Date,O,H,L,C,V
2010-05-18,1753.0,1839.0,1753.0,1809.0,1495
2010-05-19,1790.0,1845.0,1790.0,1834.8,1022
2010-05-20,1810.2,1825.5,1810.1,1823.55,601
2010-05-21,1790.0,1819.5,1785.0,1810.0,784
2010-05-24,1800.1,1822.85,1795.5,1819.65,257
2010-05-25,1830.05,1850.0,1827.0,1834.55,521
2010-05-26,1834.0,1861.0,1834.0,1857.95,939
2010-05-27,1860.0,1865.0,1846.0,1851.7,277
2010-05-28,1834.0,1849.9,1830.0,1838.2,412
2010-05-31,1835.0,1850.0,1834.0,1850.0,111
2010-06-01,1938.0,1938.0,1847.0,1881.65,451
2010-06-02,1899.95,1899.95,1850.0,1881.0,345
2010-06-03,1882.0,1882.95,1840.0,1864.0,171
2010-06-04,1825.4,1851.0,1825.4,1838.85,357
2010-06-07,1845.0,1880.0,1845.0,1865.5,2336
2010-06-08,1870.1,1905.0,1870.0,1902.4,3505
2010-06-09,1880.0,1899.0,1880.0,1888.05,1164
2010-06-10,1888.0,1888.0,1860.0,1869.85,1525
2010-06-11,1866.0,1872.5,1855.0,1864.15,1282
2010-06-14,1863.0,1880.0,1863.0,1877.2,564
2010-06-15,1844.3,1888.0,1844.3,1864.35,373
2010-06-16,1867.1,1892.2,1860.0,1867.3,365
2010-06-17,1861.0,1880.0,1861.0,1868.1,321
2010-06-18,1876.2,1879.0,1830.25,1863.6,1068
2010-06-21,1882.0,1899.75,1855.6,1872.75,1445
2010-06-22,1850.0,1874.5,1850.0,1864.4,376
2010-06-23,1867.0,1874.95,1866.2,1870.0,1492
2010-06-24,1869.95,1892.0,1861.0,1871.35,869
2010-06-25,1852.0,1889.8,1852.0,1887.1,2408
2010-06-28,1880.75,1924.9,1871.0,1903.4,4813
2010-06-29,1871.0,1915.0,1858.25,1871.05,415
2010-06-30,1875.0,1894.0,1875.0,1894.0,580
2010-07-01,1909.0,1909.0,1883.0,1885.95,63
2010-07-02,1861.0,1870.0,1849.0,1858.8,373
2010-07-05,1850.0,1874.0,1850.0,1863.9,289
2010-07-06,1850.1,1860.0,1840.25,1844.45,707
2010-07-07,1843.5,1844.75,1835.0,1840.3,85
2010-07-08,1875.0,1875.0,1835.0,1840.9,457
2010-07-09,1850.0,1850.0,1831.05,1838.5,152
2010-07-12,1763.0,1880.0,1763.0,1834.5,30
2010-07-13,1834.0,1874.0,1832.3,1835.45,101
2010-07-14,1850.0,1855.0,1840.15,1849.3,174
2010-07-15,1835.1,1854.9,1835.1,1852.1,173
2010-07-16,1840.0,1850.0,1833.85,1837.95,164
2010-07-19,1845.0,1845.0,1806.1,1835.8,108
2010-07-20,1830.0,1840.0,1830.0,1831.1,121
2010-07-21,1812.0,1860.0,1811.7,1848.65,150
2010-07-22,1832.0,1850.0,1832.0,1832.85,19
2010-07-23,1860.0,1860.0,1816.6,1837.2,928
2010-07-26,1837.2,1839.7,1820.0,1825.75,128
2010-07-27,1843.95,1843.95,1810.0,1815.0,69
2010-07-28,1810.0,1810.0,1762.1,1766.6,1263
2010-07-29,1763.0,1794.95,1763.0,1788.35,846
2010-07-30,1798.75,1799.5,1771.25,1788.25,348
2010-08-02,1784.0,1849.8,1784.0,1797.7,153
2010-08-03,1795.0,1810.0,1778.85,1810.0,57
2010-08-04,1833.95,1833.95,1810.0,1822.0,92
2010-08-05,1825.0,1825.0,1792.05,1818.0,95
2010-08-06,1792.0,1829.8,1787.6,1821.65,169
2010-08-09,1804.6,1849.2,1804.6,1820.5,85
2010-08-10,1805.0,1828.9,1805.0,1822.0,54
2010-08-11,1822.0,1822.0,1801.0,1811.95,598
2010-08-12,1814.2,1844.0,1814.2,1843.55,767
2010-08-13,1848.0,1856.35,1845.0,1855.3,1818
2010-08-16,1858.0,1880.0,1850.5,1874.95,294
2010-08-17,1858.05,1875.0,1858.05,1870.0,205
2010-08-18,1865.0,1879.95,1864.0,1872.0,95
2010-08-19,1855.6,1869.0,1840.15,1868.55,260
2010-08-20,1879.0,1879.0,1860.0,1867.95,362
2010-08-23,1811.35,1890.0,1811.35,1864.45,223
2010-08-24,1865.0,1876.95,1850.05,1853.1,47
2010-08-25,1865.0,1889.65,1865.0,1884.95,1307
2010-08-26,1885.0,1895.95,1873.0,1889.9,1408
2010-08-27,1896.0,1898.75,1880.5,1889.75,273
2010-08-30,1824.7,1900.0,1824.65,1889.5,1378
2010-08-31,1923.6,1923.6,1886.05,1900.0,41
2010-09-01,1915.0,1947.9,1904.45,1908.85,195
2010-09-02,1942.8,1942.8,1910.0,1919.85,103
2010-09-03,1883.0,1928.0,1883.0,1921.1,228
2010-09-06,1925.0,1925.0,1895.05,1895.35,84
2010-09-07,1915.0,1915.0,1896.0,1908.4,348
2010-09-08,1910.0,1924.0,1910.0,1913.5,515
2010-09-09,1914.0,1918.9,1903.65,1914.35,66
2010-09-13,1924.0,1924.0,1890.05,1892.6,98
2010-09-14,1910.7,1910.7,1895.1,1902.5,82
2010-09-15,1924.0,1947.7,1907.2,1922.4,114
2010-09-16,1907.8,1921.15,1907.8,1919.7,49
2010-09-17,1901.0,1931.45,1901.0,1919.0,79
2010-09-20,1912.0,1921.0,1910.0,1920.9,116
2010-09-21,1917.0,1929.9,1910.4,1928.8,107
2010-09-22,1910.0,1939.6,1900.4,1935.2,243
2010-09-23,1917.2,1928.0,1916.05,1925.8,153
2010-09-24,1926.0,1940.0,1926.0,1936.7,262
2010-09-27,1928.0,1957.2,1900.0,1919.7,392
2010-09-28,1920.05,1920.05,1904.2,1914.9,148
2010-09-29,1917.6,1950.0,1910.4,1921.0,54
2010-09-30,1922.0,1931.95,1920.0,1921.95,198
2010-10-01,1930.0,1934.45,1905.0,1908.8,1162
2010-10-04,1929.7,1929.7,1915.0,1922.2,70
2010-10-05,1922.0,1931.6,1912.5,1931.0,314
2010-10-06,1939.9,1951.4,1928.4,1941.95,208
2010-10-07,1956.0,1965.0,1950.0,1960.05,225
2010-10-08,1950.0,1950.0,1915.0,1922.85,210
2010-10-11,1940.1,1959.95,1932.6,1949.05,65
2010-10-12,1968.7,1982.0,1946.9,1953.6,197
2010-10-13,1987.2,1987.2,1951.1,1953.75,278
2010-10-14,1970.0,2020.0,1970.0,2005.55,1053
2010-10-15,1972.1,1990.0,1972.0,1977.05,145
2010-10-18,1970.0,1989.9,1925.1,1960.0,236
2010-10-19,1970.0,1989.9,1962.2,1968.65,163
2010-10-20,1962.2,1967.0,1947.9,1961.0,139
2010-10-21,1940.1,1995.05,1940.1,1955.15,308
2010-10-22,1955.1,1955.1,1926.1,1928.95,108
2010-10-25,1963.95,2000.0,1952.3,1959.95,358
2010-10-26,1940.0,1984.9,1940.0,1945.0,81
2010-10-27,1921.8,1971.8,1921.8,1967.35,82
2010-10-28,1952.35,1952.35,1925.0,1925.7,45
2010-10-29,1942.0,1950.0,1935.1,1936.0,73
2010-11-01,1987.9,1987.9,1947.2,1978.0,58
2010-11-02,1998.0,1998.0,1940.45,1975.0,109
2010-11-03,1960.5,1980.0,1950.2,1969.8,1155
2010-11-04,1997.6,1997.6,1970.0,1977.35,125
2010-11-05,1980.0,2040.05,1926.2,1986.05,351
2010-11-08,2000.0,2024.2,1932.6,1993.55,239
2010-11-09,1975.4,2033.0,1975.4,2024.95,485
2010-11-10,1996.0,2020.0,1994.9,2019.4,173
2010-11-11,1999.4,2030.8,1999.4,2016.65,249
2010-11-12,1975.05,2018.25,1975.05,2002.6,105
2010-11-15,1783.0,2019.0,1783.0,1991.05,517
2010-11-16,1981.1,1990.0,1979.0,1990.0,72
2010-11-18,2009.9,2009.9,1976.7,2001.3,123
2010-11-19,2019.9,2019.9,1976.1,2004.9,57
2010-11-22,2010.0,2010.0,1982.4,2000.0,132
2010-11-23,2000.0,2037.6,1995.1,2020.45,209
2010-11-24,2005.0,2050.0,2005.0,2047.1,576
2010-11-25,2002.3,2044.4,2002.3,2015.25,21
2010-11-26,2015.25,2039.8,2006.05,2034.6,171
2010-11-29,2014.6,2033.5,2014.6,2030.05,170
2010-11-30,2035.0,2047.1,2010.6,2044.25,255
2010-12-01,2033.3,2068.0,2033.3,2045.0,143
2010-12-02,2061.7,2061.7,2030.0,2040.0,102
2010-12-03,2058.8,2058.8,2034.0,2035.75,35
2010-12-06,2080.0,2080.0,2050.0,2064.25,195
2010-12-07,2070.0,2089.6,2057.1,2089.6,88
2010-12-08,2012.5,2066.9,2012.0,2040.85,272
2010-12-09,2065.55,2065.55,2027.8,2040.4,286
2010-12-10,2064.9,2064.9,2031.05,2031.05,53
2010-12-13,2050.0,2050.0,2034.8,2037.85,41
2010-12-14,2035.0,2054.9,2035.0,2052.5,46
2010-12-15,2032.5,2050.0,2032.5,2050.0,56
2010-12-16,2050.0,2050.0,2035.5,2035.5,22
2010-12-20,2025.2,2059.6,2025.2,2033.2,29
2010-12-21,2051.8,2054.6,2032.2,2034.0,43
2010-12-22,2054.05,2054.05,2031.0,2033.2,73
2010-12-23,2044.95,2044.95,2023.6,2024.0,22
2010-12-24,2025.0,2039.0,2005.6,2036.0,70
2010-12-27,2043.2,2043.2,2025.25,2039.45,11
2010-12-28,2056.9,2056.9,2030.0,2038.1,58
2010-12-29,2050.0,2069.0,2050.0,2067.55,234
2010-12-30,2055.0,2084.6,2055.0,2084.0,94
2010-12-31,2080.0,2080.0,2045.0,2056.75,69
2011-01-03,2098.0,2098.0,2027.3,2062.6,75
2011-01-04,2060.0,2072.0,2050.0,2055.1,29
2011-01-05,2052.6,2052.6,2017.1,2044.9,148
2011-01-06,2040.0,2055.3,2024.5,2024.5,215
2011-01-07,2053.0,2053.2,2011.5,2027.0,313
2011-01-10,2018.05,2062.85,2018.05,2030.35,108
2011-01-11,2047.0,2047.95,2032.3,2035.6,184
2011-01-12,2025.8,2038.55,2025.5,2028.6,149
2011-01-13,2025.05,2048.8,2025.05,2035.35,30
2011-01-14,2035.0,2050.0,2021.2,2025.0,176
2011-01-17,2025.0,2035.0,2002.9,2011.65,95
2011-01-18,2035.0,2051.0,2006.25,2041.95,139
2011-01-19,2022.2,2039.0,2022.15,2025.1,19
2011-01-20,2092.65,2092.65,2023.0,2038.5,95
2011-01-21,2021.7,2021.7,2010.0,2010.75,117
2011-01-24,2046.8,2046.8,2000.1,2005.85,58
2011-01-25,2000.0,2000.0,1982.55,1999.55,103
2011-01-27,2036.9,2036.9,1980.0,1998.9,29
2011-01-28,1936.8,1987.0,1936.8,1979.35,148
2011-01-31,2038.0,2038.0,1995.1,2002.3,58
2011-02-01,1990.0,2010.0,1990.0,2005.0,21
2011-02-02,2034.3,2034.3,1988.1,1989.9,121
2011-02-03,2005.0,2005.0,1981.25,1986.85,210
2011-02-04,2010.0,2010.0,1992.5,1995.0,18
2011-02-07,1995.0,2009.95,1995.0,2009.85,25
2011-02-08,2024.0,2024.0,1992.05,1993.4,91
2011-02-09,2028.55,2028.55,1981.1,2011.0,29
2011-02-10,2000.0,2015.0,2000.0,2009.0,109
2011-02-11,1991.55,2039.0,1991.55,2005.6,56
2011-02-14,1996.2,2020.0,1996.2,2020.0,142
2011-02-15,2001.05,2028.0,2001.05,2010.05,121
2011-02-16,1991.55,2044.85,1991.55,2010.0,55
2011-02-17,2035.3,2070.0,2035.3,2068.85,50
2011-02-18,2059.9,2059.9,2025.0,2025.0,83
2011-02-21,2030.05,2059.9,2030.05,2049.95,164
2011-02-22,2068.65,2134.0,2045.1,2048.15,132
2011-02-23,2065.0,2074.95,2041.0,2055.0,68
2011-02-24,2060.0,2097.8,2060.0,2084.0,116
2011-02-25,2084.0,2084.0,2045.0,2060.0,175
2011-02-28,2065.0,2092.9,2061.0,2075.25,227
2011-03-01,2075.0,2098.0,2051.5,2081.1,106
2011-03-03,2165.0,2165.0,2066.0,2102.9,339
2011-03-04,2062.55,2098.8,2062.55,2067.95,201
2011-03-07,2111.8,2111.8,2090.0,2096.0,64
2011-03-08,2095.0,2100.0,2071.1,2100.0,56
2011-03-09,2100.0,2100.0,2080.0,2098.65,73
2011-03-10,2113.6,2477.0,2081.0,2104.0,370
2011-03-11,2093.0,2095.1,2070.25,2073.35,95
2011-03-14,2073.1,2099.75,2073.0,2090.9,217
2011-03-15,2065.5,2092.5,2065.5,2089.9,51
2011-03-16,2065.55,2086.4,2051.0,2069.35,47
2011-03-17,2050.1,2055.0,2041.25,2042.3,70
2011-03-18,2060.0,2065.0,2050.0,2060.2,37
2011-03-21,2070.0,2098.0,2070.0,2073.3,37
2011-03-22,2091.95,2092.0,2075.55,2075.55,92
2011-03-23,2085.0,2098.9,2066.1,2098.0,202
2011-03-24,2109.9,2109.9,2077.0,2097.95,107
2011-03-25,2066.0,2094.7,2065.1,2070.4,96
2011-03-28,2069.0,2099.0,2060.0,2068.95,96
2011-03-29,2060.0,2060.0,2055.0,2055.0,16
2011-03-30,2060.1,2079.9,2060.0,2073.45,34
2011-03-31,2080.0,2090.0,2056.4,2058.65,51
2011-04-01,2055.05,2097.0,2055.05,2097.0,27
2011-04-04,2097.0,2124.2,2062.0,2081.0,349
2011-04-05,2081.0,2117.85,2080.0,2084.95,47
2011-04-06,2090.0,2095.0,2085.0,2089.2,77
2011-04-07,2090.0,2097.0,2081.0,2090.25,294
2011-04-08,2096.0,2096.0,2093.0,2095.0,115
2011-04-11,2149.95,2149.95,2100.0,2100.1,59
2011-04-13,2108.0,2108.0,2091.0,2106.4,96
2011-04-15,2110.0,2130.0,2110.0,2128.0,83
2011-04-18,2110.0,2174.8,2110.0,2125.0,60
2011-04-19,2110.0,2162.0,2110.0,2149.15,98
2011-04-20,2128.0,2170.0,2128.0,2162.4,132
2011-04-21,2165.0,2168.0,2143.15,2152.35,62
2011-04-25,2170.0,2194.8,2163.85,2184.0,211
2011-04-26,2181.15,2191.15,2151.0,2169.8,100
2011-04-27,2195.0,2199.9,2166.0,2176.2,119
2011-04-28,2199.0,2224.8,2190.0,2209.95,181
2011-04-29,2223.95,2223.95,2202.3,2220.5,95
2011-05-02,2240.0,2269.95,2231.05,2247.15,184
2011-05-03,2269.0,2269.0,2231.0,2231.7,259
2011-05-04,2231.0,2289.0,2225.0,2235.35,10210
2011-05-05,2239.0,2249.05,2190.0,2195.6,112513
2011-05-06,2180.0,2215.3,2132.0,2172.75,153235
2011-05-09,2101.0,2176.0,2075.0,2173.25,8524
2011-05-10,2160.05,2187.0,2160.05,2184.15,9437
2011-05-11,2184.0,2193.95,2184.0,2189.65,11119
2011-05-12,2183.95,2183.95,2151.25,2154.25,5636
2011-05-13,2135.35,2190.0,2086.8,2184.25,9127
2011-05-16,2179.6,2185.0,2162.2,2181.45,5038
2011-05-17,2165.0,2182.2,2165.0,2180.4,1868
2011-05-18,2176.0,2181.0,2170.05,2171.3,1490
2011-05-19,2185.0,2185.0,2161.05,2164.95,3585
2011-05-20,2067.55,2187.0,2067.55,2183.2,2474
2011-05-23,2184.0,2202.1,2184.0,2195.6,6627
2011-05-24,2190.25,2211.0,2190.25,2209.85,4805
2011-05-25,2213.0,2223.9,2213.0,2217.3,3613
2011-05-26,2210.3,2225.0,2206.15,2208.55,1503
2011-05-27,2109.15,2221.95,2109.15,2218.2,2241
2011-05-30,2210.05,2224.0,2210.05,2222.9,1513
2011-05-31,2215.0,2240.0,2212.25,2238.05,2935
2011-06-01,2220.0,2235.0,2215.55,2220.25,259
2011-06-02,2223.65,2236.0,2221.05,2226.8,1012
2011-06-03,2215.0,2225.0,2215.0,2218.05,221
2011-06-06,2240.0,2240.0,2221.0,2226.7,539
2011-06-07,2224.0,2241.45,2224.0,2239.45,1137
2011-06-08,2248.0,2248.0,2220.1,2221.7,340
2011-06-09,2220.0,2245.0,2214.7,2220.55,535
2011-06-10,2215.65,2240.65,2215.65,2230.65,724
2011-06-13,2245.0,2245.0,2211.5,2219.65,386
2011-06-14,2218.0,2218.0,2201.2,2201.45,166
2011-06-15,2207.05,2209.2,2196.0,2196.05,544
2011-06-16,2198.45,2218.0,2198.45,2211.2,1216
2011-06-17,2111.7,2217.0,2111.7,2212.8,527
2011-06-20,2217.55,2238.95,2216.25,2234.7,617
2011-06-21,2235.0,2237.9,2224.15,2234.6,223
2011-06-22,2224.65,2243.0,2224.65,2230.1,613
2011-06-23,2230.3,2245.0,2227.5,2228.45,602
2011-06-24,2181.0,2240.0,2181.0,2234.3,455
2011-06-27,2232.95,2240.95,2188.8,2197.65,290
2011-06-28,2198.0,2199.0,2185.0,2194.4,95
2011-06-29,2180.4,2200.0,2180.4,2198.85,126
2011-06-30,2200.0,2200.0,2185.3,2196.2,79
2011-07-01,2185.0,2187.95,2165.2,2168.65,323
2011-07-04,2168.0,2170.0,2153.0,2154.4,281
2011-07-05,2180.0,2180.0,2163.0,2169.8,131
2011-07-06,2190.0,2205.0,2176.2,2187.95,309
2011-07-07,2196.3,2204.95,2190.65,2196.8,158
2011-07-08,2195.0,2213.7,2185.0,2191.45,255
2011-07-11,2202.15,2221.05,2202.15,2219.2,491
2011-07-12,2210.8,2238.0,2210.8,2233.15,866
2011-07-13,2236.0,2259.0,2233.5,2255.3,658
2011-07-14,2250.0,2284.0,2250.0,2277.0,811
2011-07-15,2260.0,2268.5,2255.0,2264.25,176
2011-07-18,2279.0,2300.0,2278.0,2298.25,852
2011-07-19,2290.0,2312.0,2290.0,2309.2,992
2011-07-20,2290.0,2305.0,2281.0,2298.75,229
2011-07-21,2308.0,2308.0,2293.0,2293.1,85
2011-07-22,2275.0,2294.0,2255.65,2291.15,75
2011-07-25,2300.0,2351.65,2298.65,2306.2,375
2011-07-26,2300.0,2323.8,2295.0,2307.35,148
2011-07-27,2300.0,2309.05,2290.05,2300.0,52
2011-07-28,2290.15,2306.8,2280.65,2292.55,189
2011-07-29,2312.65,2312.65,2285.4,2294.35,137
2011-08-01,2312.65,2312.65,2292.0,2294.1,272
2011-08-02,2300.0,2324.6,2300.0,2310.75,127
2011-08-03,2320.0,2387.95,2320.0,2371.45,632
2011-08-04,2374.0,2391.0,2370.0,2377.7,377
2011-08-05,2270.7,2399.0,2270.7,2390.6,708
2011-08-08,2400.0,2520.65,2400.0,2481.0,1102
2011-08-09,2524.0,2779.0,2524.0,2568.7,924
2011-08-10,2790.0,2790.0,2505.55,2550.15,606
2011-08-11,2505.55,2645.0,2505.55,2618.05,898
2011-08-12,2617.8,2617.8,2560.0,2576.45,384
2011-08-16,2575.0,2605.4,2575.0,2595.3,241
2011-08-17,2600.0,2625.0,2600.0,2615.95,225
2011-08-18,2629.95,2695.65,2615.0,2637.7,353
2011-08-19,2650.0,2790.0,2650.0,2778.05,1041
2011-08-22,2828.65,2885.0,2780.0,2796.95,1142
2011-08-23,2850.0,2885.65,2751.25,2774.45,1937
2011-08-24,2775.0,2775.0,2700.25,2714.9,908
2011-08-25,2650.0,2650.0,2541.0,2549.95,997
2011-08-26,2605.65,2660.0,2605.65,2652.65,574
2011-08-29,2662.65,2709.6,2662.65,2687.15,652
2011-08-30,2675.0,2675.0,2618.55,2668.9,387
2011-09-02,2689.8,2829.0,2672.75,2738.6,636
2011-09-05,2797.0,2810.0,2770.0,2805.7,558
2011-09-06,2843.2,2850.0,2780.1,2794.35,733
2011-09-07,2792.8,2792.8,2716.0,2744.3,802
2011-09-08,2715.0,2775.0,2710.0,2742.55,253
2011-09-09,2768.4,2809.8,2768.4,2790.55,3051
2011-09-12,2791.0,2805.0,2768.4,2791.15,1507
2011-09-13,2783.5,2783.5,2755.05,2767.95,229
2011-09-14,2811.0,2811.0,2785.5,2800.1,325
2011-09-15,2785.5,2789.5,2765.6,2780.85,186
2011-09-16,2768.0,2768.0,2685.55,2719.05,634
2011-09-19,2765.0,2799.95,2765.0,2794.5,463
2011-09-20,2792.65,2792.8,2749.9,2765.75,250
2011-09-21,2768.0,2798.85,2768.0,2796.65,282
2011-09-22,2797.0,2830.0,2770.4,2792.4,573
2011-09-23,2666.75,2779.95,2666.75,2744.7,378
2011-09-26,2660.65,2660.65,2530.15,2602.8,1140
2011-09-27,2673.0,2673.0,2610.0,2648.7,596
2011-09-28,2566.0,2655.0,2566.0,2618.3,684
2011-09-29,2600.0,2600.0,2550.0,2578.25,279
2011-09-30,2510.15,2622.0,2510.15,2597.2,157
2011-10-03,2601.0,2630.0,2601.0,2619.1,300
2011-10-04,2656.45,2679.95,2626.25,2656.45,147
2011-10-05,2626.25,2626.25,2566.0,2588.85,411
2011-10-07,2615.0,2640.0,2600.05,2605.75,219
2011-10-10,2602.0,2692.0,2602.0,2645.6,207
2011-10-11,2688.95,2688.95,2622.1,2629.8,333
2011-10-12,2669.9,2669.9,2634.05,2655.55,60
2011-10-13,2656.0,2660.0,2638.0,2641.1,127
2011-10-14,2522.25,2659.85,2522.25,2657.55,91
2011-10-17,2692.0,2692.0,2646.0,2654.25,146
2011-10-18,2664.0,2673.5,2622.0,2629.9,214
2011-10-19,2603.05,2643.0,2603.05,2611.5,205
2011-10-20,2598.0,2622.0,2555.2,2606.0,1067
2011-10-21,2612.0,2647.0,2610.65,2629.5,1251
2011-10-24,2640.1,2732.0,2640.1,2667.2,43800
2011-10-25,2651.0,2678.5,2642.1,2651.1,7081
2011-10-26,2685.0,2700.0,2665.0,2693.45,11068
2011-10-28,2695.65,2720.0,2686.0,2712.85,11135
2011-10-31,2684.5,2684.5,2633.0,2671.65,1237
2011-11-01,2670.05,2694.7,2670.05,2686.35,1378
2011-11-02,2695.65,2721.0,2694.25,2718.25,3448
2011-11-03,2720.0,2743.0,2700.25,2739.1,3371
2011-11-04,2740.65,2764.0,2740.05,2761.15,1797
2011-11-08,2749.0,2835.0,2749.0,2827.05,3082
2011-11-09,2817.1,2838.0,2811.5,2818.3,740
2011-11-11,2810.0,2824.0,2771.0,2822.05,723
2011-11-14,2812.0,2868.5,2812.0,2848.9,853
2011-11-15,2860.0,2860.0,2835.3,2849.7,534
2011-11-16,2879.0,2879.0,2832.4,2854.9,419
2011-11-17,2826.15,2869.0,2826.1,2851.45,424
2011-11-18,2822.0,2826.0,2790.0,2819.9,427
2011-11-21,2817.35,2860.0,2817.0,2831.4,200
2011-11-22,2800.05,2830.0,2800.0,2811.15,265
2011-11-23,2815.05,2849.95,2815.05,2829.0,172
2011-11-24,2801.0,2857.7,2801.0,2817.9,276
2011-11-25,2830.0,2838.2,2802.05,2808.5,209
2011-11-28,2815.3,2846.0,2815.3,2843.25,401
2011-11-29,2857.0,2857.0,2820.0,2832.05,324
2011-11-30,2846.0,2874.5,2835.0,2843.5,332
2011-12-01,2857.1,2876.0,2851.25,2873.95,568
2011-12-02,2851.25,2890.0,2843.0,2882.8,117
2011-12-05,2880.0,2890.0,2865.0,2865.15,125
2011-12-07,2865.0,2880.0,2852.0,2866.6,193
2011-12-08,2881.55,2889.9,2871.25,2888.95,565
2011-12-09,2871.25,2883.0,2841.0,2877.0,98
2011-12-12,2880.0,2880.0,2845.0,2847.85,127
2011-12-13,2840.0,2858.9,2829.8,2833.9,359
2011-12-14,2829.8,2835.0,2812.0,2818.75,505
2011-12-15,2790.0,2790.0,2730.0,2736.85,358
2011-12-16,2700.0,2720.0,2680.0,2703.25,635
2011-12-19,2705.0,2727.8,2695.55,2715.35,148
2011-12-20,2710.0,2734.5,2702.05,2712.2,245
2011-12-21,2758.8,2769.0,2721.05,2751.65,223
2011-12-22,2745.65,2745.65,2712.0,2728.75,314
2011-12-23,2744.9,2744.9,2721.1,2727.1,60
2011-12-26,2730.0,2746.6,2715.6,2736.8,198
2011-12-27,2715.6,2769.0,2706.65,2729.05,278
2011-12-28,2720.05,2728.9,2715.0,2718.15,65
2011-12-29,2708.65,2708.65,2662.05,2671.4,563
2011-12-30,2680.0,2695.0,2663.05,2675.6,298
2012-01-02,2670.0,2732.0,2655.0,2696.6,189
2012-01-03,2740.0,2740.0,2702.0,2702.05,68
2012-01-04,2737.9,2740.0,2708.5,2736.8,887
2012-01-05,2742.0,2759.95,2738.0,2738.0,175
2012-01-06,2768.8,2768.8,2739.0,2748.0,176
2012-01-07,2763.0,2763.0,2722.0,2755.0,108
2012-01-09,2723.55,2770.0,2723.55,2760.95,112
2012-01-10,2734.0,2737.95,2720.0,2728.45,158
2012-01-11,2720.0,2749.95,2720.0,2730.0,99
2012-01-12,2723.35,2745.0,2723.0,2724.6,86
2012-01-13,2721.0,2749.0,2704.05,2729.8,158
2012-01-16,2735.0,2739.85,2717.5,2718.75,112
2012-01-17,2735.45,2738.0,2711.05,2735.35,298
2012-01-18,2730.0,2730.0,2710.0,2714.95,255
2012-01-19,2723.0,2724.5,2692.2,2721.0,58
2012-01-20,2722.55,2740.0,2695.05,2703.5,101
2012-01-23,2739.0,2739.0,2701.6,2715.7,250
2012-01-24,2717.65,2769.45,2690.0,2711.0,166
2012-01-25,2724.0,2724.0,2692.2,2699.2,99
2012-01-27,2721.0,2750.0,2721.0,2743.05,135
2012-01-30,2865.0,2865.0,2740.0,2748.75,147
2012-01-31,2840.0,2840.0,2765.0,2780.8,260
2012-02-01,2798.0,2798.0,2780.0,2787.8,126
2012-02-02,2735.0,2795.0,2735.0,2780.15,136
2012-02-03,2800.0,2800.0,2762.0,2764.25,161
2012-02-06,2763.0,2780.0,2726.0,2731.2,191
2012-02-07,2778.0,2778.0,2728.5,2732.05,96
2012-02-08,2680.0,2780.0,2680.0,2769.25,66
2012-02-09,2744.65,2784.0,2744.65,2765.1,221
2012-02-10,2761.0,2772.0,2750.0,2760.0,175
2012-02-13,2762.0,2762.05,2745.0,2756.2,66
2012-02-14,2741.0,2752.55,2735.5,2740.55,38
