Date,Open,High,Low,Close,Volume
2000-04-04,5.75,5.75,5.75,5.75,750.0
2000-04-05,5.25,5.25,5.25,5.25,350.0
2000-04-06,4.85,4.85,4.85,4.85,3450.0
2000-04-07,5.15,5.25,5.05,5.25,3450.0
2000-04-10,5.65,5.65,5.65,5.65,550.0
2000-04-11,5.65,6.1,5.2,5.95,16500.0
2000-04-12,6.45,6.45,5.75,6.05,9250.0
2000-04-13,5.55,5.65,5.55,5.55,3350.0
2000-04-17,5.15,5.15,5.15,5.15,300.0
2000-04-18,4.7,5.05,4.7,4.7,6800.0
2000-04-19,5.1,5.1,4.35,4.45,23000.0
2000-04-20,4.25,4.45,4.1,4.25,7750.0
2000-04-24,4.4,4.55,4.15,4.55,5750.0
2000-04-25,4.25,4.45,4.2,4.35,7800.0
2000-04-26,4.6,4.7,4.45,4.7,10350.0
2000-04-27,4.75,4.8,4.4,4.4,7000.0
2000-04-28,4.4,4.4,4.15,4.35,2000.0
2000-05-02,4.15,4.2,3.95,3.95,3900.0
2000-05-03,3.65,3.75,3.65,3.65,3300.0
2000-05-04,3.85,3.95,3.8,3.95,1300.0
2000-05-05,4.25,4.25,4.15,4.25,1550.0
2000-05-08,4.6,4.6,4.6,4.6,4250.0
2000-05-09,4.45,4.6,4.25,4.55,8700.0
2000-05-10,4.55,4.55,4.45,4.45,4100.0
2000-05-11,4.1,4.3,4.1,4.15,3100.0
2000-05-12,3.85,4.2,3.85,3.85,5900.0
2000-05-15,3.55,3.65,3.5,3.55,1750.0
2000-05-16,3.55,3.75,3.25,3.25,6400.0
2000-05-17,3.25,3.55,3.25,3.45,1900.0
2000-05-18,3.45,3.5,3.35,3.4,1600.0
2000-05-19,3.2,3.35,3.2,3.25,1350.0
2000-05-22,3.25,3.25,3.0,3.05,1000.0
2000-05-23,2.85,2.95,2.8,2.8,3100.0
2000-05-24,2.8,2.8,2.65,2.75,1100.0
2000-05-25,2.7,2.95,2.7,2.95,1500.0
2000-05-26,2.8,2.8,2.75,2.75,1000.0
2000-05-29,2.8,2.8,2.8,2.8,200.0
2000-05-30,2.75,2.95,2.6,2.85,3300.0
2000-05-31,3.05,3.05,2.95,3.05,2050.0
2000-06-01,3.05,3.3,3.05,3.25,1950.0
2000-06-02,3.5,3.55,3.35,3.55,3100.0
2000-06-05,3.8,3.8,3.8,3.8,1900.0
2000-06-06,4.05,4.05,3.65,3.7,3550.0
2000-06-07,3.95,4.0,3.85,4.0,2800.0
2000-06-08,3.95,4.3,3.95,4.3,2350.0
2000-06-09,4.65,4.65,4.15,4.35,4000.0
2000-06-12,4.15,4.35,4.05,4.05,2600.0
2000-06-13,3.8,3.95,3.8,3.9,2150.0
2000-06-14,4.15,4.2,3.95,4.0,2650.0
2000-06-15,3.95,4.05,3.8,3.85,2150.0
2000-06-16,3.9,3.95,3.85,3.95,1950.0
2000-06-19,4.05,4.15,3.85,3.95,2800.0
2000-06-20,4.0,4.15,3.8,3.9,5850.0
2000-06-21,4.05,4.05,3.95,3.95,3700.0
2000-06-22,3.85,3.95,3.7,3.85,700.0
2000-06-23,3.7,3.8,3.65,3.7,1300.0
2000-06-26,3.55,3.6,3.5,3.55,1200.0
2000-06-27,3.6,3.6,3.25,3.3,1800.0
2000-06-28,3.25,3.35,3.15,3.15,600.0
2000-06-29,3.25,3.35,3.25,3.3,1650.0
2000-06-30,3.3,3.55,3.1,3.2,2800.0
2000-07-03,3.35,3.35,3.15,3.25,2150.0
2000-07-04,3.2,3.3,3.05,3.15,2350.0
2000-07-05,3.2,3.35,3.15,3.25,3900.0
2000-07-06,3.15,3.3,3.05,3.1,1900.0
2000-07-07,3.1,3.1,3.05,3.05,650.0
2000-07-10,2.95,2.95,2.85,2.85,2250.0
2000-07-11,2.8,2.85,2.65,2.65,1800.0
2000-07-12,2.7,2.85,2.65,2.85,250.0
2000-07-13,2.85,2.85,2.75,2.75,1700.0
2000-07-14,2.65,2.8,2.65,2.75,550.0
2000-07-17,2.65,2.65,2.65,2.65,300.0
2000-07-18,2.75,2.75,2.5,2.6,1550.0
2000-07-19,2.65,2.65,2.55,2.55,200.0
2000-07-20,2.55,2.6,2.45,2.45,700.0
2000-07-21,2.35,2.5,2.35,2.45,950.0
2000-07-24,2.3,2.3,2.25,2.25,800.0
2000-07-25,2.25,2.3,2.05,2.15,1300.0
2000-07-26,2.1,2.3,2.1,2.3,500.0
2000-07-27,2.25,2.25,2.15,2.25,1300.0
2000-07-28,2.25,2.3,2.15,2.3,1650.0
2000-07-31,2.25,2.25,2.25,2.25,150.0
2000-08-01,2.15,2.25,2.15,2.15,2600.0
2000-08-02,2.15,2.15,2.0,2.0,750.0
2000-08-03,2.0,2.0,1.9,1.9,700.0
2000-08-04,1.95,1.95,1.95,1.95,300.0
2000-08-07,2.0,2.05,2.0,2.05,1000.0
2000-08-08,2.05,2.15,1.95,2.1,2600.0
2000-08-09,2.15,2.25,2.05,2.25,1550.0
2000-08-10,2.35,2.45,2.25,2.45,1950.0
2000-08-11,2.35,2.35,2.25,2.3,800.0
2000-08-14,2.25,2.35,2.15,2.2,1750.0
2000-08-16,2.35,2.35,2.25,2.35,900.0
2000-08-17,2.35,2.55,2.3,2.55,1350.0
2000-08-18,2.55,2.65,2.5,2.65,3300.0
2000-08-21,2.8,2.8,2.5,2.65,4100.0
2000-08-22,2.75,2.75,2.45,2.55,6300.0
2000-08-23,2.75,2.75,2.75,2.75,50.0
2000-08-24,3.0,3.0,3.0,3.0,150.0
2000-08-25,3.25,3.25,3.25,3.25,150.0
2000-08-28,3.5,3.5,3.5,3.5,100.0
2000-08-29,3.75,3.75,3.75,3.75,1100.0
2000-08-30,4.05,4.05,4.05,4.05,800.0
2000-08-31,4.4,4.4,4.15,4.4,4900.0
2000-09-04,4.4,4.5,4.15,4.15,4200.0
2000-09-05,4.15,4.25,3.9,4.05,2800.0
2000-09-06,3.9,4.15,3.75,3.85,3250.0
2000-09-07,3.95,3.95,3.65,3.75,1050.0
2000-09-08,3.95,3.95,3.7,3.8,1800.0
2000-09-11,3.8,3.85,3.7,3.75,1750.0
2000-09-12,3.55,3.7,3.45,3.5,1650.0
2000-09-13,3.55,3.65,3.45,3.55,1400.0
2000-09-14,3.4,3.55,3.35,3.35,1500.0
2000-09-15,3.15,3.55,3.15,3.35,1250.0
2000-09-18,3.45,3.45,3.1,3.1,2350.0
2000-09-19,2.95,3.25,2.95,3.05,1000.0
2000-10-05,0.0,0.0,0.0,3.05,50.0
2000-10-06,0.0,0.0,0.0,3.35,250.0
2000-11-06,3.35,3.35,3.15,3.15,50.0
2000-11-07,3.35,3.4,3.35,3.4,3.0
2000-11-08,3.65,3.65,3.65,3.65,700.0
2000-11-09,3.95,3.95,3.75,3.95,650.0
2000-11-10,4.25,4.25,4.25,4.25,855.0
2000-11-13,3.95,4.15,3.95,4.0,1100.0
2000-11-14,4.15,4.15,3.75,3.95,951.0
2000-11-15,3.85,3.85,3.65,3.65,250.0
2000-11-16,3.45,3.45,3.45,3.45,100.0
2000-11-17,3.5,3.75,3.5,3.7,250.0
2000-11-20,3.65,3.85,3.55,3.55,160.0
2000-11-21,3.5,3.55,3.5,3.55,340.0
2000-11-23,3.6,3.6,3.45,3.5,490.0
2000-11-24,3.45,3.45,3.45,3.45,300.0
2000-11-27,3.45,3.6,3.25,3.55,165.0
2000-11-28,3.6,3.6,3.3,3.3,175.0
2000-11-29,3.15,3.45,3.15,3.45,151.0
2000-11-30,3.25,3.45,3.2,3.2,1520.0
2000-12-01,3.05,3.05,3.05,3.05,164.0
2000-12-04,2.95,3.25,2.95,3.25,196.0
2000-12-05,3.25,3.25,2.95,2.95,420.0
2000-12-06,2.95,2.95,2.85,2.85,665.0
2000-12-07,2.9,3.05,2.9,3.05,335.0
2000-12-08,2.95,2.95,2.95,2.95,200.0
2000-12-11,2.9,2.9,2.85,2.85,500.0
2000-12-12,2.85,3.05,2.85,3.05,1815.0
2000-12-13,3.15,3.15,3.15,3.15,150.0
2000-12-14,3.1,3.2,3.1,3.15,674.0
2000-12-15,3.05,3.1,3.05,3.05,620.0
2000-12-18,3.05,3.05,2.9,2.95,400.0
2000-12-19,2.95,2.95,2.75,2.75,1175.0
2000-12-20,2.65,2.65,2.65,2.65,50.0
2000-12-21,2.75,2.8,2.75,2.8,475.0
2000-12-22,2.75,2.75,2.55,2.65,220.0
2000-12-26,2.65,2.65,2.55,2.55,215.0
2000-12-27,2.55,2.55,2.5,2.5,600.0
2000-12-28,2.5,2.5,2.5,2.5,50.0
2000-12-29,2.55,2.55,2.55,2.55,35.0
2001-01-01,2.35,2.35,2.35,2.35,150.0
2001-01-02,2.45,2.45,2.35,2.45,135.0
2001-01-03,2.35,2.35,2.25,2.25,500.0
2001-01-04,2.35,2.45,2.35,2.35,937.0
2001-01-05,2.5,2.55,2.45,2.45,1310.0
2001-01-08,2.35,2.35,2.25,2.25,550.0
2001-01-09,2.3,2.4,2.3,2.4,200.0
2001-01-10,2.4,2.45,2.35,2.4,780.0
2001-01-11,2.45,2.45,2.35,2.35,540.0
2001-01-12,2.35,2.4,2.3,2.35,650.0
2001-01-15,2.25,2.25,2.25,2.25,50.0
2001-01-16,2.2,2.3,2.05,2.25,1080.0
2001-01-17,2.35,2.4,2.35,2.35,400.0
2001-01-18,2.35,2.35,2.3,2.35,950.0
2001-01-19,2.2,2.5,2.2,2.25,1536.0
2001-01-22,2.25,2.45,2.25,2.3,1435.0
2001-01-23,2.2,2.4,2.2,2.4,299.0
2001-01-24,2.35,2.35,2.35,2.35,50.0
2001-01-25,2.2,2.35,2.2,2.3,400.0
2001-01-29,2.2,2.2,2.2,2.2,100.0
2001-01-30,2.3,2.3,2.15,2.15,800.0
2001-01-31,2.3,2.3,2.05,2.1,735.0
2001-02-01,2.2,2.2,2.2,2.2,200.0
2001-02-02,2.25,2.3,2.2,2.25,790.0
2001-02-05,2.2,2.25,2.05,2.05,1000.0
2001-02-06,2.25,2.25,2.15,2.15,1500.0
2001-02-07,2.2,2.2,2.2,2.2,50.0
2001-02-08,2.25,2.25,2.0,2.15,485.0
2001-02-09,1.95,2.3,1.95,2.3,1214.0
2001-02-12,2.35,2.45,2.15,2.35,2906.0
2001-02-13,2.35,2.45,2.2,2.2,2300.0
2001-02-15,2.45,2.45,2.35,2.4,550.0
2001-02-16,2.35,2.5,2.25,2.25,500.0
2001-02-20,2.0,2.0,1.95,2.0,595.0
2001-02-21,2.05,2.05,1.9,1.9,365.0
2001-02-22,1.75,2.0,1.75,1.85,785.0
2001-02-23,1.95,1.95,1.9,1.95,210.0
2001-02-26,2.0,2.0,1.8,1.8,280.0
2001-02-27,1.65,1.8,1.65,1.65,715.0
2001-02-28,1.75,1.75,1.65,1.65,300.0
2001-03-01,1.7,1.8,1.65,1.8,1110.0
2001-03-02,1.95,1.95,1.8,1.8,885.0
2001-03-05,1.65,1.7,1.65,1.65,1335.0
2001-03-07,1.75,1.75,1.75,1.75,200.0
2001-03-08,1.65,1.65,1.65,1.65,100.0
2001-03-09,1.55,1.6,1.5,1.6,330.0
2001-03-12,1.5,1.5,1.45,1.45,132.0
2001-03-13,1.35,1.35,1.35,1.35,300.0
2001-03-14,1.25,1.35,1.25,1.25,2335.0
2001-03-15,1.3,1.3,1.2,1.3,1250.0
2001-03-16,1.3,1.4,1.3,1.35,2460.0
2001-03-19,1.25,1.3,1.25,1.25,2000.0
2001-03-20,1.2,1.2,1.15,1.15,4506.0
2001-03-21,1.25,1.25,0.95,0.95,251.0
2001-03-22,1.05,1.15,1.05,1.15,385.0
2001-03-23,1.05,1.3,1.05,1.25,600.0
2001-03-26,1.2,1.2,1.15,1.15,317.0
2001-03-27,0.9,1.15,0.9,1.0,1951.0
2001-03-28,1.15,1.15,0.9,1.05,2986.0
2001-03-29,0.95,0.95,0.95,0.95,125.0
2001-03-30,0.95,1.15,0.9,0.9,1811.0
2001-04-02,0.75,0.75,0.75,0.75,300.0
2001-04-03,0.85,0.95,0.85,0.9,609.0
2001-04-04,0.9,1.05,0.75,0.95,1737.0
2001-04-06,0.95,1.05,0.95,0.95,400.0
2001-04-09,0.85,0.85,0.85,0.85,695.0
2001-04-10,1.0,1.0,0.8,0.85,735.0
2001-04-11,0.95,0.95,0.95,0.95,75.0
2001-04-12,0.85,0.95,0.85,0.95,800.0
2001-04-16,0.85,0.9,0.85,0.9,1067.0
2001-04-17,0.85,0.85,0.85,0.85,250.0
2001-04-18,1.0,1.05,0.75,1.05,1183.0
2001-04-19,1.05,1.35,1.05,1.3,2633.0
2001-04-20,1.35,1.35,1.2,1.3,700.0
2001-04-23,1.25,1.3,1.2,1.3,700.0
2001-04-24,1.2,1.2,1.2,1.2,300.0
2001-04-25,1.3,1.3,1.25,1.25,369.0
2001-04-26,1.2,1.2,1.15,1.15,135.0
2001-04-27,0.95,0.95,0.95,0.95,550.0
2001-04-30,1.05,1.05,0.95,1.05,303.0
2001-05-02,1.25,1.25,1.25,1.25,30.0
2001-05-04,1.15,1.15,1.15,1.15,50.0
2001-05-07,1.2,1.2,1.15,1.2,200.0
2001-05-08,1.1,1.15,1.1,1.15,800.0
2001-05-09,1.15,1.2,1.15,1.2,450.0
2001-05-10,1.15,1.15,1.15,1.15,150.0
2001-05-11,1.15,1.15,1.15,1.15,741.0
2001-05-14,1.15,1.15,1.15,1.15,685.0
2001-05-15,0.9,1.15,0.9,1.15,550.0
2001-05-17,1.15,1.25,1.15,1.25,181.0
2001-05-18,1.2,1.2,1.15,1.15,1020.0
2001-05-21,1.15,1.15,1.15,1.15,100.0
2001-05-22,1.1,1.15,1.1,1.1,272.0
2001-05-23,1.1,1.35,1.1,1.35,317.0
2001-05-29,1.25,1.25,1.25,1.25,25.0
2001-05-30,1.2,1.2,1.2,1.2,500.0
2001-05-31,1.25,1.25,1.1,1.1,85.0
2001-06-01,1.0,1.0,1.0,1.0,100.0
2001-06-04,1.0,1.15,1.0,1.15,500.0
2001-06-05,0.95,1.1,0.95,1.05,358.0
2001-06-06,1.05,1.25,1.05,1.1,651.0
2001-06-07,1.05,1.15,1.0,1.0,1317.0
2001-06-08,1.0,1.15,1.0,1.0,3462.0
2001-06-11,1.05,1.05,1.05,1.05,3575.0
2001-06-12,1.05,1.05,1.05,1.05,850.0
2001-06-13,1.25,1.25,1.15,1.15,1250.0
2001-06-14,1.25,1.35,1.2,1.25,1800.0
2001-06-15,1.25,1.25,1.15,1.15,500.0
2001-06-18,1.0,1.05,0.95,1.0,1961.0
2001-06-19,1.05,1.15,1.0,1.1,2066.0
2001-06-20,1.25,1.25,1.05,1.05,253.0
2001-06-21,1.15,1.15,1.15,1.15,500.0
2001-06-22,1.15,1.15,1.0,1.05,2850.0
2001-06-25,1.25,1.25,0.9,0.95,1850.0
2001-06-26,1.05,1.05,1.0,1.05,2155.0
2001-06-27,1.2,1.2,1.05,1.05,750.0
2001-06-28,1.05,1.05,1.0,1.0,400.0
2001-06-29,1.05,1.05,1.0,1.05,1450.0
2001-07-02,1.0,1.0,1.0,1.0,99.0
2001-07-04,1.05,1.05,0.95,0.95,1005.0
2001-07-05,1.05,1.05,0.95,1.0,300.0
2001-07-11,0.95,0.95,0.95,0.95,200.0
2001-07-12,0.95,0.95,0.95,0.95,302.0
2001-07-13,0.85,1.0,0.85,0.95,350.0
2001-07-16,0.95,1.05,0.95,1.05,20.0
2001-07-17,1.05,1.05,1.05,1.05,5.0
2001-07-18,0.9,0.9,0.9,0.9,50.0
2001-07-19,0.95,0.95,0.95,0.95,750.0
2001-07-24,0.9,0.9,0.9,0.9,1650.0
2001-07-25,0.9,0.9,0.85,0.85,200.0
2001-07-26,0.9,0.9,0.85,0.85,120.0
2001-07-27,0.85,0.9,0.85,0.9,1675.0
2001-07-30,0.9,0.9,0.9,0.9,200.0
2001-07-31,0.95,0.95,0.95,0.95,85.0
2001-08-01,1.05,1.05,0.9,0.95,1200.0
2001-08-03,0.95,0.95,0.95,0.95,50.0
2001-08-08,1.0,1.0,0.9,0.95,670.0
2001-08-09,0.85,0.85,0.85,0.85,150.0
2001-08-10,0.85,0.85,0.85,0.85,460.0
2001-08-16,1.0,1.0,1.0,1.0,10.0
2001-08-17,0.9,0.95,0.85,0.95,1300.0
2001-08-21,0.85,0.85,0.85,0.85,19.0
2001-08-23,0.85,0.85,0.85,0.85,510.0
2001-08-27,0.85,0.85,0.85,0.85,490.0
2001-08-28,0.85,0.85,0.8,0.8,670.0
2001-08-29,0.8,0.8,0.75,0.75,650.0
2001-08-30,0.75,0.8,0.75,0.8,100.0
2001-09-03,0.85,0.85,0.85,0.85,2.0
2001-09-04,0.8,0.8,0.8,0.8,49.0
2001-09-06,0.75,0.75,0.75,0.75,810.0
2001-09-07,0.7,0.7,0.7,0.7,250.0
2001-09-10,0.75,0.75,0.75,0.75,4.0
2001-09-11,0.85,0.85,0.85,0.85,200.0
2001-09-12,0.75,0.8,0.75,0.8,150.0
2001-09-13,0.75,0.75,0.75,0.75,541.0
2001-09-14,0.75,0.75,0.75,0.75,150.0
2001-09-17,0.65,0.65,0.65,0.65,1400.0
2001-09-19,0.7,0.7,0.7,0.7,400.0
2001-09-20,0.75,0.75,0.75,0.75,5.0
2001-09-21,0.7,0.8,0.7,0.7,1425.0
2001-09-24,0.85,0.85,0.85,0.85,50.0
2001-09-25,0.65,0.65,0.65,0.65,1200.0
2001-09-26,0.75,0.75,0.75,0.75,400.0
2001-09-27,0.7,0.7,0.7,0.7,100.0
2001-09-28,0.7,0.7,0.7,0.7,50.0
2001-10-05,0.75,0.75,0.65,0.75,2050.0
2001-10-08,0.8,0.8,0.8,0.8,200.0
2001-10-10,0.75,0.75,0.65,0.75,270.0
2001-10-11,0.75,0.75,0.75,0.75,1000.0
2001-10-12,0.8,0.8,0.8,0.8,100.0
2001-10-15,0.75,0.75,0.75,0.75,550.0
2001-10-18,0.8,0.8,0.75,0.75,550.0
2001-10-22,0.8,0.8,0.75,0.75,1450.0
2001-10-23,0.8,0.8,0.75,0.75,450.0
2001-10-24,0.75,0.75,0.75,0.75,500.0
2001-10-29,0.8,0.8,0.8,0.8,300.0
2001-10-30,0.85,0.85,0.85,0.85,400.0
2001-10-31,0.85,0.85,0.85,0.85,185.0
2001-11-01,0.9,0.9,0.9,0.9,100.0
2001-11-02,0.85,0.9,0.85,0.85,495.0
2001-11-05,0.8,0.8,0.8,0.8,25.0
2001-11-06,0.85,0.85,0.85,0.85,900.0
2001-11-07,0.9,0.9,0.9,0.9,300.0
2001-11-08,0.85,0.85,0.85,0.85,100.0
2001-11-09,0.95,0.95,0.9,0.9,1150.0
2001-11-19,0.9,0.95,0.9,0.95,1284.0
2001-11-20,0.95,0.95,0.95,0.95,35.0
2001-11-21,1.05,1.05,1.05,1.05,99.0
2001-11-22,0.95,1.0,0.95,1.0,650.0
2001-11-23,1.05,1.05,1.05,1.05,665.0
2001-11-26,1.15,1.15,1.15,1.15,200.0
2001-11-27,1.05,1.15,1.05,1.1,775.0
2001-11-28,1.2,1.2,0.95,0.95,400.0
2001-12-03,1.0,1.0,1.0,1.0,200.0
2001-12-04,1.2,1.2,1.2,1.2,100.0
2001-12-05,1.25,1.25,1.2,1.2,101.0
2001-12-06,1.35,1.35,1.25,1.25,170.0
2001-12-07,0.95,1.05,0.95,1.05,650.0
2001-12-10,1.25,1.25,1.25,1.25,300.0
2001-12-11,1.35,1.35,1.35,1.35,85.0
2001-12-12,1.25,1.25,1.25,1.25,100.0
2001-12-13,1.25,1.3,1.25,1.3,1065.0
2001-12-18,1.25,1.25,1.25,1.25,115.0
2001-12-19,1.2,1.2,1.15,1.15,519.0
2001-12-20,1.3,1.3,1.3,1.3,25.0
2001-12-21,1.0,1.15,1.0,1.05,302.0
2001-12-24,0.9,0.9,0.9,0.9,1000.0
2001-12-26,1.1,1.1,1.05,1.05,100.0
2001-12-28,0.9,0.9,0.9,0.9,750.0
2001-12-31,1.05,1.05,1.05,1.05,300.0
2002-01-01,0.95,1.0,0.95,1.0,600.0
2002-01-02,0.95,0.95,0.9,0.95,1238.0
2002-01-04,1.0,1.05,1.0,1.0,800.0
2002-01-07,1.0,1.0,1.0,1.0,1500.0
