Date,O,H,L,C,V
2012-03-22,7.7,8.0,7.7,7.85,14484
2012-03-23,7.85,7.85,7.25,7.65,74837
2012-03-26,7.8,7.8,7.2,7.4,11741
2012-03-27,7.0,7.65,7.0,7.05,30542
2012-03-28,7.4,7.4,6.55,6.6,163997
2012-03-29,6.5,6.95,6.0,6.75,27774
2012-03-30,6.8,7.1,6.7,6.85,32538
2012-04-02,7.25,7.5,6.2,7.5,58790
2012-04-03,7.9,8.25,7.6,8.25,51909
2012-04-04,8.75,8.75,7.8,8.4,57254
2012-04-09,8.1,8.55,8.1,8.2,16008
2012-04-10,8.05,8.35,7.95,8.05,12485
2012-04-11,7.75,7.95,7.75,7.8,6898
2012-04-12,7.7,7.9,7.6,7.8,6598
2012-04-13,7.95,8.0,7.55,7.65,38850
2012-04-16,7.9,7.9,7.6,7.7,10476
2012-04-17,7.9,7.9,7.6,7.65,6107
2012-04-18,7.6,7.75,7.55,7.65,9084
2012-04-19,7.75,7.75,7.55,7.75,7345
2012-04-20,7.65,7.9,7.4,7.55,31118
2012-04-23,7.45,7.8,7.45,7.55,25121
2012-04-24,7.65,7.65,7.35,7.4,5708
2012-04-25,7.4,7.6,7.15,7.25,24330
2012-04-26,7.0,7.35,7.0,7.15,18005
2012-04-27,7.05,7.4,6.85,7.2,10704
2012-04-28,6.95,7.4,6.95,7.2,340
2012-04-30,7.45,7.55,7.25,7.4,5957
2012-05-02,7.4,7.55,7.15,7.3,6040
2012-05-03,7.1,7.45,7.05,7.05,5290
2012-05-04,6.85,7.3,6.8,7.05,13213
2012-05-07,7.0,7.4,7.0,7.2,8459
2012-05-08,7.5,7.55,6.95,7.0,7245
2012-05-09,7.4,7.4,6.8,6.9,14398
2012-05-10,6.8,6.95,6.6,6.75,10578
2012-05-11,6.8,7.0,6.6,7.0,25377
2012-05-14,6.9,7.4,6.9,7.2,22082
2012-05-15,6.8,7.4,6.8,6.95,5248
2012-05-16,7.0,7.3,6.9,7.2,14606
2012-05-17,7.0,7.9,7.0,7.9,25941
2012-05-18,7.95,7.95,7.25,7.7,24935
2012-05-21,7.55,8.4,7.55,8.05,23157
2012-05-22,7.9,8.2,7.75,7.75,13469
2012-05-23,7.95,7.95,7.45,7.5,10383
2012-05-24,8.15,8.15,7.0,7.75,27883
2012-05-25,8.35,8.35,7.5,7.6,6898
2012-05-28,8.1,8.1,7.1,7.6,10761
2012-05-29,7.9,8.0,7.2,7.6,13063
2012-05-30,7.6,7.75,7.4,7.55,2779
2012-05-31,7.3,7.5,6.9,7.05,30752
2012-06-01,6.55,7.5,6.55,7.35,24970
2012-06-04,6.85,7.55,6.85,7.4,32717
2012-06-05,7.1,7.6,7.1,7.4,9986
2012-06-06,7.1,7.7,7.1,7.35,39362
2012-06-07,7.6,7.6,7.15,7.55,52579
2012-06-08,7.8,7.8,7.3,7.35,13221
2012-06-11,7.4,7.6,7.35,7.4,6075
2012-06-12,7.2,7.6,7.15,7.2,10908
2012-06-13,7.1,7.65,7.1,7.25,7651
2012-06-14,7.05,7.6,7.05,7.2,11228
2012-06-15,7.65,7.9,6.9,7.9,145033
2012-06-18,8.3,8.3,7.55,7.65,11593
2012-06-19,7.85,7.95,7.5,7.5,11376
2012-06-20,7.15,7.75,7.15,7.4,6989
2012-06-21,7.65,7.65,7.35,7.4,2627
2012-06-22,7.25,7.8,7.25,7.4,6761
2012-06-25,7.75,7.75,7.5,7.5,2653
2012-06-26,7.35,7.85,7.3,7.35,7239
2012-06-27,7.6,8.05,7.6,8.05,47600
2012-06-28,8.7,8.7,7.85,8.1,22838
2012-06-29,7.55,8.1,7.55,7.8,15389
2012-07-02,8.0,8.15,7.6,8.05,8514
2012-07-03,8.05,8.2,7.85,8.05,6216
2012-07-04,8.0,8.4,8.0,8.3,7004
2012-07-05,8.05,8.6,8.05,8.35,23048
2012-07-06,8.3,8.4,8.05,8.15,10393
2012-07-09,8.7,8.7,7.95,8.0,2305
2012-07-10,7.9,8.3,7.9,8.05,20629
2012-07-11,7.95,8.1,7.85,7.95,4140
2012-07-12,7.25,8.6,7.2,7.85,3231
2012-07-13,7.95,8.05,7.75,7.9,10864
2012-07-16,7.6,7.8,7.35,7.45,30060
2012-07-17,7.8,7.85,7.35,7.35,4454
2012-07-18,7.05,7.4,6.9,7.15,19760
2012-07-19,7.0,7.45,7.0,7.35,6083
2012-07-20,7.15,7.55,7.1,7.15,8229
2012-07-23,7.05,7.35,7.0,7.05,6911
2012-07-24,7.05,7.4,7.05,7.15,5926
2012-07-25,6.8,7.25,6.8,7.2,8118
2012-07-26,7.15,7.3,7.0,7.1,16025
2012-07-27,7.1,7.55,7.1,7.2,11069
2012-07-30,7.35,7.35,6.95,7.1,6598
2012-07-31,7.15,8.4,6.7,7.3,17519
2012-08-01,7.0,7.15,6.95,7.0,17964
2012-08-02,7.0,7.1,6.35,7.0,13648
2012-08-03,6.9,7.05,6.85,6.9,4503
2012-08-06,6.95,7.0,6.85,6.9,17210
2012-08-07,6.7,7.0,6.7,6.85,8648
2012-08-08,7.0,7.0,6.75,6.8,4613
2012-08-09,6.45,6.95,6.45,6.7,14488
2012-08-10,6.9,6.9,5.9,6.2,36333
2012-08-13,6.2,6.65,6.0,6.55,28656
2012-08-14,6.55,6.6,6.2,6.35,11303
2012-08-16,6.95,6.95,6.25,6.45,10375
2012-08-17,6.45,6.5,6.25,6.25,16720
2012-08-21,6.45,6.65,6.3,6.55,4750
2012-08-22,6.55,6.55,6.35,6.4,13288
2012-08-23,6.35,6.7,6.3,6.55,10366
2012-08-24,6.1,6.8,6.1,6.45,4550
2012-08-27,6.2,6.55,6.0,6.05,49480
2012-08-28,6.0,6.55,6.0,6.3,17978
2012-08-29,6.15,6.35,6.1,6.2,3657
2012-08-30,6.0,6.25,5.9,6.05,18902
2012-08-31,6.05,6.2,5.85,5.9,22284
2012-09-03,6.5,6.5,6.05,6.05,12486
2012-09-04,6.05,6.2,5.85,6.0,13619
2012-09-05,6.3,6.3,6.0,6.1,4853
2012-09-06,6.0,6.6,6.0,6.45,19589
2012-09-07,6.7,6.7,6.3,6.35,4073
2012-09-08,6.5,6.55,6.3,6.5,1201
2012-09-10,6.2,6.5,6.05,6.2,11734
2012-09-11,6.2,6.45,6.05,6.1,16396
2012-09-12,6.05,6.4,6.05,6.3,11880
2012-09-13,6.5,6.5,6.05,6.15,14248
2012-09-14,6.1,6.35,6.1,6.25,5518
2012-09-17,6.0,6.4,6.0,6.25,18146
2012-09-18,6.35,6.45,6.15,6.4,7915
2012-09-20,7.65,7.65,6.05,6.6,28742
2012-09-21,7.05,7.05,6.35,6.55,14143
2012-09-24,6.65,6.7,6.45,6.65,9643
2012-09-25,6.7,6.75,6.35,6.65,11602
2012-09-26,6.25,6.65,6.25,6.55,11843
2012-09-27,6.5,6.7,6.35,6.45,21010
2012-09-28,6.25,6.95,6.25,6.6,29028
2012-10-01,6.4,7.1,5.65,7.05,44122
2012-10-03,7.15,8.45,7.05,8.45,120464
2012-10-04,9.9,9.9,8.9,9.55,186495
2012-10-05,9.75,10.2,8.6,9.3,57712
2012-10-08,9.2,10.2,8.85,9.85,142488
2012-10-09,10.0,10.0,9.45,9.5,27787
2012-10-10,9.4,9.8,9.2,9.3,51316
2012-10-11,9.05,9.75,8.8,8.85,24416
2012-10-12,9.2,9.2,8.55,8.65,15304
2012-10-15,8.25,8.8,8.25,8.3,11326
2012-10-16,8.0,8.45,8.0,8.1,13169
2012-10-17,7.8,8.3,7.7,7.7,9967
2012-10-18,7.4,7.7,7.4,7.65,13949
2012-10-19,7.5,7.95,7.5,7.5,9577
2012-10-22,7.15,7.65,7.15,7.4,9137
2012-10-23,7.35,7.55,7.2,7.4,9042
2012-10-25,7.1,7.5,7.05,7.2,13188
2012-10-26,6.9,7.4,6.85,7.4,3299
2012-10-29,7.2,7.45,7.05,7.2,10720
2012-10-30,6.95,7.55,6.9,7.1,6325
2012-10-31,7.0,7.35,6.8,7.1,2726
2012-11-01,7.35,7.35,6.85,7.1,4604
2012-11-02,7.3,7.45,7.15,7.45,9689
2012-11-05,7.4,7.75,7.35,7.65,10622
2012-11-06,7.65,7.8,7.35,7.35,6511
2012-11-07,7.0,7.65,7.0,7.3,4859
2012-11-08,7.65,7.65,7.25,7.4,1989
2012-11-09,7.25,7.55,7.25,7.55,1423
2012-11-12,7.25,7.65,7.2,7.25,4002
2012-11-13,7.35,7.6,7.0,7.5,1930
2012-11-15,7.15,7.45,7.15,7.25,1196
2012-11-16,7.0,7.25,6.95,7.05,7850
2012-11-19,7.0,7.4,7.0,7.15,2842
2012-11-20,7.15,7.3,7.0,7.0,7171
2012-11-21,7.0,7.25,6.9,7.1,7487
2012-11-22,7.0,7.1,6.85,7.0,16730
2012-11-23,7.0,7.15,6.95,6.95,5670
2012-11-26,6.95,7.1,6.7,7.05,14517
2012-11-27,7.15,7.15,6.9,7.15,4750
2012-11-29,7.35,7.45,6.9,7.1,6522
2012-11-30,7.0,7.35,6.95,7.05,5669
2012-12-03,7.4,7.4,7.0,7.4,7313
2012-12-04,7.4,7.7,7.35,7.55,11171
2012-12-05,7.2,7.75,7.2,7.7,10525
2012-12-06,7.9,7.9,7.6,7.75,8264
2012-12-07,7.65,8.05,7.5,7.7,18619
2012-12-10,7.6,7.85,7.6,7.85,5567
2012-12-11,7.65,8.15,7.65,8.0,15972
2012-12-12,8.0,8.0,7.8,7.8,2978
2012-12-13,8.0,8.15,7.7,7.75,10176
2012-12-14,7.8,7.95,7.6,7.8,4237
2012-12-17,7.85,7.95,7.55,7.85,3362
2012-12-18,7.7,7.8,7.6,7.6,6165
2012-12-19,7.45,7.95,7.45,7.9,12277
2012-12-20,8.0,8.1,7.65,7.8,21893
2012-12-21,7.65,7.85,7.65,7.7,4406
2012-12-24,7.55,7.95,7.55,7.75,9008
2012-12-26,7.9,8.0,7.65,7.85,9076
2012-12-27,8.15,8.15,7.85,8.05,13703
2012-12-28,8.05,8.15,7.85,7.95,7677
2012-12-31,7.95,8.2,7.9,8.15,30044
2013-01-01,8.15,8.5,8.0,8.2,7684
2013-01-02,8.0,8.4,8.0,8.25,6555
2013-01-03,8.2,8.35,8.0,8.2,18764
2013-01-04,8.0,8.5,8.0,8.3,18130
2013-01-07,8.0,8.55,7.85,8.15,4171
2013-01-08,8.15,8.4,8.0,8.05,6303
2013-01-09,8.0,8.5,8.0,8.35,11762
2013-01-10,8.55,8.55,8.0,8.1,10968
2013-01-11,7.3,8.5,7.3,7.8,9259
2013-01-14,7.5,7.85,7.5,7.75,2871
2013-01-15,7.7,7.9,7.7,7.75,3629
2013-01-16,7.75,7.85,7.4,7.45,8121
2013-01-17,7.75,7.75,7.35,7.65,8010
2013-01-18,7.3,7.9,7.3,7.65,4995
2013-01-21,7.4,7.8,7.4,7.6,8838
2013-01-22,7.55,7.95,7.55,7.9,2732
2013-01-23,8.3,8.35,7.4,7.8,13346
2013-01-24,8.25,8.25,7.65,7.7,10605
2013-01-25,8.25,8.25,7.1,7.65,14781
2013-01-28,7.1,7.95,7.1,7.55,3174
2013-01-29,8.15,8.15,7.15,7.5,10961
2013-01-30,8.25,8.25,7.15,7.3,4238
2013-01-31,8.0,8.0,6.7,7.7,6903
2013-02-01,8.35,8.35,7.35,7.65,3055
2013-02-04,8.0,8.05,7.35,7.7,13164
2013-02-05,7.85,7.85,7.3,7.5,15476
2013-02-06,7.8,7.8,7.35,7.35,8125
2013-02-07,7.85,7.85,7.35,7.4,7682
2013-02-08,7.5,7.6,7.0,7.2,17795
2013-02-11,7.5,7.5,6.9,7.25,12533
2013-02-12,7.0,7.4,7.0,7.35,4155
2013-02-13,7.95,7.95,7.05,7.3,5579
2013-02-14,7.95,7.95,7.1,7.4,1413
2013-02-15,7.2,7.85,7.05,7.3,11407
2013-02-18,7.9,7.9,7.15,7.45,8730
2013-02-19,7.95,7.95,7.2,7.65,20165
2013-02-20,8.4,8.4,7.3,7.75,28206
2013-02-21,8.25,8.25,7.25,7.5,9466
2013-02-22,7.3,7.4,7.2,7.3,22862
2013-02-25,7.6,7.6,7.1,7.15,3009
2013-02-26,7.0,7.55,6.9,6.95,2191
2013-02-27,6.7,7.0,6.45,6.55,8995
2013-02-28,6.45,6.85,6.3,6.4,3215
2013-03-01,6.2,6.9,6.2,6.5,28305
2013-03-04,6.0,6.95,6.0,6.7,21786
2013-03-05,6.7,6.9,6.4,6.55,7161
2013-03-06,6.55,6.8,6.15,6.5,5112
2013-03-07,6.5,6.95,6.4,6.85,28584
2013-03-08,6.35,6.65,6.35,6.45,35242
2013-03-11,6.3,7.0,6.3,6.85,32387
2013-03-12,6.9,6.9,6.5,6.8,25138
2013-03-13,6.25,7.05,6.2,6.95,16247
2013-03-14,6.85,7.5,6.55,6.7,6703
2013-03-15,7.45,7.45,6.5,6.75,3013
2013-03-18,6.5,7.35,6.4,6.9,36112
2013-03-19,7.0,7.0,6.3,6.6,55695
2013-03-20,6.25,6.65,6.25,6.25,42817
2013-03-21,6.1,6.5,6.05,6.45,64078
2013-03-22,6.0,6.4,5.7,6.0,16479
2013-03-25,6.1,6.45,5.9,5.9,29981
2013-03-26,6.35,6.35,5.9,6.0,37302
2013-03-28,6.0,6.7,5.55,6.0,12290
2013-04-01,6.0,6.5,6.0,6.1,4824
2013-04-02,6.0,6.55,6.0,6.45,21449
2013-04-03,6.65,6.65,6.25,6.25,3219
2013-04-04,6.0,7.15,5.85,6.45,10508
2013-04-05,6.05,6.7,6.05,6.1,2695
2013-04-08,6.4,6.4,5.85,5.9,753
2013-04-09,6.0,6.3,5.85,6.0,3481
2013-04-10,5.7,6.15,5.7,6.0,86462
2013-04-11,5.95,6.2,5.8,6.1,112771
2013-04-12,6.25,6.65,6.1,6.55,57968
2013-04-15,5.45,7.2,5.45,7.15,142527
2013-04-16,7.7,7.7,6.8,7.05,97828
2013-04-17,7.15,7.6,6.65,6.85,84243
2013-04-18,6.6,7.0,6.6,6.95,5038
2013-04-22,7.6,7.7,6.7,6.75,20268
2013-04-23,7.6,7.6,6.6,6.8,32965
2013-04-25,6.1,7.3,6.1,6.65,843
2013-04-26,6.6,7.45,6.6,6.85,5497
2013-04-29,7.0,7.1,6.65,6.8,5666
2013-04-30,6.1,7.5,6.1,6.85,6153
2013-05-02,6.65,7.1,6.65,7.0,2107
2013-05-03,6.6,7.0,6.6,6.8,6905
2013-05-06,6.0,6.95,6.0,6.75,4088
2013-05-07,6.7,7.05,6.5,7.0,2165
2013-05-08,6.95,6.95,6.55,6.9,22373
2013-05-09,6.85,7.0,6.5,6.55,5897
2013-05-10,6.9,6.9,6.2,6.55,3288
2013-05-11,7.5,7.5,6.1,6.85,8736
2013-05-13,6.2,6.75,6.2,6.65,4074
2013-05-14,6.55,6.8,6.55,6.8,282
2013-05-15,6.55,6.8,6.4,6.75,5923
2013-05-16,6.6,7.1,6.55,6.85,12336
2013-05-17,6.85,6.85,6.55,6.55,5446
2013-05-20,6.55,6.7,6.4,6.4,1574
2013-05-21,6.4,6.4,6.4,6.4,3090
2013-05-22,6.2,6.5,5.75,5.85,20601
2013-05-23,6.3,6.3,5.5,5.7,17052
2013-05-24,5.2,6.0,5.2,5.85,1170
2013-05-27,5.85,6.5,5.55,6.1,6121
2013-05-28,5.9,6.2,5.9,6.2,3771
2013-05-29,6.4,6.4,6.1,6.25,2033
2013-05-30,6.25,6.5,6.25,6.25,928
2013-05-31,6.0,6.25,6.0,6.25,5400
2013-06-03,6.05,6.45,6.05,6.25,3431
2013-06-04,6.15,6.3,6.15,6.25,16768
2013-06-05,6.1,6.35,6.0,6.05,3758
2013-06-06,5.95,6.6,5.95,6.6,4513
2013-06-07,6.95,6.95,6.25,6.25,3554
2013-06-10,6.2,6.3,5.7,5.95,23085
2013-06-11,5.5,6.2,5.5,6.05,1228
2013-06-12,5.1,6.0,5.1,5.8,9630
2013-06-13,5.75,5.8,5.15,5.5,13385
2013-06-14,5.5,6.2,5.2,5.4,16900
2013-06-17,5.25,5.4,4.65,5.05,23436
2013-06-18,5.25,5.3,4.6,4.95,12687
2013-06-19,4.75,4.9,4.0,4.0,86248
2013-06-20,3.95,4.1,3.8,3.95,19209
2013-06-21,4.0,4.2,3.9,3.95,17518
2013-06-24,3.9,4.0,3.9,3.9,859
2013-06-25,3.75,4.05,3.55,3.6,10605
2013-06-26,3.65,3.65,3.25,3.25,18550
2013-06-27,3.55,3.55,3.45,3.55,11732
2013-06-28,3.8,3.9,3.5,3.9,10038
2013-07-01,3.95,4.25,3.95,4.05,36916
2013-07-02,4.35,4.45,4.0,4.2,27733
2013-07-03,4.6,4.6,3.85,4.0,47406
2013-07-04,4.0,4.15,3.75,3.9,7084
2013-07-05,4.25,4.25,3.8,3.9,1443
2013-07-08,3.85,4.4,3.85,4.0,13985
2013-07-09,4.0,4.1,3.9,4.0,7290
2013-07-10,4.2,4.2,3.9,3.95,3301
2013-07-11,4.05,4.05,3.9,3.9,3670
2013-07-12,3.85,4.1,3.55,3.9,25344
2013-07-15,3.75,4.0,3.7,4.0,4869
2013-07-16,4.0,4.1,3.8,4.0,4381
2013-07-17,4.1,4.1,3.9,4.1,1111
2013-07-18,3.9,4.05,3.75,3.85,8596
2013-07-19,3.6,4.0,3.6,3.85,3126
2013-07-22,3.95,4.0,3.75,3.75,1600
2013-07-23,3.6,4.0,3.6,3.75,10662
2013-07-24,3.7,4.05,3.7,4.0,9488
2013-07-25,3.8,4.05,3.8,4.0,12046
2013-07-26,4.0,4.05,3.8,3.85,7341
2013-07-29,3.85,3.95,3.65,3.9,1083
2013-07-30,3.7,4.0,3.6,3.9,5949
2013-07-31,3.7,4.0,3.5,3.8,7186
2013-08-01,3.8,3.8,3.7,3.7,3192
2013-08-02,3.95,3.95,3.6,3.7,1214
2013-08-05,3.7,3.8,3.7,3.75,4415
2013-08-06,3.7,3.75,3.5,3.7,2436
2013-08-07,3.55,3.6,3.55,3.6,694
2013-08-08,3.35,3.9,3.35,3.9,2885
2013-08-12,3.8,4.0,3.6,3.75,17491
2013-08-13,3.95,3.95,3.6,3.7,18105
2013-08-14,3.65,3.9,3.55,3.6,12159
2013-08-16,3.6,3.8,3.6,3.65,63959
2013-08-19,3.05,3.85,3.05,3.4,13038
2013-08-20,3.55,3.6,3.45,3.5,10908
2013-08-21,3.7,3.7,3.55,3.7,7613
2013-08-22,3.5,3.75,3.4,3.5,11067
2013-08-23,3.7,3.9,3.65,3.7,16204
2013-08-26,3.65,3.95,3.65,3.8,4060
2013-08-27,3.55,3.75,3.5,3.55,6329
2013-08-28,3.15,3.65,3.15,3.45,4420
2013-08-29,3.3,3.75,3.15,3.5,4804
2013-08-30,3.45,3.7,3.45,3.5,810
2013-09-02,3.6,3.8,3.5,3.7,5320
2013-09-03,3.6,3.85,3.6,3.6,6270
2013-09-04,3.8,3.8,3.55,3.8,2292
2013-09-05,3.8,3.8,3.65,3.7,2649
2013-09-06,3.6,3.85,3.6,3.7,5183
2013-09-10,3.5,3.9,3.5,3.75,7103
2013-09-11,3.6,3.8,3.6,3.7,3300
2013-09-12,3.7,3.95,3.65,3.7,4645
2013-09-13,3.65,3.95,3.65,3.9,5800
2013-09-16,3.95,4.0,3.8,3.85,7027
2013-09-17,3.95,3.95,3.8,3.85,1865
2013-09-18,3.8,3.9,3.65,3.9,5925
2013-09-19,4.15,4.15,3.75,3.9,1718
2013-09-20,4.0,4.4,3.65,3.95,13394
2013-09-23,3.7,4.0,3.7,3.8,4667
2013-09-24,3.75,3.75,3.7,3.75,1477
2013-09-25,3.95,3.95,3.75,3.9,2169
2013-09-26,3.7,3.95,3.65,3.7,6000
2013-09-27,3.7,3.85,3.6,3.7,1916
2013-09-30,3.65,3.9,3.65,3.8,3661
2013-10-01,3.7,3.85,3.55,3.75,1639
2013-10-03,3.5,3.95,3.5,3.95,2981
2013-10-04,3.9,3.95,3.5,3.75,16117
2013-10-07,3.6,4.0,3.6,4.0,2101
2013-10-08,3.5,4.0,3.45,3.95,3339
2013-10-09,3.95,3.95,3.7,3.7,11310
2013-10-10,3.65,3.9,3.65,3.9,2291
2013-10-11,3.7,3.7,3.55,3.6,9305
2013-10-14,3.7,4.2,3.7,4.2,2219
2013-10-15,4.2,4.2,3.45,3.45,501
2013-10-17,3.2,3.2,3.2,3.2,1
2013-10-21,3.2,3.2,3.2,3.2,200
2013-10-22,3.25,3.5,3.25,3.5,731
2013-10-23,3.2,3.2,3.2,3.2,1
2013-10-24,3.3,3.75,3.3,3.75,900
2013-10-25,4.0,4.0,3.9,3.9,5626
2013-10-28,3.9,3.9,3.9,3.9,1
2013-10-30,3.9,4.0,3.9,4.0,1350
2013-10-31,3.95,3.95,3.9,3.9,1302
2013-11-01,3.6,4.0,3.25,4.0,1107
2013-11-03,3.6,3.6,3.6,3.6,600
2013-11-05,4.0,4.0,4.0,4.0,4
2013-11-06,4.0,4.7,4.0,4.6,7120
2013-11-07,4.5,5.1,4.5,5.1,3045
2013-11-12,4.75,5.15,4.75,5.15,700
2013-11-13,5.15,5.15,5.0,5.0,6599
2013-11-14,5.0,5.1,5.0,5.1,1400
2013-11-18,5.1,5.4,5.1,5.4,18250
2013-11-19,5.4,5.4,5.4,5.4,700
2013-11-20,5.4,5.55,5.4,5.5,3000
2013-11-22,5.4,5.8,5.0,5.75,3403
2013-11-25,5.5,5.5,5.5,5.5,1000
2013-11-26,5.5,5.6,5.5,5.6,1600
2013-11-27,5.55,5.55,5.5,5.5,3282
2013-11-28,6.05,6.05,5.5,5.5,1600
2013-12-03,5.25,5.5,5.25,5.5,525
2013-12-06,5.25,5.25,5.25,5.25,5
2013-12-09,5.25,5.25,5.25,5.25,1550
2013-12-24,5.05,5.25,5.05,5.25,30
2014-01-03,5.4,5.4,5.4,5.4,10
2014-01-07,5.2,5.2,5.2,5.2,100
2014-01-08,4.95,4.95,4.95,4.95,100
2014-01-09,5.0,5.0,4.75,4.75,3200
2014-01-10,4.9,4.95,4.55,4.95,605
2014-01-13,5.0,5.0,4.75,4.75,3090
2014-01-14,4.55,4.9,4.55,4.9,2660
2014-01-15,4.7,4.7,4.7,4.7,1620
