Date,O,H,L,C,V
2016-09-12,56.38,56.38,55.87,56.07,370
2016-09-14,55.99,55.99,55.99,55.99,1
2016-09-15,56.43,56.43,56.39,56.39,36
2016-09-16,57.16,57.16,57.0,57.0,35
2016-09-19,56.32,56.32,56.28,56.28,42
2016-09-20,56.45,56.45,56.25,56.25,456
2016-09-21,56.54,56.54,56.54,56.54,1
2016-09-22,56.67,56.75,56.67,56.75,37
2016-09-23,57.28,57.51,57.28,57.37,20154
2016-09-26,63.7,63.7,56.89,57.19,11844
2016-09-27,63.5,63.5,57.05,57.05,3
2016-09-28,57.05,57.3,56.96,56.96,202
2016-09-29,57.73,57.73,55.43,55.64,20475
2016-09-30,55.7,56.14,55.7,56.14,2
2016-10-03,57.05,57.61,57.05,57.5,423
2016-10-04,58.17,58.17,58.17,58.17,2
2016-10-05,58.41,58.41,58.0,58.37,211
2016-10-06,58.51,58.75,58.0,58.0,222
2016-10-07,58.13,58.13,57.85,58.05,302
2016-10-10,58.5,58.5,58.05,58.31,62
2016-10-13,58.31,58.31,57.3,57.3,170
2016-10-14,57.14,57.26,57.14,57.26,33
2016-10-17,57.45,57.45,57.26,57.26,177
2016-10-18,56.94,57.44,56.94,57.44,222
2016-10-19,57.85,58.31,57.85,58.31,46
2016-10-20,58.43,58.43,58.27,58.27,6
2016-10-21,58.1,58.1,58.09,58.09,5
2016-10-24,58.39,58.45,58.39,58.41,62
2016-10-25,58.15,58.15,58.03,58.15,109
2016-10-26,58.15,58.2,57.74,57.74,68
2016-10-27,57.7,57.7,57.02,57.06,2345
2016-10-28,56.77,57.51,56.77,57.3,236
2016-10-30,56.25,56.25,56.25,56.25,1
2016-11-01,57.88,57.96,57.6,57.6,130
2016-11-02,56.93,56.93,56.28,56.45,117
2016-11-03,56.65,56.69,56.09,56.1,600
2016-11-04,55.58,55.58,54.66,54.66,89
2016-11-07,55.0,55.92,55.0,55.24,237
2016-11-08,55.19,55.19,55.19,55.19,1
2016-11-09,51.36,54.0,51.36,54.0,3627
2016-11-10,55.73,55.77,55.69,55.69,142
2016-11-11,54.2,54.2,53.0,53.0,1443
2016-11-15,53.0,53.0,50.67,50.94,2432
2016-11-16,50.96,51.8,50.96,51.52,2129
2016-11-17,51.42,51.46,51.02,51.02,632
2016-11-18,51.36,51.64,51.22,51.3,3410
2016-11-21,51.0,51.0,50.06,50.06,247
2016-11-22,50.0,50.35,50.0,50.35,137
2016-11-23,51.18,51.34,50.76,51.34,505
2016-11-24,51.16,51.2,50.9,50.9,202
2016-11-25,51.69,51.85,51.65,51.85,31
2016-11-28,52.33,52.37,52.2,52.2,1151
2016-11-29,52.89,52.89,52.77,52.77,116
2016-11-30,52.84,52.92,52.84,52.92,217
2016-12-01,52.92,52.92,52.92,52.92,100
2016-12-02,52.44,52.44,51.92,51.92,479
2016-12-05,52.1,52.1,52.0,52.0,347
2016-12-08,53.15,53.15,52.85,52.85,10
2016-12-09,53.33,53.45,53.33,53.42,60
2016-12-12,53.3,53.3,52.75,52.75,358
2016-12-13,52.64,52.64,52.36,52.36,1017
2016-12-14,52.37,52.37,52.37,52.37,5
2016-12-15,52.34,52.34,52.06,52.1,186
2016-12-16,51.91,51.91,51.41,51.79,65
2016-12-19,51.87,51.91,51.87,51.91,31
2016-12-20,51.51,51.51,51.51,51.51,5
2016-12-21,50.75,51.01,50.75,51.01,15
2016-12-22,50.48,50.48,50.1,50.1,291
2016-12-23,49.83,49.9,49.83,49.9,123
2016-12-26,49.41,49.41,48.85,48.85,485
2016-12-27,48.57,49.33,48.57,49.05,277
2016-12-28,50.24,50.4,50.24,50.4,14
2016-12-29,50.3,50.46,50.28,50.28,1109
2016-12-30,51.25,51.25,51.25,51.25,23
2017-01-02,51.24,51.26,51.2,51.26,108
2017-01-03,51.79,51.91,51.53,51.91,1556
2017-01-04,52.0,52.19,51.83,51.83,63
2017-01-05,52.13,52.33,52.13,52.33,117
2017-01-06,53.03,53.03,52.7,52.7,28
2017-01-09,52.6,52.6,52.4,52.4,537
2017-01-10,52.72,52.72,52.34,52.34,58
2017-01-11,53.25,53.41,53.25,53.41,508
2017-01-12,53.69,53.73,53.41,53.41,525
2017-01-13,53.67,53.67,53.55,53.55,385
2017-01-16,54.0,54.18,53.82,53.82,555
2017-01-17,54.51,54.51,53.91,54.19,86
2017-01-18,54.44,54.44,54.12,54.12,326
2017-01-19,54.6,54.6,54.6,54.6,30
2017-01-20,54.59,54.59,54.23,54.3,572
2017-01-23,53.9,53.94,53.7,53.7,147
2017-01-24,53.94,54.26,53.94,54.26,165
2017-01-25,54.84,54.84,54.52,54.52,821
2017-01-27,55.89,55.89,55.25,55.25,607
2017-01-30,55.56,55.68,55.28,55.68,267
2017-01-31,55.67,55.67,54.82,54.94,426
2017-02-01,55.06,55.5,55.0,55.5,6532
2017-02-02,56.59,56.59,56.27,56.27,482
2017-02-03,56.91,56.91,56.5,56.62,3148
2017-02-06,56.88,57.04,56.54,56.58,192
2017-02-07,57.31,57.51,56.9,57.1,3373
2017-02-08,57.44,57.44,57.0,57.0,237
2017-02-09,57.41,57.41,57.41,57.41,100
2017-02-10,57.6,57.64,57.6,57.6,2532
2017-02-13,57.3,57.72,57.3,57.52,1143
2017-02-14,57.25,57.25,57.25,57.25,49
2017-02-15,56.84,56.84,56.84,56.84,347
2017-02-16,56.31,56.71,56.31,56.63,1076
2017-02-17,56.63,57.52,56.63,57.52,121
2017-02-20,57.6,57.78,57.6,57.78,166
2017-02-21,57.78,57.8,57.78,57.8,39
2017-02-22,58.04,58.04,57.38,57.38,115
2017-02-23,59.94,60.0,57.82,57.82,1251
2017-02-27,57.87,57.91,57.78,57.78,2421
2017-02-28,57.8,57.92,57.66,57.72,1896
2017-03-01,57.5,57.92,57.5,57.76,633
2017-03-02,58.07,58.07,57.47,57.47,306
2017-03-03,56.91,56.91,56.63,56.79,382
2017-03-06,57.36,57.36,57.24,57.3,336
2017-03-07,57.39,57.39,57.35,57.35,950
2017-03-08,57.58,57.58,57.46,57.46,20
2017-03-09,57.42,57.5,57.42,57.45,1900
2017-03-10,60.0,60.0,57.0,57.0,398
2017-03-14,57.7,58.15,57.7,58.15,10821
2017-03-15,58.06,58.5,58.06,58.5,911
2017-03-16,59.84,59.84,59.82,59.82,41
2017-03-17,60.28,60.28,59.85,59.85,190
2017-03-20,59.8,60.07,59.8,60.03,326
2017-03-21,59.77,59.77,59.77,59.77,41
2017-03-22,59.07,59.11,59.07,59.11,25
2017-03-23,58.0,59.57,58.0,59.43,617
2017-03-24,60.01,60.01,60.0,60.0,17
2017-03-27,59.83,59.87,59.75,59.79,1107
2017-03-28,59.86,60.16,59.0,60.16,20536
2017-03-29,71.15,71.5,60.05,60.13,12669
2017-03-30,60.51,60.51,60.19,60.19,550
2017-03-31,60.45,60.85,60.45,60.85,155
2017-04-03,61.1,61.15,61.1,61.15,540
2017-04-05,61.34,61.34,61.1,61.1,551
2017-04-06,61.12,61.16,61.08,61.16,4475
2017-04-07,61.6,61.96,61.39,61.55,1972
2017-04-10,61.66,61.78,61.66,61.7,94
2017-04-11,62.28,62.28,62.15,62.15,17
2017-04-12,62.15,62.15,61.53,61.61,677
2017-04-13,62.32,62.32,62.04,62.12,227
2017-04-17,62.4,62.65,62.4,62.61,867
2017-04-18,63.07,63.07,62.87,62.87,1780
2017-04-19,62.3,62.4,62.3,62.3,1561
2017-04-20,74.3,74.3,62.8,63.08,9360
2017-04-21,63.25,63.33,62.77,63.01,1657
2017-04-24,63.41,63.9,63.38,63.9,1423
2017-04-25,64.06,64.66,64.06,64.62,2692
2017-04-26,64.47,64.79,64.47,64.74,1201
2017-04-27,64.53,64.73,64.49,64.5,1171
2017-04-28,64.5,64.64,64.5,64.64,2089
2017-05-02,64.75,64.94,64.26,64.77,1851
2017-05-03,65.48,65.48,64.79,64.87,734
2017-05-04,65.18,65.18,64.65,64.81,196
2017-05-05,64.78,64.98,64.18,64.47,3390
2017-05-08,64.39,64.75,64.39,64.75,1175
2017-05-09,64.38,64.4,64.2,64.2,1209
2017-05-10,65.02,65.02,64.74,64.93,1782
2017-05-11,65.25,65.59,65.25,65.59,371
2017-05-12,64.77,64.81,64.41,64.69,827
2017-05-15,65.17,65.45,65.17,65.45,982
2017-05-16,65.56,65.56,65.18,65.44,288
2017-05-17,69.98,77.0,65.3,65.36,3709
2017-05-18,65.0,76.55,64.25,64.25,7794
2017-05-19,65.0,65.0,62.84,63.48,3452
2017-05-22,64.0,64.0,63.05,63.05,1302
2017-05-23,62.0,62.31,61.19,61.4,1853
2017-05-24,62.0,62.12,61.5,61.5,455
2017-05-25,61.45,61.65,61.41,61.41,1132
2017-05-26,62.87,63.0,62.67,63.0,814
2017-05-29,61.7,63.95,57.0,63.25,3701
2017-05-30,63.0,63.76,63.0,63.76,496
2017-05-31,64.56,64.84,64.36,64.6,796
2017-06-01,64.88,65.08,64.72,64.76,1494
2017-06-02,65.2,65.24,64.94,65.11,2280
2017-06-05,65.38,65.5,65.16,65.2,1413
2017-06-06,65.11,65.15,64.66,64.7,1650
2017-06-07,65.32,65.32,65.0,65.0,571
2017-06-08,65.14,65.52,65.14,65.52,258
2017-06-09,65.28,65.68,65.1,65.68,3282
2017-06-12,65.37,65.65,65.03,65.03,1731
2017-06-13,65.75,65.83,65.45,65.45,905
2017-06-14,65.0,65.33,64.96,64.99,470
2017-06-15,65.46,65.46,64.92,64.93,1306
2017-06-16,65.52,65.64,65.06,65.32,521
2017-06-19,65.3,65.42,65.12,65.4,2522
2017-06-20,65.8,65.84,65.38,65.42,2036
2017-06-21,65.57,65.61,65.27,65.31,1058
2017-06-22,65.8,65.8,65.1,65.1,283
2017-06-23,64.76,64.76,64.07,64.31,1073
2017-06-27,63.5,65.0,63.5,63.5,1988
2017-06-28,63.0,65.0,63.0,63.64,3360
2017-06-29,64.4,64.4,64.0,64.18,1235
2017-06-30,63.79,64.15,63.79,63.8,600
2017-07-03,64.6,65.1,64.48,65.0,1959
2017-07-04,65.45,65.45,64.76,64.76,154
2017-07-05,65.07,65.42,65.07,65.42,3016
2017-07-07,65.58,65.7,65.44,65.7,1228
2017-07-10,64.0,72.5,64.0,70.0,901
2017-07-11,65.94,65.94,65.45,65.45,1380
2017-07-12,65.66,66.26,65.4,66.13,646
2017-07-13,66.5,66.84,66.5,66.5,660
2017-07-14,66.5,66.69,66.32,66.52,24093
2017-07-17,65.0,77.7,60.98,66.64,3764
2017-07-18,78.45,78.45,60.98,66.15,3431
2017-07-19,65.0,67.0,65.0,67.0,4808
2017-07-20,67.06,67.18,66.7,66.7,834
2017-07-21,66.74,67.0,66.5,66.5,753
2017-07-24,66.94,67.14,66.8,66.8,349
2017-07-25,67.0,67.32,67.0,67.26,1772
2017-07-26,67.86,67.86,67.28,67.33,926
2017-07-27,67.77,67.77,66.88,66.88,629
2017-07-28,66.99,67.49,66.99,67.24,4367
2017-07-31,67.26,67.52,67.26,67.39,926
2017-08-01,68.0,68.24,68.0,68.14,1129
2017-08-02,68.11,68.11,67.77,67.77,1013
2017-08-03,70.0,70.0,68.0,68.08,1070
2017-08-04,67.95,68.59,67.95,68.59,1252
2017-08-07,72.0,77.7,65.48,69.32,2060
2017-08-08,69.37,69.37,68.54,68.58,2581
2017-08-09,68.01,68.01,67.13,67.13,642
2017-08-10,66.0,78.7,63.05,65.4,6294
2017-08-11,66.0,66.3,64.9,65.64,1980
2017-08-14,66.76,67.36,66.54,67.32,1462
2017-08-16,67.42,67.78,67.42,67.58,670
2017-08-17,68.0,68.53,67.75,67.77,545
2017-08-18,67.46,67.82,67.2,67.53,1121
2017-08-21,67.97,67.97,66.31,66.31,6770
2017-08-22,67.0,67.0,66.18,66.18,457
2017-08-23,66.7,67.12,66.48,67.12,207
2017-08-24,67.77,68.09,67.43,68.09,376
2017-08-28,69.0,73.5,63.5,68.5,4583
2017-08-29,68.29,68.29,67.67,67.68,1242
2017-08-30,68.4,68.86,68.4,68.68,4327
2017-08-31,68.65,69.12,68.58,69.0,1105
2017-09-01,69.0,69.55,69.0,69.5,2259
2017-09-04,69.0,69.71,68.8,68.89,1995
2017-09-05,69.0,74.7,69.0,69.29,2827
2017-09-06,69.0,69.91,69.0,69.91,827
2017-09-07,69.0,73.9,69.0,70.28,769
2017-09-08,70.32,70.72,69.81,69.85,2120
2017-09-11,71.0,74.5,66.92,70.5,2206
2017-09-12,70.97,71.3,70.77,71.27,661
2017-09-13,71.0,72.04,71.0,71.0,5616
2017-09-14,71.0,71.76,71.0,71.28,2757
2017-09-15,71.0,71.17,70.69,70.9,4969
2017-09-18,71.0,71.74,71.0,71.54,9017
2017-09-19,71.0,71.4,71.0,71.02,1366
2017-09-20,71.0,71.42,71.0,71.38,2444
2017-09-21,71.0,71.13,70.65,70.7,753
2017-09-22,70.28,70.28,69.25,69.26,1297
2017-09-25,71.0,79.4,68.0,68.39,4702
2017-09-26,70.0,73.5,68.23,68.8,3263
2017-09-27,68.8,68.99,67.5,67.5,1906
2017-09-28,67.5,68.01,67.5,67.64,2250
2017-09-29,68.81,69.17,68.77,68.85,1747
2017-10-03,69.55,69.67,69.16,69.32,5373
2017-10-04,69.6,69.6,69.3,69.3,1187
2017-10-05,69.62,69.94,69.36,69.52,1001
2017-10-06,70.0,70.35,70.0,70.06,481
2017-10-09,70.0,71.01,70.0,70.57,1994
2017-10-10,70.95,71.15,70.79,70.95,1058
2017-10-11,71.36,71.44,70.2,70.41,9194
2017-10-12,70.66,71.14,70.58,71.11,11226
2017-10-13,71.35,71.35,70.77,70.98,4734
2017-10-16,71.31,71.41,70.73,71.29,2870
2017-10-17,70.0,71.85,70.0,71.85,1967
2017-10-18,73.0,73.0,71.72,72.15,3854
2017-10-19,72.2,72.2,71.31,71.39,446
2017-10-23,73.0,73.0,70.07,71.81,5708
2017-10-24,70.0,75.5,68.3,71.68,1790
2017-10-25,71.42,71.42,70.78,71.12,3496
2017-10-26,71.0,71.83,70.94,71.49,5763
2017-10-27,71.9,71.95,71.51,71.66,1201
2017-10-30,74.0,74.0,72.35,72.35,4262
2017-10-31,74.0,74.0,72.45,72.48,1789
2017-11-01,73.0,73.17,72.6,72.6,1029
2017-11-02,73.09,73.53,72.95,73.21,1013
2017-11-03,73.2,73.2,72.46,72.49,2973
2017-11-06,71.0,73.46,71.0,73.06,6384
2017-11-07,73.15,73.19,72.5,72.5,685
2017-11-08,72.5,72.5,71.69,71.69,1751
2017-11-09,72.47,72.47,71.65,71.91,228
2017-11-10,72.52,72.72,72.32,72.35,1022
2017-11-13,72.5,72.74,72.26,72.34,12369
2017-11-14,72.45,72.65,72.25,72.29,442
2017-11-15,72.26,72.78,71.77,71.92,2756
2017-11-16,72.25,72.71,72.07,72.12,27909
2017-11-17,73.54,73.62,73.0,73.06,1019
2017-11-20,73.05,73.71,73.03,73.71,3531
2017-11-21,73.99,74.12,73.72,73.72,5290
2017-11-22,73.66,73.74,73.38,73.74,312
2017-11-23,73.95,73.95,73.47,73.47,338
2017-11-24,74.27,74.49,74.13,74.31,477
2017-11-27,74.64,74.72,74.32,74.6,1418
2017-11-28,74.72,75.04,74.64,74.67,1405
2017-11-29,74.95,75.12,74.95,74.96,1051
2017-11-30,74.66,74.86,74.26,74.35,1065
2017-12-01,74.8,74.81,73.4,73.54,1817
2017-12-04,73.52,73.52,72.88,73.0,1691
2017-12-05,72.69,73.89,72.69,73.89,3089
2017-12-06,76.0,78.5,72.45,73.13,1675
2017-12-07,73.79,74.34,73.79,74.14,1404
2017-12-08,75.0,77.7,71.49,75.15,2027
2017-12-11,80.8,83.0,74.5,75.14,2610
2017-12-12,75.35,75.35,74.39,74.39,2436
2017-12-13,74.42,74.7,73.65,73.65,2871
2017-12-14,74.0,74.02,73.5,73.81,836
2017-12-15,74.73,74.73,74.45,74.56,1122
2017-12-18,74.5,75.62,74.5,75.5,1323
2017-12-19,75.8,76.56,75.76,76.56,1476
2017-12-20,76.0,77.0,76.0,76.74,14854
2017-12-21,76.0,77.21,76.0,77.2,6994
2017-12-22,77.75,77.75,77.09,77.59,3340
2017-12-26,79.0,79.0,77.6,78.11,5897
2017-12-27,76.0,78.38,76.0,77.68,4437
2017-12-28,77.73,78.01,77.15,77.76,2354
2017-12-29,78.0,78.49,77.82,78.12,2022
2018-01-01,78.0,78.76,78.0,78.06,3659
2018-01-02,78.46,78.46,77.26,77.86,5426
2018-01-03,78.27,78.59,78.15,78.4,4947
2018-01-04,78.46,78.62,78.08,78.6,6068
2018-01-05,78.9,79.07,78.69,78.99,8543
2018-01-08,79.0,79.69,79.0,79.67,5541
2018-01-09,80.0,80.0,79.17,79.18,10013
2018-01-10,79.52,79.64,78.87,78.9,5461
2018-01-11,78.81,79.39,78.81,79.1,3045
2018-01-12,79.35,80.0,78.76,79.0,3699
2018-01-15,81.0,83.5,78.1,78.95,3191
2018-01-16,78.89,78.97,77.34,77.63,4797
2018-01-17,78.0,84.95,77.39,77.74,12165
2018-01-18,78.32,78.32,76.0,77.42,3255
2018-01-19,77.0,77.0,76.2,76.88,4312
2018-01-22,77.0,77.65,76.82,77.65,5940
2018-01-23,77.75,78.55,77.65,78.39,1784
2018-01-24,78.4,78.76,78.0,78.32,8017
2018-01-25,78.5,78.5,77.16,77.44,3365
2018-01-29,78.0,78.0,76.0,77.0,3267
2018-01-30,80.0,80.0,75.6,76.25,5347
2018-01-31,76.25,76.25,74.4,74.9,9526
2018-02-01,74.0,74.48,73.0,73.9,6128
2018-02-02,73.5,73.5,71.0,71.15,15748
2018-02-05,71.15,71.15,69.1,70.86,7610
2018-02-06,70.15,70.31,59.0,70.03,15144
2018-02-07,70.0,73.0,70.0,70.16,5003
2018-02-08,69.0,71.6,69.0,71.59,2757
2018-02-09,70.78,71.51,70.78,71.04,5900
2018-02-12,71.25,72.22,71.25,72.16,4660
2018-02-14,72.5,73.04,72.44,72.6,6038
2018-02-15,73.0,73.13,72.2,72.53,2955
2018-02-16,72.41,72.44,71.52,71.77,7694
2018-02-19,73.0,78.95,70.65,70.68,60118
2018-02-20,71.0,71.25,70.65,71.09,2183
2018-02-21,71.0,71.0,70.51,70.91,3230
2018-02-22,70.62,70.7,70.15,70.26,30223
2018-02-23,72.0,72.0,70.29,71.25,4344
2018-02-26,74.25,74.25,71.25,71.71,4971
2018-02-27,71.36,71.48,71.1,71.16,2813
2018-02-28,70.84,71.2,70.72,71.2,4868
2018-03-01,71.3,71.3,70.8,70.83,5869
2018-03-05,70.8,70.8,69.85,70.01,5865
2018-03-06,70.62,70.62,69.3,69.55,2158
2018-03-07,69.12,69.64,68.59,68.6,6848
2018-03-08,63.5,69.45,61.4,69.23,3905
2018-03-09,69.45,69.99,69.45,69.71,2063
2018-03-12,70.18,70.18,69.35,69.79,4277
2018-03-13,70.02,70.86,70.02,70.86,2292
2018-03-14,70.82,70.9,70.65,70.65,1103
2018-03-15,71.0,71.54,71.0,71.14,7324
2018-03-16,71.38,71.38,70.69,70.73,705
2018-03-19,71.0,71.0,69.49,69.78,1698
2018-03-20,70.0,70.15,69.9,70.1,5368
2018-03-21,70.68,70.88,70.2,70.36,2997
2018-03-22,70.24,70.24,69.47,69.63,1070
2018-03-23,68.2,69.06,68.2,68.84,4253
2018-03-26,68.95,69.7,68.7,69.7,2051
2018-03-27,70.05,70.22,69.79,70.09,1160
2018-03-28,69.7,70.05,69.66,69.84,3434
2018-04-02,69.85,70.94,69.75,70.89,3889
2018-04-03,70.95,71.47,70.75,71.35,5980
2018-04-04,71.66,71.82,70.62,70.62,2229
2018-04-05,71.22,72.06,71.22,71.95,1456
2018-04-06,71.72,72.52,71.6,72.52,4896
2018-04-09,73.0,73.0,72.32,72.44,4869
2018-04-10,72.9,73.04,72.24,72.68,3702
2018-04-11,72.45,72.53,71.89,72.53,2496
2018-04-12,72.72,72.72,72.2,72.4,1354
2018-04-13,72.75,73.11,72.7,72.87,5273
2018-04-16,72.8,73.1,72.42,73.06,7081
2018-04-17,73.1,73.23,72.63,73.19,2616
2018-04-18,73.2,73.36,72.66,72.94,88836
2018-04-19,73.19,73.36,73.06,73.24,276621
2018-04-20,74.0,74.0,72.77,73.35,20623
2018-04-23,73.35,73.47,73.18,73.27,2520
2018-04-24,73.59,73.63,73.0,73.12,46921
2018-04-25,73.13,73.13,72.8,72.81,1975
2018-04-26,72.72,72.92,72.36,72.5,1222
2018-04-27,74.0,75.9,72.0,72.66,1766
2018-04-30,72.0,74.0,72.0,73.6,1723
2018-05-02,73.39,73.43,72.44,72.48,9394
2018-05-03,72.0,72.4,71.68,72.0,2093
2018-05-04,71.9,72.1,71.54,71.62,3914
2018-05-07,71.95,72.19,71.67,72.19,1980
2018-05-08,72.31,72.35,71.83,72.11,1530
2018-05-09,71.83,71.87,71.47,71.62,2959
2018-05-10,71.15,71.15,70.11,70.17,3034
2018-05-11,71.0,71.0,69.88,70.4,1207
2018-05-14,70.29,70.29,69.5,69.76,4172
2018-05-15,69.63,69.91,68.69,68.69,5604
2018-05-16,69.0,70.0,68.13,68.49,2140
2018-05-17,68.76,69.16,68.76,68.99,5025
2018-05-18,72.0,72.0,67.69,67.73,3769
2018-05-21,67.7,67.7,66.7,66.8,9826
2018-05-22,66.52,67.22,66.52,67.0,5113
2018-05-23,67.53,67.53,67.07,67.24,10709
2018-05-24,67.0,67.05,66.34,66.76,2308
2018-05-25,67.19,67.59,66.97,67.59,1701
2018-05-28,68.2,68.73,68.06,68.6,10260
2018-05-29,69.0,69.0,67.82,67.82,2553
2018-05-30,68.0,68.0,67.78,67.9,7177
2018-05-31,67.96,68.06,67.56,67.56,2618
2018-06-01,69.0,72.0,66.8,68.82,3044
2018-06-04,67.3,71.0,66.86,70.98,6266
2018-06-05,70.0,74.0,65.54,66.19,41665
2018-06-06,68.0,70.0,66.37,66.83,2748
2018-06-07,67.18,68.9,67.18,67.75,29334
2018-06-08,67.72,67.92,67.7,67.75,127035
2018-06-11,68.23,68.37,68.23,68.37,105107
2018-06-12,67.89,68.21,67.75,68.15,6836
2018-06-13,68.42,68.7,68.04,68.04,1142
2018-06-14,68.0,68.02,67.6,67.87,2648
2018-06-15,67.99,68.15,67.5,67.6,13264
2018-06-18,67.6,67.87,67.45,67.61,2647
2018-06-19,67.48,67.48,66.62,66.88,4356
2018-06-20,67.13,67.29,66.91,66.95,2358
2018-06-21,67.19,67.25,66.89,67.11,1021
2018-06-22,66.38,67.24,66.38,67.24,1644
2018-06-25,67.5,67.57,67.0,67.0,4839
2018-06-26,66.95,67.03,66.61,66.62,1269
2018-06-27,66.69,66.69,65.74,65.84,1597
2018-06-28,66.0,66.0,64.63,64.82,5954
2018-06-29,65.56,65.84,65.56,65.82,1291
2018-07-02,68.0,68.0,65.41,65.8,9303
2018-07-03,68.0,69.0,65.56,66.2,808
2018-07-04,65.76,66.09,65.41,66.09,1554
2018-07-05,68.0,69.0,65.5,65.68,1899
2018-07-06,65.81,66.04,65.76,65.87,767
2018-07-09,66.0,69.0,66.0,67.0,10941
2018-07-10,68.0,68.0,66.06,67.0,15668
2018-07-11,67.1,68.0,66.49,66.67,1210
2018-07-12,67.14,67.26,66.77,66.77,6813
2018-07-13,66.33,66.37,65.88,65.88,3783
2018-07-16,68.0,68.0,64.3,64.3,17116
2018-07-17,65.0,65.64,63.5,65.64,10633
2018-07-18,66.37,66.37,64.87,64.9,1750
2018-07-19,65.0,65.19,64.26,64.49,1328
2018-07-20,65.0,65.0,64.47,64.63,1544
2018-07-23,65.32,65.68,64.75,65.67,4197
2018-07-24,65.89,66.67,65.89,66.57,1336
2018-07-25,66.94,67.02,66.52,66.9,10396
2018-07-26,66.9,67.5,66.9,67.29,3182
2018-07-27,74.4,74.4,67.38,67.85,4807
2018-07-30,66.5,68.55,66.5,68.22,68063
2018-07-31,68.51,68.65,68.21,68.65,37364
2018-08-01,69.0,69.5,68.4,68.4,39678
2018-08-02,68.4,69.37,68.25,68.63,275989
2018-08-03,68.99,69.5,68.99,69.34,225940
2018-08-06,69.45,69.6,69.2,69.23,19110
2018-08-07,69.5,69.77,69.0,69.26,70968
2018-08-08,69.3,69.91,69.3,69.57,2518
2018-08-09,69.75,70.0,69.64,70.0,4930
2018-08-10,70.0,70.0,69.4,69.4,13062
2018-08-13,69.2,69.4,68.67,69.15,42698
2018-08-14,69.3,69.5,69.06,69.5,3241
2018-08-16,69.57,69.93,69.12,69.33,10661
2018-08-17,69.8,69.86,69.39,69.86,3970
2018-08-20,64.6,70.65,59.0,70.36,5954
2018-08-21,70.83,71.07,70.55,70.76,4857
2018-08-23,71.6,73.9,70.0,70.89,2848
2018-08-24,71.71,71.71,70.92,71.06,16775
2018-08-27,72.0,72.2,71.5,71.95,4866
2018-08-28,72.49,72.49,71.64,71.82,3949
2018-08-29,71.92,72.46,71.88,71.88,4646
2018-08-30,72.21,72.44,71.89,71.98,26135
2018-08-31,72.63,72.97,72.12,72.24,1747
2018-09-03,73.0,77.0,70.5,71.99,6956
2018-09-04,71.15,71.61,69.72,69.92,4061
2018-09-05,70.0,70.0,68.5,69.26,6440
2018-09-06,69.82,69.85,69.41,69.41,1478
2018-09-07,69.27,70.53,69.27,70.5,2248
2018-09-10,70.37,70.37,69.23,69.28,6102
2018-09-11,69.4,69.71,68.39,68.4,4216
2018-09-12,68.66,68.95,67.86,68.66,7049
2018-09-14,69.0,70.26,69.0,70.17,4571
2018-09-17,70.0,70.5,69.54,69.75,10685
2018-09-18,69.78,69.9,68.53,68.73,2460
2018-09-19,69.11,69.11,68.18,68.6,3566
2018-09-21,68.96,68.96,64.25,67.37,13887
2018-09-24,67.3,67.3,65.55,66.05,21959
2018-09-25,65.75,66.96,65.05,66.95,39911
