Date,O,H,L,C,V
2008-11-06,18.8,19.2,18.8,19.2,249
2008-11-07,18.4,18.7,18.3,18.7,150
2008-11-10,19.4,19.8,19.4,19.5,275
2008-11-11,19.75,19.75,19.75,19.75,50
2008-11-12,18.9,18.9,18.4,18.4,169
2008-11-14,18.7,18.7,18.2,18.2,23
2008-11-17,18.5,18.5,17.75,17.75,25
2008-11-18,17.7,17.7,17.1,17.5,73
2008-11-19,17.5,17.5,17.3,17.3,140
2008-11-20,16.6,16.7,16.5,16.7,105
2008-11-21,17.3,17.8,16.8,17.8,29
2008-11-24,17.8,17.8,17.8,17.8,50
2008-11-26,16.3,16.7,16.3,16.45,35
2008-11-28,17.15,17.15,17.15,17.15,22
2008-12-01,17.1,17.1,16.65,16.65,52
2008-12-02,16.2,16.3,16.2,16.3,1151
2008-12-03,16.6,17.1,16.05,16.85,936
2008-12-04,17.2,17.8,17.2,17.8,2157
2008-12-05,17.85,17.85,17.1,17.45,1178
2008-12-08,17.6,18.1,17.6,17.8,177
2008-12-10,17.6,17.85,17.6,17.85,1710
2008-12-11,17.9,18.0,17.9,17.95,1169
2008-12-12,17.6,17.6,17.6,17.6,10
2008-12-15,18.4,18.8,18.35,18.35,505
2008-12-16,18.7,18.7,18.7,18.7,54
2008-12-17,18.7,18.8,18.4,18.4,704
2008-12-18,18.3,19.5,18.3,19.45,382
2008-12-19,19.2,19.7,19.2,19.7,584
2008-12-22,19.9,20.25,19.75,19.75,3645
2008-12-23,19.7,19.7,19.0,19.0,69
2008-12-24,19.25,19.5,18.85,19.5,227
2008-12-26,19.4,19.6,18.55,18.55,498
2008-12-29,19.05,19.2,19.05,19.2,85
2008-12-30,19.2,19.95,19.2,19.75,110
2008-12-31,19.6,19.85,19.6,19.8,3494
2009-01-01,20.0,20.15,19.7,20.15,100
2009-01-02,20.3,20.6,20.3,20.6,35
2009-01-05,20.5,20.95,20.5,20.75,1316
2009-01-06,20.7,20.7,20.1,20.2,241
2009-01-07,20.1,20.1,19.1,19.1,890
2009-01-09,18.8,19.2,18.75,18.8,422
2009-01-12,18.9,18.9,17.75,17.95,904
2009-01-13,18.1,18.3,17.75,18.2,425
2009-01-14,18.5,18.6,18.5,18.6,73
2009-01-15,18.0,18.0,17.85,18.0,70
2009-01-16,18.0,18.0,18.0,18.0,118
2009-01-19,18.0,18.0,18.0,18.0,156
2009-01-20,17.6,17.6,17.5,17.5,350
2009-01-21,17.25,17.35,17.15,17.15,260
2009-01-22,17.3,17.3,17.05,17.05,751
2009-01-23,17.1,17.1,16.4,16.4,3132
2009-01-27,17.2,17.2,16.35,16.7,255
2009-01-28,16.9,16.9,16.8,16.85,75
2009-01-29,17.2,17.2,16.9,17.0,144
2009-01-30,16.8,17.5,16.7,17.5,1085
2009-02-02,17.3,17.3,17.0,17.0,469
2009-02-03,16.7,17.0,16.7,17.0,531
2009-02-04,17.1,17.1,16.7,16.75,10412
2009-02-05,16.9,16.9,16.7,16.7,39
2009-02-06,17.0,17.0,17.0,17.0,2055
2009-02-09,17.2,17.4,17.2,17.4,827
2009-02-10,17.5,18.1,17.5,17.6,1115
2009-02-11,17.05,17.4,17.0,17.4,3441
2009-02-12,17.1,17.4,17.1,17.3,25
2009-02-16,17.4,17.4,17.4,17.4,10
2009-02-17,16.7,16.7,16.4,16.4,133
2009-02-18,16.2,16.3,16.0,16.3,1025
2009-02-19,16.2,16.2,16.1,16.1,275
2009-02-20,15.8,15.8,15.8,15.8,618
2009-02-24,15.0,15.5,15.0,15.3,2849
2009-02-25,15.3,15.3,15.3,15.3,70
2009-02-26,15.25,15.45,14.8,14.95,907
2009-02-27,15.2,15.2,15.0,15.0,100
2009-03-02,15.0,15.0,14.9,14.95,276
2009-03-03,14.8,14.9,14.7,14.75,415
2009-03-04,14.7,14.7,14.4,14.4,1302
2009-03-05,14.6,17.2,13.9,13.95,1640
2009-03-06,13.8,14.3,13.8,14.0,510
2009-03-09,13.9,13.9,13.5,13.5,205
2009-03-12,13.5,13.75,13.4,13.75,1484
2009-03-13,14.1,14.1,13.8,14.1,592
2009-03-16,14.4,14.4,14.25,14.25,26
2009-03-17,14.75,14.75,14.3,14.4,340
2009-03-18,14.1,14.2,14.1,14.2,14
2009-03-19,14.6,14.6,14.6,14.6,20
2009-03-23,14.55,14.7,14.3,14.7,1030
2009-03-24,15.3,15.6,14.9,15.0,1135
2009-03-26,15.6,16.0,15.6,15.8,1823
2009-03-27,16.3,16.5,15.9,16.5,2026
2009-03-30,16.1,16.1,15.3,15.5,1170
2009-03-31,15.3,15.8,15.3,15.8,2604
2009-04-01,15.7,15.7,15.7,15.7,25
2009-04-02,16.6,16.7,16.6,16.7,1740
2009-04-06,17.2,17.3,14.5,16.7,78544
2009-04-08,16.2,16.7,16.0,16.7,1782
2009-04-09,17.1,17.1,16.9,16.9,730
2009-04-13,17.5,17.9,17.25,17.75,1434
2009-04-15,17.5,18.95,17.5,18.85,487
2009-04-16,19.3,19.45,18.8,19.0,314
2009-04-17,19.5,19.8,19.5,19.55,306
2009-04-20,19.7,19.8,19.6,19.6,356
2009-04-21,18.6,19.3,18.6,19.3,66
2009-04-22,19.1,19.1,18.4,18.4,2681
2009-04-23,18.4,18.4,18.4,18.4,90
2009-04-24,19.0,19.3,19.0,19.3,440
2009-04-27,19.3,19.9,19.3,19.6,184
2009-04-28,19.4,19.4,19.0,19.0,1061
2009-04-29,19.0,19.2,18.8,18.8,49
2009-05-04,19.7,19.8,19.65,19.75,296
2009-05-05,19.8,19.8,19.8,19.8,132
2009-05-06,19.7,20.0,19.7,19.95,291
2009-05-07,19.8,20.0,19.8,19.8,243
2009-05-08,20.0,20.25,20.0,20.0,342
2009-05-11,20.25,20.25,19.5,19.5,147
2009-05-12,19.0,19.45,19.0,19.45,502
2009-05-13,19.6,19.8,19.5,19.5,114
2009-05-14,19.0,19.7,19.0,19.7,29
2009-05-15,19.7,20.2,19.7,20.1,434
2009-05-19,23.8,24.1,23.8,24.1,6590
2009-05-20,25.0,28.95,25.0,27.2,1890
2009-05-21,27.2,28.6,25.9,27.8,4028
2009-05-22,27.5,28.5,25.0,25.7,12049
2009-05-25,25.9,26.0,25.6,25.9,1195
2009-05-26,26.1,26.1,25.5,25.8,751
2009-05-27,25.9,26.5,25.9,26.15,129
2009-05-28,26.2,27.0,26.2,27.0,1269
2009-05-29,26.7,27.3,26.7,27.2,1820
2009-06-01,27.5,28.8,27.2,27.3,1389
2009-06-02,27.1,27.8,26.7,27.65,3145
2009-06-03,27.8,27.8,27.15,27.4,458
2009-06-04,27.0,27.5,26.6,27.4,1899
2009-06-05,27.8,29.0,26.9,27.3,2098
2009-06-08,27.2,27.3,25.4,25.65,2053
2009-06-09,25.7,27.2,25.7,26.05,1087
2009-06-10,26.4,26.7,26.3,26.7,275
2009-06-11,26.2,26.6,25.7,25.7,1006
2009-06-12,25.8,25.9,25.1,25.1,212
2009-06-15,25.2,25.5,25.1,25.5,713
2009-06-16,25.0,26.5,25.0,26.4,1101
2009-06-17,26.4,26.45,25.55,25.9,1402
2009-06-18,25.8,25.8,25.5,25.55,164
2009-06-19,26.2,26.6,26.0,26.6,364
2009-06-22,26.6,27.0,26.5,26.5,1103
2009-06-23,26.1,26.5,25.85,26.5,1030
2009-06-24,26.3,26.8,26.3,26.8,250
2009-06-25,26.6,26.6,26.6,26.6,544
2009-06-26,26.3,26.5,26.3,26.5,7261
2009-06-29,27.2,27.4,27.0,27.4,415
2009-06-30,27.5,27.7,27.1,27.1,1882
2009-07-01,27.4,27.5,26.6,27.0,1031
2009-07-02,27.4,27.4,27.2,27.2,35
2009-07-03,27.2,27.3,27.2,27.3,285
2009-07-06,28.1,28.3,25.1,25.8,33203
2009-07-07,26.3,26.3,25.1,25.15,729
2009-07-08,24.8,25.0,24.6,25.0,235
2009-07-09,24.6,25.2,24.6,25.2,2125
2009-07-10,25.0,25.0,24.9,24.9,83
2009-07-13,24.05,24.2,23.75,24.0,3064
2009-07-14,24.55,25.0,24.55,25.0,298
2009-07-15,25.0,25.5,25.0,25.5,153
2009-07-16,26.0,26.2,25.3,25.3,1190
2009-07-17,25.8,26.3,25.8,26.3,166
2009-07-20,26.3,27.0,26.3,26.8,594
2009-07-21,27.1,27.4,26.7,27.0,913
2009-07-22,27.0,27.0,26.7,26.7,22
2009-07-23,27.4,27.4,26.8,26.8,260
2009-07-24,27.2,27.9,24.1,26.7,1328
2009-07-27,27.0,27.3,27.0,27.2,165
2009-07-28,27.0,28.4,26.5,26.9,1564
2009-07-29,26.6,26.6,26.4,26.4,13
2009-07-30,26.4,26.6,26.4,26.6,255
2009-07-31,27.6,27.8,27.4,27.7,1275
2009-08-03,27.4,27.9,27.4,27.9,801
2009-08-04,28.0,28.5,27.9,28.3,1121
2009-08-05,28.3,28.3,27.75,28.15,3216
2009-08-06,28.0,28.1,27.4,27.5,1115
2009-08-07,27.4,27.4,26.9,26.9,190
2009-08-10,27.0,27.3,26.3,26.6,202
2009-08-11,26.45,26.6,26.45,26.6,77
2009-08-12,26.4,26.4,25.65,25.95,6165
2009-08-13,26.5,27.1,26.5,27.1,131
2009-08-14,27.6,27.6,27.1,27.1,142
2009-08-17,26.7,26.7,26.0,26.1,77
2009-08-18,26.1,26.5,26.1,26.4,31
2009-08-19,26.2,26.2,25.7,25.8,333
2009-08-20,26.2,26.6,26.2,26.2,141
2009-08-21,26.4,26.4,26.3,26.3,28
2009-08-24,27.0,27.4,27.0,27.0,260
2009-08-25,26.85,26.85,26.8,26.8,8
2009-08-26,26.65,26.9,26.65,26.75,259
2009-08-27,26.75,26.75,26.6,26.6,110
2009-08-28,27.0,27.0,26.6,27.0,318
2009-08-31,27.0,27.0,27.0,27.0,112
2009-09-01,27.1,27.35,27.0,27.0,380
2009-09-02,26.95,26.95,26.7,26.7,15
2009-09-03,27.25,27.25,26.8,26.8,15
2009-09-04,27.25,27.4,27.25,27.4,60
2009-09-07,27.35,27.85,27.35,27.85,194
2009-09-08,27.7,28.6,27.7,28.5,29286
2009-09-09,28.2,28.8,28.2,28.8,12157
2009-09-10,29.1,29.1,28.6,28.65,985
2009-09-11,28.9,28.9,28.6,28.7,224
2009-09-14,29.3,29.5,29.0,29.4,1257
2009-09-15,29.6,30.45,29.6,30.4,38236
2009-09-16,30.8,31.4,30.8,31.25,8130
2009-09-17,31.3,31.8,31.3,31.6,4665
2009-09-18,31.25,31.8,31.15,31.75,256
2009-09-22,31.8,31.95,31.7,31.7,543
2009-09-23,31.85,32.2,31.7,32.1,11638
2009-09-24,31.5,32.3,31.5,32.2,435
2009-09-25,31.65,32.55,31.65,32.05,1785
2009-09-29,32.15,32.6,31.85,31.95,12084
2009-09-30,32.0,32.4,32.0,32.15,1060
2009-10-01,32.9,33.4,31.85,33.1,32626
2009-10-05,32.85,33.0,32.0,32.35,10567
2009-10-06,32.35,32.5,31.6,32.5,445
2009-10-07,32.8,33.0,32.2,32.2,98
2009-10-08,32.1,32.65,32.1,32.65,590
2009-10-09,32.4,32.4,31.6,32.15,972
2009-10-12,32.3,32.9,32.3,32.9,363
2009-10-14,32.55,34.0,32.55,33.7,652
2009-10-15,34.3,35.0,34.2,34.9,7067
2009-10-16,35.0,36.5,35.0,36.5,21671
2009-10-17,37.0,37.0,36.3,36.5,400
2009-10-20,36.8,37.0,36.4,36.5,580
2009-10-21,35.9,36.3,35.6,35.9,358
2009-10-22,35.5,35.5,34.75,34.8,918
2009-10-23,35.6,35.7,34.9,35.4,1072
2009-10-26,41.0,41.0,34.3,34.7,611
2009-10-27,34.4,34.65,32.8,32.8,1797
2009-10-28,32.75,33.3,32.5,33.3,11106
2009-10-29,33.0,33.2,32.8,33.0,960
2009-10-30,33.5,33.9,32.7,32.7,2237
2009-11-03,33.0,33.0,31.25,31.6,1062
2009-11-04,32.15,32.25,31.5,32.25,848
2009-11-05,32.2,32.5,31.6,32.2,891
2009-11-06,33.1,33.4,32.75,33.15,471
2009-11-09,33.2,34.4,33.2,34.4,1324
2009-11-10,34.5,34.9,34.1,34.1,229
2009-11-11,34.0,35.05,34.0,34.6,910
2009-11-12,35.05,35.05,33.95,34.15,15859
2009-11-13,34.3,34.3,33.9,34.2,64
2009-11-16,34.9,34.95,34.15,34.2,605
2009-11-17,33.9,34.4,33.65,34.2,514
2009-11-18,34.5,34.65,34.2,34.2,419
2009-11-19,34.2,34.4,33.8,33.8,20
2009-11-20,33.6,34.2,33.25,34.15,169
2009-11-23,33.2,35.0,33.2,34.9,3861
2009-11-24,34.85,34.85,34.05,34.3,695
2009-11-25,34.8,35.0,34.35,34.35,1408
2009-11-26,34.3,34.4,33.55,34.05,1276
2009-11-27,33.1,35.0,32.0,34.05,7265
2009-11-30,34.3,34.3,33.25,33.45,61850
2009-12-01,34.0,34.4,33.5,33.9,10549
2009-12-02,34.85,35.15,34.3,34.85,888
2009-12-03,35.0,35.3,34.5,34.85,3984
2009-12-04,34.8,35.15,34.3,34.45,1269
2009-12-07,34.4,34.4,34.35,34.35,341
2009-12-08,34.6,34.6,34.0,34.2,265
2009-12-09,34.6,34.65,33.8,34.4,3173
2009-12-10,34.1,34.5,33.8,34.05,151
2009-12-11,34.4,34.75,33.6,33.95,11369
2009-12-14,33.6,33.85,33.25,33.5,160
2009-12-15,33.6,33.6,32.15,32.3,564
2009-12-16,32.0,32.7,32.0,32.05,502
2009-12-17,32.0,32.6,31.8,32.2,331
2009-12-18,32.6,32.65,31.9,31.95,244
2009-12-21,32.3,32.3,32.0,32.15,84
2009-12-22,32.6,32.6,32.2,32.2,163
2009-12-23,32.8,33.25,32.8,33.25,73
2009-12-24,33.5,33.55,33.0,33.45,547
2009-12-29,33.5,33.9,33.4,33.5,20099
2009-12-30,33.6,33.6,33.2,33.5,5033
2009-12-31,33.4,33.95,33.4,33.65,1675
2010-01-04,33.9,34.5,33.9,34.15,3642
2010-01-05,34.4,35.0,34.1,34.2,14919
2010-01-06,34.2,34.8,34.2,34.6,1113
2010-01-07,34.4,34.65,34.2,34.45,3352
2010-01-08,34.2,34.5,33.1,33.8,1990
2010-01-11,34.1,34.7,34.0,34.15,12715
2010-01-12,34.15,34.15,33.65,33.7,1850
2010-01-13,33.7,33.7,33.1,33.4,609
2010-01-14,33.65,33.65,33.2,33.25,1205
2010-01-15,33.35,33.35,32.9,33.0,2370
2010-01-18,32.95,33.4,32.9,33.2,537
2010-01-19,33.5,33.7,33.4,33.55,2627
2010-01-20,33.8,33.8,33.35,33.35,518
2010-01-21,33.3,33.4,32.8,32.9,17112
2010-01-22,32.25,32.55,31.6,32.4,1045
2010-01-25,33.1,33.1,32.3,32.3,846
2010-01-27,32.0,32.0,30.9,30.95,13373
2010-01-28,31.3,31.7,31.1,31.5,1189
2010-01-29,31.0,32.0,30.5,31.8,2086
2010-02-01,31.8,32.05,31.45,32.0,546
2010-02-02,32.05,32.1,31.2,31.3,1168
2010-02-03,31.4,31.75,31.3,31.7,193
2010-02-04,31.5,31.5,30.5,30.6,294
2010-02-05,30.6,30.8,30.0,30.1,3065
2010-02-06,31.9,31.9,30.2,31.2,75
2010-02-08,31.3,31.3,29.85,30.5,694
2010-02-09,30.55,31.0,30.5,30.55,270
2010-02-10,30.7,30.9,30.5,30.6,366
2010-02-11,30.75,30.8,30.75,30.75,88
2010-02-15,30.7,30.7,30.1,30.3,298
2010-02-16,30.05,30.4,30.05,30.1,68
2010-02-17,30.95,31.0,30.45,30.85,275
