Date,O,H,L,C,V
2005-10-13,22.2,22.2,20.9,21.0,95722
2005-10-14,20.45,20.6,19.9,20.1,160110
2005-10-17,20.1,20.3,18.1,18.65,211221
2005-10-18,19.3,19.7,18.15,18.55,214710
2005-10-19,18.05,18.25,17.25,17.85,154838
2005-10-20,18.2,18.7,16.5,17.0,185244
2005-10-21,17.1,17.5,16.55,17.25,172604
2005-10-24,17.45,17.95,17.05,17.3,108895
2005-10-25,17.4,19.0,17.35,18.45,144357
2005-10-26,18.8,19.35,18.4,18.5,148575
2005-10-27,18.25,18.35,17.7,17.95,67514
2005-10-28,18.3,18.5,16.75,16.9,106511
2005-10-31,16.9,17.55,16.55,17.3,107037
2005-11-01,17.8,19.0,17.55,17.85,41583
2005-11-02,17.5,17.9,17.15,17.8,61757
2005-11-07,17.7,18.8,17.3,18.4,136561
2005-11-08,18.7,19.7,18.25,19.3,191559
2005-11-09,19.45,20.0,19.1,19.25,138868
2005-11-10,19.3,19.5,19.05,19.1,65535
2005-11-11,19.3,19.5,19.2,19.4,89454
2005-11-14,19.45,19.95,19.45,19.5,72745
2005-11-16,19.2,19.7,19.2,19.4,77241
2005-11-17,19.35,19.5,18.45,18.8,98699
2005-11-18,19.2,19.3,18.5,18.6,84191
2005-11-21,18.85,19.3,18.3,18.45,70047
2005-11-22,18.15,18.35,17.6,17.85,56582
2005-11-23,18.15,18.5,17.9,18.3,63560
2005-11-24,18.2,19.45,18.0,18.6,185184
2005-11-25,18.6,19.75,18.6,19.45,650082
2005-11-26,19.5,19.75,18.55,18.85,362263
2005-11-28,19.0,19.65,18.8,18.95,116737
2005-11-29,19.1,19.1,18.2,18.4,112846
2005-11-30,18.5,18.8,18.0,18.05,144096
2005-12-01,18.1,18.4,17.9,18.25,84283
2005-12-02,18.45,18.5,18.05,18.1,80038
2005-12-05,18.3,18.3,17.85,17.9,64383
2005-12-06,18.1,18.3,16.55,17.45,115623
2005-12-07,17.45,17.75,17.3,17.5,86727
2005-12-08,17.55,17.9,17.4,17.7,41215
2005-12-09,17.9,18.25,17.75,18.05,109962
2005-12-12,18.4,18.4,17.8,17.95,186695
2005-12-13,18.25,19.7,18.1,19.0,1049807
2005-12-14,19.1,19.5,18.5,18.9,448716
2005-12-15,19.2,20.8,19.0,19.45,779942
2005-12-16,19.6,20.2,19.25,19.65,335250
2005-12-19,19.9,20.65,19.85,20.15,688927
2005-12-20,20.4,20.55,19.6,19.75,443768
2005-12-21,19.9,20.15,19.35,19.45,240933
2005-12-22,19.7,20.0,19.4,19.55,280552
2005-12-23,19.95,22.75,19.65,21.65,2487641
2005-12-26,21.7,21.95,20.0,20.15,852009
2005-12-27,20.15,20.95,19.8,20.65,582600
2005-12-28,20.9,21.6,20.4,20.85,813675
2005-12-29,20.5,21.35,20.5,20.65,310697
2005-12-30,20.95,21.4,20.75,20.9,335001
2006-01-02,21.4,21.4,20.85,21.0,301202
2006-01-03,21.3,22.3,21.05,22.0,883272
2006-01-04,22.0,22.5,21.2,21.35,404587
2006-01-05,21.5,21.75,20.9,21.05,260625
2006-01-06,20.7,21.45,20.7,20.9,230080
2006-01-09,21.35,22.3,21.25,21.9,773048
2006-01-10,22.0,22.25,21.5,21.7,475012
2006-01-12,21.7,23.15,21.2,22.7,1136418
2006-01-13,22.9,26.7,22.9,25.55,2926157
2006-01-16,25.9,30.7,25.8,30.7,5094210
2006-01-17,33.0,36.25,31.2,34.5,10751015
2006-01-18,34.5,37.9,34.1,36.6,9433152
2006-01-19,40.0,40.3,37.6,40.3,5498988
2006-01-20,43.75,44.35,40.5,40.95,10953678
2006-01-23,40.4,42.2,36.85,36.95,8295298
2006-01-24,36.8,38.8,34.2,35.0,6438028
2006-01-25,35.5,35.95,31.5,31.55,3775310
2006-01-27,32.0,34.6,30.1,33.7,6571815
2006-01-30,34.0,34.45,31.7,32.6,2458931
2006-01-31,34.15,34.15,32.15,32.8,2062564
2006-02-01,33.15,33.45,31.25,31.6,2407250
2006-02-02,31.3,33.2,30.7,32.4,2492527
2006-02-03,33.0,34.05,32.55,34.0,3451216
2006-02-06,35.3,35.3,33.1,33.3,2079730
2006-02-07,33.5,34.65,33.0,34.25,2197184
2006-02-08,34.25,34.4,33.05,33.25,1330359
2006-02-10,33.7,34.1,33.25,33.4,1162865
2006-02-13,33.4,33.9,32.85,33.1,702331
2006-02-14,33.9,34.6,33.0,33.1,1702612
2006-02-15,33.0,33.55,32.0,32.35,581593
2006-02-16,32.95,33.45,32.0,32.1,610602
2006-02-17,30.7,31.5,30.5,30.5,77821
2006-02-20,29.0,29.45,29.0,29.15,306698
2006-02-21,27.7,29.35,27.7,28.25,326745
2006-02-22,27.0,28.8,26.85,26.85,204752
2006-02-23,26.0,27.5,25.55,26.15,231094
2006-02-24,26.0,27.25,25.8,26.85,138817
2006-02-27,27.0,27.8,26.6,26.95,141183
2006-02-28,26.5,27.65,26.0,26.45,129111
2006-03-01,27.5,27.5,26.0,26.5,92603
2006-03-02,26.0,27.0,25.2,25.2,188242
2006-03-03,24.1,25.8,23.95,23.95,171096
2006-03-06,22.9,25.15,22.75,25.05,540250
2006-03-07,26.25,26.25,24.55,25.3,368554
2006-03-08,25.3,25.85,24.05,24.1,167989
2006-03-09,24.0,24.6,22.9,23.65,183149
2006-03-10,24.65,24.65,23.55,23.8,202917
2006-03-13,24.0,24.7,23.2,24.0,213860
2006-03-14,23.4,24.6,23.3,23.4,121329
2006-03-16,23.1,24.0,22.6,22.75,169888
2006-03-17,23.75,23.75,22.0,22.1,115056
2006-03-20,22.1,22.9,21.5,22.05,152399
2006-03-21,22.3,23.15,21.7,22.4,222540
2006-03-22,22.0,23.0,22.0,22.4,111940
2006-03-23,23.3,23.3,22.0,22.2,71814
2006-03-24,22.45,22.5,21.45,21.6,135947
2006-03-27,21.4,22.5,21.1,21.75,217467
2006-03-28,21.75,22.5,21.35,22.05,314525
2006-03-29,22.5,23.15,22.0,23.15,447143
2006-03-30,24.3,24.35,24.0,24.35,535757
2006-03-31,25.55,25.6,23.15,25.6,224882
2006-04-03,26.9,26.9,24.6,26.9,41438
2006-04-04,28.2,28.25,25.75,27.0,513026
2006-04-05,27.85,28.25,26.25,27.2,256389
2006-04-07,28.5,28.5,25.85,26.05,309828
2006-04-10,27.25,27.35,26.5,27.15,199450
2006-04-12,28.0,28.4,26.25,27.65,409475
2006-04-13,28.2,28.2,26.3,26.85,195544
2006-04-17,27.95,27.95,26.95,27.25,150454
2006-04-18,28.0,28.65,27.75,28.65,326135
2006-04-19,29.25,30.1,29.0,30.05,326450
2006-04-20,30.9,31.55,30.15,31.55,244968
2006-04-21,33.0,33.15,31.0,31.95,519371
2006-04-24,33.2,33.55,32.1,32.65,372687
2006-04-25,33.5,33.8,32.0,32.4,394041
2006-04-26,32.55,34.05,32.0,34.05,273304
2006-04-27,35.0,35.75,34.05,35.75,211362
2006-04-28,34.05,37.55,34.0,37.55,1347754
2006-04-29,39.45,39.45,39.4,39.45,119169
2006-05-02,41.4,41.45,37.5,38.65,1277309
2006-05-03,38.1,40.4,36.75,39.1,802295
2006-05-04,38.0,40.0,37.15,37.3,582587
2006-05-05,37.5,39.2,36.5,36.9,477051
2006-05-08,38.7,38.7,35.05,36.25,398869
2006-05-09,37.95,38.1,35.1,38.05,532078
2006-05-10,38.7,39.95,37.0,38.25,515665
2006-05-11,39.75,39.75,36.4,37.1,489306
2006-05-12,36.65,38.5,36.05,36.45,243452
2006-05-15,35.5,36.45,34.65,34.65,190517
2006-05-16,35.1,35.1,32.95,32.95,101606
2006-05-17,32.95,34.6,32.6,34.6,59393
2006-05-18,34.25,34.9,32.9,32.95,332768
2006-05-19,34.55,34.55,31.3,31.3,178834
2006-05-22,31.25,31.25,29.75,29.75,62409
2006-05-23,29.0,30.0,28.3,28.9,114440
2006-05-24,29.05,30.0,27.5,27.65,149473
2006-05-25,27.45,27.45,26.3,26.55,109191
2006-05-26,27.8,27.9,27.8,27.9,51154
2006-05-29,29.3,29.3,27.55,28.0,111282
2006-05-30,27.65,28.95,27.0,27.2,55964
2006-05-31,27.0,27.0,25.85,25.85,41330
2006-06-01,25.85,27.15,24.6,24.6,99928
2006-06-02,24.0,24.0,23.4,23.4,35919
2006-06-05,22.5,24.4,22.25,22.85,100957
2006-06-06,23.9,23.9,21.75,21.9,88919
2006-06-07,21.95,22.0,20.8,20.8,66153
2006-06-08,19.8,19.8,19.8,19.8,24556
2006-06-09,18.9,20.45,18.85,20.0,215738
2006-06-12,20.4,20.4,19.0,19.0,124416
2006-06-13,18.55,18.55,18.05,18.05,33986
2006-06-14,18.75,18.75,17.15,17.15,181502
2006-06-15,17.15,17.5,16.3,17.2,194890
2006-06-16,17.5,18.1,17.5,18.1,273518
2006-06-19,18.85,19.05,18.15,19.05,94576
2006-06-20,19.45,20.0,19.45,20.0,133093
2006-06-21,20.0,21.0,20.0,21.0,37420
2006-06-22,22.05,22.05,22.05,22.05,28368
2006-06-23,23.15,23.15,23.15,23.15,98511
2006-06-25,24.0,24.35,24.0,24.35,50574
2006-06-26,25.0,25.6,23.15,23.15,384847
2006-06-27,23.15,23.15,22.0,22.0,69226
2006-06-28,22.0,22.0,20.9,21.2,119539
2006-06-29,20.2,22.25,20.2,21.65,81034
2006-06-30,22.3,22.75,21.5,22.05,131317
2006-07-03,22.25,23.0,21.5,21.6,86332
2006-07-04,22.1,22.1,21.0,21.25,46269
2006-07-05,21.1,21.25,20.5,20.65,72485
2006-07-06,20.0,20.6,19.75,19.95,114220
2006-07-07,20.1,20.5,19.2,19.55,129268
2006-07-10,18.8,19.9,18.7,19.1,116513
2006-07-11,19.05,20.0,18.85,19.95,147340
2006-07-12,19.35,20.15,19.1,19.3,60626
2006-07-13,19.45,20.05,19.45,19.95,88142
2006-07-14,19.8,20.0,19.5,19.7,83476
2006-07-17,19.9,20.1,19.0,19.1,77932
2006-07-18,19.9,19.9,18.2,18.65,78125
2006-07-19,18.5,18.8,17.9,18.0,68853
2006-07-20,18.25,18.7,18.15,18.4,65709
2006-07-21,18.25,18.5,17.75,17.95,52939
2006-07-24,17.9,18.85,17.3,18.85,166302
2006-07-25,19.05,19.75,18.9,19.1,139668
2006-07-26,19.3,19.6,18.65,19.0,117712
2006-07-27,19.1,19.75,18.75,18.95,110078
2006-07-28,18.9,19.65,18.75,19.05,197487
2006-07-31,19.0,19.7,18.95,19.05,143937
2006-08-01,19.35,19.35,18.5,18.6,84398
2006-08-02,18.8,18.8,18.4,18.65,72219
2006-08-03,18.6,19.6,18.6,19.6,167289
2006-08-04,20.6,20.6,19.75,20.4,359250
2006-08-07,20.55,21.45,20.15,20.65,411092
2006-08-08,20.65,21.7,20.65,21.5,523644
2006-08-09,21.5,22.6,21.4,22.55,697795
2006-08-10,23.0,24.65,22.65,24.15,762561
2006-08-11,24.8,25.4,23.5,23.7,457682
2006-08-14,24.1,24.1,22.55,22.95,413329
2006-08-16,22.55,23.8,21.8,21.8,417596
2006-08-17,20.8,22.0,20.75,20.8,240246
2006-08-18,20.8,21.85,19.8,21.85,384137
2006-08-21,22.1,22.85,21.5,22.35,299648
2006-08-22,22.8,22.9,22.05,22.2,257296
2006-08-23,22.3,22.3,21.25,21.35,177344
2006-08-24,21.4,21.4,20.5,21.3,118943
2006-08-25,21.4,21.95,21.0,21.25,191089
2006-08-28,20.85,21.4,20.75,20.85,110328
2006-08-29,21.0,21.4,20.75,20.8,221125
2006-08-30,21.0,21.0,20.4,20.55,141415
2006-08-31,20.55,20.8,19.9,19.95,169195
2006-09-01,19.45,20.95,19.45,20.9,317027
2006-09-04,21.0,21.45,20.7,20.85,219113
2006-09-05,20.85,20.9,20.3,20.4,179431
2006-09-06,20.5,20.9,20.1,20.4,148697
2006-09-07,20.45,20.45,20.0,20.1,107370
2006-09-08,20.35,20.6,20.15,20.35,204727
2006-09-11,20.55,20.85,19.6,19.8,175174
2006-09-12,19.9,19.9,19.2,19.45,125906
2006-09-13,19.85,20.45,19.6,20.15,310250
2006-09-14,20.65,20.65,19.7,19.8,101617
2006-09-15,19.95,19.95,19.3,19.4,150929
2006-09-18,19.5,20.15,19.5,19.7,180379
2006-09-19,19.9,20.4,19.5,19.7,263180
2006-09-20,19.6,19.8,19.35,19.45,96862
2006-09-21,19.75,19.75,19.05,19.15,117449
2006-09-22,19.4,19.6,19.05,19.2,91437
2006-09-25,19.45,19.6,18.75,18.85,80907
2006-09-26,19.0,19.2,18.5,18.6,133757
2006-09-27,19.0,19.1,18.7,18.8,80478
2006-09-28,19.0,19.75,18.85,19.75,325833
2006-09-29,20.1,20.75,19.7,19.85,557033
2006-10-03,20.0,20.4,19.5,19.65,272018
2006-10-04,19.85,20.3,19.45,19.65,377943
2006-10-05,19.85,19.95,19.3,19.4,213303
2006-10-06,19.6,19.8,19.15,19.2,133734
2006-10-09,19.1,19.7,19.0,19.25,194990
2006-10-10,19.4,19.9,19.25,19.45,214256
2006-10-11,19.65,19.85,19.25,19.35,181225
2006-10-12,19.3,19.45,19.15,19.3,112858
2006-10-13,19.35,19.65,19.0,19.1,188380
2006-10-16,19.4,19.5,18.95,19.05,122948
2006-10-17,18.95,19.3,18.7,19.0,104305
2006-10-18,19.2,19.95,18.9,19.8,384730
2006-10-19,20.15,20.5,19.5,19.6,260056
2006-10-20,19.6,20.15,19.4,19.5,189510
2006-10-21,19.7,19.9,19.5,19.6,31899
2006-10-23,19.75,20.4,19.1,20.25,291056
2006-10-26,20.45,20.6,19.8,19.9,191731
2006-10-27,20.1,20.5,19.65,20.05,288535
2006-10-30,20.2,20.25,19.4,19.5,207986
2006-10-31,19.5,19.65,18.85,19.0,155425
2006-11-01,19.0,19.45,19.0,19.05,203843
2006-11-02,19.0,19.25,18.75,18.8,132789
2006-11-03,19.05,19.05,18.15,18.35,121918
2006-11-06,18.5,18.65,18.2,18.25,155201
2006-11-07,18.3,18.4,18.0,18.05,136332
2006-11-08,18.1,18.35,17.55,18.05,186751
2006-11-09,18.95,19.2,18.15,18.5,352789
2006-11-10,18.5,18.6,17.9,18.05,107318
2006-11-13,18.3,18.3,17.8,18.1,78708
2006-11-14,18.2,18.25,18.0,18.05,85689
2006-11-15,18.05,18.05,17.55,17.6,123766
2006-11-16,17.8,17.9,17.5,17.55,72225
2006-11-17,17.5,17.5,17.0,17.15,118511
2006-11-20,17.15,18.55,16.3,17.55,258956
2006-11-21,17.5,18.3,17.5,17.85,92009
2006-11-22,17.95,18.0,17.5,17.5,84509
2006-11-23,17.3,17.55,17.1,17.25,91292
2006-11-24,17.25,17.6,16.9,17.0,107504
2006-11-27,17.0,17.35,16.85,16.95,63859
2006-11-28,16.6,17.1,16.4,16.5,95318
2006-11-29,16.65,17.05,16.3,16.5,156702
2006-11-30,16.6,16.75,15.9,16.0,156972
2006-12-01,16.35,16.4,15.85,16.1,110317
2006-12-04,16.35,17.75,15.75,17.65,543829
2006-12-05,17.95,18.4,17.1,17.8,320941
2006-12-06,18.0,18.2,17.25,17.4,147165
2006-12-07,17.3,17.4,16.95,17.05,93661
2006-12-08,17.1,18.15,17.0,17.5,301642
2006-12-11,17.45,17.5,16.5,16.8,98227
2006-12-12,16.8,16.9,15.55,15.75,162901
2006-12-13,15.75,16.5,15.0,16.0,210835
2006-12-14,16.0,17.0,16.0,16.45,132208
2006-12-15,16.6,17.2,16.55,16.75,127513
2006-12-18,16.6,16.9,16.2,16.35,64435
2006-12-19,16.75,17.8,16.5,16.65,365494
2006-12-20,16.7,17.25,16.0,16.1,172029
2006-12-21,16.05,16.2,15.8,15.9,89355
2006-12-22,15.8,16.1,15.6,15.8,77453
2006-12-26,15.8,16.3,15.75,15.85,144260
2006-12-27,15.75,16.2,15.5,15.6,120938
2006-12-28,15.5,16.35,15.4,15.85,196938
2006-12-29,16.0,16.15,15.5,15.55,167006
2007-01-02,15.7,16.0,15.5,15.65,76957
2007-01-03,16.0,16.0,15.55,15.65,87095
2007-01-04,15.8,16.15,15.4,15.55,171930
2007-01-05,15.85,15.9,15.5,15.65,157075
2007-01-08,15.9,16.7,15.9,16.25,186325
2007-01-09,16.25,16.5,15.75,15.85,96622
2007-01-10,15.9,16.25,15.55,15.75,116694
2007-01-11,16.25,16.7,16.0,16.2,219357
2007-01-12,18.7,19.45,16.9,18.15,1133957
2007-01-15,18.5,18.5,16.85,17.15,287600
2007-01-16,17.1,17.1,16.55,16.65,179587
2007-01-17,16.5,17.3,15.55,16.95,313224
2007-01-18,17.3,17.4,16.5,16.55,102342
2007-01-19,16.9,16.9,16.15,16.25,113593
2007-01-22,16.5,16.5,16.0,16.05,78003
2007-01-23,16.0,16.2,15.85,15.9,101331
2007-01-24,16.15,16.3,15.7,15.8,186276
2007-01-25,15.95,16.1,15.65,15.7,128075
2007-01-29,15.6,15.75,15.2,15.4,132969
