Date,Open,High,Low,Close,Volume
1996-11-13,5.65,5.7,5.5,5.5,4900.0
1996-11-14,5.6,5.65,5.55,5.65,9400.0
1996-11-15,5.9,5.9,5.5,5.5,5000.0
1996-11-18,5.4,5.65,5.4,5.6,2200.0
1996-11-19,5.75,5.75,5.5,5.65,15100.0
1996-11-20,5.5,5.5,5.3,5.45,11600.0
1996-11-21,5.25,5.35,5.1,5.15,25500.0
1996-11-22,5.05,5.05,4.85,4.95,38000.0
1996-11-25,4.9,5.1,4.9,5.05,4600.0
1996-11-26,5.0,5.3,4.7,5.25,54100.0
1996-11-27,4.9,5.2,4.9,5.0,10700.0
1996-11-28,5.05,5.1,4.9,5.0,7300.0
1996-11-29,5.0,5.0,4.85,5.0,25600.0
1996-12-02,4.75,4.85,4.75,4.85,6200.0
1996-12-03,4.55,4.75,4.55,4.65,15400.0
1996-12-04,4.65,4.9,4.45,4.6,5200.0
1996-12-05,4.7,4.9,4.7,4.9,9600.0
1996-12-06,4.95,4.95,4.7,4.8,16000.0
1996-12-09,4.75,4.8,4.55,4.75,27200.0
1996-12-10,4.7,4.85,4.6,4.8,31700.0
1996-12-11,5.0,5.15,4.8,5.0,18900.0
1996-12-12,5.15,5.15,4.85,4.95,14700.0
1996-12-13,4.85,5.0,4.85,4.95,5200.0
1996-12-16,5.0,5.1,4.85,5.1,12100.0
1996-12-17,5.2,5.25,4.75,4.9,53200.0
1996-12-18,4.9,4.9,4.6,4.6,62200.0
1996-12-19,4.7,4.7,4.3,4.4,61600.0
1996-12-20,4.6,4.6,4.4,4.5,65200.0
1996-12-23,4.5,4.5,4.45,4.5,76700.0
1996-12-24,4.5,4.6,4.5,4.55,91200.0
1996-12-26,4.6,4.7,4.45,4.6,109200.0
1996-12-31,4.95,4.95,4.45,4.7,159900.0
1997-01-01,4.9,5.05,4.7,5.05,22700.0
1997-01-02,5.4,5.4,4.95,5.25,367700.0
1997-01-03,5.35,5.65,5.1,5.6,72500.0
1997-01-06,5.3,5.6,5.3,5.6,18300.0
1997-01-07,5.6,5.6,5.6,5.6,36300.0
1997-01-08,6.65,7.15,6.4,6.8,198900.0
1997-01-09,7.0,7.0,6.75,6.9,63700.0
1997-01-10,7.05,7.05,6.7,6.95,36900.0
1997-01-13,6.9,6.95,6.45,6.55,43500.0
1997-01-14,6.45,6.75,6.45,6.55,57300.0
1997-01-15,6.6,6.75,6.4,6.7,65100.0
1997-01-16,7.0,7.05,6.05,6.1,115500.0
1997-01-17,6.5,6.5,5.25,6.0,37100.0
1997-01-20,5.65,5.9,5.25,5.3,41800.0
1997-01-21,5.25,5.4,4.8,5.0,55500.0
1997-01-22,5.5,5.5,4.9,5.0,103500.0
1997-01-24,5.35,5.35,4.95,5.0,102200.0
1997-01-27,5.1,5.1,4.95,5.0,66300.0
1997-01-28,5.2,5.2,5.0,5.1,54900.0
1997-01-29,5.45,5.8,5.35,5.65,43300.0
1997-01-30,5.6,5.7,5.05,5.4,24500.0
1997-01-31,5.0,5.25,4.9,5.0,100100.0
1997-02-03,4.8,5.05,4.75,4.9,39700.0
1997-02-04,5.0,5.15,4.8,4.9,51200.0
1997-02-05,5.3,5.3,4.95,5.1,220600.0
1997-02-06,5.25,5.25,4.9,4.95,45800.0
1997-02-07,4.95,5.0,4.9,4.95,57700.0
1997-02-10,5.0,5.05,4.9,5.0,83000.0
1997-02-11,4.9,5.05,4.9,5.0,192600.0
1997-02-12,5.0,5.15,4.95,5.05,151500.0
1997-02-13,5.0,5.05,4.9,5.05,31800.0
1997-02-14,5.0,5.8,5.0,5.65,167300.0
1997-02-17,5.75,6.0,5.5,5.75,103300.0
1997-02-18,5.75,5.8,5.45,5.65,99600.0
1997-02-19,5.65,6.45,5.6,6.1,167900.0
1997-02-20,6.25,6.35,5.85,6.15,170400.0
1997-02-21,6.05,6.15,5.85,5.95,45400.0
1997-02-24,5.65,6.0,5.5,5.65,106100.0
1997-02-25,5.75,5.8,5.5,5.55,48700.0
1997-02-26,5.7,5.75,5.55,5.75,66900.0
1997-02-27,5.7,5.9,5.7,5.85,61700.0
1997-02-28,6.0,6.2,6.0,6.15,25400.0
1997-03-01,6.5,6.5,5.95,6.3,108200.0
1997-03-03,6.4,7.25,6.25,6.7,156000.0
1997-03-04,6.7,7.0,6.25,6.5,249800.0
1997-03-05,7.4,7.4,6.8,6.85,183400.0
1997-03-06,6.85,6.95,6.4,6.6,129900.0
1997-03-10,6.5,6.5,5.65,5.7,103500.0
1997-03-11,5.75,5.75,5.5,5.65,91400.0
1997-03-12,5.6,5.75,5.5,5.7,48500.0
1997-03-13,5.55,5.65,5.45,5.55,78400.0
1997-03-14,5.5,5.6,5.4,5.55,50300.0
1997-03-17,5.6,5.6,5.45,5.6,33800.0
1997-03-18,5.55,5.6,5.4,5.5,59300.0
1997-03-19,5.7,5.7,5.5,5.5,32300.0
1997-03-20,5.3,5.5,5.0,5.45,219400.0
1997-03-21,5.4,5.6,5.4,5.5,27800.0
1997-03-25,5.3,5.5,5.25,5.3,46300.0
1997-03-26,5.4,5.5,5.2,5.25,12900.0
1997-03-27,5.15,5.5,5.15,5.4,27800.0
1997-03-31,5.05,5.75,4.6,5.15,23200.0
1997-04-01,5.05,5.2,4.9,5.0,30000.0
1997-04-02,5.35,5.5,5.15,5.15,26400.0
1997-04-03,5.25,5.45,5.2,5.4,24700.0
1997-04-04,5.2,5.4,5.15,5.25,21200.0
1997-04-07,5.1,5.45,5.1,5.3,21200.0
1997-04-09,5.25,5.6,5.2,5.4,16900.0
1997-04-10,5.4,5.4,5.1,5.25,26700.0
1997-04-11,5.05,5.25,5.05,5.25,11900.0
1997-04-12,5.25,5.25,5.15,5.2,16500.0
1997-04-15,5.1,5.25,5.1,5.15,24200.0
1997-04-17,5.2,5.45,5.1,5.3,53100.0
1997-04-21,5.6,5.6,5.25,5.35,22200.0
1997-04-22,5.3,5.4,5.2,5.25,36000.0
1997-04-23,5.25,5.3,5.15,5.2,37000.0
1997-04-24,5.4,5.4,5.1,5.2,25600.0
1997-04-25,5.25,5.25,5.05,5.2,30700.0
1997-04-28,5.15,5.25,5.0,5.15,33400.0
1997-04-29,5.0,5.1,4.95,5.0,43200.0
1997-04-30,5.05,5.3,5.05,5.15,29900.0
1997-05-02,5.2,5.25,4.95,5.1,69800.0
1997-05-05,5.6,5.6,4.9,4.95,67700.0
1997-05-06,4.8,5.05,4.8,4.9,107700.0
1997-05-07,4.9,5.0,4.75,4.85,28900.0
1997-05-08,4.75,5.0,4.7,4.85,19100.0
1997-05-09,4.9,4.95,4.8,4.95,20800.0
1997-05-12,4.9,4.95,4.75,4.85,518700.0
1997-05-13,4.8,4.9,4.75,4.8,106900.0
1997-05-14,4.5,4.9,4.5,4.85,9700.0
1997-05-15,4.8,5.0,4.2,4.85,164300.0
1997-05-16,4.9,5.0,4.8,4.85,27700.0
1997-05-19,4.75,5.6,4.75,5.6,67700.0
1997-05-20,5.95,6.15,5.3,5.65,91400.0
1997-05-21,6.2,6.2,5.45,5.45,37400.0
1997-05-22,5.25,5.6,5.2,5.4,26600.0
1997-05-23,5.1,5.4,5.1,5.25,19100.0
1997-05-26,5.35,5.35,4.9,5.0,33400.0
1997-05-27,5.0,5.0,4.7,4.75,96600.0
1997-05-28,4.9,5.15,4.7,4.9,52000.0
1997-05-29,4.8,4.95,4.8,4.85,20900.0
1997-05-30,5.15,5.15,4.75,4.85,94000.0
1997-06-03,4.9,5.0,4.8,4.9,59700.0
1997-06-04,5.0,5.0,4.85,4.85,28500.0
1997-06-05,4.9,5.3,4.9,4.95,49000.0
1997-06-06,4.9,5.0,4.85,4.9,61800.0
1997-06-09,4.75,4.95,4.75,4.85,28700.0
1997-06-10,4.85,4.9,4.55,4.6,136800.0
1997-06-11,4.55,4.75,4.5,4.55,84300.0
1997-06-12,4.55,4.95,4.5,4.65,104100.0
1997-06-13,4.8,4.8,4.5,4.6,169300.0
1997-06-16,4.75,4.75,4.45,4.5,54900.0
1997-06-17,4.25,4.65,4.25,4.65,29600.0
1997-06-18,4.6,4.6,4.2,4.45,538600.0
1997-06-19,4.75,4.75,4.15,4.35,111300.0
1997-06-20,4.75,4.75,4.15,4.25,145600.0
1997-06-23,4.25,4.4,4.15,4.25,229100.0
1997-06-24,4.3,4.35,4.2,4.25,113600.0
1997-06-25,4.5,4.85,4.5,4.85,92700.0
1997-06-26,5.5,5.5,5.3,5.45,226200.0
1997-06-27,5.5,5.5,5.25,5.3,142500.0
1997-06-30,5.45,5.5,5.3,5.35,74700.0
1997-07-01,5.45,5.5,5.25,5.45,101800.0
1997-07-02,5.3,5.8,5.25,5.65,164600.0
1997-07-03,5.6,6.0,5.6,5.85,185400.0
1997-07-04,6.05,6.05,5.85,5.95,137100.0
1997-07-07,6.1,6.2,5.95,6.2,183500.0
1997-07-08,6.95,6.95,6.0,6.3,187200.0
1997-07-09,6.6,7.25,6.55,7.25,473900.0
1997-07-10,7.9,8.15,7.6,8.0,649100.0
1997-07-11,8.15,8.15,7.55,7.75,393500.0
1997-07-14,7.55,7.9,7.2,7.35,261700.0
1997-07-15,7.4,7.4,7.0,7.1,215900.0
1997-07-16,7.5,7.5,7.1,7.15,97600.0
1997-07-17,7.1,7.3,6.7,7.1,88300.0
1997-07-21,6.8,7.0,6.5,6.75,92000.0
1997-07-22,7.0,7.2,6.6,7.1,142500.0
1997-07-23,7.25,7.75,7.2,7.55,205100.0
1997-07-24,7.65,7.9,7.25,7.4,136200.0
1997-07-25,7.45,7.6,7.25,7.5,83900.0
1997-07-28,7.35,7.5,7.25,7.3,123400.0
1997-07-29,7.3,7.3,6.95,7.1,203300.0
1997-07-30,7.55,7.55,7.0,7.45,332500.0
1997-07-31,7.5,7.6,7.3,7.4,127600.0
1997-08-01,7.45,7.6,7.45,7.55,114100.0
1997-08-04,7.75,8.7,7.5,8.4,352900.0
1997-08-05,8.5,9.2,8.1,8.3,805700.0
1997-08-06,8.25,8.35,8.1,8.3,221000.0
1997-08-07,9.45,9.45,8.65,8.85,406100.0
1997-08-08,8.8,8.9,8.4,8.75,183000.0
1997-08-11,8.6,8.75,8.35,8.4,147500.0
1997-08-12,8.5,8.65,8.35,8.35,86500.0
