Date,O,H,L,C,V
2011-06-02,10.5,10.5,10.2,10.2,900
2011-06-03,10.4,10.45,10.3,10.3,1250
2011-06-06,10.3,10.5,10.2,10.3,474
2011-06-07,10.35,10.5,10.3,10.3,2571
2011-06-08,10.4,10.4,10.3,10.4,2931
2011-06-09,10.3,10.4,10.15,10.25,472
2011-06-10,10.35,10.35,10.2,10.2,130
2011-06-13,10.4,10.4,10.05,10.1,2289
2011-06-14,10.1,10.1,9.95,10.0,1145
2011-06-15,10.2,10.2,10.0,10.0,631
2011-06-16,10.1,10.1,9.8,10.0,130365
2011-06-17,10.1,10.1,9.9,9.9,25690
2011-06-20,9.9,10.0,9.8,10.0,193
2011-06-21,9.65,10.25,9.6,10.2,2682
2011-06-22,9.9,10.15,9.9,9.95,975
2011-06-23,10.0,10.15,9.85,10.15,619
2011-06-24,9.7,10.3,9.7,10.15,5072
2011-06-27,10.15,10.25,9.9,10.25,395
2011-06-28,10.25,10.25,9.9,10.2,513
2011-06-29,10.1,10.25,10.05,10.2,8782
2011-06-30,10.1,10.15,10.1,10.1,477
2011-07-01,10.5,10.5,10.15,10.15,18770
2011-07-04,10.3,10.3,10.1,10.25,18215
2011-07-05,10.1,10.4,10.1,10.3,6585
2011-07-06,10.5,10.5,10.2,10.2,432
2011-07-07,10.4,10.4,10.15,10.3,11654
2011-07-08,10.3,10.4,10.1,10.3,3117
2011-07-11,10.0,10.5,10.0,10.3,1117
2011-07-12,10.15,10.3,10.1,10.3,201
2011-07-13,10.3,10.35,10.15,10.3,35
2011-07-14,10.2,10.3,10.2,10.3,287
2011-07-15,10.25,10.35,9.9,10.1,2003
2011-07-18,10.3,10.45,10.2,10.25,15184
2011-07-19,10.45,10.45,10.05,10.3,166
2011-07-20,10.2,10.5,10.2,10.4,3909
2011-07-21,10.7,10.7,10.25,10.4,321
2011-07-22,10.4,10.5,10.3,10.3,75564
2011-07-25,10.5,10.5,10.35,10.5,3693
2011-07-26,10.45,10.55,10.45,10.5,2532
2011-07-27,10.6,10.6,10.35,10.35,1196
2011-07-28,10.5,10.6,10.25,10.4,372
2011-07-29,10.55,10.55,10.1,10.35,423
2011-08-01,10.8,10.8,10.35,10.5,756
2011-08-02,10.4,10.6,10.0,10.25,8126
2011-08-03,10.05,10.35,9.8,9.95,1440
2011-08-04,10.5,10.5,9.8,9.95,4377
2011-08-05,10.0,10.7,9.4,10.05,1743
2011-08-08,10.2,10.2,9.25,9.75,11209
2011-08-09,10.6,10.6,9.25,9.55,7372
2011-08-10,10.0,10.2,9.5,9.85,566
2011-08-11,9.6,9.6,9.2,9.5,2190
2011-08-12,9.75,9.9,9.3,9.4,733
2011-08-16,9.9,9.9,9.5,9.5,948
2011-08-17,9.6,9.9,9.1,9.4,1166
2011-08-18,9.85,9.85,9.2,9.5,1181
2011-08-19,9.55,9.55,8.9,9.1,1834
2011-08-22,9.5,9.5,9.0,9.45,1209
2011-08-23,9.95,9.95,9.05,9.45,1068
2011-08-24,9.25,9.5,9.2,9.35,2547
2011-08-25,10.1,10.5,9.35,9.85,3792
2011-08-26,9.95,10.0,9.3,9.8,880
2011-08-29,9.7,9.95,9.4,9.45,1368
2011-08-30,10.2,10.45,9.8,9.9,681
2011-09-02,9.95,10.2,9.7,9.95,401
2011-09-05,9.9,10.05,9.6,9.7,615
2011-09-06,9.65,9.9,9.65,9.9,48650
2011-09-07,10.0,10.0,9.65,9.9,394
2011-09-08,9.7,10.0,9.7,10.0,217
2011-09-09,10.0,10.1,9.7,9.8,5115
2011-09-12,9.8,10.5,9.55,10.0,671
2011-09-13,10.0,10.0,9.7,9.95,16612
2011-09-14,9.8,10.1,9.45,10.0,989
2011-09-15,10.0,10.3,9.85,10.3,898
2011-09-16,10.35,10.55,10.2,10.3,3415
2011-09-19,10.4,10.5,10.25,10.4,4437
2011-09-20,10.5,10.6,10.35,10.4,3889
2011-09-21,10.55,10.85,10.55,10.7,186544
2011-09-22,10.75,11.7,10.35,10.5,57438
2011-09-23,10.6,11.0,10.2,10.6,2244
2011-09-26,10.55,11.0,10.35,10.6,1062
2011-09-27,10.6,10.85,10.4,10.65,754
2011-09-28,10.6,10.8,10.4,10.6,1400
2011-09-29,10.7,10.7,10.55,10.65,645
2011-09-30,10.5,10.6,10.3,10.5,640
2011-10-03,10.6,10.6,10.35,10.4,2208
2011-10-04,10.15,10.4,9.9,9.95,2191
2011-10-05,10.15,10.35,10.1,10.15,386
2011-10-07,10.45,10.9,10.35,10.7,7925
2011-10-10,10.7,10.7,10.35,10.5,624
2011-10-11,10.55,10.8,10.55,10.75,33673
2011-10-12,10.7,10.85,10.7,10.85,1675
2011-10-13,10.8,10.85,10.7,10.7,1100
2011-10-14,10.8,11.05,10.8,11.05,26214
2011-10-17,11.0,11.5,10.95,11.3,25545
2011-10-18,11.1,11.25,10.9,11.15,340
2011-10-19,10.9,11.2,10.65,11.15,3155
2011-10-20,11.15,11.15,10.9,11.0,19080
2011-10-21,11.0,11.0,11.0,11.0,742
2011-10-24,11.2,11.2,10.9,11.0,1027
2011-10-25,11.1,11.4,11.05,11.3,5863
2011-10-26,11.2,11.5,11.2,11.2,1123
2011-10-28,11.4,11.7,11.2,11.4,901
2011-10-31,11.6,11.6,11.25,11.55,15755
2011-11-01,11.45,11.45,11.05,11.2,3390
2011-11-02,11.2,11.35,10.9,11.0,112697
2011-11-03,11.1,11.5,11.1,11.25,74
2011-11-04,11.4,11.5,11.3,11.3,22815
2011-11-08,11.25,11.5,11.25,11.3,2197
2011-11-09,11.3,11.6,11.3,11.45,1258
2011-11-11,11.3,11.3,11.2,11.2,853
2011-11-14,11.7,11.7,11.25,11.3,981
2011-11-15,11.25,11.55,11.25,11.4,5098
2011-11-16,11.6,11.65,11.3,11.45,2041
2011-11-17,11.6,11.8,11.5,11.6,2763
2011-11-18,11.3,11.7,11.2,11.7,213
2011-11-21,11.25,11.4,11.2,11.25,1413
2011-11-22,11.6,11.6,11.05,11.05,3115
2011-11-23,11.6,11.6,11.15,11.35,3999
2011-11-24,11.4,11.4,10.95,10.95,610
2011-11-25,11.5,11.5,11.0,11.15,69
2011-11-28,11.3,11.6,11.3,11.6,3923
2011-11-29,11.6,11.6,11.2,11.35,1905
2011-11-30,11.6,11.6,11.2,11.4,445
2011-12-01,11.75,11.75,11.25,11.5,565
2011-12-02,11.9,11.9,11.35,11.5,214
2011-12-05,11.8,11.8,11.4,11.6,128
2011-12-07,11.6,11.6,11.4,11.55,32473
2011-12-08,11.6,11.7,11.2,11.6,358
2011-12-09,11.3,11.85,11.1,11.4,43659
2011-12-12,11.8,11.8,11.5,11.5,10165
2011-12-13,12.0,12.0,11.5,11.55,6740
2011-12-14,12.0,12.0,11.5,11.8,191
2011-12-15,11.5,11.9,11.3,11.85,30441
2011-12-16,11.5,12.1,11.5,11.5,465
2011-12-19,11.5,11.7,11.2,11.5,5605
2011-12-20,11.5,11.65,11.3,11.6,19600
2011-12-21,12.1,12.45,10.6,11.75,8382
2011-12-22,11.9,11.9,11.55,11.9,341
2011-12-23,11.9,12.0,11.5,11.65,516
2011-12-26,11.5,11.7,11.5,11.7,468
2011-12-27,11.9,12.1,11.5,12.1,2473
2011-12-28,12.05,12.05,11.7,12.05,2323
2011-12-29,12.1,12.1,11.7,11.95,5392
2011-12-30,11.9,12.0,11.9,11.95,4393
2012-01-02,11.8,12.0,11.8,11.8,2156
2012-01-03,11.9,12.0,11.8,11.95,387
2012-01-04,11.95,12.2,11.9,12.0,5876
2012-01-05,12.25,12.35,12.05,12.05,71
2012-01-06,12.25,12.25,11.85,12.1,7460
2012-01-09,12.35,12.4,12.25,12.4,750
2012-01-10,12.4,12.4,11.85,11.95,416
2012-01-11,12.15,12.45,12.05,12.4,589
2012-01-12,12.0,12.2,11.6,11.8,553
2012-01-13,11.6,12.4,11.6,11.85,574
2012-01-16,12.1,12.25,11.55,11.8,457
2012-01-17,12.1,12.1,11.85,12.05,274
2012-01-18,12.1,12.2,11.9,12.1,1860
2012-01-19,12.3,12.3,11.9,11.9,165
2012-01-20,12.55,12.55,11.8,11.9,140
2012-01-23,12.2,12.2,12.15,12.2,178
2012-01-24,12.15,12.4,11.9,12.2,2152
2012-01-25,12.3,12.3,12.05,12.3,3023
2012-01-27,12.35,12.35,12.0,12.15,20262
2012-01-30,12.0,12.35,12.0,12.1,564
2012-01-31,12.6,12.6,12.0,12.05,358
2012-02-01,12.05,12.4,12.05,12.4,852
2012-02-02,12.1,12.5,12.0,12.4,737
2012-02-03,12.0,13.45,11.9,12.85,3785
2012-02-06,12.7,12.7,12.05,12.15,958
2012-02-07,12.75,12.75,12.1,12.2,1114
2012-02-08,12.35,12.5,12.1,12.4,369
2012-02-09,12.5,12.7,12.15,12.25,481
2012-02-10,12.3,12.4,12.15,12.15,1860
2012-02-13,12.6,12.6,12.2,12.45,68
2012-02-14,12.45,12.75,12.1,12.15,1171
2012-02-15,12.45,12.45,12.1,12.1,1842
2012-02-16,12.4,12.4,12.0,12.2,1800
2012-02-17,12.7,12.7,12.15,12.3,462
2012-02-21,12.5,12.5,12.2,12.4,372
2012-02-22,12.5,12.5,12.15,12.15,824
2012-02-23,12.1,12.8,12.1,12.45,4881
2012-02-24,12.15,12.75,12.15,12.5,628
2012-02-27,12.85,12.85,12.3,12.3,199
2012-02-28,12.4,12.5,12.3,12.3,410
2012-02-29,12.5,12.85,12.25,12.7,26341
2012-03-01,12.6,12.75,12.3,12.75,350
2012-03-02,12.8,12.8,12.5,12.8,115
2012-03-05,13.0,13.0,12.3,12.8,1324
2012-03-06,12.75,12.75,12.7,12.75,213
2012-03-07,12.75,12.75,12.6,12.7,537
2012-03-09,12.8,12.95,12.7,12.85,6207
2012-03-12,13.0,13.0,12.7,12.85,1761
2012-03-13,13.0,13.9,12.6,12.8,25555
2012-03-14,13.0,13.1,12.85,13.05,9326
2012-03-15,13.1,13.8,12.8,13.2,31844
2012-03-16,13.1,13.6,13.1,13.55,1982
2012-03-19,14.9,14.9,12.85,13.3,593
2012-03-20,14.05,14.05,13.3,13.3,963
2012-03-21,13.7,13.9,13.4,13.9,1635
2012-03-22,13.8,15.8,13.65,14.1,17816
2012-03-23,14.1,14.1,13.75,14.05,1033
2012-03-26,14.3,14.4,13.7,14.2,3760
2012-03-27,14.3,14.3,13.75,14.05,5880
2012-03-28,13.7,14.1,13.7,13.8,286
2012-03-29,14.2,14.25,13.7,14.2,1569
2012-03-30,14.2,14.2,13.7,13.85,7339
2012-04-02,14.05,14.05,13.8,14.0,1554
2012-04-03,14.1,14.1,13.85,14.0,638
2012-04-04,14.1,14.1,13.8,14.05,1238
2012-04-09,14.25,14.25,13.8,14.0,1718
2012-04-10,14.15,14.15,13.65,13.85,5427
2012-04-11,13.8,13.8,13.55,13.6,518
2012-04-12,13.9,13.9,13.55,13.8,706
2012-04-13,13.8,14.95,13.1,13.55,6778
2012-04-16,13.5,14.1,13.5,14.05,2003
2012-04-17,14.0,14.0,13.6,14.0,142
2012-04-18,14.05,14.05,13.8,13.85,708
2012-04-19,14.0,14.0,13.5,13.7,684
2012-04-20,13.8,13.9,13.6,13.85,459
2012-04-23,14.0,14.0,13.65,13.65,505
2012-04-24,14.1,14.1,13.5,13.85,431
2012-04-25,14.0,14.0,13.65,13.8,1166
2012-04-26,14.05,14.05,13.95,13.95,759
2012-04-27,14.1,14.4,13.8,14.15,3746
2012-04-28,14.0,14.3,14.0,14.15,2
2012-04-30,14.0,14.9,13.8,14.35,1573
2012-05-02,14.2,15.8,14.2,14.6,5100
2012-05-03,15.8,15.8,14.1,14.1,908
2012-05-04,14.6,14.65,14.2,14.6,2270
2012-05-07,14.3,14.5,13.8,14.25,1418
2012-05-08,14.3,14.3,13.9,14.1,9862
2012-05-09,14.2,14.25,13.9,14.2,1919
2012-05-10,14.1,14.2,13.6,13.8,2443
2012-05-11,14.0,14.0,13.6,14.0,18920
2012-05-14,14.1,14.1,13.9,14.0,453
2012-05-15,14.0,14.0,12.0,13.4,18487
2012-05-16,13.4,13.9,13.4,13.65,566
2012-05-17,13.8,13.95,13.65,13.9,867
2012-05-18,13.8,14.8,13.7,13.9,17531
2012-05-21,14.0,14.1,13.6,13.8,1826
2012-05-22,13.7,14.0,13.6,13.75,722
2012-05-23,13.9,14.0,13.7,13.85,1368
2012-05-24,14.0,14.0,13.8,13.95,2191
2012-05-25,14.2,14.2,13.7,13.8,3285
2012-05-28,13.8,13.9,13.7,13.7,680
2012-05-29,13.9,14.1,13.8,14.0,3541
2012-05-30,14.0,14.1,13.75,14.0,1572
2012-05-31,13.7,14.1,13.7,14.0,6432
2012-06-01,14.0,15.9,13.85,13.9,107596
2012-06-04,14.25,14.8,13.6,14.0,17261
2012-06-05,14.1,14.1,13.7,13.85,313
2012-06-06,14.15,14.15,13.8,14.05,12718
2012-06-07,13.9,14.45,13.9,14.1,2218
2012-06-08,14.2,14.2,13.8,14.0,721
2012-06-11,14.0,15.1,14.0,14.4,40135
2012-06-12,14.5,14.5,14.0,14.3,533
2012-06-13,14.2,14.3,14.1,14.15,726
2012-06-14,14.2,14.2,14.0,14.2,580
2012-06-15,14.2,14.2,14.0,14.1,948
2012-06-18,14.25,14.25,14.05,14.15,1827
2012-06-19,14.3,14.3,13.8,14.1,1629
2012-06-20,14.3,14.5,14.2,14.25,1004
2012-06-21,14.5,14.5,14.3,14.5,5326
2012-06-22,13.8,14.5,13.8,14.3,1661
2012-06-25,14.5,14.5,14.2,14.4,346
2012-06-26,14.4,14.4,14.2,14.2,1081
2012-06-27,14.45,14.45,14.4,14.45,535
2012-06-28,14.35,14.7,14.35,14.5,1129
2012-06-29,14.6,14.85,14.0,14.15,2575
2012-07-02,14.2,14.75,14.2,14.6,32262
2012-07-03,14.5,14.7,14.2,14.3,1074
2012-07-04,14.5,14.5,14.0,14.1,7912
2012-07-05,14.5,14.5,14.1,14.2,730
2012-07-06,14.4,14.4,14.2,14.25,891
2012-07-09,14.4,14.5,14.2,14.35,1124
2012-07-10,14.5,14.5,14.2,14.3,566
2012-07-11,14.4,14.4,13.9,14.15,4730
2012-07-12,14.3,14.3,14.05,14.15,587
2012-07-13,14.35,14.35,14.0,14.0,860
2012-07-16,14.4,14.4,14.1,14.3,1006
2012-07-17,14.4,14.4,14.1,14.35,778
2012-07-18,14.4,14.4,13.9,14.0,3087
2012-07-19,14.25,14.5,14.1,14.35,1397
2012-07-20,14.5,14.5,14.2,14.25,2025
2012-07-23,14.4,14.45,14.05,14.2,848
2012-07-24,14.3,14.4,14.05,14.05,896
2012-07-25,14.25,14.25,13.7,13.8,3882
2012-07-26,14.0,14.25,13.9,14.15,4821
2012-07-27,14.3,14.3,13.7,13.9,11465
2012-07-30,14.1,14.7,14.1,14.4,588
2012-07-31,14.5,14.5,14.1,14.25,315
2012-08-01,14.5,14.85,14.3,14.5,20103
2012-08-02,14.5,14.5,14.2,14.5,3624
2012-08-03,14.5,14.7,14.2,14.55,6526
2012-08-06,14.7,14.8,14.4,14.55,1558
2012-08-07,14.5,14.9,14.5,14.9,1326
2012-08-08,14.85,14.9,14.7,14.9,2040
2012-08-09,14.7,15.0,14.7,14.85,2869
2012-08-10,15.0,15.1,14.7,15.0,2339
2012-08-13,15.0,15.1,14.65,14.85,4763
2012-08-14,15.1,15.1,14.8,14.85,8070
2012-08-16,14.9,15.3,14.75,15.05,4933
2012-08-17,15.1,15.35,15.05,15.25,3676
2012-08-21,15.4,15.5,15.3,15.45,6243
2012-08-22,15.45,15.45,15.35,15.45,11848
2012-08-23,15.4,15.45,15.3,15.4,1197
2012-08-24,15.4,15.4,15.0,15.2,102707
2012-08-27,15.4,15.4,15.1,15.3,1915
2012-08-28,15.5,15.6,15.0,15.25,3536
2012-08-29,15.25,15.4,15.0,15.3,706
2012-08-30,16.7,16.7,15.1,15.45,18197
2012-08-31,15.4,15.5,15.25,15.5,9636
2012-09-03,15.6,15.6,15.35,15.5,8042
2012-09-04,15.4,15.65,15.4,15.5,14482
2012-09-05,15.4,15.7,15.4,15.6,8499
2012-09-06,15.6,15.7,15.4,15.7,3128
2012-09-07,15.8,15.95,15.65,15.65,42259
2012-09-08,15.9,15.9,14.2,15.9,11130
2012-09-10,15.9,16.0,15.75,15.9,37001
2012-09-11,15.9,16.25,15.5,15.65,29943
2012-09-12,15.65,15.65,15.5,15.55,6037
2012-09-13,15.6,15.6,15.5,15.6,7672
2012-09-14,15.8,15.85,15.4,15.6,40985
2012-09-17,15.6,15.6,15.35,15.4,6220
2012-09-18,15.6,15.6,15.35,15.4,1067
2012-09-20,15.5,16.45,15.4,15.45,20896
2012-09-21,15.7,15.7,15.1,15.35,1862
2012-09-24,15.5,15.5,15.25,15.35,4713
2012-09-25,15.5,15.5,15.25,15.3,1327
2012-09-26,15.4,15.5,15.25,15.5,14550
2012-09-27,15.4,15.6,15.25,15.5,11586
2012-09-28,15.5,15.65,15.35,15.4,1704
2012-10-01,15.6,15.6,14.9,15.1,10686
2012-10-03,14.9,15.4,14.9,15.2,10646
2012-10-04,15.1,15.4,14.6,14.65,24001
2012-10-05,14.7,14.75,14.5,14.65,4052
2012-10-08,14.65,14.95,14.65,14.7,12711
2012-10-09,14.6,14.75,14.6,14.7,4989
2012-10-10,14.75,14.75,14.6,14.7,3525
2012-10-11,14.7,14.7,14.6,14.7,2717
2012-10-12,14.8,14.8,14.6,14.7,820
2012-10-15,14.7,14.75,14.6,14.7,5025
2012-10-16,14.6,14.7,14.55,14.65,1498
2012-10-17,14.8,14.8,14.5,14.55,1507
2012-10-18,14.8,14.8,14.65,14.7,1204
2012-10-19,14.7,14.8,14.3,14.4,2311
2012-10-22,14.65,14.7,14.5,14.6,1630
2012-10-23,14.6,14.7,14.6,14.65,725
2012-10-25,14.55,14.65,14.4,14.55,2592
2012-10-26,14.1,14.55,14.1,14.3,1107
2012-10-29,14.5,14.7,14.1,14.6,4431
2012-10-30,14.6,14.6,14.3,14.45,841
2012-10-31,14.65,14.65,14.2,14.25,5434
2012-11-01,14.5,14.6,14.35,14.5,3771
2012-11-02,14.2,14.6,14.2,14.5,811
2012-11-05,14.6,14.6,14.2,14.3,873
2012-11-06,14.25,14.65,14.25,14.4,3398
2012-11-07,14.5,15.15,14.25,14.3,13701
2012-11-08,14.0,14.35,13.95,14.25,1948
2012-11-09,14.25,14.4,14.15,14.25,4998
2012-11-12,14.3,14.35,14.2,14.3,2263
2012-11-13,14.3,14.4,14.2,14.35,440
2012-11-15,14.35,14.35,13.95,14.1,1313
2012-11-16,14.1,14.3,13.9,13.95,1522
2012-11-19,14.0,14.25,14.0,14.2,2247
2012-11-20,14.2,14.3,14.05,14.15,10062
2012-11-21,14.3,14.5,14.1,14.25,856
2012-11-22,14.4,14.5,14.3,14.35,541
2012-11-23,14.4,14.45,14.3,14.35,6494
2012-11-26,14.4,14.7,14.4,14.65,2071
2012-11-27,14.75,14.75,14.65,14.7,613
2012-11-29,14.7,14.75,14.55,14.6,1971
2012-11-30,14.8,14.8,14.35,14.7,5424
2012-12-03,14.8,14.8,14.5,14.8,9931
2012-12-04,14.8,14.8,14.5,14.7,574
2012-12-05,14.75,14.75,14.65,14.75,4761
2012-12-06,15.4,15.4,14.2,14.3,16546
2012-12-07,14.6,14.6,14.45,14.5,1448
2012-12-10,14.5,14.5,14.15,14.2,1655
2012-12-11,14.5,14.5,14.05,14.1,17416
2012-12-12,14.45,14.45,14.0,14.25,24843
2012-12-13,14.35,14.5,14.2,14.35,935
2012-12-14,14.35,14.5,14.0,14.25,2621
2012-12-17,14.3,14.45,14.1,14.25,3356
2012-12-18,14.15,14.45,14.0,14.4,3273
2012-12-19,14.4,14.65,14.4,14.6,12610
2012-12-20,14.7,14.7,14.3,14.65,1340
2012-12-21,14.5,14.7,14.5,14.5,782
2012-12-24,14.6,14.8,14.5,14.7,1221
2012-12-26,14.4,14.7,14.3,14.35,2697
2012-12-27,14.5,14.55,14.4,14.5,248
2012-12-28,14.5,14.55,14.05,14.15,1453
2012-12-31,14.3,14.3,14.0,14.0,4074
2013-01-01,14.5,14.6,14.3,14.6,2528
2013-01-02,14.6,14.7,14.25,14.35,2365
2013-01-03,14.6,14.9,14.6,14.8,1910
2013-01-04,14.85,14.9,14.55,14.85,3542
2013-01-07,14.8,15.2,14.65,15.05,8190
2013-01-08,15.2,15.2,14.85,14.9,1205
2013-01-09,15.1,15.1,14.6,14.65,637
2013-01-10,14.75,14.95,14.6,14.6,490
2013-01-11,14.9,14.9,14.3,14.65,5774
2013-01-14,14.85,14.9,14.65,14.85,1354
2013-01-15,14.8,15.05,14.75,14.8,1414
2013-01-16,14.8,14.85,14.65,14.65,356
2013-01-17,14.6,14.8,14.6,14.65,444
2013-01-18,14.85,14.85,14.6,14.6,1372
2013-01-21,14.8,14.8,14.45,14.5,1800
2013-01-22,14.7,14.8,14.55,14.7,1259
2013-01-23,14.7,14.75,14.45,14.5,2171
2013-01-24,14.7,14.8,14.5,14.6,1313
2013-01-25,14.5,14.7,14.3,14.4,2261
2013-01-28,14.55,14.65,14.35,14.4,11097
2013-01-29,14.65,14.65,14.45,14.45,2916
2013-01-30,14.65,14.8,14.4,14.8,13452
2013-01-31,14.8,14.8,14.4,14.65,21162
2013-02-01,14.7,14.7,14.6,14.7,1528
2013-02-04,14.8,14.8,14.2,14.25,3314
2013-02-05,14.45,14.45,14.25,14.45,406
2013-02-06,14.65,14.65,14.3,14.35,306
2013-02-07,14.65,14.65,14.3,14.55,2225
2013-02-08,14.6,14.65,14.25,14.35,1175
2013-02-11,14.7,14.7,14.5,14.5,957
2013-02-12,14.6,14.7,14.55,14.6,3066
2013-02-13,14.7,14.7,14.55,14.55,1341
2013-02-14,14.7,14.7,14.55,14.6,2320
2013-02-15,14.7,14.9,14.55,14.8,1827
2013-02-18,14.8,14.9,14.65,14.65,1846
2013-02-19,14.9,14.95,14.65,14.85,4007
2013-02-20,15.0,15.0,14.7,14.7,250
2013-02-21,14.65,14.8,14.65,14.65,7232
2013-02-22,14.5,14.65,14.4,14.45,27486
2013-02-25,14.7,15.0,14.4,14.45,2562
2013-02-26,14.5,14.7,14.25,14.25,996
2013-02-27,14.5,14.5,14.25,14.3,431
2013-02-28,14.35,14.6,14.35,14.45,349
2013-03-01,14.4,14.7,14.4,14.55,3305
2013-03-04,14.65,14.85,14.65,14.8,4383
2013-03-05,14.9,14.9,14.8,14.8,5576
2013-03-06,14.95,15.0,14.9,14.9,3714
2013-03-07,15.0,15.2,14.95,15.0,7675
2013-03-08,15.2,15.2,14.9,14.9,5524
2013-03-11,15.2,15.2,14.9,14.9,3565
2013-03-12,15.0,15.1,14.85,14.85,2351
2013-03-13,14.9,15.1,14.75,15.0,2327
2013-03-14,14.9,15.0,14.8,14.85,355
2013-03-15,15.0,15.1,14.8,14.85,2024
2013-03-18,14.9,15.0,14.85,14.95,593
2013-03-19,15.0,15.0,14.7,14.9,602
2013-03-20,14.95,14.95,14.8,14.85,1949
2013-03-21,14.85,15.1,14.85,14.95,1369
2013-03-22,14.75,15.0,14.7,14.7,1370
2013-03-25,15.0,15.0,14.8,14.85,4683
2013-03-26,15.0,15.0,14.75,14.75,655
2013-03-28,15.0,15.0,14.75,14.8,18934
2013-04-01,15.0,15.0,14.85,14.95,2137
2013-04-02,14.75,15.0,14.7,14.9,626
2013-04-03,15.0,15.1,14.95,14.95,2064
2013-04-04,14.8,14.95,14.8,14.95,3979
2013-04-05,14.95,15.35,14.95,15.0,1270
2013-04-08,15.2,15.3,14.8,14.8,23100
2013-04-09,15.05,15.05,14.75,14.8,1186
2013-04-10,15.05,15.15,14.8,14.85,590
2013-04-11,15.15,15.4,15.0,15.2,2726
2013-04-12,15.2,15.4,15.2,15.2,952
2013-04-15,14.7,15.65,14.7,15.5,5832
2013-04-16,15.2,15.6,14.85,15.1,691
2013-04-17,15.2,15.2,14.95,15.15,535
2013-04-18,15.15,15.15,14.8,15.0,1628
2013-04-22,15.0,15.1,14.95,15.1,3656
2013-04-23,15.0,15.0,14.8,14.8,982
2013-04-25,15.1,15.4,14.85,15.25,3149
2013-04-26,15.05,15.15,15.05,15.05,2252
2013-04-29,15.25,15.3,15.05,15.05,311
2013-04-30,15.3,15.3,15.1,15.15,372
2013-05-02,15.3,15.3,15.0,15.05,1198
2013-05-03,14.5,15.5,14.5,15.4,8334
2013-05-06,15.45,15.7,15.4,15.5,56535
2013-05-07,15.6,15.7,15.5,15.5,1245
2013-05-08,15.6,15.7,15.5,15.55,601
2013-05-09,15.6,15.7,15.6,15.6,5823
2013-05-10,15.7,15.8,15.6,15.7,11051
2013-05-11,15.7,15.9,15.6,15.65,1212
2013-05-13,15.8,16.0,15.8,15.9,14926
2013-05-14,15.9,16.0,15.8,15.8,2387
2013-05-15,15.9,16.25,15.75,15.8,3254
2013-05-16,15.9,16.05,15.85,16.0,12700
2013-05-17,16.05,16.9,15.9,16.0,999
2013-05-20,16.2,16.3,16.1,16.2,1782
2013-05-21,16.1,16.4,16.1,16.25,2367
2013-05-22,16.3,16.7,16.3,16.4,7786
2013-05-23,16.2,16.5,16.0,16.35,2942
2013-05-24,16.9,16.9,16.25,16.25,1894
2013-05-27,16.5,16.5,16.25,16.25,754
2013-05-28,16.2,16.5,16.2,16.4,1147
2013-05-29,16.5,17.05,16.5,17.0,25174
2013-05-30,16.8,16.95,16.6,16.95,2290
2013-05-31,17.1,17.25,16.8,16.9,2296
2013-06-03,16.95,16.95,16.45,16.45,5216
2013-06-04,16.7,16.7,16.5,16.55,1301
2013-06-05,16.7,16.7,16.35,16.5,5298
2013-06-06,16.6,16.6,16.35,16.5,370
