Date,O,H,L,C,V
2022-04-05,59.25,59.25,59.25,59.25,153812
2022-04-06,62.2,62.2,60.05,62.2,1597456
2022-04-07,65.0,73.0,64.4,67.55,7082342
2022-04-08,70.0,71.75,68.4,68.75,1621674
2022-04-11,68.95,69.9,65.4,66.1,1209942
2022-04-12,67.45,68.45,65.25,66.4,1099064
2022-04-13,68.0,68.5,66.05,66.45,561267
2022-04-18,67.0,67.0,62.05,62.7,690191
2022-04-19,63.05,64.5,58.4,59.75,804934
2022-04-20,60.95,61.4,59.9,60.8,429623
2022-04-21,62.0,64.95,62.0,63.2,684688
2022-04-22,63.2,64.75,62.75,63.75,629180
2022-04-25,61.2,62.8,60.2,61.65,655338
2022-04-26,62.0,63.0,60.1,60.4,474010
2022-04-27,60.4,60.4,58.2,58.9,553416
2022-04-28,59.25,60.8,56.9,57.4,611014
2022-04-29,58.0,58.75,57.05,57.75,405748
2022-05-02,56.9,56.9,55.4,55.75,290179
2022-05-04,57.0,57.35,54.0,54.5,353068
2022-05-05,54.1,55.9,53.5,53.9,472448
2022-05-06,49.25,53.9,49.25,52.7,490181
2022-05-09,53.0,53.5,50.5,50.8,649144
2022-05-10,49.7,51.15,46.0,47.4,1338793
2022-05-12,45.0,45.45,43.2,44.75,526029
2022-05-13,46.6,52.75,45.95,49.65,1389002
2022-05-16,52.0,52.0,49.0,49.95,488444
2022-05-17,50.65,52.2,49.8,50.95,663698
2022-05-18,51.7,52.8,50.35,50.7,503558
2022-05-19,49.0,49.95,48.25,48.6,452541
2022-05-20,49.4,51.0,49.0,49.65,288911
2022-05-23,50.55,50.65,48.1,48.9,281209
2022-05-24,48.9,49.5,46.6,47.65,324609
2022-05-25,47.05,48.25,44.7,45.15,306088
2022-05-26,45.15,46.0,43.0,45.65,438102
2022-05-27,46.9,47.8,46.0,47.0,305421
2022-05-30,48.0,48.9,47.0,47.4,302715
2022-05-31,47.9,47.9,46.75,46.95,279162
2022-06-01,47.3,52.0,46.9,47.45,373680
2022-06-02,47.1,48.65,47.1,48.4,289275
2022-06-03,49.4,51.7,48.35,48.65,772486
2022-06-06,48.65,49.0,47.5,48.05,207620
2022-06-07,48.0,48.5,41.55,45.95,279285
2022-06-08,46.75,47.1,45.2,46.6,251792
2022-06-09,47.6,47.6,46.1,47.0,195147
2022-06-10,46.55,47.0,44.15,45.8,314925
2022-06-13,44.6,44.95,43.6,44.0,321412
2022-06-14,42.7,45.85,42.05,43.4,358497
2022-06-15,43.9,44.4,43.25,43.45,189326
2022-06-16,44.0,45.8,41.3,41.8,363017
2022-06-17,41.8,41.8,40.2,40.7,373754
2022-06-20,40.85,41.6,37.25,37.85,586125
2022-06-21,38.9,40.5,38.65,39.7,483646
2022-06-22,40.5,40.5,39.25,39.6,210847
2022-06-23,40.5,40.5,39.3,39.6,211938
2022-06-24,40.2,41.25,39.85,40.8,270615
2022-06-27,41.6,42.6,40.35,41.9,299521
2022-06-28,42.0,42.2,41.05,41.75,212858
2022-06-29,41.05,43.4,40.6,42.0,503349
2022-06-30,42.0,42.8,41.1,41.6,175083
2022-07-01,41.6,42.25,40.7,41.25,174856
2022-07-04,42.15,42.75,40.8,41.05,217051
2022-07-05,41.7,42.7,41.1,41.95,298296
2022-07-06,42.0,42.3,41.3,41.65,159959
2022-07-07,42.15,42.75,40.5,41.85,342038
2022-07-08,42.7,42.85,41.75,41.9,162552
2022-07-11,41.7,44.4,41.1,44.1,420093
2022-07-12,43.95,45.2,42.0,43.4,323807
2022-07-13,43.9,46.4,43.0,44.75,494707
2022-07-14,44.95,45.0,43.0,43.4,155836
2022-07-15,43.75,43.9,42.4,42.55,127082
2022-07-18,42.8,44.55,42.7,44.15,309861
2022-07-19,44.0,44.2,43.0,43.1,242755
2022-07-20,43.9,45.8,43.55,43.9,389042
2022-07-21,43.6,44.6,43.5,43.75,295454
2022-07-22,44.0,44.4,43.0,43.1,224441
2022-07-25,43.1,43.1,42.0,42.3,161211
2022-07-26,42.45,42.5,41.4,41.65,174410
2022-07-27,42.0,42.8,41.1,41.6,222127
2022-07-28,41.8,42.3,41.4,41.65,259224
2022-07-29,41.7,43.9,41.7,43.05,417976
2022-08-01,42.0,42.7,41.1,41.7,677355
2022-08-02,42.4,42.65,41.5,42.15,458536
2022-08-03,41.8,42.6,40.35,40.75,613524
2022-08-04,41.1,41.4,39.7,40.05,827860
2022-08-05,40.5,42.0,39.9,40.85,533674
2022-08-08,41.0,42.2,40.75,41.2,428679
2022-08-10,41.25,41.45,40.7,40.95,317629
2022-08-11,40.6,41.3,40.6,40.85,378815
2022-08-12,40.9,41.45,40.5,40.7,250974
2022-08-16,41.15,47.0,40.5,45.8,1853031
2022-08-17,46.8,46.8,44.15,44.7,1396920
2022-08-18,44.25,44.55,43.55,43.85,395484
2022-08-19,44.45,48.5,44.0,45.7,2056328
2022-08-22,45.7,45.7,44.0,44.15,521274
2022-08-23,43.0,45.8,43.0,44.55,614514
2022-08-24,44.75,46.05,44.5,45.0,346032
2022-08-25,45.0,45.8,44.3,44.65,234111
2022-08-26,45.8,45.95,44.0,44.45,332182
2022-08-29,41.5,43.95,41.5,43.2,390950
2022-08-30,43.55,44.9,43.45,44.4,501522
2022-09-01,44.9,47.9,44.1,46.95,2317858
2022-09-02,47.25,49.45,46.85,47.55,1355237
2022-09-05,47.5,48.5,46.8,47.15,604191
2022-09-06,47.0,48.4,46.75,47.1,669113
2022-09-07,46.3,47.5,46.25,46.6,365873
2022-09-08,47.0,48.65,46.7,47.0,639492
2022-09-09,49.0,53.3,47.4,52.55,3853001
2022-09-12,53.3,54.2,52.2,52.55,2243103
2022-09-13,53.25,53.3,51.2,51.5,671598
2022-09-14,50.0,52.25,49.65,50.3,1037823
2022-09-15,50.6,52.8,50.05,51.5,1131021
2022-09-16,51.65,52.5,48.6,49.7,1307047
2022-09-19,49.65,50.4,48.0,48.15,505119
2022-09-20,48.7,49.6,48.0,48.3,393894
2022-09-21,48.55,49.25,46.6,46.95,597758
2022-09-22,47.0,48.35,46.45,46.7,458077
2022-09-23,46.9,47.6,45.05,45.3,400588
2022-09-26,44.8,44.95,43.1,44.1,389112
2022-09-27,44.3,46.0,44.0,44.4,254416
2022-09-28,44.4,44.8,43.5,43.7,313386
2022-09-29,45.6,45.7,43.3,43.75,233134
2022-09-30,44.0,44.5,40.2,43.85,366614
2022-10-03,43.85,44.35,43.0,43.35,216505
2022-10-04,43.95,44.55,43.5,43.7,410614
2022-10-06,44.05,44.95,43.85,44.0,315790
