Date,O,H,L,C,V
2006-06-02,43.4,45.95,43.25,43.9,32474
2006-06-05,45.0,46.1,42.3,45.2,11100
2006-06-06,44.5,45.75,43.0,44.2,7323
2006-06-07,42.8,45.0,42.0,42.0,16358
2006-06-08,40.0,40.95,39.9,39.9,777
2006-06-09,37.9,39.65,37.9,39.05,23111
2006-06-12,39.1,39.1,35.15,37.65,11856
2006-06-13,35.0,35.5,34.0,35.05,5746
2006-06-14,35.05,36.4,33.3,33.3,5626
2006-06-15,34.45,34.95,31.6,34.95,8102
2006-06-16,36.2,36.7,35.85,36.7,2199
2006-06-19,38.55,38.55,37.75,38.55,9735
2006-06-20,38.55,40.5,38.55,40.5,7435
2006-06-21,42.4,42.5,41.25,42.5,8403
2006-06-22,44.15,44.6,43.5,44.55,20463
2006-06-23,45.05,46.0,42.6,44.1,18076
2006-06-25,44.75,44.75,43.15,43.6,2567
2006-06-26,44.5,44.5,41.45,41.65,18128
2006-06-27,40.25,41.8,39.6,40.1,4919
2006-06-28,39.65,42.1,38.1,41.85,8942
2006-06-29,43.5,43.75,42.0,42.6,8168
2006-06-30,43.75,44.7,42.75,44.4,22636
2006-07-03,45.85,45.85,43.25,43.75,5469
2006-07-04,44.7,44.95,44.05,44.6,5176
2006-07-05,44.8,45.5,42.4,42.4,7910
2006-07-06,41.2,44.0,40.4,41.8,8180
2006-07-07,42.25,43.5,41.75,42.2,7557
2006-07-10,42.2,42.5,40.6,41.1,1802
2006-07-11,41.5,42.4,40.5,41.5,44851
2006-07-12,40.85,41.5,40.0,40.4,3879
2006-07-13,39.5,42.0,39.5,40.3,3484
2006-07-14,40.0,40.15,38.3,38.4,3349
2006-07-17,38.55,40.3,37.5,38.0,7090
2006-07-18,38.35,38.6,36.1,36.1,8155
2006-07-19,36.6,36.75,34.3,34.3,5801
2006-07-20,34.9,34.9,32.6,32.7,13636
2006-07-21,31.5,32.5,31.1,31.1,5862
2006-07-24,30.5,30.95,29.55,29.55,13338
2006-07-25,30.0,31.0,28.75,29.95,46651
2006-07-26,30.0,31.45,28.75,31.45,20014
2006-07-27,32.75,33.0,32.45,33.0,9314
2006-07-28,34.45,34.65,33.5,34.65,17370
2006-07-31,36.2,36.4,35.75,36.4,18954
2006-08-01,35.1,35.75,34.6,35.0,15427
2006-08-02,36.25,36.25,33.25,33.4,12446
2006-08-03,34.2,35.1,33.55,35.1,10464
2006-08-04,36.3,36.8,35.35,36.1,45286
2006-08-07,36.0,36.6,34.3,34.5,18713
2006-08-08,35.0,35.0,32.75,33.0,68049
2006-08-09,32.75,33.95,31.6,33.3,117359
2006-08-10,33.75,36.5,33.35,35.6,100081
2006-08-11,35.95,36.5,34.6,34.9,42158
2006-08-14,35.75,35.75,32.9,33.6,23247
2006-08-16,34.6,34.6,32.25,32.4,32255
2006-08-17,32.25,32.5,31.1,31.75,39457
2006-08-18,32.0,34.75,31.75,34.2,125039
2006-08-21,36.0,36.95,33.5,35.5,202126
2006-08-22,36.0,36.3,34.0,34.55,132141
2006-08-23,34.25,35.05,33.1,33.4,73001
2006-08-24,33.25,33.45,32.85,33.35,66650
2006-08-25,33.7,34.55,32.5,33.0,52565
2006-08-28,33.2,33.7,32.2,32.4,48355
2006-08-29,33.0,33.45,31.8,32.0,57470
2006-08-30,32.25,32.5,30.65,31.55,94730
2006-08-31,31.65,32.25,30.9,31.5,50669
2006-09-01,31.0,32.5,31.0,32.25,62712
2006-09-04,32.4,33.0,32.4,32.75,28974
2006-09-05,33.15,33.5,32.5,32.75,39337
2006-09-06,32.0,33.7,32.0,33.15,43153
2006-09-07,32.5,33.0,32.0,32.3,20714
2006-09-08,32.8,32.8,31.65,31.95,21388
2006-09-11,32.7,32.75,29.0,30.45,30101
2006-09-12,30.25,30.75,28.85,29.9,59815
2006-09-13,31.0,31.25,30.15,30.5,59579
2006-09-14,30.5,31.25,30.25,30.7,33899
2006-09-15,30.85,30.85,30.1,30.65,25400
2006-09-18,30.75,30.9,30.4,30.7,23184
2006-09-19,30.95,31.5,30.3,30.8,41160
2006-09-20,30.25,30.7,30.0,30.25,9141
2006-09-21,30.5,30.75,30.2,30.4,29623
2006-09-22,30.3,30.65,29.75,30.0,43550
2006-09-25,30.0,30.1,29.3,29.45,98736
2006-09-26,29.7,29.75,28.8,29.0,30983
2006-09-27,29.45,30.2,28.6,28.8,12102
2006-09-28,29.4,31.7,28.9,31.7,263273
2006-09-29,32.45,33.4,28.5,31.55,314682
2006-10-03,31.4,31.75,30.4,30.65,96169
2006-10-04,30.75,32.0,30.35,30.5,128200
2006-10-05,31.2,31.25,30.5,30.6,41713
2006-10-06,30.95,30.95,30.15,30.35,35076
2006-10-09,30.4,31.0,30.15,30.35,26069
2006-10-10,30.95,31.1,30.2,30.3,39382
2006-10-11,30.8,32.4,29.9,31.05,180799
2006-10-12,31.45,31.45,30.3,30.5,41839
2006-10-13,31.0,31.1,30.1,30.25,56761
2006-10-16,30.75,30.75,29.75,29.95,28513
2006-10-17,32.5,32.5,29.75,29.9,71938
2006-10-18,30.7,31.6,30.25,31.4,176997
2006-10-19,31.8,32.1,31.1,31.4,87850
2006-10-20,31.45,32.25,31.25,31.4,75555
2006-10-21,31.7,31.75,31.05,31.2,7938
2006-10-23,31.25,32.7,31.1,32.4,119854
2006-10-26,32.4,32.6,30.4,30.8,122102
2006-10-27,31.0,31.45,30.0,30.2,272048
2006-10-30,30.25,30.55,29.9,30.0,91181
2006-10-31,29.9,30.5,29.9,30.4,138334
2006-11-01,27.55,31.25,27.55,30.25,90136
2006-11-02,30.4,30.65,30.05,30.1,44656
2006-11-03,30.4,30.7,30.2,30.6,92067
2006-11-06,30.6,31.25,30.55,30.7,108853
2006-11-07,31.0,31.35,29.05,29.5,112209
2006-11-08,29.85,30.1,28.35,28.6,143802
2006-11-09,29.25,29.95,28.75,29.0,213350
2006-11-10,28.9,29.4,28.7,29.2,81906
2006-11-13,28.7,29.75,28.7,29.2,59739
2006-11-14,29.25,29.75,28.15,28.25,67397
2006-11-15,28.6,28.8,27.45,28.4,120490
2006-11-16,28.4,28.75,27.55,27.8,40069
2006-11-17,28.0,28.2,27.15,27.5,60387
2006-11-20,26.75,28.85,26.55,27.3,139514
2006-11-21,27.35,28.45,26.8,27.6,50976
2006-11-22,27.75,28.2,27.35,27.8,71960
2006-11-23,28.0,28.5,27.55,28.15,57403
2006-11-24,26.25,28.2,26.25,28.0,49391
2006-11-27,28.0,28.1,27.5,27.6,31354
2006-11-28,27.25,27.55,26.0,26.2,45682
2006-11-29,26.75,27.4,26.25,26.3,50667
2006-11-30,26.6,26.7,25.5,25.75,36715
2006-12-01,26.0,26.1,24.75,24.9,53776
2006-12-04,24.95,27.4,24.05,26.45,412198
2006-12-05,26.8,27.75,26.65,26.9,209914
2006-12-06,27.15,27.9,26.75,26.85,132569
2006-12-07,27.1,27.1,26.05,26.2,39392
2006-12-08,26.35,27.45,25.7,26.5,88488
2006-12-11,26.7,26.7,24.55,24.85,55413
2006-12-12,24.5,25.25,22.55,23.0,55368
2006-12-13,23.0,24.75,22.0,24.4,112347
2006-12-14,24.75,25.4,24.25,24.4,74134
2006-12-15,24.75,25.1,23.6,23.8,111014
2006-12-18,24.2,24.2,23.1,23.4,53770
2006-12-19,23.9,25.7,23.1,23.7,204206
2006-12-20,23.95,24.4,22.55,22.7,123951
2006-12-21,22.85,22.85,21.05,21.2,140673
2006-12-22,21.2,21.25,20.25,20.9,121577
2006-12-26,21.75,21.75,20.25,20.4,135411
2006-12-27,18.9,20.85,18.9,19.75,114615
2006-12-28,20.0,21.75,19.55,21.75,328992
2006-12-29,22.4,23.25,22.2,22.3,362418
2007-01-02,22.5,23.1,21.75,22.5,181176
2007-01-03,22.0,23.6,22.0,23.2,180897
2007-01-04,23.1,23.7,22.5,23.0,211836
2007-01-05,23.2,23.95,22.75,23.2,277854
2007-01-08,23.25,23.55,21.6,21.8,195598
2007-01-09,23.25,23.25,21.2,21.4,101030
2007-01-10,21.0,22.2,21.0,21.5,194685
2007-01-11,21.75,22.5,21.75,22.2,155459
2007-01-12,23.1,23.95,22.55,22.7,297421
2007-01-15,22.8,22.8,21.8,21.9,85317
2007-01-16,22.0,22.25,21.15,21.3,173298
2007-01-17,21.35,22.0,21.1,21.7,223942
2007-01-18,22.45,22.45,21.05,21.1,59865
2007-01-19,21.15,21.45,20.65,20.75,86143
2007-01-22,21.0,21.0,20.4,20.5,45605
2007-01-23,20.45,20.6,20.0,20.05,50048
2007-01-24,20.05,20.9,20.0,20.3,135135
2007-01-25,20.6,20.75,19.75,20.0,109433
2007-01-29,20.1,20.15,19.0,19.1,120118
2007-01-31,19.5,19.5,16.45,16.6,318426
2007-02-01,17.0,17.0,15.15,15.3,758181
2007-02-02,15.5,16.15,15.4,15.65,581685
2007-02-05,15.8,16.05,15.5,15.9,180417
2007-02-06,16.05,17.0,15.9,16.7,376106
2007-02-07,17.05,17.35,16.25,16.4,264849
2007-02-08,16.4,16.4,15.5,15.75,130309
2007-02-09,16.0,16.1,15.1,15.25,169349
2007-02-12,15.25,16.0,14.7,15.35,474143
2007-02-13,15.2,15.9,14.75,15.0,175486
2007-02-14,15.0,15.5,14.25,15.15,190314
2007-02-15,15.25,16.85,15.15,16.05,704564
2007-02-19,16.2,16.8,14.95,15.3,738080
2007-02-20,15.2,15.5,14.55,14.7,598820
2007-02-21,14.75,15.25,14.7,14.9,302562
2007-02-22,15.0,15.0,14.3,14.4,263028
2007-02-23,14.5,14.5,13.75,13.9,250503
2007-02-26,13.95,14.65,13.6,14.2,341504
2007-02-27,14.45,14.75,14.3,14.55,212929
2007-02-28,13.5,15.65,13.0,15.1,846643
2007-03-01,15.25,16.05,15.15,15.9,523998
2007-03-02,16.05,17.25,15.8,16.5,768843
2007-03-05,16.4,16.5,14.95,15.15,238130
2007-03-06,15.2,15.9,15.2,15.7,289068
2007-03-07,16.0,16.45,15.7,16.05,383563
2007-03-08,16.0,16.8,15.95,16.7,293020
2007-03-09,16.75,17.8,16.35,17.55,337748
2007-03-12,17.7,19.1,17.65,18.9,541395
2007-03-13,19.0,19.4,18.55,18.7,429357
2007-03-14,18.0,18.2,17.5,17.7,126614
2007-03-15,17.95,19.0,17.75,18.65,247748
2007-03-16,18.7,19.35,17.85,18.5,311194
2007-03-19,18.75,19.0,18.4,18.5,95450
2007-03-20,18.6,19.25,18.25,18.4,281314
2007-03-21,18.35,18.75,18.25,18.55,127078
2007-03-22,18.9,19.25,18.7,19.1,233127
2007-03-23,19.2,20.0,18.95,19.75,390843
2007-03-26,20.0,22.0,19.9,21.45,654239
2007-03-28,21.65,23.0,21.65,22.75,779020
2007-03-29,22.75,23.85,20.8,21.4,2580617
2007-03-30,21.55,23.9,20.85,23.4,3746940
2007-04-02,22.5,24.9,22.1,23.55,2599511
2007-04-03,23.5,24.75,22.3,24.3,3825212
2007-04-04,24.6,25.5,24.0,24.55,3330675
2007-04-05,24.25,24.75,24.0,24.2,1304887
2007-04-09,24.0,24.55,23.55,24.1,1237576
2007-04-10,24.3,24.5,23.8,23.9,553603
2007-04-11,23.95,24.25,23.35,23.55,642160
2007-04-12,23.5,23.5,22.55,22.9,300231
2007-04-13,23.0,23.05,22.2,22.3,392991
2007-04-16,22.5,23.3,21.9,22.7,788966
2007-04-17,22.45,23.25,22.4,22.7,488376
2007-04-18,22.75,23.15,22.6,22.6,224270
2007-04-19,22.55,22.75,21.6,22.2,190241
2007-04-20,22.25,23.2,22.05,22.7,682380
2007-04-23,23.05,23.25,21.75,22.0,205201
2007-04-24,21.75,22.4,21.3,21.75,416785
2007-04-25,21.8,22.15,21.5,21.7,124418
2007-04-26,21.75,22.25,20.8,21.9,376943
2007-04-27,21.75,22.45,21.55,22.1,239461
2007-04-30,22.0,22.25,21.6,21.95,60052
2007-05-03,22.0,23.3,21.85,23.0,514546
2007-05-04,23.55,24.35,23.4,24.15,632816
2007-05-07,24.35,25.0,24.05,24.1,540109
2007-05-08,24.05,24.3,23.3,23.65,370938
2007-05-09,23.1,24.05,23.05,23.95,268982
2007-05-10,24.45,24.45,23.7,23.75,124876
2007-05-11,23.75,27.2,23.0,26.35,1196180
2007-05-14,27.0,28.75,26.6,28.5,2043195
2007-05-15,28.25,28.7,26.7,27.0,748973
2007-05-16,26.8,27.75,26.45,27.05,683729
2007-05-17,27.35,27.95,26.65,27.1,475589
2007-05-18,26.9,28.3,26.75,28.05,772020
2007-05-21,28.1,30.1,28.1,29.8,1266158
2007-05-22,30.0,31.15,29.9,30.2,1215078
2007-05-23,30.2,30.6,29.3,29.6,821457
2007-05-24,29.5,30.5,29.3,29.95,829978
2007-05-25,29.6,30.1,29.25,29.55,273325
2007-05-28,29.6,30.4,29.6,29.7,204941
2007-05-29,29.9,30.1,29.4,29.5,116840
2007-05-30,29.5,29.7,28.25,28.5,161304
2007-05-31,29.1,29.75,28.75,29.3,395773
2007-06-01,29.7,32.25,29.5,31.95,1876609
2007-06-04,32.35,33.1,30.85,31.4,1758336
2007-06-05,31.25,33.05,30.75,32.4,1195490
2007-06-06,27.9,33.15,27.9,31.7,844978
2007-06-07,31.8,32.3,31.2,31.6,556803
2007-06-08,31.6,32.9,31.45,32.3,1373896
2007-06-11,32.55,32.85,31.5,31.7,557465
2007-06-12,31.8,32.0,30.0,31.25,1379923
2007-06-13,31.4,31.5,30.3,30.65,1330584
2007-06-14,31.2,31.2,30.55,30.7,401734
2007-06-15,30.9,31.2,30.4,30.5,350923
2007-06-18,30.5,30.8,29.3,29.45,403711
2007-06-19,29.55,29.55,28.75,29.05,293746
2007-06-20,29.15,30.55,29.05,30.3,704089
2007-06-21,30.75,31.3,30.2,30.85,977013
2007-06-22,30.9,31.1,29.8,30.2,409736
2007-06-25,30.2,30.25,29.25,29.5,257171
2007-06-26,29.6,30.2,29.25,29.85,276333
2007-06-27,29.95,30.25,29.35,29.55,166768
2007-06-28,29.8,30.6,29.6,29.75,690096
2007-06-29,30.65,32.75,30.0,32.6,1990618
2007-07-02,32.75,33.2,32.15,32.5,1012595
2007-07-03,32.6,33.0,31.9,32.05,408006
2007-07-04,32.25,33.55,31.85,32.6,1159836
2007-07-05,32.0,32.9,30.25,32.0,380370
2007-07-06,32.05,32.9,31.8,32.0,383071
2007-07-09,32.25,32.5,31.95,32.1,296563
2007-07-10,32.15,32.7,31.9,32.2,487725
2007-07-11,32.35,32.55,31.9,32.2,205893
2007-07-12,32.4,33.35,32.4,33.0,615587
2007-07-13,33.5,35.0,32.4,32.75,435279
2007-07-16,31.2,33.05,31.2,32.5,224568
2007-07-17,32.65,32.9,31.3,31.5,257848
2007-07-18,31.7,31.85,30.5,31.1,596191
2007-07-19,31.0,31.55,30.75,30.95,235436
2007-07-20,31.15,31.3,30.4,30.6,218530
2007-07-23,30.75,31.15,30.65,30.95,179323
2007-07-24,31.0,31.3,30.6,30.85,141058
2007-07-25,30.75,30.9,29.8,30.1,207567
2007-07-26,30.4,31.7,29.8,30.9,485909
2007-07-27,31.1,32.45,31.0,31.4,939556
2007-07-30,31.65,32.0,31.1,31.25,353224
2007-07-31,31.5,31.75,30.85,31.25,198378
2007-08-01,31.1,31.1,29.1,29.4,189459
2007-08-02,27.45,29.75,27.45,28.2,175300
2007-08-03,29.0,29.05,27.85,28.05,338412
2007-08-06,27.25,27.75,27.0,27.5,183366
2007-08-07,28.15,28.15,26.25,26.45,164845
2007-08-08,26.6,27.2,26.5,26.6,217607
2007-08-09,27.0,27.0,25.7,25.8,154079
2007-08-10,24.5,25.55,24.05,25.0,244363
2007-08-13,25.0,25.5,24.5,25.05,123710
2007-08-14,25.2,26.35,24.75,25.6,406198
2007-08-16,24.9,25.7,23.05,24.95,355059
2007-08-17,24.4,25.5,24.3,24.7,149311
2007-08-20,25.4,25.85,24.95,25.05,100854
2007-08-21,25.3,25.3,23.25,23.5,125293
2007-08-22,23.5,24.05,22.2,23.4,132863
2007-08-23,24.1,24.45,22.9,23.1,189928
2007-08-24,23.35,23.75,23.1,23.35,67387
2007-08-27,23.6,23.9,23.4,23.65,94854
2007-08-28,24.0,24.9,23.4,24.4,187553
2007-08-29,24.0,27.05,24.0,26.6,446824
2007-08-30,27.55,27.9,26.5,26.95,609635
2007-08-31,28.85,28.85,26.05,26.4,325741
2007-09-03,26.45,27.0,26.3,26.6,164107
2007-09-04,26.4,26.75,25.9,26.2,124469
2007-09-05,26.25,27.2,26.15,26.55,346408
2007-09-06,25.75,27.25,25.75,27.1,257117
2007-09-07,27.25,27.6,26.55,26.7,323216
2007-09-10,26.5,27.2,26.0,26.8,135943
2007-09-11,26.8,27.25,26.5,26.7,120479
2007-09-12,26.9,28.2,26.7,27.6,674242
2007-09-13,27.9,28.0,27.05,27.2,283266
2007-09-14,27.2,27.7,26.6,26.8,213389
2007-09-17,26.5,27.9,26.4,27.7,343263
2007-09-18,27.75,28.2,27.4,27.5,291674
2007-09-19,27.75,34.95,27.5,34.15,3930593
2007-09-20,34.25,36.4,33.8,34.4,3217565
2007-09-21,34.25,35.65,33.0,34.3,2375457
2007-09-24,34.5,35.15,33.5,34.4,989032
2007-09-25,34.6,35.5,33.8,35.1,1252509
2007-09-26,35.25,37.0,35.05,35.3,1270867
2007-09-27,33.05,35.9,33.05,34.65,871396
2007-09-28,34.9,36.5,34.0,35.3,849985
2007-10-01,35.45,37.85,35.35,36.75,1269329
2007-10-03,37.05,37.95,35.3,37.15,1035750
2007-10-04,37.75,37.95,36.6,37.35,581276
2007-10-05,37.4,37.45,35.75,36.2,450170
2007-10-08,36.25,36.35,33.75,34.95,477435
2007-10-09,35.0,36.75,34.25,36.4,399337
2007-10-10,36.75,43.7,36.75,40.8,1252767
2007-10-11,41.25,41.4,38.0,40.2,504960
2007-10-12,39.5,41.15,39.25,40.05,555945
2007-10-15,40.25,40.95,40.0,40.35,174297
2007-10-16,40.5,41.7,40.25,40.7,362921
2007-10-17,38.05,39.65,35.75,38.9,149220
2007-10-18,39.25,42.2,36.6,38.0,728317
2007-10-19,37.75,39.3,35.75,37.25,521709
2007-10-22,36.4,37.75,35.6,36.45,159532
2007-10-23,38.0,38.0,36.95,37.3,144772
2007-10-24,37.75,39.15,37.55,38.75,365243
2007-10-25,39.5,40.6,38.5,39.0,523576
2007-10-26,39.25,40.6,37.55,37.9,480941
2007-10-29,38.25,40.4,37.9,40.15,463276
2007-10-30,40.5,41.2,39.0,39.15,531237
2007-10-31,39.25,40.25,38.9,39.1,196450
2007-11-01,39.45,39.9,37.75,38.05,237340
2007-11-02,37.5,39.25,36.25,38.6,292369
2007-11-05,39.2,39.2,37.9,38.05,105289
2007-11-06,38.5,39.25,36.9,37.15,177217
2007-11-07,37.75,39.35,37.5,38.5,336253
2007-11-08,38.75,38.9,37.6,38.1,195411
2007-11-09,38.4,38.4,37.55,37.8,24197
2007-11-12,37.4,39.0,36.5,38.35,233351
2007-11-13,38.5,39.0,37.4,37.7,321315
2007-11-14,38.1,39.15,37.85,38.4,339474
2007-11-15,38.5,40.1,37.7,38.0,333479
2007-11-16,38.0,38.9,37.8,38.25,99673
2007-11-19,38.5,39.7,38.3,39.2,203227
2007-11-20,39.25,40.0,38.3,38.5,184438
2007-11-21,37.5,38.7,35.5,35.9,167965
2007-11-22,35.5,36.4,34.0,34.65,89002
2007-11-23,35.1,35.5,34.15,34.8,80752
2007-11-26,35.25,36.0,35.0,35.6,70173
2007-11-27,32.65,36.6,30.75,36.0,124918
2007-11-28,36.4,36.4,35.1,35.55,190620
2007-11-29,35.9,36.45,32.75,33.45,736817
2007-11-30,33.4,35.05,33.4,34.7,456181
2007-12-03,34.9,35.2,34.2,34.35,165576
2007-12-04,34.75,35.3,34.35,34.65,128345
2007-12-05,34.7,36.1,34.5,35.75,249249
2007-12-06,36.25,36.25,35.4,35.8,235120
2007-12-07,35.75,43.1,35.75,42.2,1311740
2007-12-10,42.6,43.5,40.3,41.1,616470
2007-12-11,41.5,42.9,41.0,42.05,584714
2007-12-12,41.7,45.3,41.0,44.95,674756
2007-12-13,45.25,45.6,42.55,43.0,272486
2007-12-14,43.2,46.5,42.5,45.4,912746
2007-12-17,43.6,46.6,43.6,45.15,718584
2007-12-18,45.5,48.5,43.6,46.9,563906
