Date,O,H,L,C,V
1998-06-01,2.0,2.0,2.0,2.0,4400
1998-06-02,1.7,1.7,1.7,1.7,1000
1998-06-03,1.8,1.8,1.75,1.75,4500
1998-06-04,1.7,1.7,1.5,1.5,3300
1998-06-05,1.6,1.65,1.4,1.4,10600
1998-06-08,1.4,1.4,1.25,1.25,500
1998-06-09,1.3,1.45,1.3,1.45,1300
1998-06-11,1.5,1.5,1.25,1.25,1500
1998-06-15,1.25,1.25,1.25,1.25,3300
1998-06-16,1.25,1.25,1.25,1.25,500
1998-06-25,0.15,0.15,0.15,0.15,200
1998-06-26,0.3,0.3,0.3,0.3,100
1998-06-30,0.6,0.6,0.6,0.6,1000
1998-07-01,0.95,1.0,0.95,1.0,20600
1998-07-02,0.9,1.0,0.9,0.95,15500
1998-07-03,0.9,0.9,0.25,0.25,87200
1998-07-07,0.5,0.5,0.5,0.5,1100
1998-07-08,0.9,1.0,0.8,1.0,47400
1998-07-09,1.0,1.0,1.0,1.0,30200
1998-07-10,1.1,1.25,1.0,1.2,24400
1998-07-13,1.0,1.25,1.0,1.2,11500
1998-07-14,1.0,1.0,0.9,0.9,12000
1998-07-15,0.9,0.9,0.9,0.9,2000
1998-07-16,0.9,0.95,0.9,0.95,4500
1998-07-17,0.95,0.95,0.9,0.95,2600
1998-07-20,1.0,1.2,1.0,1.0,17200
1998-07-21,1.0,1.0,1.0,1.0,10000
1998-07-22,1.0,1.0,0.9,1.0,8000
1998-07-23,1.0,1.0,0.95,0.95,2600
1998-07-24,0.95,0.95,0.95,0.95,1000
1998-07-27,0.95,1.0,0.95,0.95,16500
1998-07-28,0.95,0.95,0.95,0.95,5000
1998-07-29,0.95,0.95,0.95,0.95,6500
1998-07-30,0.95,0.95,0.95,0.95,23100
1998-07-31,0.9,0.9,0.9,0.9,14900
1998-08-04,0.9,0.9,0.8,0.9,2500
1998-08-05,0.9,0.9,0.9,0.9,4000
1998-08-06,0.9,0.9,0.9,0.9,1200
1998-08-07,0.9,0.9,0.9,0.9,1500
1998-08-11,0.9,0.9,0.8,0.8,9100
1998-08-12,0.7,0.8,0.7,0.8,9000
1998-08-13,0.7,0.7,0.7,0.7,16500
1998-08-14,0.7,0.7,0.6,0.6,15000
1998-08-17,0.5,0.5,0.5,0.5,11500
1998-08-18,0.5,0.5,0.5,0.5,13000
1998-08-19,0.5,0.5,0.5,0.5,50200
1998-08-20,0.5,0.5,0.5,0.5,20300
1998-08-21,0.5,0.5,0.5,0.5,148800
1998-08-24,0.5,0.6,0.5,0.5,374600
1998-08-25,0.5,0.55,0.4,0.5,58500
1998-08-27,0.5,0.5,0.5,0.5,75800
1998-08-28,0.5,0.7,0.5,0.5,93500
1998-08-31,0.5,0.65,0.5,0.5,145600
1998-09-01,0.5,0.5,0.5,0.5,25200
1998-09-02,0.5,0.7,0.5,0.7,13700
1998-09-03,0.65,1.05,0.65,0.7,40300
1998-09-04,0.75,0.9,0.7,0.75,18600
1998-09-07,0.85,1.0,0.7,1.0,18700
1998-09-08,1.0,1.0,0.9,1.0,20400
1998-09-09,1.0,1.25,1.0,1.2,17800
1998-09-10,1.2,1.2,0.9,1.15,19100
1998-09-11,1.1,1.15,1.1,1.15,11600
1998-09-14,1.2,1.2,0.85,1.05,24000
1998-09-15,1.0,1.2,1.0,1.05,21100
1998-09-16,1.15,1.25,1.1,1.1,29400
1998-09-17,1.25,1.3,1.15,1.3,2200
1998-09-18,1.15,1.15,1.05,1.05,9100
1998-09-21,1.0,1.05,1.0,1.0,4100
1998-09-22,1.0,1.3,0.9,1.2,26700
1998-09-23,1.2,1.3,1.2,1.3,15500
1998-09-24,1.2,1.35,1.2,1.25,4500
1998-09-25,1.2,1.35,1.2,1.3,600
1998-09-28,1.2,1.2,1.0,1.0,18600
1998-09-29,1.2,1.2,1.0,1.0,20300
1998-10-05,1.0,1.0,1.0,1.0,600
1998-10-06,1.3,1.3,1.0,1.0,7700
1998-10-07,1.1,1.1,1.1,1.1,100
1998-10-08,0.65,1.15,0.65,1.15,300
1998-10-09,1.2,1.2,1.15,1.15,1600
1998-10-12,1.05,1.15,1.05,1.15,1500
1998-10-13,1.1,1.25,1.0,1.05,11000
1998-10-16,1.2,1.2,1.0,1.05,5100
1998-10-19,1.15,1.15,1.15,1.15,200
1998-10-20,1.1,1.15,0.9,1.0,33000
1998-10-22,1.1,1.15,1.1,1.15,7200
1998-10-23,1.2,1.2,1.2,1.2,5000
1998-10-26,1.35,1.35,1.25,1.25,8800
1998-10-27,1.2,1.25,1.2,1.2,6500
1998-10-29,1.25,1.3,1.25,1.3,15300
1998-10-30,1.3,1.3,1.3,1.3,500
1998-11-02,1.5,1.5,1.0,1.3,3200
1998-11-03,1.2,1.25,1.2,1.2,5800
1998-11-06,1.2,1.2,1.2,1.2,100
1998-11-09,1.2,1.25,1.2,1.25,5600
1998-11-10,1.2,1.25,1.1,1.1,8000
1998-11-11,1.1,1.1,1.0,1.1,3100
1998-11-12,1.3,1.3,1.25,1.25,300
1998-11-13,1.1,1.2,1.1,1.15,8700
1998-11-17,1.15,1.15,1.1,1.1,15200
1998-11-18,1.25,1.25,1.05,1.05,14100
1998-11-19,1.15,1.15,1.1,1.1,2300
1998-11-20,1.2,1.2,1.1,1.1,2000
1998-11-21,1.1,1.15,1.1,1.15,1000
1998-11-23,1.15,1.15,1.05,1.05,16500
1998-11-24,1.05,1.1,1.05,1.05,3500
1998-11-26,1.1,1.1,1.1,1.1,700
1998-11-27,1.0,1.0,1.0,1.0,7900
1998-11-30,1.1,1.1,1.1,1.1,1000
1998-12-01,1.2,1.2,1.05,1.1,4500
1998-12-04,1.05,1.05,1.05,1.05,1000
1998-12-08,1.15,1.15,1.05,1.05,1100
1998-12-16,1.05,1.05,1.05,1.05,1100
1998-12-17,1.25,1.25,1.1,1.1,1500
1998-12-18,1.1,1.1,1.1,1.1,3000
1998-12-21,1.15,1.15,1.05,1.15,12800
1998-12-22,1.0,1.25,1.0,1.0,3400
1998-12-23,1.05,1.1,1.05,1.1,1100
1998-12-28,1.15,1.15,1.05,1.05,5100
1998-12-29,1.15,1.15,1.0,1.05,18100
1998-12-30,1.1,1.1,1.1,1.1,500
1998-12-31,1.2,1.2,1.0,1.0,1500
1999-01-01,1.15,1.2,1.15,1.2,3000
1999-01-05,1.05,1.05,1.05,1.05,10000
1999-01-06,1.2,1.2,1.2,1.2,500
1999-01-07,1.2,1.2,1.05,1.05,3100
1999-01-08,1.15,1.3,1.15,1.3,11500
1999-01-11,1.1,1.2,1.1,1.2,41000
1999-01-12,1.2,1.2,1.1,1.1,15500
1999-01-13,1.05,1.05,1.05,1.05,100
1999-01-19,1.05,1.05,1.0,1.0,10000
1999-01-21,1.0,1.0,1.0,1.0,7500
1999-01-22,1.0,1.0,1.0,1.0,5000
1999-01-25,1.0,1.25,1.0,1.25,6000
1999-01-27,1.2,1.75,1.2,1.35,27200
1999-01-28,1.35,1.35,1.1,1.3,8100
1999-01-29,1.3,1.3,1.3,1.3,400
1999-02-01,1.5,1.5,1.0,1.0,20500
1999-02-02,1.2,1.2,1.0,1.05,26200
1999-02-03,1.25,1.3,1.25,1.3,400
1999-02-04,1.25,1.25,1.0,1.0,67000
1999-02-08,1.3,1.3,1.0,1.0,6700
1999-02-09,1.0,1.1,1.0,1.1,3900
1999-02-10,0.75,1.2,0.75,1.1,2100
1999-02-11,1.2,1.25,1.2,1.2,1400
1999-02-12,1.2,1.2,1.15,1.15,1100
1999-02-16,1.0,1.05,1.0,1.05,14500
1999-02-17,1.1,1.25,1.0,1.0,51000
1999-02-18,1.05,1.25,1.0,1.0,46500
1999-02-19,1.3,1.3,1.0,1.0,14000
1999-02-22,1.0,1.05,1.0,1.05,4300
1999-02-23,1.0,1.0,0.8,0.8,1400
1999-02-24,1.0,1.1,1.0,1.1,6000
1999-02-25,1.0,1.0,1.0,1.0,11500
1999-02-26,1.1,1.1,1.0,1.0,13400
1999-02-27,1.15,1.15,1.05,1.1,4500
1999-03-01,1.25,1.25,1.0,1.0,7000
1999-03-03,1.05,1.1,1.0,1.0,28600
1999-03-04,1.15,1.2,1.15,1.2,2000
1999-03-05,1.05,1.2,1.0,1.1,19500
1999-03-08,1.25,1.25,1.0,1.2,3000
1999-03-09,1.15,1.15,0.95,1.0,3600
1999-03-11,1.1,1.1,1.1,1.1,2000
1999-03-16,0.7,0.7,0.7,0.7,2000
1999-03-17,0.75,0.8,0.75,0.8,6000
1999-03-18,0.95,1.2,0.95,1.2,2100
1999-03-19,1.3,1.3,1.0,1.0,5700
1999-03-20,1.3,1.5,1.0,1.0,46600
1999-03-22,1.1,1.15,1.0,1.0,26700
1999-03-23,1.0,1.05,0.95,1.0,15100
1999-03-24,1.1,1.15,1.0,1.0,35200
1999-03-25,1.0,1.2,1.0,1.2,35300
1999-03-26,1.7,1.7,1.0,1.0,77800
1999-03-30,1.0,1.0,0.5,0.85,169900
1999-03-31,1.1,1.1,1.0,1.0,45600
1999-04-01,1.05,1.15,1.0,1.0,19200
1999-04-05,1.0,1.0,0.85,0.95,12700
1999-04-06,0.9,0.95,0.85,0.95,5400
1999-04-07,1.0,1.0,0.95,0.95,22000
1999-04-08,0.9,1.2,0.8,0.95,10500
1999-04-09,1.0,1.15,0.9,0.9,35000
1999-04-12,1.0,1.0,0.9,0.9,21800
1999-04-13,0.9,0.9,0.9,0.9,2500
1999-04-15,0.8,0.8,0.8,0.8,2000
1999-04-16,1.0,1.0,1.0,1.0,2000
1999-04-17,1.1,1.1,0.9,0.9,13500
1999-04-19,1.0,1.0,0.95,0.95,3000
1999-04-20,1.0,1.0,0.9,1.0,13500
1999-04-22,1.05,1.05,1.05,1.05,2500
1999-04-26,0.75,0.75,0.7,0.7,7500
1999-04-28,0.8,0.8,0.8,0.8,5000
1999-04-29,1.0,1.0,1.0,1.0,500
1999-04-30,1.0,1.0,0.7,0.7,7000
1999-05-05,0.85,0.85,0.75,0.8,3000
1999-05-06,0.6,0.85,0.6,0.75,5600
1999-05-07,0.8,0.8,0.75,0.75,3000
1999-05-10,0.65,0.9,0.65,0.9,2000
1999-05-11,0.85,0.85,0.8,0.8,5700
1999-05-12,0.8,0.95,0.8,0.95,2500
1999-05-13,0.95,0.95,0.75,0.75,1000
1999-05-14,0.9,0.9,0.9,0.9,1000
1999-05-18,0.55,0.55,0.55,0.55,1000
1999-05-19,0.7,0.75,0.7,0.75,2000
1999-05-21,0.75,0.75,0.75,0.75,3000
1999-05-24,0.6,0.6,0.6,0.6,500
1999-05-25,0.85,0.9,0.75,0.9,6100
1999-05-26,1.05,1.05,0.85,0.85,2000
1999-05-31,0.85,0.85,0.85,0.85,500
1999-06-01,0.95,0.95,0.95,0.95,3500
1999-06-02,0.85,0.85,0.8,0.8,3500
1999-06-03,1.05,1.05,0.8,0.95,3500
1999-06-07,0.9,0.9,0.9,0.9,100
1999-06-08,0.9,0.9,0.85,0.9,8700
1999-06-09,0.75,0.75,0.7,0.7,11000
1999-06-10,0.8,0.8,0.7,0.7,10000
1999-06-11,0.7,0.85,0.7,0.85,4200
1999-06-15,0.8,0.85,0.75,0.75,4200
1999-06-16,0.8,0.8,0.8,0.8,200
1999-06-17,0.85,0.9,0.75,0.9,4800
1999-06-18,0.85,0.85,0.85,0.85,100
1999-06-21,0.8,0.8,0.7,0.7,1700
1999-06-22,0.9,0.9,0.9,0.9,11000
1999-06-23,0.85,0.85,0.85,0.85,2000
1999-06-25,0.95,0.95,0.9,0.9,1000
1999-06-28,0.85,0.85,0.85,0.85,600
1999-06-30,0.75,0.85,0.75,0.8,1400
1999-07-01,0.85,0.85,0.7,0.75,1800
1999-07-05,0.8,0.8,0.8,0.8,900
1999-07-08,0.85,1.0,0.85,0.95,3100
1999-07-09,1.1,1.4,1.1,1.4,7700
1999-07-12,1.4,1.4,1.1,1.15,22500
1999-07-13,1.35,1.5,1.0,1.0,70200
1999-07-14,1.5,1.5,1.45,1.5,179400
1999-07-15,1.5,2.0,1.5,1.7,35400
1999-07-16,1.55,2.25,1.55,1.85,48600
1999-07-19,2.4,2.4,1.6,1.9,39000
1999-07-20,1.95,2.0,1.75,1.95,7800
1999-07-21,1.75,1.95,1.75,1.85,32800
1999-07-22,1.9,1.9,1.65,1.65,3600
1999-07-23,1.85,1.85,1.65,1.75,6400
1999-07-26,1.6,1.6,1.5,1.5,10200
1999-07-27,1.4,1.55,1.35,1.35,10000
1999-07-28,1.5,1.5,1.5,1.5,2100
1999-07-29,1.5,1.6,0.95,1.3,14500
1999-07-30,1.3,1.5,1.3,1.5,2000
1999-08-02,1.5,1.5,1.3,1.3,2500
1999-08-03,1.35,1.5,1.25,1.3,3700
1999-08-04,1.65,1.65,1.45,1.5,4100
1999-08-05,1.85,1.85,1.5,1.5,11300
1999-08-06,1.5,1.65,1.5,1.6,19700
1999-08-09,1.5,1.9,1.5,1.6,27300
1999-08-10,1.55,1.55,1.3,1.5,14400
1999-08-11,1.5,2.25,1.5,1.95,25900
1999-08-12,2.2,2.5,2.0,2.5,17600
1999-08-13,2.35,2.5,2.2,2.45,8900
1999-08-16,2.55,2.55,2.3,2.3,11200
1999-08-17,2.4,2.4,2.15,2.4,7800
1999-08-18,2.4,2.85,2.2,2.35,11700
1999-08-19,2.6,2.95,2.6,2.6,14900
1999-08-20,2.5,2.9,2.5,2.7,5200
1999-08-23,2.65,2.7,2.45,2.7,8200
1999-08-24,2.8,2.8,2.5,2.65,27000
1999-08-25,2.7,2.75,2.7,2.75,24500
1999-08-26,2.7,2.7,2.45,2.7,6300
1999-08-27,2.9,2.9,2.5,2.8,9200
1999-08-30,2.75,3.0,2.75,2.75,16200
1999-08-31,2.85,2.85,2.5,2.6,10900
1999-09-01,2.75,2.8,2.4,2.45,7200
1999-09-02,2.2,2.3,2.0,2.15,13100
1999-09-03,2.15,2.2,2.0,2.2,3300
1999-09-06,1.9,2.15,1.9,2.0,4300
1999-09-07,1.7,2.2,1.65,2.2,6800
1999-09-08,2.25,2.35,2.25,2.25,2000
1999-09-09,2.2,2.2,2.0,2.0,2600
1999-09-10,2.15,2.2,2.15,2.2,1500
1999-09-14,2.2,2.25,2.1,2.2,7900
1999-09-15,2.4,2.6,2.2,2.2,16200
1999-09-16,2.15,2.4,2.0,2.3,9700
1999-09-17,2.1,2.3,2.1,2.3,7700
1999-09-20,2.3,2.5,2.25,2.25,16400
1999-09-21,2.45,3.0,2.4,3.0,20800
1999-09-22,2.65,3.0,2.65,2.9,29600
1999-09-23,2.85,3.0,2.75,2.8,6000
1999-09-24,2.6,2.9,2.5,2.5,8800
1999-09-27,2.25,2.35,2.25,2.3,2600
1999-09-28,2.2,2.6,2.2,2.6,5000
1999-09-29,2.75,2.75,2.7,2.75,5700
1999-09-30,2.75,2.8,2.55,2.8,6300
1999-10-01,2.45,2.8,2.45,2.5,3800
1999-10-04,2.75,2.9,2.5,2.5,5500
1999-10-05,2.5,2.75,2.3,2.3,12100
1999-10-06,2.3,2.7,2.3,2.7,13000
1999-10-07,2.85,2.9,2.75,2.85,24600
1999-10-08,2.6,2.95,2.4,2.45,43200
1999-10-11,2.7,2.8,2.4,2.7,22200
1999-10-12,2.75,2.9,2.6,2.85,37900
1999-10-13,3.0,3.95,3.0,3.55,89000
1999-10-14,3.95,5.1,3.95,4.15,144700
1999-10-15,5.0,5.0,3.85,4.05,67100
1999-10-18,4.5,4.65,3.8,4.15,72900
1999-10-20,4.8,6.25,4.5,4.65,75100
1999-10-21,5.0,5.0,4.0,4.1,34100
1999-10-22,4.1,4.4,4.0,4.2,17100
1999-10-23,4.0,4.0,3.9,4.0,9400
1999-10-25,4.0,4.05,3.4,3.75,34500
1999-10-26,3.9,3.9,3.25,3.6,20400
1999-10-27,4.0,4.1,3.0,3.2,62000
1999-10-28,3.15,3.5,3.15,3.3,9000
1999-10-29,3.3,3.5,2.9,3.1,22400
1999-11-01,3.3,3.3,2.5,2.65,13900
1999-11-02,2.85,3.15,2.6,2.75,32800
1999-11-03,3.25,3.9,3.05,3.3,17500
1999-11-04,3.15,3.5,3.0,3.5,10200
1999-11-05,3.4,3.6,3.15,3.55,18100
1999-11-09,3.25,3.9,3.25,3.3,14700
1999-11-10,3.5,3.5,3.25,3.4,3300
1999-11-11,3.2,3.4,3.2,3.2,5500
1999-11-12,3.3,3.4,3.2,3.25,2900
1999-11-15,2.75,2.8,2.55,2.7,8100
1999-11-16,3.0,3.1,2.7,2.85,8600
1999-11-17,2.9,2.95,2.8,2.95,2600
1999-11-18,2.95,2.95,2.75,2.75,2100
1999-11-19,3.0,3.0,2.8,2.8,1100
1999-11-22,2.55,3.0,2.55,2.9,8300
1999-11-24,2.85,2.85,2.7,2.7,2200
1999-11-25,2.9,2.95,2.5,2.6,8500
1999-11-26,2.55,2.8,2.3,2.65,12200
1999-11-29,2.7,2.75,2.7,2.75,3800
1999-11-30,2.7,2.75,2.6,2.6,5000
1999-12-01,2.8,2.9,2.6,2.9,15800
1999-12-02,2.65,3.05,2.6,3.0,13800
1999-12-03,3.0,3.15,3.0,3.15,6500
1999-12-06,3.0,3.4,2.95,3.4,8500
1999-12-07,3.6,3.9,3.1,3.75,10900
1999-12-08,3.8,4.2,3.4,3.4,11000
1999-12-09,3.75,3.75,3.25,3.3,8300
1999-12-10,4.1,4.1,3.3,3.4,6400
1999-12-13,3.5,3.5,3.4,3.45,7900
1999-12-14,3.25,3.5,3.25,3.25,9600
1999-12-15,3.1,3.2,3.1,3.2,6500
1999-12-16,3.2,3.5,2.9,3.45,12400
1999-12-17,3.65,4.0,3.2,3.6,32000
1999-12-20,4.0,4.25,3.5,3.85,40200
1999-12-21,3.8,4.0,3.45,3.95,31200
1999-12-22,4.25,4.6,4.0,4.45,50600
1999-12-23,3.7,4.5,3.7,4.5,16100
1999-12-24,4.1,4.45,3.9,3.95,23800
1999-12-27,3.7,4.0,3.7,3.9,10800
1999-12-28,3.85,3.9,3.7,3.85,23400
1999-12-29,3.9,4.0,3.9,3.95,11600
1999-12-30,4.0,4.45,4.0,4.05,12000
2000-01-03,4.4,5.0,4.25,4.9,33000
2000-01-04,4.05,4.5,4.0,4.05,18700
2000-01-05,4.2,4.5,3.8,3.9,19600
2000-01-06,4.0,4.5,3.8,3.8,18800
2000-01-07,3.8,4.1,3.7,4.05,3900
2000-01-10,3.75,3.75,3.55,3.6,1200
2000-01-11,3.5,3.5,3.0,3.1,18500
2000-01-12,3.2,3.5,3.2,3.5,2500
2000-01-13,3.5,3.5,3.3,3.3,4000
2000-01-14,3.3,3.3,2.9,3.1,5300
2000-01-17,3.0,3.0,2.7,3.0,10100
2000-01-18,2.9,3.0,2.8,3.0,13200
2000-01-19,3.2,3.25,2.95,2.95,3600
2000-01-20,2.8,3.0,2.8,2.9,4700
2000-01-21,3.0,3.0,2.8,3.0,6300
2000-01-24,2.7,2.9,2.65,2.8,2100
2000-01-25,2.5,2.75,2.35,2.45,2100
2000-01-27,2.25,2.9,2.25,2.9,2000
2000-01-28,2.7,3.0,2.55,3.0,900
2000-01-31,2.5,2.75,2.5,2.5,6200
2000-02-01,2.5,2.75,2.5,2.75,7400
2000-02-02,2.7,3.0,2.6,3.0,7700
2000-02-03,3.0,3.05,2.8,2.9,7200
2000-02-04,3.0,3.0,2.55,2.55,6500
2000-02-07,2.6,2.8,2.6,2.75,11900
2000-02-08,2.75,2.8,2.6,2.6,8900
2000-02-09,2.75,2.95,2.75,2.9,5100
2000-02-10,2.85,3.0,2.8,2.8,10800
2000-02-11,2.6,2.6,2.6,2.6,1000
2000-02-14,2.5,2.8,2.5,2.55,8000
2000-02-15,2.6,2.85,2.6,2.65,2000
2000-02-16,2.1,2.75,2.0,2.7,9200
2000-02-17,2.75,2.8,2.6,2.6,3900
2000-02-18,2.8,2.8,2.25,2.65,2900
2000-02-21,2.7,2.7,2.5,2.55,7500
2000-02-22,2.85,2.85,2.25,2.25,8500
2000-02-23,2.75,2.9,2.75,2.75,3700
2000-02-24,2.75,3.0,2.75,2.95,12200
2000-02-25,3.25,3.5,3.0,3.0,4000
2000-02-28,2.75,3.0,2.5,2.9,7300
2000-02-29,3.0,4.0,3.0,3.25,20000
2000-03-01,2.55,3.4,2.55,3.35,6000
2000-03-02,3.4,3.4,3.0,3.0,15700
2000-03-03,2.75,2.75,2.75,2.75,200
2000-03-06,2.75,2.95,2.5,2.95,1700
2000-03-07,2.75,3.0,2.75,3.0,10100
2000-03-08,2.7,2.8,2.7,2.75,6400
2000-03-09,2.95,2.95,2.6,2.6,2500
2000-03-10,2.15,2.65,2.15,2.65,3700
2000-03-13,2.75,2.75,2.5,2.5,800
2000-03-14,2.5,2.5,2.25,2.5,2800
2000-03-15,2.4,2.75,2.4,2.4,2800
2000-03-16,2.3,2.75,2.3,2.75,800
2000-03-21,2.25,2.25,1.85,2.2,3800
2000-03-22,2.1,2.1,2.1,2.1,500
2000-03-23,2.95,2.95,2.7,2.95,3100
2000-03-24,2.55,2.55,2.55,2.55,300
2000-03-27,2.65,2.65,2.55,2.55,300
2000-03-28,2.75,2.75,2.0,2.1,2700
2000-03-29,2.75,2.95,2.4,2.5,2100
2000-03-30,2.5,2.5,2.5,2.5,1000
2000-03-31,2.9,2.9,2.9,2.9,400
2000-04-03,2.5,2.5,2.2,2.25,7000
2000-04-04,2.25,2.25,2.1,2.1,1500
2000-04-06,2.1,2.5,2.1,2.5,200
2000-04-07,2.25,2.25,2.25,2.25,1500
2000-04-10,2.25,2.25,2.1,2.1,1200
2000-04-11,2.2,2.2,2.0,2.2,2100
2000-04-12,2.25,2.25,2.1,2.1,1300
2000-04-13,2.25,2.25,2.25,2.25,1000
2000-04-18,2.25,2.25,1.65,1.65,3100
2000-04-19,2.05,2.05,2.0,2.0,500
2000-04-20,1.9,2.0,1.9,2.0,600
2000-04-24,1.95,2.0,1.95,2.0,400
2000-04-25,1.75,2.0,1.75,1.8,4000
2000-04-28,1.95,2.0,1.95,1.95,2000
2000-05-02,1.75,1.95,1.75,1.95,600
2000-05-08,1.95,2.0,1.95,2.0,2300
2000-05-11,1.4,1.5,1.4,1.5,500
2000-05-16,1.65,1.65,1.6,1.65,1600
2000-05-17,1.95,1.95,1.95,1.95,2000
2000-05-19,1.4,1.45,1.4,1.45,1000
2000-05-22,1.7,1.7,1.7,1.7,1300
2000-05-23,1.5,1.5,1.4,1.4,2000
2000-05-24,1.4,1.4,1.4,1.4,23000
2000-05-25,1.45,1.5,1.25,1.4,5500
2000-05-26,1.5,1.5,1.5,1.5,400
2000-05-29,1.35,1.5,1.35,1.5,3600
2000-05-31,1.45,1.45,1.45,1.45,1000
2000-06-01,1.55,1.55,1.5,1.55,1100
2000-06-05,1.65,1.65,1.65,1.65,400
2000-06-06,1.35,1.35,1.35,1.35,6000
2000-06-08,1.5,1.5,1.5,1.5,5000
2000-06-09,1.55,1.55,1.5,1.5,2100
2000-06-12,1.5,1.6,1.5,1.55,6500
2000-06-13,1.5,1.5,1.5,1.5,1400
2000-06-14,2.25,2.25,1.8,1.85,1400
2000-06-15,1.5,2.0,1.5,1.6,16500
2000-06-16,1.65,1.7,1.25,1.7,6900
2000-06-19,1.55,1.6,1.55,1.6,5600
2000-06-20,1.5,1.7,1.5,1.65,1100
2000-06-21,1.5,1.5,1.5,1.5,200
2000-06-26,1.4,1.5,1.4,1.45,900
2000-06-27,1.65,1.75,1.65,1.7,5500
2000-06-28,1.55,1.55,1.5,1.5,1700
2000-06-29,1.6,1.6,1.5,1.5,2600
2000-07-03,1.45,1.45,1.45,1.45,500
2000-07-04,1.45,1.55,1.45,1.45,5300
2000-07-06,1.5,1.5,1.5,1.5,700
2000-07-10,1.25,1.25,1.25,1.25,900
2000-07-11,1.35,1.35,1.35,1.35,100
2000-07-12,1.3,1.35,1.3,1.35,800
2000-07-13,1.15,1.4,1.15,1.4,2000
2000-07-14,1.2,1.25,1.15,1.2,2000
2000-07-17,1.15,1.25,1.15,1.25,700
2000-07-18,1.2,1.3,1.2,1.3,9900
2000-07-19,1.95,1.95,1.95,1.95,100
2000-07-20,2.95,2.95,2.95,2.95,1000
2000-07-21,4.3,4.3,2.95,3.0,3425
2000-07-25,2.2,2.75,2.2,2.75,1800
2000-07-26,2.9,2.9,2.9,2.9,500
2000-08-01,2.7,2.7,2.25,2.25,775
2000-08-02,2.8,2.8,2.25,2.25,1700
2000-08-04,2.55,2.55,2.5,2.5,1100
2000-08-07,1.65,1.65,1.65,1.65,100
2000-08-09,2.8,2.8,1.9,2.45,1300
2000-08-10,2.0,2.0,2.0,2.0,1000
2000-08-11,2.25,2.65,2.05,2.05,600
2000-08-14,1.7,2.45,1.7,2.3,2201
2000-08-16,2.9,2.9,2.05,2.05,301
2000-08-17,2.25,2.25,2.25,2.25,100
2000-08-21,2.7,2.9,2.5,2.5,701
2000-08-23,2.55,2.9,2.55,2.9,650
2000-08-24,2.55,2.55,2.5,2.5,1000
