Date,O,H,L,C,V
2007-11-23,10.2,10.3,10.2,10.25,5516
2007-11-26,10.45,10.9,10.3,10.5,8796
2007-11-27,10.45,10.55,10.4,10.45,4741
2007-11-28,10.45,10.45,10.2,10.2,2996
2007-11-29,10.2,10.4,10.2,10.3,2244
2007-11-30,10.15,10.3,10.15,10.25,1897
2007-12-03,10.2,10.2,10.05,10.1,2063
2007-12-04,10.05,10.25,10.05,10.05,1894
2007-12-05,10.1,10.2,10.05,10.1,3116
2007-12-06,10.1,10.2,10.05,10.05,1935
2007-12-07,10.2,10.2,10.0,10.1,2116
2007-12-10,10.15,10.15,10.0,10.0,2047
2007-12-11,10.2,10.2,10.0,10.05,2048
2007-12-12,10.0,10.1,9.95,10.05,2520
2007-12-13,10.2,10.2,10.05,10.05,2732
2007-12-14,10.05,10.1,10.0,10.0,2123
2007-12-17,10.05,10.1,10.0,10.05,2145
2007-12-18,10.1,10.1,10.0,10.1,5818
2007-12-19,10.1,10.25,10.1,10.25,5796
2007-12-20,10.1,10.15,10.05,10.05,2130
2007-12-24,10.05,10.3,9.75,10.1,3954
2007-12-26,10.0,10.15,9.85,10.1,5300
2007-12-27,10.1,10.25,10.1,10.25,5594
2007-12-28,10.3,10.5,10.15,10.45,8044
2007-12-31,10.5,10.65,10.4,10.65,5915
2008-01-01,10.65,10.65,10.45,10.55,1945
2008-01-02,10.45,10.6,10.45,10.6,2681
2008-01-03,10.6,10.9,10.6,10.85,11512
2008-01-04,10.9,10.95,10.7,10.75,4821
2008-01-07,10.9,10.9,10.7,10.8,3442
2008-01-08,10.85,10.9,10.7,10.85,5714
2008-01-09,10.95,11.2,10.9,11.1,9294
2008-01-10,11.05,11.2,11.0,11.05,3405
2008-01-11,11.2,11.2,11.15,11.2,3979
2008-01-14,11.15,11.6,11.15,11.55,7987
2008-01-15,11.9,11.9,11.4,11.55,5650
2008-01-16,11.55,11.55,11.1,11.25,5250
2008-01-17,11.25,11.25,11.0,11.2,1405
2008-01-18,11.15,11.3,11.0,11.1,1994
2008-01-21,11.05,11.3,10.85,11.0,7532
2008-01-22,11.0,11.0,9.75,10.65,7384
2008-01-23,10.7,11.25,10.7,11.2,4127
2008-01-24,11.45,11.45,11.2,11.25,3194
2008-01-25,11.3,11.8,11.3,11.5,3893
2008-01-28,11.55,11.7,11.35,11.6,3792
2008-01-29,11.7,11.75,11.6,11.7,2859
2008-01-30,11.65,11.7,11.6,11.6,2382
2008-01-31,11.9,11.9,11.5,11.6,3008
2008-02-01,11.6,11.7,11.55,11.7,2282
2008-02-04,11.7,11.7,11.45,11.5,2307
2008-02-05,11.45,11.65,11.4,11.4,3066
2008-02-06,11.3,11.5,11.15,11.5,1785
2008-02-07,11.4,11.55,11.4,11.5,2111
2008-02-08,11.6,11.8,11.4,11.55,1695
2008-02-11,11.75,11.8,11.65,11.7,3514
2008-02-12,11.65,11.75,11.6,11.7,5268
2008-02-13,11.6,11.6,11.5,11.5,2029
2008-02-14,11.55,11.65,11.55,11.6,1438
2008-02-15,11.6,11.7,11.55,11.6,1573
2008-02-18,11.9,11.9,11.55,11.6,1013
2008-02-19,11.7,11.7,11.55,11.65,1623
2008-02-20,11.8,11.9,11.7,11.85,2130
2008-02-21,11.8,12.05,11.75,12.0,4145
2008-02-22,12.0,12.2,12.0,12.1,3268
2008-02-25,12.5,12.6,12.1,12.45,4649
2008-02-26,12.25,12.4,12.1,12.15,3810
2008-02-27,12.4,12.4,12.2,12.3,2827
2008-02-28,12.35,12.35,12.25,12.25,2032
2008-02-29,12.5,12.55,12.3,12.5,2898
2008-03-03,12.6,12.95,12.6,12.9,5104
2008-03-04,13.45,13.45,12.85,12.9,6247
2008-03-05,12.95,12.95,12.5,12.55,8263
2008-03-07,12.75,13.15,12.75,13.1,6808
2008-03-10,13.1,13.1,12.85,12.85,7236
2008-03-11,12.85,12.95,12.8,12.85,3778
2008-03-12,12.75,12.85,12.6,12.75,3187
2008-03-13,12.75,13.2,12.75,13.0,3786
2008-03-14,13.15,13.15,13.05,13.15,5007
2008-03-17,13.35,15.0,13.25,14.15,16568
2008-03-18,13.9,13.9,13.2,13.3,14977
2008-03-19,13.25,13.3,12.95,13.15,5971
2008-03-24,12.3,12.3,11.8,11.9,9177
2008-03-25,11.9,12.05,11.75,11.85,18440
2008-03-26,12.35,12.35,12.0,12.1,7628
2008-03-27,12.3,12.3,12.15,12.2,6459
2008-03-28,12.3,12.3,12.0,12.05,3753
2008-03-31,12.05,12.05,11.85,12.05,15115
2008-04-01,12.05,12.05,11.7,11.75,6241
2008-04-02,11.7,11.7,11.45,11.55,10417
2008-04-03,11.6,11.85,11.6,11.75,3650
2008-04-04,11.75,11.85,11.7,11.75,4091
2008-04-07,11.9,11.9,11.85,11.9,2921
2008-04-08,11.9,12.05,11.9,12.0,3102
2008-04-09,11.9,11.9,11.65,11.8,2984
2008-04-10,12.05,12.1,11.95,12.05,2446
2008-04-11,12.0,12.05,11.9,12.0,1678
2008-04-15,12.0,12.2,12.0,12.1,7359
2008-04-16,12.2,12.2,12.05,12.15,4214
2008-04-17,12.15,12.5,12.1,12.35,3848
2008-04-21,12.2,12.2,11.9,12.05,6004
2008-04-22,12.0,12.1,12.0,12.05,2394
2008-04-23,12.1,12.1,11.9,11.95,5158
2008-04-24,11.95,11.95,11.8,11.8,3851
2008-04-25,11.7,11.85,11.6,11.65,6889
2008-04-28,11.65,11.8,11.65,11.7,2910
2008-04-29,11.7,11.75,11.65,11.7,4340
2008-04-30,11.55,11.65,11.5,11.5,8898
2008-05-02,11.5,11.5,11.3,11.4,11085
2008-05-05,11.6,11.6,11.4,11.45,5208
2008-05-06,11.45,11.7,11.45,11.6,4113
2008-05-07,12.0,12.0,11.7,11.8,12578
2008-05-08,11.9,11.9,11.55,11.85,7127
2008-05-09,11.95,12.0,11.85,11.9,2963
2008-05-12,11.95,11.95,11.9,11.95,3436
2008-05-13,11.95,12.0,11.85,11.95,2264
2008-05-14,11.85,11.95,11.85,11.9,889
2008-05-15,11.9,11.95,11.8,11.95,2170
2008-05-16,12.0,12.2,11.95,12.1,5205
2008-05-20,12.2,12.45,12.1,12.4,11641
2008-05-21,12.55,12.8,12.5,12.75,6039
2008-05-22,13.0,13.0,12.85,12.9,5496
2008-05-23,12.85,12.85,12.2,12.75,5963
2008-05-26,12.7,12.9,12.65,12.7,2922
2008-05-27,12.7,12.95,12.7,12.8,2870
2008-05-28,12.8,12.8,12.4,12.45,7558
2008-05-29,12.75,12.75,12.4,12.45,3442
2008-05-30,12.15,12.3,12.1,12.2,5209
2008-06-02,12.2,12.35,12.1,12.1,8418
2008-06-03,12.2,12.5,12.15,12.35,2708
2008-06-04,12.25,12.25,12.1,12.15,2392
2008-06-05,12.25,12.25,12.1,12.15,2986
2008-06-06,12.25,12.25,10.05,12.2,5336
2008-06-09,12.85,12.85,12.4,12.5,8481
2008-06-10,12.4,12.5,12.25,12.35,2023
2008-06-11,12.25,12.25,12.05,12.2,2711
2008-06-12,12.3,12.3,12.1,12.15,2614
2008-06-13,12.25,12.25,12.05,12.1,2579
2008-06-16,12.1,12.25,12.05,12.2,1420
2008-06-17,12.3,12.35,12.25,12.3,1319
2008-06-18,12.45,12.45,12.3,12.35,2494
2008-06-19,12.5,12.5,12.3,12.35,1828
2008-06-20,12.5,12.5,12.35,12.4,3608
2008-06-23,12.4,12.65,12.4,12.65,5405
2008-06-24,12.1,12.5,12.1,12.45,3254
2008-06-25,12.45,12.45,12.2,12.35,4602
2008-06-26,12.35,12.35,12.1,12.3,2360
2008-06-27,12.6,12.75,12.4,12.7,11737
2008-06-30,12.9,13.05,12.7,13.0,12680
2008-07-01,12.85,13.05,12.85,13.0,9812
2008-07-02,13.25,13.25,12.95,13.0,12313
2008-07-03,13.15,13.2,13.1,13.1,9957
2008-07-04,13.2,13.2,12.95,13.0,7961
2008-07-07,12.95,13.1,12.85,12.9,6048
2008-07-08,13.15,13.15,12.9,13.0,4988
2008-07-09,13.0,13.0,12.8,12.85,6720
2008-07-10,13.05,13.05,12.85,12.9,5059
2008-07-11,13.05,13.15,13.05,13.1,4141
2008-07-14,13.3,13.5,13.25,13.35,13149
2008-07-15,13.3,13.7,13.3,13.65,17073
2008-07-16,13.6,13.65,13.45,13.6,8427
2008-07-17,13.55,13.55,13.3,13.3,5502
2008-07-18,13.3,13.3,13.2,13.25,4557
2008-07-21,13.25,13.3,13.2,13.3,5279
2008-07-22,13.05,13.45,13.05,13.4,3565
2008-07-23,13.2,13.2,12.6,12.8,8422
2008-07-24,12.75,12.75,12.5,12.7,6607
2008-07-25,13.0,13.0,12.7,12.85,3455
2008-07-28,12.7,12.85,12.65,12.75,4000
2008-07-29,12.8,12.9,12.8,12.9,3431
2008-07-30,12.9,12.9,12.5,12.55,5138
2008-07-31,12.65,12.85,12.55,12.75,4597
2008-08-01,12.8,12.8,12.55,12.55,5087
2008-08-04,12.5,12.65,12.5,12.55,3190
2008-08-05,12.55,12.55,12.15,12.2,11606
2008-08-06,12.05,12.3,11.9,12.2,9145
2008-08-07,12.2,12.3,12.05,12.2,5177
2008-08-08,12.2,12.2,12.1,12.1,6234
2008-08-11,12.15,12.15,11.95,11.95,13728
2008-08-12,11.7,12.0,11.55,11.85,19029
2008-08-13,11.9,12.1,11.8,12.0,11153
2008-08-14,12.1,12.2,11.95,11.95,9284
2008-08-18,11.9,12.0,11.55,11.8,9623
2008-08-19,11.6,11.9,11.6,11.8,5117
2008-08-20,11.9,12.05,11.8,11.85,5211
2008-08-21,12.0,12.0,11.85,11.95,3069
2008-08-22,12.0,12.1,11.95,12.0,3922
2008-08-25,11.95,12.0,11.85,11.85,4133
2008-08-26,12.0,12.0,11.7,11.75,6130
2008-08-27,11.9,12.0,11.8,11.85,2598
2008-08-28,11.95,11.95,11.85,11.9,2353
2008-08-29,11.9,11.95,11.85,11.95,2158
2008-09-01,11.95,12.0,11.85,11.9,2162
2008-09-02,12.0,12.0,11.65,11.75,6133
2008-09-04,11.8,11.8,11.7,11.8,3375
2008-09-05,11.7,11.75,11.65,11.7,3378
2008-09-08,11.8,11.8,11.7,11.75,3831
2008-09-09,11.75,11.85,11.65,11.7,2988
2008-09-10,11.7,11.7,11.5,11.55,8035
2008-09-11,11.45,11.5,11.35,11.4,9180
2008-09-12,11.4,11.5,11.35,11.35,6307
2008-09-15,11.9,11.9,11.45,11.65,7269
2008-09-16,11.4,11.8,11.4,11.75,4373
2008-09-17,11.85,11.9,11.7,11.75,2747
2008-09-18,12.15,12.7,12.15,12.55,23474
2008-09-19,12.7,12.75,12.15,12.3,10700
2008-09-22,12.25,12.5,12.25,12.45,9271
2008-09-23,12.75,12.8,12.5,12.6,10419
2008-09-24,12.3,12.65,12.3,12.6,5316
2008-09-25,12.7,12.7,12.5,12.6,4784
2008-09-26,12.4,12.7,12.4,12.6,4216
2008-09-29,12.7,12.8,12.6,12.75,9937
2008-09-30,12.9,13.1,12.8,12.85,15068
2008-10-01,13.0,13.0,12.7,12.75,5287
2008-10-03,12.5,12.6,12.4,12.5,6106
2008-10-06,12.5,12.75,12.4,12.6,12129
2008-10-07,12.9,13.05,12.65,13.0,10090
2008-10-08,13.0,13.4,12.9,13.35,30786
2008-10-10,13.4,13.75,13.4,13.55,24479
2008-10-13,13.45,13.6,12.75,13.1,11697
2008-10-14,13.0,13.0,12.75,12.85,7397
2008-10-15,12.8,13.1,12.75,13.05,2868
2008-10-16,12.95,13.4,12.85,12.95,6858
2008-10-17,12.8,12.8,12.55,12.65,11333
2008-10-20,12.55,12.65,12.5,12.5,6709
2008-10-21,12.55,12.6,12.25,12.3,4893
2008-10-22,12.4,12.4,12.05,12.1,7064
2008-10-23,11.9,11.9,11.6,11.85,8893
2008-10-24,11.85,11.85,11.35,11.4,13704
2008-10-27,11.65,11.95,11.4,11.55,7363
2008-10-28,12.0,12.25,11.7,11.95,3913
2008-10-29,11.8,12.0,11.6,11.9,4843
2008-10-31,11.9,11.9,11.55,11.65,4580
2008-11-03,11.5,11.8,11.45,11.65,2811
2008-11-04,11.7,11.7,11.4,11.45,5698
2008-11-05,11.4,11.6,11.4,11.6,3480
2008-11-06,11.5,11.5,11.25,11.5,2206
2008-11-07,11.45,11.6,11.25,11.6,1956
2008-11-10,11.45,11.8,11.45,11.75,3421
2008-11-11,11.7,11.7,11.6,11.65,1496
2008-11-12,11.5,11.7,11.5,11.65,1624
2008-11-14,11.65,11.7,11.5,11.55,3337
2008-11-17,11.55,11.7,11.55,11.65,2642
2008-11-18,11.6,11.75,11.6,11.7,2504
2008-11-19,11.7,11.75,11.65,11.7,1346
2008-11-20,11.75,11.95,11.7,11.95,7631
2008-11-21,11.95,12.1,11.9,12.05,4730
2008-11-24,12.7,12.7,12.2,12.6,10359
2008-11-25,12.4,12.8,12.4,12.7,12207
2008-11-26,12.65,12.75,12.65,12.7,5978
2008-11-28,12.7,12.75,12.6,12.7,2241
2008-12-01,12.7,12.9,12.65,12.75,2658
2008-12-02,12.45,12.5,12.25,12.25,4495
2008-12-03,12.05,12.45,12.05,12.35,3715
2008-12-04,12.3,12.45,12.1,12.25,3115
2008-12-05,12.0,12.3,12.0,12.25,1858
2008-12-08,12.3,12.4,12.1,12.2,3940
2008-12-10,12.15,12.4,12.1,12.25,2603
2008-12-11,12.25,12.55,12.25,12.5,4946
2008-12-12,12.5,12.9,12.45,12.5,4840
2008-12-15,12.6,12.7,12.3,12.65,3697
2008-12-16,12.55,12.7,12.55,12.7,5343
2008-12-17,12.8,12.8,12.6,12.8,4578
2008-12-18,12.65,12.9,12.65,12.9,9147
2008-12-19,12.7,12.8,12.65,12.65,4495
2008-12-22,12.7,12.75,12.65,12.7,2278
2008-12-23,12.7,12.9,12.7,12.85,6851
2008-12-24,12.9,13.0,12.8,12.85,4537
2008-12-26,12.85,12.95,12.8,12.9,3283
2008-12-29,13.0,13.3,13.0,13.2,15431
2008-12-30,13.3,13.3,13.05,13.15,9651
2008-12-31,13.15,13.2,13.1,13.2,7485
2009-01-01,13.25,13.4,13.2,13.3,9249
2009-01-02,13.4,13.4,13.25,13.3,4302
2009-01-05,13.3,13.3,13.15,13.15,4401
2009-01-06,13.15,13.15,13.0,13.05,10301
2009-01-07,13.05,13.35,13.05,13.25,4468
2009-01-09,13.3,13.3,13.1,13.15,3701
2009-01-12,13.15,13.2,13.1,13.15,2279
2009-01-13,13.35,13.35,12.85,13.0,5857
2009-01-14,13.0,13.0,12.9,12.95,1511
2009-01-15,12.9,13.0,12.8,12.9,2284
2009-01-16,12.9,12.95,12.85,12.9,1708
2009-01-19,12.9,13.2,12.9,13.15,2817
2009-01-20,13.05,13.2,13.05,13.15,2353
2009-01-21,13.15,13.35,13.15,13.3,6832
2009-01-22,13.3,13.3,13.2,13.25,2379
2009-01-23,13.25,13.35,13.25,13.35,3816
2009-01-27,13.5,14.65,13.5,13.6,13096
2009-01-28,13.65,13.7,13.5,13.6,8165
2009-01-29,13.5,13.5,13.4,13.45,5857
2009-01-30,13.65,13.95,13.55,13.9,10456
2009-02-02,13.9,14.05,13.8,14.0,7220
2009-02-03,13.9,14.0,13.8,13.9,2484
2009-02-04,13.8,13.85,13.75,13.8,3273
2009-02-05,13.85,14.0,13.8,13.95,2725
2009-02-06,13.9,14.0,13.9,13.95,3302
2009-02-09,14.0,14.0,13.85,13.9,2156
2009-02-10,13.9,14.0,13.8,13.85,2986
2009-02-11,13.9,14.1,13.9,14.0,3186
2009-02-12,14.2,14.45,14.15,14.4,10757
2009-02-13,14.6,14.6,14.3,14.45,4639
2009-02-16,14.5,14.6,14.35,14.5,5456
2009-02-17,14.6,15.0,14.6,14.9,10437
2009-02-18,15.05,15.4,15.05,15.35,22549
2009-02-19,15.35,15.5,15.15,15.2,12276
2009-02-20,15.25,15.35,15.1,15.3,11496
2009-02-24,15.3,15.5,15.3,15.45,17320
2009-02-25,15.3,15.3,15.0,15.0,11718
2009-02-26,15.0,15.0,14.85,14.95,19254
2009-02-27,14.95,15.05,14.0,14.95,9548
2009-03-02,15.1,15.5,15.1,15.4,7310
2009-03-03,15.15,15.15,14.9,15.05,5640
2009-03-04,15.0,15.0,14.85,14.95,4624
2009-03-05,14.85,14.95,14.7,14.85,4140
2009-03-06,15.0,15.3,15.0,15.25,5823
2009-03-09,15.3,15.35,15.15,15.25,2983
2009-03-12,15.0,15.0,14.8,14.95,6698
2009-03-13,15.0,15.1,14.95,15.0,3307
2009-03-16,15.0,15.15,14.95,15.05,2878
2009-03-17,15.0,15.0,14.85,14.95,4139
2009-03-18,14.9,14.9,14.75,14.85,4916
2009-03-19,14.9,15.1,14.85,14.95,16391
2009-03-20,15.0,15.3,15.0,15.25,5760
2009-03-23,15.25,15.25,15.05,15.25,6879
2009-03-24,15.1,15.1,14.95,15.0,3858
2009-03-25,14.9,15.0,14.85,14.95,5229
2009-03-26,14.95,15.0,14.9,14.95,4047
2009-03-27,14.95,15.1,14.85,15.0,6871
2009-03-30,15.0,15.05,14.85,14.95,4405
2009-03-31,14.85,14.95,14.85,14.9,2508
2009-04-01,14.9,14.95,14.8,14.85,1620
2009-04-02,14.85,14.9,14.7,14.8,3811
2009-04-06,14.4,14.5,13.95,14.05,8946
2009-04-08,14.1,14.45,14.1,14.3,5589
2009-04-09,14.3,14.3,14.05,14.1,6472
2009-04-13,14.1,14.2,14.05,14.1,3117
2009-04-15,14.15,14.25,14.15,14.2,5900
2009-04-16,14.2,14.3,14.1,14.25,3091
2009-04-17,14.15,14.15,13.9,14.0,5468
2009-04-20,14.0,14.1,12.65,14.1,7489
2009-04-21,14.2,14.3,14.2,14.25,2990
2009-04-22,14.2,14.25,14.1,14.2,1397
2009-04-23,14.2,14.3,14.1,14.3,1346
2009-04-24,14.4,14.6,14.3,14.45,3442
2009-04-27,14.55,14.8,14.55,14.7,8385
2009-04-28,14.6,14.7,14.45,14.55,1700
2009-04-29,14.4,14.5,14.3,14.35,1098
2009-05-04,14.2,14.3,14.15,14.2,2641
2009-05-05,14.25,14.4,14.2,14.25,1605
2009-05-06,14.25,14.45,14.25,14.45,2927
2009-05-07,14.5,14.5,14.3,14.4,2827
2009-05-08,14.45,14.45,14.35,14.45,1504
2009-05-11,14.4,14.55,14.3,14.5,1795
2009-05-12,14.5,14.55,14.45,14.55,1443
2009-05-13,14.6,14.65,14.55,14.6,1371
2009-05-14,14.6,14.8,14.6,14.7,1981
2009-05-15,14.75,14.75,14.6,14.6,1869
2009-05-18,14.7,14.7,14.7,14.7,1
2009-05-19,14.0,14.6,13.85,14.05,9331
2009-05-20,14.5,14.5,14.0,14.15,2643
2009-05-21,14.2,14.45,14.15,14.2,3567
2009-05-22,14.3,14.4,14.25,14.25,4029
2009-05-25,14.3,14.5,14.3,14.35,5280
2009-05-26,14.4,14.45,14.35,14.35,3296
2009-05-27,14.5,14.5,14.0,14.35,3314
2009-05-28,14.35,14.7,14.35,14.4,4090
2009-05-29,14.4,14.6,14.4,14.6,4162
2009-06-01,14.55,15.0,14.55,14.8,3448
2009-06-02,14.75,15.0,14.6,14.85,7094
2009-06-03,14.8,14.85,14.7,14.8,3499
2009-06-04,14.7,14.7,14.6,14.65,1866
2009-06-05,14.85,14.85,14.65,14.7,2885
2009-06-08,14.7,14.7,14.35,14.4,5613
2009-06-09,14.4,15.1,14.4,14.5,6292
2009-06-10,14.55,14.75,14.45,14.55,3741
2009-06-11,14.6,14.65,14.5,14.5,3243
2009-06-12,14.5,14.55,14.4,14.45,4813
2009-06-15,14.35,14.45,14.3,14.35,2365
2009-06-16,14.4,14.4,14.3,14.35,1826
2009-06-17,14.5,14.5,14.35,14.35,1544
2009-06-18,14.4,14.5,14.4,14.4,1490
2009-06-19,14.45,14.45,14.35,14.4,2010
2009-06-22,14.4,14.5,14.35,14.4,1274
