Date,Open,High,Low,Close,Volume
2006-06-09,37.5,37.5,37.5,37.5,1587
2006-06-12,33.75,40.0,33.75,38.7,109250
2006-06-13,40.0,40.0,34.85,34.85,44812
2006-06-14,35.0,35.0,33.15,33.2,38984
2006-06-15,34.75,34.75,31.6,32.8,55432
2006-06-16,32.8,33.9,31.2,31.35,86720
2006-06-19,32.2,32.45,31.0,31.95,46811
2006-06-20,33.55,33.55,31.8,32.85,105866
2006-06-21,34.5,34.5,32.3,33.1,58214
2006-06-22,34.7,34.8,33.35,34.8,61805
2006-06-23,35.5,36.55,35.0,36.55,51620
2006-06-25,38.35,38.4,36.8,38.2,33689
2006-06-26,39.6,40.0,36.3,37.8,100320
2006-06-27,39.5,39.5,35.95,36.35,37963
2006-06-28,36.35,37.9,34.55,34.55,27337
2006-06-29,35.95,36.2,32.85,32.9,93185
2006-06-30,33.9,33.95,31.25,31.95,120576
2006-07-03,32.95,32.95,31.15,32.0,46390
2006-07-04,33.4,33.4,30.4,31.05,87530
2006-07-05,31.9,31.9,29.5,29.8,75817
2006-07-06,30.45,30.45,29.0,29.85,18411
2006-07-07,30.95,30.95,29.15,29.9,28617
2006-07-10,30.35,30.7,29.95,30.4,25445
2006-07-11,31.6,31.6,29.85,29.95,13609
2006-07-12,31.2,31.2,29.1,29.5,25573
2006-07-13,30.4,30.4,29.25,29.7,9505
2006-07-14,30.95,30.95,29.1,29.65,4798
2006-07-17,30.45,30.45,28.7,28.95,16231
2006-07-18,29.9,29.9,28.5,29.5,20745
2006-07-19,30.4,30.4,28.5,28.8,16256
2006-07-20,29.95,30.0,28.15,28.8,12545
2006-07-21,30.0,30.2,27.45,28.15,23467
2006-07-24,28.95,29.0,27.1,27.65,18031
2006-07-25,28.8,28.8,26.8,27.75,25538
2006-07-26,27.95,27.95,26.55,27.45,7612
2006-07-27,28.4,28.4,27.05,27.45,14499
2006-07-28,28.75,28.75,26.9,27.7,25594
2006-07-31,29.0,29.0,26.55,28.0,97762
2006-08-01,29.25,29.25,26.65,26.95,80583
2006-08-02,27.95,27.95,26.1,26.6,83911
2006-08-03,27.5,27.5,25.75,26.15,118514
2006-08-04,26.9,26.9,25.8,26.35,67675
2006-08-07,27.0,27.0,25.8,26.35,106502
2006-08-08,27.0,27.4,25.55,26.3,14051
2006-08-09,27.2,27.2,25.85,26.55,9767
2006-08-10,26.8,27.5,26.55,27.1,12034
2006-08-11,27.5,28.9,27.05,28.6,71304
2006-08-14,31.4,31.4,27.55,27.95,18774
2006-08-16,30.25,30.25,28.2,28.85,17431
2006-08-17,28.55,29.0,27.4,28.25,16168
2006-08-18,28.0,29.0,27.7,28.3,4381
2006-08-21,28.5,28.5,27.75,27.85,6730
2006-08-22,29.55,29.55,27.5,27.9,5883
2006-08-23,26.0,28.0,26.0,27.45,2820
2006-08-24,27.0,29.2,27.0,28.9,20876
2006-08-25,30.0,31.6,29.4,30.65,26619
2006-08-28,28.3,31.9,28.3,30.65,9283
2006-08-29,30.9,32.3,30.2,31.5,31789
2006-08-30,31.1,33.8,31.1,31.55,36284
2006-08-31,32.7,32.7,29.2,29.7,11359
2006-09-01,30.4,30.4,28.55,28.9,26376
2006-09-04,29.0,30.5,29.0,29.75,7407
2006-09-05,30.0,30.3,29.0,29.55,39420
2006-09-06,29.6,30.35,29.0,29.45,357875
2006-09-07,28.7,32.4,28.7,30.3,410651
2006-09-08,30.55,30.95,30.0,30.4,24158
2006-09-11,30.4,32.3,29.1,29.9,27942
2006-09-12,30.5,32.5,30.0,32.0,79365
2006-09-13,31.9,31.9,31.0,31.05,15468
2006-09-14,31.15,31.45,30.4,30.45,8530
2006-09-15,30.05,30.75,29.25,30.25,8584
2006-09-18,30.0,30.4,29.4,29.55,7960
2006-09-19,29.15,29.8,29.0,29.15,12940
2006-09-20,30.0,30.0,28.5,28.95,6134
2006-09-21,28.9,29.4,28.6,28.8,8462
2006-09-22,28.15,29.0,28.15,28.5,4840
2006-09-25,29.0,29.0,28.0,28.6,5272
2006-09-26,28.4,29.1,28.4,28.85,7966
2006-09-27,29.0,29.25,28.35,28.8,7460
2006-09-28,28.5,28.5,28.05,28.15,5550
2006-09-29,29.0,29.85,28.1,28.65,12110
2006-10-03,30.0,30.7,29.25,29.6,12990
2006-10-04,31.0,31.0,28.9,29.25,7254
2006-10-05,29.5,29.9,29.3,29.5,4515
2006-10-06,29.7,29.8,29.0,29.5,9366
2006-10-09,28.25,30.5,28.25,30.0,9092
2006-10-10,30.0,30.0,28.0,29.3,127345
2006-10-11,30.5,30.5,29.5,29.8,107216
2006-10-12,30.3,30.3,29.75,29.9,10384
2006-10-13,29.75,30.25,29.35,29.85,8216
2006-10-16,29.05,29.85,29.0,29.4,12012
2006-10-17,29.0,29.8,28.4,29.3,7810
2006-10-18,28.55,29.35,28.55,28.75,2726
2006-10-19,29.0,29.0,28.0,28.1,12506
2006-10-20,28.15,29.0,27.5,28.25,18333
2006-10-21,28.1,28.75,28.1,28.5,2029
2006-10-23,28.65,28.65,27.9,28.05,11350
2006-10-26,28.05,28.6,27.9,28.3,15691
2006-10-27,28.5,30.0,28.15,28.95,16874
2006-10-30,29.0,29.5,28.6,29.0,11458
2006-10-31,29.0,30.9,29.0,30.0,40078
2006-11-01,29.75,31.2,29.75,30.05,57896
2006-11-02,29.15,30.7,29.15,29.65,99720
2006-11-03,27.15,30.4,27.15,30.15,18707
2006-11-06,29.75,30.0,28.75,29.2,12662
2006-11-07,29.2,30.35,28.5,29.65,26700
2006-11-08,28.65,29.5,28.6,28.9,49102
2006-11-09,30.0,30.0,28.6,28.8,6762
2006-11-10,28.35,29.4,28.35,28.8,10148
2006-11-13,29.3,30.0,27.5,28.55,30055
2006-11-14,28.0,28.1,27.1,27.3,33323
2006-11-15,27.3,27.9,27.15,27.65,6370
2006-11-16,27.6,28.15,27.1,27.15,11901
2006-11-17,27.2,27.65,26.75,26.9,8228
2006-11-20,27.5,27.5,26.25,26.7,8107
2006-11-21,26.5,27.0,26.4,26.55,6243
2006-11-22,26.75,26.75,26.0,26.25,6436
2006-11-23,26.95,27.0,26.05,26.75,8871
2006-11-24,26.3,26.7,26.15,26.3,2050
2006-11-27,26.6,26.95,26.1,26.5,9337
2006-11-28,26.65,26.65,25.75,25.95,11891
2006-11-29,26.05,26.7,26.05,26.35,7390
2006-11-30,26.7,26.7,26.15,26.2,9305
2006-12-01,26.2,26.45,25.85,26.0,9325
2006-12-04,26.0,26.5,26.0,26.3,7007
2006-12-05,26.0,26.4,25.05,25.25,18539
2006-12-06,25.8,26.25,25.55,25.9,11728
2006-12-07,26.35,26.6,25.7,26.0,3867
2006-12-08,26.0,26.55,25.55,26.35,14216
2006-12-11,26.45,26.45,25.0,25.4,7389
2006-12-12,25.7,25.7,24.55,24.95,8034
2006-12-13,25.0,25.2,24.0,24.75,10635
2006-12-14,25.0,25.95,24.6,25.75,4921
2006-12-15,25.9,26.0,25.2,25.4,1829
2006-12-18,25.1,26.1,25.1,26.0,7628
2006-12-19,25.75,26.75,25.7,26.5,8199
2006-12-20,26.75,27.85,25.5,26.35,11818
2006-12-21,26.3,26.45,26.0,26.25,6110
2006-12-22,26.0,26.0,25.0,25.6,4935
2006-12-26,25.5,26.7,25.5,26.65,10528
2006-12-27,26.5,26.65,26.1,26.1,5030
2006-12-28,26.4,27.25,26.3,27.15,15000
2006-12-29,27.25,27.9,27.05,27.35,11750
2007-01-02,27.45,27.8,26.65,27.4,8289
2007-01-03,27.5,27.8,27.0,27.1,13622
2007-01-04,27.0,27.4,26.25,27.1,6210
2007-01-05,27.2,27.8,26.1,27.45,10843
2007-01-08,28.0,30.1,28.0,29.85,33076
2007-01-09,30.0,31.95,29.5,29.9,47070
2007-01-10,31.6,31.6,29.1,29.25,11504
2007-01-11,29.3,29.95,29.0,29.2,13964
2007-01-12,28.55,29.5,28.5,29.15,23362
2007-01-15,29.8,29.8,28.6,28.8,6165
2007-01-16,29.35,29.35,28.5,28.5,15384
2007-01-17,28.9,29.0,28.15,28.5,7840
2007-01-18,28.05,29.0,28.05,28.5,12503
2007-01-19,28.1,28.95,27.6,28.65,17406
2007-01-22,29.5,29.6,28.2,28.8,7946
2007-01-23,28.2,28.5,28.2,28.3,130746
2007-01-24,28.4,29.5,28.35,28.4,24372
2007-01-25,28.25,28.35,28.0,28.3,57775
2007-01-29,27.9,28.15,27.15,27.4,7625
2007-01-31,27.1,27.75,26.2,26.85,14269
2007-02-01,27.0,27.45,26.2,27.0,15962
2007-02-02,27.2,27.25,26.5,27.1,13691
2007-02-05,27.3,27.7,27.2,27.6,4223
2007-02-06,26.3,29.8,26.3,28.5,380036
2007-02-07,29.85,29.85,28.0,28.85,39685
2007-02-08,28.5,29.15,28.3,28.95,12134
2007-02-09,29.0,29.5,28.5,28.85,31602
2007-02-12,30.7,30.7,26.5,27.2,42175
2007-02-13,27.95,28.4,27.5,28.3,21886
2007-02-14,27.5,28.35,27.2,28.0,17772
2007-02-15,28.9,30.8,26.1,30.8,1047034
2007-02-19,32.0,32.5,29.5,30.6,94436
2007-02-20,31.9,31.9,28.75,29.05,14162
2007-02-21,29.2,29.25,28.15,28.5,90338
2007-02-22,30.5,30.5,26.55,28.85,30112
2007-02-23,28.95,28.95,27.75,28.2,6756
2007-02-26,27.5,28.3,27.3,27.75,5783
2007-02-27,28.75,28.75,27.4,27.95,2103
2007-02-28,26.9,28.25,26.15,27.2,113996
2007-03-01,28.0,28.0,26.8,27.95,177235
2007-03-02,28.0,29.45,27.25,28.55,185306
2007-03-05,27.5,27.5,26.15,27.1,27254
2007-03-06,27.1,27.95,26.7,27.5,5502
2007-03-07,29.5,29.5,26.5,26.95,9398
2007-03-08,26.3,27.0,25.0,26.05,21912
2007-03-09,28.5,28.5,26.1,26.65,11825
2007-03-12,26.3,28.8,26.3,26.7,6867
2007-03-13,27.9,27.9,26.25,26.95,5768
2007-03-14,26.1,26.75,26.1,26.3,6404
2007-03-15,26.95,26.95,26.25,26.45,1990
2007-03-16,28.5,28.5,26.0,26.55,5842
2007-03-19,29.0,29.0,25.5,25.85,6507
2007-03-20,26.1,26.2,25.35,25.65,4935
2007-03-21,26.0,26.0,25.45,25.75,8048
2007-03-22,25.95,26.95,25.95,26.3,8495
2007-03-23,26.3,26.45,26.05,26.05,2525
2007-03-26,26.35,26.7,25.4,25.45,105715
2007-03-28,25.25,25.9,25.15,25.35,2118
2007-03-29,24.65,25.7,24.65,24.85,6563
2007-03-30,25.1,25.5,25.0,25.35,4712
2007-04-02,25.35,25.7,24.95,25.0,2367
2007-04-03,25.3,25.3,24.5,24.55,3002
2007-04-04,24.9,25.8,24.65,24.8,7736
2007-04-05,25.5,25.75,24.85,25.65,632
2007-04-09,24.75,25.5,24.75,25.0,5733
2007-04-10,27.0,27.0,25.0,25.6,5693
2007-04-11,25.7,25.9,25.45,25.5,6425
2007-04-12,24.05,25.9,24.05,25.45,4903
2007-04-13,25.35,25.9,25.15,25.8,3634
2007-04-16,25.5,25.8,25.25,25.4,4203
2007-04-17,25.1,25.3,25.0,25.2,2325
2007-04-18,25.05,25.5,24.65,25.05,5060
2007-04-19,25.25,25.25,24.75,24.8,4766
2007-04-20,25.0,25.2,24.8,24.9,2420
2007-04-23,25.0,25.0,24.75,24.8,3671
2007-04-24,25.5,25.5,24.55,24.9,4544
2007-04-25,24.6,24.95,24.5,24.6,2200
2007-04-26,24.7,25.0,24.55,24.95,5120
2007-04-27,24.7,24.75,24.2,24.45,6741
2007-04-30,24.25,24.85,24.25,24.6,1650
2007-05-03,24.25,25.0,24.25,24.4,5447
2007-05-04,24.4,25.0,24.3,24.55,2745
2007-05-07,24.25,24.75,24.05,24.55,8489
2007-05-08,24.3,24.75,24.05,24.6,6857
2007-05-09,24.9,24.9,24.3,24.3,1004
2007-05-10,24.7,25.45,24.05,24.7,8626
2007-05-11,24.6,25.0,24.05,24.3,1825
2007-05-14,25.3,25.4,24.05,24.1,6995
2007-05-15,24.1,24.1,23.1,23.35,9976
2007-05-16,23.95,24.25,23.1,23.95,2904
2007-05-17,24.0,24.0,23.25,23.45,157437
2007-05-18,23.55,23.95,22.55,23.1,11641
2007-05-21,23.65,23.95,23.05,23.85,23075
2007-05-22,23.4,23.55,22.85,23.0,5033
2007-05-23,23.2,24.5,23.05,23.25,5195
2007-05-24,23.65,24.0,23.25,23.35,4445
2007-05-25,23.5,23.7,23.05,23.1,2615
2007-05-28,23.05,23.45,22.55,22.75,8495
2007-05-29,22.55,23.3,22.3,23.15,9570
2007-05-30,23.0,23.0,22.55,22.9,3958
2007-05-31,22.55,23.1,22.55,22.8,1906
2007-06-01,23.0,23.15,22.55,22.95,5473
2007-06-04,23.0,23.0,22.3,22.3,3521
2007-06-05,22.3,24.55,22.1,23.2,13715
2007-06-06,23.25,23.5,22.7,22.7,3004
2007-06-07,23.25,23.75,22.3,22.3,5645
2007-06-08,23.4,23.4,22.0,22.5,2520
2007-06-11,22.5,22.75,22.3,22.4,1775
2007-06-12,22.5,22.5,21.55,22.05,3313
2007-06-13,22.5,22.6,22.0,22.05,3192
2007-06-14,22.1,22.45,22.05,22.3,5063
2007-06-15,22.25,22.9,22.1,22.7,7491
2007-06-18,22.1,23.7,20.5,21.9,7739
2007-06-19,22.7,22.7,20.9,21.4,10826
2007-06-20,21.6,22.4,21.4,21.65,2899
2007-06-21,21.8,22.45,21.3,21.95,2280
2007-06-22,22.25,22.25,21.55,21.9,2016
2007-06-25,21.25,21.8,21.2,21.25,5500
2007-06-26,21.15,21.8,21.1,21.3,2800
2007-06-27,21.5,21.5,20.7,21.4,4254
2007-06-28,21.5,21.5,21.0,21.45,4074
2007-06-29,21.1,21.45,20.7,21.2,9856
2007-07-02,21.3,22.0,21.15,21.45,11055
2007-07-03,21.05,22.1,20.75,21.9,14335
2007-07-04,21.9,23.4,21.35,22.35,22160
2007-07-05,22.0,22.9,21.3,22.3,13844
2007-07-06,24.0,25.8,22.0,22.25,23436
2007-07-09,21.9,22.5,21.6,21.65,8431
2007-07-10,21.75,24.9,21.55,22.2,22351
2007-07-11,22.2,22.7,21.8,22.25,7995
2007-07-12,22.2,22.35,21.8,22.0,7401
2007-07-13,22.0,22.0,21.8,21.9,5947
2007-07-16,21.7,22.05,21.5,21.65,10269
2007-07-17,21.15,22.45,21.05,21.75,14706
2007-07-18,22.0,22.8,21.7,21.9,16608
2007-07-19,22.0,22.1,21.7,21.7,8025
2007-07-20,21.65,21.65,21.3,21.4,7646
2007-07-23,21.05,21.9,21.05,21.7,9724
2007-07-24,21.1,21.6,21.0,21.05,108276
2007-07-25,21.2,21.5,21.1,21.4,82350
2007-07-26,20.55,21.75,20.55,21.6,7365
2007-07-27,21.0,21.0,20.65,20.9,5225
2007-07-30,20.5,21.0,20.5,20.65,6286
2007-07-31,20.8,21.25,20.6,20.85,8747
2007-08-01,20.5,20.9,20.2,20.2,7852
2007-08-02,20.4,20.75,19.65,19.7,7542
2007-08-03,20.9,20.9,20.35,20.35,4900
2007-08-06,20.45,20.45,19.9,20.05,3702
2007-08-07,20.0,20.45,19.8,19.8,8000
2007-08-08,20.0,20.5,20.0,20.25,5249
2007-08-09,20.5,20.95,19.85,20.0,7094
2007-08-10,19.8,20.75,19.6,20.0,5846
2007-08-13,20.05,20.5,19.85,19.85,6932
2007-08-14,19.7,20.0,19.65,19.85,3100
2007-08-16,19.5,20.0,19.25,19.5,4938
2007-08-17,19.6,19.6,18.9,19.25,3954
2007-08-20,19.05,19.9,19.05,19.5,8325
2007-08-21,19.8,19.9,18.65,18.65,1549
2007-08-22,19.9,19.9,18.75,19.0,4011
2007-08-23,18.65,19.95,18.65,18.85,4101
2007-08-24,19.0,19.0,18.65,18.9,2119
2007-08-27,18.9,19.7,18.55,19.4,2357
2007-08-28,19.4,19.5,18.75,19.0,6456
2007-08-29,18.6,19.8,18.6,19.25,2943
2007-08-30,19.2,20.0,19.0,19.4,4153
2007-08-31,19.7,19.8,19.2,19.25,8034
2007-09-03,19.5,20.5,19.35,19.9,5909
2007-09-04,20.0,20.2,19.5,19.8,5159
2007-09-05,20.0,20.5,19.85,20.05,4370
2007-09-06,20.0,21.4,19.5,20.9,10751
2007-09-07,20.5,21.9,20.5,21.05,4552
2007-09-10,19.25,20.75,19.25,20.65,5390
2007-09-11,21.0,21.0,20.6,20.75,6613
2007-09-12,21.0,23.0,21.0,22.2,18533
2007-09-13,23.7,24.4,21.1,23.4,41177
2007-09-14,24.35,24.5,22.55,23.1,22345
2007-09-17,23.5,23.6,22.0,22.05,11572
2007-09-18,22.4,22.65,22.05,22.35,5465
2007-09-19,22.7,22.7,21.4,21.65,4678
2007-09-20,20.25,21.7,20.25,21.1,10315
2007-09-21,20.85,21.4,20.5,20.55,9105
2007-09-24,20.6,21.0,20.5,20.9,7500
2007-09-25,20.35,20.7,20.35,20.55,10156
2007-09-26,21.2,21.7,20.8,21.0,7019
2007-09-27,21.25,21.85,21.1,21.2,4980
2007-09-28,21.5,22.0,20.8,20.9,6885
2007-10-01,20.25,21.4,20.25,21.0,7287
2007-10-03,21.0,21.25,20.3,20.35,12457
2007-10-04,20.0,20.95,19.7,20.35,7390
2007-10-05,20.05,20.5,19.55,19.75,12978
2007-10-08,19.55,19.55,19.0,19.2,8977
2007-10-09,18.8,19.3,18.65,18.85,12390
2007-10-10,19.95,19.95,18.8,19.0,12463
2007-10-11,18.8,19.0,18.7,18.7,2631
2007-10-12,18.75,19.5,18.75,18.95,7299
2007-10-15,19.0,19.3,18.65,19.1,10110
2007-10-16,18.75,19.95,18.55,18.7,12020
2007-10-17,18.0,18.9,17.95,18.6,2105
2007-10-18,18.6,19.0,18.05,18.1,6386
2007-10-19,18.05,18.8,17.9,18.0,9470
2007-10-22,17.5,18.5,17.35,18.1,2475
2007-10-23,19.55,19.55,18.2,18.5,6704
2007-10-24,18.3,18.5,17.75,18.0,5855
2007-10-25,18.2,18.4,17.15,17.65,10265
2007-10-26,18.25,18.3,17.65,17.85,10147
2007-10-29,17.6,18.45,17.35,18.1,7897
2007-10-30,18.6,18.85,17.85,17.95,8809
2007-10-31,17.3,18.25,17.3,18.0,5419
2007-11-01,18.0,18.0,17.2,17.65,10900
2007-11-02,17.7,17.75,17.05,17.45,9108
2007-11-05,17.35,17.45,17.0,17.1,12550
2007-11-06,17.45,18.0,16.8,17.05,15640
2007-11-07,16.95,17.4,15.55,16.35,4263
2007-11-08,16.0,16.7,15.15,16.55,4254
2007-11-09,16.8,18.0,16.8,17.65,3152
2007-11-12,16.85,18.5,16.85,17.3,15408
2007-11-13,17.05,17.85,17.05,17.5,4510
2007-11-14,17.95,17.95,17.3,17.5,5009
2007-11-15,17.5,18.0,17.5,17.8,14448
2007-11-16,18.0,18.45,17.65,17.65,24010
2007-11-19,18.0,18.3,17.6,17.65,56400
2007-11-20,17.8,17.9,17.5,17.55,27154
2007-11-21,17.5,18.8,17.15,17.45,60105
2007-11-22,18.2,18.2,16.55,17.3,4320
2007-11-23,17.35,17.5,17.2,17.35,2305
2007-11-26,17.05,17.45,16.6,17.05,6278
2007-11-27,17.45,17.45,16.7,17.0,2785
2007-11-28,16.8,17.25,16.6,16.7,30543
2007-11-29,17.0,17.2,16.9,16.95,14595
2007-11-30,17.5,17.5,17.0,17.05,6488
2007-12-03,17.1,18.6,16.75,16.85,21642
2007-12-04,17.05,17.5,16.85,16.95,35208
2007-12-05,17.45,17.5,16.8,16.9,58516
2007-12-06,17.45,17.5,16.85,16.9,87931
2007-12-07,17.45,20.3,17.15,20.3,438890
2007-12-10,22.95,23.35,20.0,21.4,395345
2007-12-11,21.95,23.8,21.5,22.1,274909
2007-12-12,22.8,22.8,21.35,22.1,73433
2007-12-13,22.35,26.55,22.0,24.65,397858
2007-12-14,25.5,27.0,23.8,24.5,166475
2007-12-17,24.0,25.0,22.1,22.7,109519
2007-12-18,21.5,22.75,20.65,21.75,69842
2007-12-19,22.65,22.95,21.85,22.2,63116
2007-12-20,21.9,22.5,21.5,21.6,19218
2007-12-24,21.0,22.7,21.0,21.5,29532
2007-12-26,20.8,22.5,20.8,22.15,81406
2007-12-27,22.25,22.65,21.6,21.7,47007
2007-12-28,21.8,23.9,21.45,23.9,158107
2007-12-31,25.5,25.65,24.1,24.95,122586
2008-01-01,25.0,26.75,24.7,25.0,196566
2008-01-02,25.0,25.75,24.1,24.4,91462
2008-01-03,24.5,24.5,23.5,24.0,51684
2008-01-04,24.0,24.65,23.0,23.25,41779
2008-01-07,23.25,25.25,21.3,24.35,100993
2008-01-08,25.5,25.75,22.5,22.9,56104
2008-01-09,23.0,23.0,21.5,21.65,51588
2008-01-10,22.0,22.9,20.5,20.9,24782
2008-01-11,21.05,21.15,19.15,19.55,49354
2008-01-14,19.75,21.0,19.75,20.7,35137
2008-01-15,20.7,21.9,20.25,20.85,35940
2008-01-16,19.15,20.45,19.1,19.75,16199
2008-01-17,19.9,20.9,19.9,20.5,17615
2008-01-18,20.5,20.9,19.5,19.8,46288
2008-01-21,19.0,19.0,17.05,17.45,134144
2008-01-22,14.0,18.45,14.0,14.3,236132
2008-01-23,15.1,17.2,15.1,17.1,234794
2008-01-24,16.75,17.85,16.0,16.4,168714
2008-01-25,15.8,16.8,15.8,16.4,73699
2008-01-28,15.75,17.85,15.7,16.95,173597
2008-01-29,16.6,17.75,16.6,17.25,14655
2008-01-30,17.1,17.7,16.55,16.9,15849
2008-01-31,16.5,17.25,16.3,16.85,12127
2008-02-01,16.8,16.9,15.85,16.65,10638
2008-02-04,17.7,17.7,17.0,17.3,15956
2008-02-05,17.2,17.4,16.2,16.95,5965
2008-02-06,16.5,17.2,15.5,17.0,11577
2008-02-07,17.5,18.0,17.0,17.05,16621
2008-02-08,17.1,17.1,15.8,16.45,36408
2008-02-11,16.0,16.5,14.35,15.25,9923
2008-02-12,12.5,16.75,12.5,15.45,8207
2008-02-13,13.15,16.75,13.15,15.0,8429
2008-02-14,16.0,16.5,15.4,15.95,9040
2008-02-15,16.1,16.45,15.6,16.1,4453
2008-02-18,16.5,16.8,16.0,16.05,5180
2008-02-19,16.3,16.95,16.25,16.8,9960
2008-02-20,16.1,16.95,16.1,16.65,6993
2008-02-21,18.0,18.35,16.75,16.8,9987
2008-02-22,17.0,17.0,16.25,16.5,3978
2008-02-25,16.25,16.8,16.0,16.35,4333
2008-02-26,16.35,16.8,15.85,16.05,10486
2008-02-27,16.7,17.1,16.55,16.6,4844
2008-02-28,16.7,16.7,15.5,15.85,15845
2008-02-29,17.0,17.5,16.5,16.65,24375
2008-03-03,16.5,16.5,15.35,15.85,12695
2008-03-04,15.05,15.75,15.0,15.05,5624
2008-03-05,15.5,15.55,15.0,15.15,9036
2008-03-07,14.5,14.5,13.8,14.15,11285
2008-03-10,13.0,14.4,13.0,14.0,8100
2008-03-11,11.65,16.8,11.65,14.8,18667
2008-03-12,16.0,16.55,14.8,15.25,7294
2008-03-13,14.9,14.9,13.55,14.05,8769
2008-03-14,13.15,14.1,13.15,13.85,6002
2008-03-17,13.2,13.9,13.15,13.6,6592
2008-03-18,12.8,13.4,12.8,13.15,4308
2008-03-19,13.2,14.4,13.2,13.7,47374
2008-03-24,14.1,14.2,12.25,12.8,11411
2008-03-25,12.8,13.25,12.05,12.4,9463
2008-03-26,13.8,13.8,12.65,13.05,9533
2008-03-27,13.2,13.25,12.35,12.6,4301
2008-03-28,13.3,13.7,12.6,13.45,11288
2008-03-31,13.45,13.85,13.05,13.15,6694
2008-04-01,13.8,13.8,13.0,13.1,4798
2008-04-02,14.0,14.65,13.2,13.7,9089
2008-04-03,13.35,13.65,13.25,13.3,575
2008-04-04,13.1,13.65,13.0,13.5,2698
2008-04-07,13.15,13.6,11.05,13.25,5029
2008-04-08,13.1,13.55,13.1,13.4,2219
2008-04-09,13.5,13.7,13.1,13.2,2803
2008-04-10,13.05,13.9,13.0,13.85,4256
2008-04-11,13.5,13.8,13.2,13.25,4634
2008-04-15,13.95,14.0,13.25,13.35,3697
2008-04-16,13.3,14.25,13.3,13.9,7691
2008-04-17,14.0,14.9,14.0,14.5,12211
2008-04-21,14.65,15.65,14.5,15.3,11918
2008-04-22,14.9,15.8,13.8,15.2,12558
2008-04-23,15.05,16.5,15.05,16.2,16944
2008-04-24,17.45,17.45,15.9,16.3,6927
2008-04-25,15.5,16.95,15.45,16.4,4332
2008-04-28,15.75,16.4,15.5,16.0,3145
2008-04-29,15.6,16.6,15.6,15.9,8106
2008-04-30,15.1,16.1,15.1,15.45,5085
2008-05-02,16.6,16.85,14.25,15.45,8669
2008-05-05,15.4,15.7,14.65,15.45,4647
2008-05-06,15.0,15.25,15.0,15.1,3833
2008-05-07,15.1,15.5,14.9,15.0,4490
2008-05-08,15.2,15.5,14.2,15.25,84866
2008-05-09,15.9,15.9,14.8,14.9,11635
2008-05-12,14.85,15.25,14.85,15.25,4372
2008-05-13,15.45,15.45,14.6,15.05,7264
2008-05-14,14.95,14.95,13.75,14.6,2804
2008-05-15,14.4,15.0,14.05,14.6,5572
2008-05-16,14.3,14.85,14.25,14.65,6025
2008-05-20,15.0,15.3,14.2,15.15,1145
2008-05-21,15.85,15.85,14.35,15.3,6421
2008-05-22,15.3,15.3,14.6,14.6,4476
2008-05-23,15.0,15.5,14.6,14.65,8438
2008-05-26,15.15,15.15,14.0,14.25,2536
2008-05-27,14.0,14.65,13.9,13.95,3095
2008-05-28,14.85,14.85,13.75,14.0,2570
2008-05-29,13.8,14.0,13.7,13.7,1038
2008-05-30,13.5,14.1,13.35,13.55,2579
