Date,Open,High,Low,Close,Volume
2012-02-16,83.0,98.25,81.0,95.1,2369368.0
2012-02-17,96.3,99.5,89.3,92.6,2689794.0
2012-02-21,93.15,98.35,91.05,97.05,1397001.0
2012-02-22,96.5,103.0,87.05,88.8,1469394.0
2012-02-23,87.35,89.25,74.3,84.6,1878621.0
2012-02-24,82.05,83.9,77.3,78.6,824646.0
2012-02-27,79.05,79.25,70.8,73.05,659569.0
2012-02-28,74.1,81.45,73.65,80.45,1000334.0
2012-02-29,81.55,85.6,80.55,81.5,768244.0
2012-03-01,81.5,81.65,77.05,77.9,561196.0
2012-03-02,79.4,80.65,77.0,77.6,333083.0
2012-03-03,78.8,78.8,77.2,77.85,22543.0
2012-03-05,77.0,78.0,75.1,76.7,354724.0
2012-03-06,76.6,80.25,70.25,71.8,574169.0
2012-03-07,71.0,74.0,69.5,73.3,328395.0
2012-03-09,76.2,77.0,74.3,76.25,307770.0
2012-03-12,77.65,82.8,77.65,82.0,744293.0
2012-03-13,82.0,85.0,81.15,83.55,657679.0
2012-03-14,85.6,85.8,81.45,84.3,556710.0
2012-03-15,84.0,95.45,80.0,91.85,3235921.0
2012-03-16,92.1,96.6,88.65,90.25,1606464.0
2012-03-19,91.4,94.45,90.35,93.1,696711.0
2012-03-20,93.5,95.85,91.7,92.5,626183.0
2012-03-21,92.5,93.5,90.05,92.25,431802.0
2012-03-22,92.1,98.5,91.9,92.6,1299000.0
2012-03-23,93.0,96.0,92.05,93.95,376272.0
2012-03-26,90.0,94.0,80.15,86.2,1159128.0
2012-03-27,87.55,88.8,80.75,81.55,567405.0
2012-03-28,79.5,83.4,79.3,80.35,451865.0
2012-03-29,77.2,82.0,76.95,81.25,269074.0
2012-03-30,81.0,87.9,79.05,85.25,618589.0
2012-04-02,86.8,90.35,85.15,88.9,373616.0
2012-04-03,90.55,90.9,87.1,88.5,269460.0
2012-04-04,88.1,88.4,85.1,87.6,202982.0
2012-04-09,87.1,87.1,83.5,83.9,186766.0
2012-04-10,85.0,86.0,83.2,84.95,176573.0
2012-04-11,83.4,87.0,83.05,84.45,310117.0
2012-04-12,84.9,86.7,83.1,85.25,248285.0
2012-04-13,85.25,87.35,82.55,83.7,301107.0
2012-04-16,84.4,86.35,83.65,85.55,177031.0
2012-04-17,85.85,89.45,85.1,88.75,403019.0
2012-04-18,88.9,91.5,87.55,88.5,361542.0
2012-04-19,88.0,89.0,85.0,86.75,143686.0
2012-04-20,86.95,88.1,84.0,84.9,151150.0
2012-04-23,85.0,85.85,80.35,80.8,236347.0
2012-04-24,81.4,82.35,79.0,79.45,237257.0
2012-04-25,79.4,80.15,74.0,75.55,494922.0
2012-04-26,75.9,77.25,75.45,75.85,243036.0
2012-04-27,75.8,77.4,73.0,74.25,285030.0
2012-04-28,74.9,75.95,73.6,75.0,29560.0
2012-04-30,79.85,79.85,72.55,73.75,351360.0
2012-05-02,74.0,75.4,73.25,73.7,158345.0
2012-05-03,73.15,73.9,71.2,72.15,179678.0
2012-05-04,71.55,74.0,70.0,72.95,284237.0
2012-05-07,72.0,75.0,69.5,73.65,300049.0
2012-05-08,74.05,75.0,72.0,72.25,174381.0
2012-05-09,72.0,73.0,70.0,71.1,210142.0
2012-05-10,71.1,72.55,69.3,69.85,153095.0
2012-05-11,69.9,70.25,68.0,69.55,135275.0
2012-05-14,68.6,71.1,68.0,70.1,150856.0
2012-05-15,69.6,77.75,68.3,71.75,1313007.0
2012-05-16,70.6,74.0,69.0,71.55,365395.0
2012-05-17,72.0,74.4,72.0,73.8,277845.0
2012-05-18,72.0,74.45,71.05,73.6,187235.0
2012-05-21,73.95,86.95,73.2,83.9,1579247.0
2012-05-22,85.0,85.45,81.0,82.9,522461.0
2012-05-23,83.0,88.5,81.4,86.6,661329.0
2012-05-24,87.6,92.75,84.45,90.1,825788.0
2012-05-25,90.05,92.0,87.5,89.4,403871.0
2012-05-28,88.5,93.35,88.05,91.2,522055.0
2012-05-29,91.2,92.65,89.6,91.35,336983.0
2012-05-30,90.35,91.0,88.5,88.95,131834.0
2012-05-31,87.1,89.0,86.55,88.1,108302.0
2012-06-01,87.65,90.6,85.1,86.3,173010.0
2012-06-04,85.25,91.9,81.0,90.55,369534.0
2012-06-05,91.05,92.5,86.1,87.75,243906.0
2012-06-06,88.4,90.5,88.4,89.25,179566.0
2012-06-07,90.0,93.4,89.5,91.2,393968.0
2012-06-08,90.0,90.95,88.55,89.85,158896.0
2012-06-11,90.25,90.25,84.6,85.8,248771.0
2012-06-12,85.8,87.8,84.55,85.35,177967.0
2012-06-13,85.85,90.0,85.25,86.75,280592.0
2012-06-14,86.9,88.0,84.55,85.2,122967.0
2012-06-15,82.25,85.95,82.0,84.45,40019.0
2012-06-18,84.5,86.45,80.55,82.45,24954.0
2012-06-19,82.9,84.9,81.0,82.55,16567.0
2012-06-20,82.6,82.85,81.5,82.45,10336.0
2012-06-21,81.1,83.7,81.0,83.05,10336.0
2012-06-22,83.7,84.0,82.05,82.95,9033.0
2012-06-25,82.0,84.6,82.0,82.6,17759.0
2012-06-26,82.55,83.5,82.55,83.35,14156.0
2012-06-27,83.1,83.9,80.5,80.7,47255.0
2012-06-28,80.7,81.7,78.4,80.25,20622.0
2012-06-29,80.3,82.75,78.0,81.35,46385.0
2012-07-02,81.2,81.6,80.1,81.0,22673.0
2012-07-03,80.5,82.9,80.15,81.5,15488.0
2012-07-04,81.75,82.8,81.5,82.55,30342.0
2012-07-05,82.5,85.0,82.5,84.3,143289.0
2012-07-06,83.65,84.5,83.15,83.75,26230.0
2012-07-09,83.9,85.0,82.2,83.05,20458.0
2012-07-10,82.55,83.7,81.0,82.4,18870.0
2012-07-11,82.5,83.2,81.05,81.85,12265.0
2012-07-12,82.1,82.9,80.0,81.8,23310.0
2012-07-13,80.6,84.35,80.6,83.65,37775.0
2012-07-16,82.1,83.0,81.55,81.8,9132.0
2012-07-17,82.0,83.4,79.7,80.1,22064.0
2012-07-18,80.1,83.9,76.75,80.75,59050.0
2012-07-19,81.25,81.7,80.5,81.4,22970.0
2012-07-20,80.5,81.9,78.75,79.2,189233.0
2012-07-23,80.0,82.0,78.55,79.9,56886.0
2012-07-24,80.4,80.9,78.5,78.8,14907.0
2012-07-25,78.1,79.0,77.1,78.15,11971.0
2012-07-26,78.9,79.4,76.1,77.5,16198.0
2012-07-27,78.9,79.5,76.1,77.9,22454.0
2012-07-30,77.1,79.6,76.1,78.45,13667.0
2012-07-31,77.1,80.15,77.0,78.0,10780.0
2012-08-01,78.9,80.4,77.75,79.05,6761.0
2012-08-02,78.25,80.0,78.1,79.6,2921.0
2012-08-03,80.0,80.0,77.0,79.15,19185.0
2012-08-06,79.0,80.3,79.0,79.75,25633.0
2012-08-07,80.2,80.2,78.0,78.65,9373.0
2012-08-08,79.4,79.5,77.6,78.5,24956.0
2012-08-09,78.9,78.9,77.2,77.5,1775.0
2012-08-10,77.1,79.5,77.0,77.25,4437.0
2012-08-13,77.25,78.2,74.0,77.85,19641.0
2012-08-14,78.0,79.0,76.05,78.05,13568.0
2012-08-16,76.15,79.8,76.15,79.0,12884.0
2012-08-17,79.5,79.9,77.15,78.95,6812.0
2012-08-21,80.0,80.0,78.2,78.35,22872.0
2012-08-22,78.75,79.6,76.5,77.1,51219.0
2012-08-23,77.9,79.45,75.5,76.4,12113.0
2012-08-24,75.65,80.2,75.3,76.45,20962.0
2012-08-27,77.0,77.5,75.15,75.95,6553.0
2012-08-28,75.1,77.9,72.3,75.75,64812.0
2012-08-29,76.0,76.0,74.0,74.5,31893.0
2012-08-30,74.2,76.5,74.0,76.05,33968.0
2012-08-31,79.45,79.45,72.25,74.9,57420.0
2012-09-03,75.15,75.95,72.35,72.9,30482.0
2012-09-04,71.8,73.4,71.8,72.55,19808.0
2012-09-05,72.0,73.95,70.6,71.5,14601.0
2012-09-06,71.5,73.7,68.2,69.5,14643.0
2012-09-07,70.4,74.0,70.25,72.0,26308.0
2012-09-08,73.0,74.95,72.5,74.45,6478.0
2012-09-10,77.8,77.9,73.0,73.15,69720.0
2012-09-11,72.1,74.0,72.05,72.7,31970.0
2012-09-12,73.0,73.0,71.35,72.0,15355.0
2012-09-13,71.5,73.4,70.35,70.75,12884.0
2012-09-14,72.95,73.9,71.0,72.45,46856.0
2012-09-17,73.1,74.2,72.0,73.3,109226.0
2012-09-18,73.2,73.9,73.0,73.35,107542.0
2012-09-20,70.15,73.75,70.15,73.3,41543.0
2012-09-21,71.1,73.8,71.1,72.05,136329.0
2012-09-24,72.05,73.9,71.7,72.15,178716.0
2012-09-25,72.25,73.8,71.5,72.45,406323.0
2012-09-26,73.2,73.65,70.0,70.8,356573.0
2012-09-27,71.3,73.6,71.25,72.55,265776.0
2012-09-28,73.4,73.5,70.8,71.3,184546.0
2012-10-01,71.95,73.65,71.0,73.2,315268.0
2012-10-03,73.9,74.0,72.1,73.25,225205.0
2012-10-04,73.55,80.55,72.65,80.55,3126079.0
2012-10-05,83.0,88.6,80.5,86.75,4119047.0
2012-10-08,87.7,95.4,84.6,94.55,4476301.0
2012-10-09,94.95,99.25,92.05,99.25,3635463.0
2012-10-10,100.7,103.6,94.3,94.3,2294670.0
2012-10-11,90.05,94.45,89.6,89.65,1528410.0
2012-10-12,93.0,94.1,92.8,94.1,855822.0
2012-10-15,98.8,98.8,98.8,98.8,153194.0
2012-10-16,103.7,103.7,103.7,103.7,340229.0
2012-10-17,108.85,108.85,100.3,107.55,6216083.0
2012-10-18,107.7,112.9,104.0,111.25,1818058.0
2012-10-19,116.8,116.8,112.55,116.8,1394944.0
2012-10-22,120.7,121.7,112.1,116.2,1126032.0
2012-10-23,118.2,119.3,110.4,110.4,754879.0
2012-10-25,107.0,112.45,104.9,105.85,726397.0
2012-10-26,108.15,109.0,100.6,100.9,1194296.0
2012-10-29,103.0,105.5,95.9,97.3,863851.0
2012-10-30,96.1,101.4,92.55,93.4,986894.0
2012-10-31,93.05,98.05,90.65,98.05,911523.0
2012-11-01,100.05,102.95,96.5,100.75,1202317.0
2012-11-02,101.3,104.9,100.05,102.75,920360.0
2012-11-05,101.0,105.7,98.55,101.65,387682.0
2012-11-06,101.95,106.7,101.9,106.7,649473.0
2012-11-07,108.9,116.5,107.5,114.4,1799467.0
2012-11-08,113.4,123.0,111.9,117.55,2550311.0
2012-11-09,119.4,122.0,112.55,113.55,1401298.0
2012-11-12,114.65,124.9,112.2,124.9,3641262.0
2012-11-13,128.65,134.7,126.4,132.2,2100257.0
2012-11-15,130.0,135.45,125.05,132.25,2142914.0
2012-11-16,132.7,134.5,121.05,123.6,1581241.0
2012-11-19,125.35,126.45,119.0,120.8,900123.0
2012-11-20,121.55,124.55,114.0,114.55,1163581.0
2012-11-21,115.9,126.0,115.9,125.3,4511053.0
2012-11-22,126.0,129.45,122.5,125.5,2034329.0
2012-11-23,125.8,132.0,124.55,128.35,2427966.0
2012-11-26,129.2,139.7,128.5,134.2,3342316.0
2012-11-27,135.0,138.8,134.05,135.0,2267492.0
2012-11-29,136.05,141.5,131.5,133.35,2355920.0
2012-11-30,134.75,135.65,131.05,132.25,957837.0
2012-12-03,133.45,141.5,132.25,139.55,2104716.0
2012-12-04,142.0,142.75,136.1,137.8,1497187.0
2012-12-05,138.95,140.8,134.5,137.75,1494970.0
2012-12-06,138.9,142.65,134.55,141.0,2129036.0
2012-12-07,141.85,141.85,132.55,135.2,1144297.0
2012-12-10,135.9,138.25,134.5,136.5,727201.0
2012-12-11,137.05,138.7,129.45,132.95,1039222.0
2012-12-12,133.5,136.5,131.2,134.6,814961.0
2012-12-13,135.55,135.8,128.3,130.4,949117.0
2012-12-14,131.95,137.7,130.9,136.35,1089349.0
2012-12-17,136.95,149.95,135.95,146.9,3794340.0
2012-12-18,148.0,149.0,140.6,146.65,2096508.0
2012-12-19,147.75,155.6,146.0,153.55,3120522.0
2012-12-20,155.0,164.4,150.1,158.45,5204010.0
2012-12-21,157.0,158.0,151.0,152.05,1768263.0
2012-12-24,153.55,157.8,152.5,153.2,837808.0
2012-12-26,155.7,161.2,153.7,160.0,1633156.0
2012-12-27,162.9,164.5,154.5,156.85,2434489.0
2012-12-28,157.65,160.9,153.55,155.8,1262226.0
2012-12-31,155.8,159.25,154.15,156.6,712553.0
2013-01-01,157.6,163.4,157.6,162.2,1090998.0
2013-01-02,163.9,163.9,157.2,158.7,955642.0
2013-01-03,159.65,162.45,157.5,161.15,1035381.0
2013-01-04,161.65,161.7,157.0,158.8,709016.0
2013-01-07,159.65,168.4,159.25,162.2,2040024.0
2013-01-08,161.1,163.5,158.0,161.15,1294073.0
2013-01-09,161.7,164.75,158.3,159.3,874665.0
2013-01-10,160.75,161.5,156.0,157.45,801828.0
2013-01-11,157.9,159.1,148.4,150.05,1454955.0
2013-01-14,150.9,156.35,146.0,154.95,1614098.0
2013-01-15,155.75,158.8,153.8,154.6,1084586.0
2013-01-16,154.5,158.4,152.7,156.2,1972069.0
2013-01-17,156.65,160.95,152.8,157.75,1235772.0
2013-01-18,157.1,159.9,156.15,158.95,1154323.0
2013-01-21,158.0,159.9,155.5,157.95,464174.0
2013-01-22,158.0,158.7,150.55,151.95,535561.0
2013-01-23,152.7,153.9,145.0,150.9,945222.0
2013-01-24,151.85,151.85,132.3,135.75,1718121.0
2013-01-25,130.0,144.5,130.0,142.7,1154138.0
2013-01-28,143.9,145.85,141.5,143.35,377635.0
2013-01-29,142.9,148.0,137.3,138.5,924739.0
2013-01-30,140.0,141.8,138.1,139.05,425773.0
2013-01-31,139.4,140.3,133.55,136.65,458038.0
2013-02-01,137.8,141.4,135.3,138.6,530205.0
2013-02-04,139.7,140.8,133.75,135.4,532688.0
2013-02-05,134.0,136.2,129.5,134.8,646503.0
2013-02-06,135.75,137.4,132.0,135.05,383886.0
2013-02-07,135.05,136.9,129.5,131.5,487956.0
2013-02-08,131.8,132.95,126.7,127.75,407222.0
2013-02-11,128.1,128.1,122.5,123.45,568722.0
2013-02-12,122.1,122.1,98.8,101.3,10185517.0
2013-02-13,102.45,108.9,81.25,83.3,10106548.0
2013-02-14,85.0,88.85,78.0,86.95,9071237.0
2013-02-15,86.5,89.7,83.3,88.15,3252932.0
2013-02-18,87.5,92.0,85.95,87.7,3374822.0
2013-02-19,88.5,91.0,87.1,90.1,1708606.0
2013-02-20,90.6,92.1,83.0,87.5,5246430.0
2013-02-21,85.0,87.7,83.65,84.9,1168329.0
2013-02-22,85.05,86.4,84.2,84.65,788468.0
2013-02-25,84.95,87.8,76.2,76.2,3009976.0
2013-02-26,76.2,76.2,69.5,70.35,2376741.0
2013-02-27,69.1,73.85,68.4,73.7,1435676.0
2013-02-28,74.95,77.25,70.05,70.8,1072106.0
2013-03-01,69.05,72.5,67.65,69.85,647110.0
2013-03-04,68.15,68.15,66.4,66.4,726283.0
2013-03-05,66.85,69.7,65.0,69.7,439185.0
2013-03-06,70.9,73.15,70.9,73.15,227677.0
2013-03-07,76.8,76.8,72.1,76.65,1380696.0
2013-03-08,77.7,79.8,75.2,78.65,1038645.0
2013-03-11,79.25,80.8,79.0,79.8,661641.0
2013-03-12,80.15,80.7,75.85,76.05,408146.0
2013-03-13,76.05,76.05,72.35,73.2,265446.0
2013-03-14,73.0,75.0,72.3,74.15,359088.0
2013-03-15,75.3,77.4,73.5,73.95,376670.0
2013-03-18,76.3,76.3,70.3,70.55,1178345.0
2013-03-19,72.7,72.7,67.05,67.05,453817.0
2013-03-20,66.95,67.4,63.7,63.7,489147.0
2013-03-21,63.7,64.5,60.55,60.55,605813.0
2013-03-22,59.45,60.0,57.55,57.7,356514.0
2013-03-25,58.25,60.55,57.15,58.55,680176.0
2013-03-26,58.1,58.55,55.65,56.8,271886.0
2013-03-28,56.45,59.6,55.25,59.6,247778.0
2013-04-01,60.35,62.55,60.35,62.55,100883.0
2013-04-02,65.4,65.65,64.0,65.65,521901.0
2013-04-03,67.4,67.5,62.4,62.8,484306.0
2013-04-04,62.0,64.2,60.8,61.85,526223.0
2013-04-05,62.0,64.9,61.35,62.5,376364.0
2013-04-08,63.0,63.95,60.25,60.95,133705.0
2013-04-09,61.0,62.0,57.95,58.0,283355.0
2013-04-10,58.0,60.9,57.55,60.6,377030.0
2013-04-11,62.0,62.8,59.0,59.5,295761.0
2013-04-12,59.0,59.2,57.55,58.2,140683.0
2013-04-15,58.25,60.9,58.1,59.55,263131.0
2013-04-16,60.0,62.5,59.0,62.5,410851.0
2013-04-17,63.75,64.5,59.4,61.5,603648.0
2013-04-18,62.8,63.4,61.5,62.5,284659.0
2013-04-22,63.85,65.6,62.1,65.6,381531.0
2013-04-23,67.35,67.35,64.25,65.0,408797.0
2013-04-25,66.45,68.25,64.5,67.5,906883.0
2013-04-26,67.4,67.6,64.15,64.15,273654.0
2013-04-29,63.1,66.15,63.0,64.95,153235.0
2013-04-30,65.65,66.75,63.0,64.05,246616.0
2013-05-02,65.0,66.5,63.95,64.9,186138.0
2013-05-03,64.8,66.2,63.5,64.85,188646.0
2013-05-06,64.85,65.85,64.5,65.15,134630.0
2013-05-07,65.6,67.95,65.15,67.35,305422.0
2013-05-08,68.5,73.5,67.65,72.45,944137.0
2013-05-09,73.7,74.2,70.0,70.65,546768.0
2013-05-10,70.65,71.4,68.9,69.4,168872.0
2013-05-11,70.5,76.3,70.5,75.45,688378.0
2013-05-13,77.7,77.7,71.15,72.05,1096716.0
2013-05-14,72.7,73.75,71.05,72.25,295757.0
2013-05-15,72.9,78.4,72.2,76.85,975335.0
2013-05-16,76.55,80.2,75.25,78.55,1067494.0
2013-05-17,80.4,81.4,76.5,77.55,955025.0
2013-05-20,77.25,78.05,74.0,74.55,822178.0
2013-05-21,74.95,76.45,73.5,75.7,300095.0
2013-05-22,76.25,77.8,73.7,74.7,261988.0
2013-05-23,74.0,74.0,67.75,71.5,495304.0
2013-05-24,73.6,78.2,71.3,75.8,469162.0
2013-05-27,76.2,78.5,76.2,77.95,361783.0
2013-05-28,78.0,79.0,76.0,76.8,286415.0
2013-05-29,77.95,77.95,73.45,73.95,129936.0
2013-05-30,74.7,75.5,71.55,74.45,194145.0
2013-05-31,74.85,74.85,70.45,71.15,205185.0
2013-06-03,71.3,75.9,71.2,75.25,176874.0
2013-06-04,74.0,79.4,74.0,76.7,449431.0
2013-06-05,76.0,76.45,73.7,74.75,540530.0
2013-06-06,74.0,76.45,73.9,74.65,217666.0
2013-06-07,75.0,75.75,72.6,73.3,147895.0
2013-06-10,75.3,75.65,72.9,73.2,213080.0
2013-06-11,73.2,73.55,69.25,70.2,173159.0
2013-06-12,69.0,71.8,69.0,70.4,123444.0
2013-06-13,70.0,71.4,68.7,69.0,105664.0
2013-06-14,69.2,71.4,69.0,69.8,132508.0
2013-06-17,69.0,70.8,68.2,70.45,360702.0
2013-06-18,71.0,71.0,67.0,68.25,194291.0
2013-06-19,66.55,70.05,66.55,69.75,164534.0
2013-06-20,68.5,70.0,66.1,66.7,189570.0
2013-06-21,66.5,67.35,64.0,65.45,342467.0
2013-06-24,65.0,66.95,60.1,61.4,252350.0
2013-06-25,61.35,63.5,55.3,58.95,395945.0
2013-06-26,59.2,59.8,53.1,54.05,611049.0
2013-06-27,54.0,55.0,51.35,51.35,270891.0
2013-06-28,48.8,53.9,48.8,52.7,736610.0
2013-07-01,53.0,55.3,52.1,55.3,201957.0
2013-07-02,55.45,58.05,55.1,58.05,589747.0
2013-07-03,58.9,58.9,55.15,55.15,207887.0
2013-07-04,55.1,57.0,53.05,54.85,131379.0
2013-07-05,55.5,56.5,53.15,53.95,89154.0
2013-07-08,54.0,54.05,51.3,53.6,215505.0
2013-07-09,54.95,55.0,54.0,54.95,160570.0
2013-07-10,54.3,55.0,52.75,53.5,179691.0
2013-07-11,53.7,55.5,52.5,53.65,148029.0
2013-07-12,53.85,55.0,52.0,52.75,253603.0
2013-07-15,52.15,55.35,52.15,55.35,274064.0
2013-07-16,55.45,56.0,53.95,55.15,401213.0
2013-07-17,55.1,57.9,54.65,57.9,547011.0
2013-07-18,58.0,60.75,58.0,60.55,579569.0
2013-07-19,61.9,61.9,57.55,57.7,272615.0
2013-07-22,57.05,59.5,57.0,58.45,75362.0
2013-07-23,59.75,60.6,57.95,59.2,141191.0
2013-07-24,58.95,58.95,56.25,56.35,347369.0
2013-07-25,55.0,56.65,54.5,55.05,66819.0
2013-07-26,54.0,55.9,53.8,54.45,84738.0
2013-07-29,54.25,55.7,53.8,54.45,88140.0
2013-07-30,54.05,54.9,53.5,54.1,124954.0
2013-07-31,54.0,54.5,51.8,53.55,89038.0
2013-08-01,53.15,55.25,53.15,53.75,139423.0
2013-08-02,53.4,54.25,52.0,52.65,106487.0
2013-08-05,52.0,53.3,51.45,51.6,141136.0
2013-08-06,51.4,52.0,49.55,50.45,206659.0
2013-08-07,50.05,52.0,49.8,51.0,215155.0
2013-08-08,50.3,53.55,50.3,53.55,439256.0
2013-08-12,54.3,55.3,52.0,53.6,262050.0
2013-08-13,53.25,56.25,53.25,56.25,278265.0
2013-08-14,57.95,59.05,56.25,59.05,128096.0
2013-08-16,60.0,61.0,56.4,56.9,303517.0
2013-08-19,56.0,56.7,54.1,56.0,77934.0
2013-08-20,53.5,58.0,53.5,57.4,144511.0
2013-08-21,60.25,60.25,57.1,58.0,258448.0
2013-08-22,57.8,59.7,56.4,58.45,306791.0
2013-08-23,57.6,61.35,57.6,59.05,245302.0
2013-08-26,59.0,60.85,57.5,57.8,54914.0
2013-08-27,57.05,58.3,56.25,56.6,32214.0
2013-08-28,56.25,56.5,54.15,55.4,64776.0
2013-08-29,55.05,56.8,54.0,54.65,99469.0
2013-08-30,54.0,56.2,53.55,54.4,37158.0
2013-09-02,54.0,56.7,54.0,55.95,51289.0
2013-09-03,56.0,56.8,55.05,55.35,562238.0
2013-09-04,55.0,56.2,54.25,55.4,88735.0
2013-09-05,55.5,58.15,55.5,58.15,104397.0
2013-09-06,58.5,59.5,56.1,56.8,168435.0
2013-09-10,57.95,59.0,56.5,57.0,143773.0
2013-09-11,57.05,58.45,56.1,56.95,205509.0
2013-09-12,56.55,61.45,56.55,58.0,340733.0
2013-09-13,57.5,60.2,57.5,58.95,176238.0
2013-09-16,59.95,59.95,56.8,57.1,142044.0
2013-09-17,56.95,57.15,55.8,56.2,50341.0
2013-09-18,55.95,56.95,55.85,56.1,36179.0
2013-09-19,57.05,59.9,57.0,59.2,244204.0
2013-09-20,59.0,59.65,54.8,56.15,247056.0
2013-09-23,56.15,56.95,55.3,56.15,53554.0
2013-09-24,56.0,58.0,54.95,56.6,113432.0
2013-09-25,56.05,58.0,56.0,56.25,71358.0
2013-09-26,56.0,57.0,56.0,56.45,23381.0
2013-09-27,56.45,56.95,56.0,56.05,48762.0
2013-09-30,56.0,58.25,55.9,57.05,167344.0
2013-10-01,56.0,57.45,56.0,56.75,39674.0
2013-10-03,56.75,59.0,56.75,58.35,188525.0
2013-10-04,58.05,61.5,57.6,58.6,171906.0
2013-10-07,58.95,58.95,56.05,56.8,72309.0
2013-10-08,57.45,62.45,57.4,61.65,471361.0
2013-10-09,62.55,66.2,60.1,65.05,898964.0
2013-10-10,65.55,66.95,62.55,62.95,463923.0
2013-10-11,63.9,65.75,62.2,63.55,239787.0
2013-10-14,63.05,64.3,61.3,61.6,153557.0
2013-10-15,62.3,63.15,60.0,60.35,209069.0
2013-10-17,60.8,62.3,59.15,60.15,123469.0
2013-10-18,59.95,64.8,59.55,64.1,321074.0
2013-10-21,66.0,70.5,64.65,68.2,2452169.0
2013-10-22,68.4,68.75,66.1,66.55,389485.0
2013-10-23,66.6,67.5,63.0,63.9,393375.0
2013-10-24,64.0,66.5,63.3,63.65,249747.0
2013-10-25,64.0,64.0,60.2,61.35,171987.0
2013-10-28,61.95,62.0,57.25,58.2,178290.0
2013-10-29,58.35,59.75,56.55,59.05,386854.0
2013-10-30,58.6,62.45,58.6,60.55,352154.0
2013-10-31,60.3,62.35,60.1,61.25,201617.0
2013-11-01,61.5,63.7,61.45,62.7,534835.0
2013-11-03,63.45,63.75,62.45,62.55,52923.0
2013-11-05,61.7,64.3,60.3,62.7,335033.0
2013-11-06,63.3,63.7,59.6,60.3,424955.0
2013-11-07,61.15,65.9,60.45,62.0,871327.0
2013-11-08,62.35,63.8,59.8,62.3,410229.0
2013-11-11,62.3,62.3,60.05,60.25,127016.0
2013-11-12,60.5,62.9,59.85,60.15,246454.0
2013-11-13,59.85,62.7,59.25,62.15,388617.0
2013-11-14,64.25,65.6,61.6,62.4,644211.0
2013-11-18,61.95,63.85,61.25,63.25,264110.0
2013-11-19,63.6,64.5,62.55,63.05,263785.0
2013-11-20,62.5,65.5,62.5,63.1,558222.0
2013-11-21,63.3,63.3,61.1,61.35,165630.0
2013-11-22,61.5,62.25,60.1,60.35,143684.0
2013-11-25,61.25,61.9,60.4,61.55,146557.0
2013-11-26,61.0,61.7,59.35,59.8,135906.0
2013-11-27,60.0,60.6,56.1,57.8,262271.0
2013-11-28,59.0,60.2,58.55,59.15,218457.0
2013-11-29,59.0,60.7,58.55,59.85,182976.0
2013-12-02,59.6,61.2,59.6,60.55,139407.0
2013-12-03,60.55,63.8,60.1,63.0,460359.0
2013-12-04,64.0,64.0,60.15,60.85,596662.0
2013-12-05,62.3,62.6,61.0,61.4,184745.0
2013-12-06,61.7,61.7,60.25,60.75,107648.0
2013-12-09,62.45,62.45,60.15,60.45,176736.0
2013-12-10,60.9,61.0,59.0,59.4,139479.0
2013-12-11,59.1,59.5,58.1,58.4,119304.0
2013-12-12,58.0,59.0,56.85,57.25,123212.0
2013-12-13,57.05,57.45,56.2,56.4,95294.0
2013-12-16,56.0,57.15,55.1,55.9,182344.0
2013-12-17,55.8,56.6,54.4,54.85,87153.0
2013-12-18,54.6,59.8,54.25,59.05,348150.0
2013-12-19,60.8,62.55,59.85,60.6,1330020.0
2013-12-20,60.5,60.9,59.0,60.2,602759.0
2013-12-23,60.8,62.25,59.05,59.9,671028.0
2013-12-24,60.05,62.0,59.05,59.4,581092.0
2013-12-26,59.9,62.5,58.7,60.85,1264853.0
2013-12-27,61.5,61.8,60.15,60.55,397949.0
2013-12-30,61.35,61.6,59.55,59.75,267147.0
2013-12-31,59.6,61.2,59.1,59.45,311224.0
2014-01-01,59.55,71.0,59.55,69.8,5531316.0
2014-01-02,68.75,69.6,61.7,62.3,3202553.0
2014-01-03,61.5,63.3,59.75,62.0,1094947.0
2014-01-06,61.95,64.0,60.65,61.55,659983.0
2014-01-07,61.05,62.45,59.4,59.75,586841.0
2014-01-08,60.15,61.0,58.6,60.05,722109.0
2014-01-09,62.6,65.15,60.55,61.2,3269189.0
2014-01-10,61.6,63.35,59.9,60.25,987903.0
2014-01-13,60.1,61.65,59.6,60.15,382961.0
2014-01-14,60.2,60.6,58.7,59.0,376965.0
2014-01-15,58.75,60.15,58.75,59.3,322723.0
2014-01-16,59.75,59.95,58.55,58.8,334407.0
2014-01-17,58.9,59.4,56.55,56.9,375109.0
2014-01-20,56.0,58.9,56.0,57.95,387377.0
2014-01-21,58.6,59.6,57.2,58.1,353825.0
2014-01-22,57.95,58.6,56.6,57.4,203253.0
2014-01-23,57.25,60.35,56.8,59.3,716730.0
2014-01-24,60.1,60.45,56.9,57.15,1199371.0
2014-01-27,56.6,56.6,53.95,54.25,490532.0
2014-01-28,54.3,55.6,53.2,54.2,593455.0
2014-01-29,54.9,55.5,54.0,54.25,183860.0
2014-01-30,53.75,53.85,52.2,53.0,178050.0
2014-01-31,53.1,54.0,52.2,52.95,262198.0
2014-02-03,52.25,52.85,50.5,50.75,286965.0
2014-02-04,50.25,51.0,49.05,50.5,300067.0
2014-02-05,50.4,51.7,50.0,50.95,402451.0
2014-02-06,50.9,51.65,50.35,50.85,318380.0
2014-02-07,50.9,52.95,50.9,51.55,331463.0
