Date,Open,High,Low,Close,Volume
2007-10-26,86.85,89.0,84.0,86.65,214942.0
2007-10-29,88.0,90.0,86.0,87.55,189611.0
2007-10-30,88.9,88.9,85.1,87.45,157682.0
2007-10-31,88.85,88.85,85.2,86.95,110455.0
2007-11-01,87.9,88.0,83.0,86.25,201078.0
2007-11-02,83.55,90.0,83.55,85.25,201299.0
2007-11-05,86.0,89.4,84.6,87.7,127694.0
2007-11-06,88.5,90.5,83.55,84.3,617233.0
2007-11-07,85.5,90.0,78.1,87.65,1127676.0
2007-11-08,84.05,87.35,83.5,84.65,119222.0
2007-11-09,88.0,88.0,84.15,86.55,28120.0
2007-11-12,83.1,86.0,83.0,83.05,106563.0
2007-11-13,84.1,85.0,82.15,82.95,121209.0
2007-11-14,84.0,87.0,83.0,83.4,185671.0
2007-11-15,83.25,86.2,83.0,84.35,157933.0
2007-11-16,84.7,90.25,84.25,89.75,441273.0
2007-11-19,90.1,103.75,88.0,94.9,1078876.0
2007-11-20,96.75,102.0,91.0,92.5,385783.0
2007-11-21,93.65,93.95,87.0,88.55,198118.0
2007-11-22,88.0,89.0,85.0,87.1,158175.0
2007-11-23,88.4,93.0,87.05,88.45,143598.0
2007-11-26,89.0,91.7,88.5,89.45,179826.0
2007-11-27,89.5,90.0,87.1,87.65,59001.0
2007-11-28,88.7,93.0,87.1,90.05,181627.0
2007-11-29,92.0,94.0,88.0,89.6,102265.0
2007-11-30,91.0,98.5,89.75,92.65,426038.0
2007-12-03,93.5,93.9,90.25,92.65,171421.0
2007-12-04,92.15,96.0,91.6,92.05,289073.0
2007-12-05,92.05,96.1,91.65,94.1,585711.0
2007-12-06,95.0,109.65,95.0,103.4,1221640.0
2007-12-07,102.0,113.6,102.0,106.6,935636.0
2007-12-10,108.0,120.95,107.0,116.7,1191001.0
2007-12-11,118.6,131.8,118.0,129.7,1977295.0
2007-12-12,129.0,142.7,125.0,142.7,1179958.0
2007-12-13,151.0,157.0,145.0,157.0,306426.0
2007-12-14,172.65,172.7,160.0,172.7,2827012.0
2007-12-17,179.7,186.9,156.0,157.85,1625878.0
2007-12-18,161.0,166.7,150.0,159.75,891902.0
2007-12-19,164.0,173.6,153.05,158.35,598899.0
2007-12-20,158.75,161.7,147.0,149.75,377107.0
2007-12-24,154.5,154.5,138.25,140.55,704629.0
2007-12-26,145.9,154.65,140.75,154.65,411178.0
2007-12-27,170.1,170.1,151.0,153.35,1070037.0
2007-12-28,155.0,162.3,151.0,160.2,531446.0
2007-12-31,170.0,170.0,159.1,160.95,717826.0
2008-01-01,162.0,166.0,158.0,161.55,358030.0
2008-01-02,160.05,165.5,157.0,164.0,422187.0
2008-01-03,162.0,163.3,154.15,155.5,249569.0
2008-01-04,157.5,161.4,153.0,155.75,235767.0
2008-01-07,157.0,157.0,145.5,146.75,283437.0
2008-01-08,152.2,152.2,132.15,134.65,501969.0
2008-01-09,136.85,143.5,135.0,136.3,292709.0
2008-01-10,143.0,143.0,124.9,129.15,315116.0
2008-01-11,130.0,142.1,122.4,141.4,431620.0
2008-01-14,152.0,154.45,135.0,138.5,360012.0
2008-01-15,140.5,148.25,137.5,138.7,321818.0
2008-01-16,135.0,141.9,130.0,139.4,205521.0
2008-01-17,140.0,144.0,135.1,137.75,186923.0
2008-01-18,135.75,139.8,125.1,127.8,154867.0
2008-01-21,127.0,127.0,115.05,115.05,329113.0
2008-01-22,110.0,113.0,103.6,103.8,121625.0
2008-01-23,107.0,109.0,102.0,105.15,272225.0
2008-01-24,108.0,110.45,99.9,99.9,112722.0
2008-01-25,100.0,104.5,95.15,100.9,386567.0
2008-01-28,96.0,100.0,95.85,96.8,119102.0
2008-01-29,98.05,101.65,97.0,99.15,137850.0
2008-01-30,102.0,103.0,94.2,94.3,159708.0
2008-01-31,94.3,94.3,89.6,90.0,385553.0
2008-02-01,93.0,94.0,87.0,89.85,85844.0
2008-02-04,90.0,94.35,89.5,94.35,71967.0
2008-02-05,97.4,99.1,95.5,98.5,625913.0
2008-02-06,100.0,100.0,95.0,98.2,157038.0
2008-02-07,98.9,103.15,98.0,98.75,295825.0
2008-02-08,99.8,100.0,94.1,95.25,136094.0
2008-02-11,94.0,96.0,90.6,92.45,130865.0
2008-02-12,93.0,94.0,88.0,92.05,229691.0
2008-02-13,92.05,92.5,89.2,89.95,135563.0
2008-02-14,90.5,94.45,90.5,93.95,176757.0
2008-02-15,93.0,94.0,91.8,92.8,184150.0
2008-02-18,93.8,97.45,93.5,97.45,80480.0
2008-02-19,99.9,102.35,97.55,98.35,101880.0
2008-02-20,98.0,101.9,93.6,100.6,206996.0
2008-02-21,102.0,102.95,95.6,97.7,195752.0
2008-02-22,93.05,97.0,93.05,93.9,158164.0
2008-02-25,94.15,96.5,92.9,93.0,116520.0
2008-02-26,95.0,95.0,92.6,92.9,106251.0
2008-02-27,94.0,96.45,93.9,95.9,282010.0
2008-02-28,96.5,99.9,95.8,98.9,78005.0
2008-02-29,99.0,102.5,96.0,98.0,211201.0
2008-03-03,95.2,100.9,94.5,94.85,116371.0
2008-03-04,94.35,96.35,90.15,91.75,145382.0
2008-03-05,92.0,93.2,89.0,91.8,144673.0
2008-03-07,90.0,93.85,87.8,92.8,175250.0
2008-03-10,91.0,94.8,88.0,93.3,119693.0
2008-03-11,93.4,96.5,89.6,94.35,124422.0
2008-03-12,95.0,97.95,92.8,93.05,123828.0
2008-03-13,91.9,93.9,86.0,87.2,189197.0
2008-03-14,85.5,88.5,85.3,87.15,101616.0
2008-03-17,84.9,84.9,78.45,79.15,134154.0
2008-03-18,81.0,82.0,72.25,74.9,341064.0
2008-03-19,76.4,78.5,75.2,75.5,221959.0
2008-03-24,75.0,77.0,74.15,74.7,175468.0
2008-03-25,73.25,82.2,73.25,81.1,433672.0
2008-03-26,78.35,83.9,78.35,80.75,154143.0
2008-03-27,78.8,84.3,78.0,79.85,217952.0
2008-03-28,79.5,86.95,79.5,85.25,262586.0
2008-03-31,83.0,88.5,82.6,83.75,142635.0
2008-04-01,84.05,86.5,83.3,84.85,83339.0
2008-04-02,86.6,92.2,83.5,85.45,178624.0
2008-04-03,85.45,86.75,83.2,85.0,87633.0
2008-04-04,82.2,86.0,82.2,83.7,80556.0
2008-04-07,82.9,85.0,82.9,84.0,37369.0
2008-04-08,84.0,84.45,82.2,84.0,37997.0
2008-04-09,83.05,92.4,83.0,92.4,356208.0
2008-04-10,95.0,101.65,94.1,101.65,1112915.0
2008-04-11,105.8,108.65,97.3,100.5,955191.0
2008-04-15,99.0,99.5,95.8,98.25,218451.0
2008-04-16,99.5,105.0,98.55,99.45,158716.0
2008-04-17,100.15,101.8,98.25,99.1,165241.0
2008-04-21,100.0,103.9,98.85,99.5,372984.0
2008-04-22,99.8,100.8,96.0,97.05,136972.0
2008-04-23,98.0,98.5,92.2,92.75,253116.0
2008-04-24,95.0,97.4,92.7,93.0,313362.0
2008-04-25,94.85,95.9,92.2,92.5,197014.0
2008-04-28,92.9,97.0,92.9,93.85,178582.0
2008-04-29,94.9,99.6,94.1,95.0,686273.0
2008-04-30,95.5,97.5,93.95,94.1,306321.0
2008-05-02,94.5,95.7,93.3,94.0,203169.0
2008-05-05,94.8,101.0,94.2,97.65,415524.0
2008-05-06,98.25,100.0,93.4,93.85,322076.0
2008-05-07,94.25,95.9,92.0,92.3,431493.0
2008-05-08,92.9,93.45,92.0,92.7,89428.0
2008-05-09,92.0,93.8,90.0,90.35,191285.0
2008-05-12,90.0,92.45,89.4,91.45,236255.0
2008-05-13,92.85,97.4,92.6,93.4,345226.0
2008-05-14,94.0,100.35,93.7,95.05,1401819.0
2008-05-15,95.95,97.55,93.7,94.05,353280.0
2008-05-16,95.0,97.0,93.7,94.0,258881.0
2008-05-20,94.45,95.9,93.5,94.15,357971.0
2008-05-21,93.0,94.55,92.45,93.5,168468.0
2008-05-22,93.0,95.9,90.25,91.25,470957.0
2008-05-23,92.0,93.6,91.55,92.0,260234.0
2008-05-26,92.0,94.4,90.35,92.7,194411.0
2008-05-27,93.0,93.6,90.7,90.85,125335.0
2008-05-28,91.05,92.4,89.75,91.8,150064.0
2008-05-29,93.0,93.0,89.9,90.05,150751.0
2008-05-30,90.0,94.0,89.5,89.8,336038.0
2008-06-02,90.0,92.0,88.05,88.4,176457.0
2008-06-03,88.0,88.0,85.4,86.5,89742.0
2008-06-04,85.7,87.35,84.4,84.85,160872.0
2008-06-05,85.0,87.65,83.2,87.05,119255.0
2008-06-06,86.0,87.3,85.4,85.65,71033.0
2008-06-09,82.35,84.95,81.4,84.1,130835.0
2008-06-10,83.1,86.35,83.1,84.0,76660.0
2008-06-11,84.5,94.4,84.5,90.05,388217.0
2008-06-12,89.0,92.4,86.55,90.85,240390.0
2008-06-13,91.15,91.15,88.0,88.4,141399.0
2008-06-16,88.0,92.0,88.0,89.65,101199.0
2008-06-17,88.6,92.55,88.2,90.65,161756.0
2008-06-18,90.6,94.4,90.4,90.85,283736.0
2008-06-19,88.0,90.45,87.7,87.9,131801.0
2008-06-20,87.6,90.0,82.0,82.65,200207.0
2008-06-23,80.0,84.0,80.0,81.65,100036.0
2008-06-24,80.0,83.9,80.0,81.85,99620.0
2008-06-25,80.0,81.95,80.0,80.45,152930.0
2008-06-26,80.9,83.7,80.4,82.55,92052.0
2008-06-27,83.0,83.25,80.0,82.6,133461.0
2008-06-30,82.6,82.6,80.0,80.3,126132.0
2008-07-01,80.5,80.5,77.5,78.25,139321.0
2008-07-02,79.0,80.0,77.0,79.9,88697.0
2008-07-03,79.1,79.1,75.0,77.7,50715.0
2008-07-04,77.0,79.45,75.7,79.2,48125.0
2008-07-07,79.85,95.0,76.55,79.9,113546.0
2008-07-08,81.0,81.0,76.0,80.0,58181.0
2008-07-09,80.1,82.75,79.5,79.95,77189.0
2008-07-10,78.5,80.95,78.5,80.0,134267.0
2008-07-11,79.0,81.4,77.35,79.8,48423.0
2008-07-14,77.85,79.0,77.2,77.55,80443.0
2008-07-15,76.65,79.3,75.15,77.9,35599.0
2008-07-16,76.0,79.9,76.0,77.55,53639.0
2008-07-17,79.0,79.45,77.0,78.2,44110.0
2008-07-18,75.1,78.5,75.1,77.6,37844.0
2008-07-21,77.6,79.7,77.6,78.5,56765.0
2008-07-22,78.0,78.95,77.55,77.9,75442.0
2008-07-23,78.0,85.0,77.7,78.95,201869.0
2008-07-24,79.0,80.0,78.5,78.7,71828.0
2008-07-25,75.0,78.65,75.0,76.65,74890.0
2008-07-28,75.0,78.0,75.0,77.0,59165.0
2008-07-29,76.0,78.1,75.3,76.95,65390.0
2008-07-30,75.0,77.85,75.0,76.8,42885.0
2008-07-31,76.0,86.0,76.0,77.8,473426.0
2008-08-01,77.7,80.85,77.7,79.65,168073.0
2008-08-04,80.2,83.9,78.1,79.0,373571.0
2008-08-05,78.55,81.0,77.1,77.7,191483.0
2008-08-06,80.25,84.7,78.1,81.55,451200.0
2008-08-07,84.0,90.8,80.8,85.5,967541.0
2008-08-08,86.9,90.7,86.2,86.9,755812.0
2008-08-11,88.0,89.25,86.4,86.8,671950.0
2008-08-12,87.9,88.95,84.0,84.95,419596.0
2008-08-13,82.5,92.4,82.5,88.65,702465.0
2008-08-14,89.0,94.75,88.0,91.7,957380.0
2008-08-18,91.7,94.25,90.8,91.15,364551.0
2008-08-19,90.0,91.95,87.65,90.95,178662.0
2008-08-20,92.4,92.9,90.7,91.2,197142.0
2008-08-21,90.45,91.85,88.4,88.85,168855.0
2008-08-22,88.0,88.35,86.05,86.7,112262.0
2008-08-25,87.0,90.85,87.0,88.8,169292.0
2008-08-26,86.1,95.4,86.1,94.2,501604.0
2008-08-27,95.7,97.85,91.7,92.15,410799.0
2008-08-28,92.25,93.8,89.0,89.25,208606.0
2008-08-29,90.0,95.25,89.9,94.3,221708.0
2008-09-01,94.7,96.35,92.8,93.85,272548.0
2008-09-02,95.0,96.55,93.5,96.0,245518.0
2008-09-04,95.0,102.75,94.05,100.15,1492892.0
2008-09-05,98.0,99.7,95.5,96.65,287733.0
2008-09-08,98.4,99.9,94.9,95.25,141816.0
2008-09-09,95.0,97.2,94.2,95.95,175292.0
2008-09-10,95.1,98.0,94.8,96.1,283668.0
2008-09-11,95.95,96.0,93.2,93.85,203856.0
2008-09-12,94.4,94.5,88.6,89.65,204160.0
2008-09-15,87.7,88.3,83.3,85.8,131176.0
2008-09-16,82.05,85.6,82.0,84.55,134004.0
2008-09-17,85.6,85.6,82.15,84.0,87206.0
2008-09-18,79.4,82.5,75.0,82.0,110197.0
2008-09-19,83.1,86.5,82.3,85.35,109932.0
2008-09-22,85.1,87.4,84.5,85.4,66532.0
2008-09-23,82.7,85.45,81.0,81.5,31633.0
2008-09-24,81.5,83.4,80.65,82.7,32399.0
2008-09-25,81.65,84.9,81.1,82.05,133031.0
2008-09-26,82.85,84.5,81.0,81.15,137347.0
2008-09-29,81.5,82.5,76.3,78.2,201132.0
2008-09-30,75.0,80.0,73.5,75.35,172568.0
2008-10-01,76.0,79.0,75.05,78.35,23753.0
2008-10-03,76.0,79.3,76.0,77.1,67501.0
2008-10-06,74.5,75.95,73.05,74.6,159756.0
2008-10-07,75.0,76.0,68.5,72.2,142436.0
2008-10-08,72.4,74.8,59.25,72.55,200000.0
2008-10-10,65.1,67.45,59.55,60.0,259724.0
2008-10-13,64.5,67.9,61.05,61.4,48648.0
2008-10-14,63.0,66.5,62.3,63.75,260759.0
2008-10-15,63.2,63.2,57.0,57.7,172242.0
2008-10-16,55.05,56.95,50.0,55.35,49273.0
2008-10-17,53.3,57.5,53.3,55.05,65306.0
2008-10-20,58.0,58.0,52.7,54.1,43319.0
2008-10-21,54.55,57.4,53.1,54.75,210231.0
2008-10-22,53.0,54.1,51.05,51.95,161482.0
2008-10-23,50.05,51.45,47.7,47.95,82028.0
2008-10-24,46.2,46.75,41.45,45.05,158544.0
2008-10-27,40.1,45.75,40.1,44.15,171984.0
2008-10-28,46.0,53.0,46.0,50.5,31783.0
2008-10-29,54.15,55.5,48.1,48.5,36307.0
2008-10-31,48.5,52.5,48.0,51.45,114648.0
2008-11-03,51.7,53.45,49.05,50.8,32662.0
2008-11-04,50.25,53.3,46.25,48.35,120899.0
2008-11-05,48.5,51.75,48.0,48.1,35671.0
2008-11-06,47.1,49.0,46.15,48.2,12114.0
2008-11-07,46.3,51.0,46.3,48.75,32531.0
2008-11-10,48.25,50.0,48.05,48.85,25746.0
2008-11-11,48.1,48.35,45.25,46.45,27203.0
2008-11-12,45.45,45.5,42.4,42.95,48458.0
2008-11-14,43.8,45.3,41.5,41.95,55101.0
2008-11-17,39.05,43.0,39.05,41.95,23840.0
2008-11-18,40.2,42.45,40.2,41.0,48162.0
2008-11-19,41.0,41.35,40.85,41.0,83789.0
2008-11-20,40.0,42.5,39.0,40.95,342967.0
2008-11-21,41.0,43.0,41.0,42.0,25105.0
2008-11-24,41.1,42.5,41.0,42.0,45230.0
2008-11-25,42.0,43.4,41.5,43.0,244612.0
2008-11-26,43.0,44.0,42.0,43.8,48089.0
2008-11-28,42.4,44.0,41.8,42.65,41494.0
2008-12-01,42.2,43.3,42.0,42.0,34953.0
2008-12-02,41.0,41.9,41.0,41.65,18484.0
2008-12-03,41.1,42.45,41.05,41.95,7960.0
2008-12-04,42.0,42.65,40.2,40.9,29821.0
2008-12-05,41.5,42.45,41.3,41.6,27108.0
2008-12-08,41.1,41.55,40.0,40.7,13634.0
2008-12-10,40.2,42.5,40.0,41.0,60502.0
2008-12-11,40.1,45.1,40.1,42.8,46116.0
2008-12-12,41.1,43.25,41.1,42.15,21712.0
2008-12-15,36.0,48.9,36.0,47.6,115457.0
2008-12-16,45.6,51.4,45.6,49.95,67610.0
2008-12-17,50.05,54.9,48.1,49.6,186766.0
2008-12-18,48.75,51.65,48.2,49.5,94142.0
2008-12-19,48.5,52.5,48.5,49.95,60704.0
2008-12-22,50.0,50.95,49.3,49.4,47483.0
2008-12-23,48.1,49.0,47.5,47.75,100004.0
2008-12-24,46.05,47.4,42.9,43.7,178257.0
2008-12-26,45.0,46.85,41.5,42.65,746723.0
2008-12-29,42.0,43.0,41.4,41.65,124078.0
2008-12-30,41.6,42.95,41.6,42.5,95556.0
2008-12-31,42.5,44.7,42.5,43.35,104880.0
2009-01-01,43.45,44.5,43.0,43.6,170234.0
2009-01-02,44.0,47.5,43.95,45.85,260760.0
2009-01-05,46.0,47.35,43.65,44.85,369902.0
2009-01-06,44.15,46.25,42.9,45.9,424286.0
2009-01-07,46.1,46.1,43.05,43.55,235377.0
2009-01-09,42.05,44.8,42.05,44.3,102515.0
2009-01-12,45.65,45.85,43.4,44.0,78771.0
2009-01-13,44.4,44.5,43.0,43.45,65803.0
2009-01-14,42.9,44.4,42.85,43.8,69620.0
2009-01-15,42.75,45.7,42.75,45.45,48260.0
2009-01-16,44.95,46.0,44.7,45.3,116423.0
2009-01-19,45.0,46.0,43.5,44.25,9996.0
2009-01-20,43.5,45.6,43.0,43.35,9227.0
2009-01-21,42.75,43.4,42.75,43.0,25771.0
2009-01-22,43.1,44.35,43.0,43.8,27718.0
2009-01-23,43.1,43.45,43.0,43.15,6835.0
2009-01-27,45.4,45.4,43.05,43.8,14198.0
2009-01-28,43.1,45.5,43.1,45.45,41115.0
2009-01-29,43.8,48.8,43.8,48.4,247079.0
2009-01-30,47.5,49.2,46.8,47.95,225538.0
2009-02-02,46.05,48.5,45.6,46.0,221856.0
2009-02-03,46.0,47.95,44.9,45.15,55656.0
2009-02-04,45.0,45.5,44.6,45.0,93985.0
2009-02-05,44.6,45.15,44.15,44.85,35151.0
2009-02-06,44.5,45.15,44.5,45.0,110749.0
2009-02-09,46.9,46.9,44.6,45.0,165973.0
2009-02-10,44.55,46.0,44.55,45.0,91168.0
2009-02-11,44.05,48.05,44.05,45.7,99507.0
2009-02-12,45.5,46.9,45.0,46.0,127198.0
2009-02-13,46.0,46.65,45.85,46.0,108214.0
2009-02-16,45.1,45.9,45.1,45.4,20217.0
2009-02-17,45.8,45.9,44.45,44.7,186027.0
2009-02-18,45.0,45.0,43.75,44.0,64943.0
2009-02-19,43.15,46.0,43.15,45.65,143503.0
2009-02-20,44.5,45.4,44.3,44.7,51599.0
2009-02-24,43.65,44.45,43.0,43.15,31436.0
2009-02-25,44.0,44.2,43.45,43.9,24445.0
2009-02-26,44.0,50.55,43.05,48.7,127833.0
2009-02-27,51.25,51.45,46.85,47.0,287259.0
2009-03-02,45.7,46.4,44.6,44.8,73011.0
2009-03-03,44.45,44.8,43.6,43.95,73383.0
2009-03-04,44.2,45.7,43.4,45.25,72928.0
2009-03-05,44.5,47.65,44.5,45.75,141421.0
2009-03-06,44.0,45.5,44.0,44.4,175848.0
2009-03-09,44.95,44.95,43.6,43.75,201099.0
2009-03-12,43.1,43.8,42.0,42.4,192218.0
2009-03-13,43.95,43.95,42.75,43.2,57404.0
2009-03-16,44.0,44.15,43.2,43.75,102198.0
2009-03-17,43.25,43.75,41.0,42.8,181665.0
2009-03-18,42.35,43.9,42.35,43.65,81338.0
2009-03-19,43.0,44.2,43.0,43.7,92805.0
2009-03-20,42.25,43.9,41.85,42.15,100059.0
2009-03-23,42.3,43.9,42.1,42.5,238850.0
2009-03-24,41.35,43.35,41.35,42.85,150086.0
2009-03-25,43.5,43.5,41.7,41.9,160749.0
2009-03-26,42.8,44.2,40.7,41.25,328087.0
2009-03-27,42.5,45.5,41.5,44.9,100085.0
2009-03-30,44.0,45.55,43.55,44.85,54865.0
2009-03-31,45.0,53.85,45.0,52.8,873824.0
2009-04-01,55.15,55.55,50.0,50.9,299832.0
2009-04-02,53.85,53.85,48.6,50.3,77002.0
2009-04-06,51.9,55.05,50.25,53.95,179289.0
2009-04-08,52.5,58.2,52.05,56.0,218342.0
2009-04-09,56.8,58.4,54.6,55.15,92846.0
2009-04-13,54.9,58.15,52.05,54.5,53140.0
2009-04-15,55.95,65.4,55.1,62.45,557569.0
2009-04-16,66.5,74.95,61.5,63.15,1291328.0
2009-04-17,64.0,66.9,58.25,59.25,169688.0
2009-04-20,62.75,62.75,56.3,58.0,167476.0
2009-04-21,56.5,60.3,54.5,58.2,178389.0
2009-04-22,58.15,62.0,57.0,60.7,408696.0
2009-04-23,61.1,61.6,58.0,58.3,72208.0
2009-04-24,56.5,64.9,56.5,59.6,368936.0
2009-04-27,60.5,61.0,58.6,58.95,73034.0
2009-04-28,57.1,60.3,54.4,57.15,89316.0
2009-04-29,58.15,59.7,57.25,58.15,56189.0
2009-05-04,60.0,61.4,58.0,60.6,131305.0
2009-05-05,63.4,64.2,61.05,61.5,206069.0
2009-05-06,62.5,63.0,59.05,59.65,62622.0
2009-05-07,59.85,61.4,59.6,60.55,24055.0
2009-05-08,60.0,61.0,59.35,59.85,27060.0
2009-05-11,60.0,61.0,57.75,57.9,29021.0
2009-05-12,57.2,58.75,57.0,57.9,30214.0
2009-05-13,58.05,61.7,58.0,59.7,186283.0
2009-05-14,58.1,59.5,57.15,58.3,45245.0
2009-05-15,58.0,68.35,58.0,63.75,844608.0
2009-05-18,68.5,69.9,65.5,67.1,6653.0
2009-05-19,73.4,74.6,60.0,67.25,397008.0
2009-05-20,68.9,73.4,67.0,72.3,243880.0
2009-05-21,73.0,77.9,70.3,71.75,365691.0
2009-05-22,73.5,75.0,70.3,72.15,71556.0
2009-05-25,73.0,84.8,72.5,82.15,758359.0
2009-05-26,82.75,83.95,73.0,73.95,193033.0
2009-05-27,76.1,79.75,75.0,75.55,293520.0
2009-05-28,76.9,78.15,72.75,73.8,110591.0
2009-05-29,74.9,78.75,74.1,74.9,241911.0
2009-06-01,76.5,78.9,73.55,73.85,187079.0
2009-06-02,75.9,76.7,73.75,75.45,186972.0
2009-06-03,76.5,81.9,76.0,79.95,467041.0
2009-06-04,81.2,87.7,80.05,86.85,780680.0
2009-06-05,88.0,88.7,78.5,79.75,305534.0
2009-06-08,81.0,81.0,71.3,72.55,329928.0
2009-06-09,79.0,87.0,74.05,82.9,2819829.0
2009-06-10,83.05,84.3,77.6,78.6,904881.0
2009-06-11,79.95,82.25,77.6,78.45,341332.0
2009-06-12,79.8,81.45,74.05,74.6,293739.0
2009-06-15,74.0,82.5,71.55,79.5,528026.0
2009-06-16,84.0,84.7,79.2,80.15,1079935.0
2009-06-17,80.55,83.8,74.75,76.4,423555.0
2009-06-18,77.0,78.9,73.2,76.25,264957.0
2009-06-19,75.0,78.25,74.1,75.65,153336.0
2009-06-22,76.2,77.3,73.5,74.05,113445.0
2009-06-23,73.05,74.75,71.75,73.85,126206.0
2009-06-24,74.5,76.45,74.0,74.25,114502.0
2009-06-25,74.5,76.75,72.1,72.85,297707.0
2009-06-26,73.9,74.2,68.55,69.15,362446.0
2009-06-29,70.0,71.65,68.0,70.45,125884.0
2009-06-30,70.0,71.5,65.5,66.25,149013.0
2009-07-01,67.0,68.3,66.0,67.25,119819.0
2009-07-02,68.0,69.75,66.75,67.8,121210.0
2009-07-03,66.0,68.95,65.6,66.9,54136.0
2009-07-06,67.5,70.4,60.0,62.35,198815.0
2009-07-07,67.65,69.65,63.55,64.05,214490.0
2009-07-08,63.0,63.0,60.25,60.9,111566.0
2009-07-09,61.1,62.0,60.0,60.8,63910.0
2009-07-10,61.0,61.45,58.05,59.05,52811.0
2009-07-13,58.05,59.35,57.3,58.0,60891.0
2009-07-14,58.9,61.4,58.5,60.95,71604.0
2009-07-15,61.85,68.6,61.15,66.5,177014.0
2009-07-16,70.0,72.5,67.0,67.75,462670.0
2009-07-17,68.0,69.4,67.3,67.7,108639.0
2009-07-20,68.0,70.45,67.1,68.7,212386.0
2009-07-21,68.0,68.2,66.7,67.25,41157.0
2009-07-22,68.6,71.9,65.15,66.0,173931.0
2009-07-23,67.1,68.0,64.25,67.3,64694.0
2009-07-24,67.5,68.2,66.05,66.45,63162.0
