Date,Open,High,Low,Close,Volume
1995-04-21,165.0,165.0,160.0,162.65,3500.0
1995-04-24,161.95,163.75,161.95,163.75,600.0
1995-04-25,162.0,162.0,161.0,162.0,1900.0
1995-04-26,161.0,161.5,161.0,161.5,500.0
1995-04-27,162.0,162.0,152.0,152.0,1200.0
1995-04-28,152.0,155.0,152.0,152.0,4500.0
1995-05-02,150.0,150.0,132.5,143.0,7300.0
1995-05-03,135.0,142.0,130.0,142.0,13700.0
1995-05-04,140.0,148.75,140.0,142.0,5800.0
1995-05-05,142.5,145.5,142.5,143.5,3500.0
1995-05-08,143.0,143.5,138.0,141.25,4700.0
1995-05-09,139.0,144.0,138.0,139.9,9700.0
1995-05-10,140.0,140.0,139.0,139.5,4300.0
1995-05-12,138.5,138.5,135.0,135.0,2000.0
1995-05-15,134.05,135.0,130.0,132.0,6100.0
1995-05-16,131.0,131.0,121.0,121.0,6700.0
1995-05-17,118.0,122.0,118.0,120.5,11500.0
1995-05-18,120.5,128.75,120.0,128.75,9900.0
1995-05-19,128.0,131.0,127.0,128.5,4400.0
1995-05-22,125.05,127.0,125.05,125.05,1300.0
1995-05-23,120.0,127.0,120.0,125.2,7100.0
1995-05-24,123.0,123.75,120.0,123.75,7100.0
1995-05-25,123.0,123.75,120.25,123.05,4700.0
1995-05-26,122.0,123.0,122.0,123.0,700.0
1995-05-29,123.0,130.0,123.0,125.5,2400.0
1995-05-30,123.0,128.0,123.0,126.75,4500.0
1995-05-31,125.0,126.0,123.75,125.0,1000.0
1995-06-01,127.0,154.95,127.0,153.3,4900.0
1995-06-02,155.0,174.9,153.0,153.55,17100.0
1995-06-05,150.0,161.0,150.0,156.0,6500.0
1995-06-06,155.05,163.5,155.05,162.6,10800.0
1995-06-07,161.9,161.9,142.0,143.65,13000.0
1995-06-08,136.5,136.5,127.0,127.8,14100.0
1995-06-09,128.0,140.0,126.0,134.0,22500.0
1995-06-12,130.55,133.0,130.0,132.0,4000.0
1995-06-13,130.0,133.0,127.0,128.0,9600.0
1995-06-14,128.0,129.5,128.0,128.55,6700.0
1995-06-15,126.0,128.5,126.0,127.75,9800.0
1995-06-16,129.0,129.0,127.5,128.25,10600.0
1995-06-19,125.0,127.5,125.0,126.9,10600.0
1995-06-20,125.0,127.75,125.0,127.25,14900.0
1995-06-21,126.0,130.0,126.0,127.0,11400.0
1995-06-22,125.0,126.0,124.5,125.0,6800.0
1995-06-23,124.0,124.0,120.0,120.0,4600.0
1995-06-26,121.0,121.0,113.5,115.0,7800.0
1995-06-27,112.0,114.0,110.0,111.25,9000.0
1995-06-28,115.0,115.0,105.0,112.45,11700.0
1995-06-29,113.0,120.0,110.0,118.5,10100.0
1995-06-30,120.0,120.0,115.1,115.1,9400.0
1995-07-03,114.0,114.0,112.5,114.0,4700.0
1995-07-05,115.0,115.05,112.55,113.05,5700.0
1995-07-10,111.0,112.0,111.0,112.0,300.0
1995-07-11,111.0,112.95,111.0,112.95,3900.0
1995-07-12,111.5,112.0,111.5,112.0,500.0
1995-07-13,111.0,112.5,111.0,111.15,2700.0
1995-07-14,110.0,115.0,110.0,112.05,5200.0
1995-07-17,115.0,120.0,114.0,120.0,3600.0
1995-07-18,121.75,121.75,118.5,118.75,1400.0
1995-07-19,118.0,118.0,118.0,118.0,600.0
1995-07-20,118.0,118.0,118.0,118.0,1500.0
1995-07-21,116.0,116.0,116.0,116.0,2000.0
1995-07-24,116.0,118.0,113.0,115.0,700.0
1995-07-25,113.5,115.0,112.5,115.0,600.0
1995-07-26,118.0,119.5,116.05,117.45,8200.0
1995-07-27,117.0,118.0,116.5,117.0,31900.0
1995-07-28,113.9,117.0,111.0,116.35,2600.0
1995-07-31,111.0,116.8,111.0,116.8,4200.0
1995-08-01,114.0,118.0,114.0,115.3,1500.0
1995-08-03,125.0,126.0,118.0,118.0,17600.0
1995-08-11,115.0,116.0,114.0,114.0,9200.0
1995-08-14,111.0,114.0,111.0,111.25,3000.0
1995-08-16,111.0,111.0,105.0,106.5,9600.0
1995-08-17,106.0,109.05,106.0,109.0,3100.0
1995-08-18,108.0,111.5,108.0,110.05,4000.0
1995-08-21,108.75,110.0,108.05,109.0,2100.0
1995-08-22,109.0,109.0,104.0,105.0,5600.0
1995-08-23,106.0,109.0,106.0,108.5,2500.0
1995-08-24,108.0,109.0,106.25,108.0,2200.0
1995-08-25,105.0,106.0,103.0,106.0,3100.0
1995-08-28,102.0,106.95,102.0,105.1,4400.0
1995-08-30,102.0,104.5,102.0,104.5,900.0
1995-08-31,103.0,110.0,103.0,110.0,5900.0
1995-09-01,107.25,116.0,107.25,113.35,5000.0
1995-09-05,112.0,112.0,109.15,110.0,10300.0
1995-09-11,110.1,112.0,110.1,111.3,3800.0
1995-09-12,111.0,113.95,105.0,106.75,54600.0
1995-09-13,108.0,109.5,108.0,108.6,20700.0
1995-09-14,107.0,109.0,107.0,109.0,6100.0
1995-09-15,108.0,108.5,108.0,108.0,24000.0
1995-09-18,107.65,108.0,105.0,107.0,26600.0
1995-09-19,115.0,115.0,106.0,106.1,29100.0
1995-09-20,106.0,107.0,106.0,107.0,1000.0
1995-09-21,106.0,107.0,105.5,107.0,1500.0
1995-09-22,107.0,107.0,107.0,107.0,500.0
1995-09-25,106.5,107.0,105.5,106.0,31600.0
1995-09-26,106.0,107.0,104.0,104.25,76500.0
1995-09-27,102.0,106.0,102.0,105.25,3300.0
1995-09-28,103.0,105.5,102.25,104.65,9900.0
1995-09-29,104.0,105.0,103.5,104.4,3900.0
1995-10-10,106.25,107.0,105.0,105.5,4500.0
1995-10-11,105.0,106.0,105.0,106.0,2200.0
1995-10-12,104.95,105.0,104.0,104.0,2000.0
1995-10-13,103.0,103.0,102.5,102.5,1400.0
1995-10-16,97.0,98.0,97.0,98.0,500.0
1995-10-17,96.0,105.0,96.0,103.0,4400.0
1995-10-18,103.0,105.0,101.0,104.7,9700.0
1995-10-19,104.7,104.5,102.75,103.25,3000.0
1995-10-20,103.25,101.75,99.0,100.1,5100.0
1995-10-23,100.1,100.0,99.0,99.65,1100.0
1995-10-24,100.0,100.0,100.0,100.0,1000.0
1995-10-25,100.0,100.0,100.0,100.0,100.0
1995-10-26,100.0,101.0,100.0,101.0,1200.0
1995-10-27,101.0,102.25,100.5,102.25,3400.0
1995-10-30,102.25,103.0,101.0,101.25,5600.0
1995-10-31,101.25,103.0,100.55,102.95,5700.0
1995-11-01,101.0,102.0,101.0,102.0,2700.0
1995-11-10,96.0,99.8,92.0,98.65,6400.0
1995-11-13,98.65,106.0,97.0,98.55,9100.0
1995-11-14,95.0,107.0,95.0,102.15,10400.0
1995-11-15,102.15,102.15,92.6,100.05,8700.0
1995-11-16,100.05,103.25,99.0,102.65,12100.0
1995-11-17,102.65,101.0,99.0,100.05,14900.0
1995-11-20,100.05,99.95,95.25,98.95,17500.0
1995-11-21,98.95,99.25,95.6,97.0,39700.0
1995-11-22,96.75,96.75,94.15,96.0,37600.0
1995-11-23,96.0,97.0,94.0,95.0,21200.0
1995-11-24,95.0,95.75,94.0,95.35,8600.0
1995-11-27,94.0,95.5,94.0,94.0,6700.0
1995-11-28,94.5,94.5,93.5,93.5,7500.0
1995-11-29,93.5,93.25,89.5,92.4,13300.0
1995-11-30,92.4,93.5,92.05,93.3,24200.0
1995-12-01,92.0,92.5,92.0,92.0,15000.0
1995-12-08,91.0,91.5,90.1,91.0,1800.0
1995-12-11,91.0,91.0,89.5,90.4,13900.0
1995-12-12,90.4,98.0,88.75,92.5,9500.0
1995-12-13,92.5,90.0,87.0,90.0,1900.0
1995-12-14,90.0,89.0,88.1,88.1,700.0
1995-12-15,88.1,89.0,88.0,89.0,1300.0
1995-12-18,89.0,88.5,85.1,85.3,5900.0
1995-12-19,85.3,87.9,83.0,85.25,5400.0
1995-12-20,85.25,84.0,83.0,83.4,2300.0
1995-12-21,83.4,85.75,84.25,85.5,3000.0
1995-12-22,86.0,86.5,85.55,86.5,500.0
1995-12-26,86.5,85.6,85.0,85.6,1700.0
1995-12-27,85.6,86.4,84.5,85.6,400.0
1995-12-28,85.6,85.5,85.25,85.5,1000.0
1995-12-29,85.5,86.0,85.5,85.55,1700.0
1996-01-01,85.5,85.5,85.25,85.25,600.0
1996-01-02,85.0,85.0,84.5,85.0,1800.0
1996-01-09,81.0,83.0,80.0,82.0,3800.0
1996-01-10,82.0,79.0,73.4,74.0,2200.0
1996-01-11,74.0,78.5,71.0,73.85,8700.0
1996-01-12,73.55,75.1,73.55,75.0,1800.0
1996-01-15,75.0,77.5,75.0,75.5,1700.0
1996-01-16,75.5,80.0,75.0,75.25,4200.0
1996-01-18,70.5,74.0,70.5,72.0,1600.0
1996-01-19,72.0,72.45,67.0,72.3,6800.0
1996-01-22,72.3,77.0,74.0,75.25,2600.0
1996-01-23,75.25,76.0,72.5,74.25,5500.0
1996-01-24,74.25,74.0,69.0,70.5,3700.0
1996-01-25,70.5,72.0,68.6,70.05,5100.0
1996-01-29,70.05,74.0,67.0,68.5,6800.0
1996-01-30,68.5,69.95,67.0,67.85,4600.0
1996-01-31,67.85,68.0,65.5,67.35,2300.0
1996-02-02,68.0,72.0,67.75,68.9,6700.0
1996-02-12,70.7,75.0,70.0,70.25,7700.0
1996-02-13,71.0,71.5,70.25,70.9,4900.0
1996-02-14,70.9,74.0,69.0,70.0,12800.0
1996-02-15,70.0,73.0,69.25,69.8,12700.0
1996-02-16,69.8,73.0,69.5,70.0,13100.0
1996-02-19,70.0,71.5,70.0,70.8,7100.0
1996-02-20,70.8,77.0,70.5,76.25,47400.0
1996-02-22,76.25,84.3,80.0,84.3,10900.0
1996-02-23,84.3,91.0,76.0,86.2,96400.0
1996-02-26,86.2,89.0,80.0,82.3,157500.0
1996-02-27,82.3,82.0,74.25,75.5,72600.0
1996-02-28,75.5,80.0,74.55,75.05,62900.0
1996-02-29,75.05,75.9,73.2,74.55,15000.0
1996-03-01,74.55,75.0,74.0,75.0,6900.0
1996-03-11,71.5,71.75,69.75,70.0,7200.0
1996-03-12,70.0,71.0,69.0,70.95,4300.0
1996-03-13,70.95,70.5,69.0,70.5,1700.0
1996-03-14,70.5,70.95,69.5,70.5,1700.0
1996-03-15,70.5,71.0,70.0,70.5,2700.0
1996-03-18,70.5,70.35,69.75,69.75,1700.0
1996-03-19,69.75,68.75,66.25,66.3,13800.0
1996-03-21,66.3,68.5,67.25,68.0,2700.0
1996-03-22,68.0,68.5,67.5,67.85,4100.0
1996-03-25,67.85,68.0,67.5,67.75,1000.0
1996-03-26,67.75,68.0,61.0,61.4,74600.0
1996-03-27,61.4,64.5,60.3,64.15,15400.0
1996-03-28,64.15,66.0,63.6,65.9,4300.0
1996-03-29,65.9,71.95,65.25,70.85,7100.0
1996-04-01,70.85,74.0,70.3,71.6,2400.0
1996-04-02,71.6,75.0,71.5,74.3,8300.0
1996-04-03,74.3,75.0,72.5,73.5,3100.0
1996-04-04,73.5,73.5,71.6,72.85,3000.0
1996-04-08,72.85,73.0,72.0,72.75,11700.0
1996-04-09,72.75,74.0,73.0,73.75,4600.0
1996-04-10,73.75,72.25,71.5,72.05,12100.0
1996-04-11,72.05,73.25,71.75,72.8,4500.0
1996-04-12,72.8,72.1,71.5,71.9,9000.0
1996-04-15,71.9,72.9,72.0,72.5,3000.0
1996-04-16,72.5,73.0,72.25,72.85,4800.0
1996-04-17,73.0,74.25,72.1,72.25,2200.0
1996-04-18,72.25,75.45,72.8,73.0,4200.0
1996-04-19,73.0,78.0,72.75,75.7,6000.0
1996-04-22,75.7,80.0,72.0,72.5,4400.0
1996-04-23,75.25,75.25,72.0,72.15,6100.0
1996-04-24,72.15,73.5,72.75,72.75,400.0
1996-04-25,72.75,73.75,71.5,72.5,2600.0
1996-04-26,72.5,73.5,71.5,72.0,1200.0
1996-04-29,72.0,73.0,71.25,71.6,1700.0
1996-04-30,71.6,72.0,71.0,71.0,2600.0
1996-05-01,71.0,71.5,68.0,70.0,1800.0
1996-05-02,70.0,69.75,67.1,68.45,3700.0
1996-05-03,68.45,68.9,65.0,66.3,4500.0
1996-05-06,65.2,67.5,64.75,66.7,6700.0
1996-05-07,66.7,67.25,65.0,65.2,3400.0
1996-05-08,65.2,67.9,66.0,66.3,1900.0
1996-05-09,66.3,65.25,62.0,64.5,3300.0
1996-05-10,64.5,63.5,62.05,63.0,2400.0
1996-05-13,63.0,64.05,63.0,64.0,2000.0
1996-05-14,62.9,65.8,62.8,65.3,3600.0
1996-05-15,64.0,64.5,63.6,64.0,600.0
1996-05-16,64.0,65.0,64.0,64.2,1400.0
1996-05-17,64.2,64.25,63.0,63.5,1800.0
1996-05-20,63.5,64.0,62.25,62.5,1400.0
1996-05-21,62.5,63.75,60.0,60.0,1900.0
1996-05-22,60.0,62.75,62.0,62.75,2900.0
1996-05-23,61.9,61.9,61.05,61.65,900.0
1996-05-24,61.1,61.25,60.75,60.95,900.0
1996-05-27,60.95,60.25,59.0,59.0,2200.0
1996-05-28,59.0,59.65,57.05,57.45,1700.0
1996-05-29,57.45,60.5,58.0,60.5,1200.0
1996-05-30,60.5,61.0,58.0,58.5,1000.0
1996-05-31,58.25,58.95,57.0,58.95,1500.0
1996-06-03,58.0,63.0,57.1,61.0,2300.0
1996-06-04,61.0,59.9,55.0,58.55,4800.0
1996-06-05,59.9,60.25,58.25,59.6,1200.0
1996-06-06,61.0,61.0,58.25,59.8,700.0
1996-06-07,59.5,60.0,58.5,58.5,1300.0
1996-06-10,57.55,59.5,57.5,58.5,1500.0
1996-06-11,58.5,59.0,58.0,58.35,2500.0
1996-06-12,58.25,59.5,58.25,59.5,700.0
1996-06-13,59.0,60.0,58.5,59.0,2600.0
1996-06-14,61.0,62.25,60.25,60.65,2800.0
1996-06-17,61.0,65.0,61.0,62.75,3200.0
1996-06-18,61.05,62.0,58.25,61.9,3100.0
1996-06-19,61.0,61.0,59.1,59.5,1900.0
1996-06-20,59.95,60.0,59.25,60.0,2100.0
1996-06-21,58.1,59.6,57.0,58.15,2100.0
1996-06-24,59.5,59.6,57.5,57.75,1700.0
1996-06-25,58.75,58.75,55.35,55.6,3300.0
1996-06-26,58.0,58.0,56.5,57.0,800.0
1996-06-27,59.0,59.0,56.0,57.3,400.0
1996-06-28,58.0,58.0,55.05,56.8,1500.0
1996-07-01,56.0,56.0,55.5,55.75,600.0
1996-07-02,54.0,55.0,53.65,53.95,1900.0
1996-07-03,52.75,53.7,52.75,53.7,2800.0
1996-07-04,52.0,54.5,52.0,53.0,1600.0
1996-07-05,54.0,54.0,52.0,53.1,4800.0
1996-07-08,53.1,54.45,53.1,53.3,1000.0
1996-07-09,53.25,53.5,52.0,53.0,3100.0
1996-07-10,54.9,54.9,52.0,52.75,1700.0
1996-07-11,53.0,54.0,52.0,52.0,2700.0
1996-07-12,54.0,54.0,52.05,52.25,800.0
1996-07-15,52.3,52.45,51.05,52.25,1800.0
1996-07-16,52.9,52.9,50.0,50.7,7000.0
1996-07-17,51.0,51.9,50.0,51.6,1200.0
1996-07-18,51.5,52.0,51.0,51.6,3800.0
1996-07-19,52.9,52.9,50.0,52.15,1700.0
1996-07-22,49.55,51.8,49.5,51.7,1200.0
1996-07-23,52.75,52.75,50.0,50.35,2200.0
1996-07-24,52.0,52.0,50.0,50.75,1000.0
1996-07-25,50.5,51.0,50.0,50.5,6500.0
1996-07-26,51.0,51.0,50.0,50.0,2100.0
1996-07-29,49.0,50.0,48.5,50.0,4200.0
1996-07-30,50.0,50.25,49.0,49.95,10400.0
1996-07-31,49.05,50.0,47.05,49.0,2100.0
1996-08-01,50.0,50.0,49.25,49.25,700.0
1996-08-02,50.0,50.0,48.5,49.0,5900.0
1996-08-05,49.0,49.2,48.95,49.0,15500.0
1996-08-06,48.25,48.5,47.75,48.4,1400.0
1996-08-07,48.5,48.7,48.0,48.7,1200.0
1996-08-08,47.75,48.5,47.75,48.25,1400.0
1996-08-09,48.1,48.1,47.85,48.1,1200.0
1996-08-12,47.9,47.9,47.0,47.15,2000.0
1996-08-13,47.1,47.25,46.5,46.6,2300.0
1996-08-14,46.5,46.5,45.0,45.8,2500.0
1996-08-16,46.0,46.0,45.0,45.2,1500.0
1996-08-19,45.0,45.1,44.0,44.6,4900.0
1996-08-20,44.5,45.0,43.55,44.95,3800.0
1996-08-21,44.0,44.0,42.0,43.55,7100.0
1996-08-22,42.8,43.45,42.25,42.65,3200.0
1996-08-23,42.5,42.75,41.0,41.0,2300.0
1996-08-26,42.0,42.1,41.4,42.0,600.0
1996-08-27,41.95,41.95,41.05,41.8,900.0
1996-08-28,41.6,42.75,41.6,42.55,2900.0
1996-08-29,42.5,42.5,42.05,42.35,3100.0
1996-08-30,43.45,43.45,42.25,42.5,2100.0
1996-09-02,43.45,45.75,43.45,45.0,1700.0
1996-09-03,46.25,46.25,45.05,45.45,4400.0
1996-09-04,44.5,45.45,44.5,45.0,3400.0
1996-09-05,44.55,44.55,43.35,43.35,1900.0
1996-09-06,44.5,44.8,44.25,44.3,1300.0
1996-09-09,43.5,43.5,40.8,41.0,4300.0
1996-09-10,41.25,41.7,40.5,41.0,5600.0
1996-09-11,41.0,41.0,41.0,41.0,700.0
1996-09-12,41.05,41.05,39.0,39.05,3600.0
1996-09-13,40.5,40.5,38.0,39.9,2100.0
1996-09-16,38.4,40.5,38.4,40.5,1100.0
1996-09-17,39.9,40.0,39.9,39.9,1000.0
1996-09-18,40.0,40.95,39.1,39.25,800.0
1996-09-19,39.5,39.9,38.5,38.7,1400.0
1996-09-20,39.0,39.0,38.4,38.4,1900.0
1996-09-23,38.0,38.45,35.75,35.9,3900.0
1996-09-24,34.75,37.5,34.6,35.7,7000.0
1996-09-25,35.5,36.9,35.25,36.9,1700.0
1996-09-26,36.0,36.0,35.5,35.8,800.0
1996-09-27,35.45,36.25,34.5,36.05,10800.0
1996-09-30,35.25,36.25,34.75,34.75,7600.0
1996-10-01,35.1,35.9,35.0,35.35,2600.0
1996-10-03,35.5,36.0,35.15,36.0,4200.0
1996-10-04,35.25,35.5,34.5,35.05,11900.0
1996-10-07,35.25,35.25,34.5,34.5,3500.0
1996-10-08,34.5,34.5,34.0,34.0,3400.0
1996-10-09,34.75,35.0,34.75,35.0,600.0
1996-10-10,35.0,35.25,34.5,34.75,2400.0
1996-10-11,35.25,36.0,34.75,36.0,1900.0
1996-10-14,36.0,36.0,35.5,36.0,2400.0
1996-10-15,36.9,36.9,34.4,34.9,2300.0
1996-10-16,36.5,36.9,34.7,34.7,5000.0
1996-10-17,35.25,35.25,34.0,34.5,1800.0
1996-10-18,34.5,35.0,34.5,34.65,1100.0
1996-10-22,35.5,35.5,35.05,35.05,1200.0
1996-10-23,36.1,37.0,34.85,35.25,10700.0
1996-10-24,36.0,36.4,35.25,35.55,3500.0
1996-10-25,35.95,35.95,35.0,35.75,2400.0
1996-10-28,35.0,35.85,35.0,35.3,3800.0
1996-10-29,35.05,35.8,35.0,35.0,2400.0
1996-10-31,35.0,35.35,35.0,35.35,1100.0
1996-11-01,35.5,36.0,35.0,35.0,2900.0
1996-11-04,34.4,35.0,34.4,34.9,9300.0
1996-11-05,34.05,34.75,34.0,34.55,4500.0
1996-11-06,33.0,33.85,33.0,33.75,5300.0
1996-11-07,34.95,35.0,33.55,34.0,5700.0
1996-11-08,34.0,34.2,34.0,34.2,1800.0
1996-11-10,34.0,35.0,34.0,35.0,200.0
1996-11-11,33.5,34.0,33.5,34.0,300.0
1996-11-13,35.0,35.0,33.5,34.0,3500.0
1996-11-14,33.9,33.9,33.5,33.5,500.0
1996-11-15,34.0,34.0,33.0,33.7,8800.0
1996-11-18,33.75,33.85,33.5,33.5,2600.0
1996-11-19,33.2,33.2,32.95,33.0,1700.0
1996-11-20,33.95,33.95,33.0,33.0,500.0
1996-11-21,33.0,33.0,32.9,32.95,700.0
1996-11-22,32.8,33.0,32.25,32.5,2000.0
1996-11-26,32.4,32.5,32.0,32.0,4000.0
1996-11-27,32.0,32.0,30.05,31.7,1200.0
1996-11-28,31.25,31.25,30.15,30.5,3000.0
1996-11-29,30.5,30.5,30.0,30.3,1900.0
1996-12-02,30.4,30.45,30.05,30.15,1100.0
1996-12-03,29.0,29.0,28.3,28.35,1300.0
1996-12-04,29.0,30.35,28.5,30.35,2100.0
1996-12-05,30.35,30.6,30.05,30.6,600.0
1996-12-06,30.1,30.45,29.0,29.9,16900.0
1996-12-09,30.0,30.0,29.3,29.8,7700.0
1996-12-10,29.1,30.0,28.0,29.75,5300.0
1996-12-11,30.0,31.25,30.0,30.95,4400.0
1996-12-12,31.0,31.25,30.35,30.5,7400.0
1996-12-13,30.05,30.45,30.0,30.0,2200.0
1996-12-16,29.3,30.0,29.25,29.8,5500.0
1996-12-17,30.0,30.0,29.1,29.6,8300.0
1996-12-18,30.0,30.25,29.5,30.0,5500.0
1996-12-19,30.0,30.15,29.5,29.65,6600.0
1996-12-20,30.0,30.4,29.9,29.9,7800.0
1996-12-23,30.75,31.0,29.5,29.7,15100.0
1996-12-24,30.5,30.5,29.4,29.5,13300.0
1996-12-26,30.7,31.0,29.5,30.7,20300.0
1996-12-31,32.85,32.85,31.5,31.6,17900.0
1997-01-01,32.9,33.75,32.0,32.3,33300.0
1997-01-02,34.0,34.0,31.3,32.15,51200.0
1997-01-03,32.15,32.5,30.5,30.75,46000.0
1997-01-06,31.35,31.9,30.5,30.6,55500.0
1997-01-07,30.45,30.95,29.0,29.35,74200.0
1997-01-08,30.5,31.3,28.1,29.15,171300.0
1997-01-09,29.5,29.65,27.85,28.05,93900.0
1997-01-10,28.1,29.9,28.05,29.2,161400.0
1997-01-13,29.1,29.7,28.8,29.55,150100.0
1997-01-14,30.0,30.45,28.65,29.05,154200.0
1997-01-15,30.85,31.1,29.85,30.2,306400.0
1997-01-16,30.95,32.3,28.5,28.95,273200.0
1997-01-17,29.35,29.35,27.5,27.95,86600.0
1997-01-20,27.05,27.5,26.1,26.35,60800.0
1997-01-21,26.0,26.0,24.55,24.6,96300.0
1997-01-22,25.8,26.35,25.05,25.95,43500.0
1997-01-24,26.3,26.35,25.75,26.0,21000.0
1997-01-27,25.7,26.35,25.7,25.75,43200.0
1997-01-28,26.2,26.3,24.75,25.0,49800.0
1997-01-29,25.9,25.95,24.9,24.95,34900.0
1997-01-30,24.35,25.2,24.35,24.95,16700.0
1997-01-31,23.85,24.5,23.5,23.85,28400.0
1997-02-03,23.0,23.5,22.25,22.4,18400.0
1997-02-04,21.25,22.7,20.85,22.15,34100.0
1997-02-05,21.05,23.5,21.05,22.45,35900.0
1997-02-06,22.55,22.95,22.05,22.7,19500.0
1997-02-07,22.95,23.4,22.5,23.35,8100.0
1997-02-10,23.5,23.5,21.75,21.75,46500.0
1997-02-11,22.0,22.0,20.25,20.55,74200.0
1997-02-12,21.25,21.5,20.5,20.6,58500.0
1997-02-13,20.75,21.2,20.25,20.4,44600.0
1997-02-14,20.9,21.0,19.5,20.0,50600.0
1997-02-17,19.75,19.75,18.6,18.65,51900.0
1997-02-18,18.75,18.75,17.85,18.05,71100.0
1997-02-19,18.45,18.8,18.0,18.7,34900.0
1997-02-20,18.65,18.8,18.2,18.35,29600.0
1997-02-21,18.1,18.35,17.75,17.85,41500.0
1997-02-24,17.7,18.2,16.6,16.65,50300.0
1997-02-25,16.6,16.8,15.65,15.8,71500.0
1997-02-26,15.5,16.35,15.5,15.65,70100.0
1997-02-27,15.5,16.4,15.5,15.7,124300.0
1997-02-28,16.5,16.8,16.0,16.2,51900.0
1997-03-01,16.5,17.35,16.5,16.7,254200.0
1997-03-03,17.2,17.9,17.0,17.45,313000.0
1997-03-04,17.6,17.9,16.5,16.65,222500.0
1997-03-05,17.7,17.8,17.4,17.7,152700.0
1997-03-06,17.5,17.85,17.4,17.55,61200.0
1997-03-10,17.2,17.2,16.35,16.45,72600.0
1997-03-11,16.1,16.35,15.6,15.85,55000.0
1997-03-12,16.7,16.7,16.15,16.6,31100.0
