Date,Open,High,Low,Close,Volume
2017-03-10,14.45,14.45,13.9,13.95,86668.0
2017-03-14,13.95,14.55,13.8,14.55,1695901.0
2017-03-15,14.5,15.25,14.5,15.15,42564.0
2017-03-16,15.2,15.3,14.5,14.5,20282.0
2017-03-17,14.5,15.2,13.85,14.4,85332.0
2017-03-20,14.0,15.1,14.0,14.8,385124.0
2017-03-21,14.2,15.5,14.2,15.5,3761423.0
2017-03-22,15.8,15.8,14.9,15.6,358925.0
2017-03-23,14.85,15.3,14.85,15.0,321375.0
2017-03-24,14.45,15.1,14.4,15.05,1027410.0
2017-03-27,14.3,14.85,14.3,14.35,763752.0
2017-03-28,14.3,14.3,13.8,14.15,2101232.0
2017-03-29,14.1,14.15,13.75,13.95,372892.0
2017-03-30,13.95,14.2,13.85,14.1,48046.0
2017-03-31,14.1,14.2,13.7,13.85,135623.0
2017-04-03,14.3,14.3,13.5,13.95,60363.0
2017-04-05,13.45,14.5,13.45,14.15,3868700.0
2017-04-06,14.0,14.8,13.8,14.15,4747938.0
2017-04-07,14.2,14.2,13.65,13.75,281871.0
2017-04-10,13.65,14.55,13.4,14.0,2523265.0
2017-04-11,14.2,14.2,13.35,13.5,149832.0
2017-04-12,13.5,13.5,13.05,13.25,253150.0
2017-04-13,13.05,14.45,12.1,12.5,5315853.0
2017-04-17,12.7,12.75,12.2,12.4,41419.0
2017-04-18,12.4,12.7,12.2,12.25,50743.0
2017-04-19,12.4,12.5,12.25,12.5,20466.0
2017-04-20,12.7,13.5,12.3,13.2,4970085.0
2017-04-21,13.25,13.3,12.3,12.45,1435870.0
2017-04-24,12.45,12.5,11.6,11.75,926135.0
2017-04-25,11.8,11.85,10.6,10.6,901391.0
2017-04-26,10.5,10.65,9.55,9.75,573740.0
2017-04-27,9.95,9.95,9.5,9.75,204929.0
2017-04-28,9.75,10.2,9.35,10.2,222297.0
2017-05-02,10.5,10.7,9.7,9.75,556668.0
2017-05-03,9.5,9.75,9.45,9.5,1679695.0
2017-05-04,9.85,9.95,9.5,9.6,1884276.0
2017-05-05,9.6,9.75,9.6,9.65,659606.0
2017-05-08,9.6,9.7,9.3,9.45,324782.0
2017-05-09,9.45,9.55,9.35,9.4,60798.0
2017-05-10,9.45,9.45,8.95,8.95,744444.0
2017-05-11,8.95,8.95,8.55,8.55,237651.0
2017-05-12,8.55,8.6,8.15,8.35,1389752.0
2017-05-15,8.45,8.45,7.95,7.95,578741.0
2017-05-16,7.9,8.3,7.6,8.3,458052.0
2017-05-17,8.3,8.7,8.1,8.7,637488.0
2017-05-18,8.5,8.8,8.45,8.6,355269.0
2017-05-19,8.75,9.0,8.5,8.8,1189859.0
2017-05-22,8.9,8.95,8.7,8.8,597895.0
2017-05-23,8.7,8.95,8.4,8.65,40336.0
2017-05-24,8.55,8.55,8.25,8.35,162569.0
2017-05-25,8.3,8.3,8.15,8.3,7019.0
2017-05-26,8.4,8.4,7.9,8.1,466415.0
2017-05-29,7.95,8.0,7.7,7.7,183811.0
2017-05-30,7.8,8.05,7.4,7.45,789070.0
2017-05-31,7.55,7.55,7.1,7.2,1233532.0
2017-06-01,7.35,7.55,7.15,7.2,90614.0
2017-06-02,7.2,7.3,7.1,7.3,48134.0
2017-06-05,7.3,7.3,7.0,7.1,11405.0
2017-06-06,7.1,7.2,6.85,7.0,140557.0
2017-06-07,7.0,7.0,6.4,6.75,785353.0
2017-06-08,7.0,7.0,6.45,6.7,18381.0
2017-06-09,6.5,6.8,6.3,6.5,85221.0
2017-06-12,6.5,6.5,6.1,6.2,652033.0
2017-06-13,6.4,6.4,5.85,6.0,92762.0
2017-06-14,6.0,6.0,5.4,5.95,171234.0
2017-06-15,6.0,6.0,5.4,5.45,100248.0
2017-06-16,5.65,5.65,4.95,4.95,459796.0
2017-06-19,4.95,4.95,4.75,4.75,171810.0
2017-06-20,4.7,4.7,4.55,4.55,207434.0
2017-06-21,4.55,4.75,4.35,4.35,1033225.0
2017-06-22,4.15,4.55,4.15,4.15,1345102.0
2017-06-23,4.15,4.25,3.95,3.95,1036025.0
2017-06-27,3.95,3.95,3.8,3.85,150558.0
2017-06-28,3.8,3.9,3.7,3.7,1357100.0
2017-06-29,3.7,3.85,3.7,3.85,628750.0
2017-06-30,4.0,4.0,4.0,4.0,160351.0
2017-07-03,4.2,4.2,4.2,4.2,284765.0
2017-07-04,4.4,4.4,4.1,4.4,534903.0
2017-07-05,4.6,4.6,4.5,4.6,356661.0
2017-07-06,4.8,4.8,4.8,4.8,213192.0
2017-07-07,5.0,5.0,5.0,5.0,22430.0
2017-07-10,5.25,5.25,5.25,5.25,1065.0
2017-07-11,5.5,5.5,5.5,5.5,20175.0
2017-07-12,5.75,5.75,5.75,5.75,12761.0
2017-07-13,6.0,6.0,6.0,6.0,125065.0
2017-07-14,6.3,6.3,5.7,6.25,1784836.0
2017-07-17,6.5,6.55,6.2,6.5,717460.0
2017-07-18,6.6,6.6,6.2,6.2,169798.0
2017-07-19,6.35,6.35,5.9,5.9,339142.0
2017-07-20,5.65,5.95,5.65,5.65,80107.0
2017-07-21,5.4,5.7,5.4,5.65,58294.0
2017-07-24,5.85,5.9,5.8,5.9,88206.0
2017-07-25,5.9,6.1,5.75,6.05,125546.0
2017-07-26,6.0,6.1,5.75,5.85,166777.0
2017-07-27,5.75,6.05,5.6,5.8,86826.0
2017-07-28,5.55,5.7,5.55,5.6,78499.0
2017-07-31,5.5,5.85,5.4,5.75,65473.0
2017-08-01,5.6,6.0,5.6,5.8,171538.0
2017-08-02,5.8,5.8,5.55,5.55,49961.0
2017-08-03,5.5,5.6,5.3,5.35,20542.0
2017-08-04,5.45,5.45,5.1,5.1,82404.0
2017-08-07,5.1,5.25,4.85,5.0,74668.0
2017-08-08,5.15,5.15,4.75,4.75,171242.0
2017-08-09,4.75,4.9,4.55,4.7,13204.0
2017-08-10,4.7,4.8,4.5,4.5,20167.0
2017-08-11,4.3,4.6,4.3,4.55,29367.0
2017-08-14,4.5,4.65,4.35,4.4,60609.0
2017-08-16,4.6,4.6,4.2,4.55,35445.0
2017-08-17,4.35,4.75,4.35,4.65,196459.0
2017-08-18,4.75,4.85,4.6,4.85,42775.0
2017-08-21,5.0,5.05,4.65,4.75,60611.0
2017-08-22,4.95,4.95,4.65,4.9,15396.0
2017-08-23,4.75,4.95,4.7,4.7,34191.0
2017-08-24,4.7,4.9,4.5,4.6,90097.0
2017-08-28,4.4,4.8,4.4,4.8,44532.0
2017-08-29,4.8,5.0,4.65,4.75,13132.0
2017-08-30,4.75,4.95,4.75,4.9,14708.0
2017-08-31,4.75,4.85,4.7,4.75,31025.0
2017-09-01,4.8,4.9,4.55,4.6,20487.0
2017-09-04,4.8,4.8,4.6,4.75,15539.0
2017-09-05,4.8,4.8,4.65,4.65,17844.0
2017-09-06,4.7,4.7,4.5,4.5,18782.0
2017-09-07,4.6,4.6,4.45,4.5,37566.0
2017-09-08,4.4,4.6,4.35,4.45,29283.0
2017-09-11,4.6,4.6,4.4,4.45,15035.0
2017-09-12,4.5,4.5,4.3,4.45,25367.0
2017-09-13,4.45,4.45,4.3,4.3,41028.0
2017-09-14,4.45,4.5,4.25,4.35,44969.0
2017-09-15,4.35,4.5,4.25,4.4,42488.0
2017-09-18,4.5,4.5,4.35,4.35,28456.0
2017-09-19,4.4,4.4,4.25,4.3,39803.0
2017-09-20,4.4,4.4,4.25,4.3,144015.0
2017-09-21,4.25,4.35,4.2,4.3,69146.0
2017-09-22,4.2,4.4,4.15,4.3,37231.0
2017-09-25,4.4,4.4,4.1,4.1,35382.0
2017-09-26,4.2,4.3,4.05,4.2,87931.0
2017-09-27,4.3,4.4,4.15,4.2,429607.0
2017-09-28,4.4,4.4,4.0,4.1,37397.0
2017-09-29,4.2,4.2,4.0,4.1,69195.0
2017-10-03,4.25,4.3,3.95,4.0,110550.0
2017-10-04,4.0,4.05,3.85,3.95,157966.0
2017-10-05,4.0,4.05,3.85,3.9,96764.0
2017-10-06,3.9,4.05,3.9,4.05,127584.0
2017-10-09,4.35,4.45,4.0,4.1,157204.0
2017-10-10,4.3,4.45,4.15,4.25,142725.0
2017-10-11,4.4,4.4,4.1,4.15,25756.0
2017-10-12,4.0,4.35,4.0,4.25,47567.0
2017-10-13,4.4,4.45,4.1,4.25,110810.0
2017-10-16,4.25,4.4,4.25,4.3,42837.0
2017-10-17,4.35,4.4,4.25,4.25,32673.0
2017-10-18,4.2,4.45,4.1,4.45,83298.0
2017-10-19,4.55,4.55,4.25,4.5,45306.0
2017-10-23,4.5,4.95,4.5,4.85,127003.0
2017-10-24,5.0,5.3,5.0,5.3,25502.0
2017-10-25,5.8,5.8,5.8,5.8,69343.0
2017-10-26,6.05,6.05,6.0,6.05,91910.0
2017-10-27,6.35,6.35,6.35,6.35,57468.0
2017-10-30,6.65,6.65,6.05,6.65,711290.0
2017-10-31,6.95,6.95,6.75,6.95,239850.0
2017-11-01,7.25,7.25,7.25,7.25,17602.0
2017-11-02,7.6,7.6,7.6,7.6,27907.0
2017-11-03,7.95,7.95,7.95,7.95,20022.0
2017-11-06,8.3,8.3,8.3,8.3,8188.0
2017-11-07,8.7,8.7,8.7,8.7,32487.0
2017-11-08,9.1,9.1,8.3,8.35,1044343.0
2017-11-09,7.95,8.2,7.95,7.95,106927.0
2017-11-10,7.7,7.7,7.6,7.6,17612.0
2017-11-13,7.25,7.25,7.25,7.25,12129.0
2017-11-14,6.9,6.9,6.9,6.9,10802.0
2017-11-15,6.6,6.85,6.6,6.6,133166.0
2017-11-16,6.3,6.5,6.3,6.35,230828.0
2017-11-17,6.65,6.65,6.05,6.55,151241.0
2017-11-20,6.8,6.85,6.4,6.65,61355.0
2017-11-21,6.55,6.8,6.35,6.6,32926.0
2017-11-22,6.6,6.6,6.3,6.45,42137.0
2017-11-23,6.25,6.6,6.2,6.5,17268.0
2017-11-24,6.4,6.55,6.2,6.2,88714.0
2017-11-27,6.0,6.4,5.9,6.35,129630.0
2017-11-28,6.4,6.65,6.35,6.35,51825.0
2017-11-29,6.5,6.65,6.1,6.45,45679.0
2017-11-30,6.7,6.7,6.2,6.35,28133.0
2017-12-01,6.4,6.5,6.05,6.45,37752.0
2017-12-04,6.4,6.45,6.15,6.2,50271.0
2017-12-05,6.1,6.25,6.0,6.1,13025.0
2017-12-06,6.0,6.25,6.0,6.1,21065.0
2017-12-07,6.0,6.25,6.0,6.15,12910.0
2017-12-08,6.05,6.3,6.05,6.05,21962.0
2017-12-11,6.3,6.3,6.0,6.2,10631.0
2017-12-12,6.25,6.45,6.0,6.2,29773.0
2017-12-13,6.1,6.25,6.0,6.0,23240.0
2017-12-14,6.2,6.2,5.85,5.95,28870.0
2017-12-15,6.2,6.2,6.0,6.05,57965.0
2017-12-18,6.2,6.2,5.75,5.8,65498.0
2017-12-19,6.0,6.0,5.55,5.55,48209.0
2017-12-20,5.6,5.75,5.5,5.6,35803.0
2017-12-21,5.7,5.8,5.5,5.75,63763.0
2017-12-22,5.7,6.0,5.7,6.0,30986.0
2017-12-26,6.3,6.3,6.3,6.3,8770.0
2017-12-27,6.6,6.6,6.6,6.6,14060.0
2017-12-28,6.9,6.9,6.9,6.9,6634.0
2017-12-29,7.2,7.2,7.2,7.2,18761.0
2018-01-01,7.55,7.55,7.55,7.55,8777.0
2018-01-02,7.9,7.9,7.2,7.45,183414.0
2018-01-03,7.8,7.8,7.15,7.55,101743.0
2018-01-04,7.75,7.75,7.2,7.25,74184.0
2018-01-05,6.9,7.35,6.9,7.1,52058.0
2018-01-08,6.8,7.45,6.8,7.2,151960.0
2018-01-09,7.5,7.55,7.05,7.45,52289.0
2018-01-10,7.6,7.8,7.5,7.8,101306.0
2018-01-11,8.15,8.15,7.55,8.0,113137.0
2018-01-12,8.2,8.2,7.8,8.05,83836.0
2018-01-15,8.45,8.45,7.65,7.7,120075.0
2018-01-16,7.8,7.8,7.35,7.4,50405.0
2018-01-17,7.05,7.3,7.05,7.05,17496.0
2018-01-18,7.05,7.4,6.7,6.8,102037.0
2018-01-19,6.5,6.9,6.5,6.65,35528.0
2018-01-22,6.9,6.95,6.65,6.95,35505.0
2018-01-23,6.95,7.1,6.65,6.9,53042.0
2018-01-24,6.65,6.7,6.6,6.6,8112.0
2018-01-25,6.8,6.8,6.35,6.35,17165.0
2018-01-29,6.35,6.5,6.2,6.25,7158.0
2018-01-30,6.15,6.35,6.0,6.05,41927.0
2018-01-31,6.3,6.35,6.0,6.1,30155.0
2018-02-01,5.85,6.3,5.85,6.05,31951.0
2018-02-02,5.8,6.0,5.75,5.75,14329.0
2018-02-05,5.95,5.95,5.5,5.8,15851.0
2018-02-06,5.6,5.6,5.55,5.6,6738.0
2018-02-07,5.6,5.85,5.6,5.75,937.0
2018-02-08,5.6,6.0,5.55,6.0,26732.0
2018-02-09,5.75,6.3,5.7,6.3,23887.0
2018-02-12,6.6,6.6,6.1,6.6,17976.0
2018-02-14,6.4,6.8,6.4,6.45,39449.0
2018-02-15,6.45,6.6,6.25,6.25,15884.0
2018-02-16,6.5,6.5,5.95,6.15,23983.0
2018-02-19,6.3,6.3,5.85,5.85,21595.0
2018-02-20,5.95,6.05,5.75,5.9,12634.0
2018-02-21,6.0,6.1,6.0,6.1,1092.0
2018-02-22,6.1,6.3,5.8,5.85,11766.0
2018-02-23,5.8,6.05,5.8,6.0,28229.0
2018-02-26,6.2,6.2,5.85,6.1,7097.0
2018-02-27,5.95,6.15,5.8,5.9,21521.0
2018-02-28,5.8,5.8,5.65,5.65,12310.0
2018-03-01,5.9,5.9,5.4,5.45,65478.0
2018-03-05,5.5,5.55,5.2,5.2,10836.0
2018-03-06,5.0,5.25,4.95,4.95,28804.0
2018-03-07,4.8,4.95,4.75,4.75,6434.0
2018-03-08,4.75,4.95,4.55,4.9,33985.0
2018-03-09,4.9,5.1,4.7,5.0,31988.0
2018-03-12,4.95,4.95,4.75,4.75,30687.0
2018-03-13,4.6,4.9,4.6,4.75,22986.0
2018-03-14,4.7,4.95,4.6,4.85,9332.0
2018-03-15,4.9,5.05,4.9,5.05,19254.0
2018-03-16,5.3,5.3,5.3,5.3,9108.0
2018-03-19,5.4,5.55,5.15,5.55,99328.0
2018-03-20,5.65,5.8,5.3,5.45,37832.0
2018-03-21,5.25,5.65,5.2,5.3,49951.0
2018-03-22,5.05,5.25,5.05,5.05,17467.0
2018-03-23,5.0,5.25,4.8,5.1,124017.0
2018-03-26,4.85,5.0,4.85,4.85,42382.0
2018-03-27,4.85,5.05,4.75,4.95,34159.0
2018-03-28,4.85,4.85,4.75,4.75,21950.0
2018-04-02,4.65,4.95,4.55,4.8,22403.0
2018-04-03,4.8,5.0,4.75,4.9,7971.0
2018-04-04,4.85,5.05,4.85,4.9,45467.0
2018-04-05,4.9,5.1,4.85,4.85,3324.0
2018-04-06,5.25,5.3,5.0,5.3,52311.0
2018-04-09,5.45,5.8,5.3,5.8,29183.0
2018-04-10,6.25,6.35,5.95,6.35,71252.0
2018-04-11,6.45,6.5,6.05,6.05,61488.0
2018-04-12,5.8,5.95,5.75,5.75,13342.0
2018-04-13,5.8,6.0,5.75,6.0,39809.0
2018-04-16,5.8,6.0,5.8,5.95,6633.0
2018-04-17,5.75,5.95,5.7,5.85,19773.0
2018-04-18,5.65,5.85,5.6,5.65,25514.0
2018-04-19,5.4,5.5,5.4,5.4,12263.0
2018-04-20,5.3,5.5,5.15,5.15,16516.0
2018-04-23,4.95,5.1,4.9,5.05,29809.0
2018-04-24,4.9,5.25,4.8,4.95,31047.0
2018-04-25,4.8,5.05,4.75,4.75,15692.0
2018-04-26,4.95,4.95,4.55,4.6,26718.0
2018-04-27,4.45,4.8,4.4,4.7,69400.0
2018-04-30,4.5,4.7,4.5,4.6,32814.0
2018-05-02,4.45,4.75,4.4,4.4,22882.0
2018-05-03,4.6,4.6,4.35,4.6,2344.0
2018-05-04,4.4,4.75,4.4,4.55,6754.0
2018-05-07,4.5,4.65,4.4,4.6,10291.0
2018-05-08,4.55,4.55,4.4,4.55,6002.0
2018-05-09,4.55,4.55,4.4,4.5,8413.0
2018-05-10,4.5,4.55,4.35,4.45,6893.0
2018-05-11,4.35,4.45,4.25,4.25,14522.0
2018-05-14,4.4,4.4,4.05,4.15,16020.0
2018-05-15,4.25,4.25,4.05,4.05,3576.0
2018-05-16,4.0,4.15,3.85,4.05,8363.0
2018-05-17,4.1,4.1,3.85,3.85,50282.0
2018-05-18,3.85,4.0,3.85,4.0,15782.0
2018-05-21,4.2,4.2,4.2,4.2,32735.0
2018-05-22,4.4,4.4,4.1,4.35,35485.0
2018-05-23,4.3,4.55,4.2,4.3,22528.0
2018-05-24,4.2,4.5,4.1,4.25,15851.0
2018-05-25,4.25,4.25,4.05,4.2,23541.0
2018-05-28,4.2,4.2,4.05,4.15,7247.0
2018-05-29,4.05,4.3,4.05,4.1,15341.0
2018-05-30,4.0,4.25,3.9,3.9,128526.0
2018-05-31,3.9,4.05,3.75,4.0,34656.0
2018-06-01,4.0,4.15,3.8,3.8,53744.0
2018-06-04,3.95,3.95,3.7,3.8,23064.0
2018-06-05,3.9,3.9,3.65,3.65,39094.0
2018-06-06,3.5,3.7,3.5,3.55,19855.0
2018-06-07,3.25,3.7,3.2,3.4,85292.0
2018-06-08,3.7,3.7,3.15,3.4,42413.0
2018-06-11,3.4,3.7,3.1,3.5,69912.0
2018-06-12,3.75,3.75,3.45,3.55,39134.0
2018-06-13,3.8,3.8,3.5,3.75,21005.0
2018-06-14,3.7,4.1,3.5,4.1,87135.0
2018-06-15,4.35,4.5,4.05,4.5,59104.0
2018-06-18,4.65,4.7,4.3,4.3,80919.0
2018-06-19,4.1,4.25,4.1,4.1,27476.0
2018-06-20,4.1,4.1,3.9,3.9,22790.0
2018-06-21,3.8,3.85,3.75,3.75,40457.0
2018-06-22,3.6,3.7,3.6,3.65,27431.0
2018-06-25,3.65,3.65,3.5,3.5,28172.0
2018-06-26,3.5,3.5,3.35,3.35,13779.0
2018-06-27,3.4,3.4,3.2,3.2,23935.0
2018-06-28,3.05,3.25,3.05,3.05,44953.0
2018-06-29,3.1,3.2,3.05,3.2,32682.0
2018-07-02,3.3,3.3,3.1,3.15,22620.0
2018-07-03,3.1,3.2,3.0,3.05,35572.0
2018-07-04,2.9,3.1,2.9,2.9,30874.0
2018-07-05,2.9,3.0,2.8,2.9,22013.0
2018-07-06,3.0,3.0,2.85,3.0,16639.0
2018-07-09,2.9,3.15,2.9,3.05,5802.0
2018-07-10,3.2,3.2,3.0,3.2,22423.0
2018-07-11,3.3,3.35,3.2,3.3,20084.0
2018-07-12,3.3,3.45,3.3,3.45,5925.0
2018-07-13,3.6,3.6,3.35,3.35,17373.0
2018-07-16,3.5,3.5,3.2,3.25,9216.0
2018-07-17,3.25,3.4,3.1,3.4,44271.0
2018-07-18,3.5,3.55,3.3,3.35,58518.0
2018-07-19,3.45,3.5,3.2,3.2,58440.0
2018-07-20,3.35,3.35,3.05,3.05,7738.0
2018-07-23,3.2,3.2,3.05,3.2,7000.0
2018-07-24,3.35,3.35,3.1,3.35,31583.0
2018-07-25,3.35,3.5,3.2,3.5,42075.0
2018-07-26,3.65,3.65,3.35,3.35,81235.0
2018-07-27,3.2,3.45,3.2,3.25,10000.0
2018-07-30,3.35,3.4,3.15,3.4,45108.0
2018-07-31,3.4,3.55,3.3,3.45,30451.0
2018-08-01,3.35,3.5,3.3,3.5,15128.0
2018-08-02,3.35,3.55,3.35,3.5,6955.0
2018-08-03,3.5,3.65,3.35,3.45,18306.0
2018-08-06,3.55,3.55,3.35,3.5,7821.0
2018-08-07,3.6,3.6,3.35,3.5,15818.0
2018-08-08,3.75,3.8,3.55,3.55,25636.0
2018-08-09,3.75,3.75,3.4,3.6,9940.0
2018-08-10,3.75,3.75,3.5,3.55,10759.0
2018-08-13,3.3,3.5,3.3,3.3,1712.0
2018-08-14,3.2,3.4,3.2,3.3,6020.0
2018-08-16,3.25,3.45,3.05,3.3,10942.0
2018-08-17,3.2,3.45,3.0,3.35,177721.0
2018-08-20,3.6,3.6,3.25,3.55,11669.0
2018-08-21,3.6,3.85,3.25,3.35,49660.0
2018-08-23,3.1,3.65,3.1,3.2,6966.0
2018-08-24,3.4,3.4,3.15,3.25,13083.0
2018-08-27,3.25,3.4,3.1,3.15,20612.0
2018-08-28,3.3,3.35,3.05,3.1,31233.0
2018-08-29,3.05,3.2,3.0,3.15,17002.0
2018-08-30,3.0,3.3,3.0,3.25,11054.0
2018-08-31,3.2,3.25,3.05,3.1,2985.0
2018-09-03,3.1,3.1,2.85,3.05,3871.0
2018-09-04,3.05,3.2,2.95,3.05,9263.0
2018-09-05,3.2,3.2,2.95,3.1,17050.0
2018-09-06,2.95,3.4,2.95,3.15,28494.0
2018-09-07,3.0,3.2,3.0,3.15,1641.0
2018-09-10,3.0,3.1,3.0,3.0,18046.0
2018-09-11,3.0,3.15,2.9,3.05,20421.0
2018-09-12,3.0,3.1,2.95,3.05,14344.0
2018-09-14,2.95,3.2,2.75,3.1,157574.0
2018-09-17,3.1,3.15,2.95,2.95,20982.0
2018-09-18,3.1,3.1,2.9,3.05,21086.0
2018-09-19,3.1,3.15,2.85,3.0,30413.0
2018-09-21,3.2,3.2,2.85,3.05,13070.0
2018-09-24,3.05,3.1,3.0,3.05,4097.0
2018-09-25,2.85,2.95,2.8,2.85,15337.0
2018-09-26,2.8,2.95,2.8,2.95,6225.0
2018-09-27,2.8,2.95,2.75,2.95,17201.0
2018-09-28,2.85,2.95,2.7,2.75,22251.0
2018-10-01,2.9,2.9,2.6,2.85,1032.0
2018-10-03,2.9,2.95,2.7,2.8,8643.0
2018-10-04,2.8,3.0,2.8,3.0,9666.0
2018-10-05,3.2,3.2,2.85,3.1,7316.0
2018-10-08,3.05,3.05,2.6,2.75,5592.0
2018-10-09,2.6,3.3,2.6,3.05,26255.0
2018-10-10,3.3,3.65,2.85,3.6,149585.0
2018-10-11,3.5,3.5,3.1,3.3,57225.0
2018-10-12,3.5,3.75,3.3,3.5,42496.0
2018-10-15,3.7,3.7,3.15,3.35,14109.0
2018-10-16,3.5,3.5,3.05,3.3,4752.0
2018-10-17,3.5,3.55,3.25,3.25,6561.0
2018-10-19,3.3,3.4,3.05,3.05,2016.0
2018-10-22,3.35,3.4,2.5,2.8,63478.0
2018-10-23,2.7,2.95,2.7,2.95,12551.0
2018-10-24,3.0,3.1,2.8,2.95,5700.0
2018-10-25,2.95,3.0,2.75,2.75,4108.0
2018-10-26,2.95,2.95,2.6,2.8,8992.0
2018-10-29,2.75,2.95,2.65,2.7,9097.0
2018-10-30,2.85,3.15,2.85,3.05,35716.0
2018-10-31,3.1,3.1,2.7,3.0,5446.0
2018-11-01,3.2,3.2,2.9,3.05,6216.0
2018-11-02,3.15,3.2,2.8,3.0,65313.0
2018-11-05,3.15,3.15,2.75,3.0,18349.0
2018-11-06,2.95,3.1,2.85,3.0,2800.0
2018-11-07,3.05,3.05,3.0,3.05,11155.0
2018-11-09,3.0,3.15,2.95,3.15,3289.0
2018-11-12,3.05,3.15,2.9,2.95,5798.0
2018-11-13,2.95,3.3,2.85,3.2,63773.0
2018-11-14,3.2,3.2,2.95,3.0,3675.0
2018-11-15,3.2,3.2,2.85,3.0,635.0
2018-11-16,2.85,3.15,2.85,3.05,3730.0
2018-11-19,3.05,3.35,2.95,3.2,111994.0
2018-11-20,3.1,3.2,3.05,3.05,10375.0
2018-11-21,3.1,3.15,2.95,3.15,5623.0
