Date,O,H,L,C,V
1996-05-08,9.3,9.1,9.0,9.0,1800
1996-05-09,8.9,8.95,8.9,8.95,1100
1996-05-10,8.7,9.0,8.25,8.25,3500
1996-05-13,8.5,8.5,8.45,8.5,1500
1996-05-14,8.5,8.8,8.2,8.5,4300
1996-05-16,9.0,9.0,8.5,8.75,1100
1996-05-17,9.4,9.4,8.3,8.3,2500
1996-05-20,8.3,8.65,8.0,8.4,1200
1996-05-21,8.4,8.15,7.7,7.7,1900
1996-05-22,7.75,7.75,7.65,7.65,400
1996-05-23,7.5,7.5,7.15,7.45,900
1996-05-24,7.25,7.3,7.05,7.05,2300
1996-05-27,7.05,7.2,6.45,7.0,1000
1996-05-28,7.0,7.15,7.0,7.15,1800
1996-05-29,7.0,7.3,7.0,7.3,500
1996-05-30,7.0,7.25,7.0,7.25,2500
1996-05-31,7.25,7.5,7.2,7.2,3900
1996-06-03,7.5,7.8,7.0,7.2,5600
1996-06-04,7.2,7.95,7.35,7.8,3100
1996-06-05,7.75,8.35,7.75,8.35,3200
1996-06-06,8.75,9.25,8.75,9.25,1300
1996-06-07,9.95,10.15,9.5,9.5,10700
1996-06-10,8.6,9.65,8.6,9.35,10500
1996-06-11,9.15,9.5,9.05,9.05,2300
1996-06-12,9.9,9.9,9.0,9.15,5100
1996-06-13,9.25,9.6,9.25,9.55,3400
1996-06-14,9.4,9.7,9.2,9.7,2500
1996-06-17,9.95,9.95,9.75,9.85,5500
1996-06-18,9.1,9.9,9.1,9.55,7700
1996-06-19,9.5,9.5,9.2,9.5,800
1996-06-20,9.5,9.5,9.25,9.25,3400
1996-06-21,8.6,8.95,8.5,8.5,600
1996-06-24,8.5,9.0,8.5,9.0,500
1996-06-25,9.95,9.95,8.25,8.5,5500
1996-06-26,8.15,8.15,7.8,7.8,1900
1996-06-27,8.0,8.25,8.0,8.25,900
1996-06-28,8.45,8.45,8.05,8.05,1300
1996-07-01,8.25,8.25,7.8,8.15,1400
1996-07-02,8.0,8.4,8.0,8.05,3500
1996-07-03,7.8,8.0,7.75,7.75,2500
1996-07-04,7.15,7.15,7.15,7.15,100
1996-07-05,7.5,7.5,7.1,7.25,2200
1996-07-08,7.5,7.5,7.5,7.5,100
1996-07-09,8.25,8.25,7.05,7.05,4000
1996-07-10,7.7,7.7,6.4,6.4,1100
1996-07-11,7.0,7.0,6.75,6.75,1800
1996-07-12,6.95,6.95,6.95,6.95,100
1996-07-15,6.6,6.6,6.5,6.5,300
1996-07-17,6.8,6.8,6.0,6.0,1500
1996-07-18,6.1,6.35,6.1,6.2,1200
1996-07-19,6.25,6.25,6.1,6.1,1800
1996-07-22,6.05,6.25,6.05,6.15,1100
1996-07-23,6.2,6.5,6.0,6.0,1800
1996-07-24,5.6,5.6,5.6,5.6,500
1996-07-25,5.3,5.3,5.3,5.3,500
1996-07-26,5.75,5.75,5.75,5.75,500
1996-07-29,6.1,6.25,6.0,6.0,3100
1996-07-30,5.75,5.75,5.55,5.55,2400
1996-07-31,5.75,5.75,5.7,5.7,1400
1996-08-01,5.7,5.8,5.3,5.8,5000
1996-08-02,5.8,5.8,5.3,5.55,3500
1996-08-05,5.55,5.95,5.2,5.2,1500
1996-08-06,4.7,5.2,4.7,5.2,1400
1996-08-07,5.3,5.5,5.3,5.5,1500
1996-08-08,6.0,6.1,6.0,6.1,2300
1996-08-09,5.5,5.7,5.5,5.6,2800
1996-08-12,5.75,5.75,5.6,5.75,2700
1996-08-13,5.25,5.7,5.25,5.25,3600
1996-08-14,5.75,5.75,5.3,5.3,900
1996-08-16,5.2,5.3,5.2,5.3,1100
1996-08-19,5.3,5.55,5.25,5.55,400
1996-08-20,5.65,5.65,5.35,5.35,600
1996-08-21,5.85,5.85,5.5,5.5,500
1996-08-22,5.5,5.7,5.5,5.6,1100
1996-08-23,5.5,5.5,5.25,5.25,800
1996-08-26,5.5,5.5,5.2,5.25,500
1996-08-27,5.25,5.35,5.2,5.2,3300
1996-08-28,5.55,5.55,5.55,5.55,1000
1996-08-29,5.95,5.95,5.75,5.75,1300
1996-08-30,5.8,6.0,5.5,5.5,600
1996-09-02,5.65,5.65,5.65,5.65,1600
1996-09-03,5.4,6.0,5.4,5.75,2200
1996-09-04,6.15,6.15,6.15,6.15,100
1996-09-05,6.05,6.05,6.05,6.05,200
1996-09-09,6.0,6.1,6.0,6.0,2100
1996-09-10,6.0,6.1,5.8,6.0,3200
1996-09-11,6.0,6.1,6.0,6.0,1300
1996-09-12,6.1,6.1,6.1,6.1,2300
1996-09-13,6.6,6.6,6.1,6.1,5700
1996-09-16,6.0,6.0,6.0,6.0,400
1996-09-17,6.1,6.25,6.0,6.1,2500
1996-09-18,6.0,6.0,6.0,6.0,1900
1996-09-19,5.8,5.8,5.8,5.8,500
1996-09-20,5.8,5.8,5.7,5.75,1600
1996-09-23,5.7,5.7,5.4,5.45,400
1996-09-24,5.45,5.45,5.45,5.45,300
1996-09-25,5.75,5.75,5.75,5.75,100
1996-09-26,5.6,5.6,5.6,5.6,200
1996-09-27,5.3,5.6,5.3,5.6,2100
1996-09-30,5.55,5.55,5.55,5.55,100
1996-10-01,5.4,5.4,5.3,5.3,1500
1996-10-03,5.7,5.7,5.35,5.35,1200
1996-10-04,5.3,5.35,5.3,5.35,600
1996-10-07,5.2,5.5,5.2,5.2,1500
1996-10-08,5.0,5.45,5.0,5.45,500
1996-10-10,5.25,5.25,5.25,5.25,500
1996-10-11,5.35,5.35,5.35,5.35,500
1996-10-14,5.25,5.6,5.2,5.2,600
1996-10-15,5.3,5.35,5.1,5.15,900
1996-10-16,5.45,5.5,5.45,5.5,400
1996-10-17,5.4,5.4,5.2,5.2,400
1996-10-18,5.3,5.55,5.25,5.5,1100
1996-10-22,5.25,5.25,5.25,5.25,100
1996-10-23,5.5,5.5,5.5,5.5,300
1996-10-25,5.35,5.35,5.35,5.35,100
1996-10-28,5.5,5.5,5.5,5.5,100
1996-10-29,5.25,5.85,5.25,5.7,900
1996-11-05,5.05,5.05,5.0,5.0,200
1996-11-06,5.25,5.25,5.0,5.15,700
1996-11-07,5.5,5.5,5.25,5.25,600
1996-11-08,5.15,5.15,5.15,5.15,100
1996-11-13,5.05,5.05,5.05,5.05,100
1996-11-15,5.5,5.5,4.75,5.25,1800
1996-11-18,5.45,5.45,5.05,5.05,900
1996-11-19,5.0,5.0,4.65,4.65,500
1996-11-20,4.7,5.0,4.7,5.0,1400
1996-11-21,5.0,5.0,4.55,4.55,800
1996-12-02,4.3,4.3,4.25,4.25,200
1996-12-03,4.25,4.25,4.25,4.25,200
1996-12-04,4.25,4.25,4.25,4.25,100
1996-12-05,4.0,4.05,4.0,4.0,700
1996-12-09,4.0,4.05,4.0,4.0,1300
1996-12-10,3.6,3.6,3.6,3.6,200
1996-12-11,3.9,3.9,3.9,3.9,500
1996-12-12,3.9,3.9,3.9,3.9,100
1996-12-13,4.25,4.25,3.9,3.9,2200
1996-12-16,4.0,4.0,4.0,4.0,1100
1996-12-17,4.2,4.2,4.1,4.1,400
1996-12-18,4.4,4.4,4.4,4.4,100
1996-12-19,4.5,4.5,4.5,4.5,500
1996-12-20,4.8,4.8,4.8,4.8,1000
1996-12-24,4.8,4.8,4.8,4.8,100
1996-12-31,4.8,5.3,4.8,5.3,600
1997-01-01,5.85,5.85,5.85,5.85,100
1997-01-02,6.45,6.45,6.45,6.45,1700
1997-01-03,6.5,6.6,6.5,6.6,1500
1997-01-06,6.5,6.6,6.5,6.6,5500
1997-01-07,6.6,6.6,6.6,6.6,800
1997-01-08,7.3,8.5,7.3,7.8,7700
1997-01-09,8.25,8.3,8.05,8.15,2600
1997-01-10,8.75,11.0,7.0,7.0,11600
1997-01-13,7.75,8.0,7.5,7.7,7700
1997-01-14,7.75,7.75,7.35,7.65,5200
1997-01-15,8.05,8.15,7.75,8.0,4700
1997-01-16,7.75,7.75,6.9,6.9,1900
1997-01-17,7.7,7.7,6.75,7.15,3600
1997-01-20,7.0,7.0,6.5,6.6,3300
1997-01-21,7.15,7.15,6.1,6.1,2300
1997-01-22,6.9,6.9,6.9,6.9,400
1997-01-24,6.9,6.9,6.3,6.35,1700
1997-01-27,6.5,6.5,6.05,6.3,1900
1997-01-28,6.7,6.75,6.15,6.35,3600
1997-01-29,6.5,6.75,6.3,6.75,3500
1997-01-30,6.0,6.15,6.0,6.15,900
1997-01-31,6.8,6.8,5.9,6.0,1800
1997-02-03,5.95,6.3,5.95,6.15,1100
1997-02-04,6.0,6.25,6.0,6.05,1400
1997-02-05,6.05,6.35,6.0,6.35,1900
1997-02-06,6.0,6.45,6.0,6.45,700
1997-02-07,6.3,6.4,6.15,6.15,2900
1997-02-10,6.15,6.3,6.15,6.3,300
1997-02-11,6.2,6.2,6.0,6.2,3000
1997-02-12,6.0,6.0,6.0,6.0,100
1997-02-13,6.0,6.0,5.8,6.0,1200
1997-02-14,6.2,6.25,6.2,6.25,1000
1997-02-17,6.15,6.2,6.15,6.2,1000
1997-02-18,6.0,6.0,5.9,5.9,1000
1997-02-19,5.75,5.75,5.7,5.7,1600
1997-02-20,5.45,5.5,4.85,4.85,12800
1997-02-21,5.0,5.0,4.95,5.0,3200
1997-02-24,5.0,5.0,5.0,5.0,100
1997-02-25,4.6,4.6,4.25,4.3,7400
1997-02-26,4.3,4.5,4.05,4.05,4500
1997-02-27,4.2,4.65,4.0,4.25,19700
1997-02-28,4.5,4.5,4.5,4.5,1000
1997-03-01,4.75,5.1,4.75,5.1,4400
1997-03-03,5.65,5.8,5.6,5.6,5900
1997-03-04,5.6,6.0,5.4,6.0,4500
1997-03-05,6.25,6.5,6.25,6.5,5200
1997-03-06,5.95,6.0,5.8,5.95,3200
1997-03-10,5.6,5.9,5.6,5.65,3600
1997-03-11,5.5,5.5,5.4,5.4,1800
1997-03-13,4.8,5.2,4.7,5.2,1200
1997-03-14,4.75,4.75,4.45,4.45,10100
1997-03-17,4.4,4.4,3.85,3.85,18300
1997-03-18,3.3,4.4,3.3,4.0,10300
1997-03-19,4.3,4.3,3.9,4.0,6800
1997-03-20,4.0,4.0,3.75,4.0,3200
1997-03-21,4.0,4.05,4.0,4.0,3400
1997-03-25,3.85,4.0,3.5,3.5,1900
1997-03-26,3.95,4.05,3.2,3.25,21600
1997-03-27,3.5,3.75,3.5,3.75,8000
1997-03-31,3.5,3.6,3.5,3.6,700
1997-04-01,3.8,3.85,3.6,3.85,3300
1997-04-02,4.0,4.3,4.0,4.3,2200
1997-04-03,4.1,4.15,4.1,4.15,300
1997-04-04,4.3,4.3,4.1,4.1,900
1997-04-07,4.1,4.4,3.9,4.35,2400
1997-04-09,4.8,4.8,4.35,4.5,4500
1997-04-10,4.15,4.15,4.15,4.15,200
1997-04-11,4.25,4.45,3.9,4.45,1200
1997-04-15,4.1,4.2,4.1,4.2,1500
1997-04-17,3.85,4.5,3.85,4.0,1500
1997-04-21,3.9,4.2,3.9,4.1,1300
1997-04-22,3.85,4.05,3.85,4.0,1700
1997-04-23,4.25,4.6,4.15,4.6,4200
1997-04-24,5.05,5.2,5.05,5.2,5400
1997-04-25,5.5,5.6,5.2,5.2,4100
1997-04-28,5.2,5.2,5.2,5.2,300
1997-04-30,4.75,4.75,4.65,4.65,2600
1997-05-02,4.3,4.6,4.3,4.4,1400
1997-05-05,4.0,4.0,4.0,4.0,1000
1997-05-06,3.85,3.85,3.75,3.75,6000
1997-05-07,3.85,3.85,3.5,3.5,5800
1997-05-08,3.6,3.6,3.6,3.6,100
1997-05-09,4.0,4.15,3.5,3.5,20100
1997-05-12,3.75,3.75,3.5,3.5,2600
1997-05-13,3.25,3.25,3.1,3.1,2200
1997-05-14,3.25,3.4,3.05,3.4,5100
1997-05-15,3.25,3.8,3.1,3.25,5200
1997-05-16,3.5,3.6,3.4,3.4,1700
1997-05-19,3.5,3.5,3.5,3.5,500
1997-05-20,3.3,3.45,3.2,3.2,11800
1997-05-21,3.4,3.4,3.15,3.15,1200
1997-05-22,3.0,3.25,3.0,3.25,2300
1997-05-23,3.35,3.35,3.35,3.35,200
1997-05-26,3.6,3.6,3.3,3.3,3100
1997-05-27,3.3,3.3,3.0,3.1,1900
1997-05-28,3.1,3.2,3.1,3.2,500
1997-05-29,2.95,3.05,2.95,3.05,2300
1997-05-30,3.0,3.15,2.9,2.9,1800
1997-06-02,3.3,3.3,3.05,3.1,1000
1997-06-03,3.1,3.1,2.8,2.9,1500
1997-06-04,3.3,3.3,3.3,3.3,1100
1997-06-05,3.75,3.75,3.7,3.75,4100
1997-06-06,3.75,3.75,3.2,3.75,3600
1997-06-09,3.75,3.75,3.55,3.55,1300
1997-06-10,3.65,3.65,3.65,3.65,7000
1997-06-11,3.35,3.35,3.35,3.35,700
1997-06-12,3.8,3.8,3.65,3.75,3700
1997-06-13,3.8,3.8,3.6,3.6,7100
1997-06-16,3.6,4.0,3.25,3.25,2000
1997-06-17,3.65,3.7,3.4,3.5,2100
1997-06-20,3.6,3.6,3.3,3.3,300
1997-06-23,3.1,3.1,3.1,3.1,1300
1997-06-24,3.1,3.45,3.1,3.45,700
1997-06-25,3.25,3.25,3.25,3.25,1300
1997-06-27,3.25,3.25,3.15,3.15,1300
1997-06-30,3.0,3.0,3.0,3.0,100
1997-07-01,3.0,3.25,3.0,3.25,2200
1997-07-02,3.4,3.5,3.4,3.5,6000
1997-07-03,3.7,3.7,3.4,3.4,1200
1997-07-04,3.5,3.5,3.4,3.5,3500
1997-07-07,3.25,3.55,3.25,3.55,600
1997-07-08,3.5,3.8,3.5,3.75,1700
1997-07-09,3.75,4.2,3.75,3.75,2800
1997-07-10,4.0,4.0,4.0,4.0,1500
1997-07-11,4.0,4.0,4.0,4.0,1800
1997-07-14,4.25,4.25,4.0,4.0,1100
1997-07-15,3.7,3.7,3.7,3.7,200
1997-07-16,4.25,4.25,3.5,3.5,7800
1997-07-17,4.0,4.0,3.8,3.8,1300
1997-07-21,4.1,4.1,4.1,4.1,2000
1997-07-22,4.1,4.25,4.0,4.25,5600
1997-07-23,4.25,4.75,4.25,4.75,6600
1997-07-24,4.65,4.7,4.55,4.65,9700
1997-07-25,4.6,4.6,4.25,4.3,2600
1997-07-28,4.6,4.7,4.35,4.35,2000
1997-07-29,4.25,4.6,4.25,4.6,6600
1997-07-30,4.9,5.25,4.9,5.25,11500
1997-07-31,5.75,5.95,5.65,5.95,6800
1997-08-01,5.5,5.95,5.5,5.95,8300
1997-08-04,6.0,6.0,6.0,6.0,2800
1997-08-05,6.0,6.0,6.0,6.0,6800
1997-08-06,6.0,6.0,6.0,6.0,300
1997-08-07,5.9,6.1,5.9,5.95,3000
1997-08-08,6.0,6.0,5.7,5.7,1200
1997-08-11,5.15,5.15,4.9,5.05,2500
1997-08-12,5.0,5.3,4.5,4.75,1200
1997-08-13,5.0,5.0,4.75,5.0,2900
1997-08-14,4.5,4.9,4.5,4.55,2100
1997-08-18,4.55,4.75,4.55,4.75,300
1997-08-19,4.5,4.75,4.2,4.65,8500
1997-08-20,4.8,4.9,4.6,4.9,2200
1997-08-21,4.9,5.0,4.9,5.0,1100
1997-08-22,5.65,5.65,4.6,4.6,7400
1997-08-25,4.75,4.75,4.75,4.75,1000
1997-08-26,4.1,4.9,4.05,4.25,1900
1997-08-27,4.85,4.85,4.6,4.6,200
1997-08-28,4.6,4.65,4.6,4.6,1200
1997-09-01,4.0,4.5,4.0,4.0,900
1997-09-02,4.6,4.6,4.6,4.6,100
1997-09-03,4.0,4.45,4.0,4.45,1300
1997-09-04,4.0,4.0,3.85,3.85,1000
1997-09-05,4.0,4.1,4.0,4.0,1600
1997-09-08,4.2,4.25,4.2,4.25,200
1997-09-09,3.85,3.85,3.85,3.85,100
1997-09-10,3.95,4.0,3.95,4.0,600
1997-09-11,4.25,4.3,4.0,4.0,700
1997-09-12,4.0,4.0,4.0,4.0,500
1997-09-15,3.8,3.8,3.6,3.6,1400
1997-09-16,3.9,3.9,3.5,3.5,1200
1997-09-17,3.1,3.2,3.1,3.2,300
1997-09-18,3.1,3.1,3.1,3.1,200
1997-09-19,3.2,3.2,2.9,2.9,2800
1997-09-22,3.0,3.0,3.0,3.0,300
1997-09-23,3.35,3.35,3.2,3.35,1400
1997-09-24,3.0,3.2,3.0,3.2,200
1997-09-25,3.1,3.2,3.1,3.2,400
1997-09-26,3.45,3.6,3.45,3.6,1500
