Date,O,H,L,C,V
2008-07-29,27.9,28.15,27.65,27.8,10861
2008-07-30,27.75,28.6,27.75,27.95,3539
2008-07-31,27.7,29.4,27.6,28.45,12171
2008-08-01,27.7,29.0,27.7,28.25,5303
2008-08-04,29.25,33.9,28.05,28.3,15761
2008-08-05,28.9,29.25,28.45,29.05,11532
2008-08-06,29.6,31.5,29.2,30.55,18179
2008-08-07,31.5,32.6,29.5,31.55,17798
2008-08-08,30.85,31.55,30.85,31.2,5952
2008-08-11,31.7,34.9,31.05,34.55,32965
2008-08-12,34.65,35.45,33.5,33.85,13018
2008-08-13,33.2,34.9,33.05,33.15,8618
2008-08-14,33.7,33.75,32.6,32.75,5554
2008-08-18,32.05,32.75,31.95,32.3,3419
2008-08-19,32.15,32.15,31.4,31.85,3331
2008-08-20,32.9,32.9,31.6,31.9,3223
2008-08-21,31.7,32.05,28.15,30.1,3860
2008-08-22,30.6,30.6,29.8,30.0,1967
2008-08-25,30.85,31.15,29.95,30.45,1860
2008-08-26,30.45,30.5,29.7,29.85,1334
2008-08-27,29.5,30.2,29.25,29.4,1372
2008-08-28,29.25,29.65,28.8,28.8,1566
2008-08-29,29.7,30.1,28.9,29.15,2333
2008-09-01,29.4,29.5,28.8,29.0,1156
2008-09-02,29.7,31.5,29.05,30.45,9196
2008-09-04,30.25,30.4,29.45,30.0,2126
2008-09-05,29.7,29.95,29.0,29.35,2378
2008-09-08,30.8,31.3,29.7,29.95,4947
2008-09-09,30.15,30.15,29.55,29.8,1479
2008-09-10,29.0,29.95,28.65,28.85,2856
2008-09-11,28.8,29.15,28.6,28.7,3173
2008-09-12,29.35,29.35,28.6,28.75,3489
2008-09-15,27.25,28.1,25.95,27.35,4034
2008-09-16,24.85,26.9,24.85,26.2,4575
2008-09-17,26.65,26.65,26.1,26.45,2817
2008-09-18,24.5,26.1,24.4,25.7,2999
2008-09-19,26.2,27.1,26.1,26.6,3762
2008-09-22,26.8,27.0,25.8,26.2,2459
2008-09-23,24.95,26.1,24.95,25.25,1838
2008-09-24,26.1,26.1,25.2,25.4,1739
2008-09-25,25.7,25.7,24.75,24.9,1135
2008-09-26,24.5,24.9,23.4,23.8,2165
2008-09-29,24.05,24.05,22.5,22.85,3168
2008-09-30,21.6,22.5,20.95,22.2,3553
2008-10-01,22.25,22.65,21.5,21.9,4402
2008-10-03,21.5,22.0,21.45,21.65,2056
2008-10-06,21.15,21.15,18.45,19.45,5779
2008-10-07,20.25,20.25,18.45,18.6,3213
2008-10-08,18.25,18.25,14.9,16.7,8811
2008-10-10,15.75,16.65,13.95,14.5,8846
2008-10-13,14.85,16.0,14.85,15.55,4596
2008-10-14,16.1,17.35,16.1,16.5,2976
2008-10-15,16.1,16.55,15.3,15.35,3796
2008-10-16,15.2,15.3,13.5,14.8,2719
2008-10-17,14.65,15.85,13.6,14.1,4622
2008-10-20,13.1,14.8,13.1,13.6,2247
2008-10-21,13.85,14.85,13.45,13.75,23752
2008-10-22,13.6,14.3,13.15,13.25,10934
2008-10-23,13.05,13.55,13.05,13.2,5261
2008-10-24,12.95,14.05,11.8,12.1,6116
2008-10-27,11.7,11.8,9.7,11.4,10456
2008-10-28,11.7,12.95,11.45,12.4,2303
2008-10-29,13.05,14.05,12.75,13.15,2810
2008-10-31,13.15,14.2,13.15,13.85,2933
2008-11-03,14.15,15.3,14.15,15.0,3874
2008-11-04,15.1,15.1,14.05,14.8,3231
2008-11-05,15.3,15.7,14.65,14.75,4610
2008-11-06,14.05,14.3,13.6,13.95,1606
2008-11-07,13.35,15.0,11.25,14.45,4055
2008-11-10,14.75,15.25,14.0,15.05,3212
2008-11-11,15.75,15.75,13.95,14.2,1673
2008-11-12,13.55,13.95,13.05,13.2,3070
2008-11-14,13.5,13.5,12.95,13.2,2741
2008-11-17,12.6,12.95,12.35,12.5,2226
2008-11-18,12.15,12.2,11.75,11.95,1951
2008-11-19,12.15,12.5,11.45,12.0,2170
2008-11-20,11.7,11.75,10.7,11.1,4929
2008-11-21,11.7,11.7,11.1,11.4,2937
2008-11-24,11.45,12.4,11.45,12.15,3601
2008-11-25,12.55,12.55,11.85,11.9,1259
2008-11-26,11.8,11.8,11.45,11.6,1226
2008-11-28,11.25,12.6,11.25,12.35,3580
2008-12-01,12.35,12.95,11.35,11.45,3223
2008-12-02,10.8,11.55,10.8,11.2,1582
2008-12-03,11.65,11.7,11.05,11.15,7408
2008-12-04,11.35,11.5,11.15,11.25,5065
2008-12-05,11.25,11.7,11.1,11.2,8409
2008-12-08,11.7,11.9,11.15,11.35,3191
2008-12-10,11.25,12.1,11.25,11.8,3755
2008-12-11,12.15,12.5,11.9,12.2,4772
2008-12-12,11.7,12.7,11.7,12.6,3836
2008-12-15,13.3,15.15,12.6,15.15,14420
2008-12-16,15.4,16.4,15.05,16.0,17471
2008-12-17,15.95,16.2,14.4,14.6,7409
2008-12-18,13.95,14.85,13.95,14.6,5479
2008-12-19,14.6,15.4,14.45,14.7,3770
2008-12-22,14.85,15.5,14.55,14.7,4910
2008-12-23,14.75,14.75,13.7,13.85,2142
2008-12-24,13.65,13.8,13.15,13.3,3113
2008-12-26,13.4,13.85,12.8,13.0,2923
2008-12-29,12.8,13.3,12.8,13.2,2405
2008-12-30,13.5,13.75,13.15,13.4,1925
2008-12-31,13.5,14.2,13.4,14.0,5599
2009-01-01,13.6,14.6,13.6,14.4,2833
2009-01-02,14.45,15.3,14.45,14.6,6607
2009-01-05,14.95,16.1,14.65,16.1,16941
2009-01-06,16.0,16.45,15.3,15.6,6962
2009-01-07,15.3,15.75,14.1,14.35,4978
2009-01-09,14.0,14.0,13.05,13.5,4883
2009-01-12,13.15,14.85,13.1,13.6,2406
2009-01-13,13.85,14.3,12.6,13.0,2402
2009-01-14,13.5,13.9,13.15,13.5,2506
2009-01-15,13.6,13.6,12.6,13.05,5800
2009-01-16,13.1,13.5,12.3,12.75,11167
2009-01-19,13.05,14.6,13.05,13.25,28956
2009-01-20,12.8,13.25,12.8,13.15,7749
2009-01-21,12.9,13.2,12.6,12.65,4132
2009-01-22,12.7,12.8,10.8,11.75,11631
2009-01-23,12.1,12.1,11.6,11.65,2321
2009-01-27,11.35,12.05,11.35,11.65,3033
2009-01-28,11.6,11.9,11.55,11.6,5234
2009-01-29,11.9,12.3,11.75,11.8,3577
2009-01-30,11.65,11.95,11.65,11.85,5174
2009-02-02,11.8,12.05,11.45,11.6,4086
2009-02-03,11.6,11.75,11.45,11.5,2161
2009-02-04,11.8,11.8,11.5,11.65,1352
2009-02-05,11.5,11.9,11.45,11.65,1487
2009-02-06,11.55,12.05,11.55,11.95,5233
2009-02-09,11.95,12.35,11.7,11.85,6316
2009-02-10,11.8,12.8,11.8,12.5,14591
2009-02-11,12.4,12.4,12.0,12.35,5798
2009-02-12,12.15,12.6,12.15,12.25,2709
2009-02-13,12.4,12.7,12.25,12.35,5767
2009-02-16,12.4,12.5,11.8,12.0,3890
2009-02-17,12.2,12.2,11.25,11.55,2536
2009-02-18,11.3,11.8,11.3,11.6,1528
2009-02-19,11.6,11.95,11.5,11.55,1577
2009-02-20,11.4,12.1,11.25,11.4,1565
2009-02-24,11.95,11.95,11.0,11.1,2798
2009-02-25,11.15,11.15,9.9,10.45,35120
2009-02-26,10.15,10.55,10.15,10.35,4071
2009-02-27,10.5,10.55,10.1,10.3,2890
2009-03-02,10.0,10.3,9.75,10.05,2884
2009-03-03,9.9,10.1,9.8,9.9,1904
2009-03-04,9.8,10.6,9.65,10.3,6613
2009-03-05,10.0,10.35,9.8,9.9,2581
2009-03-06,10.0,10.05,9.7,9.9,2949
2009-03-09,10.1,10.15,9.8,9.95,1677
2009-03-12,10.0,10.35,9.65,9.95,1777
2009-03-13,10.0,10.25,9.95,10.15,3919
2009-03-16,10.2,10.45,10.1,10.35,2252
2009-03-17,10.4,10.8,10.05,10.1,15888
2009-03-18,10.1,11.0,10.1,10.6,80590
2009-03-19,10.6,11.85,10.35,11.1,33481
2009-03-20,10.8,11.5,10.8,11.05,10687
2009-03-23,11.05,11.5,11.05,11.2,12125
2009-03-24,11.25,11.85,11.15,11.25,16705
2009-03-25,10.9,11.4,10.9,11.25,7410
2009-03-26,11.15,11.7,11.1,11.5,11865
2009-03-27,11.25,12.15,11.25,11.55,11362
2009-03-30,11.0,11.6,11.0,11.1,5861
2009-03-31,10.9,11.45,10.9,11.15,8371
2009-04-01,11.15,12.25,11.15,12.1,15285
2009-04-02,12.25,12.95,12.25,12.55,15484
2009-04-06,12.6,14.0,12.6,13.55,17350
2009-04-08,13.0,15.75,12.8,15.0,25379
2009-04-09,15.5,15.5,14.15,14.3,15206
2009-04-13,14.45,15.1,14.15,14.8,13769
2009-04-15,14.55,16.55,14.55,15.8,26203
2009-04-16,16.55,16.65,14.85,14.95,17668
2009-04-17,14.5,15.55,14.5,15.0,12494
2009-04-20,15.3,16.65,14.9,15.9,17462
2009-04-21,15.75,16.1,15.4,15.7,3176
2009-04-22,15.45,16.1,15.2,15.3,12571
2009-04-23,15.4,16.55,15.15,15.9,42972
2009-04-24,16.2,17.8,15.8,17.15,95266
2009-04-27,17.7,18.0,16.2,16.5,23436
2009-04-28,16.75,17.55,16.15,16.25,22586
2009-04-29,16.2,17.1,16.2,16.8,13744
2009-05-04,17.5,18.05,16.9,17.1,26186
2009-05-05,17.1,17.5,17.0,17.35,10113
2009-05-06,17.35,18.35,17.2,17.4,25496
2009-05-07,17.35,18.05,17.1,17.4,19475
2009-05-08,17.4,17.65,16.9,17.2,8080
2009-05-11,17.35,17.85,16.35,16.55,9139
2009-05-12,16.4,17.55,16.4,16.85,33796
2009-05-13,17.0,17.6,16.4,17.0,16562
2009-05-14,16.4,17.2,16.3,16.9,7169
2009-05-15,17.1,17.45,16.65,16.9,6994
2009-05-18,19.75,20.0,19.75,19.8,380
2009-05-19,20.25,22.5,17.1,20.7,43401
2009-05-20,20.95,24.85,20.95,24.85,31605
2009-05-21,25.55,27.25,24.4,24.85,28020
2009-05-22,25.2,26.65,24.65,24.85,11950
2009-05-25,25.2,26.15,23.9,25.4,14146
2009-05-26,26.1,26.35,24.1,24.95,20724
2009-05-27,25.65,27.0,24.95,26.45,23087
2009-05-28,26.65,26.65,25.45,26.0,10530
2009-05-29,25.95,28.55,23.4,27.5,34638
2009-06-01,28.45,30.25,28.35,30.25,37476
2009-06-02,31.05,33.2,30.05,31.85,50308
2009-06-03,33.3,33.3,31.5,32.2,19194
2009-06-04,31.5,33.1,31.15,32.75,13584
2009-06-05,33.75,34.15,31.2,31.65,15538
2009-06-08,31.5,32.4,30.1,30.1,9443
2009-06-09,29.0,29.7,28.6,29.1,19403
2009-06-10,29.45,30.4,28.6,28.9,12787
2009-06-11,28.85,29.3,28.2,28.9,6293
2009-06-12,29.95,29.95,27.5,27.6,11191
2009-06-15,27.55,27.55,26.2,26.25,8190
2009-06-16,25.2,27.55,25.2,27.2,8874
2009-06-17,27.25,27.9,25.9,26.0,5667
2009-06-18,25.65,25.85,24.7,24.7,4477
2009-06-19,25.2,25.75,23.7,25.3,7851
2009-06-22,25.8,25.85,24.3,25.2,2824
2009-06-23,25.05,25.65,24.0,25.5,4330
2009-06-24,25.65,26.0,25.4,25.85,3075
2009-06-25,26.1,27.0,25.95,26.5,4922
2009-06-26,26.55,27.25,26.0,26.6,5633
2009-06-29,27.0,27.95,26.35,27.95,9966
2009-06-30,28.25,29.15,26.85,27.45,9951
2009-07-01,26.55,27.9,26.3,26.95,4380
2009-07-02,26.75,28.1,26.45,26.6,8195
2009-07-03,25.9,27.4,25.9,26.9,2857
2009-07-06,27.7,27.8,25.55,25.65,6601
2009-07-07,25.2,26.45,25.2,25.7,3762
2009-07-08,25.3,25.3,24.3,24.5,3204
2009-07-09,23.7,24.55,23.7,24.25,2886
2009-07-10,25.2,25.2,23.85,24.1,3835
2009-07-13,24.75,24.75,22.7,22.95,2350
2009-07-14,23.4,24.85,23.2,24.55,2042
2009-07-15,24.75,26.9,24.3,26.6,7679
2009-07-16,26.75,29.25,25.8,26.05,7928
2009-07-17,26.35,26.8,26.1,26.65,4827
2009-07-20,26.35,27.9,26.35,27.05,3917
2009-07-21,26.45,27.7,26.1,27.3,10682
2009-07-22,27.45,28.1,26.55,26.7,5330
2009-07-23,26.85,27.45,25.85,26.2,20989
2009-07-24,26.55,27.45,26.2,27.15,12110
2009-07-27,27.7,27.7,25.75,26.2,9650
2009-07-28,26.2,26.9,26.1,26.55,6951
2009-07-29,26.6,26.9,25.65,26.65,5394
2009-07-30,26.55,26.75,26.05,26.35,1942
2009-07-31,26.65,27.0,25.65,26.0,5589
2009-08-03,26.1,26.65,25.55,26.1,4629
2009-08-04,26.7,27.55,26.2,26.6,191358
2009-08-05,26.75,27.25,24.4,25.45,12846
2009-08-06,25.3,26.8,25.3,25.55,9504
2009-08-07,25.85,27.9,25.2,25.25,14382
2009-08-10,25.65,26.2,24.65,25.15,59200
2009-08-11,25.3,25.45,24.65,25.1,2969
2009-08-12,24.85,25.05,24.5,24.7,3730
2009-08-13,25.2,25.9,25.2,25.65,4998
2009-08-14,25.45,25.8,24.95,25.15,4346
2009-08-17,25.1,25.85,24.65,24.8,4532
2009-08-18,24.95,25.4,24.75,24.95,4143
2009-08-19,25.2,25.55,24.75,24.9,2187
2009-08-20,25.4,27.05,24.75,26.4,45146
2009-08-21,26.45,28.3,26.1,27.3,45295
2009-08-24,27.85,29.6,27.35,28.8,33954
2009-08-25,28.7,31.7,28.7,31.1,85348
2009-08-26,31.9,33.55,31.85,32.55,107817
2009-08-27,32.85,33.05,31.5,31.7,18328
2009-08-28,31.7,32.05,31.05,31.55,13262
2009-08-31,31.45,32.85,30.8,31.95,20131
2009-09-01,32.65,32.65,31.6,32.55,43579
2009-09-02,32.85,33.4,32.5,33.1,14698
2009-09-03,33.1,33.3,31.45,31.7,11194
2009-09-04,31.7,32.2,31.5,31.9,9822
2009-09-07,32.95,32.95,31.9,32.5,9523
2009-09-08,32.8,32.85,31.7,32.1,6867
2009-09-09,32.75,32.75,31.4,31.6,3437
2009-09-10,32.2,32.65,31.7,32.0,8026
2009-09-11,31.7,33.5,31.7,32.95,25787
2009-09-14,32.25,33.1,32.25,32.4,4546
2009-09-15,33.2,33.2,32.4,32.45,4043
2009-09-16,33.25,34.0,32.5,33.4,24200
2009-09-17,33.65,34.4,33.3,33.3,12551
2009-09-18,33.3,33.65,32.85,33.05,9784
2009-09-22,32.85,34.55,32.4,33.35,18219
2009-09-23,33.75,34.15,33.05,33.45,7915
2009-09-24,32.75,33.75,32.75,33.55,5467
2009-09-25,33.5,35.2,33.5,34.2,14970
2009-09-29,33.85,35.0,33.5,33.6,3429
2009-09-30,34.55,34.55,33.3,34.25,5533
2009-10-01,34.3,34.7,33.75,34.45,5718
2009-10-05,33.3,34.4,33.3,34.15,5691
2009-10-06,34.2,34.75,33.4,34.2,18234
2009-10-07,34.2,34.4,34.0,34.2,13865
2009-10-08,34.2,34.75,34.0,34.2,4771
2009-10-09,34.45,34.45,33.6,34.15,4247
2009-10-12,34.1,34.6,33.7,34.25,5366
2009-10-14,34.3,34.9,32.6,33.0,30788
2009-10-15,32.65,33.2,31.7,32.1,23987
2009-10-16,32.2,33.5,32.1,33.3,15685
2009-10-17,33.5,33.75,32.95,33.5,1233
2009-10-20,33.3,33.55,32.4,32.55,9911
2009-10-21,33.5,33.5,31.95,32.15,4091
2009-10-22,32.0,32.85,31.95,32.65,6026
2009-10-23,32.05,33.2,32.05,33.0,6435
2009-10-26,32.4,33.0,32.1,32.85,2631
2009-10-27,31.95,32.6,31.85,31.95,4380
2009-10-28,30.85,31.25,30.7,30.85,1483
2009-10-29,31.15,31.15,29.6,30.0,2683
2009-10-30,30.95,31.05,29.75,29.75,2758
2009-11-03,29.6,29.6,28.25,28.25,2404
2009-11-04,28.8,28.8,27.55,27.8,5061
2009-11-05,27.45,28.6,27.45,28.4,1938
2009-11-06,28.6,29.8,28.6,29.4,3212
2009-11-09,30.05,30.6,29.3,30.3,1438
2009-11-10,30.6,30.95,29.35,30.05,1787
2009-11-11,30.3,31.3,29.55,31.1,2536
2009-11-12,30.1,31.95,30.1,31.55,2674
2009-11-13,31.5,32.2,30.15,31.45,5074
2009-11-16,30.6,32.05,30.6,31.25,3688
2009-11-17,30.7,31.3,30.6,30.7,2194
2009-11-18,30.75,31.35,30.3,30.55,2736
2009-11-19,30.0,30.7,30.0,30.25,1337
2009-11-20,29.7,30.85,29.7,30.2,936
2009-11-23,30.4,30.8,29.95,30.2,3268
2009-11-24,30.6,33.1,30.6,32.2,11444
2009-11-25,32.55,34.0,32.2,33.6,14620
2009-11-26,34.0,34.0,33.05,33.15,4524
2009-11-27,31.15,33.2,31.05,32.7,11048
2009-11-30,31.5,34.0,31.5,33.25,3725
2009-12-01,33.3,34.2,32.65,33.2,4960
2009-12-02,34.0,34.2,33.1,33.25,2703
2009-12-03,33.2,33.75,32.95,33.15,3694
2009-12-04,33.55,34.2,33.15,33.6,6330
2009-12-07,33.6,33.6,32.55,32.85,5986
2009-12-08,32.85,33.45,32.65,32.85,1998
2009-12-09,32.85,36.1,32.5,34.15,40433
2009-12-10,34.7,37.25,33.55,34.5,60587
2009-12-11,34.45,35.55,33.3,33.7,15874
2009-12-14,32.6,34.65,32.6,33.1,6233
2009-12-15,34.1,34.1,32.15,32.35,5676
2009-12-16,32.4,33.3,31.95,32.0,4550
2009-12-17,32.6,33.1,32.0,32.2,1971
2009-12-18,33.25,34.4,31.95,32.6,28746
2009-12-21,33.05,33.05,31.15,31.5,8372
2009-12-22,31.7,32.3,31.7,31.7,3007
2009-12-23,32.3,32.75,31.75,32.25,5475
2009-12-24,31.95,33.1,31.95,32.35,6980
2009-12-29,32.85,33.7,32.65,32.95,17199
2009-12-30,33.55,35.9,33.05,34.5,48386
2009-12-31,35.0,35.3,34.4,34.65,13339
2010-01-04,34.65,35.9,34.5,35.15,14090
2010-01-05,35.3,36.9,34.5,34.8,51306
2010-01-06,35.45,35.45,34.5,34.65,10114
2010-01-07,35.1,35.8,34.75,35.45,8431
2010-01-08,35.8,35.8,34.95,35.3,8407
2010-01-11,35.75,36.0,35.1,35.6,6137
2010-01-12,36.0,37.25,35.55,36.2,30654
2010-01-13,36.0,38.05,35.55,37.45,25126
2010-01-14,38.05,40.15,38.05,38.65,81449
2010-01-15,38.6,39.05,37.35,37.8,10176
2010-01-18,38.7,40.3,38.7,39.4,35742
2010-01-19,39.5,39.95,38.9,39.2,15897
2010-01-20,39.6,41.4,39.2,39.75,56196
2010-01-21,39.3,39.75,37.8,38.25,12593
2010-01-22,36.1,37.8,35.3,37.4,11922
2010-01-25,36.6,37.1,36.0,36.25,5464
2010-01-27,36.0,36.9,34.65,34.85,8882
2010-01-28,34.3,35.5,33.85,34.15,6271
2010-01-29,35.1,35.1,33.3,34.6,12047
2010-02-01,34.65,37.35,33.75,36.3,16666
2010-02-02,36.7,39.15,36.45,36.8,24338
2010-02-03,38.5,38.5,36.9,37.15,12382
2010-02-04,37.8,38.25,35.55,36.1,20611
2010-02-05,35.65,36.0,32.85,35.1,11301
2010-02-06,35.0,36.0,34.2,35.85,781
2010-02-08,36.15,36.45,35.1,35.9,4036
2010-02-09,35.85,36.15,35.45,35.9,2754
2010-02-10,36.1,36.4,35.15,35.5,4141
2010-02-11,33.75,36.2,33.75,35.3,3779
2010-02-15,36.35,36.65,34.95,35.25,4538
2010-02-16,35.55,35.85,34.65,34.9,6168
2010-02-17,35.2,37.1,34.75,35.4,18097
2010-02-18,35.2,35.9,34.2,34.45,7344
2010-02-19,34.5,34.65,33.65,34.0,6543
2010-02-22,35.35,35.35,33.0,33.55,4859
2010-02-23,34.0,34.0,32.85,33.15,4774
2010-02-24,32.85,33.75,32.75,32.85,4924
2010-02-25,33.4,33.4,32.5,32.55,2732
2010-02-26,33.2,33.85,32.6,33.15,5213
2010-03-02,33.65,34.3,33.1,33.4,6189
2010-03-03,34.2,35.1,33.85,34.45,92221
2010-03-04,34.2,35.0,34.2,34.5,13746
2010-03-05,35.05,35.7,34.4,34.6,18496
2010-03-08,35.55,35.55,33.95,34.3,8970
2010-03-09,34.3,34.6,33.55,33.65,5898
2010-03-10,34.45,34.45,33.0,33.25,7003
