Date,O,H,L,C,V
2017-12-01,30.1,30.1,29.75,29.75,1209
2017-12-04,29.7,29.7,29.5,29.6,258
2017-12-05,29.6,29.6,29.0,29.6,712
2017-12-06,29.7,29.7,29.15,29.2,508
2017-12-07,29.5,29.55,29.3,29.55,1721
2017-12-08,29.95,30.0,29.95,29.95,769
2017-12-11,30.2,30.2,29.9,29.95,7439
2017-12-12,30.1,30.2,29.95,30.1,1310
2017-12-13,30.05,30.1,29.6,29.6,186
2017-12-14,29.7,29.7,29.3,29.7,161
2017-12-15,29.95,29.95,29.75,29.8,193
2017-12-18,29.6,30.05,29.45,29.8,1103
2017-12-19,30.4,30.4,30.05,30.25,10654
2017-12-20,28.6,30.45,28.6,30.4,2127
2017-12-21,33.6,33.6,30.3,30.5,2301
2017-12-22,30.3,30.9,30.05,30.6,3156
2017-12-26,30.3,31.0,29.9,30.8,2751
2017-12-27,30.8,30.9,30.55,30.55,1667
2017-12-28,30.95,31.0,30.6,30.95,2036
2017-12-29,31.0,31.1,30.8,30.8,1588
2018-01-01,30.5,31.2,30.5,30.9,1946
2018-01-02,30.85,30.95,30.7,30.7,1512
2018-01-03,31.0,31.2,30.95,31.0,50157
2018-01-04,31.1,31.25,30.9,31.2,2977
2018-01-05,31.3,31.85,31.05,31.5,2832
2018-01-08,31.5,32.0,31.5,31.75,2616
2018-01-09,31.85,32.15,31.45,31.7,5946
2018-01-10,32.0,32.05,31.0,31.5,1777
2018-01-11,31.9,31.9,31.05,31.7,28013
2018-01-12,32.0,32.0,31.6,31.6,1267
2018-01-15,32.0,32.05,31.6,31.8,1302
2018-01-16,31.9,31.9,31.3,31.6,2163
2018-01-17,31.3,31.4,31.0,31.35,1791
2018-01-18,31.65,31.65,30.85,31.3,1322
2018-01-19,31.15,31.3,30.85,31.05,4133
2018-01-22,31.2,31.5,31.15,31.4,9879
2018-01-23,31.5,31.8,31.5,31.8,1443
2018-01-24,31.65,31.7,31.5,31.5,1196
2018-01-25,31.6,31.65,31.3,31.3,518
2018-01-29,31.45,31.8,31.2,31.25,355
2018-01-30,31.05,31.05,30.95,31.0,217
2018-01-31,30.9,30.9,30.5,30.7,827
2018-02-01,30.9,31.05,30.45,30.95,54
2018-02-02,30.5,30.5,29.8,29.95,252
2018-02-05,29.3,29.8,29.2,29.75,1700
2018-02-06,28.85,29.5,28.7,29.4,152
2018-02-07,29.75,29.9,29.5,29.8,518
2018-02-08,29.85,30.1,29.85,29.95,1089
2018-02-09,29.75,29.9,29.65,29.9,154
2018-02-12,30.3,30.5,30.3,30.4,707
2018-02-14,30.55,30.55,30.5,30.5,182
2018-02-15,30.35,30.35,30.05,30.1,107
2018-02-16,30.15,30.15,29.9,30.1,208
2018-02-19,29.7,29.7,29.3,29.45,504
2018-02-20,29.7,29.85,29.4,29.4,1073
2018-02-21,29.55,29.6,29.4,29.6,255
2018-02-22,29.45,29.5,29.3,29.3,81
2018-02-23,29.45,29.7,29.4,29.4,201
2018-02-26,29.85,31.0,29.8,29.9,2293
2018-02-27,30.0,30.1,29.85,30.1,252
2018-02-28,29.6,29.7,28.85,29.7,2279
2018-03-01,29.75,29.8,29.55,29.65,605
2018-03-05,29.2,29.3,29.1,29.2,332
2018-03-06,29.35,29.4,28.8,28.85,764
2018-03-07,28.85,28.9,28.75,28.75,330
2018-03-08,28.7,28.7,28.15,28.3,2200
2018-03-09,28.7,28.7,28.45,28.45,1281
2018-03-12,28.4,28.75,28.4,28.55,4832
2018-03-13,28.8,29.3,28.7,29.25,1156
2018-03-14,29.25,29.25,28.85,29.15,238
2018-03-15,29.3,29.35,29.1,29.35,462
2018-03-16,29.3,29.4,28.95,29.05,192
2018-03-19,29.0,29.0,28.4,28.5,84
2018-03-20,28.5,28.8,28.5,28.6,705
2018-03-21,28.9,28.95,28.45,28.6,360
2018-03-22,28.9,28.9,28.55,28.85,796
2018-03-23,28.45,28.8,28.2,28.8,257
2018-03-26,28.7,28.8,28.45,28.5,10486
2018-03-27,29.1,29.1,28.9,29.0,966
2018-03-28,29.0,29.2,28.9,29.0,863
2018-04-02,29.0,29.0,28.6,28.7,504
2018-04-03,29.0,29.4,29.0,29.3,1663
2018-04-04,29.5,29.9,29.15,29.35,3050
2018-04-05,29.8,29.85,29.6,29.7,911
2018-04-06,29.8,30.1,29.8,30.1,1861
2018-04-09,30.0,30.45,30.0,30.3,468
2018-04-10,30.3,30.45,30.2,30.2,384
2018-04-11,30.35,30.35,30.0,30.0,1392
2018-04-12,30.0,30.3,29.8,29.8,276
2018-04-13,30.0,30.3,29.8,30.0,443
2018-04-16,30.25,30.4,29.9,30.0,1481
2018-04-17,30.4,30.4,30.0,30.0,1160
2018-04-18,30.0,30.3,29.9,30.0,1997
2018-04-19,30.0,30.35,29.7,30.3,4067
2018-04-20,30.6,30.6,30.2,30.2,1518
2018-04-23,30.6,30.65,30.0,30.0,1943
2018-04-24,30.8,31.3,30.3,30.5,1544
2018-04-25,30.75,30.75,30.5,30.5,3855
2018-04-26,30.8,30.8,30.4,30.5,1168
2018-04-27,30.8,30.85,30.5,30.5,1529
2018-04-30,30.6,30.7,30.4,30.5,3246
2018-05-02,30.6,30.8,30.6,30.6,3723
2018-05-03,30.6,30.6,30.0,30.0,15
2018-05-04,30.0,30.3,29.8,30.3,216
2018-05-07,30.2,30.2,30.2,30.2,37
2018-05-08,30.2,30.2,29.35,29.7,971
2018-05-09,30.1,30.1,29.7,29.7,314
2018-05-10,30.1,30.1,29.7,29.7,42
2018-05-11,29.7,29.7,29.35,29.7,173
2018-05-14,29.7,29.7,29.2,29.25,157
2018-05-15,29.2,29.6,29.2,29.3,243
2018-05-16,29.2,29.3,29.0,29.0,26
2018-05-17,29.0,29.4,29.0,29.4,440
2018-05-18,29.4,29.4,29.4,29.4,710
2018-05-21,29.0,29.4,28.5,28.55,748
2018-05-22,28.5,28.75,28.45,28.7,777
2018-05-23,28.2,29.0,28.2,28.85,292
2018-05-24,28.85,28.85,28.7,28.8,403
2018-05-25,29.0,29.15,28.95,29.1,1302
2018-05-28,29.5,29.7,29.5,29.7,506
2018-05-29,29.85,29.95,29.5,29.55,812
2018-05-30,29.7,29.75,29.7,29.7,42
2018-05-31,29.85,29.85,29.6,29.6,212
2018-06-01,29.7,29.75,29.1,29.5,1272
2018-06-04,29.5,29.5,29.1,29.15,446
2018-06-05,29.1,29.1,28.5,28.5,19242
2018-06-06,28.5,29.1,28.5,28.9,678
2018-06-07,29.1,29.4,28.9,28.9,928
2018-06-08,29.3,29.8,29.1,29.1,709
2018-06-11,29.8,29.8,29.7,29.75,559
2018-06-12,29.1,29.7,29.1,29.7,1293
2018-06-13,29.7,29.8,29.1,29.45,2234
2018-06-14,29.0,29.5,29.0,29.4,311
2018-06-15,29.95,29.95,29.35,29.35,501
2018-06-18,29.6,29.6,29.35,29.4,882
2018-06-19,29.45,29.5,29.0,29.2,521
2018-06-20,29.3,29.3,29.15,29.3,243
2018-06-21,29.35,29.35,29.1,29.1,72
2018-06-22,28.8,29.25,28.8,28.85,1155
2018-06-25,29.15,29.2,28.9,29.0,857
2018-06-26,29.0,29.2,28.9,28.95,496
2018-06-27,28.9,28.9,28.35,28.4,1291
2018-06-28,29.0,29.6,28.6,28.7,26
2018-06-29,28.1,28.9,28.1,28.2,211
2018-07-02,28.3,28.8,28.3,28.8,124
2018-07-03,28.9,28.9,28.7,28.8,421
2018-07-04,28.4,28.55,28.0,28.35,1283
2018-07-05,29.0,29.0,27.9,28.5,545
2018-07-06,28.5,28.5,28.35,28.35,655
2018-07-09,28.85,29.05,28.55,28.85,314
2018-07-10,29.0,29.0,28.55,28.95,760
2018-07-11,28.6,28.8,28.3,28.35,10
2018-07-12,29.0,29.0,29.0,29.0,20
2018-07-13,29.0,29.2,28.2,28.3,215
2018-07-16,28.2,28.5,27.15,27.5,957
2018-07-17,28.1,29.0,28.1,29.0,35
2018-07-18,27.8,28.4,27.8,28.4,21
2018-07-19,28.0,28.1,27.8,27.8,467
2018-07-20,27.95,28.0,27.85,27.95,274
2018-07-23,28.5,29.25,28.2,28.45,493
2018-07-24,28.65,29.0,28.4,28.9,1798
2018-07-25,29.0,29.3,29.0,29.15,909
2018-07-26,29.0,29.0,28.65,28.9,79
2018-07-27,29.4,29.45,29.2,29.4,209
2018-07-30,29.4,29.6,29.1,29.55,4557
2018-07-31,29.0,29.65,28.7,29.6,1873
2018-08-01,29.6,30.0,29.35,29.8,8099
2018-08-02,29.6,29.95,29.2,29.7,251
2018-08-03,29.6,30.05,29.4,30.0,1867
2018-08-06,30.0,30.2,29.3,30.1,6090
2018-08-07,30.1,30.2,29.8,30.0,17631
2018-08-08,30.0,30.2,29.5,30.0,6725
2018-08-09,30.1,30.25,30.0,30.25,3191
2018-08-10,30.0,30.25,30.0,30.15,2382
2018-08-13,30.1,30.15,30.0,30.1,245
2018-08-14,30.1,30.15,30.0,30.0,43
2018-08-16,30.15,30.15,29.2,29.4,484
2018-08-17,30.1,30.1,29.85,29.95,1575
2018-08-20,30.0,30.45,29.5,30.45,1848
2018-08-21,30.3,30.6,29.85,30.4,2303
2018-08-23,30.8,30.9,30.5,30.6,966
2018-08-24,30.8,30.95,30.55,30.7,876
2018-08-27,30.95,31.1,30.9,31.0,689
2018-08-28,30.9,31.2,30.8,31.0,1178
2018-08-29,31.0,31.3,31.0,31.15,822
2018-08-30,31.15,31.4,31.15,31.3,472
2018-08-31,31.5,31.65,31.25,31.5,606
2018-09-03,31.55,31.7,31.3,31.3,2547
2018-09-04,31.2,31.2,30.5,30.95,11053
2018-09-05,30.8,31.6,30.0,31.4,4285
2018-09-06,31.5,31.95,29.8,31.75,3574
2018-09-07,30.5,31.5,30.0,31.3,2611
2018-09-10,31.7,31.7,30.4,31.2,372
2018-09-11,30.7,31.2,30.0,30.05,1313
2018-09-12,32.0,32.0,30.0,30.1,168
2018-09-14,30.45,30.45,29.6,30.4,182
2018-09-17,30.4,30.5,29.9,29.9,87
2018-09-18,31.5,32.9,29.5,30.0,651
2018-09-19,30.0,30.5,29.55,30.3,88
2018-09-21,29.7,30.4,25.7,30.0,1524
2018-09-24,30.1,31.8,29.0,29.2,445
2018-09-25,29.4,29.4,28.3,28.5,1332
2018-09-26,28.9,28.9,28.3,28.7,465
2018-09-27,28.7,28.7,28.3,28.3,309
2018-09-28,28.3,28.6,28.0,28.3,374
2018-10-01,28.3,28.3,27.5,27.8,204
2018-10-03,28.0,28.1,28.0,28.0,228
2018-10-04,27.9,27.9,26.55,27.05,379
2018-10-05,27.0,27.0,26.5,26.6,360
2018-10-08,26.5,26.8,26.2,26.6,257
2018-10-09,26.5,26.5,26.5,26.5,52
2018-10-10,26.2,26.65,25.6,26.65,542
2018-10-11,26.2,26.8,25.8,25.8,998
2018-10-12,26.7,27.0,26.6,26.6,118
2018-10-15,26.6,27.1,26.1,26.2,171
2018-10-16,27.3,27.3,25.6,27.0,253
2018-10-17,27.3,28.0,26.3,27.3,325
2018-10-19,26.5,27.25,26.1,26.5,85
2018-10-22,26.5,26.8,26.5,26.8,71
2018-10-23,27.0,27.0,26.4,26.4,704
2018-10-24,27.0,27.0,27.0,27.0,9
2018-10-25,26.9,26.9,26.1,26.5,184
2018-10-26,26.0,26.4,25.6,26.4,88
2018-10-29,26.2,26.4,25.8,26.2,229
2018-10-30,26.7,26.9,26.2,26.6,119
2018-10-31,26.4,26.7,26.4,26.7,386
2018-11-01,27.0,27.7,26.7,27.0,299
2018-11-02,26.8,27.7,25.9,27.65,161
2018-11-05,27.7,28.0,27.65,27.75,77
2018-11-06,28.0,28.0,27.5,27.75,130
2018-11-07,27.75,28.0,27.5,27.9,48
2018-11-09,27.5,27.9,27.4,27.85,221
2018-11-12,27.7,27.9,27.7,27.9,27
2018-11-13,27.6,27.6,27.1,27.1,73
2018-11-14,27.4,27.75,27.4,27.7,710
2018-11-15,28.1,28.1,27.6,27.7,564
2018-11-16,27.7,27.95,27.7,27.85,318
2018-11-19,27.5,27.9,27.2,27.75,228
2018-11-20,28.0,28.0,27.0,27.6,292
2018-11-21,27.8,27.85,27.7,27.7,524
2018-11-22,27.85,27.9,27.5,27.85,440
2018-11-26,27.3,27.55,27.2,27.55,7589
2018-11-27,27.25,27.65,27.25,27.5,101
2018-11-28,28.0,28.0,27.3,27.6,45
2018-11-29,27.9,27.9,27.4,27.4,36
2018-11-30,28.1,28.9,27.9,27.95,353
2018-12-03,27.95,27.95,27.55,27.9,1579
2018-12-04,27.8,28.0,27.75,27.75,642
2018-12-05,27.7,28.1,27.0,27.35,705
2018-12-06,27.5,27.5,27.15,27.3,1463
2018-12-07,27.4,27.5,27.35,27.45,330
2018-12-10,27.0,27.15,27.0,27.05,134
2018-12-11,26.8,27.55,26.8,27.4,72
2018-12-12,27.55,27.85,27.55,27.75,418
2018-12-13,28.1,28.45,28.1,28.2,345
2018-12-14,28.1,28.3,28.0,28.3,189
2018-12-17,28.3,28.3,27.95,28.15,442
2018-12-18,28.1,28.4,27.75,28.35,265
2018-12-19,28.45,28.8,28.45,28.75,2716
2018-12-20,28.7,29.4,28.4,28.4,2763
2018-12-21,28.5,29.15,28.4,29.0,228
2018-12-24,29.0,29.0,28.25,28.75,94
2018-12-26,28.0,28.4,27.9,28.25,100
2018-12-27,28.15,28.15,27.9,27.9,172
2018-12-28,28.3,28.55,28.0,28.2,21
2018-12-31,28.2,28.5,28.2,28.45,49
2019-01-01,28.6,28.6,28.0,28.25,73
2019-01-02,28.5,28.6,28.15,28.15,239
2019-01-03,28.6,28.6,28.0,28.3,315
2019-01-04,28.0,28.6,28.0,28.6,36
2019-01-07,28.6,28.6,27.3,28.5,242
2019-01-08,28.5,28.5,28.0,28.1,169
2019-01-09,27.8,28.2,27.8,28.2,269
2019-01-10,27.9,28.5,27.7,27.95,83977
2019-01-11,27.7,28.4,27.2,27.75,401
2019-01-14,27.6,28.0,27.6,27.65,229
2019-01-15,27.8,28.1,27.8,28.1,91
2019-01-16,28.0,28.6,27.8,28.1,1665
2019-01-17,27.6,28.5,27.6,28.5,129
2019-01-18,28.5,28.5,27.8,28.4,120
2019-01-21,27.8,28.4,27.8,28.4,207
2019-01-22,27.6,27.8,27.5,27.8,358
2019-01-23,28.45,28.45,27.5,28.4,332
2019-01-24,27.8,27.85,27.5,27.75,18
2019-01-25,27.5,28.45,27.5,27.55,704
2019-01-28,28.0,28.4,27.0,27.0,55
2019-01-29,27.0,27.2,27.0,27.15,241
2019-01-30,27.15,27.15,26.8,26.9,72
2019-01-31,27.5,27.5,26.6,27.0,276
2019-02-01,27.3,27.3,26.9,27.2,318
2019-02-04,27.1,27.2,26.8,26.8,194
2019-02-05,26.8,27.1,26.3,26.8,541
2019-02-07,27.4,27.45,27.4,27.45,61
2019-02-08,27.5,27.5,26.8,27.25,169
2019-02-11,27.0,27.5,26.6,26.75,258
2019-02-12,27.5,27.5,26.8,26.8,904
2019-02-13,26.8,26.8,26.5,26.5,222
2019-02-14,26.5,26.5,26.4,26.5,95
2019-02-15,26.4,26.5,26.1,26.4,232
2019-02-18,26.4,26.5,25.6,25.8,32
2019-02-19,26.5,26.5,25.7,26.1,538
2019-02-20,26.1,26.1,26.0,26.0,173
2019-02-21,26.1,26.1,26.0,26.0,933
2019-02-22,26.0,26.5,25.5,26.5,1070
2019-02-25,26.5,26.65,26.2,26.65,22
2019-02-26,26.7,27.0,26.2,26.45,290
2019-02-27,26.6,26.8,26.6,26.8,809
2019-02-28,26.5,26.8,26.2,26.8,98
2019-03-01,27.0,27.3,26.9,27.1,667
2019-03-05,27.3,27.9,27.1,27.5,1025
2019-03-06,27.6,28.0,27.6,27.85,170
2019-03-07,27.9,28.0,27.7,27.8,26
2019-03-08,27.85,28.0,27.8,27.95,127
2019-03-11,27.9,28.75,27.5,28.3,203
2019-03-12,28.4,28.65,28.3,28.5,2817
2019-03-13,28.45,28.8,28.45,28.7,4297
2019-03-14,28.65,28.65,28.5,28.5,254
2019-03-15,29.0,29.4,27.0,28.5,1579
2019-03-18,28.05,28.5,28.0,28.5,348
2019-03-19,28.6,28.8,28.5,28.6,1758
2019-03-20,28.6,28.6,28.3,28.6,282
2019-03-22,28.6,28.6,28.0,28.3,1208
2019-03-25,28.3,28.3,27.6,28.05,412
2019-03-26,28.15,28.3,27.8,27.9,408
2019-03-27,28.2,28.3,28.0,28.0,50
2019-03-28,28.3,28.3,27.75,28.3,402
2019-03-29,28.3,28.45,27.9,28.05,1035
2019-04-01,28.5,28.9,27.8,28.55,1626
2019-04-02,28.55,28.8,27.8,28.1,355
2019-04-03,28.7,28.7,27.8,27.9,342
2019-04-04,27.9,28.4,27.7,28.4,1367
2019-04-05,28.7,28.7,28.0,28.5,1323
2019-04-08,28.65,28.65,28.5,28.6,444
2019-04-09,29.0,29.0,27.9,28.55,1018
2019-04-10,28.65,28.8,28.65,28.8,236
2019-04-11,28.7,28.7,28.4,28.7,319
2019-04-12,29.0,29.0,28.6,28.6,30
2019-04-15,28.9,28.9,28.6,28.6,53
2019-04-16,28.5,29.0,28.5,28.7,1421
2019-04-18,28.8,29.1,28.6,29.0,780
2019-04-22,28.75,29.3,28.1,28.75,442
2019-04-23,28.5,28.5,28.25,28.5,243
2019-04-24,28.45,28.5,28.2,28.2,502
2019-04-25,28.6,28.7,27.9,28.25,2362
2019-04-26,28.8,28.8,28.65,28.8,12
2019-04-30,28.8,28.8,27.8,28.45,122
2019-05-02,28.05,28.4,27.7,28.1,651
2019-05-03,28.3,28.3,27.9,27.95,270
2019-05-06,28.0,28.0,27.7,27.7,384
2019-05-07,28.3,28.3,27.5,27.6,349
2019-05-08,28.3,28.3,27.1,27.3,557
2019-05-09,27.25,27.35,26.7,27.35,275
2019-05-10,27.4,27.4,26.9,26.9,581
2019-05-13,26.9,27.1,26.7,26.7,376
2019-05-14,26.7,26.75,26.5,26.75,287
2019-05-15,26.5,26.9,26.5,26.9,435
2019-05-16,26.6,26.6,26.45,26.6,655
2019-05-17,26.6,26.7,26.4,26.7,158
2019-05-20,27.0,27.5,27.0,27.5,715
2019-05-21,27.5,27.7,27.5,27.7,10
2019-05-22,27.2,28.9,27.0,27.5,570
2019-05-23,27.9,28.4,26.45,27.4,2522
2019-05-24,27.8,27.9,27.5,27.9,175
2019-05-27,27.8,28.2,27.8,28.05,1729
2019-05-28,28.05,28.5,28.05,28.5,630
2019-05-29,28.05,28.45,28.0,28.0,87
2019-05-30,28.0,28.5,27.7,28.05,52452
2019-05-31,28.05,28.5,27.7,28.3,658
2019-06-03,28.3,28.5,28.1,28.45,488
2019-06-04,28.45,28.55,28.4,28.4,1657
2019-06-06,28.8,28.8,28.0,28.55,1093
2019-06-07,28.0,28.6,27.7,28.3,12
2019-06-10,29.0,29.0,27.5,28.15,403
2019-06-11,28.15,28.8,28.15,28.75,55
2019-06-12,28.3,28.3,28.05,28.05,34
2019-06-13,28.05,28.1,27.6,27.65,336
2019-06-14,28.2,28.2,27.55,28.2,620
2019-06-17,27.8,27.8,27.0,27.0,1428
2019-06-18,27.4,27.4,27.05,27.4,114
2019-06-19,27.4,27.4,27.4,27.4,35
2019-06-20,27.2,27.45,26.8,27.45,77
2019-06-21,27.6,27.6,27.3,27.6,40
2019-06-24,27.7,27.7,27.4,27.4,110
2019-06-25,27.2,27.6,27.2,27.6,130
2019-06-26,27.7,27.9,27.4,27.4,111
2019-06-27,27.7,28.05,27.7,28.0,43
2019-06-28,27.65,28.2,26.95,28.0,500
2019-07-01,28.1,28.15,27.75,28.15,377
2019-07-02,28.2,30.3,27.85,28.1,7633
2019-07-03,28.2,28.4,27.9,27.9,108
2019-07-04,26.6,28.3,26.6,28.3,278
2019-07-05,28.3,28.35,28.1,28.1,82
2019-07-08,28.0,28.0,27.4,27.85,520
2019-07-09,27.65,27.9,27.6,27.6,6
2019-07-10,27.6,27.6,27.3,27.6,296
2019-07-11,27.6,27.6,27.4,27.4,114
2019-07-12,27.7,27.7,27.6,27.7,30
2019-07-15,27.7,27.7,27.4,27.7,124
2019-07-16,27.7,27.7,27.4,27.7,49
2019-07-17,27.7,28.25,27.7,27.85,691
2019-07-18,28.0,28.1,27.75,27.9,270
2019-07-19,28.0,28.5,27.45,27.8,275
2019-07-22,27.8,28.0,27.0,27.0,494
2019-07-23,27.35,27.35,27.2,27.25,51
2019-07-24,27.2,28.7,26.8,26.8,578
2019-07-25,27.3,27.9,27.0,27.0,338
2019-07-26,27.3,27.3,26.7,26.85,847
2019-07-29,27.0,27.0,26.7,26.8,39
2019-07-30,27.0,27.0,26.5,26.5,271
2019-07-31,26.5,26.55,26.45,26.55,628
2019-08-01,26.6,27.0,26.2,26.4,138
2019-08-02,26.65,26.7,26.2,26.5,169
2019-08-05,27.0,27.0,26.0,26.3,76
2019-08-06,26.55,26.55,26.2,26.25,59
2019-08-07,26.85,27.0,26.0,26.0,868
2019-08-08,26.4,26.6,26.3,26.35,852
2019-08-09,26.7,27.2,26.4,27.2,3927
2019-08-13,26.85,26.85,26.4,26.8,286
2019-08-14,26.55,26.55,26.2,26.35,18
2019-08-16,26.0,27.5,26.0,26.55,238
2019-08-19,26.7,27.3,26.2,27.0,2291
2019-08-20,26.8,26.8,26.1,26.15,370
2019-08-21,26.3,26.7,26.2,26.6,386
2019-08-22,26.2,26.2,26.2,26.2,164
2019-08-23,26.7,26.95,25.7,25.7,472
2019-08-26,26.65,27.2,25.6,26.15,339
2019-08-27,26.5,26.85,26.0,26.8,97
2019-08-28,26.55,27.1,26.55,26.85,2659
2019-08-29,26.65,26.8,26.3,26.4,85
2019-08-30,27.0,27.3,26.0,26.4,169
2019-09-03,26.7,27.0,26.0,26.85,3005
2019-09-04,26.6,26.6,26.1,26.6,31
2019-09-05,27.0,27.3,26.05,26.6,56
2019-09-06,27.0,27.3,26.25,26.7,97
2019-09-09,27.65,27.65,26.5,26.7,330
2019-09-11,27.0,27.6,26.7,26.8,277
2019-09-12,26.85,27.55,26.85,27.0,102
2019-09-13,27.0,27.5,26.6,26.6,21
2019-09-16,27.0,27.0,26.9,27.0,218
2019-09-17,27.0,27.35,26.2,26.95,1368
2019-09-18,26.95,27.0,26.2,27.0,239
2019-09-19,26.8,26.9,26.6,26.9,301
2019-09-20,27.0,27.85,26.5,27.4,2755
2019-09-23,27.9,28.65,26.65,27.7,3896
2019-09-24,27.75,29.1,27.75,28.4,1889
2019-09-25,28.8,29.0,27.8,28.0,1129
2019-09-26,27.8,28.6,27.3,28.4,4363
2019-09-27,28.5,29.0,27.9,28.7,1013
2019-09-30,28.7,28.8,28.0,28.5,61
2019-10-01,28.5,29.0,27.5,28.05,3763
2019-10-03,28.05,28.7,27.9,28.0,105
2019-10-04,28.5,28.95,27.4,27.9,62
2019-10-07,28.85,28.85,26.1,27.1,346
2019-10-09,27.4,27.95,26.6,27.15,369
2019-10-10,27.5,27.5,26.7,26.9,97
2019-10-11,27.6,27.6,27.0,27.15,181
2019-10-14,27.4,27.4,27.0,27.0,8
2019-10-15,27.5,27.5,27.35,27.35,350
2019-10-16,27.5,27.8,26.8,26.8,554
2019-10-17,27.5,28.0,27.5,27.85,515
2019-10-18,27.5,28.5,27.5,28.4,62
2019-10-22,28.4,28.8,28.1,28.7,801
2019-10-23,28.7,28.8,28.1,28.1,127
2019-10-24,28.1,28.7,28.0,28.15,929
2019-10-25,28.8,28.8,27.6,27.7,529
2019-10-29,29.1,29.2,27.0,28.95,206
2019-10-30,28.35,29.2,28.3,29.2,1431
2019-10-31,29.2,29.35,28.2,28.85,1311
2019-11-01,29.35,33.5,27.25,29.4,965
2019-11-04,29.4,30.0,29.1,29.5,466
2019-11-05,29.5,29.5,28.6,29.1,284
2019-11-06,29.2,29.3,28.4,28.7,180
