Date,O,H,L,C,V
2016-03-23,77.45,77.55,77.35,77.55,130
2016-03-28,77.5,77.55,76.95,76.95,20
2016-03-29,76.8,76.8,76.25,76.4,68561
2016-03-30,76.8,77.3,76.45,77.3,928
2016-03-31,77.5,78.25,77.5,78.0,290
2016-04-01,78.1,78.1,76.5,76.8,36
2016-04-04,77.6,78.0,77.6,77.8,9
2016-04-05,77.6,77.6,76.0,76.1,26
2016-04-06,75.95,76.5,75.95,76.5,101
2016-04-07,76.4,76.4,75.6,75.65,21
2016-04-08,76.1,76.1,76.0,76.0,5
2016-04-11,75.9,76.6,75.6,76.6,22
2016-04-12,76.65,77.35,76.65,77.15,33
2016-04-13,77.9,78.6,77.9,78.3,81
2016-04-18,79.0,79.05,78.6,78.9,31
2016-04-20,79.1,79.6,78.9,78.9,155
2016-04-21,79.8,79.8,79.0,79.0,248
2016-04-22,78.9,79.4,78.9,78.95,28
2016-04-25,79.0,79.1,78.4,78.45,19
2016-04-26,78.75,79.8,78.7,79.8,166
2016-04-27,80.1,80.1,79.45,79.45,59
2016-04-28,80.25,80.25,80.25,80.25,2
2016-04-29,78.8,79.25,78.8,79.1,17
2016-05-02,78.4,78.4,78.35,78.35,25
2016-05-03,79.3,79.3,77.2,77.2,10
2016-05-04,77.0,77.65,76.9,77.6,59
2016-05-05,77.55,77.55,77.5,77.55,4
2016-05-06,77.2,77.2,77.2,77.2,23
2016-05-09,78.05,79.1,78.0,78.9,37
2016-05-10,78.85,78.85,78.2,78.7,14
2016-05-11,78.9,78.9,78.35,78.35,15
2016-05-12,79.4,79.4,78.8,78.8,14
2016-05-13,78.75,78.75,78.3,78.3,54
2016-05-16,78.45,78.45,78.15,78.4,102
2016-05-17,79.0,79.1,78.65,78.65,107
2016-05-18,78.6,78.6,78.45,78.45,8
2016-05-19,78.65,78.65,78.65,78.65,1
2016-05-20,78.25,78.3,78.2,78.2,25
2016-05-23,77.95,77.95,77.95,77.95,42
2016-05-24,77.6,77.7,77.6,77.65,34
2016-05-25,78.9,78.9,78.9,78.9,1
2016-05-26,79.6,80.85,79.6,80.65,170
2016-05-27,81.0,81.7,81.0,81.45,83
2016-05-30,82.2,82.25,82.1,82.1,16
2016-05-31,81.55,81.95,81.55,81.65,15
2016-06-01,82.45,82.45,82.45,82.45,22
2016-06-02,82.0,82.5,82.0,82.25,127
2016-06-03,82.45,82.95,82.4,82.4,17
2016-06-06,82.25,82.6,82.0,82.0,35
2016-06-07,82.85,83.3,82.75,82.75,157
2016-06-08,83.1,83.1,82.55,83.0,18
2016-06-09,83.05,83.05,82.4,82.4,527
2016-06-10,82.45,83.0,82.35,82.35,165
2016-06-13,81.45,81.45,81.15,81.4,35
2016-06-14,81.45,81.55,81.35,81.45,42
2016-06-15,81.2,82.3,81.15,82.3,537
2016-06-16,81.9,81.9,81.2,81.3,24
2016-06-17,82.15,82.15,81.75,82.0,44
2016-06-20,82.45,82.55,81.8,82.55,48
2016-06-21,82.1,82.6,82.1,82.6,38
2016-06-22,82.75,82.75,82.05,82.35,32
2016-06-23,82.35,82.85,82.35,82.85,11
2016-06-24,80.5,81.8,79.85,81.25,7565
2016-06-27,81.7,81.8,81.15,81.4,22
2016-06-28,82.05,82.05,81.55,81.55,9
2016-06-29,82.75,82.8,82.2,82.55,9
2016-06-30,83.0,83.25,82.95,83.25,185
2016-07-01,85.2,90.0,83.7,83.7,169
2016-07-04,85.4,85.4,84.1,84.1,15
2016-07-05,84.55,84.55,83.8,84.0,237
2016-07-07,83.8,84.5,83.8,84.45,87
2016-07-08,84.05,84.05,84.0,84.0,6
2016-07-11,85.6,85.7,84.7,84.95,2415
2016-07-12,85.75,85.75,85.15,85.15,32
2016-07-13,85.3,86.0,85.25,85.8,52
2016-07-14,85.95,86.35,85.3,85.85,657
2016-07-15,86.35,87.1,86.15,86.3,49
2016-07-18,86.5,86.5,86.05,86.05,31
2016-07-19,85.3,85.8,85.3,85.35,255
2016-07-20,86.3,86.35,85.75,86.0,171
2016-07-21,86.6,86.6,86.0,86.0,153
2016-07-22,85.95,86.0,85.35,85.7,23
2016-07-25,95.15,95.15,86.05,86.15,49
2016-07-26,86.95,86.95,86.7,86.7,17
2016-07-27,87.2,87.25,86.25,86.25,5
2016-07-28,87.4,87.4,87.0,87.15,52
2016-07-29,87.35,87.4,87.3,87.35,10
2016-08-01,87.95,88.05,87.0,87.0,285
2016-08-02,87.7,87.75,86.7,86.7,19
2016-08-03,86.5,86.9,86.3,86.3,11
2016-08-04,86.65,86.65,86.1,86.6,33
2016-08-05,87.3,87.55,86.8,87.55,212
2016-08-08,87.45,88.1,87.45,87.5,28
2016-08-09,87.9,87.9,86.95,87.2,54
2016-08-10,87.5,102.9,86.9,91.05,58
2016-08-11,86.65,86.9,85.9,86.7,102
2016-08-12,87.45,87.45,87.45,87.45,12
2016-08-16,87.6,87.8,87.2,87.6,218
2016-08-17,86.55,87.3,86.55,87.3,174
2016-08-18,90.5,90.5,87.3,87.9,23
2016-08-19,87.9,87.9,87.1,87.1,9
2016-08-22,87.4,87.45,87.4,87.45,13
2016-08-23,87.2,88.0,86.2,88.0,11
2016-08-24,87.5,87.5,87.5,87.5,10
2016-08-25,87.9,87.9,86.8,86.8,15
2016-08-26,87.1,87.15,86.85,86.85,27
2016-08-29,86.6,86.95,86.25,86.95,14
2016-08-30,87.8,88.05,87.8,88.05,47
2016-08-31,89.1,89.1,88.8,88.8,16
2016-09-01,89.05,89.05,88.85,88.85,26
2016-09-02,88.75,88.75,88.6,88.6,5
2016-09-06,89.85,89.85,89.8,89.8,30
2016-09-07,90.35,90.35,89.6,89.6,80
2016-09-08,90.15,90.45,90.15,90.45,5
2016-09-09,90.15,90.15,89.5,89.5,62
2016-09-12,88.6,95.0,88.2,88.3,522
2016-09-14,88.2,88.3,88.1,88.3,35
2016-09-15,88.3,88.5,88.2,88.5,49
2016-09-16,89.4,89.55,88.7,88.7,35
2016-09-19,89.0,89.05,89.0,89.05,6
2016-09-20,89.0,89.0,88.9,88.95,334
2016-09-21,89.0,89.35,89.0,89.1,185
2016-09-22,89.95,90.0,89.5,89.55,340
2016-09-23,89.75,89.75,89.5,89.5,53
2016-09-26,89.05,89.1,88.35,88.35,54
2016-09-27,88.65,88.65,88.1,88.1,73
2016-09-28,88.4,88.7,88.3,88.7,101
2016-09-29,88.65,88.95,86.55,87.1,7596
2016-09-30,87.15,87.15,86.5,86.5,40
2016-10-03,88.05,88.4,88.05,88.2,106
2016-10-04,88.8,88.8,88.6,88.6,152
2016-10-05,88.95,88.95,88.4,88.45,790
2016-10-06,88.8,88.8,88.25,88.25,7
2016-10-07,88.05,88.1,87.8,87.95,160
2016-10-10,88.45,88.45,88.0,88.05,60
2016-10-13,87.35,87.4,86.45,86.5,598
2016-10-14,86.7,86.7,86.65,86.65,3
2016-10-17,86.9,86.9,86.05,86.05,84
2016-10-18,86.7,87.6,86.7,87.6,91
2016-10-19,87.7,87.7,87.7,87.7,8
2016-10-20,88.0,88.15,87.8,87.8,384
2016-10-21,87.55,87.7,87.4,87.4,258
2016-10-24,88.0,88.05,88.0,88.05,107
2016-10-25,87.7,87.85,87.7,87.85,8
2016-10-26,87.4,87.4,86.85,87.1,18
2016-10-27,86.7,86.8,86.4,86.7,357
2016-10-28,87.2,87.3,87.15,87.3,75
2016-10-30,86.7,87.25,86.7,87.2,20
2016-11-01,87.25,87.3,87.05,87.05,94
2016-11-02,87.1,87.1,86.2,86.2,197
2016-11-03,86.25,86.3,86.0,86.1,48
2016-11-04,85.7,85.7,85.3,85.55,294
2016-11-07,86.05,86.1,85.7,85.85,17
2016-11-08,86.1,86.1,85.8,85.8,51
2016-11-09,84.2,85.65,83.15,85.55,725
2016-11-10,86.55,86.8,86.55,86.6,48
2016-11-11,85.25,85.25,84.2,84.35,1274
2016-11-15,84.0,84.05,82.45,82.85,1565
2016-11-16,82.5,97.8,81.9,82.0,9749
2016-11-17,82.3,82.4,81.8,81.8,192
2016-11-18,81.8,82.15,81.8,81.9,953
2016-11-21,81.7,81.7,80.3,80.35,272
2016-11-22,80.3,80.8,80.3,80.8,97
2016-11-23,81.2,81.5,80.7,81.4,139
2016-11-24,80.8,81.2,80.6,80.95,115
2016-11-25,81.4,82.1,81.35,82.05,11
2016-11-28,82.05,82.25,82.05,82.25,23
2016-11-29,82.7,82.95,82.65,82.8,188
2016-11-30,82.7,83.05,82.7,83.05,91
2016-12-01,83.2,83.3,83.2,83.2,73
2016-12-02,82.5,82.6,82.1,82.15,422
2016-12-05,82.2,82.5,81.8,82.5,513
2016-12-06,82.85,82.9,82.6,82.6,33
2016-12-07,82.8,83.05,82.1,82.1,625
2016-12-08,83.3,83.55,83.0,83.5,39
2016-12-09,83.65,83.7,83.6,83.7,10
2016-12-12,83.2,83.2,82.8,82.8,52
2016-12-13,82.8,82.8,82.8,82.8,31
2016-12-14,83.15,83.15,83.0,83.0,206
2016-12-15,83.25,83.25,82.5,82.7,110
2016-12-16,82.6,82.6,82.25,82.4,164
2016-12-19,82.4,82.4,82.25,82.3,167
2016-12-20,82.3,82.35,81.75,82.05,83
2016-12-21,82.1,82.15,81.9,81.9,88
2016-12-22,81.45,81.45,80.8,80.8,214
2016-12-23,80.65,80.95,80.65,80.8,22
2016-12-26,80.2,80.35,80.1,80.1,195
2016-12-27,80.3,81.6,80.3,81.5,12
2016-12-28,81.8,82.1,81.6,81.6,18
2016-12-29,81.6,81.65,81.55,81.55,65
2016-12-30,82.0,82.8,81.95,82.8,62
2017-01-02,82.5,83.0,82.5,83.0,81
2017-01-03,82.85,83.2,82.8,83.05,158
2017-01-04,83.15,83.2,82.85,82.85,75
2017-01-05,83.45,83.8,83.45,83.8,85
2017-01-06,84.0,84.3,83.8,83.8,33
2017-01-09,83.55,83.7,83.55,83.7,15
2017-01-10,83.95,83.95,83.75,83.95,120
2017-01-11,84.0,84.7,84.0,84.7,143
2017-01-12,84.85,85.05,84.85,85.05,23
2017-01-13,85.0,85.1,84.9,85.05,138
2017-01-16,85.1,85.4,85.1,85.4,213
2017-01-17,85.45,85.55,85.1,85.1,102
2017-01-18,85.7,85.7,85.4,85.4,38
2017-01-19,85.2,85.2,85.1,85.2,113
2017-01-20,85.05,85.35,84.75,84.75,440
2017-01-23,85.0,85.15,84.35,84.35,27
2017-01-24,85.4,85.5,85.25,85.25,173
2017-01-25,86.4,86.6,86.4,86.6,6
2017-01-27,87.15,87.85,87.15,87.75,572
2017-01-30,87.25,87.65,87.25,87.65,468
2017-01-31,87.2,87.25,86.9,86.9,202
2017-02-01,86.85,88.45,86.75,88.4,727
2017-02-02,88.2,88.5,88.2,88.5,20
2017-02-03,88.6,88.65,88.15,88.15,22
2017-02-06,88.9,89.35,88.9,88.95,324
2017-02-07,70.8,91.6,70.8,88.85,199
2017-02-08,88.8,89.15,88.5,88.5,236
2017-02-09,89.2,89.2,88.8,88.8,8
2017-02-10,89.25,89.25,88.9,89.0,82
2017-02-13,89.25,89.35,88.95,89.2,71
2017-02-14,89.2,89.4,88.9,88.95,88
2017-02-15,89.1,89.25,88.4,88.6,157
2017-02-16,88.55,89.05,88.55,88.95,443
2017-02-17,88.95,89.7,88.95,89.4,196
2017-02-20,89.45,89.8,89.4,89.8,169
2017-02-21,90.2,90.25,90.2,90.25,38
2017-02-22,90.5,90.6,90.2,90.2,30
2017-02-23,90.6,90.85,90.5,90.65,730
2017-02-27,90.4,90.6,90.0,90.2,283
2017-02-28,91.0,91.0,89.9,90.1,209
2017-03-01,90.25,90.7,90.25,90.7,78
2017-03-02,91.1,91.3,89.95,90.25,42
2017-03-03,90.1,90.2,89.6,90.2,94
2017-03-06,90.3,90.95,90.3,90.9,180
2017-03-07,90.85,90.9,90.65,90.8,142
2017-03-08,90.7,90.7,90.05,90.25,72
2017-03-09,90.6,90.7,90.3,90.45,211
2017-03-10,90.9,90.9,90.85,90.85,27
2017-03-14,91.65,92.35,91.6,92.25,370
2017-03-15,92.55,92.55,92.0,92.0,40
2017-03-16,92.8,93.1,92.75,93.05,259
2017-03-17,93.0,93.0,92.95,93.0,19
2017-03-20,93.0,93.0,92.5,92.65,103
2017-03-21,92.6,92.75,92.4,92.4,61
2017-03-22,91.95,92.05,91.65,91.65,97
2017-03-23,92.0,92.05,91.95,92.05,21
2017-03-24,92.7,92.8,92.6,92.6,120
2017-03-27,92.0,92.3,91.55,91.95,322
2017-03-28,92.3,92.65,92.25,92.65,319
2017-03-29,92.7,93.0,92.45,92.9,385
2017-03-30,92.7,93.1,92.6,92.9,122
2017-03-31,93.35,93.35,92.5,92.5,11
2017-04-03,93.6,93.95,93.55,93.95,339
2017-04-05,93.8,94.3,93.8,94.15,57
2017-04-06,94.0,94.0,93.6,93.6,28
2017-04-07,93.9,94.0,93.9,94.0,334
2017-04-10,93.6,93.7,93.35,93.4,108
2017-04-11,93.5,93.95,93.5,93.95,63
2017-04-12,93.3,93.4,93.3,93.4,23
2017-04-13,93.45,93.5,93.3,93.4,829
2017-04-17,93.4,93.4,92.7,92.95,357
2017-04-18,93.7,93.7,93.7,93.7,40
2017-04-19,92.45,92.45,92.35,92.35,33
2017-04-20,92.6,93.0,92.6,92.95,267
2017-04-21,93.0,93.0,92.2,92.2,79
2017-04-24,92.6,93.45,92.6,93.35,240
2017-04-25,93.6,94.35,93.6,94.3,83
2017-04-26,94.65,94.65,94.35,94.35,110
2017-04-27,94.75,94.85,94.55,94.85,252
2017-04-28,94.8,94.8,94.25,94.25,23
2017-05-02,94.75,95.0,94.5,94.7,225
2017-05-03,94.65,94.65,94.65,94.65,6
2017-05-04,94.75,95.05,94.45,95.0,21
2017-05-05,94.65,94.75,94.2,94.2,10
2017-05-08,94.75,94.75,94.7,94.75,31
2017-05-09,94.8,94.8,94.55,94.55,53
2017-05-10,94.8,95.3,94.65,95.25,249
2017-05-11,95.6,95.75,95.45,95.45,13
2017-05-12,95.4,95.45,95.15,95.2,17
2017-05-15,95.6,96.1,95.6,95.75,74
2017-05-16,96.1,96.15,95.7,96.1,56
2017-05-17,96.5,96.5,96.5,96.5,20
2017-05-18,96.2,96.2,95.85,95.85,63
2017-05-19,96.55,96.55,96.45,96.45,102
2017-05-22,97.0,97.0,95.8,95.95,240
2017-05-23,95.35,95.4,95.1,95.35,119
2017-05-24,95.5,95.7,95.45,95.45,32
2017-05-25,95.45,96.5,95.45,96.5,12
2017-05-26,96.2,97.45,96.2,97.1,45
2017-05-29,97.4,97.5,97.2,97.5,223
2017-05-30,97.2,97.6,97.2,97.6,73
2017-05-31,97.7,97.7,97.4,97.45,18
2017-06-01,97.65,97.7,97.4,97.4,51
2017-06-02,97.95,98.0,97.95,97.95,16
2017-06-05,97.75,98.45,97.75,98.1,248
2017-06-06,98.35,98.35,98.05,98.05,132
2017-06-07,98.3,98.3,98.05,98.05,87
2017-06-08,98.3,98.3,98.1,98.15,55
2017-06-09,97.8,98.5,97.75,98.45,23
2017-06-12,96.9,97.9,96.9,97.85,109
2017-06-13,98.0,98.0,98.0,98.0,26
2017-06-14,97.6,97.6,97.6,97.6,2
2017-06-15,97.65,98.05,97.65,98.0,103
2017-06-16,97.75,97.75,97.35,97.35,214
2017-06-19,98.05,98.25,97.8,98.0,200
2017-06-20,98.2,98.25,97.9,97.9,33
2017-06-21,97.85,97.85,97.85,97.85,19
2017-06-22,98.25,98.5,98.25,98.5,4
2017-06-23,97.7,97.7,97.45,97.45,10
2017-06-27,97.2,97.2,96.35,96.85,161
2017-06-28,96.5,96.5,96.45,96.45,201
2017-06-29,97.4,97.4,97.35,97.35,10
2017-06-30,96.45,96.6,96.15,96.35,14
2017-07-03,97.3,97.9,97.3,97.9,65
2017-07-04,98.25,98.3,98.05,98.2,42
2017-07-05,98.1,98.1,97.95,97.95,36
2017-07-06,98.45,98.5,98.45,98.5,7
2017-07-07,98.4,98.45,98.35,98.45,56
2017-07-10,99.6,101.6,93.3,99.75,14488
2017-07-11,99.0,100.0,99.0,99.75,149
2017-07-12,99.9,99.95,99.9,99.9,64
2017-07-13,100.6,100.7,100.4,100.6,7
2017-07-14,100.75,100.75,100.45,100.7,40
2017-07-17,101.15,101.3,101.15,101.2,40
2017-07-18,100.6,101.0,100.1,100.1,100
2017-07-19,100.75,100.75,100.55,100.55,8
2017-07-20,101.15,101.35,101.15,101.35,8
2017-07-21,101.2,101.2,100.6,100.8,41
2017-07-24,101.55,101.7,101.55,101.6,22
2017-07-25,101.6,101.7,101.6,101.7,23
2017-07-26,101.8,102.1,101.8,102.1,32
2017-07-27,103.0,103.2,102.75,102.75,253
2017-07-28,101.9,102.15,101.55,102.0,16
2017-07-31,102.0,102.9,102.0,102.5,100
2017-08-01,103.05,103.3,102.95,103.3,179
2017-08-02,103.35,103.35,103.05,103.15,86
2017-08-03,102.6,102.6,102.3,102.5,32
2017-08-04,102.45,102.85,102.45,102.85,10
2017-08-07,102.5,103.0,102.5,103.0,32
2017-08-08,102.3,102.35,101.3,102.1,458
2017-08-09,101.6,101.6,101.05,101.35,25
2017-08-10,101.0,101.0,100.0,100.85,197
2017-08-11,99.55,99.8,99.55,99.6,427
2017-08-14,100.0,100.2,100.0,100.2,155
2017-08-16,100.0,101.1,99.9,101.05,255
2017-08-17,101.35,101.4,100.0,101.4,135
2017-08-18,100.2,100.65,100.15,100.15,46
2017-08-21,101.05,101.1,100.0,100.0,40
2017-08-22,100.2,100.25,99.7,100.0,103
2017-08-23,100.35,100.35,99.9,100.3,223
2017-08-24,100.8,100.8,100.7,100.7,278
2017-08-28,101.35,101.4,101.3,101.3,39
2017-08-29,100.65,100.65,100.5,100.5,16
2017-08-30,100.9,101.15,100.9,101.1,62
2017-08-31,101.0,101.2,100.95,101.1,115
2017-09-01,102.0,102.05,101.6,102.05,48
2017-09-04,101.9,101.9,100.9,101.3,107
2017-09-05,101.75,101.85,101.2,101.6,231
2017-09-06,100.85,101.5,100.8,101.3,1137
2017-09-07,101.6,101.65,101.6,101.65,8
2017-09-08,101.35,101.35,100.95,100.95,892
2017-09-11,101.95,102.45,101.7,101.7,53
2017-09-12,102.3,102.7,102.25,102.7,832
2017-09-13,103.15,103.15,102.55,102.55,27
2017-09-14,103.15,103.2,102.8,102.8,24
2017-09-15,102.7,102.8,102.45,102.8,91
2017-09-18,103.65,103.65,103.5,103.5,136
2017-09-19,103.45,103.6,103.4,103.4,44
2017-09-20,103.55,103.55,103.45,103.45,211
2017-09-21,103.05,103.1,102.9,102.9,33
2017-09-22,102.35,102.35,101.5,101.5,325
2017-09-25,101.4,101.4,100.35,100.4,465
2017-09-26,100.5,100.8,100.3,100.8,664
2017-09-27,100.8,100.8,99.2,99.2,474
2017-09-28,99.15,99.45,99.0,99.45,130
2017-09-29,100.3,100.3,100.0,100.0,29
2017-10-03,100.45,100.6,100.25,100.5,126
2017-10-04,100.8,101.15,100.8,101.0,366
2017-10-05,101.25,101.5,100.85,100.9,33
2017-10-06,101.1,101.6,101.1,101.6,44
2017-10-09,102.15,102.2,101.8,101.8,65
2017-10-10,102.15,102.15,101.95,101.95,76
2017-10-11,102.6,102.6,102.4,102.4,11
2017-10-12,102.5,102.5,101.95,102.4,77
2017-10-13,103.05,103.8,103.05,103.8,184
2017-10-16,104.3,104.35,103.95,104.25,100
2017-10-17,104.25,104.25,104.05,104.05,22
2017-10-18,101.8,104.1,98.85,103.9,154
2017-10-19,103.7,103.7,103.2,103.25,406
2017-10-23,103.55,103.75,103.4,103.75,57
2017-10-24,104.25,104.25,103.9,103.9,34
2017-10-25,104.65,105.0,103.1,105.0,94
2017-10-26,104.65,105.6,104.65,105.6,39
2017-10-27,105.1,105.45,105.1,105.4,99
2017-10-30,105.25,105.7,105.25,105.7,34
2017-10-31,105.5,105.5,105.35,105.35,13
2017-11-01,105.55,106.5,105.55,106.5,94
2017-11-02,106.5,106.5,106.2,106.2,9
2017-11-03,106.3,106.3,106.1,106.1,35
2017-11-06,106.3,106.4,106.3,106.4,47
2017-11-07,106.8,106.8,105.8,105.8,48
2017-11-08,105.8,105.8,105.3,105.3,146
2017-11-09,105.9,105.9,105.25,105.25,12
2017-11-10,105.15,105.3,105.15,105.3,118
2017-11-13,105.15,105.15,104.8,104.8,35
2017-11-14,104.5,104.5,104.0,104.0,29
2017-11-15,103.8,103.95,103.0,103.2,1943
2017-11-16,103.85,104.2,103.45,103.95,937
2017-11-17,105.7,105.7,105.3,105.3,273
2017-11-20,105.6,105.6,105.3,105.3,125
2017-11-21,105.8,123.6,105.0,105.95,416
2017-11-22,106.0,106.0,105.5,105.55,17
2017-11-23,106.0,106.05,105.6,105.6,108
2017-11-24,106.2,106.35,106.1,106.1,32
2017-11-27,106.05,106.05,105.9,105.9,51
2017-11-28,106.3,106.35,105.95,106.05,41
2017-11-29,106.1,106.3,105.8,106.0,1063
2017-11-30,105.15,105.25,104.2,104.75,40
2017-12-01,105.0,105.05,103.5,103.5,67
2017-12-04,103.7,103.8,103.7,103.75,42
2017-12-05,103.3,103.95,103.0,103.95,2435
2017-12-06,103.4,103.45,102.65,102.7,1236
2017-12-07,103.15,104.35,103.15,104.05,85
2017-12-08,104.75,105.0,104.5,104.85,385
2017-12-11,104.8,105.65,104.8,105.3,808
2017-12-12,105.15,105.25,105.15,105.2,90
2017-12-13,104.7,105.05,104.0,104.4,192
2017-12-14,104.45,104.5,103.8,104.4,38
2017-12-15,106.05,106.05,105.45,105.45,31
2017-12-18,105.45,106.3,104.7,106.05,240
2017-12-19,106.05,106.8,106.05,106.8,56
2017-12-20,106.8,107.0,106.55,106.8,69
2017-12-21,107.35,107.4,106.7,106.7,86
2017-12-22,106.9,107.1,106.8,107.0,154
2017-12-26,107.0,107.25,106.95,106.95,52
2017-12-27,107.65,107.7,107.6,107.6,65
2017-12-28,107.2,107.2,106.8,107.05,107
2017-12-29,107.2,107.5,107.1,107.1,20
2018-01-01,107.1,108.5,103.8,106.8,262
2018-01-02,106.7,106.85,106.25,106.4,904
2018-01-03,107.15,107.4,106.4,106.4,812
2018-01-04,106.75,106.85,106.45,106.55,305
2018-01-05,107.4,107.7,107.35,107.5,598
2018-01-08,108.25,108.3,108.05,108.25,1086
2018-01-09,108.35,108.4,108.15,108.15,10
2018-01-10,108.5,108.5,108.1,108.15,55
2018-01-11,108.35,108.35,108.2,108.2,472
2018-01-12,109.85,109.85,108.3,108.7,1630
2018-01-15,109.3,109.6,109.3,109.55,2556
2018-01-16,109.3,109.6,108.8,108.8,204
2018-01-17,108.8,109.7,108.8,109.7,55
2018-01-18,110.2,110.85,110.2,110.45,87
2018-01-19,110.6,111.15,110.5,111.1,668
2018-01-22,122.8,122.8,111.15,111.85,152
2018-01-23,112.5,113.2,112.5,113.1,937
2018-01-24,113.25,116.0,113.1,113.9,467
2018-01-25,113.4,113.45,112.3,112.5,1603
2018-01-29,113.0,114.0,113.0,113.7,1521
2018-01-30,114.5,114.5,113.0,113.1,61
2018-01-31,113.2,113.2,112.7,112.7,37
2018-02-01,113.5,113.5,112.0,112.65,111
2018-02-02,111.4,111.7,110.4,110.4,248
2018-02-05,109.9,110.0,108.65,109.05,1066
2018-02-06,106.25,107.95,105.35,107.4,424
2018-02-07,108.3,108.3,106.65,106.8,173
2018-02-08,108.6,108.8,108.5,108.6,161
2018-02-09,106.6,108.25,106.5,107.65,417
2018-02-12,108.2,108.3,107.55,108.3,295
2018-02-14,108.3,108.6,107.75,107.75,1404
2018-02-15,108.7,108.75,107.7,107.7,127
2018-02-16,108.7,108.7,107.0,107.45,37
2018-02-19,107.1,107.45,105.75,106.7,2178
2018-02-20,106.35,106.7,105.9,106.0,258
2018-02-21,106.65,106.65,105.9,106.2,158
2018-02-22,105.9,106.35,105.8,106.2,170
2018-02-23,106.7,107.4,106.7,107.4,139
2018-02-26,108.05,108.2,107.85,108.15,189
2018-02-27,108.65,108.65,107.75,107.8,92
2018-02-28,107.8,107.8,107.05,107.2,234
2018-03-01,107.55,107.55,106.9,107.1,149
2018-03-05,106.2,106.25,105.35,106.1,842
2018-03-06,106.75,106.75,104.45,104.9,224
2018-03-07,104.95,105.0,104.15,104.15,187
2018-03-08,104.65,104.65,104.15,104.5,142
2018-03-09,105.05,105.3,104.7,104.7,684
2018-03-12,105.35,106.85,105.35,106.7,78
2018-03-13,106.6,107.1,106.35,106.7,79
2018-03-14,106.45,106.8,105.9,106.7,121
2018-03-15,106.5,106.5,106.2,106.2,27
2018-03-16,105.75,105.75,104.25,104.75,65
