Date,Open,High,Low,Close,Volume
1997-04-04,67.0,67.7,67.0,67.7,200.0
1997-04-07,68.0,68.0,68.0,68.0,100.0
1997-04-09,72.8,72.8,67.0,67.0,200.0
1997-04-10,62.35,62.35,62.35,62.35,100.0
1997-04-11,66.7,66.7,63.0,63.0,200.0
1997-04-17,67.45,67.45,67.45,67.45,200.0
1997-04-21,69.0,72.0,69.0,70.5,200.0
1997-04-22,70.0,70.0,68.0,70.0,300.0
1997-04-23,74.8,74.8,74.8,74.8,100.0
1997-04-24,75.0,75.0,75.0,75.0,100.0
1997-04-28,80.0,80.0,74.95,74.95,200.0
1997-04-30,80.0,80.0,69.9,69.9,500.0
1997-05-06,74.0,74.0,74.0,74.0,100.0
1997-05-08,77.0,77.0,77.0,77.0,100.0
1997-05-13,76.0,76.0,76.0,76.0,100.0
1997-05-15,73.0,73.0,73.0,73.0,100.0
1997-05-16,74.0,75.5,74.0,75.5,200.0
1997-05-21,73.5,73.5,73.5,73.5,100.0
1997-05-23,72.75,72.75,70.0,70.0,200.0
1997-06-19,68.4,68.4,68.4,68.4,100.0
1997-06-27,63.65,63.65,63.65,63.65,100.0
1997-06-30,59.2,59.2,59.2,59.2,600.0
1997-07-01,55.1,55.1,55.1,55.1,100.0
1997-07-02,51.5,51.5,51.5,51.5,100.0
1997-07-03,48.0,50.0,48.0,48.0,400.0
1997-07-04,48.0,48.0,47.5,47.5,600.0
1997-07-07,45.05,45.05,45.05,45.05,100.0
1997-07-09,46.0,46.0,46.0,46.0,400.0
1997-07-10,46.0,47.95,44.0,47.95,500.0
1997-07-11,46.0,46.0,45.0,45.0,400.0
1997-07-14,48.0,48.0,45.5,45.5,500.0
1997-07-15,45.0,45.0,45.0,45.0,700.0
1997-07-16,45.0,46.75,44.25,46.45,1100.0
1997-07-22,45.0,45.0,45.0,45.0,100.0
1997-07-25,42.0,42.0,42.0,42.0,200.0
1997-07-28,44.0,44.0,44.0,44.0,100.0
1997-07-29,46.75,46.75,46.75,46.75,200.0
1997-07-30,47.25,47.25,45.0,45.0,500.0
1997-07-31,48.0,48.0,46.0,47.95,400.0
1997-08-01,49.5,49.5,46.0,46.0,500.0
1997-08-04,48.0,49.25,47.0,49.25,6800.0
1997-08-05,52.25,52.5,50.0,52.5,16200.0
1997-08-06,52.5,55.0,52.5,54.8,2400.0
1997-08-07,58.0,58.3,58.0,58.3,9100.0
1997-08-08,61.5,61.5,57.0,57.0,3300.0
1997-08-11,59.0,59.0,53.1,53.1,2300.0
1997-08-12,51.4,54.0,51.4,52.75,400.0
1997-08-13,52.0,53.55,52.0,53.55,500.0
1997-08-19,52.1,52.1,52.1,52.1,100.0
1997-08-20,55.75,55.75,55.75,55.75,200.0
1997-08-22,51.3,51.3,51.3,51.3,100.0
1997-08-26,51.0,51.0,51.0,51.0,100.0
1997-08-27,51.0,51.0,49.0,50.0,600.0
1997-09-05,46.5,46.5,46.5,46.5,100.0
1997-09-09,43.25,43.3,43.25,43.25,400.0
1997-09-10,42.0,42.0,42.0,42.0,300.0
1997-09-11,40.0,40.0,40.0,40.0,100.0
1997-09-12,40.25,40.25,40.0,40.0,200.0
1997-09-15,40.0,40.0,38.05,38.05,300.0
1997-09-18,39.95,39.95,39.95,39.95,200.0
1997-09-19,41.95,41.95,41.95,41.95,300.0
1997-09-23,40.0,40.0,39.0,39.9,300.0
1997-09-24,40.0,40.0,40.0,40.0,300.0
1997-09-25,40.0,40.0,40.0,40.0,600.0
1997-09-26,40.5,40.5,40.5,40.5,100.0
1997-09-29,41.0,41.0,40.1,40.75,400.0
1997-09-30,40.25,40.25,39.0,39.0,1400.0
1997-10-14,39.2,40.95,39.15,40.95,400.0
1997-10-15,42.75,43.0,41.1,41.1,1400.0
1997-10-17,40.4,40.4,40.05,40.1,800.0
1997-10-21,38.2,38.55,38.2,38.55,400.0
1997-10-28,36.75,36.75,36.7,36.7,500.0
1997-10-29,38.55,38.55,37.5,37.5,200.0
1997-10-30,36.15,38.9,36.15,37.5,200.0
1997-11-03,39.25,39.25,39.05,39.05,300.0
1997-11-04,39.0,39.0,37.75,37.75,200.0
1997-11-06,38.95,39.0,38.95,39.0,300.0
1997-11-07,40.35,40.35,38.2,38.2,200.0
1997-11-11,38.5,38.5,38.5,38.5,100.0
1997-11-12,38.2,38.2,38.0,38.0,400.0
1997-11-17,38.0,38.0,38.0,38.0,100.0
1997-11-18,39.5,39.7,38.8,39.7,700.0
1997-11-19,38.55,38.65,38.55,38.65,200.0
1997-11-21,39.55,39.55,39.55,39.55,200.0
1997-11-25,38.05,38.05,38.05,38.05,100.0
1997-12-10,37.0,37.0,37.0,37.0,100.0
1997-12-16,36.0,36.0,36.0,36.0,100.0
1997-12-17,36.0,36.0,36.0,36.0,300.0
1997-12-18,37.5,37.8,37.5,37.8,400.0
1997-12-19,39.5,39.6,39.0,39.25,600.0
1997-12-22,41.25,41.25,41.25,41.25,200.0
1997-12-23,41.35,41.35,41.35,41.35,500.0
1997-12-24,43.0,43.4,42.0,42.7,500.0
1997-12-26,42.5,43.5,42.5,43.5,400.0
1997-12-29,45.5,45.5,43.0,43.0,200.0
1997-12-30,45.0,45.0,42.0,42.0,300.0
1998-01-01,46.0,46.0,46.0,46.0,100.0
1998-01-02,48.25,48.25,48.25,48.25,100.0
1998-01-05,48.1,48.1,48.1,48.1,100.0
1998-01-06,48.25,48.25,46.5,47.4,500.0
1998-01-07,52.0,52.0,43.25,44.85,600.0
1998-01-08,47.5,47.5,47.5,47.5,100.0
1998-01-12,45.9,50.0,42.8,45.0,900.0
1998-01-13,49.0,49.0,49.0,49.0,100.0
1998-01-14,52.5,53.75,44.75,44.75,600.0
1998-01-16,47.4,47.4,47.4,47.4,100.0
1998-01-19,49.75,49.75,43.9,44.8,600.0
1998-01-20,42.25,42.25,41.6,41.6,500.0
1998-01-23,46.9,46.9,46.9,46.9,100.0
1998-01-28,44.0,49.0,42.25,42.3,800.0
1998-01-29,46.5,46.5,40.55,41.7,700.0
1998-01-30,44.0,44.0,41.0,42.8,800.0
1998-02-02,46.5,46.5,40.0,43.0,1500.0
1998-02-03,46.35,46.35,46.35,46.35,700.0
1998-02-04,50.35,50.35,50.35,50.35,700.0
1998-02-05,53.75,53.75,45.35,52.7,800.0
1998-02-06,47.45,55.05,47.45,53.95,700.0
1998-02-11,59.3,59.3,59.3,59.3,900.0
1998-02-18,54.0,62.35,54.0,62.35,800.0
1998-03-06,47.05,47.05,47.05,47.05,700.0
1998-03-09,51.35,51.35,51.35,51.35,700.0
1998-03-10,47.0,51.0,47.0,51.0,900.0
1998-03-19,44.85,44.85,44.85,44.85,100.0
1998-03-20,43.35,43.35,42.0,42.0,300.0
1998-03-24,38.3,38.3,38.25,38.25,200.0
1998-03-25,38.25,42.0,38.25,41.0,800.0
1998-03-26,42.0,42.0,42.0,42.0,100.0
1998-03-31,40.0,40.0,37.8,39.05,1100.0
1998-04-01,42.75,42.75,42.75,42.75,100.0
1998-04-03,42.75,42.75,42.5,42.5,200.0
1998-04-06,42.6,42.6,42.6,42.6,100.0
1998-04-07,42.05,42.05,42.05,42.05,100.0
1998-04-09,46.05,46.05,38.5,40.25,2500.0
1998-04-10,41.5,41.5,40.0,41.0,1100.0
1998-04-13,38.0,41.45,38.0,40.1,1700.0
1998-04-15,43.9,44.15,43.9,44.15,600.0
1998-04-16,47.0,48.5,44.0,46.1,6800.0
1998-04-17,45.25,45.25,42.5,42.5,500.0
1998-04-20,42.8,42.8,42.65,42.7,1900.0
1998-04-21,46.15,46.15,40.8,41.45,500.0
1998-04-22,43.0,43.1,43.0,43.1,300.0
1998-04-23,40.0,40.0,40.0,40.0,200.0
1998-04-24,40.0,40.0,36.2,36.2,400.0
1998-04-27,39.65,39.65,39.65,39.65,100.0
1998-04-28,43.35,43.35,40.0,40.0,300.0
1998-05-05,43.05,43.05,43.05,43.05,100.0
1998-05-06,46.35,46.35,39.75,39.75,300.0
1998-05-08,39.0,43.5,38.0,38.0,300.0
1998-05-11,41.75,41.75,41.75,41.75,100.0
1998-05-12,45.25,45.25,38.0,39.1,400.0
1998-05-13,42.25,42.25,38.25,41.35,900.0
1998-05-14,43.65,43.65,37.4,39.4,500.0
1998-05-15,42.95,42.95,36.25,36.25,200.0
1998-05-18,39.25,39.25,39.25,39.25,100.0
1998-05-20,43.1,43.1,38.0,38.0,800.0
1998-05-21,41.0,41.0,38.0,38.0,500.0
1998-05-22,40.5,40.5,36.0,38.0,600.0
1998-05-25,41.65,41.65,38.5,38.5,300.0
1998-05-26,37.95,38.2,37.95,38.2,200.0
1998-05-27,40.25,40.25,40.25,40.25,100.0
1998-05-28,43.05,43.05,37.05,37.6,1000.0
1998-05-29,41.05,41.05,37.0,37.0,200.0
1998-06-01,40.1,40.1,40.1,40.1,100.0
1998-06-04,43.1,43.1,36.5,36.5,200.0
1998-06-05,39.85,39.85,33.1,38.5,300.0
1998-06-08,35.5,35.5,35.5,35.5,200.0
1998-06-09,33.1,37.5,33.0,37.5,600.0
1998-06-12,39.1,39.1,39.1,39.1,100.0
1998-06-24,33.0,33.0,31.75,32.15,500.0
1998-06-25,35.15,35.15,29.1,30.35,600.0
1998-06-26,30.25,31.0,29.0,29.65,600.0
1998-06-30,30.0,30.0,30.0,30.0,700.0
1998-07-01,32.85,32.85,32.85,32.85,100.0
1998-07-02,35.75,35.75,35.75,35.75,100.0
1998-07-07,33.85,33.85,33.85,33.85,100.0
1998-07-08,36.35,36.35,36.35,36.35,100.0
1998-07-13,33.55,33.55,33.55,33.55,100.0
1998-07-14,33.65,33.65,33.65,33.65,100.0
1998-07-15,36.05,36.05,36.05,36.05,100.0
1998-07-16,37.05,37.05,37.05,37.05,100.0
1998-07-17,39.5,39.5,39.5,39.5,100.0
1998-07-22,41.05,41.05,41.05,41.05,100.0
1998-07-30,35.25,35.25,35.25,35.25,100.0
1998-08-03,36.1,36.1,36.1,36.1,100.0
1998-08-20,30.45,30.45,30.45,30.45,200.0
1998-08-21,32.65,32.65,32.65,32.65,100.0
1998-08-24,33.25,35.05,33.25,33.25,300.0
1998-08-25,35.75,35.75,32.0,32.5,700.0
1998-08-27,34.85,34.85,34.85,34.85,100.0
1998-09-01,37.25,37.25,37.25,37.25,100.0
1998-09-10,34.3,34.3,34.3,34.3,100.0
1998-09-17,31.6,31.6,31.6,31.6,100.0
1998-09-18,30.0,30.0,29.1,29.1,300.0
1998-09-21,29.1,29.1,29.1,29.1,100.0
1998-09-22,29.9,29.9,28.0,28.0,200.0
1998-09-24,29.0,29.0,29.0,29.0,200.0
1998-10-12,29.0,29.0,29.0,29.0,100.0
1998-10-16,26.8,26.8,26.8,26.8,100.0
1998-10-19,27.0,27.0,27.0,27.0,100.0
1998-10-30,25.0,25.0,24.85,24.85,200.0
1998-10-31,24.0,24.0,24.0,24.0,100.0
1998-11-02,22.1,22.1,22.1,22.1,100.0
1998-11-06,20.35,20.35,20.35,20.35,100.0
1998-11-09,20.25,20.25,20.25,20.25,100.0
1998-11-11,19.1,19.1,19.05,19.05,200.0
1998-11-18,17.25,17.25,17.25,17.25,100.0
1998-11-19,17.25,18.85,17.05,17.05,900.0
1998-11-20,18.4,18.4,18.4,18.4,100.0
1998-11-21,16.5,16.5,15.6,15.6,300.0
1998-11-23,15.05,15.05,13.05,13.05,1500.0
1998-11-24,13.05,14.25,13.05,14.25,500.0
1998-11-28,12.3,12.3,12.25,12.25,200.0
1998-11-30,11.1,11.1,11.1,11.1,100.0
1998-12-01,13.0,13.75,13.0,13.75,400.0
1998-12-02,14.25,15.5,14.25,15.5,600.0
1998-12-03,16.0,16.0,16.0,16.0,1500.0
1998-12-04,15.9,15.9,15.9,15.9,100.0
1998-12-07,15.5,16.35,15.5,16.0,2500.0
1998-12-08,15.05,15.05,15.0,15.0,500.0
1998-12-09,14.55,14.55,14.55,14.55,100.0
1998-12-14,14.25,14.25,14.25,14.25,100.0
1998-12-15,14.6,14.6,14.55,14.55,300.0
1998-12-18,14.55,14.55,14.55,14.55,200.0
1998-12-21,14.55,14.55,14.55,14.55,400.0
1998-12-23,16.0,16.0,15.0,15.0,200.0
1998-12-29,15.1,15.1,15.1,15.1,100.0
1998-12-30,14.5,17.0,14.5,17.0,200.0
1998-12-31,15.0,15.55,15.0,15.55,300.0
1999-01-01,15.35,15.35,15.35,15.35,400.0
1999-01-04,16.25,16.25,16.25,16.25,100.0
1999-01-08,15.5,15.5,15.5,15.5,200.0
1999-01-11,14.5,14.5,14.5,14.5,100.0
1999-01-19,14.25,14.25,14.25,14.25,900.0
1999-01-25,12.65,12.65,12.6,12.6,200.0
1999-01-27,15.0,15.0,15.0,15.0,200.0
1999-01-28,12.0,15.0,12.0,15.0,100200.0
1999-01-29,13.0,14.25,13.0,13.6,2000.0
1999-02-01,13.1,13.3,12.0,13.3,1100.0
1999-02-02,12.05,12.5,12.0,12.5,40600.0
1999-02-03,13.0,13.0,13.0,13.0,100.0
1999-02-04,13.0,13.0,13.0,13.0,200.0
1999-02-05,13.1,13.1,13.1,13.1,100.0
1999-02-10,14.4,16.0,13.5,13.5,1000.0
1999-02-16,14.0,15.45,14.0,15.45,400.0
1999-02-18,17.0,17.0,16.5,16.5,400.0
1999-02-19,16.0,16.05,16.0,16.05,200.0
1999-02-22,14.0,14.0,14.0,14.0,100.0
1999-02-23,15.5,15.5,15.5,15.5,100.0
1999-02-25,16.4,16.9,16.0,16.0,300.0
1999-02-26,15.5,16.0,15.5,16.0,200.0
1999-03-01,15.5,15.8,15.5,15.8,200.0
1999-03-03,14.5,15.1,14.5,15.0,400.0
1999-03-04,15.0,15.0,12.05,15.0,1600.0
1999-03-05,14.0,16.0,13.5,16.0,204700.0
1999-03-08,16.9,19.9,16.9,19.9,1800.0
1999-03-09,22.6,22.7,20.5,21.25,3200.0
1999-03-10,22.75,22.75,21.0,21.9,2300.0
1999-03-11,22.45,22.45,20.5,20.5,300.0
1999-03-15,19.0,19.0,19.0,19.0,100.0
1999-03-16,15.25,15.25,14.6,15.1,1400.0
1999-03-17,13.5,13.5,13.2,13.2,300.0
1999-03-18,14.9,16.0,14.9,16.0,2800.0
1999-03-19,17.95,18.0,16.0,16.0,400.0
1999-03-22,16.5,18.0,16.5,18.0,700.0
1999-03-23,17.75,17.75,14.0,14.0,15800.0
1999-03-24,16.5,16.5,13.0,15.0,63600.0
1999-03-25,16.0,18.75,16.0,18.75,37600.0
1999-03-26,19.0,19.0,17.5,18.5,25100.0
1999-03-30,16.5,22.75,16.25,22.75,11700.0
1999-03-31,23.85,24.45,22.0,23.4,19400.0
1999-04-01,23.5,23.5,21.75,22.25,7600.0
1999-04-05,20.5,21.85,20.5,20.5,5300.0
1999-04-06,19.0,19.25,18.9,18.9,2600.0
1999-04-07,18.5,20.5,18.5,19.9,1200.0
1999-04-08,19.9,20.2,19.75,19.75,1000.0
1999-04-09,18.1,18.1,18.0,18.0,500.0
1999-04-12,17.25,17.25,16.55,16.55,200.0
1999-04-13,16.75,17.05,16.4,17.05,1500.0
1999-04-15,18.5,19.0,18.5,18.6,600.0
1999-04-16,18.7,22.5,18.5,22.0,3500.0
1999-04-17,21.5,21.5,20.25,20.25,1200.0
1999-04-19,19.0,19.25,19.0,19.25,500.0
1999-04-20,16.5,17.95,16.5,17.8,2100.0
1999-04-21,17.9,18.4,17.5,17.5,2300.0
1999-04-22,16.7,16.75,16.7,16.75,700.0
1999-04-23,16.6,16.6,16.0,16.0,1000.0
1999-04-26,15.5,15.5,15.0,15.0,200.0
1999-04-29,16.5,16.5,16.5,16.5,100.0
1999-04-30,17.25,18.5,17.25,18.25,1600.0
1999-05-03,18.25,18.25,18.0,18.0,1500.0
1999-05-04,18.0,18.0,15.2,15.2,3900.0
1999-05-05,15.75,16.2,15.4,15.5,6100.0
1999-05-06,16.0,16.0,16.0,16.0,100.0
1999-05-07,16.2,17.2,16.2,16.75,2700.0
1999-05-10,16.0,16.0,15.5,15.5,4000.0
1999-05-11,15.5,16.1,15.15,15.15,2100.0
1999-05-12,15.55,15.55,15.15,15.15,5100.0
1999-05-13,15.6,15.9,15.6,15.65,1400.0
1999-05-14,15.25,15.25,15.25,15.25,500.0
1999-05-18,15.0,15.25,15.0,15.15,2200.0
1999-05-19,15.0,15.4,14.9,14.9,2900.0
1999-05-20,15.25,15.25,14.5,14.5,1300.0
1999-05-25,14.25,14.25,14.05,14.05,600.0
1999-05-28,14.0,14.0,13.1,13.1,400.0
1999-05-31,14.5,14.75,14.5,14.75,500.0
1999-06-01,13.9,13.9,13.6,13.6,1600.0
1999-06-02,14.0,14.0,13.1,13.1,2400.0
1999-06-03,14.7,15.0,14.7,14.85,3100.0
1999-06-04,15.0,15.9,14.7,15.9,2400.0
1999-06-07,15.0,15.0,15.0,15.0,900.0
1999-06-08,15.0,15.5,14.5,14.5,900.0
1999-06-09,18.1,18.1,15.0,15.0,2000.0
1999-06-10,16.65,16.65,15.0,15.15,4700.0
1999-06-11,15.4,15.5,14.5,15.0,2400.0
1999-06-14,14.95,14.95,14.5,14.5,300.0
1999-06-15,15.0,15.0,13.0,13.0,8000.0
1999-06-16,14.0,14.5,14.0,14.0,1100.0
1999-06-17,14.25,14.25,14.25,14.25,200.0
1999-06-18,15.0,15.0,15.0,15.0,100.0
1999-06-21,14.9,16.9,14.9,16.55,16500.0
1999-06-22,16.9,18.5,16.15,18.3,10100.0
1999-06-23,18.05,21.4,18.05,19.5,6000.0
1999-06-24,19.2,21.4,19.2,20.0,13300.0
1999-06-25,20.0,21.0,19.5,21.0,7300.0
1999-06-28,20.0,20.5,19.6,20.35,3700.0
1999-06-29,20.0,20.0,18.85,19.0,2500.0
1999-06-30,19.5,20.6,19.5,20.6,400.0
1999-07-01,20.95,21.0,18.95,18.95,3600.0
1999-07-02,18.5,18.75,17.75,18.5,2500.0
1999-07-05,19.2,19.7,19.2,19.6,2700.0
1999-07-06,19.0,19.5,18.75,19.0,3900.0
1999-07-07,20.0,20.0,19.1,19.6,6300.0
1999-07-08,19.0,19.5,18.3,19.5,3600.0
1999-07-09,19.25,19.7,19.25,19.6,600.0
1999-07-12,19.8,19.8,19.35,19.5,500.0
1999-07-13,18.3,19.2,18.0,18.0,1900.0
1999-07-14,18.25,21.8,18.25,21.2,5400.0
1999-07-15,21.05,21.5,20.0,20.0,4800.0
1999-07-16,18.6,18.8,18.6,18.8,1300.0
1999-07-19,19.85,20.0,19.85,20.0,2000.0
1999-07-20,20.0,21.6,20.0,21.1,3800.0
1999-07-21,22.0,22.0,21.0,21.25,6100.0
1999-07-22,21.5,22.15,21.25,21.25,800.0
1999-07-23,20.5,22.25,20.5,20.5,2500.0
1999-07-26,21.0,21.0,21.0,21.0,500.0
1999-07-27,20.05,20.05,19.9,19.95,1500.0
1999-07-28,21.0,22.5,21.0,21.1,3400.0
1999-07-29,21.4,21.75,21.4,21.75,500.0
1999-07-30,22.5,22.5,20.75,22.0,1300.0
1999-08-02,21.5,21.5,20.5,20.6,1000.0
1999-08-03,20.15,20.6,19.25,19.5,1900.0
1999-08-05,21.0,21.9,21.0,21.8,4100.0
1999-08-06,21.65,21.75,21.1,21.1,2300.0
1999-08-09,21.95,22.0,21.95,22.0,200.0
1999-08-10,22.0,22.5,20.4,20.55,3400.0
1999-08-11,21.75,22.2,21.0,21.1,4500.0
1999-08-12,21.0,22.0,21.0,22.0,700.0
1999-08-13,21.0,22.0,21.0,22.0,300.0
1999-08-16,21.05,23.0,21.05,22.9,3200.0
1999-08-17,22.5,24.75,22.5,24.75,5300.0
1999-08-18,26.75,26.75,26.75,26.75,100.0
1999-08-19,28.9,28.9,28.9,28.9,5400.0
1999-08-20,28.9,31.25,28.9,31.25,10400.0
1999-08-23,31.75,33.75,30.0,30.0,13900.0
1999-08-24,30.0,32.25,28.0,30.7,31000.0
1999-08-25,30.0,31.0,28.3,28.7,4400.0
1999-08-26,30.0,31.0,28.0,31.0,3200.0
1999-08-27,31.9,32.0,29.8,30.6,3600.0
1999-08-30,31.5,32.0,30.0,30.45,2100.0
1999-08-31,29.75,30.0,29.5,29.5,1500.0
1999-09-01,29.5,29.5,27.5,27.5,2300.0
1999-09-02,25.6,25.65,25.5,25.5,2000.0
1999-09-03,25.5,26.0,25.5,26.0,500.0
1999-09-06,26.0,26.5,26.0,26.05,1000.0
1999-09-07,25.8,26.0,25.55,25.55,300.0
1999-09-08,27.5,27.5,24.85,24.95,2100.0
1999-09-09,24.15,24.95,23.9,24.95,2100.0
1999-09-10,23.2,25.0,23.2,23.8,400.0
1999-09-14,24.0,24.0,22.05,22.25,500.0
1999-09-15,22.1,23.85,22.1,23.85,400.0
1999-09-16,22.1,23.5,22.1,23.5,700.0
1999-09-17,24.7,24.7,23.5,24.55,300.0
1999-09-20,23.05,23.05,22.65,22.65,2700.0
1999-09-21,22.05,22.5,21.75,21.85,3300.0
1999-09-23,21.0,21.0,20.2,20.2,300.0
1999-09-24,21.0,21.4,21.0,21.4,500.0
1999-09-27,22.9,23.0,22.9,23.0,3200.0
1999-09-28,23.1,24.6,23.1,24.0,1000.0
1999-09-29,25.75,25.95,25.0,25.95,700.0
1999-09-30,28.05,28.05,28.05,28.05,1200.0
1999-10-01,30.0,30.25,28.0,28.0,3600.0
1999-10-04,30.0,30.0,25.8,25.8,1000.0
1999-10-05,26.0,26.0,25.0,25.6,3000.0
1999-10-07,24.25,24.25,24.2,24.25,300.0
1999-10-08,25.0,25.0,25.0,25.0,300.0
1999-10-11,24.05,24.5,24.05,24.5,1600.0
1999-10-12,26.0,26.25,25.4,26.25,1000.0
1999-10-13,27.0,28.35,26.5,27.65,4400.0
1999-10-14,28.25,29.75,28.25,29.75,1000.0
1999-10-15,31.0,31.0,28.5,28.5,1100.0
1999-10-18,29.5,30.8,28.0,30.25,5300.0
1999-10-20,32.7,32.7,32.7,32.7,6200.0
1999-10-21,35.35,35.35,35.35,35.35,1100.0
1999-10-22,38.2,38.2,38.2,38.2,3000.0
1999-10-23,41.3,41.3,41.3,41.3,1100.0
1999-10-25,44.6,44.6,42.6,44.3,32600.0
1999-10-26,46.0,47.5,41.0,41.85,10600.0
1999-10-27,41.0,43.5,41.0,42.5,5800.0
1999-10-28,39.5,39.5,39.5,39.5,500.0
1999-10-29,36.4,36.4,36.4,36.4,500.0
1999-11-01,34.0,34.0,34.0,34.0,1000.0
1999-11-02,31.3,31.35,31.3,31.3,2400.0
1999-11-03,32.0,32.0,28.9,29.0,1400.0
1999-11-04,29.0,31.2,29.0,30.25,1000.0
