Date,O,H,L,C,V
2021-10-29,48.96,49.01,48.96,48.97,192
2021-11-01,52.0,52.0,48.86,48.96,1522
2021-11-02,48.97,49.05,48.92,49.0,1845
2021-11-03,52.0,52.0,48.99,49.04,16973
2021-11-04,53.85,53.85,49.02,49.07,1654
2021-11-08,53.0,53.0,45.0,49.14,1586
2021-11-09,50.61,50.61,49.0,49.05,4130
2021-11-10,53.9,53.9,49.12,49.16,966
2021-11-11,53.9,53.9,49.11,49.31,16462
2021-11-12,50.78,50.78,49.1,49.1,1521
2021-11-15,53.9,53.9,49.11,49.18,19447
2021-11-16,49.2,49.2,49.04,49.18,1668
2021-11-17,50.65,50.65,49.14,49.15,418
2021-11-18,53.9,53.9,49.09,49.25,2364
2021-11-22,49.25,54.0,49.15,49.27,1622
2021-11-23,54.0,54.0,49.12,49.24,2262
2021-11-24,45.0,49.26,45.0,49.16,1983
2021-11-25,49.25,49.27,49.18,49.27,433
2021-11-26,53.9,53.9,49.23,49.35,17575
2021-11-29,53.9,53.9,49.19,49.26,4570
2021-11-30,49.32,49.44,49.32,49.4,1139
2021-12-01,49.43,49.43,49.26,49.36,2121
2021-12-02,58.0,58.0,49.28,49.34,561
2021-12-03,49.36,49.37,49.29,49.34,672
2021-12-06,53.0,54.59,49.27,49.28,5023
2021-12-07,53.0,53.0,49.27,49.31,9027
2021-12-08,49.33,49.35,49.26,49.34,470
2021-12-09,53.0,53.0,49.34,49.43,1446
2021-12-10,47.95,49.45,47.95,49.36,464
2021-12-13,53.5,53.5,49.36,49.41,302
2021-12-14,49.43,49.44,49.38,49.43,269
2021-12-15,58.0,58.0,49.34,49.35,5078
2021-12-16,49.38,49.43,49.37,49.41,523
2021-12-17,58.0,58.0,49.33,49.38,317
2021-12-20,49.0,54.0,49.0,49.28,14630
2021-12-21,49.3,49.35,49.14,49.26,901
2021-12-22,49.29,49.3,49.15,49.26,13616
2021-12-23,49.29,49.29,49.22,49.27,264
2021-12-24,49.23,49.29,49.21,49.25,1518
2021-12-27,49.22,49.3,49.22,49.23,282
2021-12-28,49.23,49.28,49.18,49.26,22509
2021-12-29,49.29,49.33,49.09,49.33,1147
2021-12-30,49.33,49.34,49.28,49.32,5755
2021-12-31,50.79,50.79,49.25,49.31,1295
2022-01-03,54.0,54.0,49.26,49.29,6592
2022-01-04,49.38,49.38,49.21,49.21,1421
2022-01-05,49.27,49.28,49.18,49.27,478
2022-01-06,49.28,49.29,49.11,49.22,1936
2022-01-07,49.24,49.26,49.08,49.25,1305
2022-01-10,45.0,58.0,45.0,49.2,22884
2022-01-11,58.0,58.0,48.97,49.02,4332
2022-01-12,54.0,54.0,49.12,49.13,1535
2022-01-13,49.18,49.23,49.1,49.22,1310
2022-01-14,49.24,49.29,49.19,49.24,519
2022-01-17,58.0,58.0,49.15,49.21,774
2022-01-18,55.0,55.0,49.02,49.21,4953
2022-01-19,48.96,49.27,48.96,49.19,19758
2022-01-20,58.0,58.0,49.14,49.18,2349
2022-01-21,55.0,55.0,49.14,49.18,1124
2022-01-24,58.0,58.0,49.09,49.28,23457
2022-01-25,49.28,59.05,49.17,56.91,56294
2022-01-27,57.0,57.0,49.06,49.25,57994
2022-01-28,49.23,51.0,49.06,49.09,26446
2022-01-31,50.0,50.0,49.12,49.32,843
2022-02-01,58.0,58.0,49.1,49.21,2783
2022-02-02,57.0,57.0,48.87,49.0,3545
2022-02-03,57.0,57.0,41.99,49.04,899
2022-02-04,49.07,49.14,48.65,48.99,1760
2022-02-07,48.99,49.3,48.94,48.98,592
2022-02-08,58.3,58.3,48.7,49.25,2668
2022-02-09,49.25,49.25,48.8,49.22,538
2022-02-10,49.3,49.53,49.14,49.44,5200
2022-02-11,49.61,49.66,49.1,49.65,36664
2022-02-14,49.65,49.88,49.12,49.71,4398
2022-02-15,49.76,49.8,49.17,49.62,1024
2022-02-16,49.71,49.74,49.17,49.65,724
2022-02-17,49.53,49.65,49.5,49.56,280
2022-02-18,49.55,49.75,48.86,49.71,1105
2022-02-21,49.85,49.85,49.5,49.65,370
2022-02-22,49.8,50.05,49.4,49.59,1173
2022-02-23,49.53,49.58,49.4,49.55,1521
2022-02-24,49.4,49.7,49.16,49.34,6463
2022-02-25,49.46,49.55,49.25,49.32,7746
2022-02-28,49.53,49.59,49.4,49.5,464
2022-03-02,57.0,57.0,49.36,49.43,1235
2022-03-03,49.41,49.55,49.2,49.23,1102
2022-03-04,49.4,49.5,49.25,49.44,806
2022-03-07,56.0,56.0,49.07,49.29,926
2022-03-08,49.28,49.3,48.55,49.21,4181
2022-03-09,49.27,49.34,49.15,49.33,26182
2022-03-10,49.37,49.5,49.37,49.47,963
2022-03-11,56.0,56.0,49.25,49.31,30056
2022-03-14,49.43,49.47,49.35,49.47,754
2022-03-15,49.46,49.53,49.41,49.53,352
2022-03-16,49.49,49.59,49.48,49.57,402
2022-03-17,49.53,49.6,49.53,49.59,731
2022-03-21,57.0,57.0,49.52,49.66,4777
2022-03-22,49.68,49.68,49.55,49.59,16049
2022-03-23,49.6,49.6,49.52,49.59,2954
2022-03-24,49.57,49.61,49.46,49.48,4227
2022-03-25,49.57,49.62,49.44,49.61,3850
2022-03-28,49.55,49.69,49.46,49.54,5764
2022-03-29,49.5,49.62,49.5,49.6,14094
2022-03-30,40.01,49.72,40.01,49.67,1086
2022-03-31,49.72,49.74,49.57,49.65,360
2022-04-01,49.59,49.66,49.59,49.66,380
2022-04-04,49.6,49.69,49.36,49.56,3330
2022-04-05,49.55,49.63,49.55,49.6,2311
2022-04-06,49.62,49.62,49.53,49.6,254
2022-04-07,49.56,49.69,49.56,49.69,23884
2022-04-08,49.67,49.7,49.5,49.55,124586
2022-04-11,49.31,49.31,49.15,49.24,79500
2022-04-12,49.15,49.34,49.11,49.15,2433
2022-04-13,50.62,52.13,49.04,49.04,22994
2022-04-18,49.0,49.05,48.88,48.96,12487
2022-04-19,49.0,49.09,48.9,49.02,216
2022-04-20,48.94,49.12,48.93,49.12,535
2022-04-21,49.15,49.25,48.85,48.99,4444
2022-04-22,50.45,50.45,48.87,48.95,1750
2022-04-25,50.3,50.3,48.97,49.14,3053
2022-04-26,49.05,49.17,49.02,49.16,3702
2022-04-27,49.05,49.15,48.9,48.96,3521
2022-04-28,49.14,49.14,48.74,49.03,1104
2022-04-29,50.61,50.61,48.85,49.11,17988
2022-05-02,49.14,49.14,48.86,49.09,721
2022-05-04,49.14,49.15,48.71,48.76,2223
2022-05-05,48.3,48.65,47.7,48.37,31610
2022-05-06,48.4,48.4,48.01,48.35,257
2022-05-09,48.3,53.5,47.76,47.8,48230
2022-05-10,48.4,48.4,47.75,48.3,2198
2022-05-12,48.5,48.51,47.9,48.49,568
2022-05-13,48.3,48.5,47.75,48.04,7003
2022-05-16,48.5,48.5,48.0,48.5,240
2022-05-17,48.5,48.5,48.0,48.36,238
2022-05-18,48.45,48.45,48.0,48.38,4329
2022-05-19,48.5,48.5,48.05,48.28,168
2022-05-20,48.4,48.42,48.26,48.39,18826
2022-05-23,48.4,48.45,48.05,48.08,384
2022-05-24,48.31,48.57,48.05,48.53,991
2022-05-25,48.7,48.73,47.9,48.66,551
2022-05-26,48.7,48.74,48.52,48.65,2117
2022-05-27,48.6,48.6,48.45,48.45,67
2022-05-30,48.5,48.61,48.35,48.44,963
2022-05-31,48.35,48.4,48.05,48.38,232
2022-06-01,48.45,48.45,48.3,48.39,165
2022-06-02,48.4,48.4,48.27,48.27,269
2022-06-03,49.71,53.5,48.2,48.34,113217
2022-06-06,48.28,48.28,48.14,48.24,507
2022-06-07,48.2,48.29,47.95,48.02,3993
2022-06-08,47.7,48.45,47.7,48.34,9011
2022-06-09,48.4,48.4,48.26,48.4,31712
2022-06-10,48.45,48.46,48.33,48.4,1381
2022-06-13,48.2,48.2,48.0,48.05,521
2022-06-14,48.1,48.2,47.87,47.98,2091
2022-06-15,48.26,48.3,48.16,48.27,243840
2022-06-16,48.35,48.35,48.25,48.32,78933
2022-06-17,48.27,48.27,48.11,48.17,161
2022-06-20,48.45,48.5,48.0,48.12,851
2022-06-21,48.53,48.56,47.9,48.55,204171
2022-06-22,48.67,48.67,48.4,48.65,3143
2022-06-23,48.69,48.69,47.9,48.65,981
2022-06-24,48.55,48.6,48.45,48.59,7904
2022-06-27,49.37,49.37,48.4,48.55,62748
2022-06-28,48.63,48.63,48.53,48.58,298
2022-06-29,48.43,48.64,47.9,48.63,1206
2022-06-30,48.63,48.64,48.43,48.61,32824
2022-07-01,49.37,49.37,48.58,48.59,575961
2022-07-04,48.77,48.77,48.65,48.72,1083
2022-07-05,48.68,48.7,48.61,48.69,2741
2022-07-06,48.93,48.97,48.86,48.91,15365
2022-07-07,48.95,48.95,48.84,48.88,1607
2022-07-08,48.85,48.95,48.8,48.8,92022
2022-07-11,49.37,49.37,48.65,48.66,9029
2022-07-12,48.81,48.81,48.7,48.78,1763
2022-07-13,49.0,49.0,48.83,48.92,139136
2022-07-14,49.0,49.0,48.83,48.85,54000
2022-07-15,48.97,48.97,48.86,48.9,80742
2022-07-18,48.89,48.95,48.83,48.85,31923
2022-07-19,50.31,57.7,48.76,48.87,630
2022-07-20,48.85,48.96,48.85,48.96,1230
2022-07-21,48.86,48.97,48.86,48.96,685
2022-07-22,49.1,49.12,49.02,49.12,81228
2022-07-25,48.0,49.14,46.23,49.04,575
2022-07-26,49.15,49.15,49.0,49.11,284
2022-07-27,49.1,49.17,49.03,49.14,413
2022-07-28,49.15,49.22,49.1,49.16,240
2022-07-29,49.25,49.4,49.2,49.29,80272
2022-08-01,49.3,49.43,49.24,49.41,1270
2022-08-02,50.89,50.89,49.3,49.36,349
2022-08-03,49.34,49.4,49.26,49.32,1389
2022-08-04,49.27,49.54,49.27,49.49,26231
2022-08-05,48.01,49.66,48.01,49.2,12610
2022-08-08,49.13,49.19,49.06,49.1,1131
2022-08-10,49.11,52.09,49.11,49.25,64237
2022-08-11,49.79,49.85,49.3,49.38,2224
2022-08-12,49.3,49.4,49.25,49.37,164
2022-08-16,49.41,49.41,49.34,49.41,1310
2022-08-17,49.48,49.64,49.48,49.61,8802
2022-08-18,49.62,49.62,49.44,49.5,394
2022-08-19,51.3,51.3,49.42,49.46,39905
2022-08-22,49.42,49.49,49.36,49.43,566
2022-08-23,49.41,49.45,49.36,49.45,257
2022-08-24,51.3,51.3,49.3,49.39,1262
2022-08-25,49.29,49.4,49.29,49.39,28344
2022-08-26,49.46,49.6,49.38,49.45,187
2022-08-29,51.3,51.3,49.21,49.44,411
2022-08-30,49.46,49.5,49.4,49.45,199
2022-09-01,49.46,49.55,49.41,49.49,1365
2022-09-02,49.5,49.5,49.4,49.42,347
2022-09-05,49.52,49.55,49.42,49.44,468
2022-09-06,49.52,49.52,49.43,49.5,962
2022-09-07,49.49,49.54,49.43,49.52,820
2022-09-08,49.72,49.72,49.54,49.6,1246
2022-09-09,49.59,49.68,49.55,49.6,443
2022-09-12,49.69,49.69,49.58,49.62,1016
2022-09-13,49.54,49.7,49.54,49.67,11249
2022-09-14,49.61,49.61,49.55,49.58,400
2022-09-15,49.54,49.6,49.39,49.4,4343
2022-09-16,49.38,49.38,49.22,49.3,477
2022-09-19,49.28,49.37,49.22,49.22,21209
2022-09-20,49.26,49.3,49.21,49.29,1187
2022-09-21,49.21,58.9,49.21,49.77,3559
2022-09-22,49.16,49.21,49.09,49.14,5441
2022-09-23,49.09,50.0,48.93,48.99,7781
2022-09-26,48.98,49.03,48.93,48.95,7999
2022-09-27,48.97,49.2,48.96,49.17,1378
2022-09-28,49.12,49.17,49.06,49.12,172
2022-09-29,49.21,49.21,49.1,49.18,1394
2022-09-30,49.19,49.37,49.19,49.29,365
2022-10-03,49.12,49.2,48.9,49.04,26144
2022-10-04,49.15,49.3,49.14,49.29,6856
2022-10-06,49.29,49.29,49.05,49.19,3139
