Date,O,H,L,C,V
2022-01-19,18.49,18.49,18.12,18.27,61616
2022-01-20,18.27,18.3,17.98,18.15,98987
2022-01-21,18.35,18.35,17.87,18.03,103260
2022-01-24,18.3,18.3,17.4,17.65,306134
2022-01-25,18.0,18.0,17.33,17.79,109201
2022-01-27,17.99,18.0,17.4,17.73,91358
2022-01-28,17.95,18.0,17.65,17.68,72636
2022-01-31,18.0,18.0,17.67,17.83,102160
2022-02-01,17.82,18.21,17.7,18.06,115251
2022-02-02,18.3,18.43,17.8,18.36,64857
2022-02-03,18.36,18.36,18.05,18.15,144495
2022-02-04,18.4,18.4,17.97,18.05,49224
2022-02-07,18.44,18.44,17.5,17.61,197330
2022-02-08,17.61,17.7,17.37,17.61,77049
2022-02-09,17.95,17.95,17.71,17.83,30659
2022-02-10,17.94,18.14,17.82,18.05,62065
2022-02-11,18.35,18.35,17.73,17.77,155752
2022-02-14,18.25,18.25,17.04,17.07,265203
2022-02-15,18.0,18.45,16.99,17.54,94144
2022-02-16,18.25,18.25,17.5,17.53,101567
2022-02-17,17.6,17.64,17.4,17.47,89387
2022-02-18,18.0,18.2,17.4,17.54,33529
2022-02-21,18.0,18.0,17.26,17.49,146541
2022-02-22,17.26,17.53,17.2,17.44,41400
2022-02-23,17.8,18.0,17.4,17.45,19210
2022-02-24,17.5,17.5,16.46,16.55,312332
2022-02-25,17.0,17.43,16.25,17.02,116190
2022-02-28,17.05,17.05,16.63,16.91,87888
2022-03-02,17.75,17.75,16.38,16.53,479145
2022-03-03,17.53,17.53,16.29,16.33,100690
2022-03-04,16.99,16.99,15.92,16.09,246994
2022-03-07,16.75,16.75,15.25,15.41,620673
2022-03-08,15.5,15.56,15.04,15.51,406474
2022-03-09,16.2,17.97,15.47,15.83,530185
2022-03-10,16.45,16.5,16.0,16.14,127100
2022-03-11,16.05,16.31,15.98,16.17,40173
2022-03-14,16.25,16.57,16.2,16.48,144347
2022-03-15,16.59,16.62,16.24,16.35,77948
2022-03-16,16.65,16.75,16.58,16.68,189255
2022-03-17,16.95,17.2,16.94,17.1,209563
2022-03-21,17.5,17.5,16.9,16.91,169369
2022-03-22,16.91,17.12,16.71,17.04,174290
2022-03-23,17.5,17.5,16.87,16.93,86981
2022-03-24,16.69,16.86,16.64,16.67,157401
2022-03-25,16.68,16.72,16.55,16.61,911088
2022-03-28,16.68,16.68,16.36,16.64,111401
2022-03-29,17.5,17.5,16.69,16.79,122303
2022-03-30,17.4,17.4,16.85,17.12,147147
2022-03-31,18.01,18.01,16.77,17.12,124485
2022-04-01,17.04,17.46,17.04,17.4,130095
2022-04-04,18.03,18.52,17.23,18.26,616103
2022-04-05,18.29,18.29,17.95,18.01,152550
2022-04-06,18.3,18.3,17.69,17.71,281148
2022-04-07,17.71,17.75,17.55,17.59,149384
2022-04-08,17.58,17.74,17.49,17.64,87544
2022-04-11,18.5,18.5,17.51,17.56,155302
2022-04-12,17.99,17.99,17.4,17.58,69476
2022-04-13,17.67,17.7,17.37,17.42,74926
2022-04-18,17.13,17.18,16.95,17.0,198822
2022-04-19,17.05,17.11,16.55,16.68,203584
2022-04-20,17.01,17.01,16.6,16.72,91100
2022-04-21,17.99,17.99,16.73,16.95,749083
2022-04-22,16.79,16.86,16.66,16.7,273080
2022-04-25,18.18,18.18,16.25,16.67,196474
2022-04-26,16.85,16.87,16.74,16.78,62528
2022-04-27,16.68,16.7,16.48,16.52,170759
2022-04-28,18.18,18.18,16.51,16.68,48621
2022-04-29,16.68,17.98,16.57,16.75,218690
2022-05-02,16.94,16.94,16.43,16.69,52545
2022-05-04,17.5,17.5,16.2,16.23,475270
2022-05-05,16.55,16.55,16.24,16.26,79199
2022-05-06,16.26,16.26,15.83,15.9,305415
2022-05-09,18.18,18.18,15.63,15.84,305409
2022-05-10,15.92,16.06,15.81,15.93,38876
2022-05-12,16.19,16.19,15.4,15.44,1103800
2022-05-13,15.61,15.72,15.3,15.31,173080
2022-05-16,15.97,15.97,15.3,15.54,4962564
2022-05-17,15.85,15.87,15.53,15.84,137537
2022-05-18,16.1,16.1,15.77,15.77,38884
2022-05-19,15.89,15.89,15.4,15.41,121372
2022-05-20,15.6,15.87,15.58,15.81,68149
2022-05-23,16.0,16.06,15.76,15.81,102542
2022-05-24,15.85,15.92,15.72,15.86,21943
2022-05-25,16.25,16.25,15.95,15.98,58649
2022-05-26,16.15,16.35,15.97,16.28,106879
2022-05-27,16.44,16.58,16.38,16.52,32954
2022-05-30,17.21,17.21,16.59,16.67,65399
2022-05-31,16.53,16.68,16.43,16.54,42288
2022-06-01,17.21,17.21,16.42,16.56,73856
2022-06-02,16.5,16.56,16.42,16.5,73814
2022-06-03,16.72,16.72,16.38,16.44,93532
2022-06-06,16.37,16.46,16.29,16.44,20347
2022-06-07,17.21,17.21,16.16,16.2,99966
2022-06-08,16.44,16.45,16.18,16.25,37828
2022-06-09,17.21,17.21,16.1,16.29,20673
2022-06-10,16.15,16.15,15.91,15.95,121614
2022-06-13,15.79,15.79,15.37,15.47,238600
2022-06-14,15.79,15.79,15.05,15.38,120064
2022-06-15,15.39,15.5,15.34,15.43,95099
2022-06-16,15.88,17.63,15.07,15.08,165153
2022-06-17,15.08,15.24,14.94,15.13,173021
2022-06-20,15.48,15.48,15.08,15.3,169647
2022-06-21,15.65,15.69,15.35,15.52,40303
2022-06-22,15.5,15.5,15.34,15.37,40046
2022-06-23,15.35,15.59,15.26,15.52,19154
2022-06-24,15.98,15.98,15.61,15.69,54149
2022-06-27,17.72,17.72,15.71,15.73,161411
2022-06-28,16.04,16.04,15.54,15.65,57320
2022-06-29,14.01,15.75,14.01,15.5,111606
2022-06-30,16.5,16.5,15.5,15.55,65328
2022-07-01,15.47,15.75,15.42,15.71,95083
2022-07-04,17.58,17.58,15.64,15.84,31059
2022-07-05,15.97,16.04,15.76,15.81,71646
2022-07-06,16.15,16.15,15.89,16.09,34449
2022-07-07,16.17,16.29,16.1,16.21,38477
2022-07-08,16.36,16.39,16.27,16.32,43952
2022-07-11,16.28,16.5,16.28,16.45,79818
2022-07-12,16.4,16.41,16.23,16.28,24134
2022-07-13,16.58,16.58,16.13,16.16,82276
2022-07-14,16.21,16.28,16.07,16.11,27208
2022-07-15,16.19,16.25,16.08,16.23,34620
2022-07-18,16.28,16.47,16.23,16.42,121120
2022-07-19,16.69,16.69,16.33,16.51,41257
2022-07-20,16.52,16.73,16.52,16.62,128308
2022-07-21,16.93,16.93,16.56,16.7,48225
2022-07-22,16.71,16.99,16.71,16.92,81363
2022-07-25,17.0,17.04,16.82,16.94,70891
2022-07-26,16.89,16.96,16.82,16.84,30588
2022-07-27,16.84,17.25,16.53,16.99,101882
2022-07-28,17.16,17.42,17.13,17.38,124963
2022-07-29,17.38,17.58,17.38,17.52,797421
2022-08-01,17.01,17.7,17.01,17.66,206350
2022-08-02,17.8,17.8,17.49,17.62,97108
2022-08-03,17.81,17.81,17.46,17.6,42057
2022-08-04,17.76,17.76,17.37,17.56,117797
2022-08-05,17.82,17.82,17.23,17.61,2042254
2022-08-08,17.82,17.84,17.55,17.8,75770
2022-08-10,17.99,17.99,17.76,17.82,51412
2022-08-11,18.0,18.2,17.95,18.07,357495
2022-08-12,18.0,18.18,18.0,18.15,61456
2022-08-16,18.75,18.75,18.23,18.29,79633
2022-08-17,18.79,18.79,18.29,18.44,4051040
2022-08-18,18.48,18.57,18.33,18.5,2824298
2022-08-19,18.62,18.62,18.17,18.26,110836
2022-08-22,18.52,18.52,17.87,17.9,545571
2022-08-23,17.87,18.09,17.76,17.95,672601
2022-08-24,18.0,18.15,17.94,18.1,436888
2022-08-25,18.1,18.31,17.97,18.0,182820
2022-08-26,18.4,18.4,18.01,18.07,143589
2022-08-29,18.18,18.18,17.64,17.76,87120
2022-08-30,18.62,18.62,17.85,18.32,167312
2022-09-01,19.0,19.0,18.05,18.17,54818
2022-09-02,18.17,18.32,18.11,18.26,121835
2022-09-05,18.32,18.42,18.27,18.36,71356
2022-09-06,18.43,18.52,18.28,18.31,52856
2022-09-07,18.49,18.49,18.19,18.27,75155
2022-09-08,18.62,18.62,18.34,18.5,128518
2022-09-09,18.58,18.67,18.47,18.49,42025
2022-09-12,19.0,19.0,18.25,18.57,103422
2022-09-13,20.49,20.49,18.64,18.71,69050
2022-09-14,18.75,18.98,18.46,18.86,184806
2022-09-15,19.19,19.19,18.72,18.75,96507
2022-09-16,18.75,18.75,18.41,18.49,143803
2022-09-19,18.59,18.69,18.4,18.6,54756
2022-09-20,18.69,18.97,18.69,18.87,256235
2022-09-21,18.98,18.98,18.66,18.79,40281
2022-09-22,18.72,18.72,18.42,18.56,59624
2022-09-23,18.89,18.89,18.02,18.1,140941
2022-09-26,18.37,18.37,17.62,17.71,139871
2022-09-27,17.74,17.85,17.51,17.53,217996
2022-09-28,18.23,18.23,17.3,17.33,58288
2022-09-29,17.32,17.54,17.22,17.26,37342
2022-09-30,17.35,17.75,16.9,17.62,50648
2022-10-03,17.84,17.84,17.34,17.4,49763
2022-10-04,17.94,17.94,17.53,17.83,75606
2022-10-06,17.94,18.04,17.84,17.88,32506
2022-10-07,18.18,18.18,17.71,17.84,42632
2022-10-10,17.88,17.88,17.5,17.77,68514
2022-10-11,18.1,18.1,17.52,17.56,33883
2022-10-12,17.6,17.76,17.54,17.74,37558
2022-10-13,18.45,18.45,17.41,17.51,35961
2022-10-14,17.7,17.92,17.7,17.86,36316
2022-10-17,18.04,18.05,17.74,18.0,42375
2022-10-18,18.1,18.19,18.07,18.11,46969
2022-10-19,18.3,18.33,18.13,18.21,110829
2022-10-20,18.41,18.41,18.01,18.16,104027
2022-10-21,18.22,18.4,18.21,18.31,151040
2022-10-24,18.51,18.51,18.2,18.43,52189
2022-10-25,18.51,18.54,18.18,18.38,1063744
2022-10-27,18.8,18.8,18.4,18.47,104052
2022-10-28,18.59,18.59,18.3,18.44,54914
2022-10-31,18.9,18.9,18.5,18.64,76419
2022-11-01,18.7,18.86,18.69,18.71,137807
2022-11-02,19.3,19.3,18.68,18.73,2983978
2022-11-03,18.9,18.9,18.59,18.73,38240
2022-11-04,18.9,18.9,18.65,18.75,38865
2022-11-07,18.79,18.9,18.71,18.84,217960
2022-11-09,19.5,19.5,18.8,18.82,246335
2022-11-10,18.97,18.97,18.63,18.74,38782
2022-11-11,19.2,19.24,18.78,19.12,440852
2022-11-14,19.17,19.18,19.05,19.11,202968
2022-11-15,19.49,19.49,19.06,19.2,61279
2022-11-16,19.99,19.99,19.15,19.28,401883
2022-11-17,19.8,19.8,18.2,19.23,345649
2022-11-18,19.55,19.55,19.1,19.21,66385
