Date,O,H,L,C,V
2005-09-22,64.0,64.0,57.6,58.3,540228
2005-09-23,59.0,61.15,58.05,60.2,399174
2005-09-26,61.05,63.3,60.5,62.8,386461
2005-09-27,65.0,70.4,62.0,68.4,2623610
2005-09-28,70.5,72.2,67.75,69.15,3245682
2005-09-29,69.0,69.4,66.05,66.85,983869
2005-09-30,67.0,67.45,63.8,65.95,912333
2005-10-03,66.15,67.15,65.6,66.4,343770
2005-10-04,66.75,68.8,66.35,67.6,671235
2005-10-05,67.4,68.2,65.3,65.95,313055
2005-10-06,66.0,69.95,64.1,66.8,1322197
2005-10-07,67.85,69.25,66.75,67.55,859073
2005-10-10,68.0,68.15,65.3,65.9,426589
2005-10-11,66.5,69.75,65.0,66.1,299065
2005-10-13,66.0,67.75,65.1,65.4,542306
2005-10-14,65.5,65.95,62.75,63.15,329031
2005-10-17,63.75,63.9,61.25,61.5,273674
2005-10-18,62.0,62.85,61.25,61.45,219267
2005-10-19,61.5,61.75,58.5,59.5,229445
2005-10-20,60.0,61.5,57.25,58.45,315483
2005-10-21,58.9,60.4,56.75,59.6,255982
2005-10-24,60.0,61.0,59.0,60.15,238203
2005-10-25,59.75,61.0,58.65,59.15,199007
2005-10-26,58.85,59.9,58.5,59.15,127829
2005-10-27,59.7,59.7,57.0,57.5,167781
2005-10-28,57.5,57.85,55.0,55.35,151339
2005-10-31,55.1,57.25,55.1,56.9,137254
2005-11-01,57.5,59.0,57.5,58.5,86692
2005-11-02,60.0,63.0,57.5,62.0,646539
2005-11-07,62.5,63.7,62.15,62.55,291497
2005-11-08,62.55,64.75,62.5,64.0,359664
2005-11-09,64.4,65.8,63.1,64.4,480869
2005-11-10,64.5,65.95,64.1,65.0,417602
2005-11-11,65.5,68.35,65.25,67.9,1038615
2005-11-14,68.0,68.5,66.1,66.7,405119
2005-11-16,66.75,67.8,65.85,67.0,483095
2005-11-17,67.35,67.35,65.8,66.2,221900
2005-11-18,66.9,67.75,66.0,66.3,247734
2005-11-21,66.5,66.5,64.75,65.0,153954
2005-11-22,65.1,66.9,63.4,63.9,346491
2005-11-23,64.5,65.75,64.45,64.9,225260
2005-11-24,65.4,65.9,64.8,65.1,143326
2005-11-25,65.5,68.65,65.5,67.65,946853
2005-11-26,68.75,68.75,67.65,67.9,270798
2005-11-28,68.25,69.3,67.4,67.8,416630
2005-11-29,67.9,69.8,66.05,68.75,507974
2005-11-30,69.8,73.0,69.25,69.85,2158481
2005-12-01,70.0,71.45,69.6,70.8,928726
2005-12-02,71.4,71.85,69.5,69.8,603529
2005-12-05,70.6,75.4,70.5,74.6,3293248
2005-12-06,74.45,76.1,73.65,74.6,1976297
2005-12-07,75.05,75.2,73.5,74.4,760697
2005-12-08,74.25,74.5,73.25,73.9,377895
2005-12-09,74.1,75.6,73.5,74.4,503984
2005-12-12,74.9,77.7,74.55,76.45,1030574
2005-12-13,76.75,76.95,75.1,75.5,406823
2005-12-14,75.9,75.9,73.75,74.25,378560
2005-12-15,74.9,76.7,74.0,74.65,523772
2005-12-16,75.0,79.5,74.55,78.5,1898343
2005-12-19,79.4,81.9,79.05,80.85,1617643
2005-12-20,81.0,81.2,79.5,79.85,631469
2005-12-21,80.4,81.85,79.55,80.55,721179
2005-12-22,81.5,89.05,81.45,84.55,1891137
2005-12-23,85.05,89.9,82.5,89.0,2388167
2005-12-26,85.5,89.05,85.0,85.65,932975
2005-12-27,85.9,94.2,85.0,93.95,4304062
2005-12-28,94.5,95.75,91.75,93.1,3355184
2005-12-29,94.2,99.2,93.7,97.45,3329992
2005-12-30,97.5,98.4,95.0,95.6,1306321
2006-01-02,95.95,100.45,95.9,97.45,1916139
2006-01-03,97.95,98.25,95.5,96.6,725638
2006-01-04,97.45,98.0,95.1,95.5,1032297
2006-01-05,96.2,96.7,93.1,93.55,757048
2006-01-06,93.75,96.65,93.55,94.3,652710
2006-01-09,95.15,96.2,94.3,94.7,407937
2006-01-10,95.4,96.95,92.45,94.8,1084024
2006-01-12,92.5,94.0,89.95,90.55,773191
2006-01-13,90.45,92.75,90.25,90.5,601987
2006-01-16,90.9,90.9,89.0,89.2,296236
2006-01-17,89.5,93.3,88.4,88.7,744662
2006-01-18,89.0,91.5,87.75,89.6,647605
2006-01-19,90.0,92.25,90.0,91.5,505477
2006-01-20,92.2,94.7,91.75,92.55,926273
2006-01-23,92.95,93.5,90.5,91.6,451490
2006-01-24,92.6,95.8,92.5,93.9,1043398
2006-01-25,94.8,95.45,91.0,91.55,391226
2006-01-27,92.5,92.9,89.5,90.15,297286
2006-01-30,91.15,91.85,89.5,90.2,291511
2006-01-31,91.2,93.6,90.05,90.7,486284
2006-02-01,91.05,91.65,87.8,88.2,262538
2006-02-02,89.0,89.8,86.8,87.7,251349
2006-02-03,87.45,87.9,84.5,85.45,210346
2006-02-06,85.7,87.4,85.0,86.65,236001
2006-02-07,87.0,90.6,86.75,89.15,371740
2006-02-08,90.9,92.9,90.0,90.95,849827
2006-02-10,91.6,91.7,89.0,89.5,308572
2006-02-13,90.3,90.3,88.5,88.8,216000
2006-02-14,89.5,91.25,87.8,89.25,381623
2006-02-15,90.1,91.1,88.6,89.5,302323
2006-02-16,89.95,90.0,88.55,88.8,153932
2006-02-17,89.5,89.7,85.75,86.1,180336
2006-02-20,85.75,86.0,83.1,83.85,198355
2006-02-21,84.5,87.4,84.15,86.0,251797
2006-02-22,86.2,87.0,84.5,86.1,204316
2006-02-23,86.95,89.3,85.75,87.2,657097
2006-02-24,87.7,87.9,85.0,85.15,134872
2006-02-27,85.8,86.5,84.75,84.9,121049
2006-02-28,85.5,86.2,83.75,85.1,182618
2006-03-01,85.2,88.25,83.5,87.6,305869
2006-03-02,88.5,89.2,86.25,86.5,235492
2006-03-03,86.95,90.65,86.95,89.55,615284
2006-03-06,90.0,93.2,90.0,91.65,728121
2006-03-07,91.9,92.35,89.0,89.5,206916
2006-03-08,89.25,89.9,85.1,85.7,306880
2006-03-09,86.35,87.4,84.15,86.3,188586
2006-03-10,86.6,87.4,85.6,86.65,144642
2006-03-13,87.5,90.75,87.15,89.4,481457
2006-03-14,90.3,90.3,88.1,89.3,272472
2006-03-16,90.3,90.3,88.5,89.1,173558
2006-03-17,89.8,90.5,88.1,88.6,210185
2006-03-20,89.25,94.5,88.75,93.75,977159
2006-03-21,94.45,95.9,90.5,91.6,886409
2006-03-22,91.75,91.75,88.25,90.0,349210
2006-03-23,90.05,93.0,90.0,91.5,337782
2006-03-24,93.35,93.7,90.55,91.1,232548
2006-03-27,92.0,92.0,89.5,89.8,159868
2006-03-28,90.35,92.9,88.5,90.85,418358
2006-03-29,91.3,92.5,90.05,90.65,190127
2006-03-30,91.15,93.75,90.75,91.4,390256
2006-03-31,91.8,93.0,90.55,91.15,211974
2006-04-03,92.15,96.0,91.35,94.4,760488
2006-04-04,95.35,96.9,92.5,93.15,482984
2006-04-05,93.7,98.25,93.7,96.1,1264544
2006-04-07,97.05,98.2,91.5,92.4,678971
2006-04-10,92.85,94.0,91.4,92.85,226689
2006-04-12,93.0,93.65,90.0,90.3,194069
2006-04-13,89.5,89.5,85.0,87.75,187285
2006-04-17,88.45,92.85,87.5,90.3,292908
2006-04-18,91.9,93.35,91.5,92.45,258601
2006-04-19,94.5,95.95,92.6,94.05,672851
2006-04-20,95.25,96.45,93.5,93.9,376093
2006-04-21,94.0,94.8,90.75,91.9,327257
2006-04-24,91.9,93.7,91.25,92.95,207877
2006-04-25,92.95,94.5,91.6,92.3,186338
2006-04-26,92.6,96.0,91.5,94.9,440054
2006-04-27,95.1,96.15,93.5,93.9,248616
2006-04-28,92.0,93.25,85.0,92.3,174340
2006-04-29,93.25,94.5,92.25,94.1,95726
2006-05-02,95.0,101.0,94.5,98.4,719978
2006-05-03,99.5,103.45,98.55,101.4,1356120
2006-05-04,101.6,104.25,101.1,101.7,654351
2006-05-05,102.5,104.5,100.75,101.2,398983
2006-05-08,101.7,102.3,98.05,98.45,250380
2006-05-09,98.95,100.9,96.5,98.05,297448
2006-05-10,98.5,102.25,98.25,99.45,324515
2006-05-11,99.95,103.9,98.5,100.5,582562
2006-05-12,99.5,101.8,98.0,99.4,268217
2006-05-15,100.0,103.45,98.3,99.35,596371
2006-05-16,100.0,101.35,93.0,97.7,320633
2006-05-17,98.95,108.7,98.95,106.2,1468744
2006-05-18,104.95,104.95,95.55,96.35,606887
2006-05-19,98.95,100.5,88.05,90.5,493208
2006-05-22,89.0,92.4,72.5,81.6,383754
2006-05-23,83.9,86.5,77.5,85.05,380073
2006-05-24,85.9,89.95,84.0,86.35,216206
2006-05-25,86.5,87.1,83.25,86.15,129697
2006-05-26,87.5,89.75,85.5,86.0,245523
2006-05-29,86.5,92.5,86.5,90.1,245111
2006-05-30,91.0,94.0,90.0,90.6,282494
2006-05-31,89.0,89.0,83.55,85.8,233016
2006-06-01,87.5,88.1,83.75,84.5,156783
2006-06-02,84.1,84.85,76.0,84.2,274977
2006-06-05,85.0,85.7,82.0,82.6,169110
2006-06-06,80.6,81.05,77.5,78.55,132847
2006-06-07,76.1,79.25,70.3,72.35,208416
2006-06-08,70.0,70.5,63.05,64.4,233445
2006-06-09,65.0,73.5,62.5,71.4,237354
2006-06-12,72.0,73.0,68.0,69.1,139056
2006-06-13,67.85,67.85,62.5,63.15,170738
2006-06-14,64.5,69.5,62.6,63.25,152197
2006-06-15,69.0,73.5,64.6,68.1,119173
2006-06-16,69.5,73.5,69.0,71.9,209809
2006-06-19,72.5,75.9,70.5,75.35,191537
2006-06-20,73.0,78.5,72.5,76.3,138597
2006-06-21,76.0,79.25,75.05,77.55,126573
2006-06-22,79.5,80.85,77.75,78.4,125106
2006-06-23,77.95,79.2,76.5,78.45,86944
2006-06-25,79.5,79.75,78.0,78.4,13062
2006-06-26,79.45,80.4,75.05,75.9,95735
2006-06-27,79.5,79.5,72.5,75.45,126274
2006-06-28,72.0,75.75,72.0,74.35,64343
2006-06-29,74.75,77.4,74.25,74.55,89975
2006-06-30,76.0,78.5,73.0,73.7,304691
2006-07-03,74.0,76.5,74.0,76.1,139057
2006-07-04,78.35,78.35,75.55,76.4,142941
2006-07-05,75.0,77.0,74.55,74.95,128340
2006-07-06,74.85,75.85,74.0,74.45,107002
2006-07-07,75.3,76.2,72.7,74.3,116454
2006-07-10,74.0,75.5,73.0,75.0,119822
2006-07-11,76.25,76.5,73.0,73.15,118466
2006-07-12,72.45,75.0,72.25,74.75,164524
2006-07-13,74.7,76.25,74.0,74.4,214366
2006-07-14,74.0,76.0,73.0,74.7,417495
2006-07-17,75.35,77.85,72.9,73.6,449184
2006-07-18,73.45,75.4,72.05,74.45,186022
2006-07-19,76.5,76.5,71.05,71.65,166571
2006-07-20,73.4,74.45,72.55,73.4,253771
2006-07-21,73.45,74.25,67.6,68.15,211753
2006-07-24,67.9,71.5,65.7,70.9,218584
2006-07-25,72.0,72.55,70.05,71.3,98698
2006-07-26,71.5,72.7,70.5,72.3,101313
2006-07-27,72.5,74.3,70.3,70.85,249936
2006-07-28,71.4,71.7,69.1,69.65,175632
2006-07-31,70.9,71.3,70.0,70.4,86147
2006-08-01,70.0,71.1,69.75,70.6,38538
2006-08-02,70.95,72.9,70.6,72.0,129267
2006-08-03,72.9,73.65,72.5,72.6,151393
2006-08-04,72.75,74.7,72.65,73.35,156432
2006-08-07,73.5,73.95,72.85,73.15,93517
2006-08-08,73.7,74.45,71.0,72.95,122770
2006-08-09,73.0,75.8,72.25,75.1,389259
2006-08-10,75.1,77.95,75.1,76.45,602930
2006-08-11,77.2,78.5,76.5,77.1,363555
2006-08-14,77.1,82.5,77.1,81.8,926546
2006-08-16,83.15,85.35,82.0,83.6,857473
2006-08-17,84.4,84.85,82.0,84.05,604151
2006-08-18,84.95,86.2,82.5,84.45,364116
2006-08-21,84.85,85.3,82.8,83.45,192618
2006-08-22,83.95,85.95,83.2,84.1,259073
2006-08-23,84.45,87.5,83.0,84.65,623227
2006-08-24,84.75,84.75,82.8,84.3,192676
2006-08-25,85.2,86.85,83.3,85.3,366358
2006-08-28,85.7,85.9,84.5,84.95,104647
2006-08-29,85.65,85.85,83.55,83.9,132883
2006-08-30,84.45,85.0,83.0,83.4,103155
2006-08-31,84.2,84.2,81.05,82.3,116993
2006-09-01,82.8,82.8,81.25,81.8,77301
2006-09-04,82.85,83.3,82.0,82.45,94817
2006-09-05,83.0,87.7,82.5,86.4,829613
2006-09-06,86.9,88.9,86.9,87.8,637118
2006-09-07,87.5,87.5,85.0,85.45,184445
2006-09-08,86.0,86.25,84.8,85.4,114885
2006-09-11,85.25,86.15,80.5,81.1,154429
2006-09-12,81.1,82.5,79.75,82.1,130051
2006-09-13,83.45,85.9,83.1,84.0,172759
2006-09-14,84.5,85.0,82.6,82.95,86830
2006-09-15,82.95,83.25,81.5,82.4,80180
2006-09-18,82.0,83.05,82.0,82.8,80001
2006-09-19,83.0,84.5,81.6,82.4,129590
2006-09-20,81.5,82.95,81.0,82.25,66100
2006-09-21,83.0,87.25,83.0,86.2,509585
2006-09-22,86.0,86.9,84.05,84.65,215770
2006-09-25,85.35,86.2,82.9,83.3,201967
2006-09-26,83.8,84.35,83.0,83.25,96520
2006-09-27,83.95,85.2,83.1,83.4,82402
2006-09-28,83.95,84.9,83.1,84.2,73099
2006-09-29,84.15,85.5,83.0,83.2,83461
2006-10-03,83.75,85.0,83.25,84.6,98653
2006-10-04,85.25,87.45,84.95,85.4,641265
2006-10-05,87.2,87.2,84.8,85.5,225791
2006-10-06,85.5,91.55,85.05,89.4,1244334
2006-10-09,90.75,92.75,89.0,89.6,718219
2006-10-10,89.5,91.45,88.5,88.9,306409
2006-10-11,90.0,92.95,88.75,89.6,581337
2006-10-12,90.05,91.1,88.0,90.65,198406
2006-10-13,91.75,92.0,89.4,91.6,280657
2006-10-16,91.5,93.1,90.6,91.1,243494
2006-10-17,91.5,92.5,89.8,90.4,189837
2006-10-18,90.55,91.1,89.65,90.1,105497
2006-10-19,91.0,94.85,90.5,92.35,862730
2006-10-20,93.0,95.7,92.5,93.5,1401051
2006-10-21,95.0,95.0,93.5,94.2,219194
2006-10-23,94.5,94.9,91.65,92.2,168783
2006-10-26,92.7,92.8,90.15,90.8,179814
2006-10-27,91.75,92.1,90.0,91.4,173208
2006-10-30,92.5,94.0,91.4,91.65,278497
2006-10-31,92.5,93.0,90.0,90.75,126371
2006-11-01,91.85,91.85,89.9,90.4,120700
2006-11-02,90.25,92.95,88.9,89.4,488357
2006-11-03,90.2,92.5,89.9,91.3,352066
2006-11-06,91.5,92.4,90.5,91.3,255826
2006-11-07,91.75,92.25,90.0,90.45,263887
2006-11-08,90.8,91.0,87.5,88.5,236169
2006-11-09,89.25,91.5,88.5,90.7,301899
2006-11-10,91.25,93.9,90.1,92.4,570889
2006-11-13,92.95,96.75,92.6,93.65,1397724
2006-11-14,94.9,96.75,93.5,94.6,775865
2006-11-15,95.6,95.8,93.65,94.2,296359
2006-11-16,94.25,95.7,93.25,94.6,371170
2006-11-17,94.5,95.45,88.6,90.4,375486
2006-11-20,90.5,91.45,87.7,91.15,247555
2006-11-21,91.5,92.5,91.1,92.25,193682
2006-11-22,92.25,92.9,91.15,91.3,448674
2006-11-23,92.15,94.2,90.9,91.95,329359
2006-11-24,91.85,92.4,91.0,91.55,125356
2006-11-27,92.35,92.45,90.75,91.0,146031
2006-11-28,90.55,91.2,89.3,91.05,118580
2006-11-29,91.3,93.25,90.75,92.8,238654
2006-11-30,93.5,93.7,91.2,92.3,123905
2006-12-01,92.5,93.0,91.5,92.55,104706
2006-12-04,93.0,96.85,90.5,90.9,919723
2006-12-05,91.85,91.85,90.6,90.9,149496
2006-12-06,91.6,91.6,88.8,89.3,169916
2006-12-07,90.35,91.35,89.0,90.25,153202
2006-12-08,90.5,91.0,88.35,88.8,90838
2006-12-11,88.8,90.75,85.5,87.75,227810
2006-12-12,88.35,88.35,82.5,83.8,184373
2006-12-13,88.0,88.0,82.5,86.05,177479
2006-12-14,86.1,88.5,86.1,87.7,245674
2006-12-15,88.85,93.25,86.5,87.2,553027
2006-12-18,88.15,88.15,84.3,85.5,337375
2006-12-19,85.85,86.0,84.05,84.65,139483
2006-12-20,85.45,86.1,84.25,84.95,108859
2006-12-21,85.35,87.45,84.1,86.85,166672
2006-12-22,87.5,92.95,87.0,92.2,698415
2006-12-26,92.6,93.9,90.9,91.3,269321
2006-12-27,91.9,94.0,91.55,93.3,320118
2006-12-28,94.0,95.0,93.05,93.8,240467
2006-12-29,93.3,94.5,92.5,93.95,168932
2007-01-02,94.5,107.5,94.4,105.85,2412778
2007-01-03,107.35,110.25,105.6,108.1,2239182
2007-01-04,109.2,109.2,105.0,106.1,618105
2007-01-05,106.0,109.85,106.0,107.6,661940
2007-01-08,107.35,113.5,104.5,112.5,1749643
2007-01-09,114.0,115.7,107.5,109.4,1057803
2007-01-10,108.85,109.35,106.0,106.6,380327
2007-01-11,107.5,118.4,105.9,116.9,1851656
2007-01-12,119.45,120.5,113.4,117.1,1407238
2007-01-15,118.2,119.95,114.4,116.6,707662
2007-01-16,117.45,127.5,117.45,126.65,2258740
2007-01-17,127.9,148.75,127.9,139.8,7419585
2007-01-18,141.2,144.95,132.75,138.35,3443951
2007-01-19,140.0,150.35,133.0,147.95,5310981
2007-01-22,149.0,149.9,142.05,147.4,3112432
2007-01-23,148.2,148.2,137.5,140.3,1223011
2007-01-24,142.35,144.95,140.3,141.3,838193
2007-01-25,142.0,152.75,141.95,151.0,2601646
2007-01-29,152.35,152.35,146.5,147.95,739970
2007-01-31,148.85,148.85,142.5,144.7,444262
2007-02-01,146.2,147.95,143.15,143.85,429976
2007-02-02,144.75,146.0,140.5,141.55,538468
2007-02-05,142.45,142.75,139.25,140.6,502276
2007-02-06,141.0,154.7,140.9,154.7,1537103
2007-02-07,155.5,161.9,151.6,153.3,1772933
2007-02-08,153.85,154.3,145.05,145.8,719820
2007-02-09,146.85,154.9,143.8,145.0,1485229
2007-02-12,144.7,144.7,135.5,139.7,653812
2007-02-13,140.4,147.45,136.0,138.8,624819
2007-02-14,138.3,147.45,133.1,145.5,824668
2007-02-15,146.4,150.75,144.5,146.6,864312
2007-02-19,146.85,149.45,144.05,145.2,435098
2007-02-20,144.45,148.45,142.5,143.45,459846
2007-02-21,145.0,147.2,142.5,143.9,406579
2007-02-22,144.85,146.3,138.55,139.3,398883
2007-02-23,139.3,140.7,127.5,130.5,628814
2007-02-26,131.0,132.4,124.3,129.65,594149
2007-02-27,130.0,135.0,127.5,129.4,499438
2007-02-28,124.85,130.5,117.0,122.6,873072
2007-03-01,122.9,128.0,121.0,127.05,405806
2007-03-02,127.5,129.5,121.25,122.6,325373
2007-03-05,120.0,122.0,110.35,111.1,394115
2007-03-06,112.6,118.0,106.75,110.3,628800
2007-03-07,112.2,114.95,109.8,113.4,459226
2007-03-08,114.5,119.95,112.45,118.45,319170
2007-03-09,120.6,127.5,112.9,120.2,689341
2007-03-12,120.0,123.95,118.95,120.85,390940
2007-03-13,122.25,124.7,120.6,123.6,254763
2007-03-14,120.0,120.5,115.6,117.55,203386
2007-03-15,120.0,124.0,118.0,119.1,263257
2007-03-16,120.0,121.8,115.65,116.65,152644
2007-03-19,117.8,119.2,113.5,116.0,141519
2007-03-20,116.75,119.95,113.7,114.8,268453
2007-03-21,119.5,119.5,115.0,116.35,238317
2007-03-22,118.5,119.45,116.5,117.0,220859
2007-03-23,118.2,124.5,115.8,121.2,559730
2007-03-26,122.45,129.0,121.25,123.45,613324
2007-03-28,118.0,123.5,117.6,119.0,416650
2007-03-29,119.0,120.0,116.6,117.8,150358
2007-03-30,118.5,124.1,118.25,121.3,228552
2007-04-02,111.7,119.5,111.7,115.05,250050
2007-04-03,115.5,118.9,114.8,118.0,231881
2007-04-04,118.0,120.85,116.85,119.8,173776
2007-04-05,115.0,121.45,115.0,119.8,170716
2007-04-09,120.0,125.45,120.0,122.6,313308
2007-04-10,123.0,133.5,122.35,131.6,1160841
2007-04-11,128.7,134.85,127.5,128.0,584281
2007-04-12,127.4,132.95,125.55,131.65,530192
2007-04-13,132.7,136.0,131.5,133.6,829965
2007-04-16,134.95,137.35,131.55,132.45,379288
2007-04-17,133.0,133.0,128.8,130.05,248304
2007-04-18,131.3,133.5,130.6,132.05,222631
2007-04-19,131.35,136.0,128.0,133.7,462799
2007-04-20,134.95,138.8,132.5,133.3,725731
2007-04-23,135.7,136.35,131.05,131.95,302864
2007-04-24,131.95,141.85,131.55,139.05,1098776
2007-04-25,140.0,147.0,140.0,142.45,2358672
2007-04-26,149.7,153.75,144.0,146.05,2358106
2007-04-27,147.2,147.2,140.3,140.8,897146
2007-04-30,141.35,152.4,141.35,151.3,1764269
2007-05-03,155.0,155.0,151.05,152.2,1003619
2007-05-04,153.0,153.5,149.0,150.7,591186
2007-05-07,152.35,155.45,150.0,151.05,1168332
2007-05-08,151.9,151.9,146.25,147.0,454414
2007-05-09,148.35,150.75,142.5,149.55,499819
2007-05-10,151.55,158.1,151.2,153.6,2278992
2007-05-11,152.45,160.5,149.05,158.3,2265879
2007-05-14,159.9,162.15,155.25,156.2,750767
2007-05-15,156.65,164.2,155.5,159.9,1623159
2007-05-16,160.9,162.45,157.75,158.7,922704
2007-05-17,160.0,164.2,159.5,161.95,1280501
2007-05-18,161.95,161.95,155.55,156.1,713599
2007-05-21,157.5,159.45,153.6,155.4,1060398
2007-05-22,155.0,158.4,155.0,155.45,550846
2007-05-23,156.85,157.4,152.5,153.05,431299
2007-05-24,153.05,157.2,152.3,153.1,605838
2007-05-25,152.0,154.2,150.0,151.05,1023026
2007-05-28,152.85,155.5,152.55,153.65,741335
2007-05-29,154.0,157.0,150.8,155.2,1203384
2007-05-30,155.0,155.7,151.05,151.6,443258
2007-05-31,153.1,155.95,151.75,155.05,646737
2007-06-01,155.55,158.45,153.55,155.4,725933
2007-06-04,156.85,156.85,152.75,153.35,464897
2007-06-05,153.9,157.0,152.25,154.9,611389
2007-06-06,154.0,156.45,152.8,154.4,429174
2007-06-07,153.45,155.35,153.0,153.9,596197
2007-06-08,150.0,154.0,150.0,151.8,301753
2007-06-11,153.3,156.0,151.3,151.85,349893
