Date,O,H,L,C,V
2011-05-05,22.65,22.65,21.95,22.05,583
2011-05-06,22.1,22.5,21.9,22.35,4597
2011-05-09,22.6,22.6,21.9,21.95,283
2011-05-10,22.25,22.25,21.95,22.15,310
2011-05-11,21.9,22.5,21.9,22.35,188
2011-05-12,22.15,22.35,21.75,21.95,459
2011-05-13,22.1,22.35,22.0,22.1,106
2011-05-16,22.1,22.1,21.8,22.0,302
2011-05-17,22.25,22.25,21.85,21.85,116
2011-05-18,21.85,22.05,21.75,21.8,127
2011-05-19,21.95,22.0,21.8,21.9,166
2011-05-20,21.8,22.25,21.8,21.85,338
2011-05-23,22.2,22.25,21.95,22.1,140
2011-05-24,22.1,22.4,22.05,22.2,224
2011-05-25,22.15,22.4,22.15,22.25,261
2011-05-26,22.35,22.4,22.15,22.25,344
2011-05-27,22.4,22.4,22.15,22.2,131
2011-05-30,22.2,22.5,22.1,22.3,298
2011-05-31,22.2,22.45,22.2,22.45,586
2011-06-01,22.5,22.5,22.2,22.45,178
2011-06-02,22.6,22.6,22.4,22.5,97
2011-06-03,22.3,22.6,22.3,22.5,120
2011-06-06,22.55,22.85,22.45,22.5,102
2011-06-07,22.55,22.75,22.45,22.45,119
2011-06-08,22.5,22.7,22.25,22.3,265
2011-06-09,22.5,22.5,22.3,22.35,125
2011-06-10,22.45,22.45,22.35,22.35,99
2011-06-13,22.05,22.4,22.05,22.3,273
2011-06-14,22.25,22.25,22.05,22.1,298
2011-06-15,22.1,22.5,22.05,22.15,358
2011-06-16,22.5,22.5,22.1,22.15,168
2011-06-17,22.35,22.45,22.2,22.25,175
2011-06-20,22.45,22.5,22.25,22.3,242
2011-06-21,22.3,22.5,22.3,22.35,439
2011-06-22,22.45,22.45,22.3,22.35,206
2011-06-23,22.4,22.5,22.35,22.4,401
2011-06-24,22.35,22.35,22.1,22.35,409
2011-06-27,22.3,22.3,21.9,22.0,1136
2011-06-28,21.9,22.15,21.9,22.0,148
2011-06-29,22.0,22.0,21.95,21.95,252
2011-06-30,22.15,22.15,21.9,22.0,121
2011-07-01,21.9,22.0,21.8,21.85,260
2011-07-04,21.95,21.95,21.6,21.65,382
2011-07-05,21.65,21.9,21.65,21.65,490
2011-07-06,22.05,22.05,21.7,21.8,194
2011-07-07,21.85,22.2,21.85,22.1,135
2011-07-08,22.1,22.1,21.8,21.85,191
2011-07-11,21.9,22.3,21.9,22.2,361
2011-07-12,22.2,22.45,22.2,22.35,592
2011-07-13,22.45,22.6,22.35,22.55,507
2011-07-14,22.6,22.8,22.6,22.8,448
2011-07-15,22.75,22.75,22.6,22.65,207
2011-07-18,22.7,23.0,22.7,23.0,511
2011-07-19,23.0,23.2,23.0,23.05,2930
2011-07-20,22.9,23.15,22.65,22.95,219
2011-07-21,23.05,23.05,22.8,22.9,137
2011-07-22,22.95,23.0,22.8,22.85,153
2011-07-25,22.95,23.15,22.95,23.1,294
2011-07-26,23.0,23.1,22.9,23.1,159
2011-07-27,23.1,23.1,22.9,23.0,840
2011-07-28,23.0,23.0,22.9,23.0,97
2011-07-29,22.95,23.9,22.85,23.2,1115
2011-08-01,22.95,23.3,22.9,22.95,279
2011-08-02,23.3,23.35,23.0,23.2,305
2011-08-03,23.5,23.9,23.5,23.8,362
2011-08-04,24.0,24.0,23.65,23.75,708
2011-08-05,23.9,24.0,23.6,23.9,377
2011-08-08,23.95,25.05,23.95,24.75,649
2011-08-09,25.2,27.0,25.2,25.8,1535
2011-08-10,25.8,26.0,25.2,25.4,8780
2011-08-11,25.4,26.3,25.4,26.0,6368
2011-08-12,25.9,25.9,25.5,25.6,551
2011-08-16,25.9,26.0,25.65,25.95,553
2011-08-17,26.0,26.5,26.0,26.4,996
2011-08-18,26.4,26.5,26.2,26.4,859
2011-08-19,27.0,28.8,26.75,27.55,2343
2011-08-22,29.55,29.55,27.75,27.9,1867
2011-08-23,27.85,28.4,27.5,27.6,15510
2011-08-24,27.6,27.6,26.95,27.3,5052
2011-08-25,26.4,26.4,25.3,25.45,1702
2011-08-26,26.1,26.6,26.0,26.5,3066
2011-08-29,26.65,27.0,26.4,26.8,1590
2011-08-30,26.4,26.65,26.25,26.5,906
2011-09-02,26.7,27.45,26.7,27.4,1934
2011-09-05,27.55,28.1,27.55,28.0,6055
2011-09-06,28.1,28.5,27.55,27.95,1225
2011-09-07,27.85,27.9,27.05,27.45,1013
2011-09-08,27.25,27.5,27.15,27.25,638
2011-09-09,28.15,28.15,27.5,28.0,1179
2011-09-12,28.0,28.25,27.75,28.1,871
2011-09-13,27.95,28.1,27.3,27.7,782
2011-09-14,27.85,28.25,27.75,28.05,941
2011-09-15,28.0,28.0,27.7,27.7,445
2011-09-16,27.5,27.5,26.75,27.4,648
2011-09-19,28.0,28.55,27.8,27.85,321
2011-09-20,27.85,27.85,27.5,27.6,733
2011-09-21,27.95,28.0,27.75,27.9,434
2011-09-22,27.9,27.9,27.65,27.75,417
2011-09-23,27.85,27.95,27.3,27.55,557
2011-09-26,26.8,27.0,25.0,25.95,4232
2011-09-27,26.1,26.75,26.1,26.55,1300
2011-09-28,26.4,26.7,25.9,26.5,1126
2011-09-29,26.5,26.5,25.6,25.7,2030
2011-09-30,26.0,26.15,25.55,25.85,1037
2011-10-03,26.1,26.4,25.9,26.25,655
2011-10-04,26.25,26.65,26.2,26.5,264
2011-10-05,26.2,26.2,25.5,25.6,2032
2011-10-07,26.05,26.45,26.05,26.2,178
2011-10-10,26.15,26.3,26.0,26.2,147
2011-10-11,27.5,27.8,26.3,26.3,336
2011-10-12,26.6,26.6,26.3,26.35,293
2011-10-13,26.5,26.8,26.2,26.4,1684
2011-10-14,26.4,26.5,26.2,26.35,487
2011-10-17,26.6,26.75,26.3,26.6,291
2011-10-18,26.55,26.55,26.2,26.25,171
2011-10-19,26.3,26.35,26.1,26.2,2724
2011-10-20,26.0,26.05,25.55,25.9,943
2011-10-21,26.05,26.35,26.05,26.15,179
2011-10-24,26.8,27.0,26.4,26.75,2491
2011-10-25,26.85,26.85,26.5,26.5,189
2011-10-26,27.0,27.1,26.7,26.9,783
2011-10-28,27.0,27.2,26.9,27.05,1245
2011-10-31,26.9,26.9,26.6,26.8,681
2011-11-01,26.75,27.0,26.75,26.8,208
2011-11-02,26.9,27.2,26.9,27.2,473
2011-11-03,27.15,27.4,27.0,27.35,2189
2011-11-04,27.5,27.5,27.4,27.45,867
2011-11-08,27.8,28.25,27.5,28.2,2061
2011-11-09,28.25,28.4,28.1,28.2,1328
2011-11-11,28.3,28.3,28.0,28.1,1504
2011-11-14,28.0,28.5,28.0,28.45,1485
2011-11-15,28.45,28.65,28.2,28.4,553
2011-11-16,28.3,28.55,28.25,28.4,425
2011-11-17,28.65,28.65,28.25,28.4,682
2011-11-18,28.2,28.3,27.9,28.1,999
2011-11-21,28.0,28.5,28.0,28.2,1040
2011-11-22,28.2,28.2,27.9,28.1,919
2011-11-23,28.15,28.4,27.85,28.1,1365
2011-11-24,28.4,28.4,28.0,28.05,619
2011-11-25,28.2,28.2,27.9,28.05,410
2011-11-28,28.1,28.45,28.0,28.4,2160
2011-11-29,28.05,28.4,28.05,28.35,172
2011-11-30,28.45,28.6,28.2,28.35,964
2011-12-01,28.9,28.9,28.5,28.7,705
2011-12-02,28.8,28.85,28.4,28.7,897
2011-12-05,28.7,29.0,28.55,28.85,393
2011-12-07,28.55,29.0,28.45,28.7,306
2011-12-08,28.8,29.0,28.8,28.8,188
2011-12-09,28.8,28.9,28.4,28.75,321
2011-12-12,28.7,28.7,28.25,28.3,316
2011-12-13,28.3,28.65,28.0,28.5,532
2011-12-14,28.3,28.4,28.05,28.1,490
2011-12-15,27.9,27.9,27.25,27.4,436
2011-12-16,27.15,27.4,26.8,26.95,1275
2011-12-19,27.4,27.4,26.85,27.0,485
2011-12-20,27.1,27.35,26.95,27.25,271
2011-12-21,27.5,27.6,27.3,27.4,882
2011-12-22,27.4,27.4,27.1,27.15,203
2011-12-23,27.35,27.35,27.0,27.25,374
2011-12-26,27.25,27.45,27.1,27.15,230
2011-12-27,27.1,27.2,27.0,27.2,317
2011-12-28,27.1,27.2,26.95,27.15,309
2011-12-29,26.95,26.95,26.3,26.6,518
2011-12-30,26.65,26.8,26.6,26.75,275
2012-01-02,27.0,27.0,26.8,26.85,252
2012-01-03,27.4,27.4,26.9,27.2,122
2012-01-04,27.45,27.45,27.15,27.35,365
2012-01-05,27.3,27.5,27.25,27.35,115
2012-01-06,27.4,27.55,27.3,27.5,158
2012-01-07,27.5,27.75,26.7,27.7,67
2012-01-09,27.6,27.6,27.3,27.5,137
2012-01-10,27.35,27.55,27.1,27.15,259
2012-01-11,27.1,27.5,27.1,27.2,781
2012-01-12,27.15,27.4,27.15,27.35,131
2012-01-13,27.0,27.35,27.0,27.25,57
2012-01-16,27.3,27.35,27.05,27.15,443
2012-01-17,27.2,27.35,27.05,27.2,505
2012-01-18,27.2,27.2,26.85,27.15,343
2012-01-19,27.25,27.25,26.9,27.05,155
2012-01-20,27.15,27.15,26.8,27.0,209
2012-01-23,27.2,27.25,27.05,27.15,97
2012-01-24,27.15,27.25,26.9,27.05,546
2012-01-25,27.1,27.1,26.9,26.9,161
2012-01-27,27.7,27.7,27.2,27.35,337
2012-01-30,27.05,27.65,26.8,27.55,1078
2012-01-31,27.5,27.8,27.5,27.75,253
2012-02-01,28.15,28.15,27.6,27.8,718
2012-02-02,27.85,27.9,27.55,27.65,224
2012-02-03,28.15,28.15,27.65,27.7,141
2012-02-06,27.5,27.6,27.3,27.35,286
2012-02-07,27.65,27.65,27.3,27.4,71
2012-02-08,27.45,27.8,27.45,27.7,285
2012-02-09,27.7,27.75,27.5,27.7,108
2012-02-10,28.0,28.0,27.45,27.5,200
2012-02-13,28.0,28.25,27.55,27.6,313
2012-02-14,27.55,27.6,27.15,27.4,161
2012-02-15,27.95,27.95,27.3,27.4,387
2012-02-16,27.9,28.0,27.4,27.5,552
2012-02-17,27.95,28.2,27.5,27.5,213
2012-02-21,27.7,27.7,27.45,27.65,252
2012-02-22,27.7,28.05,27.7,27.8,442
2012-02-23,28.0,28.15,27.95,28.15,1056
2012-02-24,28.05,28.2,27.9,28.15,446
2012-02-27,28.75,28.75,27.8,28.05,423
2012-02-28,27.85,28.35,27.85,28.1,270
2012-02-29,28.25,28.3,28.05,28.2,595
2012-03-01,27.9,27.9,27.3,27.5,274
2012-03-02,27.8,27.85,27.5,27.65,261
2012-03-03,27.35,27.85,27.15,27.45,236
2012-03-05,27.5,27.7,27.45,27.5,65
2012-03-06,27.9,28.0,27.45,27.5,186
2012-03-07,27.5,27.8,27.4,27.6,113
2012-03-09,28.0,28.0,27.45,27.5,132
2012-03-12,27.2,27.8,27.2,27.6,171
2012-03-13,27.4,27.8,27.4,27.45,138
2012-03-14,27.3,27.45,26.95,27.05,713
2012-03-15,27.2,27.2,26.9,27.0,441
2012-03-16,28.0,28.0,27.1,27.3,116
2012-03-19,27.35,27.5,27.2,27.45,152
2012-03-20,27.25,27.45,27.15,27.15,77
2012-03-21,27.95,27.95,27.2,27.3,182
2012-03-22,27.3,27.5,27.2,27.4,147
2012-03-23,27.3,27.9,27.2,27.35,276
2012-03-26,27.75,27.85,27.4,27.45,213
2012-03-27,27.45,27.8,27.45,27.7,1246
2012-03-28,27.4,27.9,27.4,27.4,79
2012-03-29,27.2,27.7,27.2,27.4,126
2012-03-30,27.3,27.85,27.3,27.5,511
2012-04-02,28.0,28.0,27.5,27.55,383
2012-04-03,27.9,27.9,27.5,27.55,181
2012-04-04,27.5,27.7,27.4,27.65,395
2012-04-09,27.6,27.7,27.5,27.6,395
2012-04-10,27.6,27.8,27.55,27.65,88
2012-04-11,27.7,27.8,27.65,27.8,201
2012-04-12,27.85,27.9,27.65,27.7,196
2012-04-13,27.9,28.0,27.8,27.9,407
2012-04-16,27.55,27.95,27.55,27.95,221
2012-04-17,28.1,28.1,27.8,27.8,691
2012-04-18,27.75,27.95,27.75,27.75,184
2012-04-19,28.0,28.0,27.5,27.85,691
2012-04-20,27.85,28.1,27.85,28.0,267
2012-04-23,28.0,28.2,27.8,28.0,548
2012-04-24,28.35,28.75,28.15,28.4,2179
2012-04-25,28.3,28.3,28.1,28.1,195
2012-04-26,28.1,28.35,28.05,28.15,452
2012-04-27,28.4,28.5,28.1,28.25,217
2012-04-28,28.2,28.45,28.2,28.45,29
2012-04-30,28.3,28.6,28.3,28.45,182
2012-05-02,28.5,28.5,28.35,28.5,513
2012-05-03,28.5,28.7,28.5,28.5,158
2012-05-04,28.5,28.75,28.5,28.5,510
2012-05-07,28.5,29.0,28.4,28.6,261
2012-05-08,28.4,28.4,28.1,28.25,241
2012-05-09,28.25,28.25,27.8,27.9,261
2012-05-10,28.0,28.05,27.8,27.85,292
2012-05-11,28.0,28.0,27.85,27.95,124
2012-05-14,28.0,28.2,27.65,27.65,168
2012-05-15,27.8,27.8,27.5,27.65,244
2012-05-16,27.6,27.6,27.25,27.35,369
2012-05-17,27.85,27.85,27.4,27.65,115
2012-05-18,27.85,28.8,27.85,28.2,356
2012-05-21,28.0,28.6,27.85,28.2,263
2012-05-22,28.1,28.4,28.1,28.3,103
2012-05-23,28.3,28.3,28.0,28.2,278
2012-05-24,28.3,28.35,28.2,28.2,215
2012-05-25,28.3,28.3,27.9,28.05,1800
2012-05-28,28.05,28.3,28.05,28.15,210
2012-05-29,28.1,28.4,28.1,28.35,240
2012-05-30,28.3,28.3,28.0,28.2,321
2012-05-31,28.5,28.5,28.2,28.25,491
2012-06-01,28.45,28.45,28.05,28.15,274
2012-06-04,28.5,29.0,28.45,28.9,1680
2012-06-05,28.7,29.0,28.7,28.9,659
2012-06-06,28.9,29.15,28.9,29.0,418
2012-06-07,29.0,29.0,28.5,28.6,230
2012-06-08,28.15,28.5,28.0,28.3,424
2012-06-11,28.65,28.75,28.3,28.7,1106
2012-06-12,28.5,28.95,28.5,28.75,854
2012-06-13,28.85,29.1,28.85,29.0,966
2012-06-14,29.1,29.2,29.0,29.1,632
2012-06-15,29.1,29.2,29.1,29.1,219
2012-06-18,29.1,29.25,28.85,29.1,909
2012-06-19,29.15,29.8,29.15,29.35,419
2012-06-20,29.3,29.4,29.2,29.35,138
2012-06-21,29.2,29.35,29.1,29.1,154
2012-06-22,28.6,29.15,28.6,29.1,1249
2012-06-25,29.1,29.2,28.85,28.95,381
2012-06-26,28.95,29.3,28.95,29.15,183
2012-06-27,28.95,29.2,28.9,29.0,244
2012-06-28,29.3,29.3,28.8,29.0,652
2012-06-29,28.95,29.0,28.45,28.5,315
2012-07-02,29.0,29.0,28.7,28.9,303
2012-07-03,28.95,28.95,28.6,28.75,43
2012-07-04,29.2,29.2,28.6,28.65,57
2012-07-05,28.65,29.15,28.65,28.85,173
2012-07-06,29.0,29.0,28.7,28.7,130
2012-07-09,28.75,29.0,28.65,28.75,574
2012-07-10,28.7,28.85,28.55,28.65,268
2012-07-11,29.0,29.0,28.35,28.45,161
2012-07-12,28.35,28.6,28.3,28.35,264
2012-07-13,28.3,28.45,28.3,28.35,64
2012-07-16,28.7,29.2,28.35,28.4,104
2012-07-17,28.8,28.8,28.35,28.35,56
2012-07-18,28.4,28.6,28.25,28.3,271
2012-07-19,28.5,28.5,28.3,28.35,113
2012-07-20,28.4,28.65,28.3,28.4,116
2012-07-23,28.4,28.7,28.3,28.5,556
2012-07-24,28.35,28.65,28.35,28.55,147
2012-07-25,28.9,28.9,28.6,28.85,721
2012-07-26,29.0,29.45,28.8,28.9,429
2012-07-27,28.85,29.15,28.8,28.9,378
2012-07-30,28.9,29.1,28.9,29.0,215
2012-07-31,29.0,29.25,29.0,29.1,885
2012-08-01,29.0,29.1,28.7,29.05,122
2012-08-02,29.4,29.4,28.65,29.0,195
2012-08-03,29.3,29.3,28.7,29.05,69
2012-08-06,28.6,29.0,28.15,28.9,578
2012-08-07,28.8,29.2,28.8,28.9,223
2012-08-08,28.8,29.05,28.75,28.9,87
2012-08-09,29.0,29.0,28.8,28.8,388
2012-08-10,29.0,29.2,28.75,28.95,197
2012-08-13,28.95,29.3,28.85,29.25,541
2012-08-14,29.0,29.25,29.0,29.05,66
2012-08-16,29.25,29.25,29.05,29.1,58
2012-08-17,29.1,29.25,29.0,29.1,696
2012-08-21,29.05,29.25,29.0,29.25,377
2012-08-22,29.25,29.45,29.15,29.4,619
2012-08-23,29.45,29.7,29.4,29.55,787
2012-08-24,29.65,29.8,29.6,29.8,249
2012-08-27,29.8,30.4,29.8,29.95,461
2012-08-28,29.85,30.05,29.7,29.95,462
2012-08-29,29.7,30.05,29.7,29.95,212
2012-08-30,30.05,30.05,29.8,29.9,66
2012-08-31,30.05,30.05,29.85,29.9,118
2012-09-03,30.05,30.5,30.05,30.2,270
2012-09-04,30.05,30.55,30.05,30.4,372
2012-09-05,30.55,30.7,30.5,30.6,140
2012-09-06,30.65,31.0,30.55,30.9,590
2012-09-07,30.7,30.8,30.5,30.65,316
2012-09-08,30.65,31.1,30.65,31.0,126
2012-09-10,31.7,31.7,31.2,31.25,216
2012-09-11,31.8,31.8,31.1,31.15,377
2012-09-12,31.15,31.5,31.15,31.35,171
2012-09-13,31.2,31.35,31.2,31.25,145
2012-09-14,31.55,31.7,31.4,31.55,182
2012-09-17,31.5,31.5,31.0,31.1,295
2012-09-18,31.0,31.35,30.9,30.95,168
2012-09-20,31.0,31.3,31.0,31.05,176
2012-09-21,31.45,36.95,31.1,31.35,631
2012-09-24,31.65,31.65,30.45,30.75,227
2012-09-25,31.0,31.35,31.0,31.15,179
2012-09-26,31.3,31.3,31.0,31.2,197
2012-09-27,31.45,31.45,30.7,30.95,330
2012-09-28,30.9,31.2,30.8,30.85,218
2012-10-01,31.0,31.15,30.6,30.8,351
2012-10-03,30.65,31.05,30.55,30.6,487
2012-10-04,30.55,31.5,30.4,30.6,612
2012-10-05,30.75,30.75,30.25,30.55,296
2012-10-08,30.55,31.0,30.35,30.7,433
2012-10-09,31.0,31.0,30.5,30.7,201
2012-10-10,30.75,30.9,30.7,30.8,169
2012-10-11,30.9,31.05,30.65,30.7,172
2012-10-12,31.0,31.7,30.6,30.75,1099
2012-10-15,30.6,30.7,30.0,30.45,718
2012-10-16,30.9,30.9,30.25,30.25,476
2012-10-17,30.45,30.8,30.3,30.45,393
2012-10-18,30.5,31.0,30.4,30.7,432
2012-10-19,30.6,31.0,30.6,30.75,95
2012-10-22,30.65,30.65,30.4,30.4,275
2012-10-23,30.7,30.95,30.2,30.6,400
2012-10-25,30.7,30.7,30.05,30.25,587
2012-10-26,30.3,30.5,30.1,30.4,293
2012-10-29,30.5,30.6,30.3,30.5,173
2012-10-30,30.55,30.6,30.4,30.6,145
2012-10-31,30.8,30.85,30.4,30.45,527
2012-11-01,30.4,30.55,30.3,30.35,316
2012-11-02,30.35,30.6,30.2,30.35,274
2012-11-05,30.5,30.5,29.9,30.15,704
2012-11-06,30.3,30.55,30.2,30.3,277
2012-11-07,30.4,30.7,30.4,30.55,246
2012-11-08,30.75,30.9,30.4,30.7,187
2012-11-09,31.0,31.0,30.7,30.9,222
2012-11-11,31.3,32.0,31.0,31.5,2592
2012-11-12,31.5,31.65,30.9,31.1,428
2012-11-13,31.65,31.65,31.1,31.35,220
2012-11-15,31.4,31.7,31.0,31.1,194
2012-11-16,31.45,31.45,30.6,30.75,233
2012-11-19,30.75,30.95,30.75,30.85,183
2012-11-20,30.8,30.95,30.8,30.8,134
