Date,O,H,L,C,V
2022-01-18,8.76,10.0,8.52,8.59,295955
2022-01-19,8.59,8.81,8.47,8.58,75552
2022-01-20,8.57,8.78,8.43,8.45,89816
2022-01-21,8.45,8.71,8.27,8.31,255198
2022-01-24,8.31,8.65,8.08,8.17,207704
2022-01-25,8.17,8.34,8.01,8.22,81491
2022-01-27,8.22,8.38,7.97,8.02,210903
2022-01-28,8.02,8.52,8.02,8.15,106276
2022-01-31,8.0,8.4,8.0,8.26,62684
2022-02-01,8.26,8.45,8.26,8.36,81064
2022-02-02,8.36,8.55,8.35,8.51,72035
2022-02-03,8.0,8.68,8.0,8.51,33827
2022-02-04,8.51,8.68,8.35,8.5,55768
2022-02-07,8.5,8.68,8.35,8.37,72468
2022-02-08,8.37,8.53,8.29,8.37,63882
2022-02-09,8.37,8.55,8.37,8.44,49794
2022-02-10,8.43,8.68,8.37,8.47,51588
2022-02-11,8.47,8.63,8.36,8.41,73691
2022-02-14,10.0,10.0,8.2,8.23,52269
2022-02-15,8.23,8.62,8.19,8.32,59222
2022-02-16,8.39,8.68,8.33,8.35,35249
2022-02-17,8.35,8.88,8.0,8.31,22911
2022-02-18,8.31,8.45,8.18,8.26,44764
2022-02-21,8.26,8.88,8.1,8.14,50422
2022-02-22,8.14,8.46,8.0,8.07,100042
2022-02-23,8.07,8.65,8.07,8.15,19044
2022-02-24,8.18,8.23,7.8,7.82,82885
2022-02-25,7.82,8.46,7.82,8.03,126076
2022-02-28,8.03,8.65,7.9,8.08,48025
2022-03-02,8.08,8.88,7.95,8.0,33932
2022-03-03,8.0,8.46,7.9,7.98,24060
2022-03-04,7.98,8.28,7.8,7.91,112073
2022-03-07,7.0,8.46,7.0,7.86,40126
2022-03-08,7.86,8.31,7.86,7.99,14889
2022-03-09,7.99,8.46,7.99,8.18,52809
2022-03-10,8.18,8.3,8.17,8.17,21039
2022-03-11,8.17,8.41,8.04,8.39,97832
2022-03-14,8.39,8.55,8.33,8.37,201618
2022-03-15,8.37,8.55,8.24,8.35,65933
2022-03-16,8.65,8.65,8.3,8.39,38155
2022-03-17,8.39,8.65,8.3,8.49,42239
2022-03-21,8.49,8.69,8.49,8.5,87817
2022-03-22,8.5,8.8,8.38,8.46,28056
2022-03-23,8.46,8.61,8.41,8.49,50187
2022-03-24,8.49,8.62,8.36,8.59,76536
2022-03-25,8.59,8.65,8.5,8.55,31648
2022-03-28,8.55,8.65,7.05,8.5,27394
2022-03-29,8.5,8.65,8.5,8.6,26621
2022-03-30,8.6,8.66,8.45,8.6,36963
2022-03-31,8.6,8.93,8.46,8.49,45154
2022-04-01,8.49,8.93,8.45,8.5,113057
2022-04-04,8.93,8.93,8.4,8.61,121221
2022-04-05,8.61,8.73,8.55,8.64,120397
2022-04-06,8.64,8.93,8.55,8.59,69642
2022-04-07,8.59,8.76,8.58,8.62,61608
2022-04-08,8.93,8.93,7.86,8.65,57391
2022-04-11,8.65,8.77,8.65,8.67,97785
2022-04-12,8.9,8.9,8.57,8.61,21283
2022-04-13,8.7,8.7,8.59,8.64,28015
2022-04-18,8.64,8.69,8.53,8.59,48282
2022-04-19,8.81,8.81,8.45,8.55,32578
2022-04-20,8.79,8.79,8.53,8.6,17582
2022-04-21,8.6,8.8,8.5,8.67,78671
2022-04-22,8.81,8.81,8.45,8.54,18241
2022-04-25,8.54,8.74,8.36,8.39,30484
2022-04-26,8.39,8.65,8.39,8.47,53575
2022-04-27,8.47,8.6,8.35,8.41,34797
2022-04-28,8.41,8.6,8.23,8.43,15331
2022-04-29,8.9,8.9,7.32,8.44,32760
2022-05-02,8.44,8.61,8.25,8.4,17324
2022-05-04,8.4,8.57,8.12,8.15,79314
2022-05-05,8.15,8.57,8.06,8.07,25822
2022-05-06,8.07,8.23,7.88,7.94,62151
2022-05-09,7.94,8.34,7.87,7.92,43572
2022-05-10,7.92,8.1,7.75,7.79,45506
2022-05-12,7.78,7.95,7.6,7.7,16119
2022-05-13,7.7,7.89,7.7,7.8,25899
2022-05-16,7.8,8.05,7.7,7.79,24860
2022-05-17,7.79,8.06,7.74,7.89,16351
2022-05-18,7.59,8.0,7.59,7.93,28938
2022-05-19,7.93,7.95,7.59,7.74,18987
2022-05-20,7.95,8.0,7.77,7.99,11154
2022-05-23,8.06,8.2,7.9,7.94,36201
2022-05-24,8.09,8.1,7.8,7.83,48122
2022-05-25,7.83,8.07,7.66,7.67,79751
2022-05-26,7.67,8.1,7.59,7.71,34283
2022-05-27,7.71,7.95,7.71,7.85,11307
2022-05-30,8.05,8.1,7.8,7.82,39285
2022-05-31,7.82,7.99,7.77,7.83,17010
2022-06-01,7.83,7.9,7.65,7.71,53548
2022-06-02,7.83,7.83,7.46,7.71,142207
2022-06-03,7.71,7.9,7.6,7.65,56185
2022-06-06,7.85,7.85,7.61,7.67,39088
2022-06-07,7.67,7.7,7.5,7.56,75041
2022-06-08,7.56,7.9,7.5,7.58,34308
2022-06-09,7.58,7.7,7.58,7.65,10478
2022-06-10,7.65,7.85,7.5,7.67,19731
2022-06-13,7.67,7.75,7.5,7.53,31360
2022-06-14,7.7,7.7,7.53,7.57,22734
2022-06-15,7.57,7.74,7.5,7.56,10859
2022-06-16,7.56,7.8,7.42,7.45,53626
2022-06-17,7.6,7.6,7.29,7.35,21553
2022-06-20,7.35,7.65,7.2,7.39,12141
2022-06-21,7.6,7.6,7.25,7.49,63109
2022-06-22,7.49,7.65,7.37,7.41,7390
2022-06-23,7.31,7.6,7.25,7.52,11686
2022-06-24,7.52,7.74,7.5,7.56,10240
2022-06-27,7.56,7.79,7.45,7.56,12937
2022-06-28,7.56,7.74,7.5,7.58,10023
2022-06-29,7.58,7.59,7.4,7.56,6191
2022-06-30,7.56,7.6,7.4,7.55,8893
2022-07-01,8.33,8.33,7.43,7.6,15833
2022-07-04,7.75,7.75,7.4,7.57,8470
2022-07-05,7.7,7.7,7.51,7.61,25566
2022-07-06,7.61,7.75,7.45,7.68,16727
2022-07-07,7.8,7.85,7.7,7.73,28780
2022-07-08,7.73,7.9,7.66,7.76,22970
2022-07-11,7.76,8.33,7.74,7.84,61494
2022-07-12,7.84,7.9,7.75,7.78,20500
2022-07-13,7.96,7.96,7.76,7.85,25843
2022-07-14,8.0,8.04,7.85,7.9,80585
2022-07-15,8.05,8.1,7.88,7.94,33586
2022-07-18,7.94,8.05,7.89,7.92,21998
2022-07-19,8.05,8.05,7.91,7.94,19898
2022-07-20,8.05,8.05,7.94,7.97,63857
2022-07-21,8.05,8.05,7.91,7.96,78512
2022-07-22,7.96,8.0,7.89,7.93,50635
2022-07-25,7.99,7.99,7.81,7.89,42153
2022-07-26,7.89,7.99,7.76,7.77,34049
2022-07-27,7.94,7.96,7.74,7.94,91379
2022-07-28,7.94,8.0,7.87,7.96,67355
2022-07-29,7.96,8.09,7.86,8.02,25225
2022-08-01,7.84,8.2,7.84,8.06,45940
2022-08-02,8.29,8.29,8.0,8.05,18722
2022-08-03,8.05,8.23,7.96,7.97,26855
2022-08-04,8.0,8.2,7.97,8.18,44784
2022-08-05,8.18,8.4,8.09,8.19,90773
2022-08-08,8.25,8.4,8.12,8.16,59969
2022-08-10,8.16,8.35,8.12,8.19,79871
2022-08-11,8.34,8.34,8.15,8.23,55540
2022-08-12,8.35,8.35,8.12,8.14,32574
2022-08-16,8.14,8.34,8.0,8.15,22525
2022-08-17,8.29,8.29,8.1,8.21,30751
2022-08-18,8.21,8.29,8.07,8.17,34834
2022-08-19,8.17,8.28,7.9,8.07,61867
2022-08-22,8.07,8.19,7.9,7.93,28509
2022-08-23,8.03,8.04,7.9,8.0,29904
2022-08-24,8.15,8.15,7.91,7.99,9942
2022-08-25,8.0,8.14,7.91,7.97,23104
2022-08-26,8.14,8.14,7.95,7.98,25606
2022-08-29,7.98,7.98,7.9,7.94,27479
2022-08-30,8.3,8.3,7.9,8.06,49812
2022-09-01,8.14,8.14,7.9,7.96,17465
2022-09-02,7.99,8.14,7.93,7.93,21436
2022-09-05,7.93,8.1,7.9,7.93,55433
2022-09-06,8.0,8.1,7.93,7.99,30546
2022-09-07,8.3,8.3,7.75,8.05,47011
2022-09-08,8.14,8.14,8.0,8.06,29515
2022-09-09,8.06,8.15,8.06,8.08,34284
2022-09-12,8.08,8.19,8.01,8.11,25216
2022-09-13,8.11,8.18,8.05,8.11,37023
2022-09-14,8.05,8.14,8.04,8.07,73585
2022-09-15,8.07,8.19,7.9,7.93,103152
2022-09-16,8.04,8.09,7.82,7.85,89063
2022-09-19,8.15,8.15,7.78,7.83,73204
2022-09-20,7.82,8.14,7.82,8.13,124547
2022-09-21,8.13,8.18,8.01,8.02,107798
2022-09-22,8.1,8.13,8.0,8.06,68006
2022-09-23,8.18,8.18,8.0,8.04,95185
