Date,O,H,L,C,V
2011-09-08,35.4,35.5,33.95,34.05,24603
2011-09-09,33.5,36.5,33.2,34.2,22533
2011-09-12,35.95,35.95,33.25,34.25,2521
2011-09-13,35.9,35.9,33.8,34.25,2734
2011-09-14,35.4,35.4,33.4,33.8,3550
2011-09-15,33.4,35.1,33.4,35.05,2424
2011-09-16,35.1,36.0,30.2,35.75,4408
2011-09-19,33.25,38.0,33.25,36.45,11725
2011-09-20,37.45,37.8,36.5,37.3,6947
2011-09-21,38.0,38.45,37.1,38.1,8062
2011-09-22,37.5,41.2,36.25,39.9,116393
2011-09-23,40.0,42.5,37.8,38.15,85700
2011-09-26,40.5,40.5,36.0,36.5,27737
2011-09-27,35.6,38.7,35.0,38.4,8975
2011-09-28,37.6,37.6,35.2,36.1,4825
2011-09-29,35.3,36.9,33.5,35.7,4808
2011-09-30,37.7,37.7,35.0,35.35,8813
2011-10-03,34.2,35.95,33.5,34.45,9932
2011-10-04,33.9,36.0,32.05,33.2,10660
2011-10-05,33.3,34.1,30.0,32.05,5041
2011-10-07,33.05,33.7,32.15,32.4,6730
2011-10-10,27.0,34.9,27.0,33.15,8848
2011-10-11,33.05,33.9,32.5,33.1,11409
2011-10-12,34.45,34.45,32.4,33.05,2416
2011-10-13,33.75,35.5,32.8,32.95,51212
2011-10-14,33.55,33.75,32.6,32.7,32302
2011-10-17,33.5,33.8,32.75,32.95,2913
2011-10-18,32.5,33.0,32.2,32.35,2750
2011-10-19,33.0,33.0,32.0,32.1,5675
2011-10-20,32.15,32.85,32.05,32.55,4672
2011-10-21,32.5,32.9,32.5,32.7,5355
2011-10-24,32.7,33.25,32.5,32.95,7352
2011-10-25,33.0,33.0,32.5,32.5,2138
2011-10-26,33.8,33.8,32.5,32.9,1140
2011-10-28,33.6,33.6,32.5,33.15,15362
2011-10-31,33.25,33.5,32.6,32.6,2446
2011-11-01,32.5,33.3,32.25,32.5,65923
2011-11-02,32.25,33.0,32.2,32.9,13310
2011-11-03,32.55,34.0,32.3,32.65,17348
2011-11-04,32.7,32.7,32.2,32.2,23215
2011-11-08,32.5,33.35,32.5,33.25,23225
2011-11-09,33.6,33.6,32.55,32.6,3397
2011-11-11,32.3,32.3,31.2,31.35,5682
2011-11-14,32.05,32.05,30.0,30.05,10426
2011-11-15,30.0,30.55,28.1,28.9,13849
2011-11-16,27.7,28.9,27.55,28.4,5904
2011-11-17,28.9,28.9,26.05,26.45,20240
2011-11-18,26.0,27.15,24.25,26.2,9201
2011-11-21,25.55,26.85,24.85,25.25,5496
2011-11-22,25.0,25.95,24.15,24.75,2283
2011-11-23,24.0,24.95,23.5,24.05,4710
2011-11-24,23.5,25.3,23.15,24.25,1685
2011-11-25,24.05,25.05,23.5,23.9,10552
2011-11-28,23.5,24.8,23.5,24.3,16957
2011-11-29,23.7,24.45,23.7,24.2,8589
2011-11-30,24.95,24.95,23.5,23.8,1525
2011-12-01,25.9,25.9,21.8,23.9,5306
2011-12-02,25.8,25.8,23.9,24.15,7487
2011-12-05,25.0,25.3,23.55,23.95,20326
2011-12-07,24.25,25.0,24.2,24.6,144419
2011-12-08,24.95,25.5,21.5,22.15,117012
2011-12-09,22.5,23.4,21.05,22.7,49599
2011-12-12,22.8,22.8,21.9,22.05,8364
2011-12-13,22.0,22.0,21.0,21.35,6134
2011-12-14,22.0,22.5,20.25,21.4,12628
2011-12-15,20.25,20.8,19.4,19.95,16005
2011-12-16,20.25,20.65,19.0,19.1,10016
2011-12-19,19.0,21.0,19.0,20.45,24453
2011-12-20,20.75,22.75,20.7,21.95,20412
2011-12-21,22.1,22.65,20.4,21.55,8669
2011-12-22,20.9,21.85,20.8,20.95,4792
2011-12-23,21.8,23.15,21.7,22.8,10315
2011-12-26,23.4,23.8,22.7,23.55,6691
2011-12-27,22.3,24.5,22.3,22.9,2479
2011-12-28,23.95,23.95,22.55,23.05,2968
2011-12-29,25.1,26.3,22.65,23.7,93128
2011-12-30,21.4,23.8,21.4,22.05,14646
2012-01-02,21.25,22.9,21.25,22.5,4755
2012-01-03,23.9,24.45,22.4,23.95,22656
2012-01-04,23.5,23.55,22.6,22.8,60215
2012-01-05,22.1,24.0,22.0,23.35,3912
2012-01-06,23.5,23.5,22.4,23.05,1718
2012-01-07,22.85,24.85,22.85,23.3,556
2012-01-09,23.25,24.5,22.8,23.6,4105
2012-01-10,23.7,24.75,23.7,24.1,56585
2012-01-11,24.85,25.65,23.5,24.4,32349
2012-01-12,23.0,26.0,23.0,25.75,41382
2012-01-13,26.75,27.65,25.7,26.15,41113
2012-01-16,26.0,26.0,24.95,25.0,10747
2012-01-17,25.0,25.8,24.85,25.0,30502
2012-01-18,24.5,24.5,23.35,23.8,8066
2012-01-19,23.95,24.0,23.3,23.95,6544
2012-01-20,24.05,24.5,23.55,23.8,13835
2012-01-23,24.0,24.3,23.0,23.25,5474
2012-01-24,23.9,23.9,23.0,23.4,4473
2012-01-25,23.9,24.9,23.2,24.15,7875
2012-01-27,24.1,26.4,24.0,25.7,39631
2012-01-30,25.5,27.55,25.35,26.3,41250
2012-01-31,26.4,26.95,25.0,25.35,16731
2012-02-01,24.85,26.0,24.8,25.6,12810
2012-02-02,25.5,26.0,25.3,25.7,5915
2012-02-03,25.4,30.5,25.05,28.55,216048
2012-02-06,29.0,29.7,27.7,27.9,78414
2012-02-07,28.8,28.8,26.25,26.6,49585
2012-02-08,27.95,27.95,25.8,26.7,22977
2012-02-09,26.5,28.35,26.35,27.4,66661
2012-02-10,27.1,28.6,26.3,26.5,104537
2012-02-13,27.6,30.0,26.85,28.7,513182
2012-02-14,29.0,29.25,27.65,27.85,102129
2012-02-15,27.9,28.5,27.35,27.6,81015
2012-02-16,27.9,28.5,27.25,27.4,78215
2012-02-17,27.5,28.55,27.2,27.4,234673
2012-02-21,28.0,29.05,27.15,28.8,139800
2012-02-22,29.0,30.4,27.2,27.45,177399
2012-02-23,27.7,27.7,26.25,26.75,34145
2012-02-24,27.3,27.85,26.8,27.05,32257
2012-02-27,26.8,27.0,25.55,25.7,35192
2012-02-28,26.0,27.2,25.95,26.35,13208
2012-02-29,26.55,27.0,25.75,25.8,35684
2012-03-01,25.5,26.0,25.25,25.55,9520
2012-03-02,25.2,26.25,24.65,24.9,77324
2012-03-03,24.8,25.65,24.8,25.55,2131
2012-03-05,25.3,25.4,22.75,23.55,120179
2012-03-06,24.7,24.7,23.5,24.3,10743
2012-03-07,24.6,24.6,22.8,22.9,48517
2012-03-09,24.6,24.6,22.4,22.55,42566
2012-03-12,23.8,23.8,22.5,22.7,46815
2012-03-13,23.3,24.45,23.3,23.85,23948
2012-03-14,24.6,24.8,24.0,24.1,18066
2012-03-15,24.75,24.75,23.2,24.05,18604
2012-03-16,25.2,25.2,23.2,24.4,22074
2012-03-19,24.9,24.9,23.6,24.3,11511
2012-03-20,24.0,25.0,23.8,24.9,49875
2012-03-21,24.0,25.0,24.0,24.85,39228
2012-03-22,24.85,25.1,23.5,23.8,13555
2012-03-23,24.75,24.75,23.15,23.6,9074
2012-03-26,24.8,24.8,23.0,23.15,15465
2012-03-27,24.8,24.8,23.05,23.65,12110
2012-03-28,23.15,24.25,23.1,23.6,27446
2012-03-29,24.3,24.3,23.0,23.0,7659
2012-03-30,23.2,24.8,23.2,24.1,13151
2012-04-02,23.65,27.0,23.6,26.15,76000
2012-04-03,27.0,29.65,27.0,27.5,235901
2012-04-04,27.85,28.2,26.45,27.15,53051
2012-04-09,27.0,28.2,26.8,27.25,46037
2012-04-10,27.05,27.25,26.0,26.5,16614
2012-04-11,26.5,26.8,25.15,26.4,14602
2012-04-12,26.5,27.0,26.35,26.85,11666
2012-04-13,27.0,27.0,25.65,25.75,13464
2012-04-16,24.4,26.25,24.4,25.5,7671
2012-04-17,25.5,26.3,24.6,25.65,10714
2012-04-18,26.1,26.3,25.5,25.6,8634
2012-04-19,25.25,27.2,25.25,26.5,32078
2012-04-20,27.95,27.95,26.35,26.7,18546
2012-04-23,26.8,26.8,25.5,25.65,14206
2012-04-24,25.25,25.25,23.55,24.5,13310
2012-04-25,25.2,25.75,23.75,24.8,13709
2012-04-26,24.75,25.0,24.0,24.25,2515
2012-04-27,24.7,24.85,23.5,24.5,9171
2012-04-28,24.25,25.0,24.0,24.35,1606
2012-04-30,24.35,25.0,23.7,24.2,3709
2012-05-02,23.75,24.7,23.75,24.25,619
2012-05-03,24.0,24.6,24.0,24.0,6163
2012-05-04,24.0,24.35,22.8,22.95,11793
2012-05-07,20.35,23.2,20.35,22.8,4400
2012-05-08,22.8,23.75,22.05,22.25,14026
2012-05-09,22.1,22.2,21.15,21.3,8969
2012-05-10,21.5,23.15,21.0,21.4,30003
2012-05-11,21.0,21.75,21.0,21.4,19615
2012-05-14,21.75,22.0,20.75,21.0,5515
2012-05-15,20.0,21.5,20.0,20.8,4951
2012-05-16,21.0,21.0,20.5,21.0,7072
2012-05-17,20.8,21.45,20.75,21.1,5325
2012-05-18,21.1,21.3,20.8,21.15,7361
2012-05-21,20.3,21.85,20.3,21.6,9692
2012-05-22,21.3,21.85,21.0,21.25,7195
2012-05-23,21.0,22.3,20.7,21.15,5942
2012-05-24,21.0,22.0,20.8,20.9,4036
2012-05-25,22.25,22.25,20.4,20.65,14529
2012-05-28,16.55,22.85,16.55,22.5,30865
2012-05-29,22.8,23.1,21.5,21.9,12788
2012-05-30,22.1,23.85,22.0,22.5,36232
2012-05-31,22.4,22.7,21.5,21.8,4711
2012-06-01,22.25,22.25,20.75,21.05,9817
2012-06-04,22.95,22.95,20.3,21.0,9557
2012-06-05,21.9,21.9,20.7,20.7,6811
2012-06-06,20.5,22.0,20.15,20.65,14241
2012-06-07,20.85,21.2,20.5,20.75,9133
2012-06-08,20.7,21.5,20.7,21.25,9060
2012-06-11,20.5,22.35,20.5,21.6,4420
2012-06-12,21.15,21.6,20.9,21.45,7383
2012-06-13,20.7,21.5,20.7,21.15,6114
2012-06-14,21.5,21.5,20.45,20.5,7225
2012-06-15,20.55,21.2,20.55,20.8,7012
2012-06-18,20.75,21.45,20.75,20.85,11196
2012-06-19,20.75,21.3,20.5,20.6,4502
2012-06-20,22.95,22.95,20.8,20.9,10453
2012-06-21,20.9,21.15,20.25,21.0,7363
2012-06-22,20.55,21.45,20.55,21.2,12777
2012-06-25,21.1,21.45,21.0,21.3,24246
2012-06-26,21.85,21.85,20.35,21.0,62890
2012-06-27,22.65,23.75,21.1,23.4,103583
2012-06-28,24.95,24.95,23.4,23.85,54813
2012-06-29,24.9,24.9,23.5,23.6,29000
2012-07-02,23.6,24.4,23.25,24.05,17573
2012-07-03,23.55,24.35,23.5,23.85,11087
2012-07-04,23.85,24.15,23.5,23.5,12979
2012-07-05,23.5,24.85,23.5,24.35,27134
2012-07-06,23.45,25.25,23.45,24.05,34396
2012-07-09,24.25,25.7,23.15,23.35,112606
2012-07-10,23.55,25.0,23.05,24.2,75051
2012-07-11,24.4,24.85,24.0,24.65,14414
2012-07-12,24.1,24.15,23.0,23.35,17064
2012-07-13,23.75,24.25,23.05,23.5,21436
2012-07-16,23.6,24.15,23.0,23.65,10489
2012-07-17,23.25,24.35,23.25,24.05,36983
2012-07-18,24.6,25.4,24.0,24.25,69312
2012-07-19,24.0,25.0,23.75,24.6,148481
2012-07-20,24.95,25.0,23.5,23.65,45723
2012-07-23,24.6,24.6,23.0,23.2,11163
2012-07-24,23.45,23.45,22.75,22.9,67834
2012-07-25,23.65,23.65,21.8,22.3,13037
2012-07-26,23.45,23.5,21.3,22.25,170011
2012-07-27,22.0,23.65,21.6,22.6,37233
2012-07-30,22.4,23.3,22.3,22.45,4655
2012-07-31,23.55,23.65,22.15,22.45,7135
2012-08-01,22.0,23.25,22.0,22.6,6366
2012-08-02,23.4,23.4,22.65,22.75,4535
2012-08-03,23.0,23.3,22.5,23.15,2551
2012-08-06,23.95,24.65,22.85,24.05,13449
2012-08-07,24.9,25.8,24.05,24.5,179519
2012-08-08,24.6,24.8,23.9,24.0,23072
2012-08-09,24.7,24.9,23.55,23.85,41688
2012-08-10,23.1,24.3,23.1,23.55,10541
2012-08-13,22.35,22.7,21.7,21.75,36370
2012-08-14,21.75,22.5,20.8,21.4,37070
2012-08-16,21.25,21.25,20.85,20.9,12710
2012-08-17,21.85,21.85,20.4,20.55,17280
2012-08-21,21.7,21.7,20.55,20.8,18678
2012-08-22,20.9,20.9,19.8,20.15,35098
2012-08-23,20.9,21.9,20.3,20.7,35309
2012-08-24,20.3,21.3,20.1,20.45,10024
2012-08-27,20.2,20.8,20.2,20.5,8258
2012-08-28,20.8,20.8,18.05,19.0,27700
2012-08-29,19.0,19.6,18.1,18.4,22328
2012-08-30,18.0,18.7,17.9,17.95,9669
2012-08-31,18.55,18.6,17.5,18.1,11996
2012-09-03,18.4,19.2,17.8,18.05,10073
2012-09-04,18.1,18.4,16.5,18.05,22119
2012-09-05,18.45,18.45,17.7,18.0,4539
2012-09-06,17.8,18.15,17.7,17.9,4223
2012-09-07,18.4,18.4,17.85,18.2,8244
2012-09-08,17.75,18.1,17.6,17.65,3795
2012-09-10,18.45,20.65,18.2,19.75,237427
2012-09-11,20.25,20.6,18.5,18.7,103617
2012-09-12,18.45,19.0,18.2,18.3,27034
2012-09-13,18.7,19.0,18.25,18.8,41453
2012-09-14,18.35,19.4,18.35,18.5,40575
2012-09-17,19.3,19.3,18.05,18.25,44698
2012-09-18,19.4,19.4,18.3,18.55,20409
2012-09-20,18.55,18.7,17.65,18.25,37858
2012-09-21,17.5,18.7,17.5,18.3,29398
2012-09-24,18.35,19.3,18.35,18.75,72362
2012-09-25,19.4,19.4,18.5,18.75,18125
2012-09-26,18.75,19.4,18.6,19.0,46831
2012-09-27,19.1,19.8,18.3,18.5,196085
2012-09-28,19.35,19.35,18.45,18.55,94675
2012-10-01,18.55,19.6,18.5,19.15,122320
2012-10-03,18.5,20.5,18.5,19.6,210726
2012-10-04,19.75,20.8,19.75,20.1,222472
2012-10-05,20.45,20.75,19.4,19.65,64698
2012-10-08,19.85,20.1,19.25,19.35,47002
2012-10-09,19.8,20.7,19.6,20.05,57615
2012-10-10,21.85,21.85,19.65,19.8,103694
2012-10-11,20.45,20.5,19.65,20.25,29382
2012-10-12,20.65,21.5,20.1,20.25,139840
2012-10-15,20.4,21.0,19.65,19.9,45811
2012-10-16,19.85,20.45,19.8,20.0,110389
2012-10-17,21.4,22.7,20.0,22.4,276308
2012-10-18,22.8,23.7,22.05,22.2,123680
2012-10-19,22.45,22.45,21.2,21.6,23852
2012-10-22,20.1,22.15,20.1,21.6,28328
2012-10-23,22.15,22.15,21.1,21.35,14073
2012-10-25,21.5,21.9,21.0,21.1,27878
2012-10-26,21.55,21.55,20.75,20.85,8155
2012-10-29,20.8,21.25,20.5,20.65,16372
2012-10-30,20.5,20.65,19.8,20.0,24261
2012-10-31,20.0,21.15,19.7,20.9,9206
2012-11-01,20.6,21.05,20.2,20.4,3901
2012-11-02,20.15,20.9,20.15,20.55,4842
2012-11-05,20.5,21.5,20.45,20.6,24412
2012-11-06,20.35,21.5,20.35,21.15,9373
2012-11-07,21.0,21.0,20.25,20.45,46892
2012-11-08,20.3,21.0,19.5,20.55,63620
2012-11-09,20.15,20.8,20.15,20.55,23759
2012-11-12,20.2,22.35,20.0,20.7,75170
2012-11-13,20.35,21.6,20.35,20.95,4931
2012-11-15,20.5,21.0,19.8,20.45,56832
2012-11-16,20.2,20.7,19.5,19.6,44265
2012-11-19,18.9,20.0,18.8,18.85,22176
2012-11-20,19.3,19.3,18.7,18.75,14050
2012-11-21,19.1,19.25,19.0,19.1,13148
2012-11-22,19.2,19.3,18.9,19.0,17602
2012-11-23,18.8,19.3,18.8,18.85,4359
2012-11-26,19.35,19.7,19.15,19.6,15028
2012-11-27,19.15,19.9,19.15,19.3,12655
2012-11-29,19.45,20.25,19.2,19.9,21184
2012-11-30,19.25,20.1,19.25,19.6,21521
2012-12-03,19.8,20.7,19.55,20.0,36808
2012-12-04,20.65,20.75,19.65,19.9,26191
2012-12-05,20.5,20.7,19.95,20.2,26640
2012-12-06,20.2,20.4,19.6,19.85,27080
2012-12-07,19.9,21.55,19.9,20.5,97982
2012-12-10,20.7,20.85,20.1,20.2,17938
2012-12-11,20.45,20.7,20.0,20.15,15344
2012-12-12,19.7,20.1,19.7,19.9,10780
2012-12-13,19.95,20.0,19.1,19.25,27315
2012-12-14,19.3,19.7,19.2,19.25,2557
2012-12-17,19.1,19.7,18.9,19.2,27603
2012-12-18,19.05,19.6,18.95,19.15,10765
2012-12-19,19.6,19.7,19.35,19.5,5127
2012-12-20,19.2,20.1,19.1,19.4,8599
2012-12-21,19.3,19.65,18.8,18.95,25398
2012-12-24,19.15,19.35,18.8,19.05,13756
2012-12-26,19.0,19.3,18.8,18.8,4516
2012-12-27,18.65,19.3,18.6,18.8,37355
2012-12-28,18.9,19.0,18.5,18.55,11560
2012-12-31,18.9,18.95,18.55,18.85,10778
2013-01-01,18.95,19.35,18.7,18.95,7216
2013-01-02,19.3,19.3,18.9,19.0,14424
2013-01-03,19.1,20.3,19.1,19.85,75197
2013-01-04,20.0,20.35,19.5,19.65,57298
2013-01-07,19.6,20.25,19.55,19.7,22130
2013-01-08,20.1,20.25,19.55,19.95,7267
2013-01-09,19.95,20.0,19.2,19.3,19062
2013-01-10,19.2,19.55,18.95,19.05,4410
2013-01-11,19.75,19.75,18.8,18.95,7242
2013-01-14,19.0,19.5,18.7,18.8,14338
2013-01-15,18.95,19.45,18.75,18.8,6848
2013-01-16,18.85,19.35,18.6,18.65,10044
2013-01-17,19.0,19.0,18.65,18.8,2501
2013-01-18,20.0,20.0,18.4,18.55,34876
2013-01-21,18.6,18.9,18.2,18.7,11104
2013-01-22,18.5,18.55,18.2,18.45,22378
2013-01-23,18.9,18.9,18.0,18.2,10729
2013-01-24,18.45,18.45,17.25,17.5,15228
2013-01-25,17.25,17.45,16.6,17.05,18381
2013-01-28,17.2,17.75,16.9,17.35,4199
2013-01-29,17.25,17.75,16.05,17.2,11934
2013-01-30,17.1,17.4,16.4,16.75,35348
2013-01-31,16.75,16.9,16.4,16.55,24097
2013-02-01,16.6,16.6,16.3,16.5,27101
2013-02-04,16.2,18.3,16.05,16.85,124556
2013-02-05,16.8,17.35,15.7,16.0,76226
2013-02-06,15.85,16.45,15.85,16.0,8433
2013-02-07,16.0,16.2,15.85,15.9,11349
2013-02-08,17.45,17.45,16.0,16.0,8395
2013-02-11,15.75,16.3,15.75,16.05,3311
2013-02-12,16.6,16.6,15.0,15.4,28515
2013-02-13,15.4,15.4,14.6,14.8,25666
2013-02-14,14.65,15.0,14.5,14.9,6530
2013-02-15,14.7,14.8,14.15,14.7,5480
2013-02-18,15.25,15.65,15.1,15.35,13407
2013-02-19,15.45,15.9,15.15,15.6,5509
2013-02-20,15.05,15.7,14.6,14.95,11579
2013-02-21,15.0,15.0,14.25,14.4,10206
2013-02-22,14.3,14.95,13.6,14.0,19310
2013-02-25,14.4,14.65,13.8,14.05,5598
2013-02-26,14.5,14.5,12.5,13.25,42316
2013-02-27,13.95,13.95,12.25,12.6,65368
2013-02-28,13.25,13.25,12.05,12.2,16684
2013-03-01,12.1,12.5,12.1,12.35,7558
2013-03-04,12.5,12.5,10.95,11.25,106090
2013-03-05,11.0,11.7,11.0,11.55,12399
2013-03-06,11.35,12.4,11.35,11.7,58803
2013-03-07,11.65,12.35,11.2,12.0,20456
2013-03-08,12.0,12.45,10.95,11.0,74332
2013-03-11,11.0,11.35,10.75,10.9,38699
2013-03-12,11.2,11.2,10.9,10.95,22953
2013-03-13,11.1,11.1,10.65,10.8,8234
2013-03-14,10.5,11.0,10.4,10.75,20998
2013-03-15,11.0,11.15,10.5,10.6,34184
2013-03-18,9.65,10.9,9.65,10.1,37794
2013-03-19,9.9,10.05,8.8,9.85,20031
2013-03-20,9.65,9.9,8.25,8.85,21875
2013-03-21,9.1,9.75,8.8,8.95,12864
2013-03-22,9.8,9.8,8.4,9.05,69577
2013-03-25,9.75,9.85,9.15,9.45,52489
2013-03-26,9.0,9.8,9.0,9.45,35066
2013-03-28,9.7,11.0,9.45,10.65,126620
2013-04-01,10.9,11.75,10.3,10.45,49945
2013-04-02,10.4,10.8,10.15,10.45,24531
2013-04-03,10.5,10.5,10.15,10.2,14515
2013-04-04,10.05,10.45,9.7,9.95,4437
2013-04-05,9.7,10.15,9.5,9.9,9345
2013-04-08,9.7,10.1,9.25,10.05,4153
2013-04-09,10.05,10.05,9.6,9.75,23365
2013-04-10,9.75,10.9,9.5,10.35,73573
2013-04-11,10.3,10.3,10.0,10.0,13218
2013-04-12,9.8,10.3,9.2,9.85,3326
2013-04-15,9.85,10.25,9.85,10.1,2612
2013-04-16,10.0,10.15,9.75,9.9,465778
2013-04-17,10.0,10.2,9.75,9.8,23879
2013-04-18,10.0,10.8,9.25,9.95,298130
2013-04-22,10.0,10.9,9.85,9.95,172794
2013-04-23,10.0,10.1,9.85,9.9,13805
2013-04-25,9.8,10.0,9.7,9.9,30733
2013-04-26,9.9,10.05,9.75,10.0,69043
2013-04-29,10.3,10.3,9.85,9.9,32473
2013-04-30,10.35,10.35,9.6,9.65,12941
2013-05-02,11.0,11.0,9.5,9.65,36438
2013-05-03,9.55,9.9,9.3,9.45,14379
2013-05-06,9.5,10.0,9.5,9.95,27233
2013-05-07,9.95,9.95,9.75,9.85,9762
2013-05-08,9.9,10.0,9.8,9.9,39886
2013-05-09,9.6,10.0,9.45,10.0,12205
2013-05-10,9.6,10.0,9.55,9.85,25664
2013-05-11,10.25,10.25,9.95,9.95,536
2013-05-13,9.6,9.95,9.6,9.8,9271
2013-05-14,9.65,10.0,9.5,9.55,20488
2013-05-15,9.2,9.95,9.2,9.7,3893
2013-05-16,9.55,9.8,9.5,9.6,21334
2013-05-17,9.5,9.85,9.3,9.35,14276
2013-05-20,9.9,9.9,9.15,9.3,7512
2013-05-21,10.0,10.0,9.1,9.2,3479
2013-05-22,9.8,9.8,8.6,9.0,113183
2013-05-23,9.8,9.8,8.25,8.6,10515
2013-05-24,8.1,8.4,7.85,8.0,58856
2013-05-27,8.35,8.5,7.5,8.0,47827
2013-05-28,8.35,8.4,7.75,8.0,8429
2013-05-29,8.35,8.35,7.9,8.0,31397
2013-05-30,8.45,8.45,7.6,7.75,38601
2013-05-31,8.2,8.4,7.75,7.95,104871
2013-06-03,8.35,8.35,7.85,8.0,41915
2013-06-04,8.05,8.1,7.75,7.8,25165
2013-06-05,8.15,8.15,7.75,7.8,14707
2013-06-06,7.75,7.95,7.6,7.75,10979
2013-06-07,8.0,8.0,7.65,7.7,29548
2013-06-10,7.95,7.95,7.1,7.2,69920
2013-06-11,8.2,8.2,6.6,7.0,40969
2013-06-12,7.95,7.95,6.65,7.25,21535
2013-06-13,7.2,7.3,6.8,6.9,25955
2013-06-14,7.0,7.1,6.9,6.9,30887
2013-06-17,6.8,6.85,6.7,6.75,20754
2013-06-18,6.75,6.95,6.6,6.75,37007
2013-06-19,6.95,7.0,6.6,6.75,87403
2013-06-20,6.85,6.85,5.75,6.25,143695
2013-06-21,6.25,6.5,6.2,6.25,26322
2013-06-24,6.1,6.5,5.95,6.1,33267
2013-06-25,6.0,6.25,5.85,6.0,48782
2013-06-26,6.0,6.05,5.6,5.8,81622
2013-06-27,6.0,6.95,5.6,6.55,59409
2013-06-28,7.4,7.85,7.0,7.85,50199
2013-07-01,8.6,9.3,8.4,8.55,144780
2013-07-02,8.4,8.75,7.75,8.7,21492
2013-07-03,8.4,8.9,7.85,8.0,39313
2013-07-04,8.0,8.15,7.55,7.9,13777
2013-07-05,7.75,8.65,7.6,8.45,12049
2013-07-08,8.75,8.85,8.0,8.3,10792
2013-07-09,8.5,8.5,8.2,8.4,9340
2013-07-10,8.75,8.75,8.25,8.35,55952
2013-07-11,8.35,8.65,8.25,8.55,5393
2013-07-12,8.55,8.6,7.85,8.05,102007
2013-07-15,7.9,8.3,7.75,8.15,10431
2013-07-16,8.0,8.5,7.9,8.25,16140
2013-07-17,8.1,8.25,8.0,8.15,3152
2013-07-18,8.0,8.05,7.4,7.55,52326
2013-07-19,7.55,7.85,7.45,7.65,10153
2013-07-22,7.5,7.9,7.5,7.65,18425
2013-07-23,7.6,7.7,7.35,7.5,32343
2013-07-24,7.5,7.75,7.4,7.45,10241
2013-07-25,7.45,7.85,7.4,7.65,9147
2013-07-26,7.95,7.95,7.45,7.45,11067
2013-07-29,7.4,7.4,7.1,7.15,6825
2013-07-30,7.0,7.45,6.75,7.0,7229
2013-07-31,7.0,7.25,6.75,7.0,142830
2013-08-01,6.9,7.45,6.5,6.9,14334
2013-08-02,6.75,7.0,6.75,6.85,22904
2013-08-05,6.55,7.0,6.55,6.75,6792
2013-08-06,6.95,7.0,6.6,6.9,20961
2013-08-07,6.7,7.15,6.7,6.8,14857
2013-08-08,6.7,7.45,6.65,7.45,23580
