Date,O,H,L,C,V
2006-02-22,22.2,22.8,22.15,22.4,65118
2006-02-23,22.1,22.55,22.0,22.1,52291
2006-02-24,22.0,22.35,22.0,22.1,72721
2006-02-27,22.25,22.65,22.2,22.3,84668
2006-02-28,22.3,22.5,22.0,22.45,68227
2006-03-01,22.4,24.85,22.4,23.5,454290
2006-03-02,23.4,24.75,23.0,24.0,254673
2006-03-03,24.45,25.2,23.8,23.95,418205
2006-03-06,24.25,24.25,23.2,23.7,99503
2006-03-07,24.1,25.1,23.5,23.95,423083
2006-03-08,24.5,26.3,24.05,25.5,958002
2006-03-09,25.75,26.4,25.0,25.35,378326
2006-03-10,25.75,26.2,25.4,25.6,580434
2006-03-13,25.8,26.2,25.0,25.15,224613
2006-03-14,25.4,25.4,23.3,23.55,408628
2006-03-16,23.9,24.25,23.6,23.8,95489
2006-03-17,24.1,24.2,23.55,23.65,185237
2006-03-20,23.8,24.9,23.6,23.9,178049
2006-03-21,24.15,24.15,23.5,23.7,82302
2006-03-22,23.85,23.85,22.8,23.1,84420
2006-03-23,23.0,23.5,22.8,22.85,56097
2006-03-24,22.8,23.3,22.8,22.95,80067
2006-03-27,23.4,23.55,23.0,23.1,98338
2006-03-28,23.6,23.6,22.55,22.6,253922
2006-03-29,23.0,23.2,22.7,23.05,73580
2006-03-30,23.8,23.8,22.8,22.9,76579
2006-03-31,23.0,23.1,22.65,22.85,56177
2006-04-03,23.05,26.5,22.9,26.15,653356
2006-04-04,27.65,29.25,26.55,28.7,1141750
2006-04-05,29.0,30.2,27.65,28.0,1009050
2006-04-07,28.05,28.35,26.4,26.7,344476
2006-04-10,27.0,27.5,26.5,26.7,125670
2006-04-12,26.7,27.0,24.9,25.3,161726
2006-04-13,25.2,25.5,23.8,24.05,99420
2006-04-17,24.5,25.2,23.65,24.0,79829
2006-04-18,24.1,24.9,24.0,24.15,114773
2006-04-19,24.4,24.7,23.7,23.9,153453
2006-04-20,24.0,24.3,23.8,23.9,100802
2006-04-21,24.25,24.8,23.8,23.95,81933
2006-04-24,24.25,24.3,23.45,23.55,61833
2006-04-25,23.8,24.65,22.9,23.0,105771
2006-04-26,23.1,23.4,22.5,22.8,117228
2006-04-27,23.0,23.25,22.8,23.0,124014
2006-04-28,20.75,22.95,20.75,22.45,62066
2006-04-29,23.0,23.2,22.5,23.1,40581
2006-05-02,23.3,25.05,23.3,23.75,195993
2006-05-03,24.15,24.4,23.45,23.7,109332
2006-05-04,23.95,24.05,23.2,23.35,151944
2006-05-05,23.5,23.5,22.8,22.95,75793
2006-05-08,23.2,23.3,22.85,23.0,41670
2006-05-09,22.95,24.8,22.6,24.05,204330
2006-05-10,24.1,24.55,23.7,23.9,130567
2006-05-11,24.0,24.0,23.15,23.3,39777
2006-05-12,23.3,23.7,22.8,22.95,67524
2006-05-15,23.1,23.1,21.3,21.9,38583
2006-05-16,21.0,22.7,19.0,20.9,106478
2006-05-17,21.3,21.9,20.95,21.1,58836
2006-05-18,21.0,21.0,18.8,19.0,81056
2006-05-19,19.9,20.6,18.0,18.5,52893
2006-05-22,18.8,19.5,14.8,14.95,103907
2006-05-23,15.4,16.5,14.1,16.05,77309
2006-05-24,16.7,17.0,15.5,15.9,51979
2006-05-25,15.6,16.1,15.3,15.9,50620
2006-05-26,16.1,16.9,16.1,16.5,23897
2006-05-29,16.6,17.5,16.6,17.05,33504
2006-05-30,17.1,17.35,16.8,16.9,18729
2006-05-31,16.2,16.5,15.2,16.0,18460
2006-06-01,16.4,16.9,15.0,15.3,30720
2006-06-02,15.1,15.25,13.5,14.55,41605
2006-06-05,15.0,15.0,14.2,14.3,14969
2006-06-06,14.3,14.5,13.3,13.45,28044
2006-06-07,13.15,13.25,10.8,10.95,154346
2006-06-08,9.3,10.8,8.75,9.25,169461
2006-06-09,9.2,10.65,9.1,10.25,159482
2006-06-12,10.2,10.5,9.8,10.1,46005
2006-06-13,9.9,9.9,9.3,9.45,38244
2006-06-14,9.7,10.25,8.8,8.9,60591
2006-06-15,9.85,10.5,9.25,9.9,130997
2006-06-16,10.3,10.9,10.3,10.6,80409
2006-06-19,11.0,11.4,10.4,11.1,85169
2006-06-20,11.2,12.25,10.5,11.75,80672
2006-06-21,11.8,12.95,11.55,12.25,93267
2006-06-22,12.9,13.2,12.5,12.65,70201
2006-06-23,12.6,12.85,12.3,12.6,39917
2006-06-25,12.25,12.8,12.25,12.55,7903
2006-06-26,12.7,12.7,11.95,11.95,31569
2006-06-27,11.65,11.65,11.35,11.35,22950
2006-06-28,11.3,11.3,10.8,10.85,28741
2006-06-29,11.3,11.4,11.05,11.15,22054
2006-06-30,11.65,11.75,11.2,11.7,53084
2006-07-03,11.5,12.0,11.35,11.4,35985
2006-07-04,11.6,11.9,11.1,11.4,13201
2006-07-05,11.4,11.6,11.1,11.3,18819
2006-07-06,11.4,11.4,10.9,11.15,14541
2006-07-07,11.2,11.4,10.8,10.9,25995
2006-07-10,10.9,11.2,10.8,11.05,28952
2006-07-11,11.1,11.2,10.8,10.9,28328
2006-07-12,10.8,11.0,10.5,10.8,17678
2006-07-13,11.05,11.1,10.7,10.8,14345
2006-07-14,10.8,11.1,10.8,10.95,25932
2006-07-17,11.1,11.5,11.0,11.15,147362
2006-07-18,11.25,11.45,10.65,10.8,71313
2006-07-19,10.7,10.9,10.25,10.25,64888
2006-07-20,10.6,10.6,10.2,10.3,30756
2006-07-21,10.2,10.3,9.8,9.95,17521
2006-07-24,10.0,10.0,9.5,9.75,20136
2006-07-25,10.0,10.1,9.6,9.95,12385
2006-07-26,9.9,10.25,9.9,10.0,20824
2006-07-27,10.0,10.5,10.0,10.3,28872
2006-07-28,10.4,10.5,10.15,10.2,16292
2006-07-31,10.5,10.65,10.2,10.4,28711
2006-08-01,10.1,10.5,10.1,10.25,10707
2006-08-02,10.3,10.35,10.0,10.25,15900
2006-08-03,10.4,10.45,10.1,10.25,36801
2006-08-04,10.35,10.4,9.85,10.3,26333
2006-08-07,10.6,10.85,10.4,10.85,48377
2006-08-08,11.1,11.4,11.1,11.4,10987
2006-08-09,11.8,11.95,11.5,11.95,23601
2006-08-10,12.0,13.15,12.0,13.05,183349
2006-08-11,13.6,13.7,12.65,12.85,75502
2006-08-14,13.15,13.15,12.5,12.65,40675
2006-08-16,13.0,13.15,12.7,12.75,41440
2006-08-17,12.8,13.0,12.1,12.25,30110
2006-08-18,12.2,12.5,11.7,12.3,28735
2006-08-21,12.4,12.8,12.3,12.65,34947
2006-08-22,12.8,12.8,12.3,12.45,21072
2006-08-23,12.4,12.45,11.8,11.95,21524
2006-08-24,11.65,12.2,11.6,11.85,18045
2006-08-25,12.0,12.4,11.8,11.85,21730
2006-08-28,12.0,12.1,11.7,11.75,17247
2006-08-29,11.8,12.15,11.75,11.85,49572
2006-08-30,12.05,12.05,11.65,11.7,26273
2006-08-31,11.9,11.9,11.4,11.5,60501
2006-09-01,11.5,11.85,11.35,11.5,28276
2006-09-04,11.8,11.8,11.4,11.45,30727
2006-09-05,11.5,11.8,11.45,11.45,35100
2006-09-06,11.7,11.75,11.4,11.5,24387
2006-09-07,11.4,11.7,11.35,11.4,37091
2006-09-08,11.55,11.6,11.45,11.5,12752
2006-09-11,11.8,11.8,11.1,11.15,18827
2006-09-12,11.15,11.15,10.65,10.95,19587
2006-09-13,11.2,11.5,10.8,11.15,37284
2006-09-14,11.2,11.45,11.05,11.1,20258
2006-09-15,11.45,11.45,10.7,10.8,115394
2006-09-18,11.05,11.05,10.65,10.7,38939
2006-09-19,10.85,11.0,10.7,10.85,39788
2006-09-20,10.8,10.9,10.65,10.75,19217
2006-09-21,10.9,10.95,10.6,10.7,28579
2006-09-22,10.8,11.05,10.65,10.8,125860
2006-09-25,10.75,10.9,10.6,10.6,22859
2006-09-26,10.75,10.75,10.5,10.55,12890
2006-09-27,11.0,11.0,10.5,10.55,20548
2006-09-28,10.55,10.75,10.25,10.45,33878
2006-09-29,10.6,10.65,10.25,10.35,46829
2006-10-03,10.6,10.85,10.35,10.85,46239
2006-10-04,11.4,11.4,11.05,11.3,80491
2006-10-05,11.7,11.7,10.9,11.05,61296
2006-10-06,11.1,11.2,10.75,11.05,34310
2006-10-09,11.0,11.2,10.85,11.15,18642
2006-10-10,11.2,11.4,11.15,11.2,25097
2006-10-11,11.35,12.05,11.15,11.75,135713
2006-10-12,12.0,12.0,11.55,11.6,60447
2006-10-13,11.7,11.75,11.25,11.45,35812
2006-10-16,11.3,11.8,11.3,11.35,32286
2006-10-17,11.45,11.45,10.85,10.9,32646
2006-10-18,10.9,11.15,10.8,10.9,29102
2006-10-19,11.0,11.05,10.7,10.8,25710
2006-10-20,11.1,11.1,10.5,10.6,33610
2006-10-21,10.9,10.9,10.6,10.85,6596
2006-10-23,10.8,10.9,10.7,10.75,14554
2006-10-26,10.8,11.3,10.6,10.65,85853
2006-10-27,10.65,10.9,10.55,10.6,34751
2006-10-30,10.7,10.7,10.45,10.5,23737
2006-10-31,10.65,10.65,10.25,10.3,51017
2006-11-01,10.4,10.45,10.2,10.25,26255
2006-11-02,10.6,10.65,10.25,10.3,52074
2006-11-03,10.45,10.45,10.25,10.3,12076
2006-11-06,10.25,10.4,10.25,10.3,18878
2006-11-07,10.4,10.5,10.3,10.4,28198
2006-11-08,10.4,10.75,10.2,10.3,45526
2006-11-09,10.3,10.45,10.2,10.25,20064
2006-11-10,10.3,10.5,10.1,10.15,61735
2006-11-13,10.3,10.3,10.0,10.05,29014
2006-11-14,10.05,10.4,10.0,10.1,42331
2006-11-15,10.3,11.1,10.3,11.1,235722
2006-11-16,12.0,12.2,11.55,12.2,205124
2006-11-17,12.95,13.3,11.35,11.6,608634
2006-11-20,11.05,12.4,10.8,12.0,428290
2006-11-21,12.15,12.85,12.0,12.35,243400
2006-11-22,12.7,12.7,11.85,12.0,115268
2006-11-23,12.05,12.6,11.5,11.65,53470
2006-11-24,11.45,12.25,11.4,11.7,88600
2006-11-27,11.9,12.0,11.5,11.6,38939
2006-11-28,11.4,11.55,11.25,11.3,35784
2006-11-29,11.6,11.9,11.4,11.9,55865
2006-11-30,12.0,12.3,11.45,11.55,66701
2006-12-01,11.5,11.95,11.4,11.75,60921
2006-12-04,11.7,11.9,11.5,11.55,32968
2006-12-05,11.9,11.9,11.3,11.4,30183
2006-12-06,11.6,11.7,10.85,11.0,56410
2006-12-07,11.1,11.25,10.95,11.05,18911
2006-12-08,11.15,11.15,10.8,10.85,17618
2006-12-11,10.65,10.9,10.3,10.4,35511
2006-12-12,10.4,10.55,9.8,10.0,40602
2006-12-13,9.4,10.3,9.4,10.15,38491
2006-12-14,10.4,10.55,10.3,10.4,25737
2006-12-15,10.6,10.75,10.35,10.5,17937
2006-12-18,10.6,10.6,10.15,10.3,21494
2006-12-19,10.35,10.45,10.05,10.15,19014
2006-12-20,10.4,10.4,10.0,10.05,39085
2006-12-21,10.05,10.2,9.9,9.95,17527
2006-12-22,10.1,10.9,10.0,10.4,59708
2006-12-26,10.2,10.7,10.2,10.3,28372
2006-12-27,10.25,10.55,10.25,10.45,20712
2006-12-28,10.3,11.45,10.3,11.05,135624
2006-12-29,11.15,11.2,10.7,10.8,57065
2007-01-02,10.9,11.0,10.7,10.75,23466
2007-01-03,11.0,11.0,10.55,10.7,39093
2007-01-04,10.8,11.15,10.65,10.75,37874
2007-01-05,10.95,11.4,10.7,11.05,92990
2007-01-08,10.8,11.15,10.45,10.9,28472
2007-01-09,10.9,11.1,10.45,10.55,49082
2007-01-10,10.5,10.8,10.5,10.6,18415
2007-01-11,10.7,10.85,10.55,10.7,22344
2007-01-12,10.7,10.9,10.45,10.55,26295
2007-01-15,10.6,11.05,10.6,10.95,53247
2007-01-16,11.1,11.1,10.05,10.7,39650
2007-01-17,10.7,11.0,10.6,10.8,26465
2007-01-18,10.6,11.55,10.6,11.25,162906
2007-01-19,11.3,11.45,10.85,10.95,47388
2007-01-22,10.5,11.2,10.4,10.85,39546
2007-01-23,10.8,11.0,10.55,10.7,25008
2007-01-24,10.9,11.0,10.65,10.75,12890
2007-01-25,10.6,11.0,10.6,10.65,16799
2007-01-29,10.7,11.2,10.6,11.0,70625
2007-01-31,11.1,11.1,10.55,10.7,26873
2007-02-01,10.7,11.0,10.6,10.7,39263
2007-02-02,10.85,11.0,10.7,10.75,29235
2007-02-05,10.8,11.6,10.6,11.35,164263
2007-02-06,11.65,12.0,11.1,11.35,292972
2007-02-07,11.45,11.5,10.85,10.9,100774
2007-02-08,11.05,11.05,10.65,10.7,49559
2007-02-09,10.8,10.8,10.35,10.4,49623
2007-02-12,10.2,10.5,9.4,9.75,81150
2007-02-13,9.8,10.1,9.6,9.65,66650
2007-02-14,9.8,9.9,9.4,9.6,51363
2007-02-15,9.9,10.0,9.55,9.6,49874
2007-02-19,9.8,9.9,9.5,9.6,30060
2007-02-20,9.5,9.65,9.2,9.3,35303
2007-02-21,9.5,9.5,9.3,9.3,16975
2007-02-22,9.4,9.55,9.3,9.35,16060
2007-02-23,9.35,9.4,8.4,8.45,205747
2007-02-26,8.8,8.8,7.6,8.4,115098
2007-02-27,8.3,8.5,8.15,8.2,76885
2007-02-28,8.2,8.45,7.7,8.2,40739
2007-03-01,8.3,8.5,7.75,7.85,58893
2007-03-02,7.85,8.25,7.75,7.8,55938
2007-03-05,7.5,7.8,7.05,7.05,57790
2007-03-06,7.5,7.5,6.35,6.45,143280
2007-03-07,6.5,6.7,6.1,6.1,131372
2007-03-08,5.9,6.2,5.8,6.15,68061
2007-03-09,6.2,6.45,5.95,6.1,67254
2007-03-12,6.2,6.4,6.05,6.1,47147
2007-03-13,6.15,6.25,6.0,6.05,60998
2007-03-14,5.85,6.0,5.75,5.85,70317
2007-03-15,5.85,6.0,5.7,5.8,56703
2007-03-16,5.8,5.9,5.65,5.7,39586
2007-03-19,5.8,5.8,5.55,5.6,40423
2007-03-20,5.7,5.8,5.5,5.6,70436
2007-03-21,5.65,5.75,5.5,5.6,66608
2007-03-22,5.7,5.8,5.45,5.5,86712
2007-03-23,5.5,5.5,5.3,5.35,46030
2007-03-26,5.4,5.4,5.15,5.2,41614
2007-03-28,5.2,5.25,5.0,5.05,162296
2007-03-29,5.05,5.1,4.95,5.0,70966
2007-03-30,5.1,5.25,5.0,5.1,230264
2007-04-02,5.0,5.15,4.9,4.95,54903
2007-04-03,5.05,5.05,4.9,4.9,26917
2007-04-04,4.9,5.0,4.9,5.0,135149
2007-04-05,5.0,5.25,5.0,5.2,540353
2007-04-09,5.3,5.5,5.3,5.5,510473
2007-04-10,5.75,5.75,5.6,5.75,154233
2007-04-11,6.05,6.05,6.05,6.05,28993
2007-04-12,6.35,6.35,6.35,6.35,45099
2007-04-13,6.7,6.7,6.05,6.7,995476
2007-04-16,7.0,7.0,6.8,7.0,246924
2007-04-17,7.3,7.3,6.65,6.65,670281
2007-04-18,6.9,6.9,6.35,6.4,214861
2007-04-19,6.05,6.7,6.05,6.45,342066
2007-04-20,6.6,6.65,6.35,6.4,91361
2007-04-23,6.5,6.55,6.3,6.35,60596
2007-04-24,6.3,6.35,6.2,6.2,57952
2007-04-25,6.15,6.55,6.1,6.55,411346
2007-04-26,6.75,6.75,6.2,6.25,181803
2007-04-27,6.25,6.3,6.05,6.1,72388
2007-04-30,6.05,6.05,5.8,5.8,144880
2007-05-03,5.7,5.85,5.5,5.6,173206
2007-05-04,5.65,5.75,5.5,5.55,113179
2007-05-07,5.6,5.6,5.4,5.45,72689
2007-05-08,5.55,5.55,5.4,5.45,45708
2007-05-09,5.5,5.5,5.3,5.4,42534
2007-05-10,5.45,5.65,5.45,5.5,57779
2007-05-11,5.2,5.5,5.2,5.4,32225
2007-05-14,5.5,5.55,5.45,5.5,26828
2007-05-15,5.55,5.6,5.45,5.45,28284
2007-05-16,5.5,5.75,5.45,5.75,124428
2007-05-17,6.0,6.05,5.7,5.7,110026
2007-05-18,5.7,5.7,5.5,5.55,46561
2007-05-21,5.6,5.65,5.5,5.55,48657
2007-05-22,5.55,5.6,5.45,5.5,22672
2007-05-23,5.5,5.55,5.4,5.4,23910
2007-05-24,5.4,5.5,5.35,5.4,26127
2007-05-25,5.3,5.45,5.2,5.35,23411
2007-05-28,5.3,5.4,5.25,5.3,35682
2007-05-29,5.3,5.4,5.2,5.25,34635
2007-05-30,5.25,5.4,5.2,5.25,54440
2007-05-31,5.4,5.45,5.25,5.3,45160
2007-06-01,5.3,5.35,5.2,5.25,46723
2007-06-04,5.2,5.3,5.1,5.15,47148
2007-06-05,5.15,5.35,5.1,5.2,44928
2007-06-06,5.2,5.3,5.1,5.1,24316
2007-06-07,5.25,5.25,4.95,5.0,42865
2007-06-08,4.95,5.0,4.9,4.95,34732
2007-06-11,4.9,5.0,4.8,4.85,47790
2007-06-12,4.8,4.9,4.6,4.6,104464
2007-06-13,4.55,4.6,4.4,4.45,58059
2007-06-14,4.6,4.6,4.45,4.45,68818
2007-06-15,4.45,4.7,4.4,4.7,51490
2007-06-18,4.7,4.9,4.7,4.9,96047
2007-06-19,5.0,5.1,4.8,4.85,102683
2007-06-20,4.85,4.95,4.7,4.8,29881
2007-06-21,4.75,4.9,4.55,4.85,26693
2007-06-22,4.8,4.9,4.75,4.8,24153
2007-06-25,4.85,4.85,4.7,4.75,16601
2007-06-26,4.8,4.9,4.75,4.8,27058
2007-06-27,4.75,4.8,4.7,4.7,18139
2007-06-28,4.55,4.8,4.55,4.65,21588
2007-06-29,4.6,4.75,4.6,4.65,32162
2007-07-02,4.65,4.75,4.6,4.65,31309
2007-07-03,4.6,4.7,4.6,4.65,20055
2007-07-04,4.7,4.7,4.6,4.6,21237
2007-07-05,4.6,4.6,4.5,4.5,32284
2007-07-06,4.6,4.7,4.5,4.55,40342
2007-07-09,4.6,5.0,4.5,5.0,97877
2007-07-10,5.15,5.4,5.1,5.15,180940
2007-07-11,5.0,5.25,5.0,5.15,74573
2007-07-12,5.2,5.65,5.15,5.65,203901
2007-07-13,5.75,5.85,5.4,5.45,255416
2007-07-16,5.4,5.7,5.3,5.4,73790
2007-07-17,5.45,5.5,5.1,5.15,62039
2007-07-18,5.0,5.25,5.0,5.1,41115
2007-07-19,5.15,5.3,5.1,5.15,41494
2007-07-20,5.3,5.4,5.15,5.4,273505
2007-07-23,5.4,5.7,5.3,5.7,261414
2007-07-24,5.7,5.95,5.55,5.65,269330
2007-07-25,5.6,5.6,5.35,5.4,33112
2007-07-26,5.4,5.7,5.35,5.6,91590
2007-07-27,5.4,5.5,5.35,5.35,39994
2007-07-30,5.15,5.45,5.15,5.2,27197
2007-07-31,5.35,5.45,5.2,5.45,79613
2007-08-01,5.45,5.75,5.3,5.35,176098
2007-08-02,5.45,5.55,5.3,5.35,26043
2007-08-03,5.35,5.5,5.1,5.35,23511
2007-08-06,5.1,5.3,5.1,5.3,42311
2007-08-07,5.5,5.5,5.2,5.25,29093
2007-08-08,5.3,5.45,5.2,5.4,36621
2007-08-09,5.35,5.4,5.2,5.2,21830
2007-08-10,5.1,5.15,4.95,5.1,53552
2007-08-13,5.1,5.3,5.1,5.2,17459
2007-08-14,5.15,5.2,4.95,5.0,71669
2007-08-16,4.9,5.1,4.8,4.9,40781
2007-08-17,4.9,4.95,4.7,4.8,32101
2007-08-20,5.05,5.05,4.9,4.9,40587
2007-08-21,5.0,5.05,4.7,4.75,14731
2007-08-22,4.7,4.85,4.55,4.65,40004
2007-08-23,4.85,4.85,4.5,4.6,20129
2007-08-24,4.5,4.65,4.5,4.6,13468
2007-08-27,4.7,4.75,4.55,4.7,20382
2007-08-28,4.65,4.7,4.55,4.65,14776
2007-08-29,4.65,4.9,4.55,4.75,19456
2007-08-30,4.8,5.0,4.7,5.0,41990
2007-08-31,5.15,5.15,4.8,4.85,58561
2007-09-03,4.8,5.0,4.8,4.95,108886
2007-09-04,5.0,5.05,4.85,4.95,29195
2007-09-05,4.95,5.05,4.9,4.9,19171
2007-09-06,4.95,5.1,4.9,5.05,30055
2007-09-07,5.05,5.55,5.0,5.55,403809
2007-09-10,5.65,6.15,5.45,6.15,1057780
2007-09-11,6.35,6.75,6.25,6.75,308273
2007-09-12,7.1,7.1,7.1,7.1,46821
2007-09-13,7.4,7.45,7.3,7.45,198574
2007-09-14,7.8,7.8,7.05,7.8,1336432
2007-09-17,8.0,8.2,7.85,8.2,417012
2007-09-18,8.2,8.3,7.9,8.1,304484
2007-09-19,8.3,8.5,7.7,8.3,277245
2007-09-20,8.4,8.7,8.35,8.6,262922
2007-09-21,8.4,8.95,8.4,8.9,113058
2007-09-24,9.05,9.35,8.75,9.3,86211
2007-09-25,9.45,9.8,9.0,9.8,265895
2007-09-26,9.8,10.3,9.6,10.3,31812
2007-09-27,10.8,10.8,10.8,10.8,16332
2007-09-28,11.35,11.35,11.35,11.35,23664
2007-10-01,11.9,11.9,11.9,11.9,70892
2007-10-03,12.4,12.5,11.4,12.4,448615
2007-10-04,12.0,12.35,11.75,11.9,90139
2007-10-05,11.8,12.15,11.35,11.55,62283
2007-10-08,11.6,11.7,11.0,11.1,113235
2007-10-09,11.4,11.65,10.55,11.65,100273
2007-10-10,12.25,12.25,11.2,11.4,76572
2007-10-11,11.65,11.65,10.9,11.25,51935
2007-10-12,11.1,11.8,10.8,11.45,61273
2007-10-15,11.2,11.4,10.9,11.2,76300
2007-10-16,10.8,11.0,10.65,10.65,41541
2007-10-17,10.15,10.5,10.15,10.2,22921
2007-10-18,10.2,10.7,9.8,10.25,80371
2007-10-19,10.4,10.4,9.75,9.8,43346
2007-10-22,9.4,9.8,9.4,9.4,15050
2007-10-23,9.8,9.9,9.8,9.9,2474
2007-10-24,10.4,10.4,10.4,10.4,3547
2007-10-25,10.9,10.9,10.9,10.9,4833
2007-10-26,11.45,11.45,11.45,11.45,5121
2007-10-29,12.05,12.05,11.5,11.85,195999
2007-10-30,11.8,11.9,11.3,11.6,29620
2007-10-31,11.25,12.0,11.25,11.55,41455
2007-11-01,11.65,12.1,11.65,12.1,54825
2007-11-02,12.4,12.7,12.35,12.7,39417
2007-11-05,13.35,13.35,13.35,13.35,7904
2007-11-06,14.05,14.05,14.05,14.05,29205
2007-11-07,14.75,14.75,13.35,14.4,164757
2007-11-08,13.65,14.3,13.65,13.9,56092
2007-11-09,14.3,14.6,14.3,14.6,15622
2007-11-12,14.0,15.0,13.9,14.85,76776
2007-11-13,14.9,14.9,14.3,14.4,28030
2007-11-14,14.55,14.85,13.8,14.1,30623
2007-11-15,14.0,14.8,13.8,14.8,35029
2007-11-16,14.95,15.55,14.6,15.55,75824
2007-11-19,16.0,16.3,16.0,16.3,196049
2007-11-20,16.15,17.15,16.1,16.85,105759
2007-11-21,17.0,17.55,16.0,16.5,119463
2007-11-22,16.0,17.3,15.7,16.15,55065
2007-11-23,16.6,16.95,16.2,16.7,32578
2007-11-26,17.2,17.3,16.6,16.85,28280
2007-11-27,17.0,17.0,16.3,16.35,15573
2007-11-28,16.0,16.5,15.7,15.85,20017
2007-11-29,16.6,16.6,15.8,16.35,33093
2007-11-30,16.2,16.7,16.05,16.55,35991
2007-12-03,16.7,17.4,16.5,16.85,73445
2007-12-04,16.3,16.8,16.1,16.25,22912
2007-12-05,16.2,16.45,15.6,15.95,28607
2007-12-06,16.2,16.7,15.8,16.45,99542
2007-12-07,16.5,17.2,16.0,16.85,34993
2007-12-10,17.5,17.5,16.5,16.9,23052
2007-12-11,16.9,17.7,16.7,17.5,115716
2007-12-12,17.5,18.35,17.0,18.35,39582
2007-12-13,19.3,19.3,19.1,19.3,578339
2007-12-14,20.25,20.25,20.25,20.25,17277
2007-12-17,21.25,21.25,20.1,21.2,87684
2007-12-18,21.0,22.25,20.5,22.2,95787
2007-12-19,23.0,23.35,21.6,23.2,242607
2007-12-20,23.2,24.35,22.6,24.35,152739
2007-12-24,25.25,25.55,25.2,25.55,41801
2007-12-26,26.8,26.85,26.8,26.85,71944
2007-12-27,28.2,28.2,28.2,28.2,51631
2007-12-28,29.5,29.6,28.45,29.6,291219
2007-12-31,31.0,31.1,30.6,31.1,66277
2008-01-01,32.5,32.65,32.5,32.65,103245
2008-01-02,34.1,34.25,31.45,33.5,203305
2008-01-03,34.5,34.5,31.8,33.5,137510
