Date,O,H,L,C,V
1997-06-25,48.95,50.35,48.9,49.9,29400
1997-06-26,50.6,51.6,49.65,50.4,22700
1997-06-27,50.9,51.75,50.65,51.2,201800
1997-06-30,50.75,50.75,49.6,49.75,4800
1997-07-01,50.05,50.05,48.4,49.0,19000
1997-07-02,49.5,51.05,49.5,50.65,23700
1997-07-03,51.15,52.15,49.65,49.75,5100
1997-07-04,49.4,49.75,46.4,46.7,131900
1997-07-07,45.55,46.7,42.1,42.1,65400
1997-07-08,39.65,40.7,37.9,40.2,89700
1997-07-09,41.05,44.25,41.05,43.75,90600
1997-07-10,44.7,44.85,41.6,41.75,33100
1997-07-11,42.15,42.35,41.65,42.15,109500
1997-07-14,41.6,42.0,39.4,40.0,12000
1997-07-15,39.4,40.2,39.2,39.25,139100
1997-07-16,40.5,41.6,39.4,39.4,19200
1997-07-17,39.4,39.9,35.65,38.3,153600
1997-07-21,37.1,38.0,37.0,37.15,31600
1997-07-22,37.9,38.25,36.85,37.5,12100
1997-07-23,38.8,41.0,38.25,40.7,28100
1997-07-24,41.6,41.6,40.2,40.65,21200
1997-07-25,39.85,40.65,39.65,40.55,11600
1997-07-28,40.3,40.75,40.25,40.55,7500
1997-07-29,40.5,40.75,39.65,40.75,10300
1997-07-30,40.75,41.15,40.6,40.95,11600
1997-07-31,40.75,42.05,40.75,41.8,7600
1997-08-01,42.2,43.25,42.05,42.9,11700
1997-08-04,44.35,45.0,41.6,42.75,62900
1997-08-05,42.5,44.45,42.5,43.9,18900
1997-08-06,44.7,46.0,44.25,45.6,21500
1997-08-07,46.4,50.15,45.85,49.1,101300
1997-08-08,48.95,49.75,48.4,49.0,22700
1997-08-11,49.2,49.2,44.2,46.85,23800
1997-08-12,48.4,51.5,47.8,50.55,104600
1997-08-13,53.4,53.45,51.75,52.0,84700
1997-08-14,52.15,52.45,51.55,52.0,26600
1997-08-18,51.55,51.55,49.4,50.6,30000
1997-08-19,50.75,51.6,50.2,50.55,23300
1997-08-20,50.55,51.5,50.55,50.65,30200
1997-08-21,50.9,50.9,50.2,50.35,18700
1997-08-22,50.6,50.6,48.0,48.25,44800
1997-08-25,47.9,47.9,45.55,46.1,32500
1997-08-26,48.0,48.0,45.55,46.15,79400
1997-08-27,46.9,47.7,44.0,44.6,51200
1997-08-28,44.7,45.0,40.1,40.3,92600
1997-08-29,42.9,42.9,38.0,38.2,215900
1997-09-01,39.0,39.35,36.0,36.35,116300
1997-09-02,37.7,40.0,37.1,40.0,105500
1997-09-03,40.75,41.3,40.0,40.45,68100
1997-09-04,40.1,44.0,39.95,43.85,199300
1997-09-05,44.4,48.2,44.4,48.1,257200
1997-09-08,47.3,49.35,46.4,48.25,225100
1997-09-09,48.8,48.9,45.4,47.1,185300
1997-09-10,46.5,46.5,43.95,45.9,126700
1997-09-11,45.3,47.0,45.0,46.4,119500
1997-09-12,45.65,46.1,44.25,44.75,76600
1997-09-15,44.45,44.8,41.65,41.65,116100
1997-09-16,39.7,43.15,39.7,40.8,230700
1997-09-17,43.6,43.7,43.6,43.7,22000
1997-09-18,43.7,43.7,40.65,42.1,493400
1997-09-19,42.6,44.0,41.7,43.75,302400
1997-09-22,43.95,44.15,42.65,42.8,90200
1997-09-23,42.6,43.0,41.1,42.2,134600
1997-09-24,43.25,45.0,43.0,44.05,79100
1997-09-25,43.9,44.45,43.5,44.35,27600
1997-09-26,44.4,44.65,43.9,44.1,17300
1997-09-29,44.6,45.85,44.25,45.35,44300
1997-09-30,45.25,45.4,44.25,44.8,27500
1997-10-01,44.75,45.8,44.75,44.9,57200
1997-10-09,44.6,44.85,43.15,43.4,30100
1997-10-10,44.0,44.15,42.2,42.35,42000
1997-10-13,43.0,44.7,42.35,43.6,74700
1997-10-14,43.4,43.6,42.1,42.3,108400
1997-10-15,45.0,45.0,43.6,44.5,64100
1997-10-16,44.6,46.1,44.5,45.3,147800
1997-10-17,46.1,47.5,44.5,45.35,157300
1997-10-20,45.5,45.5,42.5,43.1,115400
1997-10-21,42.2,43.0,40.1,40.1,318600
1997-10-22,37.7,41.5,37.7,40.1,90100
1997-10-23,39.5,40.45,39.4,39.9,27400
1997-10-24,39.65,39.65,37.7,38.4,100200
1997-10-27,37.75,38.15,36.65,37.4,86100
1997-10-28,36.65,36.65,34.8,34.85,256100
1997-10-29,37.1,37.3,35.45,36.7,200300
1997-10-30,36.55,37.85,35.75,37.0,45900
1997-11-03,36.85,37.1,35.45,35.7,52800
1997-11-04,35.15,36.4,33.8,34.5,109300
1997-11-05,34.3,36.95,33.2,34.25,717000
1997-11-06,33.8,35.55,33.2,35.0,182300
1997-11-07,34.6,35.15,34.3,34.6,79900
1997-11-10,34.1,34.5,33.2,33.5,83600
1997-11-11,33.1,33.95,32.65,32.9,134100
1997-11-12,33.45,34.25,33.1,33.65,74600
1997-11-13,33.4,33.65,33.1,33.6,44400
1997-11-17,33.35,34.4,33.35,34.3,40500
1997-11-18,33.9,34.4,33.75,34.1,45400
1997-11-19,34.0,34.8,33.35,34.25,36500
1997-11-20,34.05,35.0,33.75,34.7,11700
1997-11-21,34.85,35.35,34.65,34.7,16800
1997-11-24,34.6,34.6,33.6,33.8,188100
1997-11-25,33.6,34.7,33.5,34.2,95600
1997-11-26,34.6,34.7,34.25,34.3,27700
1997-11-27,34.5,35.4,34.05,35.15,53700
1997-11-28,34.75,34.9,34.5,34.8,52600
1997-12-01,33.8,35.05,33.35,34.75,81900
1997-12-02,34.55,34.7,33.75,33.8,81600
1997-12-03,34.5,34.5,34.2,34.3,6000
1997-12-04,34.2,34.4,33.9,34.2,16600
1997-12-05,34.1,34.15,33.5,33.6,13600
1997-12-08,33.4,34.5,33.4,34.35,23600
1997-12-09,34.55,34.7,32.9,33.2,40200
1997-12-10,32.9,33.75,32.8,32.9,26100
1997-12-11,33.2,33.2,32.0,32.8,19000
1997-12-12,32.75,33.15,32.65,33.0,3800
1997-12-15,32.75,33.5,32.6,33.45,18500
1997-12-16,33.35,33.65,32.6,32.75,18200
1997-12-17,33.6,34.3,33.5,33.95,26700
1997-12-18,34.0,34.0,33.5,33.7,15500
1997-12-19,33.65,34.0,33.6,33.9,3000
1997-12-22,34.0,34.15,33.8,34.1,11500
1997-12-23,34.25,35.25,33.85,34.5,32500
1997-12-24,34.5,34.7,34.3,34.6,6900
1997-12-26,34.8,36.55,34.8,35.8,13900
1997-12-29,36.55,36.55,35.8,35.9,7700
1997-12-30,35.3,35.3,34.5,34.5,18800
1997-12-31,34.6,35.15,34.6,34.95,7700
1998-01-01,34.7,35.85,34.7,35.6,10300
1998-01-02,35.6,36.0,35.3,35.7,22600
1998-01-05,35.9,37.1,35.8,36.7,28500
1998-01-06,36.2,36.2,35.45,35.9,15100
1998-01-07,36.65,36.65,35.6,36.15,12800
1998-01-08,35.6,35.9,35.15,35.6,13600
1998-01-09,34.6,34.6,33.55,33.65,33100
1998-01-12,32.8,33.4,31.5,31.75,80400
1998-01-13,32.5,32.5,31.3,31.7,75800
1998-01-14,32.2,32.85,30.1,30.65,78300
1998-01-15,30.1,30.75,27.85,29.2,96100
1998-01-16,29.8,30.1,28.9,29.7,41000
1998-01-19,29.5,30.35,29.3,30.0,14600
1998-01-20,30.1,30.2,29.5,29.75,57100
1998-01-21,30.3,30.3,29.85,30.1,22600
1998-01-22,29.8,30.4,29.8,30.3,13800
1998-01-23,30.1,30.4,29.9,30.3,7200
1998-01-27,29.75,30.4,29.75,30.05,38600
1998-01-28,30.1,30.2,29.0,29.8,15600
1998-01-29,29.1,29.7,28.9,29.7,9000
1998-01-30,29.5,29.8,29.5,29.75,4400
1998-02-02,29.8,30.0,29.5,29.9,13200
1998-02-03,29.8,30.1,29.5,29.75,21600
1998-02-04,30.75,30.75,29.95,30.0,7500
1998-02-05,30.1,30.1,29.6,30.0,19900
1998-02-06,29.0,29.8,29.0,29.5,11600
1998-02-09,30.1,30.1,29.3,29.5,13400
1998-02-10,29.0,29.2,28.6,28.85,8300
1998-02-11,28.85,29.25,28.85,29.1,20700
1998-02-12,29.05,29.2,28.75,29.15,1200
1998-02-13,29.0,29.3,29.0,29.25,11500
1998-02-17,29.25,29.5,29.0,29.4,16200
1998-02-18,29.7,29.8,29.35,29.75,1600
1998-02-19,29.8,30.05,29.6,29.8,29800
1998-02-20,30.2,30.3,29.95,30.1,4000
1998-02-23,31.2,31.75,30.1,30.65,62300
1998-02-24,31.4,32.75,30.95,32.35,76400
1998-02-25,33.6,35.35,33.55,35.05,154000
1998-02-26,35.5,36.25,34.4,34.7,76600
1998-02-27,35.45,35.55,34.5,34.7,43600
1998-03-02,34.9,35.1,33.8,34.45,32400
1998-03-03,33.9,33.9,31.2,32.15,73700
1998-03-04,33.2,34.25,33.2,33.75,37600
1998-03-05,33.75,33.85,33.05,33.2,11200
1998-03-06,32.9,33.4,32.15,33.1,15800
1998-03-09,34.6,34.6,33.0,33.2,22200
1998-03-10,33.5,33.5,32.35,32.45,21000
1998-03-11,33.0,33.15,32.6,32.7,5900
1998-03-12,34.3,34.3,32.1,32.6,10200
1998-03-16,32.9,33.2,32.05,32.15,53900
1998-03-17,30.95,31.9,30.95,31.75,27600
1998-03-18,32.2,33.5,32.1,32.9,18400
1998-03-19,33.35,33.35,32.5,32.9,6600
1998-03-20,32.5,33.15,32.4,33.0,15000
1998-03-23,33.05,33.25,33.05,33.2,1700
1998-03-24,33.75,34.3,32.75,33.3,40700
1998-03-25,34.3,35.7,34.3,35.1,65500
1998-03-26,35.35,36.0,34.3,34.65,41600
1998-03-27,34.3,35.0,34.1,34.8,18200
1998-03-30,35.3,35.3,34.1,34.45,35500
1998-03-31,34.0,34.6,33.2,33.65,74300
1998-04-01,35.4,37.0,35.4,37.0,239900
1998-04-02,37.4,38.0,35.6,35.85,105200
1998-04-03,36.15,36.55,35.5,35.75,54300
1998-04-06,36.15,36.15,35.15,35.35,59200
1998-04-07,35.45,35.45,34.3,34.85,115800
1998-04-09,36.0,36.55,35.05,35.6,85400
1998-04-10,36.2,36.2,34.75,34.9,57100
1998-04-13,34.3,34.3,32.65,33.0,67800
1998-04-15,34.0,35.85,33.9,35.4,50800
1998-04-16,36.0,36.2,34.6,34.9,33600
1998-04-17,34.6,35.4,34.35,34.6,26500
1998-04-20,34.7,34.7,33.65,34.2,32900
1998-04-21,34.0,35.0,33.65,34.8,90700
1998-04-22,35.7,35.9,34.9,35.05,51200
1998-04-23,34.8,35.0,33.75,34.1,40200
1998-04-24,33.55,34.25,32.65,33.6,27100
1998-04-27,33.0,33.5,33.0,33.35,18600
1998-04-28,33.2,33.2,31.8,31.9,32300
1998-04-29,33.1,33.35,32.6,33.0,31000
1998-04-30,32.15,33.5,32.1,33.35,14200
1998-05-05,33.1,33.5,32.7,33.2,13500
1998-05-06,33.2,33.4,32.65,33.25,15000
1998-05-08,33.3,33.7,32.65,33.6,15100
1998-05-11,33.75,33.75,33.0,33.05,2700
1998-05-12,32.5,32.9,31.75,32.65,25100
1998-05-13,31.75,32.75,31.65,32.5,12700
1998-05-14,32.35,32.75,31.5,32.45,46300
1998-05-15,32.45,32.5,31.9,32.35,23200
1998-05-18,32.55,33.2,32.3,33.0,13300
1998-05-19,32.6,32.9,32.2,32.3,21300
1998-05-20,33.75,33.75,32.35,32.4,23700
1998-05-21,32.35,32.6,31.75,32.05,38600
1998-05-22,31.5,32.3,31.5,31.75,26400
1998-05-25,30.95,31.6,30.4,31.4,36800
1998-05-26,30.9,31.2,30.25,31.1,24000
1998-05-27,30.45,31.5,30.45,31.4,7200
1998-05-28,31.5,31.5,30.65,31.0,30600
1998-05-29,29.8,30.95,29.25,30.8,8100
1998-06-01,32.55,33.75,31.2,31.4,38800
1998-06-02,31.2,31.5,28.45,29.2,26000
1998-06-03,29.2,29.8,28.5,29.0,26300
1998-06-04,29.5,30.1,28.9,29.2,9100
1998-06-05,28.7,28.75,27.4,27.75,17700
1998-06-08,28.1,28.1,25.0,25.35,50500
1998-06-09,24.2,26.15,23.05,25.6,18800
1998-06-10,25.7,26.35,25.4,26.25,7600
1998-06-11,25.7,26.7,25.5,26.5,4300
1998-06-12,26.6,27.2,25.9,26.5,8100
1998-06-15,25.9,26.7,25.6,26.4,21900
1998-06-16,25.05,25.9,24.25,25.75,27100
1998-06-17,26.45,26.85,25.35,26.35,7900
1998-06-18,26.7,26.85,25.3,26.2,12800
1998-06-19,24.25,26.25,24.25,26.1,9300
1998-06-22,24.2,24.85,23.9,24.6,9300
1998-06-23,24.9,25.5,24.55,25.4,15100
1998-06-24,25.5,25.7,25.35,25.65,19200
1998-06-25,25.9,26.0,25.3,25.45,51300
1998-06-26,25.55,25.6,25.05,25.4,37100
1998-06-29,25.3,26.6,25.0,26.0,14400
1998-06-30,25.9,26.3,25.6,26.2,17400
1998-07-01,25.6,26.15,25.5,26.15,2900
1998-07-02,25.8,26.15,25.8,25.85,18500
1998-07-03,25.4,25.4,25.2,25.2,22700
1998-07-06,25.6,25.6,25.1,25.3,11600
1998-07-07,26.0,26.0,25.05,25.15,4100
1998-07-08,25.6,25.6,25.0,25.5,15800
1998-07-09,25.7,25.7,25.5,25.55,2100
1998-07-10,25.8,25.85,25.45,25.7,3800
1998-07-13,25.9,26.1,25.45,25.45,4700
1998-07-14,25.0,25.3,24.65,25.1,14400
1998-07-15,25.6,25.8,25.35,25.7,4700
1998-07-16,25.8,26.7,25.8,26.5,14300
1998-07-17,26.2,27.25,26.15,26.3,67300
1998-07-20,25.9,26.0,25.45,25.8,11500
1998-07-21,25.8,25.9,25.35,25.6,13900
1998-07-22,25.9,26.15,25.6,25.75,16900
1998-07-23,25.3,25.6,24.75,24.95,17300
1998-07-24,24.75,24.75,24.35,24.5,2500
1998-07-27,25.0,25.0,24.1,24.2,16800
1998-07-28,24.2,24.35,23.9,24.25,2700
1998-07-29,25.3,25.45,24.6,25.4,2500
1998-07-30,25.9,25.9,25.3,25.75,5200
1998-07-31,25.35,26.1,25.35,26.0,5800
1998-08-03,25.9,25.9,24.7,25.8,11400
1998-08-04,25.35,26.0,25.35,25.9,15600
1998-08-05,25.2,26.0,25.2,25.9,6200
1998-08-06,25.75,25.75,25.45,25.45,2700
1998-08-07,25.0,25.6,25.0,25.6,2200
1998-08-10,25.3,25.3,24.4,25.25,2700
1998-08-11,25.25,25.3,24.75,25.25,5300
1998-08-12,25.2,25.35,24.9,25.35,1100
1998-08-13,24.5,25.0,24.4,25.0,4900
1998-08-14,25.3,25.3,24.8,25.2,1500
1998-08-17,24.75,25.5,24.5,25.45,2700
1998-08-18,25.05,25.05,24.25,24.75,3000
1998-08-19,25.3,25.3,25.0,25.3,2800
1998-08-20,25.3,25.45,24.6,25.35,24000
1998-08-21,24.75,25.3,24.6,24.7,5600
1998-08-24,24.45,25.0,24.2,24.8,7100
1998-08-25,25.0,25.3,24.2,24.95,14400
1998-08-27,26.8,26.9,26.8,26.9,3000
1998-08-28,26.9,28.6,25.9,27.7,19500
1998-08-31,27.55,27.85,27.25,27.7,5200
1998-09-01,27.25,27.25,26.45,26.9,12300
1998-09-02,27.25,27.35,26.8,27.25,7200
1998-09-03,26.8,27.0,26.7,26.7,12700
1998-09-04,26.7,27.1,26.15,27.1,8000
1998-09-07,27.0,27.7,27.0,27.55,10800
1998-09-08,27.55,28.05,27.15,27.95,11000
1998-09-09,27.75,27.85,27.55,27.75,6600
1998-09-10,28.05,28.05,27.45,27.75,8000
1998-09-11,27.25,27.85,27.25,27.75,5200
1998-09-14,27.5,28.8,27.5,28.7,9900
1998-09-15,28.7,30.3,28.7,29.8,18300
1998-09-16,30.55,31.9,30.1,30.25,27000
1998-09-17,30.3,30.9,29.6,29.6,9700
1998-09-18,29.2,29.5,28.25,29.4,23500
1998-09-21,28.85,28.95,28.3,28.55,7300
1998-09-22,29.0,29.25,28.2,28.9,15900
1998-09-23,28.75,29.5,28.6,28.75,4400
1998-09-24,28.95,28.95,28.4,28.6,2800
1998-09-25,28.5,28.7,28.5,28.6,5300
1998-09-28,27.15,28.2,27.15,28.05,3400
1998-09-29,27.55,27.8,26.9,27.75,6200
1998-09-30,27.2,28.1,27.2,28.0,5300
1998-10-05,26.85,27.15,26.25,26.4,3100
1998-10-06,26.0,26.0,25.55,25.9,7400
1998-10-07,26.85,26.85,25.3,25.45,28600
1998-10-08,25.3,25.4,24.5,24.9,7100
1998-10-09,23.9,25.0,23.9,24.25,26100
1998-10-12,23.4,24.2,22.35,22.4,14300
1998-10-13,21.95,21.95,21.1,21.3,10800
1998-10-14,22.2,22.2,21.4,21.7,23900
1998-10-15,21.65,22.2,21.1,21.9,21700
1998-10-16,21.4,21.4,20.25,20.7,25500
1998-10-19,20.65,20.65,20.05,20.2,1000
1998-10-20,19.7,20.0,19.1,19.6,15600
1998-10-22,19.1,20.2,19.1,19.4,9500
1998-10-23,18.95,19.75,18.95,19.15,20100
1998-10-26,19.95,20.5,19.5,20.15,26400
1998-10-27,20.0,20.2,19.3,19.55,42000
1998-10-28,20.25,20.25,19.6,19.7,11200
1998-10-29,19.25,19.7,19.25,19.55,1300
1998-10-30,19.85,19.9,19.55,19.7,14100
1998-10-31,20.05,20.05,19.7,19.7,400
1998-11-02,20.0,20.0,18.85,19.25,7200
1998-11-03,18.85,19.6,18.85,19.3,7700
1998-11-05,19.15,19.7,19.15,19.6,3200
1998-11-06,19.4,19.85,19.4,19.8,12200
1998-11-09,20.0,20.65,19.85,20.15,6900
1998-11-10,20.2,20.4,19.55,20.15,37900
1998-11-11,20.3,20.6,19.7,19.95,27300
1998-11-12,19.15,20.05,19.15,20.0,8400
1998-11-13,19.8,20.2,19.7,19.75,19200
1998-11-16,19.65,19.9,19.65,19.85,10400
1998-11-17,19.85,20.25,19.5,20.2,11800
1998-11-18,20.25,20.45,19.85,20.3,1900
1998-11-19,20.4,20.8,20.25,20.8,4000
1998-11-20,20.45,20.8,20.4,20.8,2500
1998-11-21,20.6,20.6,20.6,20.6,100
1998-11-23,20.75,21.05,20.25,21.0,4000
1998-11-24,20.65,21.2,20.6,21.1,5400
1998-11-26,20.9,20.9,20.2,20.2,1600
1998-11-27,20.2,20.2,19.7,19.9,17200
1998-11-28,19.7,20.25,19.7,20.25,1900
1998-11-30,20.3,20.4,20.05,20.25,2400
1998-12-01,20.8,21.2,20.3,20.7,3500
1998-12-02,20.8,21.0,20.65,20.8,1200
1998-12-03,20.8,21.0,20.7,20.8,900
1998-12-04,20.65,21.05,20.5,21.0,800
1998-12-07,20.8,21.05,20.7,21.0,1100
1998-12-08,21.95,21.95,20.8,21.2,3300
1998-12-09,21.35,21.4,21.2,21.4,1200
1998-12-10,21.5,21.5,21.25,21.25,400
1998-12-11,21.5,21.5,21.4,21.5,1000
1998-12-14,21.25,21.55,21.2,21.3,1300
1998-12-15,20.8,21.0,20.5,20.55,6600
1998-12-17,20.2,20.2,20.2,20.2,100
1998-12-18,20.25,20.5,20.25,20.5,5100
1998-12-21,20.4,21.35,20.4,21.05,6100
1998-12-22,20.8,21.0,20.8,21.0,15200
1998-12-23,21.1,21.1,20.7,20.7,25800
1998-12-24,20.65,20.65,20.55,20.65,2500
1998-12-28,21.65,22.3,21.65,22.3,1500
1998-12-29,23.3,24.1,23.3,24.1,4800
1998-12-30,26.0,26.05,25.75,26.05,13900
1998-12-31,27.25,27.4,24.0,24.0,19300
1999-01-01,23.05,24.6,23.05,24.6,3200
1999-01-04,24.75,24.75,22.75,23.6,6900
1999-01-05,23.2,23.35,22.5,22.8,9000
1999-01-06,23.6,24.2,22.75,23.05,15300
1999-01-07,23.35,23.35,22.1,22.6,20300
1999-01-08,22.25,22.75,21.8,22.5,16700
1999-01-11,23.55,23.55,22.5,23.15,30000
1999-01-12,23.0,23.0,21.9,22.1,16800
1999-01-13,22.3,22.5,22.0,22.2,29300
1999-01-14,22.25,22.4,21.1,21.1,8700
1999-01-15,21.65,21.65,20.25,20.4,13300
1999-01-18,19.7,19.7,18.85,19.1,15200
1999-01-19,18.85,18.85,18.0,18.0,19600
1999-01-21,19.05,19.45,18.55,19.45,6000
1999-01-22,19.7,20.5,19.4,19.55,13500
1999-01-25,19.0,19.5,18.0,18.5,11600
1999-01-27,18.9,20.0,18.55,18.65,20400
1999-01-28,18.8,18.9,17.7,17.7,15100
1999-01-29,17.85,19.1,17.6,19.1,21000
1999-02-01,19.1,19.1,17.75,18.85,20200
1999-02-02,18.25,18.8,17.8,18.0,17200
1999-02-03,17.95,18.55,17.85,18.55,7700
1999-02-04,17.5,19.1,17.2,17.65,15192000
1999-02-05,17.95,17.95,17.0,17.05,18000
1999-02-08,16.95,16.95,15.95,15.95,13000
1999-02-09,16.25,16.25,15.1,15.55,25400
1999-02-10,16.6,16.85,16.0,16.85,3905
1999-02-11,17.0,17.7,17.0,17.6,8802
1999-02-12,17.6,17.7,17.15,17.7,3601
1999-02-15,17.2,17.2,16.8,17.0,3283
1999-02-16,16.6,16.9,16.45,16.9,5852
1999-02-17,17.4,17.4,16.6,16.95,1920
1999-02-18,16.85,17.45,16.7,16.7,6380
1999-02-19,17.3,17.3,16.9,16.95,4100
1999-02-22,17.15,17.15,16.0,16.6,5001
1999-02-23,16.0,16.9,15.8,16.35,7902
1999-02-24,16.5,16.7,16.4,16.7,1399
1999-02-25,16.9,17.0,16.7,16.9,3672
1999-02-26,16.9,16.9,15.55,15.8,24911
1999-02-27,16.25,17.0,16.15,16.45,35756
1999-03-01,16.3,16.3,15.5,15.75,96629
1999-03-03,16.9,17.0,15.75,15.75,9894
1999-03-04,15.65,16.45,15.5,15.5,126241
1999-03-05,15.9,15.9,15.5,15.5,5004
1999-03-08,15.5,15.95,15.5,15.8,7375
1999-03-09,16.0,16.6,16.0,16.45,12001
1999-03-10,16.9,17.7,16.9,17.15,14079
1999-03-11,17.5,17.7,16.75,16.9,6764
1999-03-12,17.15,17.15,16.7,16.85,1672
1999-03-15,16.7,16.7,16.0,16.1,9198
1999-03-16,16.45,17.0,16.1,16.9,40449
1999-03-17,17.15,17.7,16.9,16.9,9500
1999-03-18,17.15,17.15,16.7,16.9,4410
1999-03-19,17.35,17.55,16.75,16.9,2375
1999-03-20,16.8,16.8,16.8,16.8,230
1999-03-22,16.5,16.85,16.5,16.65,1510
1999-03-23,16.4,17.15,16.2,16.85,9991
1999-03-24,17.9,18.2,17.45,17.9,14600
1999-03-25,17.7,18.05,17.6,17.75,2870
1999-03-26,18.2,18.55,16.7,16.9,17450
1999-03-30,17.15,17.4,16.0,16.4,62668
1999-03-31,16.95,17.7,16.9,17.15,11819
1999-04-01,17.7,17.7,16.9,17.05,8279
1999-04-05,17.2,17.95,16.9,16.9,12960
1999-04-06,16.9,17.0,16.45,16.9,7081
1999-04-07,17.3,17.7,17.15,17.2,6768
1999-04-08,17.15,17.45,17.15,17.15,3902
1999-04-09,16.75,17.0,16.55,16.8,3175
1999-04-12,16.05,16.5,15.5,16.0,78084
1999-04-13,16.3,16.3,15.5,15.75,7753
1999-04-15,15.5,15.9,15.5,15.75,1300
1999-04-16,15.55,17.0,15.55,17.0,10925
1999-04-17,16.9,17.6,15.8,16.4,6814
1999-04-19,16.0,16.15,15.85,16.05,4931
1999-04-20,16.05,16.05,15.6,15.75,4587
1999-04-21,16.0,16.15,16.0,16.15,1200
1999-04-22,15.9,16.15,15.85,15.95,1585
1999-04-23,16.05,16.9,15.8,16.25,2335
1999-04-26,15.5,16.15,15.5,16.15,10285
1999-04-28,15.65,16.5,15.6,16.5,3544
1999-04-29,16.05,16.9,15.9,16.6,2614
1999-04-30,17.15,17.15,16.9,16.9,4158
1999-05-03,17.0,17.0,16.6,16.9,4775
1999-05-04,17.05,17.15,16.9,17.15,5310
1999-05-05,17.35,18.25,17.3,17.45,9911
1999-05-06,17.45,17.9,17.45,17.5,3401
1999-05-07,17.95,17.95,16.9,17.4,12450
1999-05-10,16.9,17.6,16.9,17.6,4263
1999-05-11,17.95,17.95,16.9,16.95,51054
1999-05-12,17.7,17.85,17.15,17.15,7950
1999-05-13,17.3,17.7,16.9,16.9,105740
1999-05-14,17.05,17.7,17.0,17.7,49508
1999-05-17,17.65,18.4,17.5,17.5,23020
1999-05-18,17.6,18.8,17.6,18.8,31960
1999-05-19,18.9,20.3,18.9,20.3,15275
1999-05-20,21.95,21.95,21.1,21.95,118544
1999-05-21,22.65,23.6,21.7,22.1,126131
1999-05-24,21.65,22.15,20.4,20.8,31061
1999-05-25,20.05,20.8,20.05,20.5,31714
1999-05-26,20.8,21.05,19.7,19.9,26631
1999-05-27,19.5,20.35,19.5,19.7,13765
1999-05-28,18.85,19.1,18.1,18.35,22030
1999-05-31,19.7,19.8,18.55,19.8,23907
1999-06-01,20.05,20.05,18.55,18.55,22232
1999-06-02,19.3,19.7,19.15,19.65,8170
1999-06-03,19.45,20.0,19.45,19.7,11231
1999-06-04,19.7,20.1,19.35,19.55,68564
