Date,O,H,L,C,V
2014-12-22,21.29,21.75,21.29,21.29,1049
2014-12-23,21.7,21.7,21.0,21.0,200
2014-12-24,21.75,21.75,21.75,21.75,1
2014-12-26,21.75,21.75,20.65,20.65,244
2014-12-29,21.75,21.75,21.75,21.75,201
2014-12-30,21.75,21.75,21.65,21.7,48
2014-12-31,21.75,21.75,20.5,20.5,6
2015-01-01,21.75,21.75,21.7,21.75,357
2015-01-02,21.75,21.75,21.0,21.75,189
2015-01-05,21.75,24.0,20.55,21.1,2205
2015-01-06,21.25,21.25,21.1,21.1,169
2015-01-07,22.2,22.2,20.65,21.74,174
2015-01-08,21.0,21.0,20.75,20.75,110
2015-01-09,20.75,20.75,20.75,20.75,200
2015-01-12,20.75,20.75,20.75,20.75,205
2015-01-14,23.75,23.75,21.55,21.55,304
2015-01-15,22.2,22.2,22.2,22.2,2
2015-01-16,21.0,21.15,20.5,20.75,700
2015-01-19,20.8,20.8,20.75,20.75,350
2015-01-20,20.75,20.75,20.65,20.65,994
2015-01-21,20.75,21.5,20.75,21.5,102
2015-01-27,22.15,22.15,19.55,19.55,419
2015-01-29,21.0,21.0,21.0,21.0,313
2015-01-30,21.7,21.7,21.7,21.7,25
2015-02-02,21.7,21.7,20.0,20.61,190
2015-02-04,21.0,21.0,21.0,21.0,173
2015-02-06,21.0,21.0,20.0,20.0,1302
2015-02-09,20.55,20.55,19.05,19.05,1200
2015-02-11,20.0,20.0,20.0,20.0,1
2015-02-13,20.5,20.5,20.5,20.5,45
2015-02-16,19.55,20.0,19.55,19.99,202
2015-02-18,19.71,20.0,19.3,20.0,4782
2015-02-23,20.5,20.5,20.5,20.5,1
2015-02-24,20.2,20.2,20.2,20.2,1
2015-02-25,20.25,24.95,19.61,20.19,2391
2015-02-27,20.5,20.5,20.5,20.5,2
2015-02-28,19.66,19.71,19.61,19.65,120
2015-03-02,23.99,23.99,20.51,20.99,1202
2015-03-03,21.0,21.0,21.0,21.0,4
2015-03-09,25.4,25.4,19.65,21.4,1020
2015-03-10,21.2,21.2,21.2,21.2,1
2015-03-11,19.75,19.75,19.75,19.75,96
2015-03-12,19.85,19.85,19.85,19.85,1120
2015-03-13,20.4,20.4,20.4,20.4,10
2015-03-16,19.9,19.9,19.85,19.85,379
2015-03-18,19.85,19.85,19.85,19.85,100
2015-03-25,19.75,24.62,18.75,18.75,2614
2015-03-30,19.95,19.95,19.65,19.65,2
2015-03-31,19.49,19.5,19.49,19.5,2
2015-04-06,22.0,22.89,21.98,21.98,128
2015-04-07,20.2,20.2,20.2,20.2,411
2015-04-09,21.48,21.5,21.27,21.27,1001
2015-04-10,21.3,22.3,21.3,21.9,800
2015-04-13,21.55,21.55,21.5,21.5,182
2015-04-15,21.4,21.4,21.4,21.4,290
2015-04-17,21.95,22.0,21.0,21.0,600
2015-04-20,21.5,21.5,21.0,21.01,360
2015-04-21,20.5,20.5,20.5,20.5,500
2015-04-22,21.9,21.9,20.05,20.06,600
2015-04-24,20.05,20.05,19.6,19.9,1500
2015-04-27,19.6,23.89,19.6,21.28,489
2015-04-28,21.0,21.0,20.5,20.5,53
2015-04-29,20.5,20.5,19.6,19.6,532
2015-04-30,21.4,21.5,21.4,21.5,156
2015-05-04,21.5,21.74,21.5,21.6,142
2015-05-05,19.51,20.4,19.51,20.4,151
2015-05-06,20.05,20.05,20.05,20.05,1000
2015-05-07,21.55,21.55,21.5,21.53,520
2015-05-08,21.35,21.35,20.0,20.1,250
2015-05-13,20.01,20.01,20.0,20.0,500
2015-05-14,20.0,20.0,19.8,19.8,153
2015-05-15,20.5,20.5,19.5,19.5,529
2015-05-18,19.6,20.5,18.87,19.54,952
2015-05-20,20.4,20.4,20.4,20.4,501
2015-05-21,20.4,20.4,20.4,20.4,300
2015-05-22,21.5,21.5,21.5,21.5,1
2015-05-25,21.4,23.0,21.4,22.03,289
2015-05-26,19.5,20.85,18.1,20.24,2913
2015-05-27,20.87,20.87,20.87,20.87,15
2015-05-29,20.6,20.87,20.6,20.81,6
2015-06-01,20.75,20.75,20.75,20.75,151
2015-06-02,18.77,19.39,17.0,17.9,8797
2015-06-03,19.73,19.73,18.0,19.22,147
2015-06-04,18.89,18.89,18.86,18.86,331
2015-06-08,18.39,18.4,18.39,18.4,4
2015-06-09,18.74,18.74,17.75,18.09,1500
2015-06-10,18.0,18.0,17.55,17.6,4360
2015-06-11,17.61,17.61,17.55,17.56,24
2015-06-12,17.9,19.67,17.9,19.22,2371
2015-06-17,19.0,19.0,17.6,18.59,538
2015-06-18,19.15,19.15,19.0,19.0,2
2015-06-22,19.74,19.74,19.5,19.5,2
2015-06-23,18.01,19.3,18.01,19.3,52
2015-06-24,19.2,19.2,19.0,19.1,548
2015-06-25,19.0,19.9,19.0,19.9,1048
2015-06-26,19.6,19.6,19.6,19.6,50
2015-06-29,19.6,19.6,18.8,18.8,300
2015-07-01,17.85,19.0,17.85,19.0,251
2015-07-02,20.49,20.49,19.6,19.6,196
2015-07-03,19.7,19.96,19.49,19.49,265
2015-07-06,18.3,19.8,17.81,19.8,1218
2015-07-07,20.0,20.0,18.38,18.4,260
2015-07-08,19.5,19.5,19.11,19.11,15
2015-07-09,19.9,19.9,19.8,19.9,2020
2015-07-14,20.49,20.49,18.25,18.25,1050
2015-07-15,19.75,19.75,19.6,19.6,12
2015-07-16,18.45,18.45,18.45,18.45,581
2015-07-17,18.5,19.49,18.2,18.99,2758
2015-07-21,19.2,19.2,18.75,18.75,227
2015-07-24,19.29,19.5,19.29,19.5,600
2015-07-27,20.72,20.72,19.5,19.5,154
2015-07-30,18.75,18.76,18.75,18.76,636
2015-07-31,18.76,18.76,18.75,18.75,138
2015-08-03,19.98,19.98,19.2,19.2,198
2015-08-05,19.8,19.8,19.8,19.8,54
2015-08-07,19.11,19.11,19.1,19.1,46
2015-08-11,18.75,18.85,18.75,18.85,4
2015-08-12,18.75,18.75,18.75,18.75,195
2015-08-14,18.75,18.75,18.75,18.75,3
2015-08-18,18.75,19.9,18.75,19.75,110
2015-08-24,19.74,19.74,19.74,19.74,5
2015-08-25,19.9,19.9,18.3,18.31,1078
2015-08-27,18.3,18.3,17.6,17.6,504
2015-09-01,19.4,19.4,19.4,19.4,19
2015-09-02,19.0,19.0,19.0,19.0,96
2015-09-11,18.0,18.89,17.61,18.0,2562
2015-09-14,18.84,18.84,18.84,18.84,135
2015-09-16,17.61,17.61,17.61,17.61,11
2015-09-18,17.61,17.61,17.61,17.61,9899
2015-09-21,18.6,18.6,18.6,18.6,210
2015-09-28,18.74,18.74,18.74,18.74,49
2015-09-29,18.74,19.0,18.74,19.0,1000
2015-10-05,18.75,18.99,18.75,18.97,228
2015-10-09,18.85,18.95,18.85,18.95,100
2015-10-13,18.0,18.0,18.0,18.0,10
2015-10-14,18.0,18.0,18.0,18.0,1372
2015-10-15,17.95,18.0,17.95,18.0,804
2015-10-16,18.0,18.0,18.0,18.0,5297
2015-10-19,17.85,18.0,17.4,17.53,800
2015-10-21,18.69,18.69,17.55,18.69,1150
2015-10-23,18.7,18.7,17.82,17.82,20
2015-10-26,18.5,18.9,18.5,18.9,261
2015-10-27,18.65,19.1,18.65,19.1,8362
2015-11-02,19.8,19.8,18.8,18.8,396
2015-11-03,18.8,18.8,18.8,18.8,200
2015-11-04,18.79,19.25,18.5,18.87,3406
2015-11-10,18.6,18.6,18.5,18.59,1142
2015-11-13,17.51,18.0,17.51,18.0,2
2015-11-17,18.1,18.1,18.1,18.1,10
2015-11-20,18.75,18.75,18.75,18.75,289
2015-11-23,18.75,18.75,18.75,18.75,500
2015-11-24,19.1,19.26,19.1,19.18,6
2015-11-26,19.0,19.0,18.75,18.75,347
2015-12-01,18.98,19.0,18.95,19.0,5549
2015-12-02,19.48,19.48,19.48,19.48,98
2015-12-08,18.01,18.01,18.0,18.0,305
2015-12-09,18.0,18.0,18.0,18.0,30
2015-12-10,18.2,18.5,18.2,18.5,1837
2015-12-11,18.01,18.01,18.0,18.0,2811
2015-12-15,18.5,18.5,18.15,18.15,1350
2015-12-17,18.5,18.5,18.5,18.5,200
2015-12-22,18.5,18.5,18.5,18.5,670
2015-12-24,19.0,19.2,19.0,19.2,2
2015-12-28,19.15,19.15,19.15,19.15,424
2015-12-29,18.75,18.75,15.8,18.5,3219
2015-12-31,19.19,19.2,18.02,18.28,32015
2016-01-01,18.1,18.55,18.1,18.55,10
2016-01-04,19.2,19.49,18.61,18.69,157
2016-01-06,18.26,18.26,18.26,18.26,34
2016-01-07,18.35,18.35,18.2,18.2,1140
2016-01-08,18.2,18.2,17.65,17.65,1324
2016-01-11,17.85,18.5,17.32,17.32,1035
2016-01-14,19.19,19.19,17.4,18.07,401
2016-01-21,18.99,18.99,18.85,18.85,100
2016-01-25,18.99,19.0,18.2,18.84,108
2016-01-27,18.9,19.2,18.9,19.07,250
2016-01-29,18.65,18.65,18.65,18.65,50
2016-02-02,19.25,19.25,19.0,19.0,150
2016-02-03,18.5,18.5,18.5,18.5,1377
2016-02-04,18.5,18.5,18.5,18.5,500
2016-02-05,17.75,18.4,17.75,18.4,300
2016-02-09,17.7,17.7,17.7,17.7,110
2016-02-10,17.6,19.4,17.6,19.4,2122
2016-02-11,19.4,19.4,19.4,19.4,1
2016-02-15,19.49,19.5,19.49,19.5,100
2016-02-16,17.45,17.45,14.0,16.04,8798
2016-02-17,16.5,16.5,16.5,16.5,10
2016-02-18,16.5,16.5,16.5,16.5,200
2016-02-22,16.5,16.5,16.5,16.5,200
2016-02-23,16.97,16.97,16.97,16.97,8
2016-02-25,17.24,17.24,17.24,17.24,54
2016-03-02,17.42,17.49,17.0,17.45,276
2016-03-04,17.42,17.5,17.42,17.47,267
2016-03-10,17.5,17.5,17.5,17.5,101
2016-03-11,16.6,16.6,16.5,16.5,290
2016-03-17,17.1,17.1,16.85,16.85,2329
2016-03-18,17.0,17.0,17.0,17.0,140
2016-03-22,17.0,17.4,17.0,17.4,641
2016-03-23,18.9,18.9,17.6,17.69,204
2016-03-28,18.48,18.48,18.0,18.0,104
2016-03-30,17.2,17.99,17.2,17.99,267
2016-04-04,17.99,17.99,17.99,17.99,104
2016-04-05,17.26,17.26,17.25,17.25,2611
2016-04-06,18.4,18.4,17.0,17.0,410
2016-04-07,17.99,18.49,17.32,17.32,102
2016-04-08,17.32,17.32,17.25,17.25,456
2016-04-11,17.99,18.18,17.3,17.7,190
2016-04-12,19.89,19.89,18.95,18.95,15
2016-04-13,17.51,18.25,17.51,17.51,9
2016-04-21,19.49,19.5,17.65,17.65,607
2016-04-25,19.7,19.7,18.2,18.2,504
2016-04-26,18.2,19.29,18.2,19.29,365
2016-04-27,17.65,18.25,17.65,18.25,55
2016-04-28,19.0,19.0,19.0,19.0,150
2016-05-02,19.45,19.45,19.45,19.45,98
2016-05-03,18.6,18.6,17.66,18.01,1174
2016-05-06,17.77,18.78,17.77,17.82,42
2016-05-13,18.8,19.2,18.8,19.0,1490
2016-05-16,17.66,19.06,16.35,19.06,5150
2016-05-19,19.16,19.16,19.16,19.16,255
2016-05-20,19.0,19.0,19.0,19.0,200
2016-05-24,18.93,18.93,18.93,18.93,17
2016-05-25,19.25,19.25,19.2,19.2,88
2016-05-27,19.77,20.57,19.11,19.76,3560
2016-05-30,19.82,19.86,19.22,19.86,19748
2016-05-31,19.81,19.81,19.66,19.66,5817
2016-06-01,19.9,19.9,19.75,19.85,5634
2016-06-02,19.94,20.05,19.94,20.05,707
2016-06-03,20.13,20.13,20.13,20.13,151
2016-06-08,20.25,20.25,20.25,20.25,290
2016-06-09,20.25,20.33,20.25,20.33,150
2016-06-15,20.14,20.19,20.14,20.19,201
2016-06-20,20.2,20.36,20.2,20.36,35
2016-06-22,20.22,20.22,20.07,20.19,6000
2016-06-23,20.17,20.25,20.17,20.25,60
2016-06-24,19.82,19.82,19.82,19.82,200
2016-06-27,20.21,20.21,20.21,20.21,56
2016-06-28,20.27,20.27,20.25,20.25,93
2016-06-29,20.25,20.4,20.25,20.4,666
2016-06-30,20.53,20.53,20.38,20.38,6152
2016-07-01,20.7,20.89,20.7,20.89,1324
2016-07-04,21.07,21.07,21.0,21.0,114
2016-07-07,21.0,21.0,20.98,20.98,292
2016-07-11,21.05,21.28,21.05,21.28,695
2016-07-12,21.31,21.31,21.23,21.25,7489
2016-07-13,21.35,21.4,21.35,21.39,10
2016-07-14,21.29,21.55,21.27,21.55,2001
2016-07-15,21.5,21.5,21.37,21.37,405
2016-07-18,21.42,21.42,21.4,21.4,80
2016-07-19,21.35,21.41,21.35,21.41,30
2016-07-20,21.44,21.44,21.44,21.44,50
2016-07-21,21.53,21.53,21.53,21.53,1
2016-07-25,21.5,21.88,21.5,21.88,2072
2016-07-26,21.88,21.88,21.88,21.88,5
2016-07-27,21.8,21.8,21.8,21.8,2000
2016-07-29,22.0,22.0,22.0,22.0,2000
2016-08-01,22.2,22.2,21.92,22.1,1536
2016-08-02,22.1,22.17,22.1,22.17,1823
2016-08-04,22.09,22.09,22.01,22.01,500
2016-08-05,22.05,22.2,22.05,22.2,2482
2016-08-08,22.4,22.42,22.36,22.42,2357
2016-08-16,22.4,22.48,22.3,22.48,270
2016-08-17,22.61,22.61,22.41,22.41,25
2016-08-18,22.65,22.65,22.57,22.57,65
2016-08-19,22.61,22.61,22.61,22.61,5
2016-08-22,22.55,22.56,22.55,22.56,915
2016-08-23,22.52,22.52,22.36,22.36,1338
2016-08-24,22.41,22.41,22.41,22.41,100
2016-08-25,22.65,22.65,22.5,22.5,46
2016-08-26,22.4,22.4,22.4,22.4,2500
2016-08-29,22.41,22.43,22.41,22.43,2500
2016-08-30,22.68,22.68,22.68,22.68,5
2016-08-31,22.88,22.88,22.76,22.76,230
2016-09-01,22.76,22.89,18.2,22.79,15946
2016-09-02,22.77,22.77,22.77,22.77,5
2016-09-06,23.15,23.15,23.15,23.15,100
2016-09-07,23.04,23.06,23.04,23.06,89
2016-09-09,22.87,22.91,22.87,22.91,6
2016-09-12,22.52,22.52,22.4,22.4,30
2016-09-14,22.2,22.24,22.06,22.06,140
2016-09-15,22.48,22.48,22.48,22.48,20
2016-09-16,22.8,22.8,22.62,22.62,450
2016-09-20,22.75,22.75,22.75,22.75,40
2016-09-23,22.78,22.78,22.78,22.78,4
2016-09-26,22.67,22.8,22.67,22.8,42
2016-09-28,22.71,22.71,22.71,22.71,2
2016-09-29,22.7,22.7,22.22,22.22,127
2016-09-30,22.4,22.4,22.4,22.4,234
2016-10-03,22.4,22.79,22.4,22.6,4831
2016-10-04,23.05,23.05,23.05,23.05,16
2016-10-05,22.87,22.87,22.87,22.87,581
2016-10-06,23.0,23.0,23.0,23.0,2941
2016-10-07,23.0,23.0,22.8,22.8,3722
2016-10-10,22.96,22.96,22.94,22.95,44
2016-10-14,22.71,22.72,22.71,22.72,900
2016-10-18,22.8,22.8,22.8,22.8,5
2016-10-19,22.81,22.81,22.63,22.69,1439
2016-10-20,22.73,22.73,22.73,22.73,50
2016-10-21,22.74,22.74,22.73,22.73,390
2016-10-25,25.4,27.4,22.69,23.04,2966
2016-10-26,22.81,23.05,22.81,23.05,310
2016-10-27,22.6,22.86,22.58,22.86,4470
2016-11-03,22.51,22.75,22.51,22.75,95
2016-11-04,22.29,22.3,22.29,22.3,1919
2016-11-07,22.66,22.66,22.52,22.52,91
2016-11-08,22.64,22.64,22.64,22.64,5
2016-11-09,21.49,22.27,21.49,22.27,3210
2016-11-18,21.54,21.54,21.54,21.54,5
2016-11-21,21.4,21.4,21.4,21.4,500
2016-11-22,21.3,21.3,21.3,21.3,150
2016-11-24,21.61,21.65,21.61,21.65,205
2016-11-25,25.97,25.97,24.98,24.98,111
2016-11-28,22.26,22.49,22.24,22.49,5240
2016-11-29,22.54,22.63,22.54,22.63,3000
2016-12-01,26.0,26.0,22.39,22.57,1238
2016-12-02,22.24,22.24,22.16,22.16,1685
2016-12-06,22.2,22.2,22.2,22.2,135
2016-12-07,22.42,22.42,22.3,22.34,141
2016-12-08,22.41,22.49,22.41,22.49,985
2016-12-09,25.95,25.95,22.51,22.55,4023
2016-12-12,22.34,22.52,22.34,22.52,1001
2016-12-13,22.46,22.46,22.36,22.36,252
2016-12-14,22.35,22.35,22.2,22.2,27
2016-12-15,22.5,22.5,22.32,22.4,1245
2016-12-19,22.22,22.22,22.22,22.22,19
2016-12-20,22.25,22.25,22.25,22.25,40
2016-12-21,22.1,22.1,22.1,22.1,2163
2016-12-23,21.92,21.92,21.74,21.74,1060
2016-12-26,21.72,21.72,21.72,21.72,542
2016-12-29,22.04,22.2,22.04,22.16,1730
2016-12-30,22.45,22.45,22.45,22.45,20
2017-01-03,22.57,22.57,22.57,22.57,17
2017-01-05,22.75,22.75,22.75,22.75,581
2017-01-09,22.78,22.78,22.78,22.78,40
2017-01-10,22.91,22.91,22.73,22.73,402
2017-01-11,22.81,23.05,22.81,23.05,520
2017-01-13,23.17,23.24,23.17,23.24,4300
2017-01-16,23.25,23.28,23.25,23.28,1003
2017-01-18,23.46,23.46,23.46,23.46,5
2017-01-19,23.55,23.55,23.14,23.5,7800
2017-01-20,23.25,23.25,23.23,23.23,12
2017-01-25,23.58,23.72,23.51,23.72,2947
2017-01-27,23.85,23.85,23.85,23.85,45
2017-01-30,23.95,23.95,23.66,23.85,25
2017-01-31,23.5,23.5,23.5,23.5,300
2017-02-01,23.41,23.41,23.41,23.41,50
2017-02-02,23.97,23.97,23.83,23.83,158
2017-02-03,24.06,24.08,24.06,24.08,55
2017-02-06,24.24,24.24,24.04,24.06,201
2017-02-07,24.31,24.31,24.05,24.05,42480
2017-02-08,24.27,24.27,24.23,24.25,1001
2017-02-09,24.38,24.38,24.34,24.34,51
2017-02-10,24.45,24.45,24.45,24.45,1
2017-02-13,24.51,24.51,24.21,24.21,2504
2017-02-14,24.25,24.41,24.25,24.41,1001
2017-02-15,24.4,24.4,24.4,24.4,1
2017-02-16,24.22,24.3,24.22,24.3,221
2017-02-17,27.95,27.95,24.16,24.27,2825
2017-02-20,24.42,24.54,24.42,24.54,810
2017-02-21,24.74,24.74,24.74,24.74,1
2017-02-22,24.67,24.67,24.49,24.67,237
2017-02-23,24.67,24.74,24.51,24.65,114
2017-02-27,24.59,24.66,24.59,24.66,816
2017-02-28,24.61,24.61,24.55,24.55,2118
2017-03-01,24.5,24.55,24.47,24.55,2504
2017-03-02,24.52,24.52,24.52,24.52,2500
2017-03-06,24.5,24.5,24.5,24.5,2501
2017-03-07,24.63,24.63,24.56,24.63,550
2017-03-09,29.0,29.0,24.4,24.4,691
2017-03-14,24.65,24.65,24.65,24.65,24
2017-03-15,24.79,24.79,24.73,24.73,1010
2017-03-16,24.94,24.98,24.76,24.98,2787
2017-03-17,25.09,25.2,25.02,25.18,594
2017-03-20,25.1,25.1,25.1,25.1,200
2017-03-21,24.9,24.9,24.9,24.9,96
2017-03-22,25.0,25.0,25.0,25.0,1
2017-03-23,25.0,25.06,25.0,25.06,49
2017-03-24,25.02,25.02,24.9,24.95,6500
2017-03-27,25.03,25.03,25.03,25.03,94
2017-03-28,25.0,25.04,25.0,25.0,32
2017-03-29,25.13,25.13,25.0,25.0,40
2017-03-31,25.04,25.26,25.04,25.26,41
2017-04-03,25.18,25.23,25.18,25.23,3990
2017-04-05,23.01,25.19,20.51,25.0,1911
2017-04-06,27.59,27.59,25.15,25.21,935
2017-04-07,25.23,25.23,25.03,25.03,218
2017-04-10,25.07,25.19,25.05,25.05,23198
2017-04-11,25.1,25.1,25.1,25.1,106
2017-04-17,24.91,24.91,24.91,24.91,781
2017-04-18,24.96,24.96,24.96,24.96,20
2017-04-19,24.79,24.79,24.79,24.79,36
2017-04-20,27.0,27.0,22.56,25.11,324
2017-04-21,25.07,25.1,25.07,25.1,370
2017-04-24,25.3,25.3,25.09,25.09,400
2017-04-25,25.39,25.39,25.25,25.25,113
2017-04-26,25.33,25.33,25.25,25.25,17
2017-04-27,25.26,25.26,25.26,25.26,18
2017-05-02,25.44,25.53,25.44,25.5,3568
2017-05-03,25.72,25.72,25.66,25.66,174
2017-05-04,25.66,25.66,25.66,25.66,138
2017-05-05,25.5,25.5,25.45,25.45,585
2017-05-08,25.58,25.58,25.4,25.58,571
2017-05-09,25.48,25.65,25.45,25.65,200
2017-05-10,25.81,25.81,25.69,25.69,47
2017-05-11,25.87,25.89,25.69,25.69,776
2017-05-12,25.73,25.85,25.73,25.85,97
2017-05-15,25.96,25.96,25.76,25.76,38
2017-05-16,26.0,26.05,26.0,26.05,1999
2017-05-17,26.24,26.24,26.24,26.24,2
2017-05-18,26.25,26.25,25.97,26.05,1195
2017-05-19,26.3,26.32,26.06,26.06,1271
2017-05-22,26.1,26.1,26.0,26.0,2003
2017-05-23,25.75,25.77,25.75,25.77,1001
2017-05-24,25.85,25.85,25.66,25.66,1141
2017-05-25,25.83,26.01,25.7,26.01,492
2017-05-26,26.11,26.11,25.97,26.1,221
2017-05-29,26.3,26.3,26.3,26.3,1
2017-05-30,26.08,26.34,26.08,26.34,191
2017-05-31,26.06,26.32,26.06,26.32,11
2017-06-01,26.35,26.39,26.33,26.33,504
2017-06-02,25.05,27.34,23.26,26.4,525
2017-06-05,26.52,26.61,26.52,26.6,4297
2017-06-06,26.64,26.64,26.6,26.6,1001
2017-06-07,26.59,26.59,26.39,26.43,1069
2017-06-08,26.19,26.39,26.19,26.19,1997
2017-06-09,27.34,27.34,26.05,26.05,1075
2017-06-12,26.17,26.17,25.99,25.99,46
2017-06-13,27.34,27.34,27.34,27.34,980
2017-06-14,26.26,26.26,26.26,26.26,1
2017-06-15,26.25,26.25,26.05,26.05,61
2017-06-16,26.14,26.14,25.88,26.05,241
2017-06-19,26.13,26.13,26.1,26.13,111
2017-06-20,26.18,26.18,26.18,26.18,1
2017-06-21,26.06,26.08,26.06,26.08,111
2017-06-22,26.09,26.09,26.09,26.09,1
2017-06-23,25.68,25.68,25.6,25.61,706
2017-06-27,28.15,28.15,25.28,25.29,580
2017-06-28,25.52,25.56,25.5,25.5,239
2017-06-29,25.5,25.5,25.5,25.5,433
2017-06-30,25.62,25.62,25.6,25.62,56
2017-07-03,26.06,26.06,26.06,26.06,120
2017-07-04,26.17,26.17,26.07,26.07,1001
2017-07-06,26.13,26.13,26.13,26.13,170
2017-07-07,26.05,26.09,26.0,26.0,1543
