Date,O,H,L,C,V
2008-02-27,12.2,12.4,12.2,12.3,828
2008-02-28,12.65,12.75,12.2,12.35,2472
2008-02-29,14.45,14.45,12.45,12.55,780
2008-03-03,13.0,13.0,12.65,12.9,4196
2008-03-04,12.9,13.0,12.85,12.9,2601
2008-03-05,12.9,12.9,12.5,12.55,4457
2008-03-07,12.55,15.0,12.55,12.95,4018
2008-03-10,13.0,13.4,12.6,12.9,2162
2008-03-11,13.3,13.3,12.75,12.85,1427
2008-03-12,12.85,12.9,12.7,12.8,2853
2008-03-13,12.8,15.0,12.8,12.95,4085
2008-03-14,13.05,13.35,12.95,13.05,980
2008-03-17,13.25,13.8,13.25,13.65,4687
2008-03-18,13.7,13.7,13.1,13.3,8005
2008-03-19,13.2,13.2,12.65,13.05,2613
2008-03-24,12.5,12.5,11.8,11.9,3576
2008-03-25,12.2,14.0,12.0,12.05,2058
2008-03-26,12.1,12.35,12.1,12.2,925
2008-03-27,14.4,14.4,12.2,12.25,1140
2008-03-28,11.65,12.4,11.65,12.15,2912
2008-03-31,12.15,13.85,12.1,12.15,4739
2008-04-01,12.75,12.75,11.65,11.75,14497
2008-04-02,11.75,11.75,11.5,11.6,3136
2008-04-03,12.0,12.0,11.7,11.75,1548
2008-04-04,11.85,11.85,11.8,11.8,1543
2008-04-07,11.85,12.0,11.85,11.9,735
2008-04-08,12.15,12.25,11.95,12.0,1551
2008-04-09,11.85,11.95,11.75,11.75,1488
2008-04-10,12.5,12.5,11.9,12.05,1698
2008-04-11,12.05,12.05,11.9,12.0,906
2008-04-15,12.1,12.25,12.0,12.05,2282
2008-04-16,12.2,12.2,12.0,12.15,1277
2008-04-17,11.45,12.35,11.45,12.3,2834
2008-04-21,11.8,12.5,11.75,12.0,3897
2008-04-22,12.0,12.05,11.95,12.0,3483
2008-04-23,11.95,12.2,11.95,11.95,5771
2008-04-24,11.9,11.9,11.8,11.8,4082
2008-04-25,11.7,11.75,11.6,11.6,4708
2008-04-28,11.6,11.75,11.55,11.65,2398
2008-04-29,11.7,11.75,11.65,11.65,1409
2008-04-30,11.65,11.75,11.35,11.55,2976
2008-05-02,11.5,11.5,11.35,11.4,5037
2008-05-05,11.55,11.55,11.45,11.45,2908
2008-05-06,11.7,11.7,11.6,11.6,2340
2008-05-07,12.0,13.9,11.4,11.75,8224
2008-05-08,11.75,11.9,11.75,11.8,8478
2008-05-09,11.8,12.05,11.8,12.0,2834
2008-05-12,11.5,12.05,11.5,11.95,3754
2008-05-13,11.9,12.0,11.9,11.95,3451
2008-05-14,11.95,11.95,11.75,11.95,1712
2008-05-15,11.75,11.95,11.75,11.9,1039
2008-05-16,11.95,12.1,11.95,12.1,1960
2008-05-20,12.1,12.5,12.1,12.45,3463
2008-05-21,12.9,12.9,12.55,12.7,1042
2008-05-22,12.7,13.1,12.7,12.95,2821
2008-05-23,12.95,13.0,12.7,12.75,3526
2008-05-26,12.75,12.9,12.7,12.75,609
2008-05-27,12.35,12.95,12.35,12.8,933
2008-05-28,12.5,12.8,12.4,12.4,3357
2008-05-29,12.0,12.65,12.0,12.4,827
2008-05-30,12.05,12.25,12.05,12.1,3156
2008-06-02,12.15,12.25,12.1,12.2,721
2008-06-03,12.2,12.35,12.2,12.35,2291
2008-06-04,12.35,12.35,12.15,12.2,1557
2008-06-05,12.1,12.2,12.1,12.15,1198
2008-06-06,12.15,12.25,12.15,12.2,2262
2008-06-09,12.25,12.65,12.25,12.55,2342
2008-06-10,12.5,12.5,12.25,12.35,4524
2008-06-11,12.25,12.25,12.15,12.2,4208
2008-06-12,12.25,12.25,12.1,12.15,490
2008-06-13,12.2,12.2,12.1,12.1,3591
2008-06-16,12.1,12.2,12.05,12.1,6621
2008-06-17,12.25,12.4,12.25,12.35,4718
2008-06-18,12.4,12.4,12.25,12.25,7323
2008-06-19,12.3,12.35,12.3,12.3,7124
2008-06-20,12.35,12.5,12.3,12.4,4310
2008-06-23,12.5,12.6,12.5,12.6,2017
2008-06-24,12.45,12.5,11.5,12.4,8117
2008-06-25,12.4,12.4,12.35,12.35,2342
2008-06-26,12.35,12.4,12.2,12.4,1661
2008-06-27,12.6,12.8,12.55,12.7,5433
2008-06-30,12.75,13.15,12.7,13.0,4808
2008-07-01,13.05,13.05,12.9,13.05,2716
2008-07-02,13.05,13.5,13.0,13.1,3946
2008-07-03,13.1,13.25,13.1,13.15,1199
2008-07-04,13.2,13.2,13.0,13.0,3244
2008-07-07,13.05,13.05,12.85,12.95,2111
2008-07-08,12.5,13.1,12.5,13.05,829
2008-07-09,13.1,13.1,12.75,12.95,1600
2008-07-10,12.95,13.05,12.95,13.0,658
2008-07-11,13.15,13.3,13.0,13.25,919
2008-07-14,13.4,13.4,13.2,13.3,2522
2008-07-15,13.5,13.8,13.4,13.7,2926
2008-07-16,13.45,13.7,13.45,13.65,8074
2008-07-17,12.85,13.6,12.85,13.4,5941
2008-07-18,13.35,13.35,13.25,13.35,2452
2008-07-21,13.35,13.4,13.25,13.4,1314
2008-07-22,13.45,13.5,13.35,13.4,682
2008-07-23,13.0,13.0,12.75,12.75,11162
2008-07-24,12.75,12.75,12.5,12.75,1347
2008-07-25,12.8,12.9,12.75,12.8,2720
2008-07-28,12.85,12.85,12.75,12.8,564
2008-07-29,12.95,12.95,12.8,12.8,995
2008-07-30,12.85,12.85,12.5,12.55,1828
2008-07-31,12.6,12.65,12.55,12.55,1832
2008-08-01,12.65,12.65,12.5,12.55,1268
2008-08-04,12.55,12.7,12.45,12.55,1013
2008-08-05,12.55,12.55,12.15,12.25,6073
2008-08-06,12.2,12.3,12.1,12.2,2564
2008-08-07,12.2,12.3,12.1,12.2,2986
2008-08-08,12.1,12.25,12.1,12.1,3929
2008-08-11,12.1,12.1,11.9,11.95,4797
2008-08-12,11.7,12.0,11.55,11.85,7281
2008-08-13,11.95,12.4,11.85,11.9,10376
2008-08-14,11.95,12.05,11.85,11.9,9187
2008-08-18,12.0,12.0,11.6,11.7,12194
2008-08-19,11.8,11.8,11.55,11.8,4558
2008-08-20,11.9,11.95,11.7,11.75,8504
2008-08-21,11.8,11.95,11.75,11.85,7336
2008-08-22,11.95,12.0,11.85,11.9,3820
2008-08-25,11.9,11.9,11.75,11.8,11311
2008-08-26,12.05,12.05,11.65,11.65,6830
2008-08-27,11.85,11.85,11.75,11.8,5078
2008-08-28,11.9,11.9,11.8,11.8,4174
2008-08-29,12.05,12.05,11.8,11.9,3836
2008-09-01,12.1,12.1,11.9,11.9,4200
2008-09-02,11.9,11.9,11.6,11.7,7004
2008-09-04,11.7,11.75,11.55,11.7,3038
2008-09-05,11.65,11.7,11.55,11.6,4641
2008-09-08,11.65,11.75,11.65,11.7,3230
2008-09-09,11.55,11.75,11.55,11.65,3748
2008-09-10,11.7,11.7,11.45,11.45,7579
2008-09-11,11.6,11.6,11.2,11.25,12464
2008-09-12,11.4,11.4,11.25,11.3,6181
2008-09-15,11.5,11.9,11.45,11.55,3268
2008-09-16,10.75,11.75,10.75,11.7,7867
2008-09-17,11.8,11.8,11.65,11.75,4005
2008-09-18,11.95,12.85,11.95,12.6,14485
2008-09-19,12.8,12.8,12.2,12.35,4178
2008-09-22,12.4,12.6,12.3,12.55,4973
2008-09-23,12.75,12.85,12.65,12.75,3214
2008-09-24,12.75,12.75,12.55,12.65,2500
2008-09-25,12.7,12.85,12.65,12.8,5761
2008-09-26,12.9,12.9,12.6,12.7,2974
2008-09-29,12.8,12.85,12.65,12.85,5727
2008-09-30,12.9,13.25,12.9,12.95,11210
2008-10-01,12.85,13.05,12.85,13.0,10788
2008-10-03,12.95,12.95,12.55,12.65,2749
2008-10-06,12.9,12.9,11.8,12.6,4686
2008-10-07,12.85,13.1,12.75,13.1,7083
2008-10-08,12.8,13.45,12.8,13.4,18043
2008-10-10,13.45,13.85,13.45,13.55,7388
2008-10-13,13.5,13.5,12.75,13.1,7187
2008-10-14,12.65,13.05,12.65,12.8,3071
2008-10-15,12.65,13.1,12.65,13.05,1780
2008-10-16,13.1,13.2,13.0,13.05,4661
2008-10-17,12.9,12.9,12.55,12.7,2212
2008-10-20,12.7,13.5,12.5,12.7,4433
2008-10-21,12.65,12.7,12.3,12.45,8739
2008-10-22,12.3,12.45,11.95,12.0,6720
2008-10-23,11.95,11.95,11.4,11.8,2467
2008-10-24,11.6,11.7,11.25,11.35,4548
2008-10-27,12.0,12.0,11.3,11.3,11356
2008-10-28,13.0,13.0,11.6,12.05,1283
2008-10-29,11.7,11.95,11.7,11.95,1172
2008-10-31,11.8,11.85,11.6,11.65,2921
2008-11-03,11.65,11.9,11.6,11.65,706
2008-11-04,11.65,11.8,11.45,11.55,1477
2008-11-05,11.6,11.7,11.45,11.5,4283
2008-11-06,11.5,11.5,11.35,11.45,680
2008-11-07,11.65,11.65,11.35,11.5,857
2008-11-10,11.5,11.6,11.5,11.5,1829
2008-11-11,11.35,11.7,11.35,11.5,2252
2008-11-12,11.5,11.6,11.5,11.55,5343
2008-11-14,11.65,11.65,11.5,11.6,2895
2008-11-17,11.65,11.75,11.55,11.75,2780
2008-11-18,11.75,11.95,11.7,11.75,2165
2008-11-19,11.8,11.9,11.6,11.8,1560
2008-11-20,11.65,12.0,11.65,12.0,1608
2008-11-21,11.9,12.3,11.8,12.1,2238
2008-11-24,12.3,12.75,12.3,12.7,5911
2008-11-25,12.75,12.9,12.7,12.85,4901
2008-11-26,12.9,12.9,12.5,12.75,1768
2008-11-28,12.65,12.8,12.65,12.75,553
2008-12-01,12.75,12.85,12.7,12.8,1698
2008-12-02,12.65,12.65,12.25,12.3,1372
2008-12-03,12.25,12.45,12.25,12.4,741
2008-12-04,12.4,12.4,12.25,12.4,776
2008-12-05,12.35,12.35,12.2,12.3,421
2008-12-08,11.7,12.3,11.7,12.1,10161
2008-12-10,12.3,12.35,12.25,12.25,1931
2008-12-11,12.4,12.6,12.4,12.6,8109
2008-12-12,12.6,12.75,12.5,12.55,2473
2008-12-15,12.6,12.75,12.55,12.6,2232
2008-12-16,12.65,12.75,12.6,12.65,2516
2008-12-17,12.25,12.9,12.25,12.75,3055
2008-12-18,12.9,13.0,12.75,12.9,4001
2008-12-19,12.8,12.8,12.6,12.6,1268
2008-12-22,12.6,12.7,12.6,12.7,3715
2008-12-23,12.7,12.9,12.7,12.85,5376
2008-12-24,12.85,12.95,12.8,12.85,3622
2008-12-26,12.8,12.85,12.65,12.85,1909
2008-12-29,13.0,13.3,13.0,13.2,6808
2008-12-30,13.2,13.3,13.15,13.25,8470
2008-12-31,13.3,13.3,12.95,13.25,3332
2009-01-01,13.25,13.5,13.25,13.35,2433
2009-01-02,13.35,13.4,13.3,13.4,3684
2009-01-05,13.4,13.4,13.15,13.25,3327
2009-01-06,13.25,13.25,12.9,13.05,1106
2009-01-07,13.1,13.2,13.05,13.15,923
2009-01-09,13.15,13.25,13.1,13.2,5039
2009-01-12,13.2,13.5,13.05,13.25,1621
2009-01-13,13.0,13.0,12.9,12.9,805
2009-01-14,13.0,13.0,12.85,12.9,564
2009-01-15,12.9,12.9,12.8,12.9,316
2009-01-16,12.9,12.95,12.8,12.9,426
2009-01-19,13.05,13.15,12.95,13.05,238
2009-01-20,13.15,13.15,13.0,13.1,607
2009-01-21,14.0,14.0,13.2,13.35,2621
2009-01-22,13.2,13.4,13.2,13.35,549
2009-01-23,13.25,13.45,13.25,13.45,1016
2009-01-27,13.5,14.1,13.5,13.75,5320
2009-01-28,13.45,13.7,13.45,13.6,3908
2009-01-29,13.5,13.55,13.3,13.55,1229
2009-01-30,13.7,14.05,13.7,14.0,5053
2009-02-02,13.25,14.15,13.25,14.0,3721
2009-02-03,13.55,14.0,13.55,14.0,1032
2009-02-04,13.85,13.95,13.85,13.85,1176
2009-02-05,13.85,14.0,13.7,14.0,1567
2009-02-06,14.0,14.1,13.9,13.95,1543
2009-02-09,14.0,14.05,13.9,14.0,885
2009-02-10,14.0,14.0,13.8,13.9,494
2009-02-11,14.0,14.15,13.95,14.1,1507
2009-02-12,14.2,14.5,14.2,14.4,4852
2009-02-13,14.4,14.45,14.3,14.4,869
2009-02-16,14.45,14.6,14.3,14.4,2159
2009-02-17,14.5,15.0,14.5,14.95,3819
2009-02-18,15.35,15.45,15.05,15.4,8305
2009-02-19,15.1,15.6,15.1,15.2,8270
2009-02-20,15.1,15.4,15.05,15.2,3817
2009-02-24,15.25,15.55,15.2,15.4,5962
2009-02-25,15.5,15.5,14.9,14.95,2289
2009-02-26,14.95,15.05,14.5,14.85,3389
2009-02-27,14.9,15.0,14.85,15.0,1939
2009-03-02,15.1,15.45,15.0,15.45,7181
2009-03-03,15.05,15.25,14.85,15.0,1149
2009-03-04,14.6,15.0,14.6,14.95,2016
2009-03-05,14.65,14.9,14.65,14.85,2046
2009-03-06,14.9,15.25,14.9,15.2,1860
2009-03-09,15.25,15.25,15.15,15.2,1933
2009-03-12,15.15,15.15,14.85,14.9,2306
2009-03-13,15.0,15.15,14.95,15.0,3457
2009-03-16,15.0,15.2,15.0,15.05,1097
2009-03-17,15.0,15.05,14.85,15.0,2761
2009-03-18,14.95,15.0,14.7,14.85,2252
2009-03-19,14.9,15.05,14.85,14.95,2121
2009-03-20,15.05,15.25,15.05,15.2,2523
2009-03-23,15.2,15.3,15.1,15.2,2187
2009-03-24,15.2,15.2,14.9,14.95,1189
2009-03-25,14.9,15.0,14.85,14.9,466
2009-03-26,14.9,15.0,14.8,14.9,3301
2009-03-27,14.9,15.15,14.85,15.0,2665
2009-03-30,15.0,15.0,14.85,14.95,452
2009-03-31,14.9,14.95,14.9,14.9,447
2009-04-01,14.95,15.0,14.85,14.9,590
2009-04-02,14.9,15.0,14.8,14.9,592
2009-04-06,14.5,14.5,13.75,14.0,2897
2009-04-08,14.0,14.3,14.0,14.2,1287
2009-04-09,14.3,14.3,14.0,14.15,1754
2009-04-13,14.15,14.2,14.05,14.1,1029
2009-04-15,14.4,14.4,14.2,14.25,1083
2009-04-16,14.25,14.35,14.05,14.15,903
2009-04-17,13.7,14.1,13.1,13.9,3182
2009-04-20,14.0,14.05,13.9,14.0,339
2009-04-21,14.1,14.35,14.1,14.2,943
2009-04-22,14.25,14.25,14.1,14.15,548
2009-04-23,14.25,14.25,14.15,14.15,656
2009-04-24,14.25,14.7,14.2,14.5,2085
2009-04-27,14.75,14.8,14.55,14.7,3734
2009-04-28,14.65,14.65,14.25,14.45,901
2009-04-29,14.4,14.5,14.35,14.4,206
2009-05-04,14.35,14.35,14.05,14.2,777
2009-05-05,14.3,14.4,14.2,14.3,1433
2009-05-06,14.35,14.45,14.05,14.4,557
2009-05-07,14.4,14.5,14.15,14.4,1082
2009-05-08,14.45,14.45,14.3,14.35,571
2009-05-11,14.05,14.5,14.0,14.4,415
2009-05-12,14.4,14.55,14.3,14.4,414
2009-05-13,14.7,14.7,14.45,14.5,521
2009-05-14,14.5,14.85,14.5,14.7,2880
2009-05-15,14.7,14.75,14.6,14.65,711
2009-05-18,14.75,14.75,14.75,14.75,1
2009-05-19,13.3,14.4,13.3,14.1,3743
2009-05-20,14.4,14.4,14.0,14.05,1296
2009-05-21,14.1,14.3,14.1,14.2,1743
2009-05-22,14.1,14.3,14.1,14.25,678
2009-05-25,14.45,14.5,14.2,14.3,1676
2009-05-26,14.4,14.4,14.15,14.2,1568
2009-05-27,14.2,14.35,14.15,14.3,1874
2009-05-28,14.4,14.4,14.3,14.35,850
2009-05-29,14.5,14.5,14.35,14.45,1969
2009-06-01,14.35,14.8,14.35,14.75,2301
2009-06-02,14.7,14.7,14.55,14.65,1362
2009-06-03,14.4,14.85,14.4,14.7,1444
2009-06-04,14.7,14.85,14.55,14.7,954
2009-06-05,14.7,14.85,14.7,14.75,1165
2009-06-08,14.65,14.65,14.35,14.45,2856
2009-06-09,14.0,14.55,14.0,14.45,767
2009-06-10,14.55,14.55,14.4,14.5,1220
2009-06-11,14.6,14.6,14.5,14.55,1117
2009-06-12,14.5,14.55,14.35,14.45,989
2009-06-15,14.45,14.45,14.1,14.3,2130
2009-06-16,14.35,14.5,14.15,14.35,1569
2009-06-17,14.35,14.4,14.3,14.35,1147
2009-06-18,14.35,14.7,14.35,14.4,577
2009-06-19,14.5,14.5,14.3,14.35,452
2009-06-22,14.1,14.6,14.1,14.4,1660
2009-06-23,14.4,14.4,14.3,14.35,1478
2009-06-24,14.35,14.4,14.3,14.35,1454
2009-06-25,14.35,14.6,14.35,14.6,1592
2009-06-26,14.2,14.65,14.2,14.55,430
2009-06-29,14.45,14.5,14.4,14.5,573
2009-06-30,14.25,14.55,14.25,14.45,882
2009-07-01,14.4,14.4,14.3,14.35,367
2009-07-02,14.45,14.45,14.3,14.35,576
2009-07-03,14.4,14.45,14.35,14.35,1509
2009-07-06,14.4,14.5,14.25,14.35,920
2009-07-07,11.6,14.5,11.6,14.4,3876
2009-07-08,14.5,14.55,14.45,14.5,1703
2009-07-09,14.5,14.5,14.3,14.45,1431
2009-07-10,14.45,14.45,14.3,14.3,1563
2009-07-13,14.5,14.55,14.35,14.45,1498
2009-07-14,14.6,14.6,14.45,14.5,593
2009-07-15,14.5,14.65,14.5,14.55,1590
2009-07-16,14.6,14.8,14.6,14.7,638
2009-07-17,14.7,14.75,14.65,14.7,600
2009-07-20,14.8,14.8,14.6,14.7,1821
2009-07-21,14.75,14.8,14.7,14.7,520
2009-07-22,14.75,14.8,14.7,14.7,1538
2009-07-23,14.75,14.85,14.7,14.8,1246
2009-07-24,14.9,14.9,14.75,14.8,1155
2009-07-27,14.75,14.9,14.75,14.9,572
2009-07-28,14.8,14.9,14.75,14.9,1573
2009-07-29,14.75,14.85,14.6,14.65,2082
2009-07-30,14.65,14.65,14.5,14.5,840
2009-07-31,14.65,14.65,14.5,14.6,647
2009-08-03,14.8,14.95,14.6,14.65,3642
2009-08-04,14.8,14.8,14.5,14.7,1186
2009-08-05,14.7,14.9,14.7,14.8,398
2009-08-06,14.8,14.8,14.7,14.75,161
2009-08-07,14.9,14.9,14.75,14.85,1178
2009-08-10,14.85,14.85,14.6,14.7,1282
2009-08-11,14.65,14.7,14.6,14.65,643
2009-08-12,14.75,14.75,14.65,14.7,742
2009-08-13,14.75,14.75,14.65,14.75,378
2009-08-14,14.75,14.85,14.75,14.8,411
2009-08-17,14.9,14.9,14.65,14.75,1442
2009-08-18,14.75,14.85,14.55,14.75,1008
2009-08-19,14.85,14.85,14.7,14.75,1633
2009-08-20,14.85,14.85,14.75,14.8,366
2009-08-21,14.8,14.8,14.7,14.8,422
2009-08-24,14.85,14.9,14.8,14.9,626
2009-08-25,14.9,14.9,14.8,14.85,703
2009-08-26,14.85,14.95,14.85,14.9,2056
2009-08-27,15.0,15.0,14.85,14.9,739
2009-08-28,15.1,15.1,14.75,14.95,759
2009-08-31,15.1,15.1,14.95,14.95,1154
2009-09-01,14.95,15.0,14.9,14.95,3679
2009-09-02,15.0,15.1,15.0,15.05,1550
2009-09-03,15.35,15.45,15.2,15.4,3726
2009-09-04,15.45,15.65,15.45,15.55,3725
2009-09-07,15.45,15.7,15.45,15.55,4255
2009-09-08,15.6,15.75,15.6,15.65,7699
2009-09-09,15.7,15.8,15.55,15.6,3339
2009-09-10,15.75,15.75,15.35,15.4,3939
2009-09-11,15.6,15.65,15.55,15.55,2364
2009-09-14,15.7,15.85,15.55,15.6,2929
2009-09-15,15.6,15.65,15.6,15.6,3007
2009-09-16,15.65,15.85,15.65,15.8,3282
2009-09-17,15.8,15.85,15.7,15.8,3470
2009-09-18,15.9,15.9,15.65,15.7,3728
2009-09-22,15.65,15.8,15.55,15.7,8643
2009-09-23,15.7,15.75,15.6,15.7,3218
2009-09-24,15.7,15.7,15.6,15.65,1178
2009-09-25,15.6,15.6,15.4,15.45,1817
2009-09-29,15.45,15.55,15.3,15.35,21071
2009-09-30,15.35,15.55,15.35,15.45,2182
2009-10-01,15.45,15.6,15.45,15.5,1309
2009-10-05,15.45,15.5,15.35,15.4,25082
2009-10-06,15.6,15.6,15.45,15.45,1463
2009-10-07,15.6,15.8,15.6,15.75,3930
2009-10-08,15.75,15.8,15.6,15.7,1941
2009-10-09,15.8,15.8,15.55,15.65,1234
2009-10-12,15.8,15.8,15.7,15.75,4545
2009-10-14,16.0,16.0,15.75,15.8,3613
2009-10-15,15.8,15.8,15.55,15.6,10599
2009-10-16,15.7,15.7,15.55,15.6,2134
2009-10-17,17.0,17.0,15.65,15.7,2801
2009-10-20,16.0,16.0,15.75,15.8,2244
2009-10-21,15.8,15.8,15.65,15.7,1087
2009-10-22,15.9,15.9,15.75,15.75,754
