Date,O,H,L,C,V
2007-07-23,95.0,99.8,94.5,98.0,363
2007-07-24,101.8,101.8,95.5,98.3,125
2007-07-25,97.0,97.5,92.3,95.0,678
2007-07-26,97.0,97.0,94.05,94.45,253
2007-07-27,94.9,94.9,88.7,92.0,113
2007-07-30,95.0,95.0,85.6,87.95,761
2007-07-31,88.0,92.0,86.9,91.2,159
2007-08-01,88.0,88.0,86.0,87.3,97
2007-08-02,86.4,87.5,86.4,87.0,33
2007-08-03,86.7,86.8,84.8,84.9,44
2007-08-06,81.2,85.0,81.0,84.9,446
2007-08-07,84.8,86.9,84.2,84.45,124
2007-08-08,87.0,90.0,87.0,87.4,329
2007-08-09,90.0,90.25,87.0,87.1,293
2007-08-10,87.0,89.5,84.5,86.9,327
2007-08-13,88.9,88.9,88.1,88.8,118
2007-08-14,88.5,88.5,87.5,87.5,388
2007-08-16,87.8,88.0,86.0,87.1,268
2007-08-17,97.0,97.0,83.45,86.1,970
2007-08-20,87.0,87.0,82.05,83.2,770
2007-08-21,86.0,86.0,81.0,81.15,148
2007-08-22,80.1,82.5,78.0,82.45,345
2007-08-23,82.4,82.5,80.6,80.65,175
2007-08-24,81.7,84.35,81.7,83.2,74
2007-08-27,82.6,88.4,82.6,86.9,1200
2007-08-28,87.5,102.5,87.5,100.65,49691
2007-08-29,98.5,102.45,97.05,97.7,14818
2007-08-30,97.5,97.5,93.0,93.7,10014
2007-08-31,90.8,94.0,90.5,91.95,8999
2007-09-03,91.5,93.95,85.5,90.4,16324
2007-09-04,91.25,99.5,90.5,95.4,7849
2007-09-05,95.5,98.0,93.0,95.0,2908
2007-09-06,93.95,96.5,93.25,93.3,2454
2007-09-07,92.5,92.9,90.5,91.15,3058
2007-09-10,91.0,94.5,87.5,90.5,461
2007-09-11,89.6,91.0,88.5,89.5,722
2007-09-12,79.3,93.0,79.3,87.95,903
2007-09-13,87.1,91.15,87.1,89.65,261
2007-09-14,90.0,90.0,88.0,88.65,402
2007-09-17,87.0,88.5,85.1,86.1,415
2007-09-18,85.5,88.25,85.5,85.9,127
2007-09-19,87.5,90.05,86.0,88.45,3704
2007-09-20,87.5,88.1,86.15,86.15,1044
2007-09-21,86.25,88.35,86.0,86.3,1026
2007-09-24,87.0,88.0,82.6,83.8,678
2007-09-25,82.7,86.8,80.1,84.15,816
2007-09-26,94.0,94.0,83.5,85.55,750
2007-09-27,87.0,87.0,83.0,84.05,876
2007-09-28,85.0,86.5,83.5,83.5,458
2007-10-01,85.0,85.4,82.9,84.0,1404
2007-10-03,85.0,86.45,84.0,85.0,840
2007-10-04,77.5,87.45,77.5,85.1,652
2007-10-05,85.5,97.75,83.0,88.4,7949
2007-10-08,95.0,95.0,84.0,86.25,1021
2007-10-09,84.5,87.45,80.5,86.95,1605
2007-10-10,87.5,87.5,83.8,84.75,1290
2007-10-11,87.65,87.65,84.5,84.8,716
2007-10-12,80.5,86.5,80.5,85.15,595
2007-10-15,82.1,86.5,82.1,86.1,1024
2007-10-16,85.0,86.5,83.5,84.15,1011
2007-10-17,80.3,84.95,80.3,81.35,1584
2007-10-18,83.5,89.5,83.5,84.35,1617
2007-10-19,85.0,85.05,81.0,81.0,431
2007-10-22,77.55,81.0,77.0,81.0,314
2007-10-23,78.5,83.25,77.0,79.2,4177
2007-10-24,82.5,86.8,78.0,84.1,545
2007-10-25,85.0,86.9,83.65,84.1,937
2007-10-26,85.5,87.5,82.5,86.0,1165
2007-10-29,83.05,83.5,83.05,83.5,20
2007-10-30,87.5,87.5,82.1,82.5,577
2007-10-31,82.75,91.85,82.5,89.7,4799
2007-11-01,90.1,95.0,86.0,89.65,2592
2007-11-02,83.0,93.5,83.0,89.9,1203
2007-11-05,81.0,91.25,81.0,85.7,215
2007-11-06,87.1,88.95,85.65,86.0,310
2007-11-07,89.5,89.5,81.65,83.0,722
2007-11-08,86.5,86.5,82.9,86.45,140
2007-11-09,94.95,94.95,92.45,92.45,26
2007-11-12,85.0,89.35,83.15,83.2,202
2007-11-13,87.0,87.0,82.6,82.9,505
2007-11-14,84.95,86.4,83.1,85.0,187
2007-11-15,84.15,86.0,84.15,84.55,192
2007-11-16,85.0,89.95,83.65,84.0,1022
2007-11-19,94.4,95.5,87.6,92.55,3577
2007-11-20,95.0,101.45,92.65,96.6,6501
2007-11-21,96.4,97.5,91.5,93.0,1380
2007-11-22,94.0,94.0,85.55,88.55,1739
2007-11-23,93.5,93.5,88.1,88.5,128
2007-11-26,90.0,93.5,90.0,90.2,247
2007-11-27,90.0,90.0,87.0,89.0,2828
2007-11-28,89.0,91.0,87.5,88.4,236
2007-11-29,87.5,90.0,87.5,90.0,551
2007-11-30,87.6,88.15,87.0,87.0,358
2007-12-03,87.5,92.25,84.1,90.5,145
2007-12-04,85.55,90.0,85.5,87.05,1430
2007-12-05,87.55,90.5,87.55,89.2,185
2007-12-06,90.0,92.5,88.0,91.05,2061
2007-12-07,92.0,93.65,89.0,89.65,1903
2007-12-10,90.0,92.15,88.5,89.4,951
2007-12-11,91.0,91.75,88.6,88.65,1010
2007-12-12,87.75,91.25,87.75,89.4,579
2007-12-13,88.0,91.9,88.0,91.5,1766
2007-12-14,90.75,96.95,90.75,94.3,1689
2007-12-17,92.0,103.25,92.0,96.35,9945
2007-12-18,93.4,96.75,93.4,94.6,2562
2007-12-19,93.5,98.45,93.5,97.25,2728
2007-12-20,97.5,97.5,95.0,95.5,2304
2007-12-24,97.8,97.8,95.0,95.1,445
2007-12-26,96.0,105.0,95.6,101.8,3843
2007-12-27,105.0,108.0,102.5,103.5,5107
2007-12-28,103.5,106.75,103.5,105.75,2184
2007-12-31,114.0,117.0,106.9,111.9,6954
2008-01-01,111.0,113.5,108.5,110.25,5086
2008-01-02,115.75,132.3,107.0,132.3,18312
2008-01-03,149.4,149.4,125.1,130.9,13902
2008-01-04,125.0,137.0,121.5,123.1,5744
2008-01-07,134.5,134.9,122.0,122.25,4008
2008-01-08,125.0,125.0,109.5,112.5,3620
2008-01-09,106.1,113.5,105.55,108.3,2269
2008-01-10,109.0,110.0,102.5,103.5,2207
2008-01-11,95.6,104.0,95.0,99.4,3053
2008-01-14,96.15,104.0,96.15,100.0,4025
2008-01-15,101.0,104.0,101.0,101.5,298
2008-01-16,96.0,102.5,96.0,97.3,715
2008-01-17,112.5,112.5,98.6,105.35,1289
2008-01-18,105.0,105.0,98.75,98.9,1930
2008-01-21,100.0,100.5,87.5,88.0,680
2008-01-22,80.0,95.0,75.0,83.7,1815
2008-01-23,93.95,93.95,72.5,79.0,977
2008-01-24,80.55,89.35,79.0,83.3,874
2008-01-25,83.0,88.75,79.6,87.5,693
2008-01-28,87.5,87.5,80.05,84.75,284
2008-01-29,86.4,86.4,81.5,83.4,494
2008-01-30,86.4,86.4,77.5,78.4,565
2008-01-31,78.0,79.0,71.5,74.0,916
2008-02-01,75.0,80.0,75.0,79.05,296
2008-02-04,84.2,84.6,82.5,84.4,852
2008-02-05,87.0,87.0,83.4,83.4,539
2008-02-06,81.1,87.4,75.6,82.45,607
2008-02-07,82.5,93.4,79.65,80.3,948
2008-02-08,80.5,83.0,75.6,76.2,244
2008-02-11,76.0,76.0,64.6,65.0,1718
2008-02-12,72.45,72.45,62.5,64.6,1556
2008-02-13,69.5,70.0,65.65,68.9,366
2008-02-14,67.9,70.95,67.9,70.95,299
2008-02-15,69.5,71.5,68.05,71.45,451
2008-02-18,74.95,76.0,72.25,75.95,735
2008-02-19,75.5,77.25,73.0,75.4,826
2008-02-20,73.5,76.0,72.0,72.8,307
2008-02-21,81.25,81.4,69.1,73.75,618
2008-02-22,70.65,75.0,70.65,73.8,724
2008-02-25,74.45,78.5,74.45,78.45,543
2008-02-26,78.5,89.9,78.5,85.1,28755
2008-02-27,87.7,87.7,82.1,82.15,5255
2008-02-28,82.5,83.5,78.1,80.5,2758
2008-02-29,80.0,82.0,76.5,76.6,2889
2008-03-03,77.5,78.1,72.75,74.0,499
2008-03-04,74.0,74.0,70.6,71.25,429
2008-03-05,71.75,78.9,70.6,71.25,238
2008-03-07,82.5,82.5,65.0,70.15,8689
2008-03-10,68.0,80.0,63.5,66.9,6145
2008-03-11,72.0,72.5,67.8,69.7,430
2008-03-12,71.05,73.25,71.0,71.1,257
2008-03-13,71.0,71.0,67.55,68.15,425
2008-03-14,67.5,67.5,65.0,67.5,149
2008-03-17,61.05,65.0,61.0,61.1,932
2008-03-18,62.5,62.5,60.0,60.0,583
2008-03-19,62.5,65.95,58.05,59.1,1615
2008-03-24,60.0,62.0,59.5,61.4,110
2008-03-25,60.0,62.5,59.5,61.0,1413
2008-03-26,61.5,61.5,58.0,60.0,157
2008-03-27,59.3,66.0,59.3,63.95,5177
2008-03-28,68.25,68.5,64.0,66.0,1299
2008-03-31,67.5,69.2,65.0,69.0,145
2008-04-01,67.5,69.9,67.5,68.0,600
2008-04-02,67.5,70.5,67.5,70.2,271
2008-04-03,67.0,72.5,65.8,71.35,299
2008-04-04,67.5,70.2,66.25,66.5,267
2008-04-07,69.5,74.0,66.5,67.6,782
2008-04-08,72.4,72.4,67.0,69.0,120
2008-04-09,65.05,69.75,65.05,69.7,59
2008-04-10,66.5,70.0,63.15,64.05,1461
2008-04-11,65.5,67.5,65.5,66.35,262
2008-04-15,72.5,72.5,66.45,68.15,147
2008-04-16,70.5,77.5,70.0,70.0,1425
2008-04-17,75.0,75.0,70.0,74.1,1136
2008-04-21,71.0,78.95,71.0,78.95,1106
2008-04-22,76.0,79.0,72.5,76.4,1221
2008-04-23,77.5,80.5,73.15,73.15,286
2008-04-24,73.0,73.85,73.0,73.85,190
2008-04-25,73.5,78.9,72.5,76.0,643
2008-04-28,75.0,75.95,70.0,73.0,141
2008-04-29,70.8,75.0,70.8,74.4,160
2008-04-30,72.5,73.1,72.5,73.1,154
2008-05-02,75.1,80.5,68.25,69.3,836
2008-05-05,72.4,73.9,68.0,68.25,467
2008-05-06,69.0,69.0,67.5,67.5,710
2008-05-07,70.5,70.5,70.5,70.5,19
2008-05-08,67.5,68.0,67.0,68.0,19
2008-05-09,70.5,70.5,69.5,69.5,116
2008-05-12,67.05,67.55,64.5,67.5,909
2008-05-13,67.5,69.8,67.5,69.8,70
2008-05-14,69.0,70.95,65.25,65.75,268
2008-05-15,65.8,70.75,65.8,70.5,266
2008-05-16,69.95,70.5,67.6,67.9,570
2008-05-20,67.5,70.2,67.5,70.1,205
2008-05-21,71.0,71.0,65.6,67.65,460
2008-05-22,73.95,73.95,66.5,68.5,319
2008-05-23,68.25,68.25,68.25,68.25,55
2008-05-26,69.0,69.0,69.0,69.0,65
2008-05-27,66.0,68.5,63.6,63.9,407
2008-05-28,65.0,65.0,63.5,64.0,177
2008-05-29,63.0,67.0,63.0,66.5,42
2008-05-30,63.0,67.0,62.5,64.95,681
2008-06-02,65.5,65.5,65.5,65.5,200
2008-06-03,67.5,68.4,60.0,62.15,506
2008-06-04,65.3,65.3,60.0,60.75,540
2008-06-05,61.0,63.5,59.5,63.5,42
2008-06-09,62.4,62.55,61.0,62.55,118
2008-06-10,60.0,64.9,60.0,60.0,121
2008-06-11,59.5,64.2,59.25,59.25,174
2008-06-13,60.0,71.1,60.0,71.1,408
2008-06-16,85.3,85.3,83.5,84.65,25139
2008-06-17,87.5,87.5,77.8,78.7,13207
2008-06-18,79.65,94.0,78.45,84.4,11549
2008-06-19,85.95,86.4,83.0,84.3,7033
2008-06-20,91.1,91.1,77.55,78.95,7987
2008-06-23,80.0,83.2,80.0,81.65,4824
2008-06-24,85.0,87.0,73.5,73.55,20047
2008-06-25,73.0,80.0,73.0,78.7,18072
2008-06-26,83.0,83.25,76.1,77.5,14184
2008-06-27,76.5,76.75,74.5,75.4,4820
2008-06-30,76.0,76.0,68.6,70.25,2188
2008-07-01,75.5,75.5,64.0,65.3,1728
2008-07-02,68.9,68.9,59.1,63.25,1476
2008-07-03,63.0,67.15,60.0,65.55,4096
2008-07-04,65.0,67.4,63.5,65.65,773
2008-07-07,67.5,69.75,65.15,65.9,2748
2008-07-08,64.25,68.45,64.0,67.75,1396
2008-07-09,70.0,70.5,64.9,65.9,5814
2008-07-10,67.45,67.5,66.1,66.8,3717
2008-07-11,69.3,69.45,65.0,65.55,2263
2008-07-14,64.1,66.65,64.1,65.2,602
2008-07-15,69.0,69.0,64.5,64.95,1345
2008-07-16,66.5,67.6,64.0,65.9,1071
2008-07-17,65.0,68.95,65.0,67.1,478
2008-07-18,64.0,71.3,64.0,69.3,2145
2008-07-21,69.4,69.4,67.25,68.3,256
2008-07-22,66.15,70.0,66.15,68.95,724
2008-07-23,70.0,73.45,70.0,71.0,724
2008-07-24,73.8,74.3,72.5,72.95,2831
2008-07-25,72.0,73.45,65.0,72.9,3019
2008-07-28,73.5,74.95,72.5,73.65,2105
2008-07-29,73.5,76.3,73.5,74.3,175
2008-07-30,75.5,77.5,75.5,76.0,215
2008-07-31,75.0,76.4,75.0,75.05,875
2008-08-01,75.0,77.0,62.6,74.1,495
2008-08-04,75.0,75.7,70.15,73.0,1135
2008-08-05,76.5,77.0,73.3,74.0,260
2008-08-06,74.75,74.75,74.0,74.5,574
2008-08-07,74.0,75.75,70.0,72.4,2298
2008-08-08,75.45,75.5,72.5,74.0,606
2008-08-11,75.0,76.5,74.0,75.35,558
2008-08-12,75.0,75.0,74.6,75.0,323
2008-08-13,74.65,76.0,74.65,76.0,826
2008-08-14,74.75,77.25,72.25,75.45,1172
2008-08-18,74.95,76.9,74.25,75.45,948
2008-08-19,73.5,84.5,71.5,73.95,876
2008-08-20,75.95,75.95,74.0,74.65,199
2008-08-21,73.5,76.0,71.5,72.2,486
2008-08-22,71.5,74.95,70.8,71.8,270
2008-08-25,70.75,76.0,70.75,72.2,880
2008-08-26,70.8,72.5,70.8,71.1,376
2008-08-27,72.5,73.9,70.85,70.85,200
2008-08-28,74.25,84.7,72.5,73.5,920
2008-08-29,75.5,75.5,74.05,74.1,325
2008-09-01,76.9,77.0,72.1,73.7,1533
2008-09-02,74.45,76.0,72.0,73.15,2788
2008-09-04,73.05,74.95,73.0,73.5,403
2008-09-05,73.5,76.0,73.0,74.7,755
2008-09-08,77.0,77.0,75.05,75.4,1107
2008-09-09,73.7,76.0,73.7,74.4,532
2008-09-10,74.4,75.4,73.75,73.75,262
2008-09-11,88.0,88.0,62.5,73.1,1702
2008-09-12,75.9,75.9,71.7,72.4,294
2008-09-15,74.0,74.0,66.0,70.5,648
2008-09-16,70.0,70.0,65.0,66.4,2228
2008-09-17,66.1,66.4,64.1,64.95,723
2008-09-18,64.25,74.0,61.7,67.55,1202
2008-09-19,66.5,69.0,66.5,67.4,431
2008-09-22,71.5,71.5,67.1,68.1,748
2008-09-23,68.25,68.25,66.0,66.4,687
2008-09-24,68.0,68.5,67.5,67.9,90
2008-09-25,67.0,69.2,65.5,67.6,1537
2008-09-26,66.25,68.0,65.05,65.9,1035
2008-09-29,65.25,65.25,61.65,62.6,1332
2008-09-30,65.5,65.5,58.5,62.25,871
2008-10-01,62.5,69.0,61.6,62.4,1680
2008-10-03,62.85,63.5,60.0,60.35,3285
2008-10-06,56.0,63.0,55.0,61.9,2181
2008-10-07,62.0,62.0,54.05,57.6,1342
2008-10-08,49.5,59.4,46.1,48.1,1566
2008-10-10,46.0,53.0,43.4,45.0,293
2008-10-13,53.6,53.6,43.7,46.55,774
2008-10-14,48.0,50.1,48.0,48.45,356
2008-10-15,45.2,55.0,42.1,50.65,80
2008-10-16,43.0,46.0,41.0,45.95,969
2008-10-17,45.95,45.95,38.15,42.95,1382
2008-10-20,42.95,49.05,39.4,39.7,576
2008-10-21,46.85,46.85,42.5,45.95,308
2008-10-22,42.55,43.95,42.0,43.25,582
2008-10-23,42.0,51.7,41.0,47.75,986
2008-10-24,44.5,44.5,38.2,38.2,725
2008-10-27,38.0,38.95,34.6,38.85,277
2008-10-28,39.0,46.65,35.05,41.5,356
2008-10-29,40.0,49.05,37.55,38.2,190
2008-10-31,40.1,43.4,38.0,41.5,865
2008-11-03,43.0,44.5,43.0,43.05,410
2008-11-04,42.5,44.45,38.45,44.45,180
2008-11-05,42.5,52.95,42.5,48.0,125
2008-11-06,45.6,45.6,38.95,44.0,855
2008-11-07,42.1,46.0,42.1,46.0,165
2008-11-10,41.95,45.8,41.95,43.5,1839
2008-11-11,43.5,43.95,43.0,43.95,170
2008-11-12,42.05,43.95,42.0,43.95,1945
2008-11-14,42.0,44.0,42.0,42.0,1038
2008-11-17,42.0,43.0,42.0,42.0,2942
2008-11-18,42.0,42.1,42.0,42.0,710
2008-11-19,40.0,42.0,40.0,42.0,586
2008-11-20,41.9,42.95,40.15,42.65,7351
2008-11-21,40.5,40.5,37.0,37.9,476
2008-11-24,36.0,39.95,36.0,38.4,358
2008-11-25,39.95,39.95,37.0,39.4,337
2008-11-26,37.0,37.95,32.95,37.95,323
2008-11-28,36.5,36.5,33.35,33.95,154
2008-12-01,32.0,34.7,32.0,34.7,301
2008-12-02,29.6,33.0,29.6,32.85,872
2008-12-03,31.0,35.65,31.0,35.0,776
2008-12-04,34.65,36.5,34.5,35.0,570
2008-12-05,34.0,36.0,33.3,34.0,886
2008-12-08,35.5,36.0,34.0,34.95,832
2008-12-10,34.9,37.0,34.9,34.95,146
2008-12-11,36.05,36.05,36.05,36.05,39
2008-12-12,37.0,43.0,37.0,37.1,520
2008-12-15,38.0,39.0,38.0,39.0,251
2008-12-16,39.0,39.0,37.15,38.9,204
2008-12-17,39.95,45.5,38.9,42.5,3025
2008-12-18,38.5,43.6,38.5,43.15,839
2008-12-19,42.0,44.0,40.2,40.2,270
2008-12-22,42.4,42.5,40.5,40.65,398
2008-12-23,40.6,42.3,40.6,42.0,605
2008-12-24,41.25,45.0,40.05,43.4,655
2008-12-26,44.5,44.5,42.65,44.0,612
2008-12-29,45.5,47.0,44.5,46.4,1204
2008-12-30,49.0,49.0,45.55,47.05,888
2008-12-31,44.0,46.9,44.0,44.0,754
2009-01-01,41.8,51.75,40.7,48.1,1331
2009-01-02,44.15,47.5,43.35,45.8,891
2009-01-05,48.45,48.45,46.0,46.05,550
2009-01-06,45.0,47.3,44.5,45.0,1181
2009-01-07,45.0,45.0,40.0,40.4,675
2009-01-09,41.0,42.0,40.15,41.65,104
2009-01-12,40.5,43.8,36.0,40.05,832
2009-01-13,36.2,40.0,36.0,36.65,660
2009-01-14,35.05,38.4,35.0,36.85,2589
2009-01-15,37.9,38.0,36.35,36.35,500
2009-01-16,35.2,39.4,35.2,36.4,815
2009-01-19,35.95,36.2,35.1,36.15,768
2009-01-20,36.05,37.75,36.0,37.75,312
2009-01-21,33.15,37.6,33.15,35.55,1209
2009-01-22,34.5,34.5,34.5,34.5,88
2009-01-23,35.0,35.5,34.0,34.35,332
2009-01-27,33.0,35.25,33.0,35.25,390
2009-01-28,38.0,38.0,33.05,33.65,530
2009-01-29,32.4,35.7,32.4,35.6,67
2009-01-30,34.0,35.8,34.0,35.75,368
2009-02-02,34.05,34.05,32.5,32.5,644
2009-02-03,34.0,35.9,31.6,35.1,2086
2009-02-04,35.0,35.05,35.0,35.0,503
2009-02-05,35.1,35.1,33.0,34.25,878
2009-02-06,33.0,37.65,33.0,36.35,403
2009-02-10,39.9,39.9,37.3,38.2,5551
2009-02-11,36.0,37.65,36.0,36.3,1086
2009-02-12,35.3,36.0,35.3,36.0,110
2009-02-13,40.25,43.2,35.25,38.2,39935
2009-02-16,38.0,38.15,34.5,34.85,3059
2009-02-17,35.0,35.0,33.0,33.2,1312
2009-02-18,33.1,34.1,29.3,33.75,984
2009-02-19,32.0,34.3,32.0,33.05,675
2009-02-20,32.55,32.75,31.05,31.6,1014
2009-02-24,30.0,31.95,30.0,31.95,584
2009-02-25,31.95,31.95,31.3,31.3,448
2009-02-26,30.3,31.2,30.25,31.0,311
2009-02-27,30.0,31.95,30.0,30.05,685
2009-03-02,30.0,30.0,29.1,29.1,560
2009-03-03,29.0,29.45,28.5,28.5,385
2009-03-04,29.0,29.0,27.3,27.8,760
2009-03-06,27.0,28.55,26.5,27.7,3569
2009-03-09,28.5,28.5,28.5,28.5,100
2009-03-12,29.0,29.0,25.6,26.4,1026
2009-03-13,27.0,28.4,26.5,28.4,500
2009-03-16,28.5,28.7,26.4,26.5,879
2009-03-17,26.4,27.5,26.4,26.75,1268
2009-03-18,26.1,27.75,26.05,27.05,1328
2009-03-19,28.05,29.15,27.35,29.0,1843
2009-03-20,27.65,27.65,27.2,27.55,1600
2009-03-23,31.7,31.7,27.6,28.65,169
2009-03-24,28.4,28.5,26.8,26.8,2184
2009-03-25,26.0,28.4,26.0,27.95,577
2009-03-26,29.9,31.0,27.15,30.45,2534
2009-03-27,31.9,31.9,30.25,30.25,902
2009-03-30,28.6,28.75,28.6,28.7,240
2009-03-31,28.25,33.45,26.6,30.95,845
2009-04-01,35.6,37.15,34.1,37.15,2218
2009-04-02,43.6,43.7,38.25,39.25,4031
2009-04-06,41.0,41.5,40.05,41.15,1028
2009-04-08,41.45,43.0,38.0,41.95,2562
2009-04-09,40.0,41.7,39.0,40.3,2471
2009-04-13,42.0,42.0,39.25,40.0,1060
2009-04-15,41.6,42.4,40.2,41.4,3118
2009-04-16,43.0,45.0,37.5,38.95,3551
2009-04-17,38.0,40.5,36.05,38.25,1708
