Date,Open,High,Low,Close,Volume
2011-05-31,144.9,151.7,140.1,149.55,314837.0
2011-06-01,150.0,154.7,146.2,147.65,383327.0
2011-06-02,144.05,149.5,144.05,146.35,28287.0
2011-06-03,149.95,149.95,143.25,144.25,82537.0
2011-06-06,142.1,144.8,137.8,139.6,24167.0
2011-06-07,140.0,142.9,139.5,141.05,32882.0
2011-06-08,140.6,141.0,138.15,138.95,13461.0
2011-06-09,140.0,144.7,135.25,137.6,27634.0
2011-06-10,139.2,140.0,137.5,138.45,12407.0
2011-06-13,136.15,138.5,134.25,135.1,25669.0
2011-06-14,137.0,139.0,135.0,135.6,37146.0
2011-06-15,136.05,136.05,132.15,132.9,15098.0
2011-06-16,135.0,135.0,130.6,133.45,24214.0
2011-06-17,133.6,134.0,130.55,131.7,18862.0
2011-06-20,130.7,132.0,118.2,123.15,51228.0
2011-06-21,124.0,127.0,122.65,123.3,41754.0
2011-06-22,123.3,128.5,122.2,124.65,18058.0
2011-06-23,125.15,126.45,121.7,123.3,51584.0
2011-06-24,123.5,128.45,123.05,123.85,89328.0
2011-06-27,124.0,128.5,123.2,125.4,180999.0
2011-06-28,125.1,125.85,123.1,123.55,66516.0
2011-06-29,125.1,125.75,122.5,123.95,50016.0
2011-06-30,124.95,126.1,119.95,120.25,472301.0
2011-07-01,122.0,124.1,120.0,123.55,41997.0
2011-07-04,123.0,126.5,122.0,125.05,71764.0
2011-07-05,123.6,125.1,120.3,122.0,131972.0
2011-07-06,123.4,123.6,118.15,119.9,286369.0
2011-07-07,120.55,123.0,119.25,121.25,148203.0
2011-07-08,144.0,144.0,119.6,122.5,286607.0
2011-07-11,122.05,125.8,120.95,123.25,56765.0
2011-07-12,122.0,123.8,121.6,122.15,47313.0
2011-07-13,122.15,125.0,121.6,123.2,72538.0
2011-07-14,122.55,128.95,122.2,127.4,97819.0
2011-07-15,128.05,132.0,124.5,126.5,49980.0
2011-07-18,126.9,128.0,125.05,125.35,7813.0
2011-07-19,126.8,136.45,126.8,133.4,220103.0
2011-07-20,134.35,142.5,134.0,139.25,351210.0
2011-07-21,139.4,142.75,134.2,141.3,232473.0
2011-07-22,141.6,142.65,138.8,140.95,64390.0
2011-07-25,141.4,141.4,137.0,137.75,554927.0
2011-07-26,137.05,139.0,132.2,133.65,31129.0
2011-07-27,132.6,134.65,131.45,132.25,13005.0
2011-07-28,130.15,136.1,128.8,134.45,1674412.0
2011-07-29,136.4,138.8,130.0,131.9,136735.0
2011-08-01,133.2,136.9,130.0,135.0,77081.0
2011-08-02,132.55,135.7,130.3,131.5,26641.0
2011-08-03,130.55,132.0,127.6,129.15,13535.0
2011-08-04,130.0,131.7,126.3,127.35,36519.0
2011-08-05,125.0,125.9,120.0,123.35,27109.0
2011-08-08,122.1,122.1,115.4,119.9,102804.0
2011-08-09,115.0,116.95,113.0,113.9,145468.0
2011-08-10,117.9,117.9,113.05,114.4,156566.0
2011-08-11,113.4,117.2,110.55,114.25,2111449.0
2011-08-12,115.9,115.9,111.0,111.1,647604.0
2011-08-16,113.0,113.0,106.0,107.9,67388.0
2011-08-17,107.85,108.0,101.5,103.25,59209.0
2011-08-18,107.5,107.5,97.6,98.25,558951.0
2011-08-19,96.0,104.7,94.05,102.85,89556.0
2011-08-22,100.7,105.0,100.05,101.65,369760.0
2011-08-23,100.05,121.95,100.05,101.4,323799.0
2011-08-24,103.8,104.9,101.45,102.75,16830.0
2011-08-25,103.25,103.25,99.05,100.25,11800.0
2011-08-26,99.25,102.0,96.0,98.7,53691.0
2011-08-29,96.1,101.85,96.1,98.8,49509.0
2011-08-30,101.0,101.3,97.4,98.1,41285.0
2011-09-02,97.25,100.0,96.0,96.5,65811.0
2011-09-05,97.1,97.85,92.0,96.35,77469.0
2011-09-06,92.1,98.7,92.1,96.8,40796.0
2011-09-07,95.3,100.1,94.2,95.0,1610232.0
2011-09-08,95.25,97.6,95.2,96.1,54188.0
2011-09-09,96.3,98.9,94.2,94.8,86573.0
2011-09-12,93.5,94.4,91.1,91.9,44658.0
2011-09-13,90.05,94.6,89.35,90.15,89332.0
2011-09-14,91.85,91.85,86.95,88.45,61026.0
2011-09-15,90.7,91.0,85.05,86.3,192753.0
2011-09-16,88.6,90.0,86.65,87.95,253361.0
2011-09-19,89.6,91.8,87.55,90.0,184001.0
2011-09-20,88.95,90.5,87.1,87.85,400972.0
2011-09-21,88.75,94.5,88.75,91.9,1849815.0
2011-09-22,90.8,94.0,89.0,89.65,110003.0
2011-09-23,89.1,91.5,85.3,90.3,84947.0
2011-09-26,89.85,91.75,87.05,89.8,29137.0
2011-09-27,92.0,92.7,90.75,91.45,20957.0
2011-09-28,91.9,91.95,88.65,91.2,36451.0
2011-09-29,91.35,91.35,87.2,90.05,51849.0
2011-09-30,88.15,93.4,88.15,92.05,121860.0
2011-10-03,90.0,90.6,86.6,88.2,49743.0
2011-10-04,87.0,89.2,85.05,88.05,44168.0
2011-10-05,88.1,88.75,85.1,85.95,87117.0
2011-10-07,89.45,90.0,86.2,87.3,20029.0
2011-10-10,88.0,90.85,86.55,87.45,1019491.0
2011-10-11,89.95,92.4,88.7,91.45,23393.0
2011-10-12,92.85,107.9,91.55,102.5,625088.0
2011-10-13,103.25,117.5,99.15,109.15,1352243.0
2011-10-14,108.3,108.3,101.1,101.75,216429.0
2011-10-17,104.45,107.0,102.2,103.4,118638.0
2011-10-18,100.25,103.45,97.05,98.8,64297.0
2011-10-19,100.4,103.0,99.3,99.95,87839.0
2011-10-20,98.0,103.0,98.0,99.9,190681.0
2011-10-21,100.0,101.4,94.1,94.45,112049.0
2011-10-24,94.5,96.55,92.9,93.9,88797.0
2011-10-25,93.0,97.0,91.3,95.45,143364.0
2011-10-26,96.4,96.4,94.25,95.0,7370.0
2011-10-28,98.0,100.5,96.0,98.5,179308.0
2011-10-31,98.25,99.85,95.3,98.1,148807.0
2011-11-01,98.9,102.9,96.0,101.45,61258.0
2011-11-02,98.0,103.2,97.6,100.25,66807.0
2011-11-03,101.85,101.85,95.2,95.7,125769.0
2011-11-04,97.8,99.25,90.6,91.8,242051.0
2011-11-08,92.8,94.2,87.2,87.9,240916.0
2011-11-09,89.85,92.0,88.6,89.6,101143.0
2011-11-11,90.6,90.75,87.2,89.65,79624.0
2011-11-14,92.35,92.35,89.5,90.1,132135.0
2011-11-15,89.1,89.1,84.1,86.65,63406.0
2011-11-16,88.75,89.0,80.25,87.65,103025.0
2011-11-17,86.65,88.0,84.0,86.5,102421.0
2011-11-18,86.35,86.35,82.9,84.7,30968.0
2011-11-21,85.5,85.5,82.5,84.55,16677.0
2011-11-22,83.5,85.4,83.15,84.55,351208.0
2011-11-23,84.5,85.6,82.0,83.0,177701.0
2011-11-24,81.15,85.0,80.35,84.85,14166.0
2011-11-25,84.0,88.05,83.15,83.65,1485909.0
2011-11-28,82.2,85.0,82.15,82.85,462219.0
2011-11-29,84.5,84.85,82.15,82.4,37133.0
2011-11-30,80.35,83.4,78.0,80.65,170028.0
2011-12-01,82.65,83.1,80.4,81.05,77505.0
2011-12-02,80.35,82.0,79.2,79.85,141540.0
2011-12-05,79.6,80.3,76.5,77.0,127057.0
2011-12-07,78.2,82.4,76.25,81.8,652582.0
2011-12-08,81.8,95.0,77.35,79.0,221228.0
2011-12-09,78.0,78.2,76.7,77.6,16032.0
2011-12-12,77.8,79.2,75.4,75.9,40047.0
2011-12-13,75.4,75.4,71.1,72.0,108407.0
2011-12-14,74.0,74.4,70.5,70.95,37964.0
2011-12-15,75.1,75.1,67.3,69.6,1065714.0
2011-12-16,70.0,72.0,66.6,68.3,51790.0
2011-12-19,67.3,67.5,59.0,61.0,99054.0
2011-12-20,61.05,61.8,57.55,59.9,161942.0
2011-12-21,64.15,64.5,60.35,62.9,124437.0
2011-12-22,63.45,64.85,59.35,63.95,1247501.0
2011-12-23,64.6,69.0,63.0,68.05,103088.0
2011-12-26,71.4,71.4,67.0,67.7,9806.0
2011-12-27,69.5,71.75,68.0,71.0,33919.0
2011-12-28,74.7,74.7,69.05,70.2,21995.0
2011-12-29,70.1,71.0,68.85,69.9,14313.0
2011-12-30,69.85,72.75,68.2,71.3,37314.0
2012-01-02,73.0,73.9,69.3,72.25,16405.0
2012-01-03,71.0,74.25,70.5,73.45,16051.0
2012-01-04,72.6,75.5,72.6,73.0,77729.0
2012-01-05,74.8,76.5,70.65,75.4,33997.0
2012-01-06,75.0,75.0,71.25,72.05,24999.0
2012-01-07,74.1,74.1,72.65,73.15,702.0
2012-01-09,72.15,73.0,71.4,72.1,40765.0
2012-01-10,74.4,76.15,72.3,73.5,69876.0
2012-01-11,75.0,78.9,73.65,75.65,192178.0
2012-01-12,76.9,78.25,72.1,72.65,70974.0
2012-01-13,72.65,74.4,71.85,72.45,61883.0
2012-01-16,73.0,73.9,72.05,73.0,46649.0
2012-01-17,73.85,79.9,73.15,77.4,1669520.0
2012-01-18,78.65,78.65,71.4,73.5,137063.0
2012-01-19,73.5,76.95,73.5,74.5,342667.0
2012-01-20,76.0,77.0,73.1,76.2,57237.0
2012-01-23,76.0,79.0,75.95,77.5,41939.0
2012-01-24,79.3,81.0,76.35,79.05,110131.0
2012-01-25,80.9,81.95,79.2,79.75,84426.0
2012-01-27,79.75,82.0,79.5,80.35,657635.0
2012-01-30,80.35,80.45,76.35,77.1,498459.0
2012-01-31,78.8,78.8,75.15,75.55,70913.0
2012-02-01,76.95,79.0,75.6,76.65,788342.0
2012-02-02,76.8,87.6,75.0,85.65,937447.0
2012-02-03,87.5,98.6,86.0,96.85,1320747.0
2012-02-06,98.0,99.5,93.2,97.7,516667.0
2012-02-07,98.0,102.8,95.2,100.45,272664.0
2012-02-08,99.8,107.0,99.5,105.5,338487.0
2012-02-09,106.75,108.35,104.6,107.05,324721.0
2012-02-10,107.95,117.7,105.05,112.6,1446684.0
2012-02-13,113.65,114.65,105.6,107.65,96997.0
2012-02-14,108.0,116.2,106.8,113.25,168623.0
2012-02-15,114.95,115.9,108.45,114.45,222220.0
2012-02-16,115.0,121.0,113.0,119.15,392930.0
2012-02-17,120.0,122.0,110.6,113.5,203097.0
2012-02-21,113.5,114.75,108.1,111.05,246159.0
2012-02-22,114.0,114.0,102.1,106.3,195466.0
2012-02-23,105.8,106.5,97.55,100.05,405189.0
2012-02-24,102.1,103.8,97.2,98.85,254174.0
2012-02-27,102.0,102.0,96.0,97.2,73258.0
2012-02-28,98.0,104.7,98.0,101.8,77099.0
2012-02-29,106.5,106.7,100.0,104.7,177998.0
2012-03-01,104.95,105.0,99.45,101.05,79982.0
2012-03-02,100.0,100.75,98.5,99.2,44367.0
2012-03-03,100.65,100.65,97.4,98.7,5309.0
2012-03-05,99.75,101.95,98.8,99.8,114737.0
2012-03-06,100.95,101.0,96.15,97.85,37818.0
2012-03-07,98.85,99.45,94.35,96.35,1449040.0
2012-03-09,97.2,103.4,95.05,101.75,192571.0
2012-03-12,104.0,107.45,100.2,106.05,229001.0
2012-03-13,107.9,107.9,104.05,104.65,96095.0
2012-03-14,107.7,108.5,103.1,107.25,96604.0
2012-03-15,106.0,108.95,105.35,107.0,155865.0
2012-03-16,108.0,108.0,106.0,106.95,79762.0
2012-03-19,105.05,106.8,100.55,104.3,48926.0
2012-03-20,104.4,107.0,101.6,105.0,145173.0
2012-03-21,106.0,109.85,103.0,105.55,311446.0
2012-03-22,106.4,106.4,102.2,103.95,99549.0
2012-03-23,106.4,107.45,102.1,105.0,25756.0
2012-03-26,106.3,106.3,99.0,99.7,70216.0
2012-03-27,100.05,103.05,99.0,101.95,45290.0
2012-03-28,101.0,101.2,98.5,100.1,48384.0
2012-03-29,99.05,103.0,98.1,100.1,53395.0
2012-03-30,100.4,102.0,99.0,100.2,148398.0
2012-04-02,102.5,102.5,99.1,101.1,748639.0
2012-04-03,103.0,107.3,100.25,104.65,262315.0
2012-04-04,104.0,107.5,103.2,106.15,229675.0
2012-04-09,109.3,115.0,107.0,109.25,253646.0
2012-04-10,110.65,112.4,108.25,109.5,32300.0
2012-04-11,111.4,113.8,107.15,113.05,117598.0
2012-04-12,114.85,118.0,112.7,117.5,113871.0
2012-04-13,117.05,127.4,115.15,120.05,187508.0
2012-04-16,123.75,124.8,117.5,118.6,594292.0
2012-04-17,119.0,119.5,115.15,118.25,52080.0
2012-04-18,120.5,130.25,118.0,123.65,863403.0
2012-04-19,127.45,129.0,122.2,123.3,118156.0
2012-04-20,123.3,124.4,118.4,122.0,119809.0
2012-04-23,126.0,126.0,113.25,116.0,107984.0
2012-04-24,118.35,118.35,110.5,112.9,1191806.0
2012-04-25,112.05,114.4,107.0,108.65,1064536.0
2012-04-26,108.5,109.95,107.0,109.15,38112.0
2012-04-27,109.3,111.8,108.1,109.7,71680.0
2012-04-28,109.05,110.95,109.05,110.25,1954.0
2012-04-30,112.7,113.5,108.35,110.0,310760.0
2012-05-02,109.9,111.8,108.15,110.0,170705.0
2012-05-03,109.5,111.3,109.5,110.0,63239.0
2012-05-04,112.8,112.8,105.15,106.0,87725.0
2012-05-07,106.0,107.05,103.5,105.85,405774.0
2012-05-08,106.0,110.4,105.05,108.4,788531.0
2012-05-09,107.8,111.0,105.55,108.85,91493.0
2012-05-10,109.45,110.95,108.05,110.0,50558.0
2012-05-11,110.0,110.0,106.1,107.95,26073.0
2012-05-14,108.45,110.0,107.35,108.95,15721.0
2012-05-15,109.0,109.25,106.75,108.1,289371.0
2012-05-16,106.5,106.5,101.2,105.0,26356.0
2012-05-17,106.55,106.55,101.35,103.6,78332.0
2012-05-18,102.0,103.9,101.95,103.0,26241.0
2012-05-21,101.2,107.5,101.2,105.1,24490.0
2012-05-22,104.9,107.0,104.9,106.6,23444.0
2012-05-23,104.2,106.8,103.1,103.9,22416.0
2012-05-24,103.7,106.45,103.5,104.25,82398.0
2012-05-25,105.0,105.7,103.2,104.5,920759.0
2012-05-28,105.95,105.95,103.0,103.3,11532.0
2012-05-29,105.35,119.8,104.75,110.3,420416.0
2012-05-30,112.9,114.7,110.5,113.55,135556.0
2012-05-31,116.4,116.4,110.05,115.2,56194.0
2012-06-01,114.0,118.35,114.0,115.1,299552.0
2012-06-04,114.95,115.5,110.4,111.8,40625.0
2012-06-05,113.0,113.9,109.2,109.95,18697.0
2012-06-06,110.0,116.45,110.0,115.45,8514.0
2012-06-07,114.7,118.45,114.7,117.15,12585.0
2012-06-08,118.0,123.8,116.6,120.65,665586.0
2012-06-11,122.0,124.15,115.75,116.35,26450.0
2012-06-12,116.0,124.8,114.4,119.9,259275.0
2012-06-13,120.45,121.95,117.2,118.15,19827.0
2012-06-14,117.5,121.0,117.1,119.1,22161.0
2012-06-15,117.2,120.2,117.2,118.35,16762.0
2012-06-18,118.5,119.45,115.2,116.45,26062.0
2012-06-19,115.5,117.4,114.2,115.05,30412.0
2012-06-20,115.55,117.1,114.0,116.7,21420.0
2012-06-21,116.0,118.55,114.8,115.7,93803.0
2012-06-22,115.4,117.95,114.1,116.65,57308.0
2012-06-25,116.2,117.5,113.15,114.25,14369.0
2012-06-26,114.25,116.0,114.2,115.45,22015.0
2012-06-27,115.4,117.9,115.1,116.1,5199.0
2012-06-28,117.0,120.0,113.05,114.85,25602.0
2012-06-29,115.0,117.9,112.7,116.75,241656.0
2012-07-02,117.8,123.0,115.6,117.7,186176.0
2012-07-03,119.9,119.9,114.45,115.8,48687.0
2012-07-04,117.8,118.3,115.05,117.95,120886.0
2012-07-05,119.95,122.7,117.15,119.85,87675.0
2012-07-06,121.0,124.8,119.15,121.6,160762.0
2012-07-09,122.7,126.5,119.5,120.2,99896.0
2012-07-10,122.75,124.75,120.4,122.9,150613.0
2012-07-11,122.05,124.0,118.45,119.25,31223.0
2012-07-12,119.25,120.0,117.5,118.9,20344.0
2012-07-13,118.6,120.5,111.65,114.85,247823.0
2012-07-16,115.05,115.05,111.5,112.7,61604.0
2012-07-17,112.7,116.95,111.55,114.95,128214.0
2012-07-18,114.0,114.95,112.4,113.0,16843.0
2012-07-19,113.0,113.5,105.25,110.05,86127.0
2012-07-20,110.05,112.0,108.0,108.55,23064.0
2012-07-23,108.05,110.0,101.15,104.45,86884.0
2012-07-24,103.8,110.45,103.8,109.85,62972.0
2012-07-25,105.1,111.3,105.1,110.65,42981.0
2012-07-26,109.45,113.8,108.1,109.4,60002.0
2012-07-27,110.0,114.45,110.0,113.2,40884.0
2012-07-30,114.85,114.9,110.0,111.0,34660.0
2012-07-31,114.7,114.75,111.7,112.55,105351.0
2012-08-01,110.7,118.0,110.7,114.95,133548.0
2012-08-02,114.25,117.0,112.5,113.0,48559.0
2012-08-03,113.95,114.85,113.05,114.0,10516.0
2012-08-06,114.95,115.95,112.0,112.6,21063.0
2012-08-07,112.0,113.95,111.0,113.1,17795.0
2012-08-08,116.35,119.0,112.7,117.8,78221.0
2012-08-09,119.5,122.0,114.0,116.95,35703.0
2012-08-10,116.1,116.7,114.05,114.55,19284.0
2012-08-13,118.5,118.5,112.0,113.3,19607.0
2012-08-14,112.35,113.0,108.6,111.6,16341.0
2012-08-16,109.25,117.5,109.25,116.6,50640.0
2012-08-17,116.0,119.2,116.0,118.5,33817.0
2012-08-21,120.0,120.0,116.4,118.65,34709.0
2012-08-22,118.5,120.9,116.6,119.0,178581.0
2012-08-23,119.35,119.85,116.3,116.7,20316.0
2012-08-24,116.35,116.35,112.1,113.05,15136.0
2012-08-27,114.0,116.85,108.2,110.9,98427.0
2012-08-28,111.7,113.7,109.5,110.1,17591.0
2012-08-29,111.95,111.95,106.35,107.4,32059.0
2012-08-30,107.7,107.9,103.35,105.5,29745.0
2012-08-31,105.5,110.4,100.0,103.95,114804.0
2012-09-03,105.1,108.0,104.05,105.9,203720.0
2012-09-04,107.2,109.6,107.2,109.2,41111.0
2012-09-05,107.85,121.3,107.0,112.7,487449.0
2012-09-06,115.0,121.0,113.0,119.95,1320973.0
2012-09-07,123.05,123.2,116.75,118.1,524738.0
2012-09-08,118.95,119.0,116.35,116.8,5517.0
2012-09-10,118.25,121.0,116.3,119.5,1763496.0
2012-09-11,120.0,120.0,116.75,117.75,19649.0
2012-09-12,120.0,120.0,115.05,116.35,38910.0
2012-09-13,118.4,118.45,112.4,113.05,38381.0
2012-09-14,115.9,118.5,114.1,117.65,60372.0
2012-09-17,117.65,122.45,117.2,121.1,411397.0
2012-09-18,121.1,128.65,120.0,127.55,345773.0
2012-09-20,125.95,126.85,121.65,125.15,187316.0
2012-09-21,128.45,128.45,124.4,126.0,212744.0
2012-09-24,126.1,141.75,126.1,133.1,640459.0
2012-09-25,133.5,139.8,133.25,133.95,344386.0
2012-09-26,139.0,145.5,133.15,142.5,332113.0
2012-09-27,143.0,143.75,135.0,135.85,307815.0
2012-09-28,137.8,142.0,135.15,135.75,557148.0
2012-10-01,139.35,139.8,134.75,136.65,135503.0
2012-10-03,138.7,138.7,131.1,132.7,192147.0
2012-10-04,133.75,149.0,130.0,144.1,1269415.0
2012-10-05,146.7,146.8,137.0,142.1,843055.0
2012-10-08,142.5,147.0,140.05,144.2,204014.0
2012-10-09,148.0,149.6,142.4,144.55,818619.0
2012-10-10,144.6,144.6,136.0,137.45,56360.0
2012-10-11,138.4,143.4,138.4,141.2,108348.0
2012-10-12,140.95,151.5,138.3,146.8,630695.0
2012-10-15,146.7,148.25,143.05,145.45,351733.0
2012-10-16,147.2,149.8,145.0,145.95,119420.0
2012-10-17,147.3,149.5,145.5,148.5,207839.0
2012-10-18,148.6,151.35,147.3,149.0,283862.0
2012-10-19,147.95,148.95,146.6,148.3,114576.0
