Date,O,H,L,C,V
2004-09-23,45.25,45.4,44.2,44.4,383383
2004-09-24,44.4,46.25,44.15,45.35,1019933
2004-09-27,45.4,46.8,45.0,46.6,1768815
2004-09-28,46.55,47.1,45.45,45.7,1079512
2004-09-29,45.9,46.3,44.9,45.1,662563
2004-09-30,45.4,45.95,45.2,45.45,418053
2004-10-01,45.6,45.75,45.25,45.3,156204
2004-10-04,45.6,46.25,45.4,45.6,318072
2004-10-05,45.65,46.15,44.7,44.9,426536
2004-10-06,45.15,45.5,44.25,44.4,393292
2004-10-07,44.3,45.05,44.3,44.5,234166
2004-10-08,44.6,45.65,44.6,44.9,406275
2004-10-09,45.1,45.25,44.8,44.95,103056
2004-10-11,45.15,45.25,44.25,44.4,164039
2004-10-12,44.65,44.65,43.8,44.1,198768
2004-10-14,44.15,44.15,43.5,43.6,174111
2004-10-15,43.8,44.55,43.3,43.4,404089
2004-10-18,43.7,43.9,43.4,43.45,147185
2004-10-19,43.7,44.65,43.6,44.5,349357
2004-10-20,44.9,45.3,43.5,43.7,805247
2004-10-21,44.0,44.5,43.75,43.9,322823
2004-10-25,44.0,44.0,42.65,42.75,257544
2004-10-26,43.0,43.3,42.4,43.1,240473
2004-10-27,43.4,43.7,43.0,43.2,222032
2004-10-28,43.5,43.65,43.0,43.15,147296
2004-10-29,43.3,43.5,42.6,42.85,181742
2004-11-01,43.3,43.65,42.8,43.3,169557
2004-11-02,43.75,43.75,43.4,43.45,133550
2004-11-03,43.65,44.15,43.6,43.9,218243
2004-11-04,44.1,45.0,43.95,44.25,514439
2004-11-05,44.4,44.9,44.15,44.5,198972
2004-11-08,45.0,45.5,44.65,45.3,417401
2004-11-09,45.5,46.2,44.9,45.1,479552
2004-11-10,45.4,45.95,45.15,45.5,350785
2004-11-11,45.8,45.8,44.6,44.75,283356
2004-11-12,45.1,45.25,45.0,45.2,109796
2004-11-16,44.6,45.4,37.5,45.25,159246
2004-11-17,45.3,45.8,45.15,45.4,273731
2004-11-18,45.6,45.6,45.0,45.1,133641
2004-11-19,45.25,45.6,44.3,44.65,253286
2004-11-22,44.5,45.0,44.15,44.9,191621
2004-11-23,45.1,45.25,44.75,44.9,150432
2004-11-24,36.8,45.3,36.8,45.0,197618
2004-11-25,43.15,45.55,43.15,44.4,232977
2004-11-29,44.6,44.6,43.0,43.1,650080
2004-11-30,43.3,43.75,42.7,43.0,548967
2004-12-01,43.75,43.75,42.6,42.8,496548
2004-12-02,43.0,43.4,42.1,42.5,554247
2004-12-03,42.6,43.25,42.5,42.6,462981
2004-12-06,43.4,44.9,42.4,42.5,529411
2004-12-07,42.75,42.9,42.15,42.25,338629
2004-12-08,42.4,42.65,41.5,41.6,528092
2004-12-09,41.85,42.0,41.3,41.7,406088
2004-12-10,41.65,41.8,41.15,41.25,300572
2004-12-13,41.5,41.5,40.95,41.1,223191
2004-12-14,41.65,41.65,40.8,40.9,288612
2004-12-15,41.1,42.5,40.25,40.9,1776085
2004-12-16,41.1,43.1,41.0,42.9,1914403
2004-12-17,43.1,43.8,42.55,42.75,899252
2004-12-20,42.75,43.25,42.55,42.65,365712
2004-12-21,42.8,43.0,41.9,42.05,356672
2004-12-22,42.3,42.75,41.6,41.7,435574
2004-12-23,42.05,42.3,41.65,41.8,256646
2004-12-24,42.1,42.25,41.75,41.85,204111
2004-12-27,42.1,42.1,41.25,41.5,238413
2004-12-28,41.8,42.0,41.4,41.6,250843
2004-12-29,41.9,43.1,41.4,42.5,743272
2004-12-30,42.8,43.3,41.9,42.1,546090
2004-12-31,42.15,42.8,41.95,42.4,460219
2005-01-03,42.7,43.1,42.4,42.6,389621
2005-01-04,42.8,42.9,42.3,42.5,216221
2005-01-05,42.15,43.4,40.9,41.65,600917
2005-01-06,41.75,41.9,41.0,41.15,311815
2005-01-07,41.25,41.75,41.25,41.5,184603
2005-01-10,41.9,42.7,41.6,41.75,332960
2005-01-11,41.75,42.0,40.65,40.9,239846
2005-01-12,43.3,48.4,39.4,39.65,363973
2005-01-13,40.0,40.7,39.6,40.4,205071
2005-01-14,40.6,40.8,40.0,40.25,172201
2005-01-17,40.65,40.65,39.45,40.0,154553
2005-01-18,40.4,40.8,40.1,40.4,162983
2005-01-19,40.65,41.2,40.5,40.65,187731
2005-01-20,40.75,40.75,38.75,38.9,793108
2005-01-24,39.05,39.6,38.75,38.85,219093
2005-01-25,38.9,39.1,38.5,38.8,141915
2005-01-27,39.1,39.3,38.85,39.2,158752
2005-01-28,39.3,39.6,39.15,39.3,148545
2005-01-31,39.4,40.15,39.4,39.6,158084
2005-02-01,39.65,39.65,38.75,38.9,268667
2005-02-02,39.15,40.75,38.75,39.0,135453
2005-02-03,39.1,39.3,38.9,39.05,121639
2005-02-04,39.2,39.3,38.75,38.95,122440
2005-02-07,39.15,39.2,38.75,38.8,126315
2005-02-08,38.9,39.0,38.5,38.6,105545
2005-02-09,38.75,40.1,38.6,39.7,334820
2005-02-10,39.75,40.6,39.75,39.9,250298
2005-02-11,40.0,40.2,39.5,39.6,109876
2005-02-14,39.9,39.95,38.95,39.2,118110
2005-02-15,39.6,39.6,38.8,38.95,143024
2005-02-16,39.1,39.15,38.5,38.6,119502
2005-02-17,38.75,38.9,38.3,38.4,169476
2005-02-18,38.4,38.75,38.0,38.1,137941
2005-02-21,38.3,38.3,37.25,37.35,243632
2005-02-22,37.35,37.85,37.25,37.7,150666
2005-02-23,37.75,39.15,37.5,38.4,312213
2005-02-24,38.65,39.1,37.9,38.1,154152
2005-02-25,38.25,38.5,37.5,37.65,129817
2005-02-28,37.9,39.4,37.75,38.3,426443
2005-03-01,38.5,38.65,37.85,37.95,98158
2005-03-02,38.2,38.2,37.75,37.85,89893
2005-03-03,37.9,38.7,37.8,38.4,192142
2005-03-04,38.4,39.05,38.4,38.65,263872
2005-03-07,38.6,39.1,38.5,38.65,175292
2005-03-08,38.8,40.0,37.1,39.8,467355
2005-03-09,40.0,40.25,38.5,38.9,233784
2005-03-10,38.9,39.6,38.75,39.0,148860
2005-03-11,38.95,39.9,38.85,39.5,317546
2005-03-14,39.7,39.75,38.8,39.15,161862
2005-03-15,39.25,39.4,38.75,38.8,109039
2005-03-16,38.9,39.1,38.1,38.2,108172
2005-03-17,38.3,38.3,37.5,37.65,106825
2005-03-18,37.75,37.95,37.1,37.4,116615
2005-03-21,37.5,37.7,36.65,36.75,123865
2005-03-22,36.75,36.8,35.4,35.5,198333
2005-03-23,35.4,36.3,35.2,35.4,168296
2005-03-24,35.8,35.8,34.75,34.9,164259
2005-03-28,35.0,35.4,34.65,34.8,115805
2005-03-29,34.6,34.6,32.9,33.2,278425
2005-03-30,33.5,34.6,33.35,33.7,255573
2005-03-31,34.15,34.5,33.8,34.0,220597
2005-04-01,34.15,36.5,34.15,36.1,357791
2005-04-04,35.8,37.9,35.8,36.95,329975
2005-04-05,36.8,37.2,35.9,36.1,156996
2005-04-06,36.25,36.3,35.9,36.1,96215
2005-04-07,36.2,37.0,35.95,36.1,116431
2005-04-08,36.25,36.4,35.2,35.45,98512
2005-04-11,35.4,35.5,34.65,34.8,85550
2005-04-12,34.8,35.5,34.8,35.3,75411
2005-04-13,35.4,35.6,34.8,35.1,48973
2005-04-15,35.1,35.1,34.15,34.5,79040
2005-04-18,34.4,34.6,33.75,34.4,174046
2005-04-19,34.7,35.5,34.25,34.5,97064
2005-04-20,34.4,35.1,32.75,34.1,724487
2005-04-21,34.0,35.15,33.55,34.4,259775
2005-04-22,34.6,34.95,34.15,34.3,93234
2005-04-25,34.45,34.45,33.75,34.1,110527
2005-04-26,33.9,34.45,33.85,34.0,77160
2005-04-27,33.75,34.1,33.5,33.65,80395
2005-04-28,33.4,33.9,33.4,33.6,85089
2005-04-29,33.6,33.8,33.3,33.45,97244
2005-05-02,33.35,33.65,32.65,32.9,121762
2005-05-03,32.9,33.6,32.75,33.3,105167
2005-05-04,33.4,33.75,33.35,33.5,86475
2005-05-05,33.6,34.05,33.6,33.8,88805
2005-05-06,33.75,34.05,33.6,34.0,71153
2005-05-09,34.1,34.4,33.75,33.95,83627
2005-05-10,33.9,34.0,33.65,33.75,51242
2005-05-11,33.5,33.75,33.25,33.4,66311
2005-05-12,33.6,33.7,33.15,33.25,67955
2005-05-13,33.6,34.05,33.0,33.3,135119
2005-05-16,33.55,33.75,33.35,33.4,59795
2005-05-17,36.4,36.4,33.3,33.5,95912
2005-05-18,33.65,33.7,33.3,33.55,82108
2005-05-19,33.7,33.7,33.15,33.25,65383
2005-05-20,33.2,33.55,33.05,33.1,50284
2005-05-23,33.2,33.4,33.05,33.1,45010
2005-05-24,33.15,33.3,32.95,33.0,58322
2005-05-25,33.1,34.65,33.0,34.1,334240
2005-05-26,34.3,35.0,34.05,34.1,199360
2005-05-27,34.3,34.5,33.6,33.75,117531
2005-05-30,33.8,35.1,33.65,34.8,332559
2005-05-31,35.0,36.1,34.7,35.9,482913
2005-06-01,36.1,36.9,35.8,36.7,394039
2005-06-02,36.85,37.0,36.0,36.4,175950
2005-06-03,36.25,36.4,35.75,36.0,91339
2005-06-04,35.95,36.4,35.8,35.95,36616
2005-06-06,36.2,36.75,35.95,36.5,127741
2005-06-07,36.65,37.65,36.5,37.4,281744
2005-06-08,37.5,37.65,36.8,36.9,115808
2005-06-09,37.0,37.0,36.5,36.7,66134
2005-06-10,35.75,37.1,35.75,36.6,84112
2005-06-13,36.95,37.15,36.5,36.7,59051
2005-06-14,36.75,37.3,36.45,36.75,122304
2005-06-15,36.9,36.9,36.65,36.65,39777
2005-06-16,36.65,36.75,33.85,36.05,40988
2005-06-17,36.1,36.1,35.25,35.5,38124
2005-06-20,35.4,35.6,34.5,34.7,52873
2005-06-21,34.75,35.2,34.35,34.65,41318
2005-06-22,34.9,35.25,34.6,34.6,38021
2005-06-23,34.15,35.15,33.9,35.0,44871
2005-06-24,34.6,35.15,34.15,34.8,32990
2005-06-27,35.0,35.15,34.65,34.8,42295
2005-06-28,34.95,35.8,34.95,35.15,125759
2005-06-29,35.15,35.4,35.1,35.25,49518
2005-06-30,35.0,35.6,31.9,35.3,88883
2005-07-01,35.3,35.8,35.1,35.65,58757
2005-07-04,35.8,36.6,35.5,36.4,95697
2005-07-05,36.65,36.9,36.0,36.2,86899
2005-07-06,36.5,36.5,35.6,36.0,76177
2005-07-07,36.1,37.3,34.8,36.6,322152
2005-07-08,36.65,37.3,36.65,37.15,147693
2005-07-11,37.15,37.8,36.75,36.9,59295
2005-07-12,37.1,37.3,36.8,37.15,66507
2005-07-13,37.1,37.6,36.9,37.35,94691
2005-07-14,37.4,38.65,37.3,38.0,204244
2005-07-15,38.25,38.25,37.4,37.9,59518
2005-07-18,38.0,38.6,37.65,38.15,90290
2005-07-19,38.3,38.4,37.25,37.5,74317
2005-07-20,35.8,37.2,35.8,36.4,321151
2005-07-21,37.5,37.5,35.4,35.9,198139
2005-07-22,35.8,36.55,35.5,36.4,137307
2005-07-25,36.1,36.5,36.1,36.35,81549
2005-07-26,36.2,36.65,35.9,36.5,52816
2005-07-27,36.5,37.1,35.9,36.9,80101
2005-07-29,36.3,37.6,36.3,37.4,114640
2005-08-01,37.0,37.9,36.9,37.75,137597
2005-08-02,37.5,38.3,37.25,38.0,137629
2005-08-03,37.7,38.15,36.9,37.6,142453
2005-08-04,37.9,38.1,37.4,37.6,108484
2005-08-05,37.5,37.5,36.8,37.1,71858
2005-08-08,37.65,37.65,36.4,36.7,65828
2005-08-09,36.25,36.9,36.25,36.25,46864
2005-08-10,36.3,36.6,36.25,36.4,30452
2005-08-11,36.6,37.0,36.3,36.75,35178
2005-08-12,37.0,37.1,36.25,36.5,35552
2005-08-16,36.05,36.9,36.05,36.3,38085
2005-08-17,36.3,37.9,36.1,37.6,111594
2005-08-18,37.5,38.2,37.35,37.65,107358
2005-08-19,37.7,38.0,37.5,37.9,64340
2005-08-22,37.9,38.25,37.15,37.5,58419
2005-08-23,37.25,37.6,36.5,36.65,64033
2005-08-24,37.1,37.5,36.65,37.1,143020
2005-08-25,37.5,37.5,36.8,37.15,30745
2005-08-26,37.5,37.65,37.1,37.2,32073
2005-08-29,37.5,37.75,36.75,37.5,138165
2005-08-30,37.9,38.15,37.5,37.65,46612
2005-08-31,37.65,39.9,37.65,39.15,324264
2005-09-01,39.4,39.8,38.3,38.4,113129
2005-09-02,39.1,39.1,36.8,37.45,245481
2005-09-05,37.9,38.15,37.65,37.85,47416
2005-09-06,38.3,38.5,37.6,37.9,36883
2005-09-08,37.9,38.25,37.55,37.75,44163
2005-09-09,37.9,39.3,37.5,38.4,116902
2005-09-12,38.8,39.0,38.3,38.4,80925
2005-09-13,38.4,38.9,38.15,38.65,203903
2005-09-14,38.75,38.9,37.8,38.4,75837
2005-09-15,38.7,39.5,38.4,39.4,183883
2005-09-16,39.6,41.0,39.15,40.75,367733
2005-09-19,40.75,41.9,39.9,40.1,333615
2005-09-20,40.1,40.4,39.25,39.65,95143
2005-09-21,39.6,39.8,38.15,38.95,143844
2005-09-22,38.4,39.75,37.5,37.85,117980
2005-09-23,33.55,38.65,33.55,38.4,80140
2005-09-26,39.9,39.9,38.3,38.8,43149
2005-09-27,38.75,39.55,38.75,39.4,64328
2005-09-28,39.4,39.8,39.35,39.6,53552
2005-09-29,39.6,40.0,38.6,38.75,44557
2005-09-30,38.3,39.1,38.1,38.2,44370
2005-10-03,38.3,38.9,38.3,38.5,37346
2005-10-04,38.8,39.15,38.6,38.8,44276
2005-10-05,39.15,39.45,38.65,39.0,53025
2005-10-06,39.15,39.15,38.4,38.95,44008
2005-10-07,39.3,40.4,38.8,39.65,232438
2005-10-10,39.8,41.4,39.75,41.1,324437
2005-10-11,41.15,41.4,40.1,40.55,140961
2005-10-13,40.55,43.75,40.1,41.9,846977
2005-10-14,42.1,42.25,40.5,41.15,219214
2005-10-17,41.35,42.4,40.9,41.55,253803
2005-10-18,41.75,42.25,40.8,41.0,157918
2005-10-19,40.8,41.8,37.9,41.1,440809
2005-10-20,41.15,42.3,40.6,41.8,554788
2005-10-21,41.8,44.65,41.0,43.95,937465
2005-10-24,44.4,44.5,40.0,40.75,945342
2005-10-25,40.65,41.5,39.65,41.1,409404
2005-10-26,41.3,41.3,40.5,40.9,121611
2005-10-27,40.9,41.1,39.45,39.7,63743
2005-10-28,39.75,41.35,39.75,40.7,167049
2005-10-31,40.8,41.1,40.25,40.7,90622
2005-11-01,40.8,41.25,40.2,40.5,17687
2005-11-02,40.4,40.8,40.1,40.65,24968
2005-11-07,41.25,41.65,38.3,40.4,55493
2005-11-08,40.6,40.9,40.3,40.35,56184
2005-11-09,40.6,40.75,40.25,40.35,44187
2005-11-10,40.6,41.4,40.4,41.1,111318
2005-11-11,41.6,43.8,41.4,43.45,608507
2005-11-14,43.4,43.8,42.1,42.5,179929
2005-11-16,42.6,43.4,42.1,42.3,309062
2005-11-17,42.5,42.9,42.1,42.25,86259
2005-11-18,41.8,42.75,41.65,41.85,52693
2005-11-21,41.9,42.1,41.15,41.25,46512
2005-11-22,41.4,41.4,40.8,40.95,32731
2005-11-23,41.0,41.65,40.9,41.2,23871
2005-11-24,41.9,41.9,40.8,41.0,26842
2005-11-25,41.6,41.6,40.9,41.0,18327
2005-11-26,41.1,41.5,40.9,41.0,13444
2005-11-28,41.25,41.65,40.9,40.95,29998
2005-11-29,41.25,41.25,40.6,40.7,28106
2005-11-30,41.25,41.4,40.0,40.3,68670
2005-12-01,40.05,41.25,39.75,41.0,53291
2005-12-02,41.15,41.65,41.15,41.5,84961
2005-12-05,41.65,43.0,40.3,42.6,349962
2005-12-06,42.6,42.6,41.0,41.2,82351
2005-12-07,41.25,41.65,40.5,40.75,52608
2005-12-08,41.0,41.5,40.65,40.75,52509
2005-12-09,41.1,41.15,40.6,40.7,27094
2005-12-12,40.7,41.45,40.0,40.25,44552
2005-12-13,40.5,41.1,40.35,40.4,39224
2005-12-14,40.75,40.8,40.1,40.15,43133
2005-12-15,40.8,41.65,40.0,41.45,373573
2005-12-16,41.4,42.25,40.6,42.1,241570
2005-12-19,42.35,42.35,41.5,41.7,89256
2005-12-20,41.65,42.3,41.6,41.65,126314
2005-12-21,41.65,43.15,41.65,42.1,270666
2005-12-22,42.25,42.4,41.65,41.7,62713
2005-12-23,42.1,42.2,41.3,41.7,67850
2005-12-26,41.7,42.0,41.25,41.6,133650
2005-12-27,40.1,41.65,40.1,41.1,25003
2005-12-28,41.4,43.1,41.2,41.65,189384
2005-12-29,41.65,42.1,41.1,41.25,39801
2005-12-30,41.5,41.8,41.1,41.25,55937
2006-01-02,41.6,41.6,41.0,41.1,21802
2006-01-03,41.55,41.55,41.05,41.1,25810
2006-01-04,41.15,41.5,40.75,40.9,52625
2006-01-05,41.25,41.65,40.75,41.3,122169
2006-01-06,40.65,41.5,40.65,41.0,32698
2006-01-09,41.3,41.9,40.9,41.7,67033
2006-01-10,42.0,42.1,40.8,40.9,30985
2006-01-12,40.95,41.25,40.6,40.7,37209
2006-01-13,40.9,41.25,40.8,41.05,26722
2006-01-16,40.9,41.25,40.4,40.4,32162
2006-01-17,40.5,40.9,40.0,40.15,30538
2006-01-18,40.1,40.8,38.85,40.2,104304
2006-01-19,40.4,41.0,39.8,40.0,90984
2006-01-20,40.5,40.5,39.25,39.4,46199
2006-01-23,39.5,39.5,38.6,38.7,52496
2006-01-24,39.1,39.1,38.05,38.85,179105
2006-01-25,39.0,39.6,39.0,39.15,44904
2006-01-27,39.4,40.15,38.65,39.7,599563
2006-01-30,39.6,40.25,38.4,38.65,70921
2006-01-31,39.0,39.25,38.5,38.6,30323
2006-02-01,38.55,39.0,38.2,38.3,53087
2006-02-02,38.75,38.75,37.9,38.1,28310
2006-02-03,38.1,38.25,37.65,37.75,28067
2006-02-06,37.9,37.9,37.5,37.9,28641
2006-02-07,37.9,38.6,37.5,37.7,30814
2006-02-08,37.8,38.4,37.65,38.35,96524
2006-02-10,38.4,39.3,38.0,38.75,81630
2006-02-13,39.3,40.0,38.75,39.6,52484
2006-02-14,40.0,40.0,38.6,38.7,34957
2006-02-15,39.4,39.6,38.4,39.15,37335
2006-02-16,38.75,39.15,38.4,38.9,22131
2006-02-17,38.8,38.8,38.0,38.2,22499
2006-02-20,38.3,38.3,37.4,37.6,23150
2006-02-21,38.0,39.05,37.65,38.4,47524
2006-02-22,38.4,38.65,38.1,38.4,38989
2006-02-23,38.5,38.9,38.25,38.65,51166
2006-02-24,38.8,38.8,38.35,38.75,24629
2006-02-27,38.8,40.15,38.75,40.0,126805
2006-02-28,40.15,40.8,39.15,40.4,167970
2006-03-01,39.9,40.25,39.15,40.0,57266
2006-03-02,39.8,39.8,39.0,39.5,34004
2006-03-03,39.4,39.65,38.6,38.7,28187
2006-03-06,38.75,39.6,38.3,39.15,58643
2006-03-07,38.8,39.1,38.3,38.4,28113
2006-03-08,38.4,38.75,37.65,37.85,34381
2006-03-09,38.1,38.3,37.5,37.65,29658
2006-03-10,37.9,38.1,37.1,37.65,31486
2006-03-13,37.65,38.3,37.55,38.0,83910
2006-03-14,38.3,38.8,37.8,38.5,96949
2006-03-16,38.65,39.0,38.0,38.7,63304
2006-03-17,38.8,39.0,38.15,38.65,37932
2006-03-20,38.65,39.0,37.9,38.3,40531
2006-03-21,38.4,38.65,37.9,38.15,29619
2006-03-22,38.8,38.8,37.7,38.1,25873
2006-03-23,38.1,38.1,37.5,37.6,25068
2006-03-24,37.35,38.0,36.6,37.2,175413
2006-03-27,37.5,37.5,36.25,36.75,263532
2006-03-28,37.05,37.05,36.6,36.65,85068
2006-03-29,37.5,41.5,36.8,37.0,208953
2006-03-30,37.1,37.5,37.1,37.3,40766
2006-03-31,37.8,37.8,36.75,37.1,40746
2006-04-03,37.5,37.65,37.1,37.2,42790
2006-04-04,36.65,37.3,36.15,37.1,72824
2006-04-05,37.2,38.25,36.75,37.75,75268
2006-04-07,37.9,38.25,36.9,37.3,78421
2006-04-10,37.3,37.8,36.75,37.05,24945
2006-04-12,37.1,37.3,36.6,36.65,34861
2006-04-13,37.1,37.1,35.9,36.6,43648
2006-04-17,36.65,38.15,36.65,37.65,92931
2006-04-18,37.9,39.0,37.9,38.1,61976
2006-04-19,38.15,38.5,37.5,37.7,49832
2006-04-20,37.5,38.6,37.5,37.75,123664
2006-04-21,38.25,39.1,37.1,37.5,123019
2006-04-24,37.6,37.65,36.85,37.15,49026
2006-04-25,30.4,40.5,30.4,39.35,450317
2006-04-26,39.3,39.8,38.15,38.8,193799
2006-04-27,39.15,40.8,39.1,40.4,289685
2006-04-28,39.6,41.75,39.3,41.0,177709
2006-04-29,41.25,41.65,40.9,41.1,42095
2006-05-02,41.0,42.5,37.8,39.9,150504
2006-05-03,40.1,40.8,39.15,39.5,135706
2006-05-04,39.75,40.0,39.5,39.8,65270
2006-05-05,39.8,40.0,39.3,39.7,86026
2006-05-08,40.3,40.4,39.7,40.3,83937
2006-05-09,40.4,40.6,39.75,39.8,33712
2006-05-10,40.4,40.4,36.65,39.75,92702
2006-05-11,40.0,40.0,38.3,38.5,108406
2006-05-12,38.8,38.9,38.1,38.25,67747
2006-05-15,38.5,38.6,37.75,38.05,59481
2006-05-16,37.9,38.6,36.65,38.0,112257
2006-05-17,38.0,38.6,37.9,38.3,27114
2006-05-18,36.75,37.9,35.75,36.25,130215
2006-05-19,37.5,37.5,34.75,35.2,92616
2006-05-22,37.4,39.15,33.3,33.5,99989
2006-05-23,35.0,35.0,33.3,34.0,75096
2006-05-24,34.15,34.5,33.35,33.8,155129
