Date,O,H,L,C,V
2012-07-30,160.55,161.8,160.55,161.7,66919
2012-07-31,160.55,161.0,159.65,160.15,67392
2012-08-01,160.15,161.1,160.15,161.0,72615
2012-08-02,161.45,161.45,161.1,161.25,63506
2012-08-03,160.9,160.9,159.75,160.5,74743
2012-08-06,161.8,161.9,161.55,161.8,79615
2012-08-07,162.0,162.05,161.75,161.95,74951
2012-08-08,162.15,162.2,161.0,162.1,72250
2012-08-09,162.1,162.25,161.9,162.15,81006
2012-08-10,162.3,162.3,161.1,161.25,67234
2012-08-13,161.25,162.15,161.25,162.0,59353
2012-08-14,162.05,163.0,161.95,162.35,70535
2012-08-16,162.05,162.25,161.85,162.05,60016
2012-08-17,162.0,162.2,161.55,161.8,72103
2012-08-21,161.9,162.05,160.9,161.0,75703
2012-08-22,160.6,162.05,160.45,161.95,102245
2012-08-23,162.0,162.8,162.0,162.65,85403
2012-08-24,162.05,162.15,161.85,161.95,92307
2012-08-27,162.0,162.2,161.8,162.1,62871
2012-08-28,162.05,169.7,161.3,162.7,97956
2012-08-29,163.95,164.25,163.85,163.95,69424
2012-08-30,163.95,164.15,163.75,164.05,70048
2012-08-31,163.55,164.35,163.5,164.3,99514
2012-09-03,164.35,164.45,164.2,164.35,73287
2012-09-04,164.4,164.5,164.3,164.4,80811
2012-09-05,164.2,164.25,164.0,164.0,77049
2012-09-06,164.0,164.95,163.9,164.75,72225
2012-09-07,165.85,166.3,165.7,166.2,97676
2012-09-08,166.45,166.5,166.3,166.4,21072
2012-09-10,166.35,166.45,165.05,165.15,70635
2012-09-11,164.75,164.85,164.6,164.75,68071
2012-09-12,165.0,167.3,164.95,167.2,62197
2012-09-13,167.2,167.25,167.05,167.25,74063
2012-09-14,168.3,169.15,168.0,168.45,104648
2012-09-17,169.35,170.2,169.3,169.6,97251
2012-09-18,169.9,169.95,169.8,169.9,79883
2012-09-20,168.5,168.65,168.45,168.55,88328
2012-09-21,168.65,168.7,168.55,168.65,85327
2012-09-24,168.15,168.25,168.05,168.2,90097
2012-09-25,168.35,170.55,168.3,170.15,85293
2012-09-26,170.95,171.0,169.9,169.95,87172
2012-09-27,170.0,170.0,169.85,169.95,120262
2012-09-28,171.35,172.7,171.3,172.45,93351
2012-10-01,173.35,174.1,173.3,174.0,76040
2012-10-03,173.8,173.9,172.9,173.1,97577
2012-10-04,172.9,173.0,172.8,172.95,68416
2012-10-05,173.35,173.4,173.25,173.3,81109
2012-10-08,172.6,172.6,171.55,171.7,103944
2012-10-09,172.15,173.25,172.1,173.05,80310
2012-10-10,173.05,173.15,172.95,173.0,88689
2012-10-11,173.05,173.5,172.9,173.4,91371
2012-10-12,173.4,173.45,173.0,173.0,100437
2012-10-15,173.0,173.1,172.6,172.7,73852
2012-10-16,172.95,173.05,172.85,173.0,79474
2012-10-17,173.3,173.3,172.8,173.0,98425
2012-10-18,173.45,173.65,173.4,173.55,128876
2012-10-19,173.2,173.25,172.3,172.35,161066
2012-10-22,172.35,172.5,171.85,171.9,140248
2012-10-23,172.0,172.4,171.95,172.35,101793
2012-10-25,172.3,172.4,172.05,172.1,107654
2012-10-26,171.65,171.7,170.5,171.5,131536
2012-10-29,171.75,172.0,171.7,171.95,116207
2012-10-30,172.1,172.25,171.7,171.75,107573
2012-10-31,171.75,172.1,171.7,171.95,117785
2012-11-01,171.9,172.75,171.85,172.65,117817
2012-11-02,174.15,174.2,172.6,173.1,125392
2012-11-05,174.35,174.4,174.1,174.35,96547
2012-11-06,176.6,180.6,176.35,180.5,109002
2012-11-07,181.05,181.25,181.0,181.25,91522
2012-11-08,179.75,181.8,179.7,181.75,109768
2012-11-09,181.75,182.05,181.75,181.95,108143
2012-11-12,181.9,182.2,181.9,182.2,97480
2012-11-13,182.65,182.7,182.55,182.65,21290
2012-11-15,182.15,183.25,182.1,183.2,82530
2012-11-16,183.25,183.45,183.2,183.4,90389
2012-11-19,182.6,182.8,182.5,182.65,85497
2012-11-20,183.8,184.2,183.7,184.1,100443
2012-11-21,185.2,185.4,185.1,185.15,105810
2012-11-22,185.05,185.45,184.95,185.4,114552
2012-11-23,185.6,185.6,185.2,185.25,90148
2012-11-26,185.5,185.55,185.3,185.35,98688
2012-11-27,186.4,186.45,186.2,186.25,71456
2012-11-29,187.5,188.4,187.45,188.35,85483
2012-11-30,189.6,189.6,189.45,189.55,97828
2012-12-03,189.65,189.7,189.55,189.65,80996
2012-12-04,189.6,189.65,189.3,189.35,77881
2012-12-05,189.5,189.75,189.45,189.6,87481
2012-12-06,189.4,189.45,188.55,188.7,86532
2012-12-07,188.6,188.7,188.05,188.4,77724
2012-12-10,188.2,188.25,186.6,186.65,94916
2012-12-11,186.55,186.6,185.65,185.7,86343
2012-12-12,185.4,185.45,185.15,185.25,88341
2012-12-13,185.1,185.15,182.95,183.0,75924
2012-12-14,185.55,190.2,185.5,190.15,118293
2012-12-17,190.1,190.15,189.8,190.0,101343
2012-12-18,190.05,190.65,190.0,190.55,101296
2012-12-19,191.55,191.7,191.45,191.6,90421
2012-12-20,191.55,191.75,191.5,191.75,96213
2012-12-21,191.3,191.35,189.95,190.0,99794
2012-12-24,190.25,192.2,190.15,192.15,93452
2012-12-26,192.25,192.3,192.2,192.25,115028
2012-12-27,192.05,192.75,192.0,192.7,105299
2012-12-28,193.8,193.85,193.7,193.8,112922
2012-12-31,193.7,193.8,193.65,193.7,112602
2013-01-01,194.35,194.85,194.3,194.8,90491
2013-01-02,194.2,195.45,194.2,195.4,109092
2013-01-03,195.95,196.05,195.85,195.95,94974
2013-01-04,195.9,195.9,195.45,195.5,111084
2013-01-07,194.75,195.95,194.75,195.7,89539
2013-01-08,195.65,195.7,195.4,195.4,82781
2013-01-09,195.6,196.05,195.55,196.0,90242
2013-01-10,196.25,196.4,196.0,196.05,88568
2013-01-11,195.95,197.05,195.9,197.05,117045
2013-01-14,197.25,198.6,197.2,198.5,127005
2013-01-15,199.05,200.65,199.05,200.55,96994
2013-01-16,200.25,200.3,199.95,200.05,122793
2013-01-17,200.55,200.95,200.5,200.85,136310
2013-01-18,201.35,201.75,201.3,201.7,115693
2013-01-21,201.85,203.85,201.85,203.75,100126
2013-01-22,204.3,204.6,204.25,204.55,80955
2013-01-23,205.3,205.45,205.0,205.05,94944
2013-01-24,204.9,204.9,204.5,204.6,94687
2013-01-25,204.8,205.05,204.75,205.0,109853
2013-01-28,205.05,205.65,205.05,205.3,100251
2013-01-29,204.95,205.6,204.9,205.35,94010
2013-01-30,205.45,205.9,205.35,205.8,94317
2013-01-31,205.9,206.05,205.2,205.25,97079
2013-02-01,205.15,205.25,204.95,205.1,95967
2013-02-04,205.3,205.6,205.25,205.55,92171
2013-02-05,205.05,205.35,205.0,205.3,89894
2013-02-06,205.55,206.1,203.95,204.5,94121
2013-02-07,204.3,204.4,201.9,201.95,93563
2013-02-08,202.2,202.5,202.1,202.4,111441
2013-02-11,202.95,203.25,202.9,203.2,91877
2013-02-12,203.0,203.1,201.0,201.1,70312
2013-02-13,201.35,201.45,201.3,201.4,86225
2013-02-14,201.55,201.6,201.35,201.4,96155
2013-02-15,201.3,201.4,201.05,201.15,93884
2013-02-18,201.35,201.8,201.3,201.75,81352
2013-02-19,201.95,202.05,201.85,202.0,85813
2013-02-20,202.55,202.6,202.3,202.35,87614
2013-02-21,201.55,201.6,201.2,201.25,87165
2013-02-22,201.05,201.1,199.9,199.95,92674
2013-02-25,200.55,201.6,199.9,201.5,153884
2013-02-26,200.75,201.35,200.75,201.35,96675
2013-02-27,201.5,203.05,201.45,203.0,97490
2013-02-28,204.55,204.6,203.1,203.15,99915
2013-03-01,202.25,202.55,202.2,202.55,107868
2013-03-04,200.75,200.75,199.0,200.05,219844
2013-03-05,200.25,204.4,200.2,204.1,106263
2013-03-06,205.05,214.05,205.0,213.85,130948
2013-03-07,214.55,215.95,214.5,215.9,96786
2013-03-08,216.0,221.05,216.0,220.6,102873
2013-03-11,221.0,225.15,221.0,225.1,139660
2013-03-12,225.15,225.2,224.85,224.9,104617
2013-03-13,224.45,224.5,224.0,224.05,88277
2013-03-14,223.7,223.95,223.35,223.9,112431
2013-03-15,223.85,223.9,223.6,223.7,92830
2013-03-18,222.75,223.0,222.55,222.95,92816
2013-03-19,205.0,223.65,205.0,223.45,85242
2013-03-20,223.0,223.2,222.85,223.05,68945
2013-03-21,223.6,224.1,223.55,224.1,77398
2013-03-22,224.05,224.1,223.7,223.75,61122
2013-03-25,224.55,224.75,224.45,224.7,68637
2013-03-26,225.05,225.1,224.9,224.9,71960
2013-03-28,224.8,224.9,224.65,224.65,123859
2013-04-01,224.6,225.0,224.6,224.9,111821
2013-04-02,267.0,267.0,224.65,225.05,114303
2013-04-03,224.85,225.4,224.8,225.25,122445
2013-04-04,225.05,225.25,225.0,225.1,104201
2013-04-05,224.8,225.1,224.8,224.9,109611
2013-04-08,224.65,225.25,224.55,225.2,114244
2013-04-09,226.05,227.6,226.0,227.6,115026
2013-04-10,228.55,229.2,228.5,229.1,101433
2013-04-11,231.1,231.55,230.75,231.5,100105
2013-04-12,231.3,231.5,231.0,231.4,73375
2013-04-15,231.1,232.35,231.0,232.25,84273
2013-04-16,231.8,232.1,231.75,231.95,94241
2013-04-17,232.35,232.4,231.7,231.75,100139
2013-04-18,231.7,234.45,231.45,234.3,139994
2013-04-22,235.3,236.1,235.15,236.05,129564
2013-04-23,236.4,236.9,236.35,236.85,132530
2013-04-25,238.0,238.25,237.6,237.7,140480
2013-04-26,238.0,238.25,237.55,237.75,221414
2013-04-29,237.9,238.1,237.7,237.95,121004
2013-04-30,238.6,238.65,238.25,238.55,131695
2013-05-02,239.15,240.2,239.05,240.05,117767
2013-05-03,240.3,240.35,239.85,240.0,117919
2013-05-06,240.35,240.8,240.25,240.6,126349
2013-05-07,240.9,241.05,240.3,240.4,118750
2013-05-08,240.95,241.05,240.2,240.35,127645
2013-05-09,240.7,241.25,240.6,241.15,128005
2013-05-10,241.5,242.4,241.3,242.3,126761
2013-05-11,242.65,242.9,242.5,242.75,42145
2013-05-13,242.55,242.75,242.05,242.1,120191
2013-05-14,242.3,242.95,242.25,242.85,131815
2013-05-15,243.4,245.1,242.95,244.9,122776
2013-05-16,244.9,246.6,244.7,246.55,137012
2013-05-17,246.85,247.0,246.4,246.5,140379
2013-05-20,247.0,249.75,247.0,249.65,131284
2013-05-21,249.65,249.8,248.8,248.85,132041
2013-05-22,249.15,250.4,249.1,250.25,125117
2013-05-23,250.15,250.15,249.2,249.4,120836
2013-05-24,250.35,251.3,250.25,251.2,130814
2013-05-27,251.1,252.5,251.0,252.4,126777
2013-05-28,252.6,253.45,252.6,253.35,122791
2013-05-29,253.05,253.15,252.05,252.4,146128
2013-05-30,252.1,252.7,252.1,252.65,125598
2013-05-31,252.85,252.95,251.0,251.1,131783
2013-06-03,250.55,250.95,250.05,250.85,124253
2013-06-04,252.55,255.0,252.55,254.95,131761
2013-06-05,254.2,256.1,253.95,255.95,126873
2013-06-06,256.6,257.5,256.0,256.2,126839
2013-06-07,255.85,257.5,255.8,257.4,132502
2013-06-10,258.1,259.0,256.0,256.15,124715
2013-06-11,255.9,256.25,252.25,252.3,124393
2013-06-12,252.15,252.75,252.05,252.55,122497
2013-06-13,252.4,252.55,252.1,252.3,123789
2013-06-14,253.6,255.5,253.55,255.5,124116
2013-06-17,255.8,256.4,255.75,256.3,129576
2013-06-18,256.2,256.45,255.8,255.8,128766
2013-06-19,255.6,255.6,254.1,254.15,128408
2013-06-20,253.45,253.45,251.75,251.85,135422
2013-06-21,251.6,253.0,251.5,252.85,129757
2013-06-24,252.1,253.35,251.95,252.95,145398
2013-06-25,253.55,257.0,253.5,256.9,129922
2013-06-26,257.3,258.75,256.3,256.5,126485
2013-06-27,257.8,261.45,257.8,261.25,122409
2013-06-28,298.0,298.0,264.0,264.8,125456
2013-07-01,265.1,265.95,265.05,265.75,125693
2013-07-02,265.35,265.7,265.1,265.55,147528
2013-07-03,264.35,264.5,262.4,262.5,124813
2013-07-04,263.4,265.0,262.65,264.45,113383
2013-07-05,265.6,268.5,265.5,268.25,104333
2013-07-08,267.15,267.55,266.0,266.1,100389
2013-07-09,267.0,267.8,267.0,267.7,87658
2013-07-10,268.35,268.9,267.0,267.1,109636
2013-07-11,268.35,270.9,268.35,270.8,108953
2013-07-12,271.85,272.45,271.1,272.15,95394
2013-07-15,272.35,272.45,271.5,271.7,99584
2013-07-16,271.05,271.2,268.5,268.7,100120
2013-07-17,269.2,269.9,268.7,269.75,79080
2013-07-18,270.0,270.95,269.45,269.6,79744
2013-07-19,269.9,271.9,269.5,269.55,79137
2013-07-22,269.3,271.85,268.4,269.25,83095
2013-07-23,270.05,270.95,270.05,270.6,75300
2013-07-24,270.0,270.4,265.25,265.45,93137
2013-07-25,266.65,269.35,266.6,269.15,108047
2013-07-26,269.9,270.85,269.8,270.6,100548
2013-07-29,270.85,272.8,270.8,272.75,124878
2013-07-30,273.4,274.65,273.15,274.25,87621
2013-07-31,276.3,277.0,275.95,276.9,94968
2013-08-01,277.35,277.65,275.35,275.4,95428
2013-08-02,276.5,276.65,274.4,274.65,85902
2013-08-05,275.6,276.0,275.0,275.3,81744
2013-08-06,274.4,274.85,273.4,273.65,81322
2013-08-07,274.6,274.85,273.8,274.1,89772
2013-08-08,274.8,275.7,274.75,274.85,75757
2013-08-12,275.6,276.0,274.05,274.35,75104
2013-08-13,274.8,275.5,273.85,274.15,79479
2013-08-14,274.6,276.0,274.0,274.05,80633
2013-08-16,273.7,273.7,270.8,271.7,134635
2013-08-19,270.8,271.25,270.65,271.05,81115
2013-08-20,270.0,270.95,269.95,270.9,87152
2013-08-21,272.8,273.0,272.35,272.65,84601
2013-08-22,271.5,271.6,270.2,270.45,88653
2013-08-23,270.7,271.1,270.35,270.45,86911
2013-08-26,271.1,271.8,269.9,270.15,87902
2013-08-27,269.5,269.8,267.95,268.45,72654
2013-08-28,266.1,266.35,265.5,265.85,72719
2013-08-29,267.1,267.8,267.0,267.0,70433
2013-08-30,266.75,267.6,266.25,266.35,83160
2013-09-02,266.05,266.65,264.4,264.4,73686
2013-09-03,265.05,265.75,263.0,263.25,72987
2013-09-04,264.2,265.0,263.6,264.75,82554
2013-09-05,266.1,267.0,265.8,266.65,89300
2013-09-06,267.05,267.55,266.25,266.4,94743
2013-09-10,267.15,268.55,267.0,268.35,85296
2013-09-11,267.55,268.0,266.05,266.35,92256
2013-09-12,267.05,267.2,265.25,265.4,87841
2013-09-13,265.1,266.85,265.1,266.8,83546
2013-09-16,268.05,268.65,266.35,266.4,100850
2013-09-17,266.1,266.75,265.25,265.3,103218
2013-09-18,265.85,266.9,265.1,266.75,100712
2013-09-19,269.8,270.25,269.0,269.1,98024
2013-09-20,268.8,269.6,268.0,268.9,108215
2013-09-23,268.1,268.6,265.2,265.3,103302
2013-09-24,265.1,267.3,265.0,267.15,94369
2013-09-25,266.9,267.0,265.15,265.25,100122
2013-09-26,265.1,267.25,265.05,267.15,103528
2013-09-27,267.3,267.9,266.3,266.35,102241
2013-09-30,265.85,266.55,264.25,264.35,101219
2013-10-01,265.05,267.25,264.35,267.1,102408
2013-10-03,267.6,268.25,266.4,266.55,100007
2013-10-04,267.2,267.8,266.7,266.9,100057
2013-10-07,266.55,268.3,265.35,268.05,120133
2013-10-08,268.6,269.55,267.75,269.45,106975
2013-10-09,269.1,270.5,269.05,270.4,102221
2013-10-10,270.1,270.75,269.4,269.5,100074
2013-10-11,270.25,271.05,270.0,270.95,112777
2013-10-14,270.6,272.9,269.75,272.75,125001
2013-10-15,299.0,299.0,275.0,275.15,106164
2013-10-17,275.6,276.2,275.1,275.95,122508
2013-10-18,277.1,279.7,277.05,279.55,103957
2013-10-21,280.7,281.35,280.3,280.45,109513
2013-10-22,280.1,280.9,279.8,280.85,136590
2013-10-23,281.55,282.25,281.15,281.25,119785
2013-10-24,281.8,283.15,281.8,283.05,156609
2013-10-25,282.6,282.75,281.55,282.5,154023
2013-10-28,282.05,282.95,281.75,282.75,146805
2013-10-29,283.05,283.85,282.45,283.7,153117
2013-10-30,325.0,325.0,283.7,285.8,165149
2013-10-31,285.35,285.8,284.5,285.65,154154
2013-11-01,285.1,288.1,284.75,287.9,135616
2013-11-03,290.1,290.9,290.1,290.7,49133
2013-11-05,290.25,290.65,288.3,288.85,139613
2013-11-06,288.4,288.55,286.95,288.05,122421
2013-11-07,288.55,289.4,288.05,289.1,118379
2013-11-08,288.6,289.55,286.8,287.35,121375
2013-11-11,287.1,288.45,287.1,288.35,150458
2013-11-12,288.6,289.35,288.0,288.4,112067
2013-11-13,288.05,289.1,286.5,287.65,123173
2013-11-14,288.6,289.2,287.5,287.65,128095
2013-11-18,288.55,290.0,288.55,289.9,109706
2013-11-19,289.6,291.1,289.3,290.9,128394
2013-11-20,290.6,291.25,290.1,290.3,121571
2013-11-21,289.85,291.3,289.8,291.2,144939
2013-11-22,291.55,293.5,291.5,293.35,170045
2013-11-25,294.05,294.9,293.85,294.35,149660
2013-11-26,293.35,293.65,292.5,292.65,148124
2013-11-27,292.4,293.6,292.25,293.55,144955
2013-11-28,294.1,296.15,294.1,296.05,165981
2013-11-29,296.25,298.6,296.25,298.05,144723
2013-12-02,298.3,300.7,298.3,300.3,153137
2013-12-03,310.0,310.0,298.3,299.35,138080
2013-12-04,300.1,300.9,298.85,298.9,141270
2013-12-05,301.1,301.2,300.1,300.75,160892
2013-12-06,300.6,302.25,300.55,301.85,142322
2013-12-09,305.1,305.25,302.4,302.8,158601
2013-12-10,303.55,303.7,301.75,301.8,120737
2013-12-11,301.25,301.4,298.95,299.05,132843
2013-12-12,299.6,300.05,298.5,298.55,124873
2013-12-13,297.55,297.75,296.25,296.95,136151
2013-12-16,296.6,298.15,296.3,298.05,138877
2013-12-17,299.1,300.05,299.05,299.85,163492
2013-12-18,300.55,302.6,300.35,302.5,132439
2013-12-19,303.3,303.8,302.1,303.0,140480
2013-12-20,302.4,303.5,302.05,303.2,130038
2013-12-23,303.55,305.05,303.5,304.75,156079
2013-12-24,305.6,307.3,305.55,306.7,134058
2013-12-26,305.55,306.3,303.8,304.45,119522
2013-12-27,304.05,305.05,301.95,302.8,116499
2013-12-30,302.05,303.0,299.5,301.65,114736
2013-12-31,302.6,302.65,301.15,301.65,111264
2014-01-01,302.2,303.5,302.0,303.15,105083
2014-01-02,303.85,304.5,300.8,301.15,109976
2014-01-03,300.05,301.05,299.5,300.35,113189
2014-01-06,299.6,302.8,299.5,302.7,137861
2014-01-07,304.6,305.1,304.0,304.8,103880
2014-01-08,305.3,306.7,305.25,305.95,112188
2014-01-09,305.1,305.2,302.75,303.85,106972
2014-01-10,303.55,305.25,303.55,304.75,114461
2014-01-13,305.6,306.2,304.6,305.1,112634
2014-01-14,304.55,305.45,303.0,303.7,120739
2014-01-15,304.3,306.0,304.3,305.2,112253
2014-01-16,305.55,306.75,305.2,306.3,100822
2014-01-17,305.75,306.2,305.1,305.5,100045
2014-01-20,305.1,306.35,305.05,306.15,153157
2014-01-21,306.55,307.05,306.5,306.95,137457
2014-01-22,306.5,307.55,306.1,306.4,156095
2014-01-23,306.1,307.0,305.05,305.4,148987
2014-01-24,305.1,307.75,302.0,307.15,168933
2014-01-27,305.8,306.2,303.6,304.65,156879
2014-01-28,304.05,304.2,300.9,301.9,155569
2014-01-29,302.5,304.0,302.5,303.65,148313
2014-01-30,302.85,303.25,301.45,301.9,171328
2014-01-31,302.6,303.5,302.55,303.1,156756
2014-02-03,302.55,303.2,300.05,300.6,149505
2014-02-04,301.1,301.55,298.0,298.9,166733
2014-02-05,298.55,299.45,297.8,297.95,159352
2014-02-06,300.1,301.75,300.05,301.55,150509
2014-02-07,302.6,304.75,302.55,304.35,153049
2014-02-10,305.05,306.0,304.8,305.65,156055
2014-02-11,306.1,307.9,306.05,307.3,150528
2014-02-12,348.0,348.0,307.15,308.7,154771
2014-02-13,309.3,309.7,305.05,306.2,160071
2014-02-14,307.1,308.0,307.1,307.55,149237
2014-02-17,308.1,308.95,305.5,305.85,154150
2014-02-18,306.55,307.45,306.5,306.85,150899
