Date,O,H,L,C,V
2006-08-10,60.85,62.3,60.2,60.55,233858
2006-08-11,59.6,61.8,58.85,59.2,181605
2006-08-14,59.95,60.3,57.0,58.25,157119
2006-08-16,58.95,61.6,58.35,59.85,341244
2006-08-17,60.1,62.8,59.4,61.35,661463
2006-08-18,62.0,63.55,61.4,62.5,398838
2006-08-21,62.6,64.95,61.5,63.75,407482
2006-08-22,64.0,64.9,61.25,62.2,424284
2006-08-23,62.0,63.3,60.6,61.1,197237
2006-08-24,61.0,62.0,60.75,61.5,112916
2006-08-25,61.6,63.0,61.2,61.4,132794
2006-08-28,61.65,62.6,60.9,61.2,71031
2006-08-29,61.6,62.25,60.4,60.7,67827
2006-08-30,61.3,61.5,59.25,59.85,58570
2006-08-31,60.6,60.9,57.45,58.0,62882
2006-09-01,58.35,59.15,57.65,57.85,40618
2006-09-04,58.1,59.9,58.1,58.95,74218
2006-09-05,59.2,60.6,59.2,59.7,67169
2006-09-06,60.2,60.95,59.45,59.6,33941
2006-09-07,59.4,60.05,58.2,58.45,21475
2006-09-08,58.6,58.95,58.0,58.15,18791
2006-09-11,58.2,58.75,55.0,56.1,15655
2006-09-12,57.35,57.35,55.2,56.25,17722
2006-09-13,57.35,61.55,57.0,60.75,135734
2006-09-14,62.0,62.4,59.05,59.35,45438
2006-09-15,60.15,61.9,59.2,61.0,106195
2006-09-18,61.05,61.7,59.2,59.35,31843
2006-09-19,59.95,60.1,57.0,57.25,42221
2006-09-20,57.35,58.6,56.35,57.65,22454
2006-09-21,58.0,60.6,58.0,58.85,85091
2006-09-22,58.95,60.6,58.65,59.45,63462
2006-09-25,60.6,60.6,58.25,58.7,22864
2006-09-26,58.75,60.4,58.75,59.75,46131
2006-09-27,60.5,60.5,58.4,58.55,15944
2006-09-28,59.8,59.8,58.35,58.5,10549
2006-09-29,58.65,60.7,57.8,58.55,62217
2006-10-03,59.0,59.8,57.9,58.2,18901
2006-10-04,59.95,61.1,58.2,58.7,123903
2006-10-05,59.8,59.9,58.5,58.7,20031
2006-10-06,58.2,59.4,53.0,58.65,16802
2006-10-09,59.4,60.2,58.0,59.85,34200
2006-10-10,60.6,61.9,60.0,60.75,143067
2006-10-11,61.4,61.75,60.4,60.8,45175
2006-10-12,61.55,66.65,60.8,61.2,38295
2006-10-13,61.6,61.6,60.6,60.95,43260
2006-10-16,61.6,61.6,61.0,61.1,13941
2006-10-17,60.6,64.5,60.6,64.05,261373
2006-10-18,64.45,66.3,63.75,64.5,380247
2006-10-19,65.55,65.55,63.6,64.2,77699
2006-10-20,64.2,64.75,62.0,62.6,39273
2006-10-21,63.5,63.5,62.1,62.7,3091
2006-10-23,63.0,64.9,62.2,64.35,55445
2006-10-26,65.0,65.0,62.5,62.95,15764
2006-10-27,63.2,64.2,62.5,63.2,12580
2006-10-30,63.6,64.4,63.0,63.2,25904
2006-10-31,64.55,65.0,61.6,63.55,119227
2006-11-01,64.2,64.7,62.6,63.0,33417
2006-11-02,55.0,57.0,53.5,53.9,105760
2006-11-03,54.8,55.2,51.2,53.1,71418
2006-11-06,53.0,53.0,51.4,51.65,22353
2006-11-07,52.4,56.2,52.4,54.3,139431
2006-11-08,54.4,54.85,51.5,51.85,43220
2006-11-09,51.0,52.95,51.0,52.0,22374
2006-11-10,52.8,54.6,52.0,53.55,46793
2006-11-13,54.0,55.0,53.15,54.6,67563
2006-11-14,55.0,55.35,50.85,53.55,54599
2006-11-15,54.15,57.2,52.7,56.65,106789
2006-11-16,57.0,59.55,56.0,56.55,111215
2006-11-17,56.8,59.0,56.8,58.75,108123
2006-11-20,58.9,59.35,55.6,58.3,74758
2006-11-21,58.3,59.35,57.8,58.65,30649
2006-11-22,59.2,59.8,56.6,58.2,35716
2006-11-23,59.2,59.2,56.2,57.0,17021
2006-11-24,57.4,57.6,56.05,56.25,11376
2006-11-27,56.8,57.2,55.65,56.3,16876
2006-11-28,55.4,58.6,55.0,57.05,62480
2006-11-29,57.4,58.4,57.4,58.1,82133
2006-11-30,58.25,65.35,58.25,64.1,375421
2006-12-01,64.95,67.6,63.4,66.1,281076
2006-12-04,66.2,66.8,63.2,64.6,60413
2006-12-05,64.95,64.95,61.4,62.0,44575
2006-12-06,62.9,63.95,60.9,61.05,53014
2006-12-07,61.15,61.6,58.6,59.35,32412
2006-12-08,59.35,61.3,58.05,58.65,22903
2006-12-11,58.0,58.8,56.4,58.0,66184
2006-12-12,57.8,58.7,54.0,58.0,41501
2006-12-13,61.0,61.0,56.25,57.0,14586
2006-12-14,57.4,59.4,57.25,57.85,24311
2006-12-15,59.1,66.5,59.1,64.25,236895
2006-12-18,63.35,63.8,60.8,62.5,79403
2006-12-19,61.2,62.95,59.8,60.6,51028
2006-12-20,61.0,62.4,59.6,61.55,22201
2006-12-21,61.65,63.0,60.65,62.25,12874
2006-12-22,61.4,63.0,61.4,62.0,11130
2006-12-26,63.0,63.0,60.4,60.8,25294
2006-12-27,62.2,62.2,59.4,60.15,9840
2006-12-28,59.4,60.9,59.4,60.35,11466
2006-12-29,60.0,62.6,60.0,62.05,17798
2007-01-02,62.6,65.2,62.6,64.4,63362
2007-01-03,64.45,65.0,63.65,64.05,28528
2007-01-04,64.0,67.0,63.8,65.95,56246
2007-01-05,66.4,69.2,64.05,65.8,65413
2007-01-08,66.4,66.9,65.0,66.05,29858
2007-01-09,67.0,67.2,66.0,66.25,30064
2007-01-10,65.35,67.6,65.35,67.35,59805
2007-01-11,67.6,68.2,66.9,67.2,17796
2007-01-12,67.0,69.2,67.0,68.1,29874
2007-01-15,68.2,69.0,66.2,66.8,14295
2007-01-16,67.0,68.0,64.45,67.15,20864
2007-01-17,68.35,68.35,67.0,67.05,9971
2007-01-18,67.15,68.95,66.7,67.0,60400
2007-01-19,67.95,67.95,66.9,67.0,29198
2007-01-22,68.0,68.0,67.0,67.0,65977
2007-01-23,67.05,68.4,67.0,67.9,29227
2007-01-24,67.0,68.15,67.0,67.3,11933
2007-01-25,67.0,68.0,66.8,66.95,14500
2007-01-29,67.4,68.0,65.6,66.0,6630
2007-01-31,67.9,69.2,66.8,68.1,71490
2007-02-01,68.0,70.0,67.6,68.0,41132
2007-02-02,68.0,68.4,67.0,68.0,21827
2007-02-05,67.4,70.2,67.0,68.95,27349
2007-02-06,69.2,74.4,66.2,71.4,67452
2007-02-07,72.0,73.4,71.25,72.05,37246
2007-02-08,72.2,74.4,70.0,73.05,41265
2007-02-09,74.15,74.15,71.4,73.75,31489
2007-02-12,72.4,74.0,69.0,71.25,36743
2007-02-13,66.4,73.6,66.4,73.15,21245
2007-02-14,71.0,72.0,68.8,71.1,8919
2007-02-15,72.2,75.9,71.4,73.85,31941
2007-02-19,73.45,73.45,70.0,73.0,12330
2007-02-20,72.0,73.6,72.0,73.0,11456
2007-02-21,73.9,74.55,71.8,73.85,15816
2007-02-22,72.45,75.4,72.45,73.95,12312
2007-02-23,70.0,75.2,70.0,74.0,20568
2007-02-26,72.2,74.0,71.6,73.2,8372
2007-02-27,69.2,74.4,69.2,73.65,9974
2007-02-28,71.8,73.75,65.5,73.0,12016
2007-03-01,70.6,73.6,70.6,73.05,11443
2007-03-02,72.4,73.4,71.7,72.5,4391
2007-03-05,67.5,71.95,67.5,71.15,30685
2007-03-06,70.0,71.8,66.6,68.85,7788
2007-03-07,70.0,70.0,62.6,63.15,6365
2007-03-08,62.25,68.6,60.4,66.5,7479
2007-03-09,68.0,68.0,63.0,66.55,3929
2007-03-12,62.0,67.6,62.0,65.6,101415
2007-03-13,67.2,72.0,66.8,70.8,315419
2007-03-14,65.25,73.6,65.25,72.05,25358
2007-03-15,74.0,79.0,72.2,75.45,176901
2007-03-16,75.8,76.8,72.4,75.45,17393
2007-03-19,76.4,76.4,72.0,73.35,7362
2007-03-20,74.8,75.2,73.0,73.45,6622
2007-03-21,74.4,74.4,72.8,73.05,3267
2007-03-22,74.0,75.0,73.0,73.5,4945
2007-03-23,72.4,74.6,72.0,73.7,7619
2007-03-26,74.95,75.0,70.7,73.05,9749
2007-03-28,68.2,74.8,68.2,72.25,4597
2007-03-29,74.0,74.85,72.4,72.7,7477
2007-03-30,73.35,76.6,72.65,75.75,10964
2007-04-02,77.0,79.65,72.45,74.05,11829
2007-04-03,72.0,75.0,72.0,74.05,2759
2007-04-04,75.0,75.6,73.4,74.0,194052
2007-04-05,74.2,75.2,73.65,74.55,16052
2007-04-09,74.2,74.8,72.0,72.9,11569
2007-04-10,73.6,73.6,72.65,73.15,5382
2007-04-11,74.5,74.5,72.4,72.9,2068
2007-04-12,74.0,81.0,72.9,78.2,35424
2007-04-13,79.1,80.8,77.0,78.1,15721
2007-04-16,78.75,80.0,76.0,77.2,6362
2007-04-17,77.6,77.6,75.2,75.4,4102
2007-04-18,74.1,79.4,74.1,79.0,17503
2007-04-19,78.0,79.6,77.15,79.0,11373
2007-04-20,78.4,79.6,78.0,78.7,15058
2007-04-23,80.0,80.2,78.0,78.75,37243
2007-04-24,77.0,80.8,76.25,80.25,13420
2007-04-25,78.0,84.2,78.0,83.3,28946
2007-04-26,83.0,87.15,82.2,86.0,44006
2007-04-27,85.7,86.0,84.0,85.05,15468
2007-04-30,83.0,86.4,83.0,84.5,23472
2007-05-03,84.0,86.8,83.0,85.5,35563
2007-05-04,85.65,85.7,80.2,82.5,5378
2007-05-07,82.95,83.8,80.3,80.75,52830
2007-05-08,79.6,82.75,79.4,80.05,4655
2007-05-09,79.65,83.0,79.65,82.1,4788
2007-05-10,84.8,84.8,82.0,82.35,10893
2007-05-11,80.0,83.8,80.0,83.0,5144
2007-05-14,83.0,86.0,83.0,85.4,23245
2007-05-15,85.1,86.0,84.6,85.1,10826
2007-05-16,85.0,88.2,85.0,87.95,31042
2007-05-17,87.95,92.0,87.0,88.85,26493
2007-05-18,89.0,93.0,89.0,90.45,23202
2007-05-21,104.0,104.0,85.25,86.4,15097
2007-05-22,92.0,92.0,84.5,86.1,12032
2007-05-23,89.0,89.0,84.2,87.5,7956
2007-05-24,85.4,89.0,85.35,88.25,13790
2007-05-25,86.1,90.0,86.0,89.65,8834
2007-05-28,90.0,92.0,87.6,90.65,22061
2007-05-29,88.0,93.0,87.6,92.0,11929
2007-05-30,90.25,95.0,90.25,92.9,23644
2007-05-31,94.0,94.0,92.0,92.9,6448
2007-06-01,91.2,95.0,91.0,94.25,8902
2007-06-04,95.0,95.55,93.6,94.0,7670
2007-06-05,92.6,93.6,92.0,93.05,38986
2007-06-06,93.8,93.8,89.1,89.8,22010
2007-06-07,85.0,91.2,85.0,90.0,38359
2007-06-08,90.0,91.0,88.0,88.85,3518
2007-06-11,89.0,91.6,89.0,90.25,25224
2007-06-12,86.5,98.0,86.5,89.95,24129
2007-06-13,89.6,90.0,88.0,88.8,4683
2007-06-14,95.8,95.8,89.6,90.25,62245
2007-06-15,91.8,92.8,91.35,92.15,5393
2007-06-18,91.7,94.2,91.6,93.65,6927
2007-06-19,92.0,95.0,92.0,93.15,4292
2007-06-20,92.4,93.95,92.4,93.05,4030
2007-06-21,92.6,96.0,86.65,94.75,7683
2007-06-22,94.4,98.0,93.6,94.4,12051
2007-06-25,94.6,95.2,93.6,94.55,3503
2007-06-26,93.6,97.0,93.0,95.75,8862
2007-06-27,95.35,96.8,94.05,95.55,3604
2007-06-28,97.1,97.1,94.05,94.75,5404
2007-06-29,94.8,97.6,94.05,95.85,8532
2007-07-02,98.0,100.0,96.0,96.5,10464
2007-07-03,98.0,98.0,96.05,96.9,4310
2007-07-04,98.4,98.4,94.2,94.6,4667
2007-07-05,96.4,96.4,93.0,93.8,5356
2007-07-06,93.05,95.4,93.05,94.95,8354
2007-07-09,96.6,101.0,93.8,96.65,18561
2007-07-10,100.0,102.0,97.2,97.65,9157
2007-07-11,97.0,98.95,96.4,97.6,2473
2007-07-12,101.0,109.0,98.05,100.9,14881
2007-07-13,101.8,102.5,97.0,98.15,101546
2007-07-16,99.0,99.4,96.7,99.0,106435
2007-07-17,98.5,104.8,97.65,99.3,171434
2007-07-18,97.85,102.0,97.85,100.05,10444
2007-07-19,100.8,102.2,99.75,101.0,7895
2007-07-20,101.4,102.0,100.0,101.05,7944
2007-07-23,100.0,101.6,98.1,98.55,8859
2007-07-24,98.55,99.8,96.0,96.5,5801
2007-07-25,92.0,98.2,92.0,97.0,5028
2007-07-26,98.0,100.6,96.45,98.8,6035
2007-07-27,95.4,103.95,95.4,101.0,28688
2007-07-30,101.0,104.8,101.0,102.75,15268
2007-07-31,105.8,107.6,103.0,105.45,11495
2007-08-01,101.8,105.6,101.0,103.8,8164
2007-08-02,103.8,108.8,103.6,107.45,14082
2007-08-03,108.2,111.0,107.0,109.95,20630
2007-08-06,103.6,111.6,103.6,110.65,3724
2007-08-07,111.0,113.8,111.0,111.9,4163
2007-08-08,112.0,116.9,112.0,115.9,16978
2007-08-09,118.0,119.4,115.2,116.85,24790
2007-08-10,113.0,120.2,111.0,117.9,10641
2007-08-13,118.8,121.0,118.8,119.6,4352
2007-08-14,119.8,120.0,114.45,116.0,2909
2007-08-16,114.0,116.0,110.0,112.05,3665
2007-08-17,109.1,117.0,109.1,116.0,5247
2007-08-20,117.2,118.8,111.7,113.5,1957
2007-08-21,116.8,116.8,111.1,111.95,2701
2007-08-22,113.8,114.1,108.0,111.5,2931
2007-08-23,115.4,115.4,104.0,107.85,2928
2007-08-24,110.2,111.0,107.8,108.8,1476
2007-08-27,111.0,111.8,108.0,109.25,2116
2007-08-28,111.0,111.4,109.6,109.95,1336
2007-08-29,108.0,110.0,106.2,109.3,876
2007-08-30,111.8,115.6,110.0,113.4,3372
2007-08-31,115.0,117.0,115.0,116.5,4427
2007-09-03,111.0,120.5,111.0,119.65,7142
2007-09-04,118.6,120.75,117.0,118.0,4721
2007-09-05,117.7,119.4,116.05,116.95,1947
2007-09-06,117.0,121.2,116.25,118.1,18489
2007-09-07,119.55,119.55,115.0,115.9,3778
2007-09-10,116.0,116.8,113.4,115.35,24460
2007-09-11,114.4,117.6,113.2,113.55,4101
2007-09-12,113.8,116.0,113.6,115.6,1413
2007-09-13,115.6,116.0,114.0,114.75,2779
2007-09-14,116.8,116.8,112.0,112.45,2852
2007-09-17,112.4,114.0,110.1,111.4,1598
2007-09-18,114.0,115.0,112.0,114.0,3969
2007-09-19,118.4,119.0,108.0,109.4,9720
2007-09-20,113.0,113.0,109.8,110.05,5348
2007-09-21,113.0,113.0,108.6,110.25,6283
2007-09-24,110.85,111.8,108.0,109.1,7452
2007-09-25,110.0,110.95,107.25,109.0,2815
2007-09-26,109.0,110.6,108.0,110.05,8221
2007-09-27,108.45,110.4,107.2,110.0,6943
2007-09-28,111.6,114.0,108.25,113.2,7351
2007-10-01,109.0,114.0,109.0,113.4,6922
2007-10-03,113.4,114.9,111.2,114.0,13213
2007-10-04,111.4,115.0,111.4,114.15,11553
2007-10-05,112.0,115.0,109.0,110.1,5407
2007-10-08,109.8,110.1,104.0,108.95,4478
2007-10-09,107.0,109.8,105.0,109.2,2395
2007-10-10,111.4,114.0,106.0,107.45,5764
2007-10-11,109.0,109.0,106.35,108.0,2982
2007-10-12,105.5,108.0,102.0,106.0,6061
2007-10-15,104.0,109.2,104.0,108.75,7121
2007-10-16,106.3,108.8,104.45,105.45,56565
2007-10-17,102.0,104.0,101.0,102.8,5810
2007-10-18,104.8,108.6,103.0,107.85,20065
2007-10-19,102.5,120.0,101.0,107.4,16335
2007-10-22,106.0,115.0,106.0,111.6,30985
2007-10-23,117.0,117.0,113.0,115.15,4456
2007-10-24,118.0,123.0,113.0,115.1,9900
2007-10-25,116.2,124.6,114.2,123.2,16332
2007-10-26,114.7,124.0,114.7,122.4,4895
2007-10-29,132.8,142.8,123.0,132.05,56479
2007-10-30,133.0,141.2,130.4,139.0,26363
2007-10-31,139.4,144.2,134.0,135.25,28437
2007-11-01,138.0,138.95,128.1,130.1,5566
2007-11-02,125.0,136.0,125.0,128.85,3717
2007-11-05,127.2,135.6,126.4,128.2,2148
2007-11-06,127.0,130.0,126.3,127.2,2166
2007-11-07,124.0,130.6,123.2,127.55,3535
2007-11-08,118.0,128.0,118.0,125.3,1452
2007-11-09,125.0,130.0,121.2,124.3,527
2007-11-12,121.0,127.1,120.2,122.85,1234
2007-11-13,122.0,129.0,122.0,126.4,6198
2007-11-14,139.8,139.8,123.2,125.55,1693
2007-11-15,122.05,125.85,122.05,124.7,2540
2007-11-16,124.0,125.1,123.0,124.65,1315
2007-11-19,124.0,129.0,124.0,127.55,2172
2007-11-20,127.8,128.95,125.8,128.3,5403
2007-11-21,130.0,133.0,122.45,123.95,3884
2007-11-22,123.0,128.8,120.25,124.05,2160
2007-11-23,127.0,127.2,125.0,125.85,638
2007-11-26,128.4,132.6,126.1,131.8,7508
2007-11-27,140.0,140.0,123.0,125.45,3425
2007-11-28,128.0,131.6,125.0,126.75,2519
2007-11-29,128.0,128.0,124.6,127.0,2138
2007-11-30,129.8,135.0,125.0,131.4,2111
2007-12-03,132.0,132.0,127.0,131.05,1183
2007-12-04,138.0,139.2,134.0,134.5,4634
2007-12-05,138.0,138.0,127.0,136.1,2565
2007-12-06,135.6,138.0,134.0,136.5,7144
2007-12-07,133.2,138.0,133.0,137.0,1813
2007-12-10,137.6,138.0,132.0,135.25,1363
2007-12-11,132.2,136.15,130.4,131.75,1247
2007-12-12,133.4,141.0,133.4,138.05,116782
2007-12-13,144.0,163.0,142.0,149.75,112926
2007-12-14,150.0,150.0,143.2,145.55,17293
2007-12-17,136.8,150.0,136.8,142.4,7153
2007-12-18,138.2,146.0,136.4,143.15,8015
2007-12-19,147.8,152.95,147.0,147.65,7496
2007-12-20,146.0,152.0,144.8,145.95,10012
2007-12-24,141.6,150.0,141.6,149.8,5716
2007-12-26,149.6,152.0,147.1,150.15,24582
2007-12-27,159.6,178.0,148.45,149.4,16489
2007-12-28,150.0,159.0,149.0,153.55,35639
2007-12-31,153.2,162.0,153.0,159.5,10956
2008-01-01,163.8,167.0,158.6,159.8,12119
2008-01-02,164.0,172.0,156.7,157.9,9863
2008-01-03,163.4,163.4,156.25,158.05,14047
2008-01-04,162.2,162.2,157.0,157.85,5950
2008-01-07,157.85,162.0,151.6,158.4,17151
2008-01-08,161.7,161.7,150.0,154.75,25913
2008-01-09,159.8,165.65,155.35,162.0,277832
2008-01-10,164.0,168.0,157.1,159.2,154785
2008-01-11,162.0,163.45,156.0,159.95,59895
2008-01-14,162.0,162.0,155.5,156.65,36274
2008-01-15,158.5,159.0,150.5,151.85,50683
2008-01-16,153.9,160.0,148.0,155.1,75412
2008-01-17,159.0,162.95,153.0,159.15,35266
2008-01-18,151.1,159.9,139.0,148.75,35138
2008-01-21,147.4,147.4,120.05,135.3,32302
2008-01-22,124.3,129.75,108.3,122.45,45431
2008-01-23,119.0,137.9,98.0,128.4,28117
2008-01-24,138.0,140.0,125.1,129.65,30824
2008-01-25,115.0,143.5,115.0,133.2,62189
2008-01-28,122.0,135.0,114.0,130.2,29000
2008-01-29,134.95,134.95,125.05,127.2,21729
2008-01-30,130.0,132.0,115.0,127.65,47599
2008-01-31,125.1,129.0,122.5,125.3,9949
2008-02-01,128.25,129.95,113.1,117.0,17886
2008-02-04,121.0,131.4,118.55,128.9,29002
2008-02-05,120.1,128.6,120.0,126.95,5309
2008-02-06,122.0,130.9,122.0,129.5,32513
2008-02-07,130.4,141.9,128.55,129.45,27742
2008-02-08,128.05,131.1,116.55,123.15,10967
2008-02-11,124.55,135.95,110.0,112.65,14794
2008-02-12,118.0,118.0,105.4,106.4,18497
2008-02-13,108.0,111.9,92.15,96.1,142018
2008-02-14,105.0,113.8,102.05,111.75,797208
2008-02-15,111.75,115.8,107.15,111.2,40265
2008-02-18,119.0,120.0,113.0,118.55,26689
2008-02-19,120.0,122.65,115.0,116.15,21591
2008-02-20,112.0,118.0,112.0,114.5,7229
2008-02-21,120.2,120.2,112.0,112.65,11655
2008-02-22,112.65,113.85,110.0,111.55,5260
2008-02-25,113.0,115.85,108.2,109.65,6553
2008-02-26,111.95,112.6,109.0,111.4,7994
2008-02-27,113.0,114.6,108.0,109.05,10325
2008-02-28,112.7,118.95,108.75,110.35,87426
2008-02-29,113.5,116.0,111.9,114.05,26519
2008-03-03,117.0,117.0,105.35,108.85,13505
2008-03-04,109.7,110.0,104.0,105.15,9091
2008-03-05,101.0,110.0,101.0,107.35,15114
2008-03-07,107.35,114.0,101.25,108.65,35578
2008-03-10,105.0,108.5,102.0,105.35,13425
2008-03-11,105.95,110.9,104.1,109.45,11474
2008-03-12,114.85,116.0,103.5,104.25,12903
2008-03-13,105.0,105.0,101.0,101.1,27027
2008-03-14,101.25,103.0,99.2,101.65,19416
2008-03-17,98.2,100.35,95.0,96.65,13580
2008-03-18,100.5,100.5,92.8,95.1,13962
2008-03-19,99.0,100.0,92.5,95.05,18356
2008-03-24,92.5,95.8,78.5,91.45,28419
2008-03-25,92.0,94.8,92.0,94.15,5392
2008-03-26,94.9,94.9,91.05,92.9,6429
2008-03-27,92.0,94.0,90.6,91.8,9380
2008-03-28,93.75,95.0,92.0,94.1,17854
2008-03-31,91.0,94.75,86.4,88.4,43463
2008-04-01,94.0,94.0,88.9,89.95,9929
2008-04-02,90.25,93.0,90.0,90.35,6132
2008-04-03,92.75,92.75,88.0,89.05,16110
2008-04-04,89.35,93.0,88.05,90.75,6736
2008-04-07,92.0,92.0,88.0,89.1,990114
2008-04-08,91.5,91.85,88.0,88.5,12800
2008-04-09,88.05,89.95,88.05,89.65,10465
2008-04-10,91.0,91.05,88.5,89.15,8099
2008-04-11,91.0,91.0,89.05,89.8,5812
2008-04-15,88.55,102.5,88.55,91.0,103514
