Date,O,H,L,C,V
2016-03-18,14.74,14.85,14.74,14.85,449
2016-03-21,14.89,14.92,14.89,14.92,55
2016-03-22,14.93,14.93,14.75,14.75,4024
2016-03-23,14.75,14.85,14.75,14.85,2470
2016-03-28,14.94,14.95,14.94,14.95,113
2016-03-29,14.95,14.95,14.82,14.82,17712
2016-03-30,15.6,15.6,14.6,14.8,1364
2016-03-31,15.05,15.05,14.64,14.9,710
2016-04-01,15.6,15.6,15.03,15.03,137
2016-04-04,15.6,15.6,14.92,15.0,13748
2016-04-05,15.0,15.04,14.9,14.9,566
2016-04-06,14.99,14.99,14.99,14.99,438
2016-04-07,15.0,15.0,15.0,15.0,5
2016-04-08,14.98,14.98,14.98,14.98,1017
2016-04-11,14.9,15.02,14.9,15.02,1204
2016-04-12,15.04,15.06,14.98,14.99,1341
2016-04-13,15.05,15.05,15.05,15.05,256
2016-04-18,15.04,15.04,15.04,15.04,569
2016-04-20,15.05,15.05,14.98,14.98,1454
2016-04-21,15.05,15.05,15.03,15.03,38
2016-04-22,15.03,15.03,14.96,14.96,2205
2016-04-25,15.04,15.04,15.04,15.04,959
2016-04-26,15.04,15.04,15.04,15.04,495
2016-04-27,15.04,15.04,14.96,14.96,7934
2016-04-28,15.05,15.05,14.96,14.96,1170
2016-04-29,15.07,15.07,15.07,15.07,5
2016-05-02,15.09,15.09,15.09,15.09,105
2016-05-03,15.09,15.09,15.09,15.09,1005
2016-05-04,15.08,15.08,15.08,15.08,488
2016-05-05,15.1,15.1,15.09,15.1,389
2016-05-06,15.1,15.1,14.99,15.1,144
2016-05-09,15.1,15.1,15.1,15.1,34
2016-05-10,15.1,15.1,15.02,15.1,243
2016-05-11,15.1,15.1,15.1,15.1,255
2016-05-12,15.1,15.1,15.1,15.1,55
2016-05-13,15.1,15.1,15.1,15.1,5
2016-05-16,15.1,15.13,15.09,15.09,33898
2016-05-17,15.5,15.5,15.03,15.03,105
2016-05-18,15.5,15.5,15.5,15.5,5
2016-05-19,15.5,15.5,15.11,15.11,2972
2016-05-20,15.25,15.25,15.01,15.12,716
2016-05-23,15.12,15.14,15.12,15.13,12149
2016-05-24,15.14,15.14,15.13,15.13,55
2016-05-25,15.14,15.14,15.12,15.13,111130
2016-05-26,15.14,15.14,15.13,15.13,1063
2016-05-27,15.15,15.18,15.05,15.12,35477
2016-05-30,15.1,15.1,15.1,15.1,573
2016-05-31,15.17,15.17,15.17,15.17,5
2016-06-01,15.17,15.17,15.17,15.17,37
2016-06-02,15.17,15.17,15.11,15.11,38
2016-06-03,15.17,15.17,15.1,15.1,20
2016-06-06,15.17,15.17,15.17,15.17,178
2016-06-07,15.18,15.18,15.18,15.18,405
2016-06-08,15.17,15.17,15.17,15.17,753
2016-06-09,15.18,15.18,15.17,15.17,44
2016-06-10,16.0,16.02,15.12,15.12,2817
2016-06-13,15.17,15.17,15.12,15.17,1093
2016-06-14,15.18,15.18,15.13,15.13,12186
2016-06-15,15.17,15.17,15.17,15.17,335
2016-06-17,15.19,15.19,15.19,15.19,5
2016-06-20,15.18,15.18,15.17,15.17,86
2016-06-21,15.21,15.21,15.21,15.21,12
2016-06-22,15.21,15.21,15.2,15.21,1105
2016-06-23,15.23,15.23,15.13,15.13,3733
2016-06-24,15.24,15.24,15.24,15.24,75
2016-06-27,15.25,15.28,15.19,15.26,33339
2016-06-28,15.29,15.29,15.29,15.29,600
2016-06-29,15.29,15.29,15.29,15.29,20005
2016-06-30,15.31,15.31,15.25,15.31,17717
2016-07-01,15.31,15.31,15.3,15.31,30100
2016-07-04,15.27,15.35,15.27,15.35,743
2016-07-05,15.36,15.36,15.3,15.36,161
2016-07-07,15.4,15.4,15.4,15.4,245
2016-07-08,15.42,15.42,15.42,15.42,52
2016-07-11,15.42,15.44,15.36,15.41,12209
2016-07-12,15.44,15.53,15.44,15.53,58915
2016-07-13,15.52,15.59,15.52,15.59,40005
2016-07-14,15.61,15.79,15.61,15.61,100127
2016-07-15,15.54,15.6,15.5,15.5,51127
2016-07-18,15.62,15.62,15.51,15.51,2582
2016-07-19,15.61,15.61,15.61,15.61,53
2016-07-20,15.63,15.66,15.57,15.57,7214
2016-07-21,15.6,15.6,15.6,15.6,28805
2016-07-22,15.6,15.6,15.6,15.6,4000
2016-07-25,15.63,15.63,15.63,15.63,1030
2016-07-26,15.57,15.64,15.55,15.64,95
2016-07-27,15.64,15.65,15.61,15.61,66106
2016-07-28,15.55,15.66,15.55,15.6,2435
2016-07-29,15.76,15.76,15.72,15.72,305
2016-08-01,15.74,15.84,15.72,15.8,4524
2016-08-02,17.5,18.6,15.75,15.78,13713
2016-08-03,15.78,15.78,15.72,15.72,5721
2016-08-04,15.78,15.78,15.64,15.78,239
2016-08-05,15.78,15.8,15.65,15.8,7335
2016-08-08,17.5,18.6,15.67,15.8,1464
2016-08-09,15.8,15.83,15.79,15.83,4062
2016-08-10,15.85,15.9,15.76,15.9,24384
2016-08-11,15.91,16.0,15.91,16.0,50918
2016-08-12,15.98,16.01,15.98,16.0,38774
2016-08-16,16.0,16.0,15.95,15.95,47731
2016-08-17,15.94,15.94,15.9,15.9,16882
2016-08-18,15.97,15.97,15.97,15.97,997
2016-08-19,15.92,15.94,15.92,15.94,10032
2016-08-22,15.89,15.89,15.81,15.81,1514
2016-08-23,15.85,15.85,15.85,15.85,500
2016-08-24,15.88,15.94,15.88,15.94,28000
2016-08-25,16.0,16.0,15.85,15.98,1103
2016-08-26,15.98,15.98,15.98,15.98,250
2016-08-30,16.02,16.02,16.02,16.02,100
2016-08-31,16.02,16.11,16.02,16.1,10271
2016-09-01,16.05,16.09,15.85,16.08,51985
2016-09-02,16.08,16.08,15.96,16.07,22601
2016-09-06,15.99,15.99,15.86,15.97,29031
2016-09-07,15.97,16.12,15.97,16.0,3291
2016-09-08,15.88,16.15,15.84,16.15,6542
2016-09-09,16.15,16.15,16.0,16.0,82
2016-09-12,16.13,16.14,15.84,15.84,9203
2016-09-14,16.0,16.0,15.9,15.99,1880
2016-09-15,16.0,16.05,16.0,16.05,29000
2016-09-16,16.1,16.11,16.1,16.11,1740
2016-09-19,16.15,16.15,16.15,16.15,1086
2016-09-20,16.13,16.14,16.09,16.09,2959
2016-09-21,16.15,16.15,16.15,16.15,20
2016-09-22,16.0,16.0,16.0,16.0,930
2016-09-23,15.89,16.37,15.89,16.37,12771
2016-09-26,16.44,16.44,16.44,16.44,81
2016-09-27,16.27,16.28,16.27,16.28,14549
2016-09-28,16.27,16.3,16.27,16.3,5481
2016-09-29,16.25,16.25,16.2,16.2,9000
2016-09-30,16.2,16.2,16.2,16.2,10
2016-10-03,16.27,16.27,16.21,16.21,71091
2016-10-04,16.32,16.32,16.2,16.2,3787
2016-10-05,16.3,16.38,16.3,16.3,18485
2016-10-06,16.3,16.3,16.18,16.19,72423
2016-10-07,16.2,16.36,16.2,16.35,858
2016-10-10,16.34,16.34,16.21,16.34,6756
2016-10-13,16.42,16.42,16.21,16.25,21170
2016-10-14,16.38,16.38,16.24,16.37,7797
2016-10-17,16.42,16.42,16.3,16.3,5282
2016-10-18,16.34,16.4,16.34,16.35,10107
2016-10-19,16.43,16.43,16.4,16.4,1589
2016-10-20,16.42,16.42,16.42,16.42,322
2016-10-21,16.42,16.42,16.25,16.42,2624
2016-10-24,16.41,16.41,16.25,16.41,82
2016-10-25,15.8,16.19,15.8,16.18,32
2016-10-26,16.39,16.39,16.25,16.25,2154
2016-10-27,16.38,16.38,16.38,16.38,183
2016-10-28,16.35,16.35,16.35,16.35,157
2016-10-30,16.41,16.41,16.41,16.41,620
2016-11-01,16.39,16.39,16.39,16.39,85
2016-11-02,16.39,16.39,16.39,16.39,2835
2016-11-03,16.12,16.38,16.12,16.38,84
2016-11-04,16.39,16.39,16.39,16.39,86
2016-11-07,16.36,16.36,16.25,16.25,2
2016-11-08,16.37,16.4,16.26,16.38,12171
2016-11-09,16.4,16.6,15.5,16.6,7359
2016-11-10,16.26,16.61,16.26,16.59,4443
2016-11-11,16.7,17.0,16.7,16.8,130
2016-11-15,16.75,16.75,16.6,16.61,6649
2016-11-16,16.75,16.75,16.55,16.75,15671
2016-11-17,16.75,16.75,16.55,16.75,934
2016-11-18,16.58,16.75,16.57,16.75,4577
2016-11-21,16.6,16.75,16.5,16.5,9617
2016-11-22,16.75,16.9,16.55,16.9,42592
2016-11-23,16.9,16.95,16.8,16.95,2486
2016-11-24,16.99,16.99,16.95,16.99,1137
2016-11-25,17.0,17.16,17.0,17.0,14625
2016-11-28,16.25,16.95,16.25,16.95,176
2016-11-29,16.95,16.99,16.95,16.99,6403
2016-11-30,16.93,16.93,16.93,16.93,1000
2016-12-01,17.1,17.14,16.71,17.14,9262
2016-12-02,17.15,17.15,17.09,17.09,32
2016-12-05,17.0,17.05,16.73,17.03,13283
2016-12-06,17.0,17.01,17.0,17.0,3000
2016-12-07,17.04,17.05,16.9,17.04,5324
2016-12-08,16.6,16.74,16.45,16.74,23660
2016-12-09,17.05,17.05,16.61,16.87,6442
2016-12-12,16.75,16.93,16.75,16.93,780
2016-12-13,16.93,16.93,16.93,16.93,457
2016-12-14,16.55,17.05,16.55,17.05,16264
2016-12-15,16.52,17.03,16.52,17.03,2126
2016-12-16,17.05,17.05,16.97,16.97,2436
2016-12-19,16.98,16.98,16.98,16.98,29
2016-12-20,16.47,16.47,16.47,16.47,900
2016-12-21,16.99,16.99,16.9,16.9,3378
2016-12-22,16.9,16.9,16.9,16.9,3757
2016-12-23,16.94,16.94,16.9,16.9,336
2016-12-26,16.9,16.9,16.4,16.8,855
2016-12-27,16.94,17.0,16.94,17.0,651
2016-12-28,17.0,17.0,17.0,17.0,1
2016-12-30,16.95,16.95,16.35,16.35,73721
2017-01-02,16.94,16.94,16.94,16.94,121
2017-01-03,16.9,16.9,16.75,16.9,4323
2017-01-04,16.94,16.94,16.9,16.9,2935
2017-01-05,16.89,16.89,16.84,16.88,1361
2017-01-06,16.89,16.89,16.85,16.85,680
2017-01-09,16.79,16.79,16.5,16.79,19092
2017-01-10,16.79,16.8,16.62,16.8,565
2017-01-11,16.45,16.8,16.45,16.79,19266
2017-01-12,16.8,16.8,16.75,16.8,14420
2017-01-13,16.84,16.84,16.84,16.84,1578
2017-01-16,16.84,16.84,16.84,16.84,123
2017-01-17,16.84,16.85,16.84,16.85,5940
2017-01-18,16.55,16.85,16.55,16.85,14880
2017-01-19,16.84,16.84,16.84,16.84,321
2017-01-20,16.84,16.84,16.84,16.84,2
2017-01-23,16.85,16.85,16.53,16.53,381
2017-01-24,16.84,16.84,16.7,16.7,805
2017-01-25,16.84,16.84,16.84,16.84,3
2017-01-27,16.84,16.84,16.84,16.84,96
2017-01-30,16.85,16.85,16.55,16.55,777
2017-01-31,16.85,16.85,16.85,16.85,11684
2017-02-01,16.85,16.85,16.55,16.55,1041
2017-02-02,16.85,16.85,16.85,16.85,157
2017-02-06,16.85,16.97,16.7,16.97,7045
2017-02-07,16.97,16.97,16.96,16.96,1284
2017-02-09,16.85,17.02,16.05,17.0,31301
2017-02-10,16.94,17.02,16.94,17.02,7825
2017-02-13,16.99,16.99,16.8,16.99,1658
2017-02-14,16.5,16.99,16.5,16.5,759
2017-02-15,16.87,16.87,16.5,16.87,386
2017-02-16,16.87,16.87,16.21,16.21,4619
2017-02-17,16.81,16.81,16.11,16.2,102
2017-02-20,16.88,16.89,16.55,16.89,2265
2017-02-21,16.8,16.8,16.13,16.8,563
2017-02-23,17.0,17.0,17.0,17.0,1965
2017-02-27,16.99,16.99,16.45,16.9,38
2017-02-28,16.99,17.03,16.18,16.18,3023
2017-03-01,16.99,16.99,16.11,16.93,1439
2017-03-02,16.93,16.99,16.93,16.99,153
2017-03-03,16.05,16.92,16.05,16.92,2962
2017-03-06,14.0,16.95,14.0,16.52,2564
2017-03-07,16.75,16.95,16.28,16.95,28093
2017-03-08,16.96,16.97,16.37,16.88,320
2017-03-09,16.99,16.99,16.97,16.97,52
2017-03-10,16.95,16.98,16.5,16.5,723
2017-03-14,16.95,16.95,16.95,16.95,1604
2017-03-15,16.94,16.94,16.36,16.88,1893
2017-03-16,16.94,16.94,16.94,16.94,373
2017-03-17,16.9,16.92,16.9,16.92,3187
2017-03-20,16.9,16.9,16.9,16.9,100
2017-03-22,16.92,16.92,16.92,16.92,1026
2017-03-23,16.92,16.92,16.31,16.4,1464
2017-03-24,16.89,16.89,16.6,16.6,561
2017-03-27,16.4,16.4,16.4,16.4,655
2017-03-29,17.09,17.09,16.5,16.5,381
2017-03-30,16.45,16.99,16.45,16.99,1355
2017-03-31,16.92,16.94,16.92,16.94,350
2017-04-03,16.94,17.0,16.6,16.98,27921
2017-04-05,16.99,16.99,16.55,16.57,102
2017-04-06,16.62,16.99,16.61,16.99,1930
2017-04-07,16.9,16.94,16.9,16.94,71
2017-04-10,16.94,16.94,16.94,16.94,27
2017-04-11,16.94,16.94,16.66,16.94,20285
2017-04-12,16.94,16.94,16.62,16.62,16626
2017-04-13,16.89,16.89,16.89,16.89,6091
2017-04-17,16.89,17.0,16.89,17.0,856
2017-04-21,16.95,16.95,16.95,16.95,1050
2017-04-24,16.99,16.99,16.99,16.99,75
2017-04-25,16.95,16.95,16.38,16.43,13610
2017-04-26,16.45,16.86,16.25,16.25,29325
2017-04-28,16.5,16.5,16.25,16.25,10832
2017-05-02,16.26,16.69,16.26,16.67,289
2017-05-03,16.25,16.25,16.25,16.25,200
2017-05-05,16.26,16.26,16.25,16.25,99
2017-05-08,16.69,16.69,16.69,16.69,50
2017-05-09,16.69,16.69,16.45,16.45,349
2017-05-10,16.69,16.69,16.45,16.45,559
2017-05-11,16.45,16.55,16.26,16.26,7316
2017-05-12,16.26,16.62,16.17,16.2,7070
2017-05-15,16.24,16.7,16.24,16.63,56872
2017-05-16,16.62,16.62,16.6,16.6,4000
2017-05-18,16.6,16.6,16.31,16.31,1462
2017-05-19,16.41,16.68,16.35,16.35,2125
2017-05-22,16.69,16.7,16.69,16.7,100
2017-05-23,16.4,16.69,16.21,16.49,43167
2017-05-24,16.34,16.7,16.34,16.7,7689
2017-05-25,16.32,16.81,16.32,16.6,62423
2017-05-26,16.35,16.65,16.26,16.32,25325
2017-05-29,16.35,16.8,16.32,16.4,5020
