Date,O,H,L,C,V
1995-12-11,21.05,21.05,21.0,21.05,1600
1995-12-12,20.2,20.2,20.0,20.0,200
1995-12-13,20.5,20.5,20.5,20.5,100
1995-12-14,20.5,21.5,20.5,21.5,300
1995-12-15,21.25,21.25,21.25,21.25,100
1995-12-18,21.75,21.75,21.0,21.0,400
1995-12-19,20.5,22.0,20.3,21.5,800
1995-12-20,22.0,22.0,21.5,21.5,700
1995-12-21,21.1,21.1,21.1,21.1,500
1995-12-22,20.55,20.55,20.25,20.25,200
1995-12-26,20.5,20.5,20.0,20.15,700
1995-12-27,21.25,22.0,21.25,22.0,300
1995-12-28,22.0,23.0,22.0,22.5,1200
1995-12-29,20.5,22.5,20.5,22.5,200
1996-01-01,21.0,21.0,21.0,21.0,300
1996-01-02,21.95,21.95,20.0,20.15,1200
1996-01-09,20.1,20.15,20.1,20.15,200
1996-01-10,20.0,20.5,20.0,20.2,800
1996-01-11,20.5,20.5,20.5,20.5,300
1996-01-12,20.5,20.7,20.5,20.7,200
1996-01-15,20.7,20.95,20.5,20.5,200
1996-01-16,20.5,21.5,20.55,21.5,800
1996-01-17,21.5,20.65,20.5,20.5,800
1996-01-18,20.5,21.0,20.6,20.75,300
1996-01-19,20.5,20.5,20.0,20.4,600
1996-01-22,19.6,19.6,19.5,19.5,200
1996-01-25,18.0,18.0,18.0,18.0,100
1996-01-29,19.25,19.25,19.25,19.25,200
1996-01-30,19.15,19.15,19.1,19.1,600
1996-02-02,19.4,19.5,19.4,19.5,600
1996-02-12,21.0,21.0,21.0,21.0,200
1996-02-13,21.5,21.5,21.5,21.5,300
1996-02-14,21.5,22.0,21.5,22.0,500
1996-02-15,22.0,21.5,21.0,21.0,400
1996-02-16,21.5,21.75,21.0,21.0,1400
1996-02-19,21.0,21.0,19.95,20.85,3100
1996-02-20,21.45,21.45,20.0,20.0,2200
1996-02-22,20.0,20.45,19.25,19.25,300
1996-02-23,19.25,19.75,19.25,19.5,700
1996-02-26,19.5,20.0,19.2,19.6,1100
1996-02-27,19.6,19.75,19.5,19.75,400
1996-02-28,19.75,20.0,19.25,19.25,200
1996-02-29,19.25,20.0,19.25,20.0,700
1996-03-01,19.0,19.0,18.75,18.75,400
1996-03-12,19.0,19.0,18.05,18.05,200
1996-03-13,18.25,18.25,18.25,18.25,100
1996-03-14,18.3,18.3,18.05,18.05,1100
1996-03-15,18.05,18.25,17.5,17.5,1300
1996-03-21,17.5,17.0,17.0,17.0,1000
1996-03-22,17.0,15.95,15.65,15.95,600
1996-03-25,15.6,16.0,15.5,16.0,1200
1996-03-26,16.0,16.0,15.0,15.75,900
1996-03-27,15.5,15.95,15.5,15.95,800
1996-03-29,15.0,17.25,15.0,17.25,500
1996-04-01,17.25,17.25,16.0,17.25,300
1996-04-02,17.2,17.2,17.2,17.2,100
1996-04-03,16.0,16.2,16.0,16.2,1300
1996-04-04,16.5,16.5,16.0,16.0,1100
1996-04-08,16.45,16.45,15.5,15.6,1100
1996-04-09,15.6,15.95,15.25,15.95,500
1996-04-10,15.6,15.85,15.4,15.6,2800
1996-04-11,15.75,15.75,15.0,15.0,3900
1996-04-12,15.0,15.05,15.05,15.05,100
1996-04-15,15.05,14.7,14.7,14.7,100
1996-04-16,14.7,16.0,15.3,16.0,1100
1996-04-17,16.95,17.5,16.5,17.45,3200
1996-04-18,16.0,17.5,16.0,17.5,1500
1996-04-19,18.0,18.0,17.5,17.5,1700
1996-04-22,17.5,18.0,17.25,18.0,3200
1996-04-23,18.0,18.0,17.3,18.0,3200
1996-04-24,17.75,18.0,17.75,18.0,600
1996-04-25,18.0,18.0,16.35,17.5,1900
1996-04-26,17.5,17.7,17.5,17.7,1000
1996-04-29,16.25,16.25,16.25,16.25,200
1996-04-30,16.0,16.0,15.55,16.0,1200
1996-05-01,16.0,17.3,16.0,17.3,1500
1996-05-02,16.75,17.0,16.75,17.0,600
1996-05-03,17.0,17.25,17.0,17.1,1400
1996-05-06,17.0,17.2,16.75,16.75,2100
1996-05-07,16.75,17.5,16.8,17.5,2100
1996-05-08,17.85,17.85,17.85,17.85,600
1996-05-09,17.5,17.5,17.2,17.2,1200
1996-05-10,17.0,17.0,17.0,17.0,200
1996-05-13,17.0,16.55,16.15,16.55,200
1996-05-14,16.55,16.95,16.55,16.95,800
1996-05-15,16.95,17.05,17.05,17.05,200
1996-05-16,17.05,17.2,16.5,17.0,2700
1996-05-17,17.0,16.65,16.0,16.0,3700
1996-05-20,16.0,16.0,15.55,16.0,800
1996-05-21,16.0,16.0,15.25,16.0,1700
1996-05-22,16.0,16.25,16.25,16.25,500
1996-05-23,16.0,16.25,16.0,16.25,300
1996-05-24,16.25,16.5,16.25,16.5,200
1996-05-27,16.5,17.0,16.35,17.0,1000
1996-05-28,17.0,17.0,16.5,16.55,700
1996-05-29,16.55,17.45,17.0,17.45,400
1996-05-30,17.45,17.35,16.9,17.35,600
1996-05-31,17.35,17.25,16.5,17.2,2800
1996-06-03,17.2,17.95,17.95,17.95,100
1996-06-04,17.95,18.35,16.9,18.2,700
1996-06-05,17.5,17.6,17.5,17.6,200
1996-06-06,17.5,18.1,17.5,18.1,400
1996-06-07,17.8,18.0,17.8,18.0,400
1996-06-10,18.5,18.5,18.5,18.5,100
1996-06-11,18.05,18.05,17.0,17.0,2800
1996-06-12,17.0,17.0,17.0,17.0,100
1996-06-13,17.0,17.5,16.7,16.75,800
1996-06-14,16.0,17.4,16.0,16.7,1100
1996-06-17,16.75,16.85,16.25,16.25,1300
1996-06-18,16.25,16.25,15.55,15.55,800
1996-06-19,15.0,15.0,14.6,15.0,500
1996-06-20,15.85,15.9,15.85,15.9,700
1996-06-21,15.5,15.5,15.5,15.5,100
1996-06-24,15.5,16.1,15.25,16.1,6300
1996-06-25,15.95,17.0,15.8,15.8,12400
1996-06-26,16.1,16.1,15.75,16.1,2200
1996-06-27,16.1,16.1,16.05,16.1,400
1996-06-28,16.1,16.1,16.0,16.0,700
1996-07-01,15.05,16.0,15.05,16.0,600
1996-07-02,16.0,16.1,16.0,16.1,2000
1996-07-03,16.0,16.0,16.0,16.0,800
1996-07-04,14.7,15.7,14.7,15.5,800
1996-07-05,15.65,15.8,15.65,15.8,300
1996-07-08,15.8,15.8,15.8,15.8,400
1996-07-09,15.5,15.9,15.0,15.0,300
1996-07-10,15.25,15.25,15.0,15.0,900
1996-07-11,15.0,15.25,15.0,15.25,1100
1996-07-15,15.0,15.0,14.0,14.35,2300
1996-07-16,14.0,14.2,13.15,14.2,1500
1996-07-17,13.35,14.35,13.35,14.0,500
1996-07-18,14.05,14.1,13.9,13.9,1400
1996-07-19,14.05,14.1,14.0,14.1,800
1996-07-22,14.1,14.1,13.5,13.5,1500
1996-07-23,13.45,13.45,12.3,12.3,600
1996-07-24,12.0,13.0,11.9,13.0,1900
1996-07-25,12.75,13.0,12.55,12.55,900
1996-07-26,13.0,13.0,13.0,13.0,300
1996-07-29,12.75,13.0,12.75,13.0,600
1996-07-30,13.35,13.35,12.65,12.65,1000
1996-07-31,13.5,13.9,13.5,13.9,200
1996-08-01,13.0,13.0,13.0,13.0,100
1996-08-02,12.15,12.95,12.15,12.2,300
1996-08-05,12.2,12.2,11.75,11.75,900
1996-08-06,11.75,12.4,11.75,12.1,300
1996-08-07,11.85,11.85,11.25,11.5,3400
1996-08-08,11.75,11.75,11.6,11.6,1200
1996-08-09,12.0,12.0,11.0,11.0,2700
1996-08-12,11.5,12.1,11.25,11.25,3300
1996-08-13,11.25,11.3,11.25,11.3,300
1996-08-14,11.25,11.25,10.65,10.65,3300
1996-08-16,10.75,11.2,10.75,10.95,1800
1996-08-19,11.25,11.25,9.8,9.8,200
1996-08-20,9.75,10.7,9.5,10.7,1000
1996-08-21,11.7,11.7,10.5,11.0,500
1996-08-22,11.5,11.5,10.6,10.6,3000
1996-08-23,11.0,11.0,11.0,11.0,400
1996-08-26,10.0,11.2,10.0,11.2,2400
1996-08-27,11.25,11.4,10.75,10.75,800
1996-08-28,11.2,11.2,11.0,11.0,3300
1996-08-29,11.8,12.1,11.4,11.6,3100
1996-08-30,11.0,12.75,11.0,12.75,1000
1996-09-02,12.5,12.95,12.45,12.75,1600
1996-09-03,13.35,13.35,12.95,13.35,1500
1996-09-04,13.9,13.9,13.25,13.25,600
1996-09-05,12.45,14.4,12.45,14.1,1100
1996-09-06,14.0,14.0,12.7,12.7,4900
1996-09-09,12.75,12.75,12.25,12.25,2700
1996-09-10,12.0,12.35,12.0,12.35,900
1996-09-11,12.25,12.5,12.25,12.5,2400
1996-09-12,12.5,12.5,12.25,12.25,4800
1996-09-13,12.0,12.0,11.9,12.0,3900
1996-09-16,12.0,12.1,11.85,11.85,1400
1996-09-17,11.9,11.9,11.75,11.85,600
1996-09-18,11.75,11.75,11.75,11.75,800
1996-09-19,12.0,12.25,12.0,12.0,300
1996-09-20,11.85,11.85,11.85,11.85,200
1996-09-23,12.0,12.0,11.75,11.75,1200
1996-09-24,11.75,11.8,11.7,11.8,400
1996-09-25,11.8,12.0,11.75,12.0,2100
1996-09-26,11.85,11.85,11.8,11.8,1000
1996-09-27,11.8,12.2,11.5,11.5,500
1996-09-30,11.7,11.7,11.25,11.25,600
1996-10-01,11.2,11.75,11.2,11.25,600
1996-10-03,11.2,11.2,11.05,11.05,400
1996-10-04,11.0,11.4,10.5,10.5,1000
1996-10-07,10.5,11.0,10.5,10.75,500
1996-10-08,10.5,11.05,10.5,11.05,200
1996-10-09,11.0,11.25,11.0,11.1,1700
1996-10-10,11.1,11.5,11.0,11.25,1100
1996-10-11,11.85,12.0,11.85,12.0,600
1996-10-14,12.0,12.0,12.0,12.0,200
1996-10-15,11.55,11.95,11.5,11.95,600
1996-10-16,12.0,12.0,11.8,11.8,300
1996-10-17,12.1,12.1,12.1,12.1,100
1996-10-18,12.1,12.6,12.0,12.6,500
1996-10-22,12.05,12.05,12.0,12.0,200
1996-10-23,11.85,12.0,11.85,12.0,1700
1996-10-24,12.25,12.25,12.25,12.25,1100
1996-10-25,12.2,12.25,12.2,12.25,1200
1996-10-28,11.75,12.3,11.5,12.25,1200
1996-10-29,11.8,11.85,11.75,11.85,900
1996-10-31,12.0,12.75,11.25,11.25,300900
1996-11-01,11.0,11.25,10.5,11.1,5000
1996-11-04,11.25,11.25,10.5,10.95,1300
1996-11-05,10.5,10.65,10.5,10.5,2200
1996-11-06,10.3,10.45,10.15,10.45,1000
1996-11-07,10.25,10.3,10.25,10.3,400
1996-11-08,10.1,10.1,9.8,10.0,4200
1996-11-10,10.4,10.45,10.4,10.4,800
1996-11-11,10.0,10.5,9.8,9.8,1200
1996-11-13,10.25,10.5,10.25,10.25,2500
1996-11-14,10.25,10.4,10.25,10.4,700
1996-11-15,10.5,10.5,10.4,10.4,700
1996-11-18,10.5,11.0,10.5,10.5,500
1996-11-19,10.75,10.95,10.5,10.95,2600
1996-11-20,10.75,10.75,10.4,10.5,700
1996-11-21,10.4,11.0,10.4,10.85,700
1996-11-22,10.55,10.95,10.25,10.95,2500
1996-11-25,10.75,10.75,10.75,10.75,100
1996-11-26,10.55,10.55,10.5,10.5,500
1996-11-27,10.25,10.25,9.8,9.8,1300
1996-11-28,10.5,10.5,10.5,10.5,100
1996-11-29,10.35,10.35,10.3,10.3,2500
1996-12-02,10.5,10.5,10.0,10.05,1800
1996-12-03,10.0,10.25,10.0,10.1,500
1996-12-04,10.45,10.45,10.45,10.45,500
1996-12-05,10.45,10.45,10.45,10.45,300
1996-12-09,10.5,10.55,10.3,10.55,600
1996-12-10,10.3,10.4,10.0,10.0,3400
1996-12-11,9.95,10.25,9.95,10.25,900
1996-12-12,10.3,10.4,9.85,9.85,1600
1996-12-13,10.0,10.25,9.85,9.85,1500
1996-12-16,10.05,10.05,10.0,10.0,700
1996-12-17,10.0,10.25,10.0,10.0,1000
1996-12-18,10.0,10.2,10.0,10.0,2500
1996-12-19,10.25,10.25,10.0,10.15,2000
1996-12-20,10.25,10.25,10.0,10.0,2400
1996-12-23,9.75,10.5,9.75,10.3,900
1996-12-24,9.65,10.2,9.6,10.2,2300
1996-12-26,10.85,10.9,10.25,10.5,14700
1996-12-31,10.7,10.95,10.5,10.95,14600
1997-01-01,11.0,11.75,11.0,11.75,12000
1997-01-02,11.5,12.6,11.5,12.15,22800
1997-01-03,11.8,12.0,11.6,11.85,7600
1997-01-06,12.2,12.2,11.5,11.5,7600
1997-01-07,11.5,11.9,11.35,11.6,17000
1997-01-08,12.0,12.2,11.35,11.45,13200
1997-01-09,11.75,11.95,11.6,11.6,8200
1997-01-10,12.0,12.0,11.6,11.9,19100
1997-01-13,12.0,12.0,11.7,11.95,20700
1997-01-14,11.75,12.15,11.75,11.9,9700
1997-01-15,11.95,12.35,11.75,12.25,22400
1997-01-16,13.0,13.0,11.85,11.95,16200
1997-01-17,11.95,11.95,11.5,11.75,11800
1997-01-20,11.5,11.6,11.1,11.1,4900
1997-01-21,10.8,10.8,10.4,10.4,5200
1997-01-22,10.75,10.75,10.55,10.55,400
1997-01-24,10.65,10.75,10.2,10.3,2200
1997-01-27,10.9,11.0,10.9,10.9,1200
1997-01-28,10.3,10.4,10.25,10.25,1700
1997-01-29,10.25,10.5,10.25,10.25,4100
1997-01-30,10.5,10.5,10.05,10.1,1100
1997-01-31,9.8,10.45,9.8,10.1,500
1997-02-03,10.0,10.0,9.75,9.8,500
1997-02-04,9.5,9.75,9.15,9.45,1800
1997-02-05,9.4,10.0,9.25,9.3,2200
1997-02-06,9.95,9.95,9.35,9.35,1100
1997-02-07,9.5,9.75,9.3,9.3,2900
1997-02-10,9.45,9.85,9.35,9.35,800
1997-02-11,9.75,9.75,9.35,9.35,3100
1997-02-12,9.8,9.8,9.5,9.6,3100
1997-02-13,9.5,9.5,9.4,9.4,1800
1997-02-14,9.5,9.6,9.35,9.55,1500
1997-02-17,9.5,9.5,9.25,9.25,3200
1997-02-18,9.5,9.5,9.35,9.45,3100
1997-02-19,9.65,9.65,9.25,9.5,1900
1997-02-20,9.9,9.9,9.9,9.9,100
1997-02-21,9.0,9.25,9.0,9.25,400
1997-02-24,9.45,9.45,8.85,8.85,300
1997-02-25,8.3,9.2,8.3,8.75,1000
1997-02-26,9.6,9.6,8.9,9.0,600
1997-02-27,9.75,9.75,9.05,9.05,2500
1997-03-01,10.0,10.7,10.0,10.7,25600
1997-03-03,12.0,12.1,10.25,10.7,53000
1997-03-04,10.75,10.75,10.25,10.55,31700
1997-03-05,11.0,11.0,10.25,10.4,15900
1997-03-06,10.5,10.55,10.25,10.4,10700
1997-03-10,10.0,10.15,9.7,10.05,5100
1997-03-11,9.5,9.5,9.35,9.4,2400
1997-03-12,9.5,9.95,9.45,9.95,2500
1997-03-13,10.0,10.0,9.6,9.7,8100
1997-03-14,9.0,9.5,9.0,9.5,200
1997-03-17,9.45,9.45,9.0,9.0,2900
1997-03-18,9.0,9.55,8.9,9.35,1900
1997-03-19,9.2,9.2,9.0,9.0,2200
1997-03-20,8.6,9.0,8.55,9.0,1000
1997-03-21,8.6,9.3,8.6,9.0,1200
1997-03-25,9.25,9.3,8.75,9.3,3900
1997-03-26,9.0,9.0,9.0,9.0,500
1997-03-27,8.6,8.6,8.35,8.35,900
1997-03-31,8.25,8.25,8.15,8.15,1200
1997-04-01,8.15,8.15,7.5,7.95,5900
1997-04-02,8.0,8.2,8.0,8.2,900
1997-04-03,8.3,8.4,8.3,8.4,2800
1997-04-04,8.3,8.55,8.3,8.5,900
1997-04-07,8.25,8.25,8.2,8.2,2000
1997-04-09,7.5,8.5,7.5,8.5,400
1997-04-10,9.5,9.5,8.5,8.5,600
1997-04-11,7.3,8.5,7.3,8.0,2200
1997-04-12,8.0,8.0,8.0,8.0,100
1997-04-15,8.0,8.75,8.0,8.75,800
1997-04-17,8.5,8.6,8.2,8.6,3000
1997-04-21,8.5,8.5,8.1,8.1,1100
1997-04-22,8.45,8.45,8.0,8.2,6200
1997-04-23,8.5,8.5,8.2,8.2,600
1997-04-24,8.45,8.45,8.2,8.2,2300
1997-04-25,8.2,8.2,8.2,8.2,200
1997-04-28,8.25,8.25,8.15,8.15,1300
1997-04-29,7.75,7.85,7.5,7.55,1100
1997-04-30,7.75,8.25,7.75,8.0,2500
1997-05-02,7.5,7.5,7.5,7.5,500
1997-05-05,7.5,7.7,7.1,7.7,1000
1997-05-06,7.0,7.8,7.0,7.8,400
1997-05-07,8.0,8.25,8.0,8.25,1100
1997-05-08,8.2,9.0,8.05,9.0,1100
1997-05-09,8.5,9.1,8.5,8.65,2400
1997-05-12,9.0,9.2,9.0,9.05,2800
1997-05-13,9.0,9.0,8.75,8.8,2300
1997-05-14,8.75,9.2,8.75,9.0,3400
1997-05-15,8.9,9.0,8.9,9.0,1400
1997-05-16,8.4,8.95,8.4,8.6,1500
1997-05-19,8.5,8.5,8.25,8.5,1500
1997-05-21,8.7,8.7,8.5,8.5,2000
1997-05-22,8.75,9.0,8.75,8.75,3700
1997-05-23,8.5,8.5,8.4,8.5,2800
1997-05-26,8.25,8.25,8.0,8.0,2300
1997-05-27,7.75,7.75,7.75,7.75,700
1997-05-28,7.95,8.0,7.75,7.75,1700
1997-05-29,8.0,8.0,7.8,7.8,800
1997-05-30,7.95,8.5,7.95,8.5,1700
1997-06-02,8.2,8.2,8.2,8.2,800
1997-06-03,8.2,8.2,8.2,8.2,1100
1997-06-04,8.0,8.25,8.0,8.1,900
1997-06-05,8.3,8.3,7.75,7.75,5300
1997-06-06,7.6,7.6,7.4,7.45,3200
1997-06-09,7.25,7.5,7.25,7.5,200
1997-06-10,7.5,7.5,7.0,7.35,5500
1997-06-11,7.5,7.5,7.25,7.25,3500
1997-06-12,7.5,7.85,7.3,7.55,5700
1997-06-13,8.1,8.65,8.1,8.55,9500
1997-06-16,8.3,8.95,8.25,8.6,8800
1997-06-17,8.75,8.75,8.65,8.65,8800
1997-06-18,8.9,9.0,8.0,8.2,10700
1997-06-19,8.65,9.25,7.75,8.15,28500
1997-06-20,8.7,9.0,8.0,8.8,49300
1997-06-23,9.0,9.4,8.0,8.5,47700
1997-06-24,8.6,8.6,8.0,8.15,12000
1997-06-25,8.5,8.85,8.0,8.05,26200
1997-06-26,8.95,8.95,8.35,8.75,33500
1997-06-27,9.0,9.0,7.75,8.05,34900
1997-06-30,8.5,8.65,6.85,7.1,45100
1997-07-01,7.5,8.0,6.5,7.15,78400
1997-07-02,7.65,8.2,7.4,8.2,10600
1997-07-03,8.25,8.55,8.25,8.45,4900
1997-07-04,8.5,8.5,8.05,8.4,2600
1997-07-07,7.5,8.4,7.5,8.35,3100
1997-07-08,8.5,8.5,8.25,8.3,2700
1997-07-09,8.3,9.5,8.3,8.8,12500
1997-07-10,9.0,9.75,8.85,9.3,14900
1997-07-11,9.5,9.7,9.05,9.45,6600
1997-07-14,9.2,9.35,8.75,8.9,2700
1997-07-15,9.05,9.05,9.0,9.0,1100
1997-07-16,9.3,9.3,8.65,8.8,1500
1997-07-17,8.8,8.85,8.65,8.65,900
1997-07-21,9.0,9.0,8.55,8.55,3100
1997-07-22,8.7,8.95,8.7,8.8,1600
1997-07-23,9.15,9.15,8.95,9.05,1200
1997-07-24,9.25,9.3,8.5,8.85,3300
1997-07-25,9.0,9.0,8.7,8.7,2700
1997-07-28,8.75,9.1,8.75,8.95,4200
1997-07-29,8.75,9.6,8.75,9.1,12100
1997-07-30,9.15,9.5,9.15,9.5,1000
1997-07-31,9.7,9.75,9.5,9.75,1700
1997-08-01,10.0,10.25,8.65,9.9,4500
1997-08-04,10.0,10.2,9.55,10.2,3200
1997-08-05,10.75,10.75,10.6,10.75,4200
1997-08-06,10.5,10.6,10.5,10.6,500
1997-08-07,11.05,11.35,10.6,10.6,4600
1997-08-08,10.0,10.75,10.0,10.7,2100
1997-08-11,10.05,10.7,10.05,10.5,500
1997-08-12,10.0,10.4,10.0,10.15,1500
1997-08-13,9.95,10.0,9.95,10.0,400
1997-08-14,10.5,10.6,9.5,9.6,1800
1997-08-18,9.75,9.75,9.05,9.2,1400
1997-08-19,9.35,9.4,8.75,8.75,1900
1997-08-20,8.75,9.4,8.7,8.7,600
1997-08-21,8.4,9.0,8.4,9.0,1200
1997-08-22,9.0,9.0,8.9,8.9,900
1997-08-25,8.8,9.0,8.75,9.0,1300
1997-08-26,8.75,9.0,8.75,8.75,2200
1997-08-27,8.75,9.1,8.75,8.75,1700
1997-08-29,8.75,8.8,8.55,8.8,1200
1997-09-01,8.55,8.55,8.15,8.15,2800
1997-09-02,8.0,8.8,8.0,8.05,1200
1997-09-03,8.5,8.5,8.2,8.3,800
1997-09-04,8.75,8.75,7.3,7.3,2200
1997-09-05,7.8,7.8,7.5,7.8,2200
1997-09-08,7.25,7.85,7.2,7.7,4400
1997-09-09,7.55,8.0,7.5,7.8,4500
1997-09-10,8.0,8.0,7.75,7.85,1900
1997-09-11,7.5,7.9,7.5,7.9,2900
1997-09-12,8.0,8.0,7.6,7.6,200
1997-09-15,8.0,8.0,7.75,8.0,2900
1997-09-16,8.0,8.0,7.55,7.6,1800
1997-09-17,8.1,8.1,8.1,8.1,500
1997-09-18,7.8,7.8,7.55,7.55,2800
1997-09-19,7.65,7.75,7.6,7.65,6900
1997-09-22,7.6,7.7,7.6,7.7,1800
1997-09-23,7.55,7.7,7.55,7.7,4100
1997-09-24,7.9,8.0,7.85,7.85,500
1997-09-25,8.1,8.15,8.0,8.0,2300
1997-09-26,8.0,8.25,8.0,8.0,1400
1997-09-29,7.8,8.0,7.8,8.0,1400
1997-09-30,7.9,7.9,7.85,7.9,800
1997-10-01,7.65,7.9,7.65,7.9,1100
1997-10-09,8.0,8.0,7.9,7.9,600
1997-10-10,8.05,8.05,8.05,8.05,600
1997-10-13,8.25,8.25,7.75,7.75,800
1997-10-14,8.0,8.1,7.5,8.0,2000
1997-10-15,7.75,7.75,7.75,7.75,100
1997-10-16,7.9,7.95,7.9,7.95,1100
1997-10-20,7.75,7.9,7.6,7.9,600
1997-10-21,7.75,7.75,7.6,7.75,1400
1997-10-22,7.7,7.85,7.7,7.85,2500
1997-10-23,7.45,7.45,7.3,7.4,1600
1997-10-24,7.55,7.55,7.55,7.55,200
1997-10-27,7.55,7.55,7.4,7.4,500
1997-10-28,7.3,7.5,6.6,6.6,1300
1997-10-29,7.6,7.6,7.55,7.6,1700
1997-10-30,7.6,7.6,7.6,7.6,300
1997-11-03,7.25,7.25,7.05,7.05,200
1997-11-04,7.4,7.4,7.3,7.4,1200
1997-11-05,7.45,7.45,6.3,6.5,4300
1997-11-06,6.05,6.4,5.55,6.2,14100
1997-11-07,5.85,6.4,5.85,6.0,7300
1997-11-10,6.05,6.25,6.0,6.1,2200
1997-11-11,6.1,6.3,6.1,6.3,4800
1997-11-12,6.4,6.9,6.3,6.85,2600
1997-11-13,6.75,6.75,6.55,6.55,1000
1997-11-17,6.55,6.55,6.5,6.5,3100
1997-11-18,6.5,6.85,6.5,6.55,1900
1997-11-19,6.5,6.5,5.6,6.0,12800
1997-11-20,5.7,6.6,5.7,6.55,2500
1997-11-21,6.25,6.25,6.25,6.25,1000
1997-11-24,6.0,6.25,6.0,6.25,900
1997-11-25,6.4,7.0,6.4,7.0,2000
1997-11-26,7.0,7.05,7.0,7.05,600
1997-11-27,7.05,8.05,7.05,8.05,4900
1997-11-28,8.7,8.8,8.1,8.45,4500
1997-12-01,8.0,8.0,7.5,7.65,9700
1997-12-02,7.75,8.2,7.65,8.15,2700
1997-12-03,8.5,8.7,8.05,8.65,2700
