Date,O,H,L,C,V
2008-04-21,28.6,28.6,27.5,28.1,24753
2008-04-22,28.0,29.75,27.95,29.05,48828
2008-04-23,30.0,30.0,28.6,29.55,37166
2008-04-24,30.0,30.0,26.6,28.2,42394
2008-04-25,27.9,29.4,27.9,28.15,16389
2008-04-28,29.0,29.0,28.15,28.6,8920
2008-04-29,29.45,30.5,29.1,29.85,61536
2008-04-30,29.25,29.55,28.35,28.4,44943
2008-05-02,28.8,28.8,27.5,27.7,30406
2008-05-05,27.8,28.0,27.05,27.95,16955
2008-05-06,26.9,28.9,26.9,27.7,16294
2008-05-07,27.75,27.9,26.9,27.2,8666
2008-05-08,26.55,27.7,26.55,27.15,15958
2008-05-09,25.45,27.5,25.45,26.5,18405
2008-05-12,26.2,26.75,25.15,26.25,13111
2008-05-13,25.8,26.9,25.7,26.15,6874
2008-05-14,25.3,26.9,25.3,26.15,9860
2008-05-15,26.15,26.8,25.65,25.95,14951
2008-05-16,26.95,26.95,26.05,26.2,9102
2008-05-20,26.85,26.95,25.85,26.65,13538
2008-05-21,27.0,27.7,26.15,26.85,40824
2008-05-22,26.05,26.9,26.05,26.3,16569
2008-05-23,26.75,26.8,25.6,26.2,14042
2008-05-26,25.7,26.1,25.0,25.25,14196
2008-05-27,25.05,25.85,24.1,24.25,15005
2008-05-28,24.35,24.65,23.8,24.15,12758
2008-05-29,24.05,24.65,24.0,24.05,11931
2008-05-30,24.1,24.55,23.35,23.9,10464
2008-06-02,23.7,24.0,22.7,22.85,11669
2008-06-03,23.45,23.45,21.15,22.3,8811
2008-06-04,21.4,22.95,21.25,22.35,8775
2008-06-05,21.2,21.7,20.0,21.2,13115
2008-06-06,21.7,23.0,21.7,22.7,38376
2008-06-09,21.6,22.35,20.25,21.5,27295
2008-06-10,22.4,22.4,21.0,21.55,15536
2008-06-11,22.25,25.9,21.2,25.75,89999
2008-06-12,24.1,27.25,24.0,25.8,140226
2008-06-13,25.2,26.0,24.1,24.5,26723
2008-06-16,26.05,26.65,25.5,25.6,21389
2008-06-17,25.75,25.75,24.6,25.15,15283
2008-06-18,26.05,26.05,24.75,24.85,16651
2008-06-19,25.35,25.35,24.05,24.4,5183
2008-06-20,24.15,24.15,23.0,23.05,11647
2008-06-23,21.2,22.45,21.2,21.35,12301
2008-06-24,22.55,23.2,21.2,21.4,18281
2008-06-25,21.95,22.45,20.4,21.65,12964
2008-06-26,21.7,22.75,21.7,22.0,4718
2008-06-27,21.5,21.5,20.25,21.1,15916
2008-06-30,20.95,21.3,20.1,20.35,20142
2008-07-01,20.45,20.45,18.6,18.75,25275
2008-07-02,18.3,19.3,15.0,17.95,117107
2008-07-03,17.5,17.8,16.6,16.9,18945
2008-07-04,17.9,18.45,16.65,18.0,18460
2008-07-07,18.0,20.0,17.95,18.85,23657
2008-07-08,18.5,18.6,17.95,18.3,11316
2008-07-09,18.95,20.8,18.5,19.65,16710
2008-07-10,18.8,19.4,18.8,19.2,10253
2008-07-11,18.7,20.15,18.7,18.9,11650
2008-07-14,18.1,19.0,18.05,18.55,8420
2008-07-15,17.65,18.9,17.5,17.95,6681
2008-07-16,18.9,18.95,17.15,17.4,8468
2008-07-17,17.95,17.95,16.65,16.75,18904
2008-07-18,16.65,17.45,16.1,16.5,48460
2008-07-21,16.7,16.7,15.35,16.0,92107
2008-07-22,16.45,16.95,15.3,16.75,26389
2008-07-23,17.5,18.4,17.2,18.2,35754
2008-07-24,18.5,18.55,17.55,17.7,19110
2008-07-25,17.85,17.9,16.55,17.75,9273
2008-07-28,17.95,18.4,17.1,17.75,19375
2008-07-29,17.7,18.75,17.0,17.65,30912
2008-07-30,18.25,19.9,18.0,18.6,94239
2008-07-31,19.4,19.4,18.45,18.8,22090
2008-08-01,18.7,19.5,17.65,18.4,16236
2008-08-04,18.35,19.75,18.35,19.55,38658
2008-08-05,19.5,21.0,19.4,20.35,68359
2008-08-06,20.55,21.25,20.0,20.35,40738
2008-08-07,20.05,21.0,19.4,20.85,25378
2008-08-08,20.7,21.35,20.35,20.95,19572
2008-08-11,22.25,25.15,22.2,25.15,128884
2008-08-12,28.8,30.0,27.05,29.4,637332
2008-08-13,29.35,29.35,26.7,26.9,202767
2008-08-14,26.0,26.65,25.0,25.2,71123
2008-08-18,25.25,25.6,23.6,23.85,52557
2008-08-19,25.0,25.0,22.1,23.2,58248
2008-08-20,22.35,24.85,22.35,22.75,43748
2008-08-21,24.15,24.15,22.6,23.1,27930
2008-08-22,23.0,23.4,21.75,22.8,19166
2008-08-25,23.0,23.2,22.5,22.7,11420
2008-08-26,22.3,22.6,22.1,22.4,6389
2008-08-27,22.2,24.35,22.1,23.45,37902
2008-08-28,23.5,23.5,21.25,22.6,15785
2008-08-29,22.0,22.75,21.55,22.3,26849
2008-09-01,22.2,22.9,22.1,22.45,11398
2008-09-02,23.7,23.7,22.55,22.9,14829
2008-09-04,22.6,22.6,21.95,22.1,11317
2008-09-05,21.55,22.35,21.5,21.9,12972
2008-09-08,22.1,22.95,22.1,22.7,25358
2008-09-09,22.5,22.75,21.3,22.0,10970
2008-09-10,21.65,22.4,21.65,21.75,8959
2008-09-11,22.0,22.3,21.5,21.65,7003
2008-09-12,22.0,22.0,17.6,20.65,14510
2008-09-15,18.1,20.5,17.6,19.1,27342
2008-09-16,19.0,19.0,18.0,18.9,14907
2008-09-17,18.1,20.0,18.1,19.25,19007
2008-09-18,18.05,18.7,16.65,17.95,31500
2008-09-19,18.25,20.75,17.85,19.45,45804
2008-09-22,19.5,20.2,19.0,19.1,6819
2008-09-23,19.0,19.45,18.5,18.55,8242
2008-09-24,19.8,19.8,18.0,18.6,12060
2008-09-25,18.25,19.1,18.0,18.65,13965
2008-09-26,18.9,18.9,16.6,17.05,33564
2008-09-29,17.75,17.75,16.5,16.7,27095
2008-09-30,15.5,16.8,14.0,16.35,23806
2008-10-01,16.75,17.5,16.75,16.9,9345
2008-10-03,17.05,18.75,16.15,16.3,16237
2008-10-06,15.0,16.0,14.25,15.2,35270
2008-10-07,15.5,15.9,14.55,15.1,14603
2008-10-08,14.35,14.9,12.65,13.75,24277
2008-10-10,13.9,13.9,11.3,13.0,15201
2008-10-13,12.85,14.25,12.8,13.5,21558
2008-10-14,14.9,14.9,14.0,14.3,13526
2008-10-15,14.55,14.55,13.2,13.7,3993
2008-10-16,12.0,13.4,12.0,12.3,28445
2008-10-17,12.3,13.95,11.65,12.15,9296
2008-10-20,10.6,12.6,10.5,12.35,11102
2008-10-21,12.5,13.0,12.05,12.2,4914
2008-10-22,12.1,12.6,11.75,11.9,10608
2008-10-23,11.4,11.65,11.25,11.4,8565
2008-10-24,11.0,11.35,9.25,9.65,19571
2008-10-27,8.65,9.8,8.65,9.6,19931
2008-10-28,8.95,10.65,8.95,9.85,7705
2008-10-29,10.0,11.25,9.9,10.35,10933
2008-10-31,9.85,10.0,9.2,9.75,29346
2008-11-03,9.8,10.4,9.8,10.1,19292
2008-11-04,10.3,10.5,9.5,10.4,18797
2008-11-05,10.5,11.1,10.35,10.55,16711
2008-11-06,10.2,10.35,9.4,10.05,12831
2008-11-07,10.55,10.6,9.75,9.95,25718
2008-11-10,10.05,10.65,10.0,10.1,15793
2008-11-11,10.0,10.45,9.85,9.95,9314
2008-11-12,10.0,10.4,9.5,9.65,8224
2008-11-14,10.05,10.4,9.75,9.9,11186
2008-11-17,9.85,9.9,9.2,9.9,5927
2008-11-18,9.55,9.7,9.0,9.25,10485
2008-11-19,9.0,9.5,9.0,9.05,12960
2008-11-20,9.0,9.4,8.8,8.95,6540
2008-11-21,8.8,9.1,8.05,8.95,8379
2008-11-24,9.0,9.0,8.55,8.6,3099
2008-11-25,8.7,9.0,8.5,8.85,7668
2008-11-26,9.0,9.0,8.15,8.35,9312
2008-11-28,8.4,8.4,8.05,8.1,6101
2008-12-01,8.1,8.6,7.5,8.05,8438
2008-12-02,7.7,8.5,7.6,8.25,4937
2008-12-03,8.7,8.7,8.0,8.2,4413
2008-12-04,8.25,8.85,8.15,8.3,16932
2008-12-05,8.35,8.45,8.05,8.4,7997
2008-12-08,8.9,8.9,8.2,8.5,2948
2008-12-10,8.2,8.7,8.2,8.65,6071
2008-12-11,8.8,9.2,8.2,8.55,5310
2008-12-12,8.6,9.0,8.25,8.75,7009
2008-12-15,9.5,9.9,9.05,9.85,19436
2008-12-16,10.0,10.05,9.1,9.75,28062
2008-12-17,9.8,9.85,9.35,9.55,10629
2008-12-18,9.35,9.8,9.1,9.6,6963
2008-12-19,9.45,10.05,9.45,10.0,5399
2008-12-22,10.0,10.0,9.7,9.8,5163
2008-12-23,10.0,10.0,9.15,9.8,10093
2008-12-24,9.5,10.0,9.3,9.65,11145
2008-12-26,9.5,10.0,9.35,9.5,10309
2008-12-29,9.3,9.85,9.1,9.6,7509
2008-12-30,9.45,10.0,9.4,10.0,5579
2008-12-31,9.95,10.25,9.75,10.0,11231
2009-01-01,10.0,11.0,9.8,10.35,9331
2009-01-02,10.0,12.0,10.0,11.0,20822
2009-01-05,11.45,11.45,10.7,10.95,8510
2009-01-06,10.8,11.0,10.4,10.7,5845
2009-01-07,10.5,10.75,9.05,9.55,8215
2009-01-09,8.1,10.0,8.0,9.45,26924
2009-01-12,9.5,9.9,9.25,9.7,5430
2009-01-13,9.5,10.2,9.35,9.9,7406
2009-01-14,9.7,9.85,9.45,9.75,5511
2009-01-15,9.0,9.8,9.0,9.65,3304
2009-01-16,9.25,10.0,9.25,9.85,3819
2009-01-19,9.4,9.9,9.4,9.7,1473
2009-01-20,9.85,10.0,9.4,9.85,4720
2009-01-21,10.0,10.3,9.5,9.85,13700
2009-01-22,9.7,9.9,9.1,9.55,15019
2009-01-23,9.3,9.8,9.1,9.2,9761
2009-01-27,9.05,9.25,8.2,8.35,29724
2009-01-28,8.35,9.0,8.25,8.45,4767
2009-01-29,8.0,9.0,8.0,8.15,18639
2009-01-30,8.4,8.5,8.15,8.5,5164
2009-02-02,8.05,8.75,8.0,8.25,3728
2009-02-03,8.55,8.65,8.0,8.45,4030
2009-02-04,8.3,8.85,8.15,8.25,8917
2009-02-05,8.15,8.7,8.05,8.35,5625
2009-02-06,8.25,8.95,8.25,8.45,6872
2009-02-09,8.5,8.8,7.9,8.3,24248
2009-02-10,8.1,8.55,8.1,8.2,12527
2009-02-11,8.2,8.2,8.1,8.1,7890
2009-02-12,8.0,8.35,7.95,8.2,5383
2009-02-13,8.0,8.7,8.0,8.5,12568
2009-02-16,8.7,8.7,8.15,8.4,5485
2009-02-17,8.0,8.65,8.0,8.3,3466
2009-02-18,8.05,8.5,8.05,8.25,2432
2009-02-19,8.05,8.5,8.05,8.45,2524
2009-02-20,8.5,8.5,8.05,8.25,5989
2009-02-24,8.2,8.75,8.1,8.1,3928
2009-02-25,8.2,8.2,7.95,8.15,7928
2009-02-26,8.0,8.2,7.8,7.95,3437
2009-02-27,7.85,8.0,7.85,7.9,3319
2009-03-02,7.95,8.3,7.75,7.9,4549
2009-03-03,7.6,8.0,7.6,7.9,3706
2009-03-04,9.05,9.05,7.7,7.75,6269
2009-03-05,7.75,8.15,7.5,7.85,3075
2009-03-06,7.85,7.85,7.15,7.2,4027
2009-03-09,7.5,7.5,6.95,7.05,5060
2009-03-12,7.95,7.95,6.8,7.0,9186
2009-03-13,7.0,7.45,6.65,6.95,6684
2009-03-16,7.2,7.3,7.0,7.15,4481
2009-03-17,7.0,7.45,6.8,6.95,3489
2009-03-18,7.1,7.4,7.1,7.25,7951
2009-03-19,7.0,8.45,6.55,7.15,3681
2009-03-20,7.0,7.5,7.0,7.3,6327
2009-03-23,7.1,7.5,7.05,7.4,4195
2009-03-24,7.3,7.45,7.1,7.2,15429
2009-03-25,7.2,7.5,7.1,7.45,1130
2009-03-26,7.15,7.75,7.15,7.5,4551
2009-03-27,7.5,7.65,7.05,7.45,20692
2009-03-30,7.0,7.55,7.0,7.45,7568
2009-03-31,7.1,7.55,7.1,7.35,8582
2009-04-01,7.5,8.45,7.4,7.7,5463
2009-04-02,8.0,8.25,7.5,7.9,13909
2009-04-06,8.0,8.65,7.6,8.3,9505
2009-04-08,7.7,8.75,7.7,8.6,19344
2009-04-09,8.75,9.0,8.75,8.85,13991
2009-04-13,9.15,10.5,8.9,9.65,45429
2009-04-15,10.05,11.6,9.55,11.6,48932
2009-04-16,12.05,12.8,10.45,11.75,49826
2009-04-17,11.25,11.5,10.6,10.7,30754
2009-04-20,11.45,11.45,9.8,10.25,6154
2009-04-21,9.85,10.7,9.85,10.2,7539
2009-04-22,10.15,10.75,10.0,10.2,2548
2009-04-23,10.0,10.5,9.6,9.95,7118
2009-04-24,10.0,10.5,9.8,9.9,15721
2009-04-27,10.0,10.9,10.0,10.45,30576
2009-04-28,11.0,11.0,10.0,10.05,14553
2009-04-29,10.05,10.65,9.85,10.05,23690
2009-05-04,9.7,10.5,9.7,9.95,7497
2009-05-05,10.4,10.4,9.65,9.9,11086
2009-05-06,9.8,10.5,9.7,10.05,8986
2009-05-07,9.8,10.2,9.65,10.0,8434
2009-05-08,10.1,10.55,9.5,10.0,20167
2009-05-11,10.2,10.3,10.0,10.0,7321
2009-05-12,9.6,10.0,9.5,9.8,5711
2009-05-13,9.7,10.25,9.5,9.85,8184
2009-05-14,9.6,9.95,9.5,9.95,532
2009-05-15,9.65,10.0,9.55,9.7,9341
2009-05-19,10.2,11.5,8.55,10.2,29023
2009-05-20,10.5,11.95,9.85,11.65,53612
2009-05-21,12.5,14.0,12.35,13.25,85756
2009-05-22,14.8,15.8,13.4,14.7,68521
2009-05-25,15.25,16.2,14.7,16.1,51230
2009-05-26,16.5,17.4,14.7,15.1,68987
2009-05-27,15.25,16.2,15.25,15.6,24197
2009-05-28,15.85,16.45,15.25,15.95,23561
2009-05-29,16.4,16.4,15.8,15.9,19990
2009-06-01,16.3,16.5,15.65,15.85,30939
2009-06-02,16.5,17.0,15.3,15.65,29153
2009-06-03,16.4,16.85,15.7,16.2,70735
2009-06-04,16.4,16.8,15.65,16.5,43335
2009-06-05,17.0,18.15,16.7,17.45,124722
2009-06-08,17.7,17.7,15.7,15.8,53670
2009-06-09,15.2,15.5,14.4,15.35,27182
2009-06-10,15.6,16.4,15.2,15.5,14863
2009-06-11,15.55,15.7,14.0,14.55,58149
2009-06-12,14.7,15.4,14.0,14.15,16283
2009-06-15,13.7,14.95,13.35,13.65,25803
2009-06-16,13.8,14.6,13.8,14.35,21187
2009-06-17,14.5,15.0,13.7,13.75,22191
2009-06-18,14.0,14.3,13.0,13.15,14558
2009-06-19,13.8,13.8,12.6,12.9,12667
2009-06-22,13.0,13.3,12.35,12.55,5639
2009-06-23,12.9,12.9,11.85,12.55,14127
2009-06-24,12.1,13.0,12.0,12.75,14401
2009-06-25,13.0,13.55,13.0,13.0,13850
2009-06-26,12.75,13.5,12.6,12.9,5897
2009-06-29,13.95,13.95,13.05,13.35,20975
2009-06-30,13.2,13.4,12.55,12.7,13170
2009-07-01,12.6,12.9,12.15,12.5,8787
2009-07-02,12.5,12.9,12.2,12.5,9796
2009-07-03,12.3,12.85,12.25,12.4,7327
2009-07-06,12.5,13.0,12.0,12.1,7525
2009-07-07,12.9,12.9,11.5,11.8,7169
2009-07-08,11.25,12.0,11.0,11.2,10398
2009-07-09,10.8,11.4,10.4,11.2,5800
2009-07-10,11.75,11.75,10.7,11.0,8703
2009-07-13,10.7,13.2,10.7,12.05,137611
2009-07-14,13.0,13.0,12.0,12.4,29085
2009-07-15,12.9,14.85,12.6,13.2,28813
2009-07-16,13.6,14.15,13.25,13.35,27621
2009-07-17,13.55,13.65,12.7,12.85,11009
2009-07-20,13.5,13.5,12.85,13.1,10455
2009-07-21,13.1,13.35,12.8,13.1,8350
2009-07-22,13.15,14.05,13.0,13.1,17124
2009-07-23,13.0,13.25,12.8,12.95,7006
2009-07-24,12.8,13.25,12.7,13.05,15980
2009-07-27,13.05,13.6,13.0,13.45,13414
2009-07-28,13.5,14.2,13.2,13.7,22428
2009-07-29,14.1,14.1,13.15,13.2,18628
2009-07-30,13.2,13.5,12.6,13.25,11673
2009-07-31,13.5,13.5,13.0,13.05,12573
2009-08-03,13.35,13.6,12.8,13.45,9966
2009-08-04,13.0,14.1,13.0,13.55,16189
2009-08-05,13.55,14.0,13.2,13.8,22199
2009-08-06,13.5,14.25,13.25,13.4,19437
2009-08-07,13.55,13.95,12.75,13.0,14335
2009-08-10,13.2,13.2,11.05,12.85,9047
2009-08-11,12.65,12.85,12.05,12.65,11411
2009-08-12,12.55,13.2,11.05,12.35,12760
2009-08-13,12.65,14.85,12.65,14.85,179300
2009-08-14,15.5,16.9,15.2,15.75,252733
2009-08-17,15.1,15.5,14.25,14.35,31274
2009-08-18,14.85,14.95,14.15,14.3,19766
2009-08-19,14.5,15.0,14.0,14.15,11806
2009-08-20,14.5,15.6,13.7,14.2,73125
2009-08-21,14.1,14.65,13.8,14.3,13775
2009-08-24,14.4,14.95,13.7,14.1,13978
2009-08-25,13.95,14.35,13.65,14.15,7826
2009-08-26,13.85,14.65,13.75,14.45,22710
2009-08-27,14.05,14.45,14.0,14.3,8785
2009-08-28,14.45,14.6,14.15,14.5,11859
2009-08-31,14.5,14.5,13.8,14.0,24143
2009-09-01,14.65,14.65,13.55,13.75,16098
2009-09-02,13.75,13.95,13.25,13.5,7085
2009-09-03,13.3,13.95,13.0,13.15,12498
2009-09-04,13.0,13.75,13.0,13.35,6707
2009-09-07,13.15,13.9,13.15,13.55,11492
2009-09-08,14.0,14.2,13.6,14.0,11663
2009-09-09,13.55,14.0,13.55,13.6,3875
2009-09-10,13.65,14.0,13.6,13.6,11373
2009-09-11,13.6,13.6,13.4,13.4,7113
2009-09-14,13.95,13.95,13.1,13.55,6297
2009-09-15,13.9,14.0,13.6,13.9,15584
2009-09-16,13.65,13.95,13.6,13.75,10904
2009-09-17,13.75,13.85,13.4,13.55,7568
2009-09-18,13.4,13.8,13.25,13.7,10466
2009-09-22,13.6,13.75,13.3,13.7,10592
2009-09-23,13.25,13.8,13.25,13.65,4705
2009-09-24,13.5,13.6,13.3,13.6,4027
2009-09-25,13.25,13.7,13.0,13.25,23763
2009-09-29,13.0,13.55,13.0,13.3,11915
2009-09-30,13.8,13.85,13.1,13.75,11568
2009-10-01,14.0,14.0,13.35,13.55,4716
2009-10-05,13.75,13.75,13.1,13.35,8447
2009-10-06,13.35,13.5,12.8,13.3,9188
2009-10-07,13.0,13.25,13.0,13.15,6045
2009-10-08,13.45,13.5,12.85,13.15,7152
2009-10-09,13.0,13.35,12.9,12.9,7026
2009-10-12,12.65,13.45,12.6,12.8,4408
2009-10-14,12.8,13.0,12.7,12.7,4660
