Date,O,H,L,C,V
2018-07-11,34.34,34.34,33.86,33.91,6436169
2018-07-12,33.35,34.3,33.35,34.14,14767032
2018-07-13,34.1,34.25,33.69,33.72,2213196
2018-07-16,33.51,33.72,33.42,33.45,5692611
2018-07-17,33.53,33.96,33.21,33.91,3570139
2018-07-18,34.0,34.16,33.67,33.8,4259060
2018-07-19,33.99,33.99,33.56,33.73,1500920
2018-07-20,33.56,33.85,33.55,33.79,945726
2018-07-23,33.62,34.21,33.62,34.18,11561863
2018-07-24,34.19,34.76,34.1,34.72,22963397
2018-07-25,34.8,34.8,34.5,34.61,4352624
2018-07-26,34.8,35.01,34.6,34.96,12012702
2018-07-27,35.05,35.51,35.0,35.47,10567887
2018-07-30,35.4,35.84,35.31,35.76,4557874
2018-07-31,35.65,35.82,35.47,35.6,2125423
2018-08-01,35.5,35.89,35.5,35.82,2721966
2018-08-02,35.89,35.95,35.65,35.84,3993042
2018-08-03,36.15,36.42,35.8,36.37,5521405
2018-08-06,36.45,36.76,36.06,36.61,3710242
2018-08-07,36.11,36.79,36.11,36.41,2136845
2018-08-08,36.21,36.63,36.21,36.57,1544750
2018-08-09,36.75,37.07,36.57,37.03,5281307
2018-08-10,37.0,37.06,36.68,36.74,1906694
2018-08-13,36.65,36.65,36.13,36.32,841216
2018-08-14,36.3,36.6,36.3,36.37,784093
2018-08-16,36.49,36.67,36.01,36.31,813957
2018-08-17,36.9,36.9,36.3,36.61,938191
2018-08-20,36.51,37.18,36.5,37.14,3378151
2018-08-21,37.01,37.33,37.0,37.3,4442656
2018-08-23,37.3,37.44,36.97,37.28,3412510
2018-08-24,37.28,37.47,37.06,37.34,1328478
2018-08-27,37.25,37.97,37.25,37.9,6672263
2018-08-28,37.9,38.25,37.4,37.67,2095327
2018-08-29,37.5,37.98,37.3,37.8,4562171
2018-08-30,37.8,38.07,37.67,38.01,5131174
2018-08-31,37.99,38.29,37.91,38.21,2172973
2018-09-03,38.1,38.46,37.7,37.79,1226012
2018-09-04,38.0,38.1,37.2,37.27,583282
2018-09-05,37.2,37.38,36.86,37.2,858716
2018-09-06,37.25,37.45,36.61,36.94,456514
2018-09-07,36.9,37.35,36.83,37.24,1571626
2018-09-10,37.0,37.4,36.8,36.89,549054
2018-09-11,36.9,37.09,36.3,36.43,538479
2018-09-12,36.5,36.75,36.25,36.64,549818
2018-09-14,36.97,37.19,36.6,37.16,683906
2018-09-17,37.1,37.1,36.61,36.82,366201
2018-09-18,36.9,37.03,36.11,36.31,335984
2018-09-19,36.31,36.77,36.21,36.33,417063
2018-09-21,36.4,37.04,34.75,36.37,3208017
2018-09-24,36.82,36.82,35.74,35.89,778852
2018-09-25,35.89,36.15,35.56,36.05,554519
2018-09-26,36.05,36.4,35.77,35.98,292034
2018-09-27,35.95,36.19,35.61,35.67,345613
2018-09-28,36.23,36.23,35.05,35.38,1732277
2018-10-01,35.25,35.59,34.7,35.47,793459
2018-10-03,35.4,35.85,35.02,35.53,414730
2018-10-04,35.48,35.64,35.05,35.2,483050
2018-10-05,35.01,35.15,33.3,33.5,643244
2018-10-08,33.4,33.4,32.67,33.04,435650
2018-10-09,33.5,33.64,32.8,32.91,228935
2018-10-10,32.9,33.9,32.78,33.78,253433
2018-10-11,33.0,33.8,33.0,33.58,275326
2018-10-12,33.2,34.26,33.17,34.15,215125
2018-10-15,34.18,34.73,33.73,34.1,129125
2018-10-16,34.1,34.49,34.0,34.41,156169
2018-10-17,34.32,34.8,34.01,34.06,155399
2018-10-19,34.0,34.26,33.61,33.96,148550
2018-10-22,34.01,34.24,33.78,33.85,189521
2018-10-23,33.5,33.95,33.25,33.75,197299
2018-10-24,33.9,34.23,33.73,34.01,170822
2018-10-25,33.8,33.95,33.6,33.76,151722
2018-10-26,33.88,33.88,33.35,33.39,160456
2018-10-29,33.5,34.49,33.27,34.35,254079
2018-10-30,34.4,34.53,34.13,34.32,122252
2018-10-31,34.5,34.74,33.8,34.66,205104
2018-11-01,34.66,35.17,34.53,34.99,255687
2018-11-02,35.2,35.69,35.0,35.47,343437
2018-11-05,35.48,35.6,35.01,35.34,206304
2018-11-06,35.29,35.53,35.19,35.31,142388
2018-11-07,35.4,35.43,34.75,35.37,110059
2018-11-09,35.35,35.59,35.07,35.43,173630
2018-11-12,35.59,35.59,35.0,35.02,187847
2018-11-13,34.8,35.5,34.8,35.33,227274
2018-11-14,35.35,35.64,35.14,35.47,400279
2018-11-15,35.48,35.63,35.31,35.44,276884
2018-11-16,35.62,35.62,35.26,35.37,155418
2018-11-19,35.4,35.62,35.16,35.57,196379
2018-11-20,35.49,35.62,35.22,35.27,263197
2018-11-21,35.15,35.59,35.15,35.26,183121
2018-11-22,35.02,35.35,35.0,35.02,185308
2018-11-26,35.03,35.25,34.77,35.18,338871
2018-11-27,35.14,35.29,34.75,35.19,339345
2018-11-28,35.02,35.29,34.65,34.74,226236
2018-11-29,34.72,35.03,34.51,34.91,253274
2018-11-30,34.9,35.1,34.51,34.72,175625
2018-12-03,34.81,35.15,34.51,34.99,234230
2018-12-04,34.9,35.15,34.83,35.02,173065
2018-12-05,35.02,35.02,34.35,34.45,176287
2018-12-06,34.48,34.49,33.85,33.94,150871
2018-12-07,34.53,34.89,33.75,33.86,147128
2018-12-10,33.51,33.84,33.25,33.41,188114
2018-12-11,33.25,34.0,33.11,33.85,167971
2018-12-12,33.68,34.47,33.32,34.4,183911
2018-12-13,34.4,34.75,34.35,34.58,179057
2018-12-14,34.6,34.84,34.22,34.79,176882
2018-12-17,34.79,35.18,34.6,35.12,338145
2018-12-18,35.08,35.39,35.0,35.35,325629
2018-12-19,35.35,35.91,35.03,35.87,634306
2018-12-20,35.6,35.85,35.4,35.75,334485
2018-12-21,35.5,35.83,35.28,35.34,262935
2018-12-24,35.2,35.4,34.99,35.02,166223
2018-12-26,35.0,35.44,34.74,35.27,190751
2018-12-27,35.3,35.56,35.11,35.4,176703
2018-12-28,35.21,35.84,35.21,35.71,467281
2018-12-31,35.8,35.95,35.53,35.77,380509
2019-01-01,35.77,35.95,35.55,35.92,273958
2019-01-02,35.74,35.84,35.31,35.44,212335
2019-01-03,35.44,35.45,34.7,34.88,131157
2019-01-04,34.8,35.38,34.66,35.32,179047
2019-01-07,35.41,35.75,35.11,35.39,234144
2019-01-08,35.3,35.7,35.2,35.66,266287
2019-01-09,35.65,35.88,35.5,35.78,258517
2019-01-10,35.56,35.84,35.31,35.65,305133
2019-01-11,35.65,35.82,35.53,35.72,329199
2019-01-14,36.0,36.0,35.09,35.23,141065
2019-01-15,35.23,35.5,35.23,35.45,209151
2019-01-16,35.33,35.69,35.23,35.42,332050
2019-01-17,35.33,35.69,35.31,35.49,188266
2019-01-18,35.42,35.6,35.1,35.14,180465
2019-01-21,35.14,35.38,34.86,34.96,209671
2019-01-22,34.96,35.04,34.66,34.8,165317
2019-01-23,34.0,35.05,34.0,34.54,171007
2019-01-24,34.54,34.8,34.4,34.45,94554
2019-01-25,34.5,34.79,34.29,34.35,165722
2019-01-28,34.25,34.45,34.02,34.1,119091
2019-01-29,34.1,34.25,33.83,34.05,136559
2019-01-30,34.2,34.47,34.11,34.33,111260
2019-01-31,34.3,34.94,34.13,34.87,203087
2019-02-01,32.1,35.15,32.1,34.98,256414
2019-02-04,34.7,34.8,34.4,34.5,274178
2019-02-05,34.5,34.7,34.32,34.41,116017
2019-02-06,34.4,34.92,34.3,34.7,245789
2019-02-07,34.7,34.93,34.45,34.76,211745
2019-02-08,34.55,34.8,34.09,34.2,210518
2019-02-11,34.0,34.0,32.85,33.68,1192633
2019-02-12,33.68,33.9,33.43,33.56,428526
2019-02-13,33.56,33.9,32.93,32.98,1216825
2019-02-14,33.0,33.25,32.55,32.81,2043828
2019-02-15,32.9,33.25,32.9,33.13,810548
2019-02-18,33.0,33.34,33.0,33.02,571442
2019-02-19,33.0,33.65,33.0,33.53,1995851
2019-02-20,33.5,33.88,33.31,33.7,1601137
2019-02-21,33.51,33.8,33.25,33.62,37189486
2019-02-22,33.31,33.97,33.1,33.92,183769579
2019-02-25,33.5,34.0,33.32,33.95,468110613
2019-02-26,33.74,34.05,33.33,33.95,84793615
2019-02-27,34.0,34.48,33.95,34.07,53361103
2019-02-28,33.87,34.4,33.87,34.33,14172769
2019-03-01,34.22,34.85,34.22,34.81,15328684
2019-03-05,34.8,35.6,34.2,35.54,5357115
2019-03-06,35.21,35.95,35.04,35.77,4397189
2019-03-07,35.11,36.17,35.11,36.01,3466731
2019-03-08,36.0,36.19,35.5,36.01,2338620
2019-03-11,36.0,36.79,35.85,36.56,9997749
2019-03-12,36.32,37.14,36.32,36.83,3670518
2019-03-13,36.5,37.0,36.46,36.62,2069471
2019-03-14,36.57,36.79,36.5,36.74,2256629
2019-03-15,36.16,37.35,36.16,37.14,13502718
2019-03-18,37.1,37.63,37.1,37.44,3188842
2019-03-19,37.4,37.9,37.4,37.76,10042739
2019-03-20,37.98,38.25,37.31,37.37,2090842
2019-03-22,37.79,37.79,37.1,37.3,3366718
2019-03-25,36.75,37.48,36.56,37.34,6911045
2019-03-26,37.02,37.7,37.02,37.65,8534258
2019-03-27,37.4,37.88,37.4,37.51,3700445
2019-03-28,37.6,37.7,36.6,37.23,5728264
2019-03-29,37.2,38.2,37.2,37.98,1899275
2019-04-01,37.81,38.21,37.55,37.98,2019236
2019-04-02,37.95,38.35,37.83,38.21,1879683
2019-04-03,37.81,38.35,37.6,37.66,1441058
2019-04-04,37.75,37.87,37.42,37.53,574390
2019-04-05,37.55,37.75,37.25,37.56,549349
2019-04-08,37.5,37.73,37.19,37.34,397747
2019-04-09,37.4,37.64,37.0,37.59,735684
2019-04-10,37.45,37.8,37.25,37.43,509164
2019-04-11,37.43,37.7,37.38,37.52,1175046
2019-04-12,37.5,37.8,37.4,37.78,2168485
2019-04-15,37.4,38.0,37.4,37.83,1346563
2019-04-16,37.85,38.17,37.85,38.03,1191733
2019-04-18,38.03,38.16,37.5,37.58,380031
2019-04-22,37.85,37.85,37.01,37.25,513995
2019-04-23,37.2,37.3,37.06,37.12,298603
2019-04-24,37.0,37.55,37.0,37.49,346886
2019-04-25,37.49,37.74,37.0,37.23,470638
2019-04-26,37.01,37.64,32.1,37.45,360244
2019-04-30,37.4,37.74,37.0,37.41,415945
2019-05-02,37.35,37.62,37.12,37.43,435183
2019-05-03,37.35,37.7,37.3,37.53,434556
2019-05-06,37.5,37.54,37.03,37.45,361394
2019-05-07,37.45,37.6,37.15,37.17,410884
2019-05-08,37.01,37.19,36.75,36.8,309981
2019-05-09,36.59,36.9,36.36,36.58,204802
2019-05-10,36.41,36.88,36.41,36.53,161583
2019-05-13,36.05,36.69,35.81,35.94,238502
2019-05-14,36.0,36.4,35.61,36.25,12705339
2019-05-15,36.15,36.5,36.01,36.06,14226634
2019-05-16,36.0,36.39,35.77,36.27,197578
2019-05-17,36.69,36.77,36.17,36.7,364052
2019-05-20,37.11,38.45,36.7,38.4,2556387
2019-05-21,38.1,38.54,37.83,37.96,910085
2019-05-22,37.97,38.29,37.82,38.16,765464
2019-05-23,38.49,39.44,37.31,38.16,4103991
2019-05-24,37.71,38.95,37.71,38.91,1076235
2019-05-27,38.6,39.7,38.56,39.64,2252874
2019-05-28,39.6,39.89,39.42,39.6,646422
2019-05-29,39.8,39.8,39.05,39.2,321791
2019-05-30,39.0,39.55,39.0,39.49,477418
2019-05-31,39.11,39.9,39.1,39.27,687219
2019-06-03,39.59,39.6,39.03,39.52,576545
2019-06-04,39.21,39.78,39.07,39.53,570152
2019-06-06,39.89,39.89,38.65,38.77,471755
2019-06-07,39.0,39.0,38.45,38.59,239928
2019-06-10,38.75,39.25,38.3,38.58,354009
2019-06-11,38.5,38.81,38.45,38.73,334842
2019-06-12,38.61,38.79,38.44,38.51,257435
2019-06-13,38.5,38.85,38.06,38.65,188424
2019-06-14,38.68,38.78,38.51,38.59,216132
2019-06-17,38.6,38.6,38.02,38.16,338917
2019-06-18,38.17,38.25,38.02,38.09,264894
2019-06-19,38.01,38.5,37.85,38.06,260744
2019-06-20,38.07,38.66,38.0,38.6,316607
2019-06-21,38.6,38.74,38.38,38.45,129409
2019-06-24,38.45,38.6,38.3,38.44,283294
2019-06-25,38.3,38.89,38.3,38.83,843633
2019-06-26,38.99,39.23,38.78,39.15,554960
2019-06-27,39.15,39.38,38.95,39.18,348048
2019-06-28,39.01,39.41,39.0,39.03,284026
2019-07-01,39.39,39.39,38.88,38.93,342137
2019-07-02,39.1,39.17,38.93,39.1,622907
2019-07-03,39.0,39.36,39.0,39.33,266722
2019-07-04,39.27,39.51,39.12,39.42,294228
2019-07-05,39.4,39.59,38.7,38.88,248306
2019-07-08,39.24,39.24,37.33,37.61,344719
2019-07-09,38.01,38.01,37.21,37.72,196236
2019-07-10,37.35,37.97,37.21,37.31,151000
2019-07-11,37.65,37.75,37.32,37.57,140608
2019-07-12,37.95,37.95,37.32,37.42,99175
2019-07-15,37.16,37.4,36.77,36.87,146119
2019-07-16,36.8,37.4,36.75,37.26,270622
2019-07-17,37.5,37.5,37.03,37.2,202445
2019-07-18,37.18,38.9,36.63,37.66,2440570
2019-07-19,38.0,38.0,36.25,36.46,250901
2019-07-22,36.46,36.46,35.56,36.24,148014
2019-07-23,36.24,36.45,36.17,36.25,94448
2019-07-24,36.02,36.44,35.8,35.86,118310
2019-07-25,35.86,36.1,35.76,35.89,130384
2019-07-26,35.8,35.98,35.6,35.7,133702
2019-07-29,36.0,36.0,35.03,35.23,183375
2019-07-30,35.01,35.59,34.9,34.97,207475
2019-07-31,34.97,35.24,34.5,35.06,201961
2019-08-01,34.99,35.18,34.51,34.73,184041
2019-08-02,35.0,35.0,34.19,34.53,181343
2019-08-05,34.53,34.7,33.4,34.23,353932
2019-08-06,34.05,34.5,33.75,34.17,393814
2019-08-07,34.17,34.49,32.9,33.53,431806
2019-08-08,33.98,33.98,33.0,33.79,213466
2019-08-09,33.38,34.09,33.38,33.71,115337
2019-08-13,33.05,33.71,32.4,33.21,104857
2019-08-14,33.79,33.79,32.91,33.4,153053
2019-08-16,33.01,33.67,33.01,33.53,75695
2019-08-19,33.1,33.74,33.07,33.44,151829
2019-08-20,33.3,33.57,32.97,33.1,98895
2019-08-21,33.0,33.17,32.42,32.56,153483
2019-08-22,32.41,32.56,31.88,32.07,168650
2019-08-23,32.1,32.53,31.53,32.34,263407
2019-08-26,33.9,33.9,32.15,32.85,176412
2019-08-27,32.85,33.8,32.42,33.65,500260
2019-08-28,34.5,34.5,33.01,33.33,278041
2019-08-29,33.59,33.59,32.9,33.12,100258
2019-08-30,33.0,33.4,32.32,32.76,150851
2019-09-03,33.42,33.42,31.9,32.12,176056
2019-09-04,32.06,32.85,32.06,32.63,136384
2019-09-05,33.0,33.67,32.55,33.07,290215
2019-09-06,33.8,33.8,33.07,33.71,369384
2019-09-09,33.16,34.0,33.16,33.8,182764
2019-09-11,33.25,34.2,33.25,33.87,167164
2019-09-12,34.24,34.24,33.7,33.76,118407
2019-09-13,33.74,34.14,33.4,34.08,116132
2019-09-16,34.75,34.75,33.7,33.87,97510
2019-09-17,33.5,33.89,33.31,33.45,108559
2019-09-18,33.74,33.74,33.17,33.45,86215
2019-09-19,33.3,33.46,32.91,32.98,92986
2019-09-20,32.51,34.7,32.51,34.11,532955
2019-09-23,34.9,36.24,34.21,35.75,714053
2019-09-24,35.99,35.99,35.1,35.2,321336
2019-09-25,35.49,35.49,34.7,34.78,147704
2019-09-26,34.51,35.52,34.51,35.43,351168
2019-09-27,35.99,35.99,34.88,35.11,353809
2019-09-30,34.58,35.19,34.53,34.83,340354
2019-10-01,35.24,35.58,34.41,34.6,338415
2019-10-03,34.6,34.8,34.21,34.59,643165
2019-10-04,34.97,34.97,33.92,34.05,1022085
2019-10-07,34.13,34.32,33.75,33.86,337018
2019-10-09,33.8,34.38,33.7,34.3,393974
2019-10-10,33.86,34.06,33.75,33.86,969247
2019-10-11,33.8,34.23,33.69,33.84,36562888
2019-10-14,33.8,34.21,33.7,34.0,145876956
2019-10-15,34.09,34.48,34.01,34.39,26310519
2019-10-16,35.0,35.0,34.23,34.37,6798820
2019-10-17,34.5,34.68,34.25,34.62,4496632
2019-10-18,34.74,35.32,34.55,35.19,5323523
2019-10-22,35.37,35.64,35.0,35.36,1588451
2019-10-23,35.37,35.57,35.23,35.37,644517
2019-10-24,35.5,35.55,34.8,34.9,1039327
2019-10-25,35.0,35.24,34.8,35.04,771913
2019-10-29,34.91,35.7,34.91,35.59,1482570
2019-10-30,35.64,36.23,35.59,36.08,2223661
2019-10-31,36.24,36.51,36.0,36.41,3243540
2019-11-01,36.4,36.52,36.25,36.4,1326241
2019-11-04,36.01,36.8,36.01,36.48,908941
2019-11-05,36.25,36.55,36.17,36.25,645383
2019-11-06,36.49,36.49,36.11,36.31,549514
2019-11-07,36.49,36.6,36.03,36.11,458340
2019-11-08,36.42,36.42,35.51,35.63,385558
2019-11-11,35.55,35.79,35.35,35.67,366297
2019-11-13,35.5,35.87,35.0,35.03,468262
2019-11-14,35.24,35.24,34.75,34.87,345406
2019-11-15,35.11,35.16,34.75,34.87,399590
2019-11-18,35.14,35.14,34.8,35.01,296528
2019-11-19,34.71,35.2,34.71,35.09,309887
2019-11-20,35.1,35.44,34.86,35.39,7004144
2019-11-21,35.64,35.64,34.87,34.98,235848
2019-11-22,35.29,35.29,34.75,35.02,308476
2019-11-25,35.0,35.27,34.9,35.14,452788
2019-11-26,34.9,35.4,34.9,35.07,317892
2019-11-27,35.45,35.45,34.81,34.98,276287
2019-11-28,34.81,35.34,34.81,35.3,501549
2019-11-29,35.35,35.39,34.99,35.05,328269
2019-12-02,35.25,35.25,34.7,34.76,275106
2019-12-03,34.75,34.89,34.41,34.43,196733
2019-12-04,34.25,34.74,34.25,34.43,236106
2019-12-05,34.74,34.74,34.25,34.34,185691
2019-12-06,34.49,34.49,33.7,33.79,417667
2019-12-09,33.65,33.99,33.61,33.72,317768
2019-12-10,33.7,33.78,33.15,33.21,217060
2019-12-11,33.49,33.49,33.07,33.32,110602
2019-12-12,33.3,33.79,33.3,33.62,144099
2019-12-13,33.5,34.29,33.5,34.13,329449
2019-12-16,34.1,34.4,34.01,34.1,216969
2019-12-17,34.01,34.3,34.01,34.19,251070
2019-12-18,34.44,34.44,34.01,34.11,166385
2019-12-19,34.1,34.19,33.9,34.08,254762
2019-12-20,34.2,34.35,33.84,34.18,368908
2019-12-23,34.18,34.35,33.95,34.03,219009
2019-12-24,34.0,34.2,33.95,34.06,208169
2019-12-26,34.06,34.24,33.85,33.89,207762
2019-12-27,33.85,34.36,33.83,34.3,394479
2019-12-30,34.12,34.49,34.12,34.31,272098
2019-12-31,34.06,34.57,34.06,34.39,268483
2020-01-01,34.69,34.69,34.35,34.52,139037
2020-01-02,34.65,35.05,33.85,34.61,396377
2020-01-03,34.85,34.98,34.55,34.7,207422
2020-01-06,34.03,34.6,33.95,34.06,1572783
2020-01-07,34.13,34.4,33.95,34.03,434700
2020-01-08,33.5,33.9,32.96,33.75,726755
2020-01-09,33.85,34.25,33.81,34.15,458080
2020-01-10,34.06,34.78,34.06,34.35,1164504
2020-01-13,34.25,34.74,34.25,34.67,246376
2020-01-14,34.0,34.85,34.0,34.8,202749
2020-01-15,34.99,35.05,34.6,35.03,796763
2020-01-16,34.81,34.99,33.6,34.64,168500
2020-01-17,34.95,34.95,34.25,34.34,735080
2020-01-20,34.34,34.75,34.25,34.3,184980
2020-01-21,34.59,34.59,34.01,34.04,134514
2020-01-22,33.75,34.19,33.5,33.54,557560
2020-01-23,33.6,34.15,33.6,34.09,2597636
2020-01-24,34.25,34.55,33.87,34.25,891065
