Date,O,H,L,C,V
2005-03-31,36.0,36.0,35.7,35.7,6510
2005-04-01,36.25,36.6,36.25,36.6,4000
2005-04-18,34.2,34.2,34.1,34.1,1191
2005-04-19,34.7,34.7,34.7,34.7,10
2005-04-25,34.7,35.0,34.7,35.0,3000
2005-04-26,35.0,35.0,35.0,35.0,3
2005-04-28,34.15,34.15,33.8,33.8,7005
2005-05-04,33.3,33.3,33.3,33.3,7000
2005-05-05,33.7,33.7,33.7,33.7,20
2005-05-06,33.3,34.0,33.3,34.0,12
2005-05-16,34.1,34.1,34.1,34.1,10
2005-05-19,34.7,34.7,34.7,34.7,8
2005-05-25,35.7,35.7,35.7,35.7,2800
2005-05-26,35.5,35.5,35.5,35.5,2500
2005-05-31,34.75,34.75,34.75,34.75,10000
2005-06-06,35.6,35.6,35.55,35.55,1000
2005-06-07,35.7,35.7,35.7,35.7,10
2005-06-08,37.0,37.0,37.0,37.0,580
2005-06-10,36.9,37.0,36.9,37.0,2
2005-06-15,37.8,37.9,37.8,37.9,4000
2005-06-17,36.2,36.2,36.2,36.2,50
2005-06-22,36.65,36.9,36.2,36.9,582
2005-06-23,36.1,36.1,36.1,36.1,50
2005-06-29,36.7,36.7,36.7,36.7,1
2005-06-30,37.5,37.5,37.5,37.5,1
2005-07-01,38.2,38.2,38.2,38.2,1
2005-07-04,38.15,38.4,38.15,38.4,6050
2005-07-06,38.5,38.5,38.5,38.5,1
2005-07-07,38.7,38.7,38.7,38.7,1
2005-07-08,38.8,38.8,38.8,38.8,1
2005-07-11,46.5,46.5,38.7,38.7,63
2005-07-12,39.9,39.9,39.2,39.2,51
2005-07-14,39.7,39.7,39.05,39.05,2001
2005-07-15,36.3,46.8,36.3,39.4,118
2005-07-18,39.1,39.1,39.0,39.0,2500
2005-07-20,34.7,46.4,33.35,39.7,50
2005-07-26,41.5,42.4,41.5,42.05,25
2005-07-27,43.6,43.6,43.6,43.6,1
2005-07-29,44.6,44.6,38.0,44.35,12502
2005-08-01,44.0,44.5,43.35,43.6,17057
2005-08-02,44.3,44.8,43.7,43.7,2028
2005-08-03,44.8,44.8,44.0,44.8,3
2005-08-04,38.6,44.2,38.6,44.2,3
2005-08-05,44.7,44.7,44.0,44.6,220
2005-08-08,43.2,43.2,42.2,42.35,5161
2005-08-09,42.3,43.0,41.5,41.75,2202
2005-08-10,42.3,42.3,42.3,42.3,5000
2005-08-11,43.8,43.8,42.8,42.8,3001
2005-08-12,43.65,43.65,43.65,43.65,3000
2005-08-16,43.9,43.9,43.35,43.35,559
2005-08-17,43.8,43.8,43.8,43.8,5
2005-08-18,43.7,43.75,43.4,43.4,1004
2005-08-19,42.95,42.95,42.65,42.65,800
2005-08-22,50.0,50.0,41.9,41.9,2256
2005-08-23,42.4,42.4,41.2,41.2,9259
2005-08-24,41.2,41.2,41.2,41.2,20
2005-08-25,41.4,41.4,41.1,41.1,2
2005-08-30,41.1,41.5,40.9,40.9,4
2005-08-31,41.8,41.8,41.8,41.8,2
2005-09-01,42.2,42.2,41.55,41.6,5001
2005-09-02,41.3,41.3,41.3,41.3,500
2005-09-05,42.8,42.8,42.8,42.8,1
2005-09-06,42.9,43.0,42.9,43.0,15006
2005-09-08,43.3,43.3,43.3,43.3,11
2005-09-09,43.2,43.2,43.2,43.2,62
2005-09-12,43.8,43.8,43.8,43.8,3
2005-09-13,45.0,45.0,44.2,44.2,151
2005-09-14,45.15,45.15,44.8,45.0,6400
2005-09-15,45.1,45.1,45.1,45.1,1
2005-09-16,45.15,45.75,45.15,45.75,15025
2005-09-19,45.75,46.2,45.75,46.2,22
2005-09-21,46.8,46.9,46.8,46.9,25
2005-09-23,44.4,44.4,44.4,44.4,8
2005-09-27,46.6,46.6,46.3,46.3,10
2005-09-28,46.3,46.3,46.3,46.3,10
2005-09-29,47.3,47.3,46.7,46.7,3131
2005-09-30,46.8,46.8,46.8,46.8,100
2005-10-04,47.3,48.0,47.3,48.0,120
2005-10-06,46.6,46.6,46.6,46.6,1
2005-10-07,45.2,45.2,45.2,45.2,1
2005-10-13,45.9,45.9,45.9,45.9,1
2005-10-21,42.4,42.55,42.4,42.55,1350
2005-10-24,41.8,41.8,41.8,41.8,2
2005-10-25,41.9,42.65,41.9,42.6,3050
2005-10-28,40.2,40.2,40.2,40.2,25
2005-11-09,42.1,42.1,42.1,42.1,10
2005-11-10,42.2,42.2,42.2,42.2,10
2005-11-11,42.4,42.4,42.4,42.4,10
2005-11-14,42.9,43.2,42.9,43.2,1200
2005-11-16,43.7,43.7,43.7,43.7,10
2005-11-17,44.5,44.5,44.5,44.5,6
2005-11-18,45.45,45.45,44.9,44.9,106
2005-11-21,44.0,44.0,44.0,44.0,6
2005-11-22,43.5,43.5,43.5,43.5,6
2005-11-23,43.7,43.7,43.7,43.7,6
2005-11-24,44.3,44.3,44.3,44.3,6
2005-11-25,44.8,44.8,44.8,44.8,16
2005-11-28,45.4,45.4,45.4,45.4,6
2005-11-29,44.8,44.8,44.8,44.8,6
2005-11-30,45.15,45.15,45.15,45.15,44
2005-12-01,44.1,44.1,43.4,44.1,12
2005-12-02,45.0,45.0,45.0,45.0,4
2005-12-05,44.5,44.5,44.5,44.5,4
2005-12-06,43.8,43.8,43.6,43.6,14
2005-12-07,43.9,43.9,43.9,43.9,4
2005-12-08,44.1,44.1,43.9,43.9,7
2005-12-09,44.2,44.4,43.6,44.4,1007
2005-12-12,44.9,44.9,44.9,44.9,9
2005-12-13,45.6,45.6,45.6,45.6,4
2005-12-14,46.05,46.4,46.05,46.4,1354
2005-12-15,46.1,46.5,45.6,46.5,1611
2005-12-16,44.5,46.0,44.5,45.7,8665
2005-12-19,46.5,46.5,46.0,46.5,372
2005-12-21,46.4,46.4,46.4,46.4,105
2005-12-26,44.3,44.3,44.3,44.3,3
2006-01-02,46.5,46.5,46.5,46.5,20
2006-01-04,48.0,48.45,48.0,48.3,7250
2006-01-05,48.6,48.8,48.3,48.4,14594
2006-01-06,49.3,49.4,48.5,48.5,8290
2006-01-09,47.7,47.7,47.7,47.7,110
2006-01-10,47.6,47.6,47.6,47.6,2
2006-01-12,47.7,47.7,47.7,47.7,1
2006-01-13,47.8,48.1,47.7,47.7,1156
2006-01-16,47.0,47.0,47.0,47.0,10
2006-01-17,47.0,47.0,47.0,47.0,10
2006-01-18,45.8,45.8,45.5,45.5,420
2006-01-19,46.2,46.2,46.2,46.2,250
2006-01-23,46.3,46.3,46.3,46.3,10
2006-01-24,46.9,46.9,46.9,46.9,10
2006-01-25,46.9,46.9,46.9,46.9,5
2006-01-27,46.8,47.6,46.8,47.6,740
2006-01-30,46.6,46.6,46.6,46.6,3
2006-02-02,46.0,46.0,46.0,46.0,10
2006-02-03,45.5,45.5,45.5,45.5,210
2006-02-06,46.2,46.2,46.2,46.2,160
2006-02-07,46.5,46.5,46.4,46.4,1000
2006-02-08,46.4,46.4,46.2,46.2,178
2006-02-10,47.2,47.2,47.2,47.2,2
2006-02-13,47.6,47.6,47.6,47.6,15
2006-02-15,45.5,46.0,45.45,45.8,3220
2006-02-16,46.1,46.1,46.1,46.1,130
2006-02-17,45.4,45.5,45.25,45.25,71
2006-02-20,44.0,44.8,44.0,44.8,22
2006-02-21,45.2,45.2,45.2,45.2,10
2006-02-23,44.7,44.7,44.7,44.7,2750
2006-02-27,45.2,46.2,45.2,46.2,81
2006-02-28,45.4,45.4,45.4,45.4,50
2006-03-02,46.5,47.0,46.5,46.75,2
2006-03-03,47.1,47.1,47.1,47.1,10
2006-03-06,46.3,47.1,46.3,46.3,4005
2006-03-07,46.0,46.0,46.0,46.0,260
2006-03-08,46.1,46.1,46.1,46.1,10
2006-03-10,46.4,46.4,46.4,46.4,15
2006-03-21,46.9,47.0,46.9,47.0,562
2006-03-23,45.8,47.0,45.75,47.0,5050
2006-03-24,46.9,46.9,46.9,46.9,5000
2006-03-27,47.2,47.2,46.9,46.9,53
2006-03-28,46.6,46.6,46.6,46.6,1850
2006-03-29,46.45,46.45,46.45,46.45,5000
2006-03-30,47.2,47.2,47.2,47.2,10
2006-03-31,47.1,47.1,47.1,47.1,10
2006-04-05,48.5,48.5,48.4,48.4,2238
2006-04-07,48.4,48.4,48.4,48.4,125
2006-04-10,46.7,46.7,46.7,46.7,740
2006-04-12,46.5,46.5,45.65,45.65,5000
2006-04-13,45.1,45.7,44.8,44.8,3230
2006-04-19,47.3,47.3,45.95,45.95,5020
2006-04-21,45.6,45.7,45.6,45.65,12500
2006-04-24,46.0,46.0,45.7,45.7,45
2006-04-25,45.7,45.7,44.9,44.9,14
2006-04-26,45.2,45.3,44.9,44.9,232
2006-04-28,43.6,43.7,43.6,43.7,500
2006-05-02,47.7,47.7,47.7,47.7,20
2006-05-03,47.5,47.5,47.5,47.5,15
2006-05-04,48.4,49.1,48.4,49.1,30
2006-05-05,49.6,49.6,48.8,48.8,13
2006-05-08,48.4,49.1,48.4,49.1,1503
2006-05-10,50.2,50.2,50.2,50.2,1
2006-05-11,49.6,50.4,49.6,50.0,505
2006-05-12,48.5,48.5,48.5,48.5,250
2006-05-15,48.5,48.5,47.7,47.95,50
2006-05-16,46.3,46.3,46.3,46.3,10
2006-05-18,46.9,47.4,46.3,46.3,70
2006-05-19,44.2,44.2,44.2,44.2,10
2006-05-22,42.9,42.9,42.5,42.5,120
2006-05-23,42.1,42.1,42.1,42.1,100
2006-05-29,44.3,44.3,43.5,43.5,500
2006-06-01,41.4,41.4,41.4,41.4,5
2006-06-05,41.6,41.6,41.6,41.6,50
2006-06-07,40.0,40.0,40.0,40.0,10
2006-06-08,38.35,38.35,38.35,38.35,2400
2006-06-09,37.5,38.5,37.1,38.5,40
2006-06-13,35.7,35.7,35.7,35.7,10
2006-06-14,37.1,37.1,35.0,35.0,30
2006-06-15,37.0,37.0,37.0,37.0,20
2006-06-22,38.2,38.5,38.2,38.4,228
2006-06-26,37.3,37.3,37.1,37.1,2400
2006-07-03,37.8,37.8,37.8,37.8,8500
2006-07-04,37.7,38.7,37.7,38.7,2
2006-07-11,38.0,38.0,38.0,38.0,25
2006-07-13,37.1,37.8,37.1,37.8,6
2006-07-17,37.0,37.0,37.0,37.0,10
2006-07-19,36.2,36.2,35.0,35.0,30
2006-07-20,36.7,37.0,36.7,37.0,8
2006-07-27,39.2,39.2,39.2,39.2,3
2006-07-28,41.1,41.1,41.1,41.1,2
2006-07-31,41.4,41.4,41.3,41.3,12
2006-08-07,42.4,42.4,42.4,42.4,1
2006-08-08,42.6,42.6,42.6,42.6,14
2006-08-09,43.4,43.4,43.4,43.4,28
2006-08-11,43.7,43.7,43.7,43.7,4
2006-08-21,44.6,44.6,44.6,44.6,1
2006-08-22,45.1,45.1,45.1,45.1,25
2006-08-23,44.6,44.6,44.6,44.6,12
2006-08-24,44.1,44.1,44.1,44.1,1
2006-09-07,47.0,47.0,46.4,46.4,1000
2006-09-08,46.9,46.9,46.9,46.9,65
2006-09-12,45.0,46.0,45.0,46.0,1594
2006-09-14,48.9,49.6,48.9,49.6,27
2006-09-15,49.6,49.6,48.9,49.0,15
2006-09-18,49.5,49.6,49.5,49.6,1942
2006-09-25,50.2,50.2,50.2,50.2,100
2006-09-26,50.5,50.5,50.5,50.5,25
2006-09-27,52.1,52.1,51.2,51.4,129
2006-09-28,53.7,54.1,53.7,54.1,156
2006-10-03,53.7,53.7,53.7,53.7,250
2006-10-04,52.8,52.8,52.4,52.4,905
2006-10-05,54.2,54.2,54.2,54.2,1
2006-10-06,54.0,54.0,54.0,54.0,2
2006-10-11,53.4,53.4,53.2,53.2,1000
2006-10-12,52.8,52.8,52.8,52.8,250
2006-10-16,54.6,54.6,53.7,54.3,3452
2006-10-17,54.5,54.5,53.6,53.8,1553
2006-10-23,53.7,53.7,53.7,53.7,20
2006-10-31,56.8,56.8,56.0,56.5,2850
2006-11-01,57.6,57.6,57.6,57.6,316
2006-11-06,57.3,57.3,56.3,57.2,26
2006-11-09,57.5,57.5,57.5,57.5,250
2006-11-10,58.9,58.9,58.9,58.9,80
2006-11-14,58.6,58.6,58.6,58.6,20
2006-11-15,59.9,60.8,59.9,60.5,10300
2006-11-16,63.7,63.7,63.6,63.6,1150
2006-11-17,62.5,62.5,62.1,62.1,1185
2006-11-23,61.6,62.3,61.6,62.3,109
2006-11-24,62.3,62.3,62.3,62.3,16
2006-11-27,62.3,62.3,62.3,62.3,25
2006-11-28,61.9,61.9,61.4,61.4,100
2006-11-30,62.5,62.5,62.5,62.5,1000
2006-12-01,63.0,63.5,63.0,63.5,5025
2006-12-06,63.0,63.0,62.8,62.8,374
2006-12-07,63.5,63.5,63.0,63.0,255
2006-12-11,60.0,60.0,58.8,58.8,53
2006-12-12,58.0,58.0,55.6,55.6,33
2006-12-13,56.5,58.3,56.4,58.2,4671
2006-12-14,59.3,59.5,58.3,59.5,130
2006-12-18,60.0,60.2,60.0,60.2,780
2006-12-20,59.3,59.3,59.3,59.3,25
2006-12-26,58.5,59.8,58.5,59.8,15
2006-12-27,60.0,60.0,60.0,60.0,25
2006-12-28,60.4,61.4,60.4,61.4,12
2007-01-02,60.5,60.5,60.5,60.5,25
2007-01-03,60.5,61.0,60.5,61.0,82
2007-01-04,62.0,62.0,62.0,62.0,5
2007-01-05,60.8,61.4,60.8,61.4,12
2007-01-09,60.4,60.4,59.5,59.5,20
2007-01-10,58.7,58.7,57.5,57.8,51
2007-01-11,58.3,58.3,58.0,58.0,50
2007-01-17,63.0,63.0,63.0,63.0,2
2007-01-18,63.0,63.0,62.4,62.4,11
2007-01-19,61.6,62.0,61.2,62.0,5060
2007-01-22,62.3,62.3,62.3,62.3,6
2007-01-23,60.7,60.7,60.7,60.7,100
2007-01-25,61.0,61.0,60.6,60.6,110
2007-01-29,60.6,60.6,60.6,60.6,5394
2007-01-31,60.0,60.0,59.9,59.9,30
2007-02-01,60.2,60.3,60.1,60.1,489
2007-02-02,61.0,61.6,60.5,60.5,99
2007-02-06,62.1,62.1,61.5,61.5,11
2007-02-09,62.8,62.8,61.0,61.0,20
2007-02-12,60.1,60.1,60.1,60.1,250
2007-02-13,60.1,60.3,60.0,60.0,515
2007-02-14,56.0,57.6,55.8,57.4,2830
2007-02-15,58.3,58.8,58.3,58.4,32
2007-02-19,59.8,59.8,59.8,59.8,165
2007-02-20,59.8,59.8,59.2,59.2,569
2007-02-22,58.9,58.9,58.0,58.0,27
2007-02-23,55.8,55.8,55.0,55.0,260
2007-02-26,55.0,55.85,54.8,55.75,658
2007-02-27,55.0,55.0,54.8,54.8,700
2007-02-28,53.3,53.7,53.1,53.7,1349
2007-03-01,53.7,53.7,53.7,53.7,1
2007-03-05,51.5,51.5,50.8,50.8,289
2007-03-06,51.1,51.7,51.1,51.7,61
2007-03-07,51.2,51.2,50.5,50.5,105
2007-03-08,51.3,51.3,51.3,51.3,200
2007-03-09,52.1,52.5,52.1,52.5,35
2007-03-12,52.7,52.7,52.1,52.1,252
2007-03-13,52.0,52.5,52.0,52.5,55
2007-03-14,51.2,51.2,51.2,51.2,250
2007-03-15,51.7,51.7,50.5,50.5,660
2007-03-16,49.0,49.0,49.0,49.0,10
2007-03-19,49.6,49.9,49.6,49.9,25
2007-03-21,52.6,53.3,51.9,53.3,152
2007-03-22,54.4,54.95,54.4,54.95,11
2007-03-23,54.4,55.3,54.1,55.3,215
2007-03-26,55.0,55.0,54.7,54.7,14
2007-03-29,52.6,52.6,52.6,52.6,1
2007-04-02,50.7,50.7,50.0,50.25,754
2007-04-03,50.4,50.8,49.25,49.25,1726
2007-04-04,51.4,51.4,50.4,50.4,72
2007-04-05,52.1,52.1,52.1,52.1,100
2007-04-09,52.8,53.3,52.3,52.6,8
2007-04-10,52.6,53.3,52.3,52.9,37
2007-04-11,52.8,53.9,52.8,53.9,80
2007-04-12,52.8,52.8,52.8,52.8,135
2007-04-13,53.65,54.3,53.5,54.3,152
2007-04-17,54.4,54.4,54.4,54.4,9
2007-04-18,55.0,55.6,55.0,55.6,20
2007-04-19,54.6,54.6,54.6,54.6,10
2007-04-20,56.6,56.6,55.9,55.9,21
2007-04-23,55.8,55.8,55.4,55.4,6
2007-04-24,55.9,58.9,55.9,57.9,43
2007-04-25,58.6,58.6,57.6,58.5,107
2007-04-26,59.95,59.95,59.95,59.95,2000
2007-04-27,59.0,59.0,59.0,59.0,50
2007-04-30,56.3,56.3,56.1,56.1,147
2007-05-03,56.0,57.8,56.0,57.6,8
2007-05-08,56.5,56.5,56.5,56.5,20
2007-05-09,55.0,56.5,55.0,56.5,58
2007-05-14,59.0,59.0,59.0,59.0,1
2007-05-15,59.0,59.6,58.3,59.6,246
2007-05-16,60.7,61.5,59.7,61.5,4161
2007-05-17,62.1,63.1,62.1,62.4,5056
2007-05-18,63.2,63.2,63.2,63.2,24
2007-05-21,64.7,65.0,64.0,64.0,362
2007-05-23,64.0,64.0,64.0,64.0,1
2007-05-24,62.3,62.4,62.3,62.4,21
2007-05-25,60.9,60.9,60.9,60.9,20
2007-05-28,62.7,62.7,62.7,62.7,21
2007-05-29,63.4,63.4,63.4,63.4,30
2007-05-30,62.5,63.0,62.5,63.0,46
2007-06-01,64.0,64.0,64.0,64.0,387
2007-06-04,64.8,65.0,64.0,64.0,8775
2007-06-05,64.8,65.3,64.3,65.2,2040
2007-06-06,66.2,66.2,64.7,64.8,242
2007-06-07,63.5,63.5,63.5,63.5,150
2007-06-08,62.6,63.4,62.6,63.4,76
2007-06-11,63.5,63.5,63.5,63.5,60
2007-06-13,61.2,61.2,60.9,60.9,12
2007-06-15,61.8,61.8,61.8,61.8,50
2007-06-18,62.6,62.6,62.6,62.6,2
2007-06-19,63.1,63.8,63.1,63.8,3
2007-06-20,65.5,65.6,64.6,65.6,106
2007-06-21,66.5,66.5,64.7,65.9,1209
2007-06-22,67.0,67.0,67.0,67.0,2
2007-06-25,66.4,66.4,66.4,66.4,10
2007-06-27,66.3,66.3,64.8,65.9,17
2007-06-28,66.0,66.5,66.0,66.5,519
2007-06-29,67.0,68.0,67.0,68.0,14713
2007-07-03,69.0,70.0,69.0,70.0,11
2007-07-04,69.5,69.5,68.3,68.3,123
2007-07-05,68.1,68.9,67.8,67.8,17
2007-07-06,67.9,69.0,67.9,69.0,7710
2007-07-09,69.1,69.7,69.0,69.05,2015
2007-07-10,69.8,70.0,69.65,69.75,724
2007-07-11,69.4,69.7,69.4,69.5,1885
2007-07-12,69.85,70.0,69.85,70.0,34
2007-07-13,70.0,70.4,70.0,70.4,182
2007-07-16,71.0,71.0,70.2,70.2,161
2007-07-17,72.7,72.75,72.0,72.0,419
2007-07-18,71.6,72.0,71.6,72.0,5
2007-07-19,72.5,72.5,72.5,72.5,104
2007-07-20,73.0,73.1,71.9,71.9,5466
2007-07-24,72.5,72.5,72.5,72.5,1
2007-07-25,71.5,71.5,71.3,71.3,161
2007-07-26,70.1,71.1,70.1,70.5,552
2007-07-27,68.5,68.8,67.5,68.5,1306
2007-07-30,68.7,70.5,68.7,69.9,638
2007-07-31,69.3,69.3,67.5,68.5,392
2007-08-01,71.0,71.0,67.5,67.5,1168
2007-08-02,68.0,69.35,67.0,69.1,479
2007-08-03,70.0,70.0,70.0,70.0,15
2007-08-06,67.6,69.2,67.0,69.2,1375
2007-08-07,70.5,70.5,70.5,70.5,6
2007-08-08,69.6,70.7,69.6,70.7,7351
2007-08-09,70.8,71.0,68.9,69.1,105
2007-08-10,67.2,67.9,67.2,67.4,796
2007-08-13,68.0,68.0,67.0,67.25,33
2007-08-14,67.7,68.2,67.7,67.9,68
2007-08-16,65.0,65.3,64.4,64.6,171
2007-08-17,64.4,64.8,62.9,63.4,2872
2007-08-20,66.4,66.4,65.2,65.7,34
2007-08-21,66.0,66.0,62.9,63.3,291
2007-08-22,62.9,63.2,62.0,63.2,116
2007-08-23,64.8,64.8,61.6,61.95,68
2007-08-24,62.7,63.2,62.1,62.15,275
2007-08-27,64.8,65.6,64.6,64.65,36
2007-08-28,64.5,66.4,64.5,65.7,84
2007-08-29,64.5,66.0,64.5,66.0,16
2007-08-30,66.0,66.0,66.0,66.0,100
2007-08-31,66.8,68.0,66.8,68.0,88
2007-09-03,68.5,68.5,68.5,68.5,175
2007-09-04,69.0,69.0,68.9,68.9,26
2007-09-05,69.7,69.7,69.1,69.1,265
2007-09-06,68.5,69.5,68.5,69.5,260
2007-09-07,69.6,70.2,69.2,70.0,458
2007-09-10,68.5,69.5,68.5,69.2,761
2007-09-11,68.9,68.9,68.9,68.9,1
2007-09-12,69.4,69.4,68.6,68.65,759
2007-09-13,69.9,69.9,69.9,69.9,87
2007-09-14,69.5,71.0,69.5,69.85,417
2007-09-17,69.8,69.8,69.8,69.8,1
2007-09-18,70.0,71.3,70.0,71.1,121
2007-09-19,72.7,74.8,72.7,74.8,577
2007-09-20,74.6,74.8,74.3,74.6,231
2007-09-21,75.0,75.0,75.0,75.0,68
2007-09-24,76.0,77.25,76.0,76.55,524
2007-09-25,76.0,76.9,76.0,76.9,77
2007-09-26,76.0,78.1,76.0,77.2,400
2007-09-27,77.8,79.1,77.8,79.1,1669
2007-09-28,80.3,80.7,78.9,80.7,3122
2007-10-01,81.5,81.5,79.6,79.75,254
2007-10-03,80.9,82.3,79.5,81.2,121
2007-10-04,80.95,81.2,78.5,81.0,15
2007-10-05,80.1,80.1,79.7,79.7,83
2007-10-08,76.6,77.1,76.4,76.7,387
2007-10-09,75.5,79.8,75.5,79.5,278
2007-10-10,81.2,81.2,80.0,81.0,286
2007-10-11,81.8,82.35,81.8,82.1,1001
2007-10-12,82.1,82.1,80.0,80.0,2131
2007-10-15,80.0,83.5,80.0,82.0,325
2007-10-16,82.5,85.3,82.5,85.3,1131
2007-10-17,79.5,82.9,79.2,81.8,2299
2007-10-18,81.5,81.5,76.4,77.0,268
2007-10-19,77.1,77.1,74.1,75.0,516
2007-10-22,74.1,76.4,74.0,76.4,119
2007-10-23,79.2,81.7,79.2,81.5,51
2007-10-24,83.4,83.4,81.2,83.1,46
2007-10-25,82.1,85.0,82.1,85.0,17
2007-10-26,84.4,87.8,84.4,87.4,38
2007-10-29,89.7,90.6,89.0,90.6,21
2007-10-30,91.6,91.6,90.0,90.0,552
2007-10-31,91.3,91.3,91.3,91.3,1
2007-11-02,90.8,97.0,90.8,97.0,120
2007-11-05,95.7,97.4,94.1,94.8,325
2007-11-06,96.0,99.0,92.2,92.25,308
2007-11-07,93.1,93.1,92.0,92.1,23
2007-11-08,90.4,90.4,88.8,89.7,292
2007-11-09,94.0,94.0,94.0,94.0,4
2007-11-12,88.0,88.0,84.7,88.0,664
2007-11-13,88.0,91.9,87.4,91.9,213
2007-11-14,93.0,96.8,93.0,96.8,129
2007-11-15,96.2,96.2,95.2,96.0,206
2007-11-16,94.0,95.5,94.0,95.2,178
2007-11-19,94.8,95.8,93.5,95.2,164
2007-11-20,94.6,95.7,93.0,94.1,330
2007-11-21,92.8,92.8,88.5,88.8,544
2007-11-22,89.6,90.5,88.0,89.35,77
2007-11-23,90.7,90.9,89.5,90.9,16
2007-11-26,92.7,92.7,92.5,92.5,453
2007-11-27,91.2,91.7,91.0,91.7,115
2007-11-28,92.5,92.5,91.5,91.5,17
2007-11-29,93.0,93.5,91.5,92.0,10
2007-11-30,93.0,95.0,92.9,94.75,1042
2007-12-03,95.0,95.0,93.5,93.5,707
2007-12-04,95.0,95.0,93.5,93.85,37
2007-12-05,95.0,97.0,95.0,95.4,51
2007-12-06,98.0,98.0,97.0,97.0,237
2007-12-07,98.0,98.4,98.0,98.4,26
2007-12-10,98.4,99.4,98.4,99.4,7
2007-12-11,100.4,101.5,100.4,101.5,6
2007-12-12,100.5,101.8,100.5,101.8,15
2007-12-13,102.0,102.0,99.8,99.9,161
2007-12-14,99.0,99.2,99.0,99.2,2
2007-12-17,98.0,98.0,94.6,94.7,183
2007-12-18,94.5,94.5,93.0,94.0,244
2007-12-19,95.0,95.0,92.7,92.7,149
2007-12-20,93.1,94.1,93.1,94.1,1121
2007-12-24,94.5,96.4,94.5,96.4,102
2007-12-26,97.4,98.1,97.2,98.1,111
2007-12-27,98.6,98.6,98.5,98.5,15
2007-12-28,97.6,98.8,97.6,98.35,13
2007-12-31,99.2,99.2,98.5,99.2,125
2008-01-01,99.5,100.1,99.4,100.0,44
2008-01-02,100.1,104.0,100.1,104.0,86
2008-01-03,103.5,103.8,102.8,103.8,25
2008-01-04,101.7,103.4,101.7,103.4,35
2008-01-07,101.5,102.4,101.5,102.4,10
2008-01-08,105.5,108.0,105.5,108.0,7
2008-01-10,109.0,109.0,108.0,108.5,20
