Date,O,H,L,C,V
2006-03-07,182.0,182.0,173.15,173.55,2357
2006-03-08,180.9,180.9,166.1,169.75,9772
2006-03-09,176.35,176.35,165.0,170.9,2602
2006-03-10,177.0,177.0,170.6,171.8,1469
2006-03-13,175.0,175.0,170.0,171.15,7262
2006-03-14,172.0,172.0,165.3,165.85,3831
2006-03-16,169.45,171.8,163.5,165.35,3385
2006-03-17,163.45,171.0,163.45,168.8,2156
2006-03-20,169.5,169.5,163.05,165.4,2773
2006-03-21,169.6,170.0,165.0,165.2,3130
2006-03-22,165.0,170.0,165.0,167.15,1931
2006-03-23,169.5,173.5,167.35,167.75,756
2006-03-24,165.0,169.95,165.0,169.7,5335
2006-03-27,170.9,172.0,167.0,169.5,4995
2006-03-28,163.1,173.5,163.1,170.1,93182
2006-03-29,173.0,199.9,173.0,183.85,6357
2006-03-30,186.0,191.1,180.05,183.15,7244
2006-03-31,187.5,189.95,185.9,188.1,1706
2006-04-03,182.6,193.0,182.6,190.5,4253
2006-04-04,194.0,194.0,180.15,182.45,2662
2006-04-05,193.0,200.0,183.8,188.15,5396
2006-04-07,184.15,187.7,175.0,177.95,4317
2006-04-10,179.9,181.2,177.0,179.85,1863
2006-04-12,180.25,182.7,178.0,178.5,2893
2006-04-13,175.15,177.0,170.5,174.9,1662
2006-04-17,179.0,184.9,178.6,181.35,2988
2006-04-18,183.0,190.9,183.0,184.1,4249
2006-04-19,186.2,187.0,183.6,186.95,7663
2006-04-20,188.0,191.9,186.25,190.0,6772
2006-04-21,195.0,202.1,185.0,196.35,9477
2006-04-24,200.0,235.65,200.0,230.7,65618
2006-04-25,238.0,260.9,232.0,240.95,110956
2006-04-26,247.0,254.95,240.25,248.2,33675
2006-04-27,258.0,258.0,246.0,249.75,39898
2006-04-28,249.9,251.9,231.55,246.15,16403
2006-04-29,249.0,250.0,245.35,247.55,4568
2006-05-02,258.0,258.0,243.0,246.9,11863
2006-05-03,258.65,258.65,249.2,255.95,28921
2006-05-04,263.8,263.8,254.1,256.35,10728
2006-05-05,263.25,263.25,256.0,259.15,8389
2006-05-08,260.0,263.8,258.0,262.15,13173
2006-05-09,262.0,264.85,258.0,263.0,15318
2006-05-10,260.1,269.9,260.1,265.1,13000
2006-05-11,264.0,267.0,258.1,262.2,3659
2006-05-12,268.9,268.9,256.2,261.0,3769
2006-05-15,260.0,268.0,250.25,256.65,12649
2006-05-16,246.5,262.0,231.1,256.35,6868
2006-05-17,252.15,261.0,252.15,257.15,2358
2006-05-18,263.1,263.1,232.0,253.3,45510
2006-05-19,232.3,259.9,220.35,230.55,7794
2006-05-22,235.0,260.0,184.55,223.05,4687
2006-05-23,240.0,240.0,211.1,229.35,3637
2006-05-24,221.0,236.0,221.0,228.15,1334
2006-05-25,222.0,232.9,213.0,217.2,2103
2006-05-26,226.0,233.0,220.0,221.4,3196
2006-05-29,235.0,236.0,222.5,223.9,2148
2006-05-30,229.5,230.0,220.0,226.0,755
2006-05-31,210.05,223.95,210.0,219.6,3878
2006-06-01,220.0,223.8,205.0,214.6,5579
2006-06-02,198.0,210.0,196.5,201.55,9907
2006-06-05,197.0,211.0,195.0,198.8,6672
2006-06-06,198.05,199.0,192.05,195.75,2044
2006-06-07,192.0,193.5,182.3,183.4,2741
2006-06-08,190.05,190.05,147.15,152.8,5419
2006-06-09,142.0,172.0,142.0,170.45,7752
2006-06-12,167.9,183.95,163.0,179.25,2640
2006-06-13,170.0,185.0,151.35,172.4,9796
2006-06-14,174.0,181.0,170.0,172.9,4210
2006-06-15,178.0,182.0,170.0,179.5,4133
2006-06-16,185.0,198.0,182.15,190.3,6744
2006-06-19,191.0,196.9,173.1,192.85,4210
2006-06-20,196.0,205.0,187.0,202.6,1524
2006-06-21,200.0,211.0,198.2,208.65,2596
2006-06-22,225.9,225.9,209.0,210.15,1949
2006-06-23,212.0,219.65,211.0,217.5,1629
2006-06-25,211.7,219.0,211.7,211.95,31
2006-06-26,212.0,212.0,200.0,201.05,1040
2006-06-27,200.0,200.0,175.1,190.6,4006
2006-06-28,188.0,193.45,188.0,193.35,159
2006-06-29,193.5,193.5,185.5,187.0,1052
2006-06-30,194.0,194.0,189.2,191.65,1072
2006-07-03,208.0,208.0,190.0,190.5,2326
2006-07-04,199.0,199.0,187.5,187.5,1198
2006-07-05,188.0,189.9,188.0,189.35,195
2006-07-06,185.0,189.45,184.0,185.0,1790
2006-07-07,189.9,189.9,183.0,184.35,484
2006-07-10,184.0,188.0,184.0,185.9,417
2006-07-11,183.55,187.5,183.55,185.65,168
2006-07-12,182.0,188.0,182.0,183.0,296
2006-07-13,189.0,190.0,185.0,188.0,235
2006-07-14,187.0,187.0,180.65,182.65,215
2006-07-17,185.0,185.0,180.0,180.2,1144
2006-07-18,181.0,181.0,170.25,174.6,1454
2006-07-19,177.95,177.95,158.05,165.75,4028
2006-07-20,161.05,168.8,160.2,168.8,1589
2006-07-21,174.0,174.0,163.15,165.3,1753
2006-07-24,160.0,189.0,156.0,173.05,1652
2006-07-25,171.35,180.0,170.0,177.1,896
2006-07-26,168.55,176.9,168.55,175.25,135
2006-07-27,174.9,180.0,170.0,174.3,597
2006-07-28,173.0,176.5,173.0,176.5,180
2006-07-31,178.0,185.0,167.0,181.45,1305
2006-08-01,164.1,180.0,164.1,180.0,680
2006-08-02,178.9,191.0,178.9,187.55,1753
2006-08-03,191.0,191.0,181.0,184.35,2045
2006-08-04,180.0,184.9,173.05,177.3,428
2006-08-07,179.0,179.0,175.0,175.0,71
2006-08-08,173.05,178.0,173.0,178.0,575
2006-08-09,176.0,180.0,175.0,178.5,1038
2006-08-10,176.55,179.0,172.05,178.3,416
2006-08-11,191.3,191.3,175.35,178.0,1484
2006-08-14,178.4,213.6,178.0,202.15,3169
2006-08-16,200.0,217.0,200.0,206.5,5794
2006-08-17,213.0,213.0,197.0,208.85,3304
2006-08-18,211.9,211.9,200.1,207.55,6579
2006-08-21,208.0,217.0,207.0,208.2,4376
2006-08-22,210.05,221.9,206.2,216.0,4328
2006-08-23,217.95,220.0,215.0,219.55,3399
2006-08-24,220.0,220.0,208.1,213.85,1320
2006-08-25,214.0,221.0,208.6,219.3,5563
2006-08-28,216.0,225.0,209.2,223.5,4115
2006-08-29,219.0,224.9,212.2,221.5,3156
2006-08-30,218.0,223.95,216.1,218.5,495
2006-08-31,218.5,242.4,211.0,227.65,7996
2006-09-01,225.0,229.0,222.0,225.75,2503
2006-09-04,224.9,225.0,212.0,221.15,4776
2006-09-05,220.0,225.0,216.0,223.35,3829
2006-09-06,217.15,222.0,215.7,219.35,642
2006-09-07,217.05,222.5,215.0,221.05,2609
2006-09-08,217.1,220.95,217.1,219.85,3617
2006-09-11,217.0,221.0,202.0,216.95,3347
2006-09-12,218.5,218.5,210.1,212.0,739
2006-09-13,215.9,235.1,212.0,227.65,10232
2006-09-14,218.4,225.0,216.0,221.3,2804
2006-09-15,214.2,219.95,212.1,218.45,2666
2006-09-18,216.5,220.5,215.0,219.95,2084
2006-09-19,216.1,220.45,216.1,218.0,1231
2006-09-20,218.0,221.0,213.05,218.65,751
2006-09-21,218.0,219.9,209.0,215.85,2711
2006-09-22,214.7,220.0,214.0,218.45,600
2006-09-25,224.0,234.7,217.0,217.65,1936
2006-09-26,215.0,219.0,211.0,216.9,3051
2006-09-27,217.8,217.8,208.05,208.75,4584
2006-09-28,208.05,210.0,203.0,205.35,5390
2006-09-29,206.95,214.0,205.6,212.75,1939
2006-10-03,205.0,220.0,205.0,212.0,2352
2006-10-04,212.0,212.0,205.3,206.35,2325
2006-10-05,209.0,210.0,206.0,206.8,284
2006-10-06,208.25,210.0,208.1,209.85,1074
2006-10-09,214.1,214.1,209.8,209.8,560
2006-10-10,182.0,217.0,182.0,210.8,1312
2006-10-11,213.0,235.0,213.0,221.3,13077
2006-10-12,224.0,224.0,214.7,215.5,2188
2006-10-13,219.0,219.95,215.25,215.25,996
2006-10-16,217.5,218.0,212.0,212.25,2832
2006-10-17,211.0,218.0,206.05,209.6,3363
2006-10-18,210.0,210.0,207.6,207.9,2975
2006-10-19,210.0,214.9,210.0,213.25,1424
2006-10-20,217.9,219.95,216.0,218.8,2117
2006-10-21,221.95,224.0,219.0,222.2,1731
2006-10-23,235.0,235.0,216.05,216.9,4632
2006-10-26,218.5,218.5,208.1,209.4,2499
2006-10-27,207.0,209.9,204.0,204.35,3690
2006-10-30,200.2,206.9,200.2,205.0,2272
2006-10-31,202.05,204.0,201.2,202.45,2670
2006-11-01,202.0,205.0,200.15,204.5,1260
2006-11-02,203.0,214.9,201.25,206.4,2790
2006-11-03,204.0,209.9,201.15,203.0,1914
2006-11-06,209.25,209.25,203.0,204.4,1520
2006-11-07,208.0,208.0,203.15,203.45,1337
2006-11-08,181.1,220.0,181.1,212.6,5958
2006-11-09,210.0,212.1,205.0,206.8,734
2006-11-10,202.0,207.95,202.0,206.55,707
2006-11-13,203.0,204.9,200.05,200.5,585
2006-11-14,200.0,205.0,198.0,199.8,3501
2006-11-15,199.8,204.1,199.0,199.95,1353
2006-11-16,199.9,204.95,196.05,200.55,763
2006-11-17,208.0,217.0,198.0,199.25,3209
2006-11-20,200.0,200.0,191.0,195.7,1320
2006-11-21,197.0,201.0,188.55,196.6,4899
2006-11-22,205.0,213.1,200.0,200.25,3800
2006-11-23,200.0,203.8,195.1,196.15,2965
2006-11-24,196.0,197.8,194.1,196.55,1160
2006-11-27,190.0,199.95,190.0,197.7,713
2006-11-28,191.05,197.0,191.05,193.8,3575
2006-11-29,194.1,198.0,194.1,195.85,331
2006-11-30,195.55,196.9,195.0,195.9,548
2006-12-01,196.0,196.45,192.45,193.1,1555
2006-12-04,190.0,197.0,190.0,193.95,2077
2006-12-05,193.0,193.0,191.0,192.95,880
2006-12-06,192.0,192.95,189.15,189.2,619
2006-12-07,191.0,192.0,187.9,190.75,1030
2006-12-08,187.25,195.0,182.25,194.4,5241
2006-12-11,182.75,193.0,182.75,187.65,635
2006-12-12,182.0,197.9,180.0,182.1,2334
2006-12-13,180.2,193.5,180.2,184.0,511
2006-12-14,197.0,197.0,184.0,185.15,1771
2006-12-15,189.0,190.9,184.0,190.0,7031
2006-12-18,185.0,192.9,181.45,188.1,756
2006-12-19,190.0,190.0,184.05,185.35,995
2006-12-20,189.9,189.9,184.2,185.0,295
2006-12-21,189.8,189.8,187.55,187.55,60
2006-12-22,185.25,188.9,185.25,186.9,1021
2006-12-26,192.95,195.9,184.7,190.05,15959
2006-12-27,190.0,190.0,188.1,189.15,202
2006-12-28,194.8,194.8,186.15,189.3,717
2006-12-29,194.0,194.0,186.4,188.45,543
2007-01-02,190.0,190.0,185.0,185.0,765
2007-01-03,185.05,190.0,184.65,186.5,2172
2007-01-04,186.0,189.7,186.0,187.8,530
2007-01-05,188.0,191.7,185.75,189.7,1185
2007-01-08,188.0,189.0,182.05,184.0,985
2007-01-09,184.0,186.0,184.0,185.75,1413
2007-01-10,185.0,189.0,182.5,184.1,2054
2007-01-11,189.0,189.0,182.0,184.7,1435
2007-01-12,184.0,185.0,181.0,185.0,936
2007-01-15,185.0,189.5,183.0,183.65,1287
2007-01-16,184.0,194.0,184.0,184.2,1650
2007-01-17,180.0,185.0,180.0,184.95,595
2007-01-18,185.0,185.85,183.0,183.95,664
2007-01-19,180.95,183.95,180.95,182.95,420
2007-01-22,182.0,193.0,181.0,184.8,2610
2007-01-23,183.0,185.0,179.0,179.9,1116
2007-01-24,179.5,197.9,178.1,189.9,10401
2007-01-25,194.5,196.5,185.3,188.25,3406
2007-01-29,187.0,187.0,180.5,180.5,5620
2007-01-31,180.5,185.0,177.5,182.5,2046
2007-02-01,175.9,181.0,175.9,180.4,3163
2007-02-02,177.05,183.45,176.55,179.0,2562
2007-02-05,177.0,188.6,177.0,184.4,3258
2007-02-06,184.35,187.8,180.0,180.0,957
2007-02-07,179.0,181.5,178.0,178.75,1170
2007-02-08,177.0,183.8,175.2,180.0,900
2007-02-09,179.05,180.0,178.5,178.7,746
2007-02-12,174.1,179.9,174.0,176.65,796
2007-02-13,174.0,176.0,172.0,176.0,420
2007-02-14,174.0,175.95,160.1,172.75,7854
2007-02-15,179.0,184.95,175.0,182.2,1450
2007-02-19,186.0,189.0,174.1,186.0,13994
2007-02-20,190.0,195.0,186.0,187.4,5038
2007-02-21,182.0,188.5,182.0,184.0,978
2007-02-22,185.0,185.0,181.05,183.85,1368
2007-02-23,188.5,188.5,178.5,179.9,1202
2007-02-26,181.9,181.9,174.5,176.0,627
2007-02-27,182.0,182.0,175.0,175.5,878
2007-02-28,182.9,182.9,175.25,176.95,1025
2007-03-01,181.75,181.75,174.0,175.15,1210
2007-03-02,179.9,179.9,173.0,174.7,1577
2007-03-05,174.0,174.0,166.0,170.15,2095
2007-03-06,170.0,172.0,165.0,165.0,593
2007-03-07,166.0,173.0,166.0,168.8,1936
2007-03-08,167.0,169.0,163.0,169.0,311
2007-03-09,173.3,185.0,167.1,172.5,1500
2007-03-12,179.95,179.95,170.05,172.7,841
2007-03-13,172.0,172.55,166.0,172.45,285
2007-03-14,169.9,170.0,169.9,170.0,195
2007-03-15,173.0,173.0,166.1,168.2,696
2007-03-16,171.5,171.5,162.0,168.0,890
2007-03-19,168.0,179.0,168.0,170.0,4066
2007-03-20,165.0,165.05,165.0,165.0,200
2007-03-21,160.25,171.0,160.0,168.0,4443
2007-03-22,166.5,167.2,165.0,166.0,410
2007-03-23,166.0,170.1,165.0,170.0,2036
2007-03-26,163.1,169.9,162.5,164.55,2285
2007-03-28,166.0,174.5,164.5,164.6,312
2007-03-29,165.05,168.1,164.6,167.8,1350
2007-03-30,165.5,169.0,165.3,166.5,215
2007-04-02,155.0,166.0,155.0,164.0,2241
2007-04-03,169.8,171.9,163.0,170.0,13246
2007-04-04,169.9,175.0,169.0,170.0,2001
2007-04-05,166.1,170.0,166.1,170.0,372
2007-04-09,170.0,175.25,162.0,165.1,1151
2007-04-10,168.0,170.5,165.05,166.45,1143
2007-04-11,161.0,170.0,161.0,167.0,119
2007-04-12,164.0,164.2,161.0,161.65,2727
2007-04-13,168.7,168.7,161.0,161.7,1365
2007-04-16,165.0,170.0,163.0,169.9,4097
2007-04-17,172.0,174.0,170.0,172.05,570
