Date,Open,High,Low,Close,Volume
2006-04-18,72.05,74.0,69.8,71.35,7844.0
2006-04-19,72.0,78.0,70.25,75.2,40062.0
2006-04-20,75.5,77.5,74.0,74.75,18857.0
2006-04-21,73.1,76.45,73.1,75.0,21807.0
2006-04-24,76.7,76.8,75.6,75.7,16322.0
2006-04-25,73.5,75.0,72.0,72.2,5029.0
2006-04-26,72.2,73.5,69.1,71.6,13372.0
2006-04-27,72.4,73.3,69.55,70.15,11035.0
2006-04-28,65.1,72.9,65.1,68.5,12709.0
2006-04-29,72.8,72.8,68.0,69.25,2812.0
2006-05-02,71.0,76.0,69.0,73.45,45586.0
2006-05-03,75.75,78.0,73.6,75.35,19938.0
2006-05-04,75.0,75.8,73.65,74.65,31728.0
2006-05-05,73.4,74.5,72.5,73.25,4081.0
2006-05-08,71.15,73.3,70.05,71.15,5234.0
2006-05-09,72.05,73.3,70.4,72.85,7183.0
2006-05-10,73.9,75.85,71.55,73.85,7856.0
2006-05-11,76.0,79.0,71.15,73.05,545296.0
2006-05-12,87.7,87.7,73.0,76.95,63272.0
2006-05-15,79.9,85.5,78.0,81.25,230557.0
2006-05-16,82.2,84.85,72.75,76.3,27588.0
2006-05-17,78.0,83.9,75.55,76.6,69374.0
2006-05-18,75.5,76.0,67.0,70.4,44978.0
2006-05-19,72.0,74.0,69.0,70.0,13463.0
2006-05-22,72.0,75.8,65.0,65.65,24855.0
2006-05-23,68.0,68.0,61.0,65.1,11156.0
2006-05-24,66.5,70.0,64.1,65.3,10583.0
2006-05-25,66.0,68.25,65.6,67.65,11633.0
2006-05-26,66.5,69.45,66.5,68.25,3045.0
2006-05-29,72.7,72.7,67.6,69.6,18190.0
2006-05-30,70.0,70.0,67.05,68.4,12862.0
2006-05-31,68.85,68.85,63.55,65.1,3897.0
2006-06-01,64.35,65.5,60.0,61.05,5061.0
2006-06-02,60.0,65.0,60.0,63.5,12351.0
2006-06-05,63.9,64.9,60.75,61.05,3172.0
2006-06-06,59.0,60.0,56.05,56.5,7230.0
2006-06-07,56.5,56.5,48.0,48.85,9177.0
2006-06-08,44.0,48.5,42.0,43.95,25893.0
2006-06-09,44.0,52.0,40.0,48.05,15222.0
2006-06-12,47.1,49.5,46.8,47.7,7109.0
2006-06-13,46.0,46.0,40.35,42.3,5798.0
2006-06-14,44.5,45.0,38.0,40.35,24080.0
2006-06-15,40.75,40.75,38.2,38.95,28641.0
2006-06-16,42.0,42.85,42.0,42.7,6379.0
2006-06-19,43.0,46.95,41.6,44.75,157699.0
2006-06-20,46.0,46.0,42.65,43.85,12595.0
2006-06-21,42.0,46.5,42.0,46.0,13837.0
2006-06-22,48.9,48.9,45.3,45.55,11872.0
2006-06-23,45.95,46.5,44.25,44.7,9599.0
2006-06-25,46.0,47.8,46.0,46.05,2732.0
2006-06-26,49.0,49.0,43.0,44.05,9272.0
2006-06-27,45.0,45.0,41.0,42.2,4002.0
2006-06-28,40.05,43.0,40.05,42.85,2065.0
2006-06-29,44.9,45.0,42.6,43.25,8570.0
2006-06-30,44.9,44.9,42.25,43.55,4081.0
2006-07-03,45.8,45.8,43.5,43.75,2488.0
2006-07-04,43.6,43.6,41.1,42.0,3288.0
2006-07-05,40.3,43.35,40.3,41.95,1351.0
2006-07-06,43.5,43.5,42.5,42.55,22029.0
2006-07-07,43.95,43.95,39.1,40.05,7602.0
2006-07-10,41.0,42.45,39.6,40.7,27251.0
2006-07-11,41.25,42.9,41.25,42.0,10942.0
2006-07-12,40.7,43.45,40.7,43.0,17078.0
2006-07-13,41.9,43.05,41.8,42.6,730.0
2006-07-14,42.75,42.75,41.5,41.55,1583.0
2006-07-17,43.0,43.0,41.3,42.5,13167.0
2006-07-18,40.2,43.0,39.5,42.25,16915.0
2006-07-19,39.8,39.95,39.0,39.4,1334.0
2006-07-20,38.7,40.0,38.7,39.45,4782.0
2006-07-21,37.1,40.5,37.05,39.85,4835.0
2006-07-24,39.5,39.85,37.3,37.6,3561.0
2006-07-25,38.0,39.5,37.7,38.5,812.0
2006-07-26,38.25,38.25,36.8,38.0,7204.0
2006-07-27,38.25,39.4,37.95,38.45,13557.0
2006-07-28,38.1,39.6,38.0,39.4,1103.0
2006-07-31,41.0,41.0,37.0,37.55,3445.0
2006-08-01,37.7,39.0,37.7,38.0,4814.0
2006-08-02,38.0,38.0,37.5,37.5,1177.0
2006-08-03,37.7,38.5,37.65,37.85,8131.0
2006-08-04,37.7,38.35,36.55,37.55,3328.0
2006-08-07,37.25,38.0,36.85,36.95,1340.0
2006-08-08,37.0,37.0,36.75,37.0,3862.0
2006-08-09,37.0,37.0,36.0,36.35,6907.0
2006-08-10,37.15,40.0,37.0,40.0,40799.0
2006-08-11,43.8,44.0,40.0,41.7,83241.0
2006-08-14,44.8,44.8,41.5,41.9,15367.0
2006-08-16,43.0,43.8,42.55,42.85,18711.0
2006-08-17,42.8,43.0,41.75,42.0,4276.0
2006-08-18,42.5,42.5,40.0,40.1,38271.0
2006-08-21,40.85,41.0,40.0,40.35,26436.0
2006-08-22,41.05,41.4,40.1,40.45,5728.0
2006-08-23,40.45,40.5,38.35,39.9,15624.0
2006-08-24,41.0,41.0,38.0,39.55,11194.0
2006-08-25,40.5,40.5,38.65,38.95,25508.0
2006-08-28,41.95,41.95,38.5,38.95,7028.0
2006-08-29,39.0,39.2,38.5,38.6,14193.0
2006-08-30,38.25,39.0,38.1,38.8,5946.0
2006-08-31,39.0,39.0,38.1,38.15,4934.0
2006-09-01,39.0,39.0,38.0,38.05,3177.0
2006-09-04,39.6,39.65,37.6,38.4,16146.0
2006-09-05,38.65,39.65,38.25,39.15,15665.0
2006-09-06,39.5,41.9,39.2,40.25,21582.0
2006-09-07,40.0,41.3,39.8,40.45,33828.0
2006-09-08,40.0,42.45,40.0,41.7,40688.0
2006-09-11,41.8,42.5,38.1,38.55,17311.0
2006-09-12,37.25,39.5,37.25,38.8,12728.0
2006-09-13,39.9,40.0,38.95,39.05,7059.0
2006-09-14,39.5,40.0,38.5,38.6,10197.0
2006-09-15,39.0,39.0,38.1,38.6,3392.0
2006-09-18,39.5,42.0,39.25,41.3,63389.0
2006-09-19,42.35,43.65,41.8,42.25,99140.0
2006-09-20,42.8,43.4,42.0,42.9,38268.0
2006-09-21,43.9,49.5,43.7,45.6,458529.0
2006-09-22,45.75,47.0,44.35,45.45,128591.0
2006-09-25,46.0,47.45,44.5,45.0,110576.0
2006-09-26,45.95,46.45,43.2,43.6,37934.0
2006-09-27,44.25,44.45,43.2,43.5,26889.0
2006-09-28,44.0,44.0,43.15,43.6,28767.0
2006-09-29,43.9,44.0,43.3,43.55,24828.0
2006-10-03,43.85,44.0,43.15,43.65,15753.0
2006-10-04,44.5,44.5,42.25,42.65,19752.0
2006-10-05,43.0,43.0,42.0,42.25,22852.0
2006-10-06,42.25,44.85,41.5,43.2,107526.0
2006-10-09,43.75,46.9,43.75,44.45,90874.0
2006-10-10,45.0,47.9,44.6,45.2,169125.0
2006-10-11,45.5,45.8,43.1,43.45,34750.0
2006-10-12,43.65,44.25,42.5,43.1,25723.0
2006-10-13,44.8,44.8,42.6,42.8,29247.0
2006-10-16,43.75,43.75,40.6,41.45,31886.0
2006-10-17,41.55,42.35,41.0,41.2,14576.0
2006-10-18,41.8,42.15,40.4,40.6,23625.0
2006-10-19,41.5,41.5,38.95,39.4,31585.0
2006-10-20,40.65,41.0,39.8,40.15,15662.0
2006-10-21,40.3,41.15,40.3,41.0,3931.0
2006-10-23,41.5,41.5,39.8,40.05,14958.0
2006-10-26,41.0,41.3,40.15,40.35,9609.0
2006-10-27,40.9,40.9,40.05,40.65,21442.0
2006-10-30,40.3,40.45,38.5,38.95,24885.0
2006-10-31,38.75,38.75,35.0,35.1,134539.0
2006-11-01,35.0,37.0,34.25,34.4,83482.0
2006-11-02,34.7,35.8,34.4,34.8,35761.0
2006-11-03,35.65,35.65,32.75,33.35,80096.0
2006-11-06,34.5,34.5,32.7,32.9,59210.0
2006-11-07,33.45,33.8,31.8,31.9,88071.0
2006-11-08,32.0,32.7,31.0,31.2,51968.0
2006-11-09,31.8,32.0,31.15,31.75,23673.0
2006-11-10,32.45,32.5,31.05,31.6,19756.0
2006-11-13,32.8,32.8,31.05,32.05,18460.0
2006-11-14,32.8,32.8,31.0,31.5,20065.0
2006-11-15,32.0,32.1,31.55,31.85,12056.0
2006-11-16,31.25,31.55,29.25,30.1,66258.0
2006-11-17,30.1,30.9,29.5,29.75,18218.0
2006-11-20,29.5,30.7,28.6,29.25,12671.0
2006-11-21,28.65,30.5,28.65,29.6,5547.0
2006-11-22,29.95,30.0,29.0,29.1,9376.0
2006-11-23,29.7,34.95,28.2,33.65,284255.0
2006-11-24,34.25,38.5,32.8,33.2,468628.0
2006-11-27,33.6,34.1,33.0,33.5,47185.0
2006-11-28,32.7,32.7,31.7,32.2,32530.0
2006-11-29,32.25,34.0,32.1,32.5,55991.0
2006-11-30,32.65,33.0,31.1,31.65,34301.0
2006-12-01,32.0,32.35,31.2,31.6,44397.0
2006-12-04,31.8,31.8,30.3,30.8,33474.0
2006-12-05,30.65,31.0,28.85,29.25,89989.0
2006-12-06,30.0,31.9,29.7,29.9,67183.0
2006-12-07,29.3,30.8,29.3,29.75,24348.0
2006-12-08,30.0,30.25,29.3,29.5,12811.0
2006-12-11,30.0,30.25,27.5,28.4,28495.0
2006-12-12,28.1,28.4,25.65,26.25,38818.0
2006-12-13,26.1,27.4,26.1,27.15,10270.0
2006-12-14,27.5,28.35,26.8,27.7,36319.0
2006-12-15,28.35,31.5,27.95,29.1,109188.0
2006-12-18,31.2,31.2,27.65,27.95,54049.0
2006-12-19,28.25,29.3,27.65,28.1,35619.0
2006-12-20,28.25,28.75,28.2,28.3,7693.0
2006-12-21,28.25,28.25,26.75,27.5,35896.0
2006-12-22,28.0,28.0,27.3,27.45,12953.0
2006-12-26,27.95,32.95,27.4,32.7,379417.0
2006-12-27,34.9,34.9,31.0,33.05,293324.0
2006-12-28,32.05,35.8,32.05,34.05,156566.0
2006-12-29,34.0,36.1,34.0,34.95,103890.0
2007-01-02,35.5,37.65,34.75,36.35,153187.0
2007-01-03,36.5,37.8,36.0,36.95,92797.0
2007-01-04,37.1,38.75,36.85,37.05,102427.0
2007-01-05,37.05,41.5,36.85,39.05,477149.0
2007-01-08,39.8,39.95,37.65,38.1,92317.0
2007-01-09,38.1,39.4,36.55,37.35,86901.0
2007-01-10,43.0,43.0,36.4,37.2,89804.0
2007-01-11,43.0,43.0,37.0,37.65,47263.0
2007-01-12,41.9,41.9,36.55,37.25,53957.0
2007-01-15,44.0,44.0,36.5,36.9,27564.0
2007-01-16,44.0,44.0,36.5,38.6,150955.0
2007-01-17,45.0,45.0,38.0,38.35,47572.0
2007-01-18,42.0,42.0,37.15,37.7,35211.0
2007-01-19,44.0,44.0,36.6,36.9,27238.0
2007-01-22,39.8,39.8,36.1,37.0,29360.0
2007-01-23,39.6,39.6,35.6,35.8,14340.0
2007-01-24,40.0,40.0,35.1,35.45,15663.0
2007-01-25,40.0,40.0,35.1,36.45,38982.0
2007-01-29,39.5,39.5,36.5,37.0,36325.0
2007-01-31,42.0,42.0,35.15,36.5,22562.0
2007-02-01,42.0,42.0,36.15,36.9,96131.0
2007-02-02,42.5,42.5,36.5,36.85,66397.0
2007-02-05,42.0,42.0,36.6,36.95,80883.0
2007-02-06,42.0,42.0,36.15,37.5,274390.0
2007-02-07,44.5,44.5,37.25,39.25,141974.0
2007-02-08,40.9,40.9,37.5,37.9,38961.0
2007-02-09,40.0,40.0,36.1,37.2,72807.0
2007-02-12,44.0,44.0,33.7,33.95,53729.0
2007-02-13,33.25,34.7,31.65,32.1,40921.0
2007-02-14,32.1,32.75,30.85,32.0,24069.0
2007-02-15,32.0,36.7,32.0,35.15,48826.0
2007-02-19,35.15,35.9,33.75,34.0,13450.0
2007-02-20,33.8,34.0,32.0,32.15,19452.0
2007-02-21,36.0,36.0,32.25,32.7,13142.0
2007-02-22,32.75,34.2,32.7,34.05,33548.0
2007-02-23,32.85,33.5,31.3,31.9,47398.0
2007-02-26,38.0,38.0,31.0,32.05,6859.0
2007-02-27,37.5,37.5,29.8,30.65,50944.0
2007-02-28,30.0,31.35,28.1,28.5,57412.0
2007-03-01,31.9,31.9,27.25,27.65,73299.0
2007-03-02,28.8,29.5,28.0,28.05,43504.0
2007-03-05,32.0,32.0,25.5,26.85,60731.0
2007-03-06,28.9,28.9,27.5,28.1,41034.0
2007-03-07,32.0,32.0,25.95,26.05,54568.0
2007-03-08,31.0,31.0,25.65,28.1,40953.0
2007-03-09,33.0,33.0,26.5,27.95,11652.0
2007-03-12,30.9,30.9,27.9,28.7,90875.0
2007-03-13,28.5,28.7,28.1,28.25,58930.0
2007-03-14,27.6,27.75,27.25,27.4,18042.0
2007-03-15,27.55,27.85,25.25,27.15,41903.0
2007-03-16,27.25,27.25,26.3,26.85,8406.0
2007-03-19,27.05,27.05,26.3,26.4,12876.0
2007-03-20,26.75,26.95,26.0,26.3,17508.0
2007-03-21,26.2,26.5,26.2,26.35,6047.0
2007-03-22,26.5,26.5,26.05,26.45,15185.0
2007-03-23,26.5,26.85,26.1,26.2,14559.0
2007-03-26,26.7,26.7,25.3,25.5,13210.0
2007-03-28,25.15,25.55,23.5,24.7,77499.0
2007-03-29,25.85,26.2,24.55,25.8,151568.0
2007-03-30,26.7,26.8,26.0,26.45,12371.0
2007-04-02,26.0,26.9,26.0,26.5,19260.0
2007-04-03,27.8,28.75,25.6,26.3,31313.0
2007-04-04,28.0,28.0,26.35,26.5,5215.0
2007-04-05,26.5,26.95,26.2,26.65,5817.0
2007-04-09,27.0,27.9,26.55,27.4,10303.0
2007-04-10,27.5,28.4,27.1,28.0,7681.0
2007-04-11,28.45,32.2,28.45,31.6,102947.0
2007-04-12,36.0,36.0,29.25,30.0,8904.0
2007-04-13,35.0,35.0,29.5,29.95,9124.0
2007-04-16,34.0,34.0,30.0,30.4,9461.0
2007-04-17,32.95,32.95,29.5,29.75,7766.0
2007-04-18,35.0,35.0,29.1,29.65,10150.0
2007-04-19,28.75,29.2,28.55,28.8,2501.0
2007-04-20,28.6,30.0,28.6,29.9,8844.0
2007-04-23,30.5,30.5,28.5,29.3,3212.0
2007-04-24,30.5,30.5,29.05,29.3,6145.0
2007-04-25,29.1,29.2,28.3,28.7,7365.0
2007-04-26,33.0,33.0,27.6,28.1,23348.0
2007-04-27,33.3,33.3,27.5,28.2,4982.0
2007-04-30,27.5,28.4,26.8,27.1,15118.0
2007-05-03,28.0,28.0,26.9,27.05,18671.0
2007-05-04,27.25,27.25,26.75,26.85,7612.0
2007-05-07,31.5,31.5,25.8,26.5,13357.0
2007-05-08,30.5,30.5,26.05,26.35,9127.0
2007-05-09,26.95,26.95,25.75,25.9,6597.0
2007-05-10,26.05,26.5,26.0,26.1,2938.0
2007-05-11,30.0,30.0,25.8,26.4,12146.0
2007-05-14,31.0,31.0,26.0,26.45,18496.0
2007-05-15,31.0,31.0,25.9,26.1,14651.0
2007-05-16,26.6,26.85,26.0,26.55,37426.0
2007-05-17,27.15,27.2,26.4,26.7,21102.0
2007-05-18,26.35,26.6,26.3,26.35,4575.0
2007-05-21,26.25,26.75,26.0,26.6,10440.0
2007-05-22,26.5,26.5,26.15,26.25,11608.0
2007-05-23,26.2,26.7,25.7,26.0,6607.0
2007-05-24,25.55,26.2,25.5,25.6,3562.0
2007-05-25,25.9,25.9,25.5,25.55,4505.0
2007-05-28,25.7,26.25,25.1,25.2,14157.0
2007-05-29,25.1,25.6,24.8,24.85,9455.0
2007-05-30,25.5,25.5,24.75,24.8,12815.0
2007-05-31,25.1,25.1,24.5,24.7,5630.0
2007-06-01,24.5,24.95,24.0,24.1,34872.0
2007-06-04,24.8,25.9,24.4,25.3,15383.0
2007-06-05,25.55,25.55,24.5,24.65,16101.0
2007-06-06,24.6,24.9,24.5,24.65,3410.0
2007-06-07,24.3,25.0,24.0,24.1,5146.0
2007-06-08,25.4,25.4,24.1,24.15,5117.0
2007-06-11,24.05,24.6,23.9,23.95,4583.0
2007-06-12,24.0,24.8,23.25,23.6,10807.0
2007-06-13,23.05,24.0,23.0,23.55,4057.0
2007-06-14,24.8,24.8,23.2,23.6,7524.0
2007-06-15,24.5,24.9,23.8,24.15,5079.0
2007-06-18,23.75,24.9,23.75,24.75,8243.0
2007-06-19,24.5,25.5,24.25,25.05,19381.0
2007-06-20,25.1,25.6,25.0,25.4,11322.0
2007-06-21,26.0,26.0,24.5,25.4,20499.0
2007-06-22,26.6,26.6,25.0,25.0,3904.0
2007-06-25,26.8,26.8,25.1,25.3,3903.0
2007-06-26,25.0,28.6,25.0,26.85,28712.0
2007-06-27,27.7,27.7,26.15,26.6,11551.0
2007-06-28,26.95,26.95,26.05,26.3,3850.0
2007-06-29,27.5,27.5,25.2,25.6,10820.0
2007-07-02,27.45,27.45,25.0,25.25,6019.0
2007-07-03,26.8,26.8,24.9,24.95,16771.0
2007-07-04,25.95,25.95,24.25,25.05,9290.0
2007-07-05,24.95,25.0,24.1,24.8,15301.0
2007-07-06,24.55,24.85,23.5,23.75,12681.0
2007-07-09,24.85,25.5,23.85,25.1,21599.0
2007-07-10,26.4,26.4,24.0,25.05,36567.0
2007-07-11,24.5,25.35,24.5,25.25,5520.0
2007-07-12,26.5,26.5,25.0,25.0,2977.0
2007-07-13,26.0,26.4,24.7,25.0,23994.0
2007-07-16,26.95,26.95,24.8,25.0,13954.0
2007-07-17,26.0,26.0,24.7,24.95,19284.0
2007-07-18,25.95,25.95,24.1,24.2,10366.0
2007-07-19,24.45,24.65,24.0,24.3,9994.0
2007-07-20,24.95,24.95,23.65,24.1,9645.0
2007-07-23,25.4,25.4,23.5,24.25,23837.0
2007-07-24,24.7,24.8,23.4,23.65,9981.0
2007-07-25,23.95,23.95,23.2,23.4,6709.0
