Date,Open,High,Low,Close,Volume
1996-01-17,25.5,25.5,25.5,25.5,200.0
1996-01-18,24.25,24.5,24.0,24.0,300.0
1996-01-22,24.5,24.5,24.5,24.5,200.0
1996-01-23,24.0,24.0,22.5,22.5,300.0
1996-01-31,22.75,22.75,22.5,22.5,300.0
1996-02-02,22.75,22.75,22.75,22.75,100.0
1996-02-12,24.0,24.0,24.0,24.0,200.0
1996-02-13,24.0,24.1,24.0,24.0,1200.0
1996-02-14,23.5,23.5,23.5,23.5,100.0
1996-02-15,23.5,23.95,23.5,23.5,900.0
1996-02-16,23.5,23.5,23.45,23.5,900.0
1996-02-19,23.2,24.5,23.2,24.05,1900.0
1996-02-20,24.5,25.0,24.0,24.7,900.0
1996-02-22,25.0,25.0,25.0,25.0,200.0
1996-02-23,24.0,24.0,24.0,24.0,100.0
1996-02-26,23.5,24.0,23.3,23.3,900.0
1996-02-27,22.0,22.0,22.0,22.0,100.0
1996-02-28,22.0,22.0,22.0,22.0,200.0
1996-02-29,22.0,22.0,21.5,21.5,300.0
1996-03-11,19.5,19.5,19.5,19.5,300.0
1996-03-12,19.25,19.25,19.25,19.25,200.0
1996-03-13,18.75,19.5,18.75,19.5,600.0
1996-03-15,19.55,19.55,19.55,19.55,100.0
1996-03-18,18.5,18.5,18.5,18.5,100.0
1996-03-19,20.25,20.25,18.75,18.75,600.0
1996-03-21,20.0,20.0,20.0,20.0,100.0
1996-03-22,19.0,19.0,19.0,19.0,900.0
1996-03-25,19.0,19.0,19.0,19.0,200.0
1996-03-27,19.0,20.0,18.9,20.0,900.0
1996-03-28,19.25,19.25,19.0,19.0,300.0
1996-03-29,20.0,20.0,19.5,19.5,300.0
1996-04-08,19.5,18.55,18.0,18.55,200.0
1996-04-09,17.25,17.75,17.25,17.5,400.0
1996-04-10,18.0,18.0,17.25,17.25,300.0
1996-04-11,18.0,18.0,18.0,18.0,300.0
1996-04-12,18.0,18.5,17.0,17.5,3500.0
1996-04-15,17.25,17.25,16.5,16.5,4100.0
1996-04-16,15.5,17.5,15.5,17.5,400.0
1996-04-17,18.0,18.5,18.0,18.5,600.0
1996-04-18,20.0,20.0,18.55,18.55,400.0
1996-04-19,18.55,19.0,18.5,18.5,200.0
1996-04-23,19.0,19.0,18.5,18.5,800.0
1996-04-24,19.0,19.0,19.0,19.0,100.0
1996-04-26,18.9,18.9,18.9,18.9,100.0
1996-05-02,18.5,18.0,18.0,18.0,300.0
1996-05-03,18.0,18.5,18.0,18.35,500.0
1996-05-07,18.0,18.25,18.0,18.25,300.0
1996-05-10,17.1,17.1,17.1,17.1,100.0
1996-05-13,17.25,17.25,17.2,17.25,400.0
1996-05-14,17.5,17.8,17.2,17.8,1100.0
1996-05-16,18.0,18.0,18.0,18.0,400.0
1996-05-21,18.75,18.75,16.6,16.6,500.0
1996-05-22,16.75,16.75,16.75,16.75,200.0
1996-05-23,16.0,16.0,16.0,16.0,900.0
1996-05-24,16.5,16.5,15.5,15.5,300.0
1996-06-04,15.25,16.0,15.25,16.0,200.0
1996-06-06,15.0,15.0,14.6,14.6,600.0
1996-06-07,15.0,15.25,15.0,15.25,800.0
1996-06-10,15.25,15.25,15.0,15.0,300.0
1996-06-11,15.9,15.9,15.9,15.9,400.0
1996-06-13,15.6,15.6,15.6,15.6,100.0
1996-06-17,16.0,16.0,15.6,15.6,600.0
1996-06-18,15.0,15.5,15.0,15.5,600.0
1996-06-19,15.5,16.5,15.5,16.5,700.0
1996-06-20,15.5,15.5,15.5,15.5,100.0
1996-06-21,15.0,15.95,15.0,15.95,700.0
1996-06-24,15.5,15.5,15.0,15.0,700.0
1996-06-25,15.0,15.0,15.0,15.0,800.0
1996-06-26,14.5,14.75,14.5,14.5,1300.0
1996-06-27,14.05,14.1,14.05,14.1,200.0
1996-06-28,14.5,14.5,14.5,14.5,300.0
1996-07-02,14.25,15.0,14.25,15.0,400.0
1996-07-09,13.5,13.5,13.5,13.5,200.0
1996-07-10,12.2,12.2,12.2,12.2,200.0
1996-07-12,12.2,12.2,12.2,12.2,300.0
1996-07-17,11.0,11.0,11.0,11.0,200.0
1996-07-18,10.95,11.0,10.95,11.0,900.0
1996-07-19,11.25,11.25,11.25,11.25,100.0
1996-07-22,11.25,11.25,11.25,11.25,400.0
1996-07-24,11.75,11.75,11.75,11.75,300.0
1996-07-30,10.75,11.15,10.75,10.9,1600.0
1996-08-08,11.5,11.5,11.5,11.5,100.0
1996-08-16,12.0,12.0,12.0,12.0,800.0
1996-08-27,11.05,11.05,10.75,10.75,1500.0
1996-08-28,11.0,11.0,11.0,11.0,500.0
1996-08-29,10.5,10.5,10.1,10.5,1200.0
1996-08-30,10.5,10.5,10.0,10.0,1100.0
1996-09-02,10.6,10.6,10.6,10.6,100.0
1996-09-03,10.6,10.6,10.0,10.0,800.0
1996-09-05,10.0,10.0,10.0,10.0,300.0
1996-09-06,10.1,10.1,10.1,10.1,100.0
1996-09-09,10.6,10.6,10.5,10.5,300.0
1996-09-11,10.3,10.95,10.3,10.95,600.0
1996-09-12,10.9,10.95,10.9,10.95,800.0
1996-09-19,11.0,11.0,10.8,10.9,200.0
1996-09-20,10.8,11.0,10.3,11.0,300.0
1996-09-23,11.0,11.0,11.0,11.0,300.0
1996-09-25,10.5,10.5,10.5,10.5,400.0
1996-09-26,10.5,11.0,9.9,10.5,500.0
1996-09-27,10.8,10.8,10.8,10.8,4500.0
1996-09-30,10.3,10.3,10.3,10.3,100.0
1996-10-01,10.3,10.5,10.0,10.5,400.0
1996-10-03,10.5,10.5,10.5,10.5,600.0
1996-10-04,10.5,10.5,10.5,10.5,500.0
1996-10-07,9.8,9.8,9.8,9.8,300.0
1996-10-08,9.5,9.5,9.5,9.5,100.0
1996-10-10,10.0,10.0,10.0,10.0,200.0
1996-10-11,9.85,9.85,9.5,9.5,2400.0
1996-10-14,9.0,9.5,9.0,9.5,700.0
1996-10-15,9.0,9.5,9.0,9.5,600.0
1996-10-18,8.9,8.9,8.9,8.9,200.0
1996-10-22,9.0,9.0,9.0,9.0,100.0
1996-10-28,9.1,9.1,9.1,9.1,100.0
1996-10-31,9.5,9.5,9.5,9.5,200.0
1996-11-01,9.25,9.25,8.9,8.9,2300.0
1996-11-04,8.9,9.0,8.9,9.0,1000.0
1996-11-05,8.75,8.75,8.75,8.75,500.0
1996-11-07,8.75,8.75,8.75,8.75,200.0
1996-11-08,9.1,9.1,9.1,9.1,200.0
1996-11-15,9.2,9.2,9.2,9.2,100.0
1996-11-22,9.7,9.7,9.7,9.7,300.0
1996-11-25,9.7,9.9,9.7,9.7,1100.0
1996-11-26,9.6,9.6,9.6,9.6,300.0
1996-11-27,9.6,9.6,9.6,9.6,100.0
1996-11-28,9.5,9.5,9.4,9.4,300.0
1996-12-03,9.6,9.6,9.6,9.6,200.0
1996-12-05,9.9,9.9,9.9,9.9,100.0
1996-12-09,9.9,10.4,9.9,10.4,300.0
1996-12-10,10.25,10.25,9.95,10.0,1100.0
1996-12-13,10.4,10.4,10.0,10.0,200.0
1996-12-16,10.0,10.0,9.5,9.55,400.0
1996-12-18,9.6,9.6,9.55,9.55,300.0
1996-12-19,9.6,9.6,8.95,8.95,400.0
1996-12-23,10.3,10.3,10.3,10.3,200.0
1996-12-24,10.8,11.0,10.8,11.0,400.0
1996-12-31,11.75,11.75,11.75,11.75,100.0
1997-01-01,12.5,12.5,12.5,12.5,100.0
1997-01-02,12.95,13.25,12.95,13.25,300.0
1997-01-03,13.75,13.75,12.7,13.0,500.0
1997-01-06,13.0,13.0,13.0,13.0,600.0
1997-01-07,12.5,12.9,12.4,12.9,1700.0
1997-01-08,13.25,13.35,12.9,13.35,900.0
1997-01-09,13.5,13.75,13.25,13.5,2600.0
1997-01-10,13.75,14.0,13.25,13.5,2200.0
1997-01-13,13.75,14.0,13.0,14.0,4700.0
1997-01-14,13.75,14.0,13.5,13.5,1700.0
1997-01-15,14.05,14.05,14.05,14.05,500.0
1997-01-16,14.0,14.5,14.0,14.15,900.0
1997-01-17,13.75,13.75,13.25,13.25,400.0
1997-01-20,13.25,13.25,13.25,13.25,100.0
1997-01-24,12.4,12.4,12.4,12.4,300.0
1997-01-27,12.0,12.0,12.0,12.0,200.0
1997-01-28,11.95,12.0,11.5,11.5,700.0
1997-01-29,11.0,11.0,10.75,10.8,1800.0
1997-01-30,11.0,11.05,11.0,11.0,2000.0
1997-01-31,11.0,11.0,11.0,11.0,100.0
1997-02-03,10.75,10.75,10.75,10.75,100.0
1997-02-04,10.4,10.4,10.3,10.3,300.0
1997-02-17,11.0,11.0,10.6,10.6,600.0
1997-02-21,10.3,10.3,10.1,10.1,800.0
1997-02-24,9.4,9.4,9.4,9.4,100.0
1997-02-25,9.2,9.2,9.0,9.0,1600.0
1997-02-26,8.0,8.0,7.7,7.75,8500.0
1997-02-27,8.8,8.8,7.2,8.2,7600.0
1997-02-28,8.0,8.0,7.0,7.35,1700.0
1997-03-01,8.0,8.25,8.0,8.0,5800.0
1997-03-03,8.8,8.9,8.25,8.4,5900.0
1997-03-04,8.9,9.0,7.15,8.0,27500.0
1997-03-05,9.0,9.0,8.25,8.6,1700.0
1997-03-06,8.5,8.7,8.5,8.5,1300.0
1997-03-10,8.25,8.25,8.0,8.0,1100.0
1997-03-11,7.9,7.9,7.05,7.1,300.0
1997-03-12,8.0,8.0,7.1,7.25,1400.0
1997-03-13,7.25,7.5,7.1,7.3,3000.0
1997-03-14,7.05,7.05,6.2,6.2,18500.0
1997-03-17,6.25,6.4,6.15,6.15,900.0
1997-03-18,6.25,6.3,6.05,6.3,5200.0
1997-03-19,6.5,7.0,6.25,7.0,2600.0
1997-03-20,6.85,7.35,6.0,6.2,10200.0
1997-03-21,6.0,6.4,6.0,6.1,4500.0
1997-03-25,6.0,6.45,6.0,6.1,6300.0
1997-03-26,6.55,6.55,6.55,6.55,100.0
1997-03-27,6.5,6.5,6.5,6.5,200.0
1997-03-31,5.75,6.0,5.75,6.0,1900.0
1997-04-01,6.0,6.0,6.0,6.0,400.0
1997-04-02,5.95,6.8,5.95,6.8,900.0
1997-04-03,7.5,7.5,6.75,6.75,900.0
1997-04-04,6.85,6.85,6.85,6.85,700.0
1997-04-07,6.0,6.15,6.0,6.15,700.0
1997-04-10,6.1,6.1,6.1,6.1,100.0
1997-04-12,6.6,6.6,6.6,6.6,300.0
1997-04-15,6.45,6.45,6.45,6.45,500.0
1997-04-17,6.6,6.75,6.6,6.75,1200.0
1997-04-21,6.9,7.15,6.9,6.95,600.0
1997-04-22,6.8,6.95,6.75,6.75,1200.0
1997-04-23,6.05,7.0,6.05,7.0,1700.0
1997-04-24,6.5,7.0,6.5,7.0,800.0
1997-04-29,6.9,6.9,6.9,6.9,200.0
1997-04-30,7.0,7.0,6.75,7.0,700.0
1997-05-02,6.25,6.25,6.25,6.25,100.0
1997-05-05,6.5,6.5,6.5,6.5,100.0
1997-05-06,6.25,6.25,6.25,6.25,200.0
1997-05-07,6.75,6.75,6.75,6.75,400.0
1997-05-08,7.2,7.2,7.2,7.2,100.0
1997-05-12,7.2,7.2,6.3,6.3,1900.0
1997-05-13,6.2,6.8,6.2,6.8,700.0
1997-05-14,6.2,6.2,6.2,6.2,200.0
1997-05-15,7.0,7.0,6.1,6.25,700.0
1997-05-19,6.3,6.3,6.3,6.3,200.0
1997-05-20,6.3,6.5,6.3,6.5,500.0
1997-05-21,7.0,7.0,7.0,7.0,100.0
1997-05-27,6.0,6.0,6.0,6.0,100.0
1997-05-30,5.5,5.5,5.5,5.5,200.0
1997-06-04,5.25,5.25,5.25,5.25,300.0
1997-06-05,5.25,5.25,5.25,5.25,400.0
1997-06-06,4.95,5.0,4.95,5.0,200.0
1997-06-09,5.05,5.05,4.8,4.9,1100.0
1997-06-10,5.0,5.1,5.0,5.1,600.0
1997-06-11,5.25,5.25,5.25,5.25,500.0
1997-06-16,5.0,5.0,5.0,5.0,300.0
1997-06-17,5.75,5.75,5.25,5.25,500.0
1997-06-18,5.25,5.25,5.25,5.25,600.0
1997-06-20,5.75,5.75,5.75,5.75,200.0
1997-06-23,5.25,5.25,5.25,5.25,200.0
1997-06-24,4.5,4.5,4.5,4.5,100.0
1997-06-25,5.1,5.1,5.0,5.0,900.0
1997-06-26,4.75,4.75,4.75,4.75,2200.0
1997-06-27,4.5,4.5,4.5,4.5,1700.0
1997-07-04,4.5,4.5,4.5,4.5,1500.0
1997-07-09,5.0,5.1,5.0,5.1,800.0
1997-07-10,5.1,5.1,5.0,5.0,400.0
1997-07-11,5.0,5.5,5.0,5.0,1300.0
1997-07-17,5.5,5.5,4.25,4.35,1000.0
1997-07-21,4.0,4.0,4.0,4.0,500.0
1997-07-22,4.0,4.35,4.0,4.0,5900.0
1997-07-23,4.0,4.25,4.0,4.25,800.0
1997-07-24,4.75,4.75,4.5,4.5,200.0
1997-07-25,4.5,4.5,4.0,4.0,2700.0
1997-07-28,4.25,4.5,4.25,4.5,600.0
1997-07-29,4.25,4.25,3.85,4.0,2200.0
1997-07-30,4.1,4.25,4.1,4.25,4300.0
1997-07-31,4.3,4.5,4.3,4.5,200.0
1997-08-01,4.5,5.15,4.5,5.15,300.0
1997-08-04,5.15,5.15,5.15,5.15,300.0
1997-08-05,5.2,5.2,5.2,5.2,100.0
1997-08-07,5.95,5.95,5.95,5.95,1100.0
1997-08-08,6.35,6.55,5.55,6.55,2000.0
1997-08-11,6.1,6.2,5.8,6.0,1300.0
1997-08-12,6.5,6.5,6.0,6.2,1400.0
1997-08-14,5.65,5.65,5.5,5.5,2500.0
1997-08-19,5.5,5.5,5.05,5.1,2200.0
1997-08-20,4.75,4.75,4.75,4.75,300.0
1997-08-21,4.6,4.75,4.2,4.2,1300.0
1997-08-22,4.6,4.6,4.25,4.3,600.0
1997-08-25,4.05,4.05,4.0,4.0,500.0
1997-08-26,4.25,4.25,4.25,4.25,1200.0
1997-08-28,4.3,4.35,4.3,4.35,1400.0
1997-09-04,5.0,5.0,5.0,5.0,200.0
1997-09-08,5.0,5.1,5.0,5.1,300.0
1997-09-09,4.55,5.0,4.55,5.0,1300.0
1997-09-11,4.8,5.0,4.8,5.0,700.0
1997-09-15,4.4,4.4,4.4,4.4,100.0
1997-09-16,5.0,5.0,5.0,5.0,100.0
1997-09-19,4.5,4.5,4.3,4.3,300.0
1997-09-22,4.3,4.3,4.3,4.3,200.0
1997-09-29,4.0,4.0,4.0,4.0,200.0
1997-09-30,3.75,3.75,3.75,3.75,200.0
1997-10-13,4.0,4.25,4.0,4.25,300.0
1997-10-14,4.1,4.35,4.1,4.35,400.0
1997-10-28,4.25,4.25,4.25,4.25,100.0
1997-11-11,4.5,5.0,4.5,5.0,300.0
1997-11-21,5.45,5.5,5.45,5.5,1100.0
1997-11-25,5.25,5.4,5.25,5.4,500.0
1997-11-26,5.3,5.3,5.3,5.3,200.0
1997-11-28,5.15,5.15,5.15,5.15,100.0
1997-12-02,5.0,5.0,5.0,5.0,500.0
1997-12-11,4.5,5.0,4.5,5.0,500.0
1997-12-18,4.5,5.0,4.5,5.0,700.0
1997-12-26,5.5,5.5,4.5,5.5,500.0
1997-12-29,5.5,5.6,5.25,5.4,2000.0
1997-12-30,5.5,5.5,5.05,5.05,200.0
1998-01-05,5.0,5.0,5.0,5.0,1000.0
1998-01-06,4.65,4.65,4.65,4.65,200.0
1998-01-07,4.7,5.0,4.0,5.0,2200.0
1998-01-08,4.75,4.75,4.75,4.75,100.0
1998-02-18,4.0,4.0,4.0,4.0,100.0
1998-02-27,3.8,3.8,3.8,3.8,100.0
1998-03-04,4.25,4.25,4.25,4.25,200.0
1998-03-06,4.25,4.25,4.25,4.25,400.0
1998-03-09,4.8,4.8,4.8,4.8,100.0
1998-03-20,3.4,3.45,3.4,3.45,600.0
1998-03-24,3.1,3.1,3.1,3.1,100.0
1998-03-25,3.0,3.0,2.65,2.9,6600.0
1998-03-26,3.1,3.1,3.1,3.1,200.0
1998-03-27,3.6,3.6,3.0,3.0,300.0
1998-04-01,3.45,3.45,3.45,3.45,100.0
1998-04-03,3.4,3.4,3.4,3.4,300.0
1998-04-07,3.35,3.35,3.35,3.35,300.0
1998-04-09,3.25,3.5,3.25,3.5,500.0
1998-04-10,3.75,4.05,3.75,4.05,1300.0
1998-04-13,4.05,4.25,4.0,4.25,3000.0
1998-04-15,4.85,4.9,4.85,4.9,200.0
1998-04-16,5.5,5.5,4.7,5.45,4200.0
1998-04-17,5.5,5.5,5.2,5.5,700.0
1998-04-20,5.4,5.4,5.0,5.0,6500.0
1998-04-21,4.5,4.55,4.5,4.55,500.0
1998-04-22,4.9,4.9,4.9,4.9,100.0
1998-04-23,4.75,4.75,4.25,4.25,200.0
1998-04-24,4.25,4.25,4.25,4.25,2000.0
1998-04-27,4.0,4.0,4.0,4.0,400.0
1998-04-28,4.0,4.3,4.0,4.3,1300.0
1998-04-29,3.95,3.95,3.95,3.95,100.0
1998-05-05,3.75,4.25,3.75,4.25,1000.0
1998-05-06,3.9,3.9,3.9,3.9,100.0
1998-05-08,3.7,3.7,3.7,3.7,100.0
1998-05-11,3.75,4.1,3.75,4.1,200.0
1998-05-15,3.9,4.7,3.9,4.6,3000.0
1998-05-21,3.4,3.4,3.4,3.4,200.0
1998-05-25,3.6,3.6,3.6,3.6,100.0
1998-05-27,3.5,4.0,3.5,4.0,1100.0
1998-06-01,4.5,4.5,4.5,4.5,200.0
1998-06-08,3.9,3.9,3.9,3.9,300.0
1998-06-23,3.0,3.0,3.0,3.0,1000.0
1998-08-04,3.0,3.0,3.0,3.0,100.0
1998-08-25,2.0,2.0,2.0,2.0,300.0
1998-09-02,2.9,2.9,2.9,2.9,500.0
1998-09-03,3.0,3.95,3.0,3.95,600.0
1998-09-04,5.25,5.25,5.25,5.25,100.0
1998-09-09,6.9,6.9,6.9,6.9,100.0
1998-09-10,4.0,5.4,4.0,5.4,1100.0
1998-09-11,3.5,4.35,3.5,4.35,600.0
1998-09-14,6.4,6.4,2.55,3.05,900.0
1998-09-15,3.45,4.0,3.45,3.9,1800.0
1998-09-22,3.0,3.0,3.0,3.0,200.0
1998-09-24,3.0,4.4,3.0,4.4,200.0
1998-09-29,3.9,6.5,3.9,6.5,200.0
1998-09-30,6.5,8.25,6.5,8.25,200.0
1998-10-05,4.5,4.5,4.5,4.5,400.0
1998-10-07,6.7,6.7,4.5,4.5,200.0
1998-10-08,5.95,5.95,3.25,4.25,900.0
1998-10-09,3.0,3.85,3.0,3.85,1600.0
1998-10-13,5.75,5.75,3.0,3.15,1400.0
1998-10-14,4.6,4.6,4.6,4.6,1100.0
1998-10-16,6.8,6.8,6.8,6.8,100.0
1998-10-19,3.4,3.4,3.4,3.4,1100.0
1998-10-22,3.0,4.95,3.0,4.95,2100.0
1998-10-27,4.95,4.95,2.9,3.0,2500.0
1998-10-28,3.5,4.45,3.5,4.45,300.0
1998-10-29,6.6,6.6,3.5,3.5,2700.0
1998-10-31,4.35,4.35,4.35,4.35,100.0
1998-11-02,3.5,3.5,3.5,3.5,400.0
1998-11-03,4.45,4.45,3.5,3.6,500.0
1998-11-05,4.95,4.95,3.75,3.85,1700.0
1998-11-06,5.75,5.8,3.7,5.6,25300.0
1998-11-09,7.9,7.9,4.25,4.25,16800.0
1998-11-10,3.75,4.15,3.5,4.0,7300.0
1998-11-11,2.55,2.55,2.55,2.55,100.0
1998-11-12,3.75,3.75,3.75,3.75,12000.0
1998-11-13,3.9,3.9,3.65,3.65,2900.0
1998-11-16,3.9,5.45,3.9,5.35,600.0
1998-11-20,3.5,3.55,2.6,3.05,31000.0
1998-11-21,2.2,2.2,2.2,2.2,12500.0
1998-11-24,3.25,3.25,3.25,3.25,1200.0
1998-11-26,1.75,4.15,1.75,4.15,10200.0
1998-12-01,4.6,4.6,4.6,4.6,100.0
1998-12-02,2.6,3.0,2.3,2.35,16000.0
1998-12-03,1.65,2.8,1.65,2.55,11000.0
1998-12-04,2.5,2.5,2.5,2.5,1700.0
1998-12-07,2.5,2.6,2.5,2.6,10500.0
1998-12-08,2.5,3.6,2.5,2.5,900.0
1998-12-09,2.4,2.4,2.4,2.4,100.0
1998-12-10,2.5,2.75,2.5,2.6,800.0
1998-12-11,2.75,2.95,2.7,2.7,1500.0
1998-12-14,2.65,2.65,2.65,2.65,300.0
1998-12-16,2.75,2.9,2.75,2.85,600.0
1998-12-17,2.5,2.5,2.3,2.3,1900.0
1998-12-18,2.0,2.0,2.0,2.0,1900.0
1998-12-22,2.0,2.0,2.0,2.0,100.0
1998-12-23,2.1,2.1,2.0,2.1,20500.0
1998-12-24,2.4,2.4,2.2,2.2,600.0
1998-12-28,2.35,2.4,2.35,2.4,2500.0
1998-12-29,2.35,2.35,2.3,2.3,800.0
1998-12-30,2.45,2.45,2.45,2.45,600.0
1998-12-31,3.65,3.65,2.35,2.4,8000.0
1999-01-01,2.8,2.8,2.5,2.7,1000.0
1999-01-05,2.75,2.75,2.5,2.5,1600.0
1999-01-06,3.6,3.6,2.8,3.0,1800.0
1999-01-07,3.6,4.5,3.0,3.0,700.0
1999-01-08,3.25,3.9,3.2,3.5,7900.0
1999-01-11,3.6,4.15,3.6,4.15,1700.0
1999-01-12,3.95,4.0,3.5,3.5,17100.0
1999-01-13,4.8,4.8,3.5,3.5,500.0
1999-01-14,3.7,3.7,3.25,3.25,700.0
1999-01-15,3.45,4.35,3.45,4.2,4800.0
1999-01-18,6.2,6.2,3.5,3.5,6700.0
1999-01-19,3.95,4.0,3.55,3.55,3800.0
1999-01-21,4.2,4.2,3.8,4.2,900.0
1999-01-22,5.75,5.75,4.0,4.0,2800.0
1999-01-25,5.45,5.45,3.3,3.3,6000.0
1999-01-27,4.1,4.1,3.6,3.75,5100.0
1999-01-28,4.6,4.6,3.5,3.9,2900.0
1999-02-02,3.2,3.25,3.0,3.0,10800.0
1999-02-04,3.0,3.0,2.9,2.9,7500.0
1999-02-05,3.05,3.45,3.0,3.0,2000.0
1999-02-08,3.0,3.25,3.0,3.25,1000.0
1999-02-09,2.9,3.75,2.9,3.75,3400.0
1999-02-12,3.0,3.1,3.0,3.0,2300.0
1999-02-15,2.65,3.7,2.65,3.7,400.0
1999-02-16,3.1,3.75,3.0,3.0,8200.0
1999-02-17,3.65,3.65,3.3,3.3,300.0
1999-02-18,3.45,3.45,3.2,3.2,2200.0
1999-02-19,3.0,3.0,3.0,3.0,800.0
1999-02-22,3.2,3.2,3.0,3.0,3700.0
1999-02-23,3.0,3.3,3.0,3.3,1100.0
1999-02-25,4.0,4.0,3.0,3.0,400.0
1999-02-26,3.5,3.75,3.25,3.25,1100.0
1999-02-27,3.4,3.4,3.4,3.4,1600.0
1999-03-01,3.1,4.0,3.1,3.9,4400.0
1999-03-03,3.85,3.85,3.45,3.75,4800.0
1999-03-04,4.15,4.2,3.4,3.4,3400.0
1999-03-05,4.45,4.45,3.3,3.85,600.0
1999-03-08,3.95,3.95,3.8,3.8,2100.0
1999-03-09,3.7,3.75,3.55,3.7,2500.0
1999-03-10,4.0,4.0,3.7,3.7,1600.0
1999-03-11,3.7,3.7,3.4,3.4,1200.0
1999-03-15,3.4,3.4,2.8,2.8,9300.0
1999-03-16,3.45,3.45,3.45,3.45,500.0
1999-03-17,4.5,4.5,3.5,3.5,36600.0
1999-03-18,4.3,5.25,3.8,5.25,67300.0
1999-03-19,7.9,7.9,5.3,5.95,111700.0
1999-03-20,6.25,8.95,6.0,8.95,81100.0
1999-03-22,11.7,13.45,9.55,13.45,213400.0
1999-03-23,14.0,14.0,10.5,11.5,140900.0
1999-03-24,11.55,12.8,10.0,10.0,76200.0
1999-03-25,9.0,10.45,9.0,9.7,24600.0
1999-03-26,9.15,9.8,7.55,7.75,30200.0
1999-03-30,7.0,9.0,7.0,8.95,33100.0
1999-03-31,10.9,10.9,8.3,9.6,34300.0
1999-04-01,9.75,10.0,9.0,9.45,17500.0
1999-04-05,7.3,8.5,7.3,7.55,8600.0
1999-04-06,8.75,8.75,7.0,7.3,17100.0
1999-04-07,8.0,8.0,7.7,7.75,4000.0
1999-04-08,7.5,7.5,6.3,7.2,1600.0
1999-04-09,7.05,7.05,5.75,5.75,5600.0
