Date,Open,High,Low,Close,Volume
1996-10-10,5.35,5.35,5.3,5.3,1500.0
1996-10-11,5.3,5.5,5.25,5.5,1600.0
1996-10-14,5.7,6.05,5.5,5.6,11200.0
1996-10-15,6.0,6.0,5.5,5.9,6200.0
1996-10-16,6.0,6.0,5.9,5.9,2400.0
1996-10-18,5.7,5.7,5.5,5.5,2300.0
1996-10-31,6.0,6.0,6.0,6.0,500.0
1996-11-01,6.4,6.4,6.4,6.4,100.0
1996-11-04,6.75,6.75,6.75,6.75,100.0
1996-11-07,6.75,7.25,6.75,7.25,900.0
1996-11-08,6.95,6.95,6.95,6.95,300.0
1996-11-10,6.4,6.4,6.3,6.3,600.0
1996-11-14,6.5,6.85,6.5,6.85,600.0
1996-11-15,7.3,7.3,7.3,7.3,100.0
1996-11-18,7.25,7.45,7.25,7.45,600.0
1996-11-19,7.45,7.45,7.45,7.45,100.0
1996-11-21,7.4,7.4,7.4,7.4,100.0
1996-12-04,7.0,7.0,7.0,7.0,100.0
1996-12-18,7.7,7.7,7.7,7.7,200.0
1996-12-19,7.25,7.5,7.25,7.25,400.0
1996-12-20,7.0,7.0,6.6,6.6,300.0
1996-12-23,7.25,7.25,7.1,7.1,400.0
1996-12-24,7.25,7.25,7.25,7.25,1000.0
1996-12-26,7.6,7.8,7.6,7.8,900.0
1996-12-31,8.5,8.5,8.0,8.0,2000.0
1997-01-01,8.4,8.75,8.4,8.75,800.0
1997-01-02,9.05,9.6,9.0,9.6,2300.0
1997-01-03,9.8,9.8,9.8,9.8,500.0
1997-01-07,9.7,9.7,9.0,9.05,1300.0
1997-01-08,9.5,11.75,9.5,11.0,2400.0
1997-01-09,10.05,10.75,10.0,10.4,1500.0
1997-01-10,10.7,10.7,9.7,10.0,1500.0
1997-01-14,9.75,9.9,9.75,9.9,1000.0
1997-01-15,9.25,9.5,9.25,9.5,600.0
1997-01-20,9.0,9.0,9.0,9.0,1000.0
1997-01-22,8.0,8.0,8.0,8.0,100.0
1997-01-24,8.0,8.0,8.0,8.0,300.0
1997-01-27,8.65,8.65,8.65,8.65,100.0
1997-01-28,8.05,9.0,7.75,8.1,600.0
1997-01-29,8.5,9.1,8.5,9.1,200.0
1997-01-30,8.6,8.75,8.6,8.75,200.0
1997-01-31,7.85,7.85,7.85,7.85,100.0
1997-02-04,8.1,8.1,7.5,7.6,500.0
1997-02-06,7.6,8.0,7.6,8.0,300.0
1997-02-11,8.0,8.0,7.7,7.7,500.0
1997-02-17,8.0,8.0,8.0,8.0,1000.0
1997-02-19,8.0,8.0,8.0,8.0,400.0
1997-02-24,8.45,8.45,8.45,8.45,200.0
1997-02-25,7.25,7.5,7.25,7.5,200.0
1997-03-06,7.55,8.25,7.55,8.25,200.0
1997-03-11,8.75,8.75,7.5,7.5,300.0
1997-03-12,8.45,8.5,7.7,7.7,1700.0
1997-03-14,7.5,8.3,7.5,8.0,700.0
1997-03-17,7.75,7.75,7.65,7.65,600.0
1997-03-18,7.5,7.5,7.25,7.5,1800.0
1997-03-20,7.5,7.5,7.5,7.5,500.0
1997-03-25,7.5,7.5,7.0,7.0,1000.0
1997-03-26,7.5,7.5,7.5,7.5,400.0
1997-03-27,7.5,7.5,7.3,7.3,400.0
1997-04-01,7.0,7.0,7.0,7.0,700.0
1997-04-02,7.9,7.9,7.9,7.9,300.0
1997-04-03,8.0,9.0,8.0,9.0,1500.0
1997-04-04,9.05,9.05,9.05,9.05,100.0
1997-04-12,10.45,10.45,10.45,10.45,100.0
1997-04-15,11.5,11.5,11.5,11.5,200.0
1997-04-17,12.65,12.65,12.65,12.65,100.0
1997-04-23,13.95,13.95,13.95,13.95,200.0
1997-05-06,15.35,15.35,15.35,15.35,600.0
1997-05-07,16.9,16.9,16.9,16.9,700.0
1997-05-08,18.6,18.6,18.6,18.6,300.0
1997-05-09,19.15,19.15,19.15,19.15,19800.0
1997-05-12,19.15,19.15,18.0,18.3,4300.0
1997-05-13,18.0,18.15,17.0,17.1,4000.0
1997-05-14,17.0,18.6,17.0,18.25,3500.0
1997-05-15,19.0,20.0,18.5,18.5,6200.0
1997-05-16,18.8,18.8,18.05,18.25,1400.0
1997-05-19,18.2,18.2,17.0,17.3,5600.0
1997-05-20,16.5,16.5,15.8,15.8,2000.0
1997-05-21,16.2,17.2,16.05,17.0,3300.0
1997-05-22,17.05,17.65,16.7,16.7,1800.0
1997-05-23,17.0,17.0,15.95,16.5,800.0
1997-05-26,16.25,16.25,16.1,16.1,1200.0
1997-05-27,15.5,16.25,15.5,15.75,1700.0
1997-05-28,14.5,15.0,14.5,14.8,400.0
1997-05-29,15.5,15.7,15.0,15.7,800.0
1997-05-30,16.0,16.25,15.9,16.0,2500.0
1997-06-02,15.5,15.5,15.5,15.5,500.0
1997-06-03,15.05,15.4,14.5,14.55,3500.0
1997-06-04,15.25,15.45,15.25,15.25,1600.0
1997-06-05,15.25,15.25,14.5,14.5,1700.0
1997-06-06,15.0,15.5,15.0,15.5,500.0
1997-06-09,15.0,15.0,14.9,14.95,200.0
1997-06-10,14.9,14.9,13.75,14.0,11200.0
1997-06-11,14.75,15.0,14.0,14.0,2200.0
1997-06-12,13.5,15.0,13.0,14.55,4200.0
1997-06-13,14.95,14.95,14.5,14.5,800.0
1997-06-16,14.0,14.05,14.0,14.05,900.0
1997-06-17,14.95,14.95,14.0,14.75,2000.0
1997-06-18,14.5,14.85,13.5,13.6,3900.0
1997-06-19,13.6,14.5,13.05,13.2,3900.0
1997-06-20,13.5,13.5,13.0,13.25,2800.0
1997-06-23,13.5,13.5,12.0,12.7,3500.0
1997-06-24,12.05,12.7,12.0,12.1,3900.0
1997-06-25,13.0,13.0,12.6,12.6,700.0
1997-06-26,12.7,12.75,12.7,12.75,1000.0
1997-06-27,13.5,13.5,12.75,12.75,1300.0
1997-06-30,12.25,12.75,12.25,12.6,800.0
1997-07-01,12.5,12.95,12.5,12.7,1100.0
1997-07-02,13.35,14.0,13.35,14.0,3400.0
1997-07-03,14.9,15.25,14.4,15.0,11300.0
1997-07-04,15.0,15.15,14.8,14.8,5900.0
1997-07-07,15.05,15.05,14.5,14.5,2300.0
1997-07-08,14.3,14.9,13.85,14.45,4300.0
1997-07-09,15.0,15.45,14.65,15.45,3300.0
1997-07-10,15.0,16.0,14.75,16.0,2800.0
1997-07-11,15.6,15.8,14.8,15.0,9900.0
1997-07-14,14.9,14.9,13.75,13.9,3600.0
1997-07-15,14.0,14.25,13.5,13.5,3200.0
1997-07-16,14.0,14.0,13.9,14.0,1000.0
1997-07-17,14.5,14.5,13.7,13.7,800.0
1997-07-21,12.8,14.8,12.8,14.8,1200.0
1997-07-22,13.7,15.25,13.7,14.6,3900.0
1997-07-23,15.35,16.1,15.35,16.1,4000.0
1997-07-24,17.1,17.1,16.25,16.75,8100.0
1997-07-25,16.35,16.35,15.6,15.95,4300.0
1997-07-28,16.0,16.0,15.1,15.3,1800.0
1997-07-29,16.25,16.85,16.25,16.85,2800.0
1997-07-30,18.55,18.55,18.55,18.55,2100.0
1997-07-31,20.1,20.3,19.2,20.2,16000.0
1997-08-01,21.0,21.0,19.85,20.05,11400.0
1997-08-04,20.0,20.9,19.5,19.5,8000.0
1997-08-05,20.15,20.85,18.9,19.3,15900.0
1997-08-06,19.8,19.8,18.55,18.8,3700.0
1997-08-07,18.0,19.5,18.0,18.0,3000.0
1997-08-08,18.0,18.7,17.7,17.7,5000.0
1997-08-11,18.2,18.5,17.9,17.9,5600.0
1997-08-12,19.4,19.5,17.5,17.7,8100.0
1997-08-13,17.5,18.5,17.0,17.0,5800.0
1997-08-14,16.75,17.0,16.25,16.5,3800.0
1997-08-18,16.1,16.5,16.0,16.5,2800.0
1997-08-19,16.75,16.8,16.1,16.3,5300.0
1997-08-20,17.0,17.9,17.0,17.8,3600.0
1997-08-21,18.0,19.2,18.0,18.2,3400.0
1997-08-22,18.15,18.15,17.85,17.85,2000.0
1997-08-25,17.8,17.8,17.25,17.25,1700.0
1997-08-26,17.75,18.05,17.65,18.0,2700.0
1997-08-27,18.0,18.5,17.55,18.45,4300.0
1997-08-28,17.75,17.8,17.4,17.4,2500.0
1997-08-29,17.8,17.8,16.9,16.95,3200.0
1997-09-01,17.0,17.0,16.65,17.0,1300.0
1997-09-02,17.5,17.5,16.2,16.75,3700.0
1997-09-03,16.05,16.9,16.0,16.5,1500.0
1997-09-04,16.95,17.25,16.95,17.2,700.0
1997-09-05,17.15,17.15,17.0,17.0,1400.0
1997-09-08,17.2,17.2,16.1,16.1,2700.0
1997-09-09,16.75,16.75,16.1,16.3,1800.0
1997-09-10,16.1,16.1,15.5,15.5,6000.0
1997-09-11,15.5,16.2,15.3,15.55,1000.0
1997-09-12,15.9,15.9,15.15,15.15,2100.0
1997-09-15,15.2,15.2,15.0,15.0,1100.0
1997-09-16,14.3,14.5,14.3,14.5,8000.0
1997-09-17,14.55,14.55,14.5,14.5,300.0
1997-09-18,14.05,14.4,14.05,14.15,2600.0
1997-09-19,14.0,14.0,13.45,13.45,1500.0
1997-09-22,14.0,14.0,13.0,13.0,3600.0
1997-09-23,13.0,13.3,12.95,12.95,2100.0
1997-09-24,13.1,13.1,12.5,13.0,1200.0
1997-09-25,12.8,12.8,12.45,12.45,1100.0
1997-09-26,12.5,12.5,12.1,12.1,1000.0
1997-09-29,12.1,12.4,12.1,12.4,200.0
1997-09-30,12.75,12.75,12.75,12.75,200.0
1997-10-01,13.0,13.0,13.0,13.0,200.0
1997-10-09,12.75,12.75,12.4,12.4,200.0
1997-10-10,12.15,12.15,12.15,12.15,200.0
1997-10-13,12.75,12.75,11.95,11.95,600.0
1997-10-14,12.0,12.0,11.5,11.5,400.0
1997-10-15,11.3,12.0,11.3,12.0,200.0
1997-10-16,12.45,12.6,12.45,12.6,500.0
1997-10-17,12.8,12.9,12.0,12.0,3100.0
1997-10-20,12.0,12.0,11.4,11.4,1900.0
1997-10-21,11.0,11.4,10.9,11.4,1300.0
1997-10-22,12.0,12.0,10.85,10.95,1800.0
1997-10-23,10.45,10.85,10.4,10.45,1700.0
1997-10-24,10.5,10.8,10.4,10.55,1100.0
1997-10-27,10.8,10.8,10.8,10.8,200.0
1997-10-28,10.5,10.5,10.3,10.45,300.0
1997-10-29,9.95,10.0,9.95,10.0,1100.0
1997-10-30,10.3,10.3,10.3,10.3,200.0
1997-11-03,10.45,10.45,10.45,10.45,200.0
1997-11-04,10.3,10.3,9.95,10.0,1800.0
1997-11-05,10.15,10.15,9.5,9.5,1000.0
1997-11-06,9.5,9.5,9.05,9.05,500.0
1997-11-07,8.75,8.95,8.6,8.95,1200.0
1997-11-10,8.6,9.2,8.6,9.2,1600.0
1997-11-11,9.0,9.6,9.0,9.5,900.0
1997-11-12,9.25,9.4,9.25,9.4,2200.0
1997-11-18,9.0,9.0,8.75,9.0,600.0
1997-11-19,9.6,10.25,9.6,10.25,800.0
1997-11-20,10.25,10.25,9.75,10.25,1800.0
1997-11-21,10.25,10.25,10.0,10.15,600.0
1997-11-24,10.15,10.15,10.15,10.15,200.0
1997-11-25,10.25,10.25,10.0,10.0,700.0
1997-11-26,9.5,9.5,9.5,9.5,1300.0
1997-11-27,9.6,9.6,9.2,9.2,400.0
1997-11-28,9.3,9.3,8.8,8.95,1500.0
1997-12-02,8.95,8.95,8.6,8.6,600.0
1997-12-03,9.5,9.5,8.2,8.5,2400.0
1997-12-04,8.9,9.0,8.1,8.45,4600.0
1997-12-05,8.25,8.25,8.0,8.0,600.0
1997-12-08,8.25,8.25,8.0,8.0,2100.0
1997-12-09,8.4,8.4,8.1,8.15,3000.0
1997-12-10,7.5,7.8,7.0,7.0,29600.0
1997-12-11,7.3,7.4,6.9,6.9,4300.0
1997-12-12,6.9,6.9,6.9,6.9,1200.0
1997-12-15,7.0,7.0,6.8,7.0,7100.0
1997-12-16,7.4,7.4,6.8,7.0,42200.0
1997-12-17,7.0,7.1,6.8,6.85,11100.0
1997-12-18,7.0,7.1,6.0,6.0,12100.0
1997-12-19,6.4,6.6,5.7,5.75,44000.0
1997-12-22,5.7,6.0,5.5,5.5,22300.0
1997-12-23,5.5,6.0,5.4,5.75,94300.0
1997-12-24,6.0,6.4,5.5,5.7,51900.0
1997-12-26,5.85,6.0,5.4,5.6,36800.0
1997-12-29,5.75,5.8,5.5,5.5,15300.0
1997-12-30,5.7,5.8,5.5,5.6,111000.0
1997-12-31,5.9,5.95,5.5,5.7,57700.0
1998-01-01,5.7,6.4,5.5,6.05,190200.0
1998-01-02,6.2,7.0,6.2,7.0,59600.0
1998-01-05,7.25,7.25,7.25,7.25,3000.0
1998-01-06,7.25,7.25,6.75,7.0,59300.0
1998-01-07,7.55,7.55,6.75,7.15,71400.0
1998-01-08,6.8,7.2,6.8,7.0,16400.0
1998-01-09,6.1,6.9,5.95,6.05,62900.0
1998-01-12,6.05,6.05,5.75,6.05,10500.0
1998-01-13,5.8,6.2,5.8,5.95,23400.0
1998-01-14,6.1,6.1,5.95,6.0,19600.0
1998-01-15,5.9,6.0,5.9,6.0,10400.0
1998-01-16,5.7,6.0,5.6,6.0,8500.0
1998-01-19,5.95,6.45,5.8,6.0,19400.0
1998-01-20,6.25,6.3,5.9,5.9,54500.0
1998-01-21,6.1,6.2,5.95,6.0,18600.0
1998-01-22,6.2,6.2,5.75,5.95,15700.0
1998-01-23,6.0,6.0,5.85,6.0,5600.0
1998-01-27,5.6,5.85,5.55,5.75,9400.0
1998-01-28,6.0,6.0,5.8,6.0,9800.0
1998-01-29,5.8,6.0,5.8,6.0,6100.0
1998-01-30,6.0,6.0,5.85,6.0,6000.0
1998-02-02,6.15,6.75,5.95,6.05,6500.0
1998-02-03,6.1,6.1,5.85,6.0,24700.0
1998-02-04,5.8,6.0,5.8,5.9,4500.0
1998-02-05,6.0,6.0,5.95,5.95,5900.0
1998-02-06,5.95,6.0,5.5,5.6,46800.0
1998-02-09,5.6,5.75,5.55,5.55,5200.0
1998-02-10,5.6,5.7,5.3,5.4,8500.0
1998-02-11,5.9,5.9,5.65,5.85,6300.0
1998-02-12,6.15,6.15,5.7,5.9,3800.0
1998-02-13,5.9,6.0,5.85,5.95,5000.0
1998-02-17,6.6,6.65,5.75,5.75,6400.0
1998-02-18,5.75,6.1,5.75,6.0,5800.0
1998-02-19,6.1,6.1,5.9,5.9,8100.0
1998-02-20,5.9,6.1,5.9,6.0,6500.0
1998-02-23,5.85,6.0,5.75,5.8,1100.0
1998-02-24,5.6,5.95,5.6,5.95,6300.0
1998-02-25,6.0,6.1,5.9,6.1,9300.0
1998-02-26,6.1,6.1,5.5,5.75,10400.0
1998-02-27,6.2,6.65,6.05,6.65,22000.0
1998-03-02,7.15,7.65,6.5,7.65,49700.0
1998-03-03,7.0,7.65,6.5,6.5,35600.0
1998-03-04,7.05,7.25,6.9,7.0,10900.0
1998-03-05,6.75,7.4,6.75,6.85,18600.0
1998-03-06,6.95,7.1,6.75,7.0,2900.0
1998-03-09,7.05,7.35,7.0,7.1,16300.0
1998-03-10,7.1,7.1,7.0,7.05,14300.0
1998-03-11,7.1,7.2,6.95,7.15,5700.0
1998-03-12,7.0,7.25,7.0,7.05,6400.0
1998-03-16,7.8,8.15,7.4,8.05,27400.0
1998-03-17,7.95,8.9,7.9,8.55,27700.0
1998-03-18,9.1,9.85,9.1,9.85,65400.0
1998-03-19,10.5,10.5,9.0,9.6,33600.0
1998-03-20,9.15,9.45,8.65,9.0,26700.0
1998-03-24,9.0,9.15,8.55,8.9,31000.0
1998-03-25,9.45,9.45,8.85,9.15,19000.0
1998-03-26,9.0,9.2,8.75,8.8,13300.0
1998-03-27,8.55,9.0,8.55,9.0,4600.0
1998-03-30,9.1,9.1,8.6,8.6,6300.0
1998-03-31,8.5,8.5,8.0,8.05,11100.0
1998-04-01,8.0,8.8,8.0,8.8,10700.0
1998-04-02,8.9,8.9,8.1,8.3,11900.0
1998-04-03,7.8,8.4,7.8,8.25,10500.0
1998-04-06,8.1,9.0,8.1,8.45,14200.0
1998-04-07,8.7,9.0,7.75,8.75,41500.0
1998-04-09,9.4,10.1,9.3,9.9,45500.0
1998-04-10,10.9,10.9,9.6,10.4,48700.0
1998-04-13,9.75,10.5,9.5,10.0,28700.0
1998-04-15,10.55,11.0,10.5,11.0,25300.0
1998-04-16,12.1,12.1,11.15,11.25,64400.0
1998-04-17,10.95,11.5,10.5,11.35,24000.0
1998-04-20,10.5,12.1,10.35,10.55,40100.0
1998-04-21,10.75,11.5,10.1,10.2,21600.0
1998-04-22,11.0,11.2,10.45,10.55,23900.0
1998-04-23,9.8,10.3,9.6,9.6,12800.0
1998-04-24,9.65,9.65,8.9,9.45,7200.0
1998-04-27,9.55,10.3,9.0,9.05,8800.0
1998-04-28,9.55,9.55,8.5,8.6,13800.0
1998-04-29,9.15,9.15,8.2,8.25,11200.0
1998-04-30,8.0,8.85,7.5,8.55,10800.0
1998-05-05,9.0,9.25,8.55,9.0,8200.0
1998-05-06,9.0,10.0,9.0,9.65,7300.0
1998-05-08,8.85,9.7,8.85,9.65,7500.0
1998-05-11,9.25,9.4,9.0,9.05,3800.0
1998-05-12,8.2,8.6,7.9,8.4,9800.0
1998-05-13,8.5,8.6,8.05,8.05,2900.0
1998-05-14,7.4,8.05,7.3,8.05,6300.0
1998-05-15,8.25,8.35,8.0,8.25,4500.0
1998-05-18,8.15,8.7,8.05,8.25,4300.0
1998-05-19,8.05,8.95,8.05,8.5,5500.0
1998-05-20,9.0,9.65,8.9,9.4,9300.0
1998-05-21,10.1,10.1,8.0,8.1,25900.0
1998-05-22,8.3,8.3,7.9,8.25,17800.0
1998-05-25,8.3,8.55,8.0,8.1,9200.0
1998-05-26,8.0,8.25,6.9,7.35,20600.0
1998-05-27,8.05,8.1,7.5,7.55,11900.0
1998-05-28,7.45,7.85,7.4,7.75,8500.0
1998-05-29,7.55,8.4,7.5,8.2,5000.0
1998-06-01,8.45,9.1,7.75,7.8,21700.0
1998-06-02,8.0,8.15,7.5,7.55,22200.0
1998-06-03,7.6,7.8,7.5,7.6,11500.0
1998-06-04,7.5,8.0,7.5,7.5,12000.0
1998-06-05,7.65,7.95,7.5,7.55,6500.0
1998-06-08,7.05,7.1,6.5,7.0,11200.0
1998-06-09,6.5,7.25,6.35,7.05,9400.0
1998-06-10,7.15,7.15,6.8,6.85,3500.0
1998-06-11,6.75,6.9,6.7,6.9,1900.0
1998-06-12,7.4,7.7,6.5,6.5,7900.0
1998-06-15,6.8,6.8,6.3,6.35,4300.0
1998-06-16,5.8,6.25,5.7,5.85,10000.0
1998-06-17,6.0,6.85,6.0,6.6,12000.0
1998-06-18,6.9,6.9,6.0,6.05,11200.0
1998-06-19,5.9,6.1,5.8,5.85,5100.0
1998-06-22,5.0,5.7,5.0,5.65,4700.0
1998-06-23,5.9,6.0,5.55,5.65,8200.0
1998-06-24,6.0,6.5,6.0,6.1,2200.0
1998-06-25,5.9,6.4,5.9,6.2,5700.0
1998-06-26,6.3,6.4,6.3,6.3,4400.0
1998-06-29,6.5,6.5,6.2,6.3,600.0
1998-06-30,6.1,6.25,6.0,6.1,5100.0
1998-07-01,6.05,6.45,6.0,6.45,2200.0
1998-07-02,6.25,6.25,6.0,6.1,3200.0
1998-07-03,6.0,6.0,5.8,5.8,600.0
1998-07-06,6.3,7.1,6.1,6.45,6000.0
1998-07-07,6.3,6.3,5.9,6.05,10900.0
1998-07-08,6.45,6.5,6.35,6.35,2000.0
1998-07-09,6.3,6.45,6.25,6.45,3900.0
1998-07-10,6.55,6.9,6.55,6.75,5800.0
1998-07-13,6.6,6.6,5.7,5.95,10200.0
1998-07-14,5.5,6.0,5.45,5.55,64400.0
1998-07-15,6.0,6.0,5.2,5.3,33400.0
1998-07-16,5.55,5.55,4.9,5.05,188200.0
1998-07-17,5.4,5.4,4.9,4.95,93300.0
1998-07-20,5.25,5.25,4.4,4.6,92200.0
1998-07-21,4.75,4.75,4.4,4.5,60900.0
1998-07-22,4.5,4.6,4.25,4.4,81100.0
1998-07-23,4.25,4.6,4.15,4.25,94200.0
1998-07-24,4.25,4.3,4.0,4.2,37800.0
1998-07-27,4.35,4.5,4.15,4.15,15000.0
1998-07-28,4.1,4.45,4.1,4.2,14600.0
1998-07-29,4.5,4.75,4.3,4.7,9400.0
1998-07-30,4.8,4.8,3.6,4.0,95300.0
1998-07-31,4.1,4.1,3.9,3.9,60900.0
1998-08-03,4.05,4.05,3.3,3.7,72600.0
1998-08-04,3.8,3.8,3.5,3.55,33400.0
1998-08-05,3.75,3.75,3.45,3.6,85300.0
1998-08-06,3.65,3.65,3.55,3.6,84900.0
1998-08-07,3.55,3.65,3.4,3.55,59200.0
1998-08-10,3.55,4.3,3.5,4.15,30400.0
1998-08-11,4.0,4.5,3.85,4.0,23900.0
1998-08-12,4.1,4.1,3.75,4.0,20300.0
1998-08-13,4.1,4.15,4.0,4.0,6500.0
1998-08-14,4.25,4.25,3.85,4.15,5400.0
1998-08-17,4.3,4.3,4.0,4.05,3400.0
1998-08-18,3.75,4.0,3.65,3.9,8200.0
1998-08-19,4.15,4.15,3.85,3.9,3400.0
1998-08-20,4.0,4.1,3.8,4.1,11800.0
1998-08-21,4.25,4.25,4.0,4.1,7000.0
1998-08-24,4.0,4.1,3.55,3.7,10800.0
1998-08-25,3.7,3.8,3.6,3.7,19900.0
1998-08-27,5.0,5.55,5.0,5.5,12000.0
1998-08-28,5.2,5.25,5.1,5.1,13300.0
1998-08-31,5.4,5.4,4.85,5.05,4300.0
1998-09-01,4.85,5.0,4.7,4.85,4600.0
1998-09-02,4.95,4.95,4.95,4.95,200.0
1998-09-03,5.5,5.9,5.0,5.55,4700.0
1998-09-04,5.5,5.5,5.1,5.25,3500.0
1998-09-07,5.5,5.5,5.35,5.5,1500.0
1998-09-08,5.5,5.5,5.4,5.45,5100.0
1998-09-09,5.5,5.5,5.3,5.5,1400.0
1998-09-10,5.35,5.35,5.35,5.35,200.0
1998-09-11,5.75,5.75,5.35,5.35,3300.0
1998-09-14,5.3,5.5,5.3,5.5,2700.0
1998-09-15,5.5,5.5,5.4,5.4,500.0
1998-09-16,5.5,5.75,5.5,5.75,2900.0
1998-09-17,5.5,5.75,5.0,5.05,12200.0
1998-09-18,5.5,5.5,5.4,5.45,1500.0
1998-09-21,5.65,5.65,5.65,5.65,1000.0
1998-09-22,5.9,5.95,5.6,5.6,2300.0
1998-09-23,5.5,5.75,5.5,5.5,2000.0
1998-09-24,5.5,5.5,5.5,5.5,4500.0
1998-09-25,5.5,6.0,5.5,5.85,7000.0
1998-09-28,6.45,6.5,5.9,5.9,11500.0
1998-09-29,5.95,7.0,5.95,6.8,9900.0
1998-09-30,6.0,6.0,5.85,6.0,3500.0
1998-10-05,5.5,5.5,5.5,5.5,100.0
1998-10-06,5.75,6.5,5.75,6.15,2100.0
1998-10-07,6.4,6.4,5.4,5.75,7700.0
1998-10-08,5.25,5.25,3.9,5.0,9600.0
1998-10-09,5.45,5.45,5.45,5.45,100.0
1998-10-12,4.3,4.3,4.3,4.3,100.0
1998-10-13,4.95,5.0,4.8,4.8,2200.0
1998-10-14,4.75,5.0,4.7,5.0,800.0
1998-10-15,5.0,5.0,4.95,5.0,1200.0
1998-10-16,6.0,6.0,4.5,5.0,2400.0
1998-10-19,5.8,5.9,5.8,5.9,1000.0
1998-10-20,5.2,5.2,4.05,4.05,1000.0
1998-10-22,6.1,6.1,4.4,4.4,800.0
1998-10-23,4.55,5.0,4.55,5.0,2000.0
1998-10-26,5.7,5.75,5.3,5.3,2500.0
1998-10-27,5.45,5.5,5.0,5.2,2600.0
1998-10-28,5.1,5.1,5.1,5.1,100.0
1998-10-29,5.3,5.3,5.3,5.3,100.0
1998-10-30,5.0,5.0,4.9,5.0,2100.0
1998-11-02,5.0,5.5,4.9,4.9,1300.0
1998-11-03,4.9,5.0,4.6,4.75,2800.0
1998-11-05,5.0,5.0,5.0,5.0,400.0
1998-11-06,5.0,5.0,4.7,4.7,1000.0
1998-11-09,4.8,4.95,4.75,4.8,2800.0
1998-11-10,4.75,4.75,4.7,4.75,700.0
1998-11-11,5.0,5.0,4.85,5.0,1000.0
1998-11-12,5.0,5.0,4.55,4.55,1600.0
1998-11-13,4.35,4.75,4.35,4.75,2500.0
1998-11-17,4.5,4.5,4.2,4.2,800.0
1998-11-18,4.8,4.8,4.8,4.8,1000.0
1998-11-19,4.55,4.55,4.55,4.55,800.0
1998-11-20,4.7,4.7,4.6,4.7,1500.0
1998-11-21,4.75,5.0,4.6,4.8,3600.0
1998-11-23,4.8,4.9,4.5,4.5,1300.0
1998-11-24,4.1,4.55,4.1,4.5,4700.0
1998-11-26,5.25,5.25,5.25,5.25,100.0
1998-11-28,4.6,4.6,4.6,4.6,100.0
1998-11-30,4.65,4.65,4.2,4.2,300.0
