Date,Open,High,Low,Close,Volume
1995-03-24,26.5,28.0,26.5,28.0,2500.0
1995-03-27,28.0,29.5,28.0,29.5,1100.0
1995-03-28,29.0,29.5,27.5,27.5,1450.0
1995-03-29,26.5,28.5,26.5,28.25,1100.0
1995-03-30,28.0,28.0,27.5,27.55,1700.0
1995-03-31,27.5,28.0,27.25,27.5,1100.0
1995-04-03,26.5,26.5,26.1,26.5,400.0
1995-04-04,26.5,27.5,26.5,27.5,2500.0
1995-04-05,27.5,28.0,27.5,28.0,400.0
1995-04-06,26.0,27.5,26.0,26.75,700.0
1995-04-07,27.8,27.9,26.9,27.8,900.0
1995-04-10,25.0,27.0,25.0,27.0,350.0
1995-04-11,26.0,27.0,26.0,26.95,700.0
1995-04-12,26.75,28.0,26.75,27.0,1300.0
1995-04-17,26.55,27.0,25.0,25.1,8450.0
1995-04-18,25.5,26.25,25.0,26.25,2000.0
1995-04-19,26.0,26.5,26.0,26.0,600.0
1995-04-20,25.0,25.5,25.0,25.5,350.0
1995-04-21,25.5,25.5,24.75,24.95,3000.0
1995-04-24,25.0,25.0,24.5,25.0,1850.0
1995-04-25,25.0,25.0,24.5,24.75,2400.0
1995-04-26,24.5,25.0,24.5,25.0,750.0
1995-04-27,25.0,25.0,24.0,25.0,1100.0
1995-04-28,24.0,24.75,23.0,24.0,2000.0
1995-05-02,25.8,25.8,23.0,23.0,2450.0
1995-05-03,21.7,22.75,21.7,22.75,4150.0
1995-05-04,22.5,23.05,22.5,23.0,500.0
1995-05-05,25.25,25.25,23.25,24.5,700.0
1995-05-08,24.0,24.8,24.0,24.25,2100.0
1995-05-09,25.25,25.5,25.0,25.0,8050.0
1995-05-10,24.5,25.0,24.5,25.0,650.0
1995-05-12,25.0,25.0,25.0,25.0,100.0
1995-05-15,24.0,24.0,23.0,23.25,1650.0
1995-05-16,23.05,23.75,23.0,23.0,2750.0
1995-05-17,23.5,24.0,23.5,23.75,3450.0
1995-05-18,24.1,24.1,23.5,24.0,1550.0
1995-05-19,24.0,24.0,23.75,23.8,1100.0
1995-05-22,22.0,23.5,22.0,23.25,4450.0
1995-05-23,23.0,25.0,23.0,23.75,5750.0
1995-05-25,24.0,24.0,23.05,23.5,600.0
1995-05-26,23.25,23.5,23.25,23.5,800.0
1995-05-29,23.5,23.95,23.5,23.5,550.0
1995-05-30,23.1,23.5,23.1,23.5,2700.0
1995-05-31,23.0,23.75,23.0,23.3,1400.0
1995-06-01,23.0,23.55,23.0,23.55,950.0
1995-06-02,24.0,24.25,23.5,24.05,3050.0
1995-06-05,23.25,24.0,22.3,22.5,3750.0
1995-06-06,23.1,23.1,22.3,22.75,4250.0
1995-06-07,23.25,23.5,22.75,23.25,6600.0
1995-06-08,23.0,23.0,22.3,22.55,2800.0
1995-06-09,23.0,23.0,22.25,23.0,5400.0
1995-06-12,21.2,22.5,21.2,22.0,3600.0
1995-06-13,21.5,22.0,21.5,21.75,3800.0
1995-06-14,23.0,23.0,21.0,21.5,2000.0
1995-06-15,21.05,21.25,21.0,21.0,2000.0
1995-06-16,21.0,21.25,21.0,21.0,5800.0
1995-06-19,21.75,22.0,21.65,22.0,1900.0
1995-06-20,21.0,22.0,21.0,21.5,8050.0
1995-06-21,21.0,21.95,21.0,21.4,1800.0
1995-06-22,21.25,21.5,21.05,21.5,5500.0
1995-06-23,21.0,21.5,21.0,21.05,10050.0
1995-06-26,21.45,21.45,20.5,20.75,1850.0
1995-06-27,20.25,21.0,20.25,21.0,850.0
1995-06-28,19.0,20.5,19.0,20.25,800.0
1995-06-29,20.25,21.0,20.25,20.9,400.0
1995-06-30,20.0,20.25,20.0,20.25,400.0
1995-07-03,21.25,21.25,20.0,20.2,1600.0
1995-07-05,20.05,20.05,19.0,19.3,1200.0
1995-07-10,20.0,20.0,19.75,19.75,1350.0
1995-07-11,19.55,20.0,19.55,19.75,1400.0
1995-07-12,19.55,20.0,19.3,20.0,3000.0
1995-07-13,21.0,21.0,19.5,20.0,1700.0
1995-07-14,20.0,20.25,19.75,20.15,1650.0
1995-07-17,20.0,20.5,20.0,20.45,2800.0
1995-07-18,20.8,23.0,20.75,22.9,10600.0
1995-07-19,22.0,25.5,21.9,25.0,19250.0
1995-07-20,25.0,25.75,24.6,25.25,6750.0
1995-07-21,25.0,25.4,24.55,25.15,8450.0
1995-07-24,24.0,24.5,24.0,24.35,1800.0
1995-07-25,24.4,24.4,23.45,23.75,3550.0
1995-07-26,24.0,25.0,24.0,24.0,3000.0
1995-07-27,23.5,23.5,22.75,22.75,4150.0
1995-07-28,21.5,22.0,20.55,21.0,2350.0
1995-07-31,20.5,22.75,20.5,21.0,2100.0
1995-08-01,20.25,21.1,20.25,21.1,2700.0
1995-08-03,21.0,22.0,21.0,21.5,1450.0
1995-08-11,21.0,21.0,20.0,20.15,4200.0
1995-08-14,20.0,20.25,20.0,20.15,4100.0
1995-08-16,19.0,20.3,19.0,20.3,700.0
1995-08-17,20.25,20.5,20.25,20.5,1700.0
1995-08-18,20.5,20.55,20.25,20.25,1600.0
1995-08-21,20.5,21.2,20.25,20.5,3050.0
1995-08-22,20.5,21.0,20.1,20.5,4500.0
1995-08-23,20.0,22.5,20.0,22.5,2250.0
1995-08-24,20.1,20.75,20.05,20.5,9100.0
1995-08-25,19.75,20.25,19.75,19.8,3900.0
1995-08-28,19.0,19.8,18.0,19.3,6000.0
1995-08-30,20.0,20.0,20.0,20.0,200.0
1995-08-31,20.0,20.2,19.75,20.2,2850.0
1995-09-01,20.25,20.4,20.0,20.15,4600.0
1995-09-05,19.0,19.9,19.0,19.9,1950.0
1995-09-11,20.0,20.7,20.0,20.7,16200.0
1995-09-12,20.9,21.0,20.8,21.0,5250.0
1995-09-13,20.85,21.0,20.5,20.9,14000.0
1995-09-14,20.15,20.9,20.1,20.6,2600.0
1995-09-15,20.75,20.75,20.25,20.5,8200.0
1995-09-18,20.45,20.45,19.8,20.25,4600.0
1995-09-19,20.0,20.45,20.0,20.45,8850.0
1995-09-20,20.5,20.5,20.3,20.45,3400.0
1995-09-21,20.0,20.45,20.0,20.05,1800.0
1995-09-22,19.25,20.25,19.25,20.15,5100.0
1995-09-25,20.35,20.7,20.3,20.7,5850.0
1995-09-26,20.5,21.25,20.5,20.6,8050.0
1995-09-27,20.75,21.0,20.75,21.0,5750.0
1995-09-28,21.0,21.0,20.0,20.3,8300.0
1995-09-29,21.0,21.0,20.4,20.75,8150.0
1995-10-10,21.7,22.95,21.5,22.15,14850.0
1995-10-11,22.35,22.5,22.25,22.35,6550.0
1995-10-12,22.35,22.35,22.0,22.2,5200.0
1995-10-13,22.0,22.0,21.5,21.7,3350.0
1995-10-16,21.5,21.5,21.0,21.5,5850.0
1995-10-17,21.5,21.0,20.0,20.95,18850.0
1995-10-18,20.5,21.5,20.5,20.65,6350.0
1995-10-19,20.5,20.7,20.25,20.25,5250.0
1995-10-20,20.25,20.35,20.0,20.3,3100.0
1995-10-23,19.8,20.4,19.8,20.05,11400.0
1995-10-24,20.0,20.25,19.6,19.6,3450.0
1995-10-25,20.0,20.0,19.75,19.8,2550.0
1995-10-26,20.75,20.75,19.75,19.75,3300.0
1995-10-27,19.75,19.5,18.5,18.5,12150.0
1995-10-30,18.25,19.15,18.25,18.5,5400.0
1995-10-31,18.5,18.75,18.35,18.5,6650.0
1995-11-01,18.5,19.2,18.5,19.0,6250.0
1995-11-10,18.25,18.15,17.75,17.9,9200.0
1995-11-13,17.5,18.0,17.25,17.25,7600.0
1995-11-14,17.0,17.9,16.5,17.0,14550.0
1995-11-15,17.05,17.75,17.0,17.6,7950.0
1995-11-16,17.6,18.0,17.5,17.65,11400.0
1995-11-17,17.25,17.75,17.25,17.6,4000.0
1995-11-20,17.6,18.0,17.0,17.45,10600.0
1995-11-21,17.45,17.45,16.5,17.0,16250.0
1995-11-22,17.0,17.25,16.6,16.8,13800.0
1995-11-23,16.4,16.8,16.0,16.75,13050.0
1995-11-24,16.75,17.5,16.75,17.5,7400.0
1995-11-27,17.0,17.25,16.8,17.0,3350.0
1995-11-28,16.0,16.95,16.0,16.6,13050.0
1995-11-29,16.25,16.6,16.25,16.5,8350.0
1995-11-30,16.5,16.95,16.5,16.8,7750.0
1995-12-01,16.8,17.3,16.6,17.3,6050.0
1995-12-08,17.75,17.75,17.0,17.1,6600.0
1995-12-11,17.0,17.2,16.5,17.0,10050.0
1995-12-12,16.5,16.95,16.5,16.6,7850.0
1995-12-13,17.0,17.0,16.75,16.95,7150.0
1995-12-14,16.95,16.8,16.5,16.75,13100.0
1995-12-15,16.75,16.8,16.5,16.5,5750.0
1995-12-18,16.5,16.85,16.25,16.5,8500.0
1995-12-19,16.5,16.5,16.05,16.1,6150.0
1995-12-20,16.5,16.5,16.2,16.4,3600.0
1995-12-21,16.4,16.7,16.25,16.65,5650.0
1995-12-22,16.65,16.75,16.1,16.6,9200.0
1995-12-26,16.0,16.5,16.0,16.35,14400.0
1995-12-27,16.35,16.5,16.05,16.4,15450.0
1995-12-28,16.4,16.75,16.5,16.65,4250.0
1995-12-29,16.65,17.0,16.25,16.5,4550.0
1996-01-01,16.5,16.5,16.25,16.45,5700.0
1996-01-02,16.45,16.65,16.25,16.35,7300.0
1996-01-09,15.75,16.0,15.4,15.9,17150.0
1996-01-10,15.85,15.95,15.7,15.7,2400.0
1996-01-11,15.7,16.0,15.7,15.75,5650.0
1996-01-12,16.0,16.25,15.85,15.95,5450.0
1996-01-15,15.75,15.85,15.55,15.8,6950.0
1996-01-16,15.75,15.8,15.55,15.8,7000.0
1996-01-17,15.8,15.9,15.55,15.85,3000.0
1996-01-18,15.5,15.5,15.0,15.25,7700.0
1996-01-19,15.25,15.25,14.5,14.75,15650.0
1996-01-22,14.55,14.75,14.0,14.3,23400.0
1996-01-23,14.3,14.5,14.0,14.3,10150.0
1996-01-24,14.3,14.5,14.0,14.25,8250.0
1996-01-25,14.25,14.45,14.0,14.0,13600.0
1996-01-29,14.0,14.0,13.55,13.75,9050.0
1996-01-30,13.75,14.4,13.7,14.0,17400.0
1996-01-31,14.45,14.5,14.2,14.4,14950.0
1996-02-02,15.0,15.85,14.75,15.6,13200.0
1996-02-12,16.7,18.0,16.25,17.25,50300.0
1996-02-13,17.25,17.9,16.25,17.1,23950.0
1996-02-14,17.1,18.0,17.3,17.7,21950.0
1996-02-15,17.7,18.0,17.0,17.9,21650.0
1996-02-16,17.9,17.45,17.0,17.3,14550.0
1996-02-19,17.3,17.05,16.5,16.95,11150.0
1996-02-20,16.95,16.8,16.1,16.75,16150.0
1996-02-22,16.75,17.05,16.3,16.4,15600.0
1996-02-23,16.5,16.5,16.15,16.4,9550.0
1996-02-26,16.4,17.0,15.75,16.3,13000.0
1996-02-27,16.3,16.75,16.0,16.05,17000.0
1996-02-28,16.05,16.7,15.5,15.6,20900.0
1996-02-29,15.6,15.3,15.0,15.15,8450.0
1996-03-01,15.0,15.5,14.55,14.9,12150.0
1996-03-11,14.55,14.7,14.25,14.35,11750.0
1996-03-12,14.35,14.5,14.0,14.2,11950.0
1996-03-13,14.2,14.55,14.0,14.55,9350.0
1996-03-14,14.5,14.65,14.3,14.35,7650.0
1996-03-15,14.35,14.55,14.15,14.2,7900.0
1996-03-18,14.2,14.25,14.05,14.1,5300.0
1996-03-19,14.0,14.25,13.5,13.7,11600.0
1996-03-21,13.6,14.5,13.6,14.3,12200.0
1996-03-22,14.3,14.3,14.0,14.2,8200.0
1996-03-25,14.25,14.25,13.85,13.9,9950.0
1996-03-26,13.75,14.15,13.55,13.9,12150.0
1996-03-27,13.55,14.25,13.55,14.2,5450.0
1996-03-28,14.05,14.25,14.0,14.2,6850.0
1996-03-29,14.25,14.5,14.05,14.25,10500.0
1996-04-01,14.25,14.5,14.0,14.25,6450.0
1996-04-02,14.25,14.45,14.1,14.3,11350.0
1996-04-03,14.75,14.8,14.5,14.8,9000.0
1996-04-04,14.1,14.45,13.85,14.0,15100.0
1996-04-08,14.4,14.4,14.0,14.15,21850.0
1996-04-09,14.15,14.25,13.6,13.95,38200.0
1996-04-10,13.95,14.2,13.5,13.85,32000.0
1996-04-11,13.85,13.95,13.4,13.5,28300.0
1996-04-12,13.5,14.5,13.45,13.7,10650.0
1996-04-15,13.7,14.1,13.6,13.95,13200.0
1996-04-16,13.95,14.05,13.85,13.95,15350.0
1996-04-17,13.95,14.85,14.05,14.75,14600.0
1996-04-18,14.75,15.75,14.65,14.95,30800.0
1996-04-19,14.95,15.5,15.05,15.25,51850.0
1996-04-22,15.25,16.55,14.25,14.45,59250.0
1996-04-23,14.45,14.65,14.0,14.3,18350.0
1996-04-24,14.3,15.2,14.4,14.7,21750.0
1996-04-25,14.75,14.8,14.4,14.45,11550.0
1996-04-26,14.45,14.95,13.9,14.3,5700.0
1996-04-29,14.3,14.5,14.1,14.35,11400.0
1996-04-30,14.35,14.3,13.8,14.15,16700.0
1996-05-01,14.4,14.4,14.0,14.3,11350.0
1996-05-02,14.3,14.55,13.5,14.0,15750.0
1996-05-03,14.0,14.2,14.05,14.15,6000.0
1996-05-06,14.0,14.05,13.75,14.0,10450.0
1996-05-07,14.0,14.0,13.75,14.0,17000.0
1996-05-08,14.0,14.6,13.75,14.25,13600.0
1996-05-09,14.25,14.2,13.6,13.7,7250.0
1996-05-10,13.7,13.8,13.4,13.75,5950.0
1996-05-13,13.75,13.8,13.25,13.6,6700.0
1996-05-14,13.6,13.8,13.5,13.6,11100.0
1996-05-15,13.3,13.9,13.3,13.6,4050.0
1996-05-16,13.6,14.8,13.55,14.05,7600.0
1996-05-17,14.05,14.0,13.65,13.8,6400.0
1996-05-20,13.8,13.5,13.05,13.1,11850.0
1996-05-21,13.1,13.25,12.6,13.0,7800.0
1996-05-22,13.0,13.35,13.0,13.05,5400.0
1996-05-23,13.05,13.4,12.95,13.35,12100.0
1996-05-24,13.35,13.5,13.0,13.25,11250.0
1996-05-27,13.25,14.25,12.75,12.85,12150.0
1996-05-28,12.85,13.0,12.6,12.75,12700.0
1996-05-29,12.75,13.2,12.6,13.2,4850.0
1996-05-30,13.2,13.0,12.6,12.95,3350.0
1996-05-31,12.95,13.1,12.8,13.05,9550.0
1996-06-03,13.05,13.5,12.95,13.1,3750.0
1996-06-04,13.1,13.15,12.7,12.9,10200.0
1996-06-05,12.6,12.95,12.6,12.85,2600.0
1996-06-06,12.45,12.8,12.45,12.65,8400.0
1996-06-07,12.9,12.9,12.5,12.7,12050.0
1996-06-10,12.7,12.9,12.45,12.85,7900.0
1996-06-11,12.45,12.9,12.45,12.45,18900.0
1996-06-12,12.4,12.8,12.25,12.25,7200.0
1996-06-13,12.7,12.7,12.0,12.35,8750.0
1996-06-14,12.25,12.5,12.2,12.45,16750.0
1996-06-17,12.9,13.8,12.9,13.8,10850.0
1996-06-18,13.7,13.75,12.9,13.55,14000.0
1996-06-19,13.35,13.7,13.1,13.2,6250.0
1996-06-20,12.3,13.0,12.3,12.95,5050.0
1996-06-21,12.6,12.9,12.5,12.6,10650.0
1996-06-24,12.25,12.4,12.25,12.25,7200.0
1996-06-25,12.05,12.3,12.0,12.05,22450.0
1996-06-26,12.25,12.5,12.1,12.25,6300.0
1996-06-27,12.0,12.25,11.8,12.25,8600.0
1996-06-28,12.25,12.25,11.95,12.05,6300.0
1996-07-01,11.75,12.0,11.75,11.9,8200.0
1996-07-02,11.75,12.15,11.5,11.8,9850.0
1996-07-03,11.0,11.9,11.0,11.85,5250.0
1996-07-04,11.0,11.45,11.0,11.25,10550.0
1996-07-05,11.25,11.25,11.0,11.2,13650.0
1996-07-08,11.0,11.5,10.55,11.0,5500.0
1996-07-09,11.0,11.0,10.5,10.7,9650.0
1996-07-10,10.5,10.65,10.4,10.5,6850.0
1996-07-11,10.5,11.0,10.5,10.85,8050.0
1996-07-12,11.9,11.9,10.3,10.55,8650.0
1996-07-15,9.55,10.8,9.55,10.75,6300.0
1996-07-16,10.4,10.5,9.9,10.05,14850.0
1996-07-17,10.05,10.2,9.85,10.1,18700.0
1996-07-18,9.85,11.0,9.85,10.55,8050.0
1996-07-19,10.05,10.6,10.05,10.5,8350.0
1996-07-22,10.4,11.25,10.4,11.0,5400.0
1996-07-23,10.7,10.7,10.0,10.05,13150.0
1996-07-24,10.05,10.6,9.8,10.35,7050.0
1996-07-25,10.35,10.35,10.05,10.3,2950.0
1996-07-26,10.35,10.35,9.85,9.95,7400.0
1996-07-29,9.8,10.0,9.75,9.85,13350.0
1996-07-30,9.95,10.0,9.15,9.25,10750.0
1996-07-31,9.3,9.75,9.3,9.5,4400.0
1996-08-01,9.65,10.25,9.5,9.55,13300.0
1996-08-02,9.55,9.9,9.25,9.35,4400.0
1996-08-05,9.5,9.65,9.2,9.4,10800.0
1996-08-06,9.55,9.7,9.3,9.55,37550.0
1996-08-07,9.6,10.0,9.5,10.0,6000.0
1996-08-08,9.95,9.95,9.4,9.85,5200.0
1996-08-09,9.75,9.95,9.55,9.95,7800.0
1996-08-12,9.5,9.6,9.0,9.0,11000.0
1996-08-13,9.0,9.0,8.65,8.95,10850.0
1996-08-14,9.0,9.0,8.75,8.95,8000.0
1996-08-16,8.75,8.75,8.15,8.25,11300.0
1996-08-19,8.5,8.5,7.6,8.0,11900.0
1996-08-20,7.8,8.25,7.8,7.85,15150.0
1996-08-21,8.0,8.5,8.0,8.1,11300.0
1996-08-22,8.6,8.7,8.35,8.55,4550.0
1996-08-23,8.5,8.75,8.5,8.7,13950.0
1996-08-26,8.25,8.95,8.25,8.55,7900.0
1996-08-27,8.6,8.75,8.55,8.65,6000.0
1996-08-28,9.1,9.2,9.05,9.1,2300.0
1996-08-29,9.2,9.3,8.9,8.95,10350.0
1996-08-30,9.05,9.05,8.75,8.85,3900.0
1996-09-02,8.9,9.45,8.9,9.4,16300.0
1996-09-03,9.5,10.25,9.2,9.55,17200.0
1996-09-04,9.8,9.8,9.4,9.5,6850.0
1996-09-05,9.0,9.4,9.0,9.4,5000.0
1996-09-06,9.4,9.5,9.2,9.35,9000.0
1996-09-09,9.3,9.4,9.0,9.1,4900.0
1996-09-10,9.1,9.15,8.9,9.05,9200.0
1996-09-11,9.0,9.2,8.85,8.9,5750.0
1996-09-12,8.7,9.0,8.6,9.0,3950.0
1996-09-13,9.15,9.15,8.75,8.8,2850.0
1996-09-16,8.75,8.9,8.7,8.75,5200.0
1996-09-17,8.9,8.9,8.65,8.8,12900.0
1996-09-18,8.8,9.0,8.65,9.0,2150.0
1996-09-19,9.0,9.1,8.75,9.05,4800.0
1996-09-20,8.75,9.05,8.75,9.0,7450.0
1996-09-23,9.0,9.0,8.4,8.7,8150.0
1996-09-24,8.6,8.6,8.25,8.4,6850.0
1996-09-25,8.45,8.6,8.45,8.5,1600.0
1996-09-26,8.35,8.35,8.1,8.25,2450.0
1996-09-27,7.8,8.3,7.8,7.9,5950.0
1996-09-30,7.5,8.0,7.5,7.75,7200.0
1996-10-01,7.75,7.85,7.5,7.6,9950.0
1996-10-03,8.05,8.05,7.3,7.7,4750.0
1996-10-04,7.6,7.75,7.3,7.5,12100.0
1996-10-07,7.3,7.75,7.25,7.75,8700.0
1996-10-08,7.75,7.85,7.5,7.7,12500.0
1996-10-09,7.6,8.15,7.5,8.0,7700.0
1996-10-10,8.0,8.6,8.0,8.6,6900.0
1996-10-11,8.5,9.0,8.5,8.55,6500.0
1996-10-14,8.55,8.55,8.0,8.0,10750.0
1996-10-15,8.15,8.15,7.5,7.65,16350.0
1996-10-16,7.65,7.8,7.65,7.8,7000.0
1996-10-17,7.7,7.8,7.5,7.65,9000.0
1996-10-18,7.6,7.95,7.6,7.8,4300.0
1996-10-22,8.0,8.05,7.3,7.65,19250.0
1996-10-23,8.0,8.2,7.8,8.15,7150.0
1996-10-24,8.25,8.7,8.25,8.3,4900.0
1996-10-25,7.8,8.4,7.8,8.25,4600.0
1996-10-28,8.2,8.25,7.85,8.05,8000.0
1996-10-29,8.0,8.0,7.7,7.75,13450.0
1996-10-31,7.75,8.05,7.75,7.8,3450.0
1996-11-01,7.8,8.0,7.3,7.9,6100.0
1996-11-04,7.6,7.6,7.35,7.35,3250.0
1996-11-05,7.9,7.9,7.4,7.6,1600.0
1996-11-06,7.5,7.5,7.3,7.35,2250.0
1996-11-07,7.5,7.55,7.35,7.4,6650.0
1996-11-08,7.35,7.35,7.25,7.25,8050.0
1996-11-10,7.55,7.75,7.25,7.65,6400.0
1996-11-11,7.55,7.55,7.45,7.5,2050.0
1996-11-13,7.6,8.05,7.5,8.05,9050.0
1996-11-14,8.25,8.6,8.25,8.5,5950.0
1996-11-15,8.85,8.95,8.85,8.95,3300.0
1996-11-18,8.95,8.95,8.95,8.95,2750.0
1996-11-19,8.95,8.95,8.95,8.95,600.0
1996-11-20,9.55,9.55,9.55,9.55,2300.0
1996-11-21,10.25,10.25,10.25,10.25,50.0
1996-11-22,10.7,10.7,10.7,10.7,402200.0
1996-11-25,10.7,10.7,10.7,10.7,250.0
1996-11-26,10.7,10.7,10.7,10.7,4300.0
1996-11-27,11.45,11.45,11.45,11.45,200.0
1996-11-28,12.25,12.25,12.25,12.25,300.0
1996-11-29,12.8,12.8,12.8,12.8,600.0
1996-12-02,12.8,12.8,12.8,12.8,950.0
1996-12-03,12.8,12.8,12.8,12.8,26300.0
1996-12-04,12.8,12.8,11.9,12.3,90850.0
1996-12-05,12.55,13.2,12.1,13.05,81050.0
1996-12-06,12.85,14.0,12.85,13.75,46350.0
1996-12-09,13.5,14.1,13.45,13.95,41450.0
1996-12-10,14.0,14.15,13.9,14.05,48450.0
1996-12-11,14.6,15.05,14.6,15.05,15050.0
1996-12-12,16.1,16.1,16.1,16.1,6600.0
1996-12-13,16.85,16.85,16.85,16.85,57950.0
1996-12-16,16.85,16.85,16.85,16.85,4250.0
1996-12-17,16.85,16.85,16.85,16.85,9800.0
1996-12-18,18.0,18.0,18.0,18.0,8300.0
1996-12-19,19.25,19.3,19.25,19.3,53000.0
1996-12-20,20.15,20.2,19.6,20.2,193450.0
1996-12-23,20.2,20.2,20.2,20.2,19050.0
1996-12-24,20.2,20.2,20.2,20.2,36200.0
1996-12-26,21.6,21.6,20.45,20.55,93550.0
1996-12-31,22.0,22.0,20.5,22.0,142750.0
1997-01-01,22.25,23.55,22.0,23.0,77800.0
1997-01-02,22.25,23.25,21.4,21.4,51650.0
1997-01-03,20.0,20.9,19.9,20.9,105550.0
1997-01-06,20.3,21.0,20.25,20.35,56500.0
1997-01-07,20.05,20.65,19.8,20.55,115200.0
1997-01-08,20.25,20.9,20.25,20.6,52900.0
1997-01-09,20.35,20.6,20.35,20.6,61500.0
1997-01-10,20.25,20.8,20.25,20.55,42900.0
1997-01-13,20.35,20.35,19.6,19.95,50000.0
1997-01-14,20.0,20.0,19.25,19.5,66050.0
1997-01-15,19.75,20.9,19.6,20.9,64100.0
1997-01-16,21.1,22.25,19.45,19.45,44450.0
1997-01-17,20.75,20.75,19.5,19.55,24800.0
1997-01-20,19.55,19.65,19.05,19.1,40200.0
1997-01-21,19.0,19.0,18.0,18.4,75750.0
1997-01-22,18.15,18.75,18.0,18.1,30450.0
1997-01-24,17.95,18.1,17.65,17.9,34050.0
1997-01-27,17.5,18.25,17.5,18.0,29600.0
1997-01-28,17.8,18.35,17.8,18.1,47900.0
1997-01-29,18.1,19.35,18.0,19.35,39800.0
1997-01-30,19.0,20.1,19.0,19.9,67850.0
1997-01-31,19.0,20.0,19.0,19.45,37400.0
1997-02-03,19.45,19.7,19.2,19.45,78800.0
1997-02-04,19.0,19.7,18.9,19.45,76200.0
1997-02-05,19.9,19.9,19.5,19.5,24750.0
1997-02-06,19.1,19.5,19.1,19.45,31200.0
1997-02-07,19.05,19.55,19.05,19.55,20900.0
1997-02-10,19.5,19.65,19.35,19.5,24100.0
1997-02-11,19.5,19.6,19.4,19.5,54950.0
1997-02-12,19.15,19.55,19.15,19.5,23400.0
1997-02-13,19.35,19.6,19.3,19.6,20450.0
1997-02-14,19.5,19.6,19.4,19.5,34750.0
1997-02-17,19.5,19.65,19.5,19.55,16100.0
1997-02-18,19.5,19.65,19.3,19.5,59150.0
1997-02-19,19.4,19.5,19.15,19.5,49350.0
1997-02-20,19.2,19.55,19.2,19.5,27900.0
1997-02-21,19.2,19.5,19.2,19.5,35600.0
1997-02-24,19.45,19.75,19.25,19.5,43650.0
1997-02-25,19.2,19.7,19.1,19.65,50500.0
1997-02-26,19.4,19.7,19.4,19.5,29400.0
1997-02-27,19.4,19.7,19.4,19.55,24600.0
1997-02-28,20.0,20.95,20.0,20.95,26900.0
1997-03-01,21.4,22.45,21.0,22.45,63000.0
1997-03-03,22.5,23.9,22.5,23.15,52100.0
1997-03-04,23.25,23.25,22.1,23.0,81100.0
1997-03-05,22.75,24.0,22.75,23.0,64100.0
1997-03-06,23.0,23.55,23.0,23.1,70400.0
1997-03-10,22.6,22.6,21.85,22.05,61050.0
1997-03-11,21.5,21.65,20.95,20.95,75000.0
1997-03-12,21.25,21.4,21.0,21.1,18000.0
