Date,O,H,L,C,V
2017-01-09,16.9,16.9,16.9,16.9,1111
2017-01-11,16.79,16.79,16.79,16.79,300
2017-01-12,16.92,16.92,16.89,16.89,8108
2017-01-18,16.96,16.96,16.96,16.96,1
2017-01-20,16.89,16.89,16.89,16.89,100
2017-02-01,16.97,16.97,16.97,16.97,103
2017-02-07,16.98,16.98,16.98,16.98,100
2017-02-28,16.52,16.52,16.52,16.52,1
2017-03-01,16.5,16.5,16.5,16.5,505
2017-03-02,16.5,16.5,16.5,16.5,1
2017-03-03,16.5,16.55,16.5,16.55,801
2017-03-06,16.54,16.54,16.54,16.54,1
2017-03-07,16.53,16.53,16.53,16.53,101
2017-03-08,16.53,16.53,16.53,16.53,1
2017-03-09,16.53,16.53,16.53,16.53,1
2017-03-10,16.53,16.53,16.53,16.53,1
2017-03-14,16.5,16.5,16.5,16.5,1
2017-03-15,16.5,16.5,16.5,16.5,1
2017-03-16,16.64,16.64,16.64,16.64,1
2017-03-17,16.59,16.59,16.59,16.59,1
2017-03-20,16.58,16.58,16.58,16.58,1
2017-03-21,16.58,16.58,16.58,16.58,1
2017-03-22,16.62,16.62,16.62,16.62,1
2017-03-23,16.69,16.69,16.69,16.69,1
2017-03-24,16.69,16.69,16.69,16.69,1
2017-03-27,16.73,16.73,16.73,16.73,1
2017-03-28,16.77,16.81,16.77,16.81,501
2017-03-29,16.8,16.8,16.8,16.8,1
2017-03-30,16.77,16.77,16.77,16.77,1
2017-03-31,16.83,16.83,16.83,16.83,1
2017-04-03,16.87,16.87,16.87,16.87,4
2017-04-05,16.86,16.86,16.86,16.86,1
2017-04-06,16.86,16.86,16.86,16.86,1
2017-04-07,16.86,16.86,16.66,16.86,961
2017-04-10,16.66,16.66,16.66,16.66,2002
2017-04-11,16.7,16.7,16.68,16.7,1051
2017-04-12,16.78,16.78,16.63,16.72,3981
2017-04-13,16.81,16.85,16.76,16.76,10001
2017-04-17,16.79,16.91,16.75,16.82,40101
2017-04-18,16.72,16.83,16.72,16.77,8611
2017-04-19,16.81,16.81,16.81,16.81,1
2017-04-20,16.81,16.81,16.81,16.81,1
2017-04-21,16.78,16.78,16.78,16.78,31
2017-04-24,16.78,16.78,16.78,16.78,1
2017-04-25,16.75,16.75,16.75,16.75,1
2017-04-26,16.75,16.75,16.75,16.75,2
2017-04-27,16.74,16.74,16.74,16.74,4
2017-05-02,16.72,16.72,16.72,16.72,3
2017-05-04,16.65,16.65,16.65,16.65,40
2017-05-10,16.78,16.78,16.78,16.78,51
2017-05-15,16.89,16.9,16.89,16.9,51
2017-05-16,16.9,16.9,16.9,16.9,57
2017-05-17,16.88,16.88,16.88,16.88,105
2017-05-22,16.91,16.91,16.91,16.91,2
2017-05-25,16.96,16.96,16.96,16.96,5
2017-05-30,17.03,17.03,17.03,17.03,1
2017-06-01,17.04,17.04,17.04,17.04,3
2017-06-05,17.1,17.1,17.1,17.1,377
2017-06-06,17.08,17.08,17.08,17.08,1
2017-06-09,17.12,17.12,17.12,17.12,2
2017-06-12,17.3,17.3,17.3,17.3,276
2017-06-19,17.28,17.28,17.28,17.28,399
2017-06-20,17.32,17.32,17.3,17.3,201
2017-06-22,17.35,17.35,17.35,17.35,100
2017-06-27,17.32,17.32,17.32,17.32,292
2017-06-29,17.25,17.25,17.25,17.25,30
2017-06-30,17.25,17.25,17.25,17.25,21
2017-07-03,17.16,17.16,17.16,17.16,277
2017-07-05,17.2,17.2,17.13,17.13,1375
2017-07-07,17.1,17.1,17.1,17.1,20
2017-07-10,17.26,17.26,17.26,17.26,326
2017-07-11,17.31,17.31,17.31,17.31,15
2017-07-17,17.33,17.33,17.24,17.24,303
2017-07-18,17.33,17.33,17.26,17.26,4
2017-07-20,17.26,17.26,17.26,17.26,10
2017-07-21,17.37,17.37,17.37,17.37,20
2017-07-24,17.43,17.43,17.43,17.43,272
2017-07-25,17.43,17.43,17.43,17.43,3
2017-07-27,17.41,17.41,17.34,17.34,104
2017-07-31,17.4,17.4,17.4,17.4,297
2017-08-03,17.31,17.41,17.31,17.41,350
2017-08-07,17.34,17.45,17.34,17.45,521
2017-08-08,17.43,17.43,17.43,17.43,20
2017-08-09,17.45,17.45,17.45,17.45,17
2017-08-14,17.4,17.4,17.4,17.4,290
2017-08-17,17.29,17.29,17.29,17.29,20
2017-08-21,17.3,17.4,17.3,17.4,288
2017-08-28,17.4,17.4,17.4,17.4,271
2017-08-29,17.4,17.4,17.4,17.4,25
2017-08-30,17.4,17.4,17.4,17.4,10
2017-08-31,17.4,17.4,17.4,17.4,21
2017-09-01,17.44,17.44,17.44,17.44,3
2017-09-04,17.34,17.34,17.34,17.34,1
2017-09-06,17.45,17.46,17.41,17.41,7190
2017-09-11,17.42,17.42,17.33,17.33,432
2017-09-13,17.33,17.33,17.32,17.32,649
2017-09-18,17.39,17.39,17.39,17.39,272
2017-09-19,17.29,17.29,17.29,17.29,3
2017-09-21,17.29,17.45,17.29,17.45,2
2017-09-22,17.3,17.3,17.3,17.3,3
2017-09-25,17.32,17.32,17.32,17.32,273
2017-10-03,17.38,17.38,17.38,17.38,272
2017-10-05,17.35,17.35,17.35,17.35,325
2017-10-06,17.19,17.19,17.19,17.19,324
2017-10-09,17.33,17.33,17.33,17.33,316
2017-10-10,17.17,17.17,17.17,17.17,40
2017-10-11,17.3,17.3,17.2,17.2,40
2017-10-16,17.33,17.33,17.22,17.33,698
2017-10-23,17.3,17.3,17.3,17.3,283
2017-10-25,17.18,17.18,17.18,17.18,324
2017-10-27,17.17,17.17,17.17,17.17,4
2017-10-30,17.3,17.3,17.3,17.3,300
2017-11-01,17.16,17.16,17.16,17.16,50
2017-11-02,17.25,17.25,17.25,17.25,42
2017-11-06,17.22,17.22,17.18,17.18,314
2017-11-07,17.17,17.17,17.17,17.17,115
2017-11-10,17.19,17.19,17.19,17.19,20
2017-11-13,17.16,17.16,17.16,17.16,275
2017-11-20,17.2,17.2,17.2,17.2,775
2017-11-21,17.2,17.2,17.2,17.2,42
2017-11-23,17.11,17.11,17.11,17.11,14
2017-11-24,17.11,17.11,17.11,17.11,8
2017-11-27,17.14,17.14,17.14,17.14,2089
2017-12-01,17.13,17.13,17.13,17.13,20
2017-12-04,17.15,17.15,17.09,17.09,746
2017-12-06,17.11,17.11,17.11,17.11,524
2017-12-08,17.15,17.15,17.15,17.15,30
2017-12-11,17.14,17.14,17.14,17.14,375
2017-12-12,17.04,17.04,17.04,17.04,100
2017-12-13,17.04,17.04,17.0,17.0,11210
2017-12-14,17.1,17.1,17.1,17.1,100
2017-12-18,17.12,17.12,17.1,17.1,10281
2017-12-19,17.08,17.08,17.08,17.08,100
2017-12-22,17.03,17.03,17.03,17.03,6000
2017-12-26,17.08,17.08,17.08,17.08,277
2017-12-27,17.06,17.06,17.06,17.06,585
2017-12-29,16.91,16.93,16.91,16.93,20834
2018-01-01,16.99,16.99,16.94,16.94,595
2018-01-02,16.99,16.99,16.95,16.95,1967
2018-01-03,16.9,16.9,16.9,16.9,1
2018-01-04,16.99,16.99,16.96,16.96,120
2018-01-05,16.97,16.99,16.97,16.99,679
2018-01-08,17.0,17.06,17.0,17.05,8221
2018-01-09,17.05,17.05,16.98,16.98,230
2018-01-10,16.92,16.92,16.92,16.92,1
2018-01-11,16.92,16.92,16.9,16.92,101
2018-01-12,16.88,16.91,16.8,16.91,55610
2018-01-15,16.88,16.92,16.88,16.9,291
2018-01-16,16.88,16.88,16.82,16.82,220
2018-01-17,16.85,16.85,16.85,16.85,5
2018-01-18,16.87,16.87,16.87,16.87,1
2018-01-19,16.9,16.9,16.9,16.9,1
2018-01-22,16.9,16.9,16.84,16.84,430
2018-01-23,16.9,16.9,16.9,16.9,50
2018-01-24,16.94,16.94,16.94,16.94,5201
2018-01-25,16.87,16.9,16.87,16.9,11
2018-01-29,16.91,16.91,16.88,16.88,375
2018-01-30,16.8,16.8,16.8,16.8,30280
2018-01-31,16.81,16.81,16.81,16.81,15
2018-02-01,16.82,16.82,16.76,16.76,10250
2018-02-02,16.48,16.48,16.48,16.48,1710
2018-02-05,16.64,16.65,16.59,16.59,1606
2018-02-06,16.62,16.62,16.62,16.62,150
2018-02-07,16.65,16.68,16.65,16.68,2
2018-02-08,16.74,16.74,16.72,16.72,301
2018-02-09,16.81,16.81,16.78,16.78,432
2018-02-12,16.79,16.79,16.73,16.73,1451
2018-02-14,16.74,16.74,16.74,16.74,475
2018-02-15,16.74,16.74,16.7,16.7,149
2018-02-16,16.7,16.7,16.67,16.7,1006
2018-02-19,16.8,16.8,16.8,16.8,284
2018-02-21,16.62,16.62,16.62,16.62,10
2018-02-22,16.53,16.53,16.53,16.53,9097
2018-02-23,16.52,16.52,16.52,16.52,620
2018-02-26,16.61,16.61,16.61,16.61,296
2018-02-27,16.59,16.59,16.59,16.59,1
2018-02-28,16.63,16.63,16.63,16.63,26
2018-03-05,16.59,16.6,16.58,16.58,59123
2018-03-06,16.57,16.57,16.57,16.57,10000
2018-03-07,16.58,16.58,16.58,16.58,315
2018-03-08,16.62,16.62,16.62,16.62,250
2018-03-09,16.66,16.66,16.66,16.66,1
2018-03-12,16.68,16.7,16.68,16.7,30283
2018-03-13,16.66,16.72,16.66,16.72,343
2018-03-15,16.68,16.68,16.66,16.66,164
2018-03-16,16.74,16.74,16.74,16.74,20
2018-03-19,16.84,16.84,16.8,16.81,1950
2018-03-20,16.75,16.75,16.75,16.75,478
2018-03-21,16.75,16.75,16.71,16.71,2
2018-03-26,16.85,16.85,16.81,16.81,40312
2018-03-27,16.97,17.11,16.96,17.11,76117
2018-04-02,17.1,17.1,17.1,17.1,301
2018-04-04,17.17,17.17,17.17,17.17,1
2018-04-05,17.2,17.2,17.2,17.2,5200
2018-04-06,17.38,17.38,17.38,17.38,981
2018-04-09,17.37,17.37,17.37,17.37,272
2018-04-10,17.23,17.23,17.23,17.23,1
2018-04-11,17.12,17.12,17.12,17.12,100
2018-04-12,17.05,17.06,17.04,17.05,106
2018-04-13,17.05,17.05,17.04,17.05,12
2018-04-16,17.1,17.1,17.07,17.1,290
2018-04-17,17.07,17.07,17.03,17.07,62
2018-04-18,17.05,17.05,17.01,17.04,1806
2018-04-19,16.98,16.98,16.95,16.95,24
2018-04-20,16.86,16.87,16.85,16.87,280
2018-04-23,16.83,16.87,16.83,16.87,304
2018-04-24,16.81,16.87,16.81,16.87,20
2018-04-25,16.86,16.86,16.83,16.83,324
2018-04-26,16.83,16.83,16.79,16.83,129
2018-04-27,16.81,16.81,16.81,16.81,25
2018-04-30,13.6,17.4,13.6,17.1,213
2018-05-02,17.1,17.1,16.81,16.85,1475
2018-05-03,16.86,16.87,16.85,16.87,59
2018-05-04,16.85,16.86,16.83,16.85,25
2018-05-07,16.93,16.94,16.89,16.93,1606
2018-05-08,16.96,17.02,16.96,17.01,50
2018-05-09,17.03,17.03,16.97,16.97,2644
2018-05-10,16.89,16.89,16.88,16.89,24
2018-05-11,16.89,16.89,16.88,16.88,29
2018-05-14,16.89,16.9,16.85,16.88,325
2018-05-15,16.79,16.8,16.79,16.8,24
2018-05-16,16.73,16.74,16.73,16.74,12
2018-05-17,16.73,16.73,16.68,16.72,144
2018-05-18,16.73,16.8,16.72,16.8,1517
2018-05-21,16.78,16.79,16.78,16.79,302
2018-05-22,16.79,16.8,16.79,16.8,24
2018-05-23,16.81,16.81,16.8,16.8,24
2018-05-24,16.78,16.78,16.78,16.78,124
2018-05-25,16.77,16.8,16.77,16.8,24
2018-05-28,16.9,16.98,16.85,16.98,310
2018-05-29,16.97,16.97,16.96,16.96,50
2018-05-30,16.97,16.99,16.96,16.98,5041
2018-05-31,16.94,16.94,16.87,16.87,5524
2018-06-01,16.85,16.85,16.85,16.85,640
2018-06-04,16.8,16.83,16.79,16.82,9406
2018-06-05,16.82,16.84,16.82,16.84,322
2018-06-06,16.87,16.96,16.85,16.89,3940
2018-06-07,16.77,16.77,16.76,16.76,3512
2018-06-08,16.73,16.75,16.73,16.75,5029
2018-06-11,16.77,16.77,16.75,16.75,3626
2018-06-12,16.77,16.77,16.76,16.76,1034
2018-06-13,16.77,16.77,16.73,16.77,444
2018-06-14,16.8,16.81,16.76,16.8,26
2018-06-15,16.8,16.8,16.8,16.8,24
2018-06-18,16.86,16.87,16.86,16.87,306
2018-06-19,16.86,16.86,16.86,16.86,188
2018-06-20,16.86,16.88,16.85,16.88,257
2018-06-21,16.91,16.95,16.91,16.95,36
2018-06-22,16.96,16.96,16.92,16.95,21
2018-06-25,16.94,16.94,16.89,16.92,304
2018-06-26,16.89,16.89,16.89,16.89,232
2018-06-27,16.92,16.92,16.92,16.92,224
2018-06-28,16.86,16.86,16.86,16.86,25
2018-06-29,16.85,16.87,16.85,16.87,977
2018-07-02,16.89,16.94,16.85,16.94,55682
2018-07-03,17.0,17.0,16.89,16.89,28
2018-07-04,16.9,16.93,16.86,16.93,374
2018-07-05,16.92,16.92,16.88,16.89,7822
2018-07-06,16.89,16.89,16.89,16.89,926
2018-07-09,16.91,16.91,16.91,16.91,303
2018-07-10,16.9,16.9,16.9,16.9,25
2018-07-11,16.89,16.89,16.89,16.89,24
2018-07-12,16.96,16.96,16.92,16.96,614
2018-07-13,17.0,17.0,17.0,17.0,24
2018-07-16,17.0,17.0,16.94,16.94,60322
2018-07-20,17.08,17.08,17.08,17.08,30
2018-07-23,17.08,17.08,17.08,17.08,276
2018-07-24,17.05,17.05,17.01,17.01,4024
2018-07-25,17.06,17.06,17.06,17.06,84
2018-07-26,17.06,17.07,17.03,17.06,28
2018-07-27,17.04,17.08,17.04,17.08,226
2018-07-30,17.08,17.08,17.08,17.08,425
2018-07-31,17.09,17.1,17.09,17.1,74
2018-08-01,17.1,17.15,17.1,17.15,272
2018-08-02,17.14,17.14,17.13,17.13,12664
2018-08-03,17.11,17.15,17.11,17.15,103
2018-08-06,17.12,17.13,17.1,17.13,2986
2018-08-07,17.13,17.13,17.13,17.13,300
2018-08-10,17.15,17.15,17.15,17.15,135
2018-08-13,17.13,17.13,17.1,17.13,781
2018-08-14,17.11,17.11,17.11,17.11,1
2018-08-16,17.05,17.09,17.05,17.09,290
2018-08-17,17.08,17.09,17.08,17.09,626
2018-08-20,17.1,17.1,17.07,17.07,486
2018-08-21,17.11,17.11,17.11,17.11,100
2018-08-23,17.12,17.12,17.11,17.11,682
2018-08-24,17.08,17.08,17.05,17.05,120
2018-08-27,17.09,17.09,17.05,17.08,318
2018-08-28,17.07,17.07,17.03,17.03,1002
2018-08-29,17.07,17.07,17.07,17.07,331
2018-08-30,17.03,17.03,17.03,17.03,250
2018-08-31,17.05,17.05,17.05,17.05,20
2018-09-03,17.05,17.05,17.05,17.05,284
2018-09-05,16.9,16.9,16.9,16.9,872
2018-09-06,16.92,16.92,16.92,16.92,5
2018-09-07,16.9,16.93,16.9,16.93,147
2018-09-10,16.93,16.93,16.9,16.9,289
2018-09-11,16.87,16.87,16.87,16.87,3160
2018-09-12,16.81,16.81,16.81,16.81,500
2018-09-14,16.9,16.91,16.9,16.91,5019
2018-09-17,16.85,16.89,16.85,16.88,3354
2018-09-21,16.95,17.01,16.95,17.01,1811
2018-09-24,16.99,16.99,16.84,16.97,209213
2018-09-25,17.2,17.2,16.93,16.93,31
2018-09-27,17.04,17.04,17.04,17.04,2
2018-09-28,17.08,17.08,17.08,17.08,4654
2018-10-01,17.14,17.16,17.14,17.16,1077
2018-10-03,17.03,17.08,17.03,17.04,466
2018-10-04,17.0,17.0,17.0,17.0,153
2018-10-05,16.98,17.07,16.94,16.96,1528
2018-10-08,17.15,17.15,17.1,17.1,903
2018-10-09,17.19,17.19,17.07,17.07,2141
2018-10-10,17.09,17.1,17.09,17.1,5
2018-10-11,17.16,17.16,17.16,17.16,58
2018-10-12,17.19,17.19,17.15,17.15,1200
2018-10-15,17.2,17.22,17.2,17.22,10276
2018-10-16,17.22,17.26,17.22,17.25,11442
2018-10-17,17.32,17.32,17.3,17.3,3011
2018-10-19,17.3,17.31,17.3,17.3,100
2018-10-22,17.31,17.31,17.26,17.28,712
2018-10-23,17.26,17.26,17.26,17.26,6
2018-10-24,17.32,17.32,17.32,17.32,350
2018-10-25,17.37,17.37,17.33,17.37,88
2018-10-26,17.37,17.37,17.33,17.33,2715
2018-10-29,17.42,17.43,17.38,17.42,2107
2018-10-30,17.42,17.42,17.39,17.39,12381
2018-11-01,17.44,17.45,17.4,17.42,1060
2018-11-02,17.42,17.53,17.42,17.51,571
2018-11-05,17.55,17.55,17.55,17.55,754
2018-11-06,17.5,17.55,17.5,17.54,240
2018-11-09,17.51,17.56,17.51,17.56,1638
2018-11-12,17.6,17.6,17.59,17.59,3611
2018-11-13,14.2,17.58,14.2,17.54,555
2018-11-14,17.59,17.65,17.59,17.65,108
2018-11-15,17.6,17.6,17.6,17.6,3
2018-11-16,17.63,17.63,17.58,17.63,3505
2018-11-19,17.58,17.59,17.54,17.59,277
2018-11-20,17.62,17.62,17.58,17.59,1091
2018-11-21,17.5,18.5,17.5,18.5,5201
2018-11-22,17.63,17.64,17.63,17.64,229
2018-11-26,17.73,17.73,17.72,17.73,808
2018-11-27,17.68,17.69,17.68,17.69,3
2018-11-29,17.8,17.8,17.76,17.76,3048
2018-11-30,17.8,17.83,17.8,17.8,4011
2018-12-03,17.8,18.45,17.79,17.79,6427
2018-12-04,17.8,17.87,17.79,17.87,922
2018-12-05,17.82,17.88,17.82,17.88,313
2018-12-06,18.01,18.04,18.01,18.04,8
2018-12-07,18.02,18.06,18.02,18.02,31
2018-12-10,17.99,18.05,17.99,18.01,383
2018-12-11,17.8,17.86,17.8,17.84,35
2018-12-12,17.92,17.99,17.92,17.99,169
2018-12-13,18.02,18.09,18.02,18.09,532
2018-12-14,18.01,18.07,18.01,18.06,10155
2018-12-17,18.08,18.08,18.02,18.07,3366
2018-12-18,18.06,18.07,18.04,18.04,46082
2018-12-19,18.16,18.27,18.16,18.27,411
2018-12-20,18.25,18.3,18.24,18.24,387
2018-12-21,18.22,18.27,18.21,18.21,3430
2018-12-24,18.21,18.26,18.21,18.26,465
2018-12-26,18.24,18.3,18.24,18.3,102
2018-12-27,18.25,18.3,18.25,18.25,158
2018-12-28,18.0,18.3,18.0,18.3,52067
2018-12-31,18.19,18.2,18.14,18.2,658
2019-01-01,18.2,18.2,18.17,18.17,12
2019-01-02,18.18,18.19,18.14,18.14,11039
2019-01-03,17.0,18.2,17.0,18.18,130
2019-01-04,18.11,18.16,18.11,18.15,206
2019-01-07,18.15,18.15,18.05,18.06,732
2019-01-08,18.08,18.12,18.08,18.12,18027
2019-01-09,18.1,18.14,18.1,18.14,71
2019-01-10,18.13,18.13,18.09,18.12,176
2019-01-11,18.09,18.14,18.09,18.09,62
2019-01-14,18.09,18.19,18.09,18.19,840
2019-01-15,18.14,18.18,18.14,18.18,1935
2019-01-16,18.13,18.17,18.06,18.06,20183
2019-01-17,18.07,18.07,18.07,18.07,928
2019-01-18,18.05,18.06,18.05,18.06,25000
2019-01-21,18.02,18.03,18.02,18.03,735
2019-01-22,18.02,18.07,18.02,18.02,1316
2019-01-23,18.12,18.12,18.07,18.11,2250
2019-01-24,18.08,18.09,18.08,18.09,29702
2019-01-25,18.1,18.1,18.1,18.1,62
2019-01-28,18.13,18.14,18.13,18.14,1434
2019-01-29,18.15,18.15,18.14,18.14,29
2019-01-30,18.15,18.15,18.1,18.12,73
2019-01-31,18.15,18.15,18.1,18.15,452
2019-02-01,18.96,18.96,18.1,18.1,453
2019-02-04,18.1,18.1,18.02,18.07,413
2019-02-05,18.0,18.08,18.0,18.08,4711
2019-02-06,18.08,18.1,18.04,18.06,5431
2019-02-07,18.13,18.18,18.06,18.18,576
2019-02-08,18.23,18.23,18.18,18.18,143
2019-02-11,18.21,18.21,18.2,18.2,525
2019-02-12,18.21,18.21,18.21,18.21,69
2019-02-13,18.2,18.25,18.2,18.25,20
2019-02-14,18.2,18.2,18.14,18.14,979
2019-02-15,18.21,18.21,18.21,18.21,11000
2019-02-18,18.14,18.19,18.14,18.18,5338
2019-02-19,18.18,18.19,18.15,18.18,2326
2019-02-20,18.15,18.22,18.15,18.22,24187
2019-02-21,18.22,18.24,18.18,18.23,56323
2019-02-22,18.23,18.25,18.2,18.21,10587
2019-02-25,18.15,18.2,18.15,18.15,270
2019-02-27,18.15,18.15,18.15,18.15,14831
2019-02-28,18.11,18.13,18.08,18.13,9932
2019-03-01,18.21,18.23,18.21,18.23,385
2019-03-05,18.23,18.28,18.22,18.28,16445
2019-03-06,18.26,18.26,18.22,18.26,445
2019-03-07,17.0,18.25,17.0,18.25,43
2019-03-08,18.24,18.27,18.22,18.23,7314
2019-03-11,18.25,18.32,18.25,18.27,1678
2019-03-12,18.28,18.34,18.28,18.34,5718
2019-03-13,17.0,18.25,15.05,18.25,6953
2019-03-14,18.26,18.31,18.26,18.31,60
2019-03-15,18.31,18.32,18.27,18.32,887
2019-03-18,18.39,18.4,18.35,18.35,610
2019-03-19,18.34,18.38,18.33,18.35,1722
2019-03-20,18.34,18.37,18.3,18.34,21684
2019-03-22,18.39,18.4,18.34,18.4,1643
2019-03-25,18.42,18.43,18.38,18.38,11126
2019-03-26,18.39,18.44,18.38,18.43,11213
2019-03-27,18.44,18.44,18.38,18.38,1591
2019-03-28,18.4,18.46,18.4,18.46,51
2019-03-29,18.41,18.46,18.41,18.46,163
2019-04-01,18.49,18.5,18.32,18.5,325
2019-04-02,18.51,18.53,18.42,18.48,864
2019-04-03,18.54,18.54,18.46,18.46,2502
2019-04-04,18.53,18.55,18.38,18.53,461
2019-04-05,18.38,18.51,18.38,18.51,6570
2019-04-08,18.44,18.46,18.44,18.45,2951
2019-04-09,18.41,18.41,18.41,18.41,843
2019-04-10,18.44,18.44,18.37,18.44,357
2019-04-11,18.45,18.45,18.44,18.44,978
2019-04-12,18.45,18.46,18.37,18.46,2073
2019-04-15,18.44,18.46,18.35,18.46,697
2019-04-16,18.45,18.45,18.35,18.45,521
2019-04-18,18.44,18.44,18.34,18.43,1419
2019-04-22,18.42,18.44,18.32,18.42,4393
2019-04-23,18.42,18.43,18.32,18.32,263
2019-04-24,18.4,18.45,18.4,18.44,31
2019-04-25,18.37,18.43,18.36,18.36,2037
2019-04-26,18.46,18.46,18.36,18.37,71
2019-04-30,18.3,18.49,18.3,18.48,812
2019-05-02,18.48,18.48,18.4,18.47,2999
2019-05-03,18.53,18.53,18.45,18.5,867
2019-05-06,18.53,18.54,18.48,18.53,8271
2019-05-07,18.52,18.52,18.52,18.52,978
2019-05-08,18.54,18.54,18.54,18.54,339
2019-05-09,18.56,18.56,18.51,18.51,489
2019-05-10,18.56,18.56,18.51,18.55,817
2019-05-13,18.56,18.56,18.51,18.51,1608
2019-05-14,18.59,18.6,18.56,18.57,1151
2019-05-15,18.56,18.61,18.56,18.61,67
2019-05-16,18.56,18.61,18.56,18.6,329
2019-05-17,18.62,18.62,18.6,18.6,125
2019-05-20,18.67,18.67,18.61,18.65,4475
2019-05-21,18.72,18.72,18.67,18.67,2825
2019-05-22,18.7,18.71,18.65,18.71,2102
2019-05-23,18.74,18.81,18.74,18.8,2852
2019-05-24,18.78,18.82,18.78,18.82,344
2019-05-27,18.8,18.87,18.8,18.87,814
2019-05-28,18.88,18.91,18.84,18.91,1976
2019-05-29,18.91,18.91,18.87,18.87,10
2019-05-30,18.89,18.97,18.89,18.95,14629
2019-05-31,19.0,19.05,19.0,19.05,2273
2019-06-03,19.04,19.2,19.04,19.18,19727
2019-06-04,19.04,19.16,19.04,19.14,48414
2019-06-06,19.0,19.27,19.0,19.25,4230
2019-06-07,19.25,19.25,19.07,19.07,55879
2019-06-10,19.16,19.16,19.06,19.09,68610
2019-06-11,19.09,19.09,19.01,19.01,2895
2019-06-12,19.06,19.12,19.06,19.07,533
2019-06-13,19.12,19.16,19.08,19.14,949
2019-06-14,19.19,19.19,19.16,19.19,1789
2019-06-17,19.2,19.26,19.2,19.26,1144
2019-06-18,19.26,19.4,19.26,19.37,864
2019-06-19,19.95,19.95,19.38,19.41,648
2019-06-20,19.41,19.51,19.37,19.5,7407
2019-06-21,19.42,19.42,19.35,19.35,25291
2019-06-24,19.9,20.4,19.34,19.38,12515
2019-06-25,19.4,19.4,19.38,19.38,19036
2019-06-26,19.34,19.34,19.3,19.3,1176
2019-06-27,19.34,19.37,19.32,19.35,24474
2019-06-28,19.38,19.4,19.38,19.4,21247
2019-07-01,19.34,19.39,19.34,19.39,1367
2019-07-02,19.43,19.45,19.41,19.43,13086
2019-07-03,19.49,19.5,19.45,19.49,5556
2019-07-04,19.49,19.49,19.49,19.49,548
2019-07-05,19.57,19.69,19.53,19.64,6292
2019-07-08,19.72,19.73,19.71,19.73,24518
2019-07-09,19.81,19.81,19.78,19.78,14404
2019-07-10,19.8,19.87,19.79,19.81,39310
2019-07-11,19.82,19.9,19.82,19.9,5662
2019-07-12,19.92,19.97,19.9,19.97,34850
2019-07-15,19.99,20.02,19.94,20.01,3004
2019-07-16,20.03,20.13,20.03,20.1,9858
2019-07-17,20.17,20.17,20.02,20.02,15099
2019-07-18,20.1,20.1,19.1,19.97,35487
2019-07-19,20.07,20.09,20.05,20.09,10672
2019-07-22,20.06,20.06,19.97,20.03,10973
2019-07-23,20.03,20.03,20.0,20.01,667
2019-07-24,19.97,19.99,19.92,19.99,11617
2019-07-25,19.98,19.98,19.82,19.85,3110
2019-07-26,19.85,19.88,19.83,19.86,2366
2019-07-29,19.93,19.97,19.88,19.96,1026
2019-07-30,19.98,20.0,19.93,19.95,14968
2019-07-31,20.0,20.05,19.98,20.05,7394
2019-08-01,20.03,20.03,19.98,19.99,6662
