Date,Open,High,Low,Close,Volume
1997-07-28,31.5,32.45,29.75,29.75,12200.0
1997-07-29,31.0,31.8,30.4,31.8,1800.0
1997-07-30,33.0,34.0,33.0,34.0,1400.0
1997-07-31,35.0,36.4,35.0,36.0,1500.0
1997-08-01,37.0,37.0,36.0,37.0,2800.0
1997-08-04,37.0,38.0,37.0,38.0,900.0
1997-08-05,38.1,38.1,38.1,38.1,900.0
1997-08-07,39.4,39.4,38.0,39.0,3000.0
1997-08-08,36.65,37.75,36.5,36.5,2600.0
1997-08-11,34.95,35.8,34.95,35.8,500.0
1997-08-12,35.8,35.8,34.75,34.8,900.0
1997-08-13,34.8,35.4,34.05,34.35,1300.0
1997-08-14,32.6,34.0,32.6,34.0,600.0
1997-08-18,34.0,34.0,34.0,34.0,600.0
1997-08-19,34.0,35.0,33.75,35.0,1700.0
1997-08-20,36.0,37.45,36.0,36.7,5200.0
1997-08-21,36.5,36.5,35.0,35.0,1500.0
1997-08-22,33.6,35.0,33.6,34.55,1400.0
1997-08-25,33.6,35.0,33.25,35.0,1800.0
1997-08-26,34.75,34.75,34.55,34.75,600.0
1997-08-27,34.25,34.25,34.0,34.0,900.0
1997-08-28,34.05,34.25,33.3,33.3,1300.0
1997-08-29,33.3,33.9,32.0,32.0,1700.0
1997-09-02,31.5,32.45,31.0,31.7,2400.0
1997-09-03,31.0,31.0,31.0,31.0,100.0
1997-09-04,31.25,31.5,31.25,31.5,400.0
1997-09-05,31.5,32.0,31.35,31.35,500.0
1997-09-08,32.0,32.0,31.35,32.0,300.0
1997-09-09,33.85,34.0,31.85,33.1,3000.0
1997-09-10,32.25,32.5,31.75,31.75,2300.0
1997-09-11,31.2,31.5,31.0,31.3,2900.0
1997-09-12,30.7,31.2,30.6,31.2,400.0
1997-09-15,30.75,30.75,30.75,30.75,100.0
1997-09-16,30.6,30.75,30.6,30.75,300.0
1997-09-18,30.1,31.0,30.1,30.7,2600.0
1997-09-19,30.6,30.6,29.2,29.2,4700.0
1997-09-22,27.75,28.4,27.75,27.75,500.0
1997-09-23,26.5,27.0,26.4,26.4,2200.0
1997-09-24,26.75,27.0,26.75,27.0,600.0
1997-09-25,27.25,27.25,27.25,27.25,100.0
1997-09-29,27.0,27.0,27.0,27.0,100.0
1997-09-30,27.0,27.5,27.0,27.05,700.0
1997-10-09,27.4,27.55,27.4,27.5,1300.0
1997-10-10,26.5,27.45,26.5,27.45,1800.0
1997-10-14,28.0,28.0,26.5,26.5,1100.0
1997-10-15,27.5,27.5,27.5,27.5,100.0
1997-10-16,27.5,28.5,27.5,28.5,200.0
1997-10-21,28.5,28.5,28.0,28.0,200.0
1997-10-22,27.0,28.0,27.0,28.0,300.0
1997-10-23,26.75,26.75,26.75,26.75,100.0
1997-10-28,26.25,26.25,26.0,26.0,600.0
1997-10-29,26.5,26.5,26.5,26.5,100.0
1997-11-04,26.5,26.5,26.25,26.25,700.0
1997-11-06,27.6,27.6,27.6,27.6,100.0
1997-11-11,26.5,26.5,26.15,26.15,200.0
1997-11-12,26.0,26.0,26.0,26.0,1000.0
1997-11-13,25.0,25.0,25.0,25.0,700.0
1997-11-17,25.0,25.0,23.8,24.5,3000.0
1997-11-18,23.75,23.75,23.3,23.3,2600.0
1997-11-19,22.8,22.95,22.25,22.95,1000.0
1997-11-20,22.5,22.8,21.9,22.8,1900.0
1997-11-21,22.0,22.0,21.8,21.95,2100.0
1997-11-24,21.1,21.1,21.0,21.0,1000.0
1997-11-25,20.1,21.75,19.95,20.05,58600.0
1997-11-26,20.5,21.0,20.5,21.0,800.0
1997-11-27,21.0,21.25,20.0,20.0,1100.0
1997-11-28,20.0,20.9,20.0,20.9,1400.0
1997-12-01,20.5,20.5,19.9,19.9,2500.0
1997-12-02,20.35,20.35,18.9,18.9,8100.0
1997-12-03,19.0,19.4,18.0,18.0,7600.0
1997-12-04,17.25,18.0,17.1,17.1,3900.0
1997-12-05,16.5,17.0,16.25,16.25,31800.0
1997-12-08,17.0,17.0,16.1,16.35,2000.0
1997-12-09,17.0,17.1,16.15,16.25,2700.0
1997-12-10,17.0,17.0,17.0,17.0,600.0
1997-12-11,17.0,17.5,17.0,17.5,900.0
1997-12-12,18.0,18.0,17.25,17.25,200.0
1997-12-15,18.15,18.15,18.15,18.15,500.0
1997-12-16,18.5,18.5,18.0,18.2,2600.0
1997-12-17,18.5,19.0,18.0,18.0,1500.0
1997-12-18,18.1,18.1,18.0,18.1,3500.0
1997-12-19,18.0,18.2,17.55,18.2,500.0
1997-12-22,18.2,18.2,18.0,18.0,200.0
1997-12-23,17.7,17.7,17.5,17.5,500.0
1997-12-26,18.1,18.1,18.1,18.1,100.0
1997-12-29,18.0,19.0,17.75,18.1,35900.0
1997-12-30,18.0,18.65,17.25,17.25,5800.0
1997-12-31,17.2,18.1,16.4,17.4,33000.0
1998-01-01,17.9,18.25,17.9,18.25,1000.0
1998-01-05,19.2,19.2,19.2,19.2,200.0
1998-01-08,21.15,21.15,21.15,21.15,100.0
1998-01-09,21.15,21.5,21.15,21.5,1300.0
1998-01-12,21.0,22.0,19.55,21.85,3600.0
1998-01-13,21.15,21.15,21.0,21.1,300.0
1998-01-15,22.2,22.2,21.5,21.5,300.0
1998-01-16,22.95,22.95,22.95,22.95,100.0
1998-01-19,22.0,22.0,22.0,22.0,100.0
1998-01-20,22.5,22.5,21.6,21.6,900.0
1998-01-22,20.55,20.55,20.5,20.5,500.0
1998-01-29,19.75,19.75,18.45,18.45,1000.0
1998-02-02,18.5,19.5,18.5,19.5,600.0
1998-02-03,19.0,20.0,19.0,20.0,400.0
1998-02-11,20.0,20.0,20.0,20.0,100.0
1998-02-12,20.0,20.0,19.5,19.5,600.0
1998-02-13,19.6,19.6,19.6,19.6,100.0
1998-02-17,19.25,19.25,19.0,19.1,300.0
1998-02-18,18.5,19.85,18.5,19.85,1000.0
1998-02-19,18.0,21.5,18.0,19.5,1100.0
1998-02-20,17.75,17.75,17.75,17.75,500.0
1998-02-23,19.5,19.5,18.15,18.15,1500.0
1998-02-24,18.0,18.0,17.5,17.95,1100.0
1998-02-25,17.3,17.75,17.15,17.15,2100.0
1998-02-26,17.05,17.55,17.05,17.55,2500.0
1998-02-27,17.75,17.75,16.95,17.5,5600.0
1998-03-02,17.25,18.7,17.25,18.6,1000.0
1998-03-03,19.0,19.0,17.25,17.4,1100.0
1998-03-04,18.0,18.15,18.0,18.1,500.0
1998-03-05,19.0,19.0,19.0,19.0,100.0
1998-03-06,19.0,19.5,19.0,19.5,600.0
1998-03-09,19.0,19.0,18.0,18.45,1000.0
1998-03-10,19.0,19.5,18.15,19.0,1000.0
1998-03-11,18.2,18.2,18.1,18.15,400.0
1998-03-18,19.85,19.9,19.85,19.9,200.0
1998-03-19,19.5,19.5,18.7,19.25,800.0
1998-03-20,19.0,19.5,18.0,18.0,3200.0
1998-03-24,19.0,19.0,17.0,17.8,12600.0
1998-03-25,17.95,18.0,17.85,17.95,14600.0
1998-03-26,18.05,18.45,18.0,18.35,6900.0
1998-03-27,17.75,18.7,17.5,18.55,20900.0
1998-03-30,18.05,18.4,17.8,17.8,4100.0
1998-03-31,18.0,18.0,16.75,16.9,3700.0
1998-04-01,17.95,17.95,17.95,17.95,500.0
1998-04-02,17.75,18.0,17.6,17.6,2200.0
1998-04-03,17.6,18.0,17.0,17.0,1300.0
1998-04-06,17.9,18.0,17.0,17.0,3500.0
1998-04-07,17.1,17.75,16.9,17.15,9900.0
1998-04-09,18.1,18.2,17.5,18.0,23800.0
1998-04-10,18.0,18.5,17.5,17.85,36800.0
1998-04-13,18.0,19.65,18.0,19.6,108400.0
1998-04-15,21.6,21.6,21.6,21.6,1400.0
1998-04-16,23.8,23.8,21.25,21.5,44800.0
1998-04-17,22.0,22.5,20.05,22.4,15200.0
1998-04-20,22.5,22.6,21.4,21.6,13100.0
1998-04-21,21.5,22.3,21.0,21.9,7800.0
1998-04-22,22.7,23.45,21.15,21.25,10800.0
1998-04-23,21.1,21.1,19.65,20.0,5600.0
1998-04-24,19.1,19.5,18.6,19.5,3700.0
1998-04-27,19.0,19.25,19.0,19.0,2000.0
1998-04-28,18.25,18.75,18.0,18.55,4700.0
1998-04-29,17.2,18.9,17.2,18.3,2800.0
1998-04-30,17.5,17.95,17.25,17.95,3500.0
1998-05-05,18.5,19.0,18.25,18.75,2700.0
1998-05-06,18.5,19.0,18.5,19.0,4100.0
1998-05-08,18.05,19.9,18.05,18.85,2500.0
1998-05-11,19.0,19.0,19.0,19.0,200.0
1998-05-12,18.0,19.0,17.35,18.0,4400.0
1998-05-13,18.1,18.1,17.1,17.8,2800.0
1998-05-14,16.7,18.5,16.7,18.5,3900.0
1998-05-15,17.75,18.0,17.5,18.0,2500.0
1998-05-18,18.45,18.45,18.0,18.2,1300.0
1998-05-19,18.2,18.8,17.6,18.8,3000.0
1998-05-20,19.0,19.5,19.0,19.45,2100.0
1998-05-21,19.0,19.45,19.0,19.0,800.0
1998-05-22,18.95,18.95,18.5,18.5,900.0
1998-05-25,18.55,18.85,18.55,18.85,1000.0
1998-05-26,18.5,18.7,18.5,18.5,2000.0
1998-05-27,19.2,19.2,18.0,18.5,400.0
1998-05-28,18.05,18.05,17.85,17.85,1300.0
1998-05-29,18.0,18.0,18.0,18.0,1800.0
1998-06-01,18.5,18.5,18.0,18.0,1200.0
1998-06-02,17.75,17.75,17.0,17.35,1700.0
1998-06-03,17.0,17.85,17.0,17.85,700.0
1998-06-04,16.55,16.55,16.55,16.55,200.0
1998-06-05,16.1,16.1,16.0,16.0,1200.0
1998-06-08,16.0,17.3,15.9,16.95,5000.0
1998-06-09,15.5,18.0,15.5,17.0,1300.0
1998-06-10,17.0,17.0,16.8,16.9,1600.0
1998-06-11,16.5,16.5,16.35,16.35,1100.0
1998-06-12,16.75,16.75,16.5,16.5,600.0
1998-06-15,15.45,15.45,15.3,15.4,1000.0
1998-06-16,14.1,14.8,14.0,14.8,2400.0
1998-06-17,15.9,15.95,15.9,15.95,500.0
1998-06-18,17.0,18.05,16.75,17.55,8600.0
1998-06-19,18.25,19.0,17.4,19.0,6100.0
1998-06-22,19.5,22.2,18.75,21.15,6600.0
1998-06-23,20.25,21.6,20.0,20.7,5400.0
1998-06-24,21.45,21.5,19.0,19.45,3400.0
1998-06-25,19.5,20.1,19.5,19.5,1600.0
1998-06-26,19.45,19.45,18.55,18.75,700.0
1998-06-29,19.15,20.15,19.15,19.95,1700.0
1998-06-30,19.15,20.0,19.1,19.75,2500.0
1998-07-01,15.0,18.6,15.0,18.0,1800.0
1998-07-02,18.5,18.5,18.0,18.5,1400.0
1998-07-03,18.0,18.0,17.4,17.4,1000.0
1998-07-06,17.0,18.75,17.0,17.25,700.0
1998-07-07,17.55,17.55,16.85,17.0,1000.0
1998-07-08,17.5,17.5,17.05,17.05,2400.0
1998-07-09,17.1,17.25,17.1,17.25,200.0
1998-07-10,16.6,17.5,16.6,16.75,1700.0
