Date,Open,High,Low,Close,Volume
2007-05-25,10.8,10.8,10.55,10.55,1660.0
2007-05-28,10.6,11.05,10.6,11.05,579.0
2007-05-29,11.4,11.4,10.9,10.9,400.0
2007-05-30,11.0,11.0,10.7,10.75,1533.0
2007-05-31,11.2,11.2,10.6,10.6,1040.0
2007-06-01,11.15,11.15,10.7,10.8,1450.0
2007-06-04,10.7,10.7,10.3,10.3,750.0
2007-06-05,10.85,10.85,10.85,10.85,1.0
2007-06-06,11.0,11.4,11.0,11.4,115.0
2007-06-07,11.95,11.95,11.95,11.95,200.0
2007-06-08,12.55,12.55,12.3,12.4,923.0
2007-06-11,12.1,12.4,12.1,12.2,400.0
2007-06-13,12.2,12.25,12.15,12.15,550.0
2007-06-14,12.1,12.1,11.8,11.95,200.0
2007-06-15,12.55,12.55,11.95,11.95,108.0
2007-06-20,11.45,11.45,11.4,11.4,1000.0
2007-06-22,11.5,11.5,11.5,11.5,35.0
2007-06-26,11.5,12.05,11.5,11.8,1150.0
2007-06-27,12.4,12.4,11.7,12.05,1578.0
2007-06-28,12.0,12.0,11.8,11.95,1599.0
2007-06-29,11.5,11.5,11.5,11.5,40.0
2007-07-04,11.6,11.6,11.6,11.6,160.0
2007-07-05,12.0,12.0,11.5,11.85,270.0
2007-07-06,11.95,12.0,11.65,11.65,750.0
2007-07-09,11.6,11.6,11.6,11.6,200.0
2007-07-10,11.6,11.6,11.6,11.6,300.0
2007-07-11,11.6,11.75,11.6,11.6,1800.0
2007-07-12,11.6,12.75,11.6,12.75,2451.0
2007-07-13,12.8,14.0,12.25,12.7,12941.0
2007-07-16,12.25,13.2,12.25,12.3,6420.0
2007-07-17,12.0,12.9,12.0,12.2,3700.0
2007-07-18,11.5,12.6,11.5,12.4,13352.0
2007-07-19,12.7,12.7,12.0,12.2,7889.0
2007-07-20,12.2,12.4,11.8,11.95,1680.0
2007-07-23,12.2,12.55,11.85,12.5,3352.0
2007-07-24,13.1,13.1,11.8,12.3,2277.0
2007-07-25,12.0,12.4,11.7,11.7,1007.0
2007-07-26,11.75,11.75,11.75,11.75,100.0
2007-07-27,11.0,12.2,11.0,11.95,751.0
2007-07-30,11.9,12.3,11.3,12.1,1356.0
2007-07-31,11.8,11.8,11.6,11.6,700.0
2007-08-01,12.2,12.2,10.8,10.8,10703.0
2007-08-03,11.0,11.6,11.0,11.05,131.0
2007-08-06,11.4,11.4,11.4,11.4,50.0
2007-08-08,10.35,11.95,10.35,10.75,205.0
2007-08-09,10.9,10.9,10.7,10.7,167.0
2007-08-10,10.3,11.3,10.2,11.1,642.0
2007-08-13,10.0,11.0,10.0,10.7,591.0
2007-08-14,11.4,11.4,10.0,10.7,275.0
2007-08-16,9.9,10.7,9.9,10.5,501.0
2007-08-17,9.7,10.55,9.7,10.0,762.0
2007-08-20,10.5,10.5,9.8,9.8,2.0
2007-08-21,8.8,10.1,8.8,8.9,11566.0
2007-08-22,9.5,9.8,8.8,9.55,2162.0
2007-08-23,9.7,10.3,9.7,10.0,201.0
2007-08-24,10.5,10.5,9.5,9.8,200.0
2007-08-27,10.2,10.2,10.2,10.2,100.0
2007-08-28,10.6,11.2,9.8,11.05,450.0
2007-08-29,10.55,11.1,10.1,10.7,241.0
2007-08-30,9.7,11.7,9.7,11.6,933.0
2007-08-31,11.9,11.9,11.05,11.35,201.0
2007-09-03,11.0,11.8,11.0,11.7,523.0
2007-09-04,12.15,12.15,11.5,11.9,1470.0
2007-09-05,11.85,11.85,11.5,11.55,1672.0
2007-09-06,11.25,11.8,11.25,11.5,51.0
2007-09-07,10.5,11.8,10.5,11.15,357.0
2007-09-10,9.1,11.5,9.1,10.9,828.0
2007-09-11,9.1,11.4,9.1,11.0,326.0
2007-09-13,9.15,11.5,9.15,11.15,268.0
2007-09-14,9.1,11.9,9.1,10.9,432.0
2007-09-17,10.6,11.4,10.4,10.4,1421.0
2007-09-18,8.8,12.4,8.8,11.05,9208.0
2007-09-19,10.4,11.4,10.4,10.7,12183.0
2007-09-20,10.4,10.85,10.4,10.5,5051.0
2007-09-21,11.0,11.0,10.5,10.5,1540.0
2007-09-24,11.1,11.1,9.8,10.15,530.0
2007-09-25,9.8,10.3,9.8,10.2,104.0
2007-09-26,9.5,10.5,9.5,9.9,50.0
2007-09-27,9.6,10.0,9.6,10.0,320.0
2007-09-28,10.1,10.1,10.1,10.1,100.0
2007-10-01,9.15,10.6,9.15,10.3,1090.0
2007-10-03,11.0,12.0,10.7,11.4,9714.0
2007-10-04,11.2,11.9,10.5,11.15,5004.0
2007-10-05,11.0,11.4,11.0,11.15,5141.0
2007-10-08,11.2,11.2,10.7,10.95,5968.0
2007-10-09,11.3,11.65,11.3,11.55,7441.0
2007-10-10,11.4,11.45,11.0,11.45,1775.0
2007-10-11,11.5,12.4,11.0,11.85,4453.0
2007-10-12,11.5,11.6,11.5,11.6,100.0
2007-10-15,11.05,11.5,11.05,11.4,250.0
2007-10-16,10.05,11.4,10.05,11.3,651.0
2007-10-17,9.0,13.4,9.0,10.55,2072.0
2007-10-18,10.05,11.95,10.05,11.1,835.0
2007-10-19,11.8,11.8,10.0,10.1,1373.0
2007-10-22,10.9,10.9,9.8,10.2,1101.0
2007-10-23,10.3,11.0,10.3,10.95,321.0
2007-10-24,9.6,10.7,9.6,10.2,2708.0
2007-10-25,11.0,11.0,10.25,10.55,1353.0
2007-10-26,9.85,11.7,9.85,10.25,2585.0
2007-10-29,9.2,11.4,9.2,10.4,335.0
2007-10-30,9.8,10.75,9.8,10.2,278.0
2007-10-31,10.9,10.9,9.2,10.05,2339.0
2007-11-01,10.0,10.2,9.75,10.2,495.0
2007-11-02,10.0,10.8,9.8,10.5,2430.0
2007-11-05,10.2,10.2,10.0,10.0,270.0
2007-11-06,10.0,10.1,9.7,9.8,445.0
2007-11-07,8.0,11.1,8.0,9.9,584.0
2007-11-08,10.0,10.9,9.9,10.4,652.0
2007-11-09,8.4,10.4,8.4,10.4,55.0
2007-11-12,10.3,10.5,9.7,9.7,3465.0
2007-11-13,10.8,10.8,9.6,10.0,545.0
2007-11-14,9.8,12.0,9.8,12.0,26849.0
2007-11-15,12.6,14.4,11.6,14.3,40146.0
2007-11-16,13.1,15.8,13.0,13.65,40613.0
2007-11-19,14.0,14.7,12.8,14.5,10182.0
2007-11-20,13.55,14.8,13.55,14.2,7453.0
2007-11-21,14.5,14.5,13.1,13.4,1923.0
2007-11-22,13.5,14.0,12.9,13.25,74672.0
2007-11-23,13.2,13.5,13.2,13.5,2752.0
2007-11-26,14.8,14.8,13.0,13.05,20774.0
2007-11-27,14.0,14.0,13.0,13.4,38132.0
2007-11-28,13.3,13.6,13.0,13.05,25355.0
2007-11-29,14.0,14.35,13.0,14.3,141107.0
2007-11-30,14.4,14.4,13.6,13.6,15261.0
2007-12-03,13.2,13.8,13.0,13.1,87172.0
2007-12-04,13.7,13.75,12.85,13.0,76950.0
2007-12-05,13.4,13.7,13.0,13.0,67603.0
2007-12-06,13.65,13.65,13.2,13.25,19546.0
2007-12-07,13.0,13.6,13.0,13.5,9650.0
2007-12-10,13.5,14.2,13.15,13.9,82244.0
2007-12-11,14.5,14.6,14.1,14.6,24284.0
2007-12-12,15.0,15.35,14.7,15.35,35051.0
2007-12-13,16.1,16.1,15.9,15.9,40065.0
2007-12-14,16.7,16.7,16.6,16.7,13093.0
2007-12-17,17.55,17.55,16.8,16.9,21028.0
2007-12-18,16.6,16.7,16.05,16.35,3305.0
2007-12-19,16.3,17.15,16.1,16.95,27057.0
2007-12-20,17.5,17.5,16.2,16.2,3950.0
2007-12-24,17.05,17.05,16.45,16.5,29513.0
2007-12-26,16.9,17.3,16.0,17.25,15431.0
2007-12-27,17.3,17.65,16.5,16.9,10481.0
2007-12-28,17.7,17.75,16.1,17.1,19360.0
2007-12-31,17.2,17.9,17.2,17.25,6539.0
2008-01-01,16.4,18.1,16.4,18.0,16560.0
2008-01-02,18.1,18.1,17.1,17.5,8746.0
2008-01-03,17.8,17.8,16.6,16.85,13339.0
2008-01-04,17.7,17.7,16.5,16.75,3125.0
2008-01-07,17.1,17.55,16.0,17.2,8516.0
2008-01-08,17.6,17.7,16.4,16.4,2515.0
2008-01-09,15.6,17.25,15.6,16.75,26133.0
2008-01-10,17.0,17.4,16.0,16.0,4912.0
2008-01-11,16.05,16.5,15.4,15.5,15815.0
2008-01-14,16.05,16.25,15.0,16.25,3801.0
2008-01-15,16.9,17.05,16.1,16.3,4085.0
2008-01-16,16.0,16.0,15.5,15.85,460.0
2008-01-17,16.6,16.65,15.7,16.4,2827.0
2008-01-18,16.4,16.4,15.6,15.65,1094.0
2008-01-21,14.9,15.55,14.9,14.9,2690.0
2008-01-23,14.4,15.6,14.15,15.55,56785.0
2008-01-24,15.9,15.9,14.8,15.3,475.0
2008-01-25,14.6,15.2,14.6,15.2,300.0
2008-01-28,14.5,15.0,14.45,14.5,19390.0
2008-01-29,14.6,15.05,14.4,14.6,1841.0
2008-01-30,14.0,14.0,13.9,13.9,446.0
2008-01-31,14.55,14.55,13.2,14.3,325.0
2008-02-01,15.0,15.0,13.7,14.55,23990.0
2008-02-04,14.25,14.8,14.0,14.2,462.0
2008-02-05,13.6,14.9,13.6,14.8,8306.0
2008-02-06,14.1,14.5,14.05,14.5,1120.0
2008-02-07,15.2,15.2,13.8,14.0,9847.0
2008-02-08,13.3,14.4,13.3,13.3,270.0
2008-02-11,13.6,13.6,13.3,13.3,140.0
2008-02-12,13.2,13.7,13.2,13.45,5508.0
2008-02-13,13.5,13.5,12.95,13.05,2091.0
2008-02-14,13.7,13.7,12.7,13.7,43270.0
2008-02-15,13.0,13.7,13.0,13.65,10200.0
2008-02-18,13.8,14.0,13.4,13.7,5431.0
2008-02-19,14.4,14.4,13.6,14.25,11698.0
2008-02-20,14.3,14.3,13.8,14.15,8934.0
2008-02-21,14.0,14.3,13.8,14.3,8020.0
2008-02-22,13.65,14.2,13.65,13.8,6742.0
2008-02-25,14.05,14.3,13.9,14.05,22609.0
2008-02-26,14.0,14.5,13.75,14.5,16050.0
2008-02-27,14.9,15.0,14.25,14.65,10970.0
2008-02-28,14.55,15.4,14.0,14.95,45433.0
2008-02-29,14.95,15.0,14.2,14.5,1775.0
2008-03-03,14.5,14.5,13.8,13.8,800.0
2008-03-04,13.95,14.0,13.1,13.5,3190.0
2008-03-05,12.8,13.45,12.8,13.1,1990.0
2008-03-07,12.5,13.25,12.45,12.45,54965.0
2008-03-10,12.9,13.7,12.25,13.05,120140.0
2008-03-11,11.8,14.4,11.8,14.1,167892.0
2008-03-12,15.45,15.45,13.3,14.65,30871.0
2008-03-13,14.5,15.0,13.2,13.65,18422.0
2008-03-14,13.05,15.0,13.05,14.95,68782.0
2008-03-17,14.5,15.7,14.2,14.3,21780.0
2008-03-18,14.95,14.95,13.6,13.6,53626.0
2008-03-19,12.9,14.25,12.9,14.2,257229.0
2008-03-24,13.6,14.8,13.5,14.3,222450.0
2008-03-25,14.2,15.0,13.6,14.9,80771.0
2008-03-26,14.85,14.95,14.3,14.3,113603.0
2008-03-27,14.4,14.6,13.75,14.55,63512.0
2008-03-28,14.5,14.5,14.05,14.1,1523.0
2008-03-31,14.4,14.8,13.9,14.8,95165.0
2008-04-01,14.1,15.4,14.1,14.8,5607.0
2008-04-02,15.0,15.2,14.1,14.4,2023.0
2008-04-03,14.4,15.1,13.75,14.95,88986.0
2008-04-04,14.25,15.65,14.25,15.2,8467.0
2008-04-07,14.75,14.75,14.5,14.5,6004.0
2008-04-08,13.9,15.1,13.9,14.95,25364.0
2008-04-09,14.5,14.75,14.2,14.7,52973.0
2008-04-10,15.0,15.0,14.5,14.7,3208.0
2008-04-11,14.6,14.6,14.05,14.1,1430.0
2008-04-15,13.65,14.0,13.4,13.8,1663.0
2008-04-16,14.4,14.5,13.8,14.4,31857.0
2008-04-17,14.0,15.15,13.8,14.5,49680.0
2008-04-21,14.8,14.8,13.8,14.15,5577.0
2008-04-22,13.75,14.85,13.75,14.6,200612.0
2008-04-23,15.0,15.3,14.55,14.8,144360.0
2008-04-24,14.9,15.2,14.55,14.7,62752.0
2008-04-25,15.25,15.25,14.45,14.8,58501.0
2008-04-28,14.5,14.5,14.1,14.1,3713.0
2008-04-29,14.5,14.85,14.05,14.2,128952.0
2008-04-30,14.5,14.7,14.0,14.25,8122.0
2008-05-02,14.5,14.7,14.1,14.15,1551.0
2008-05-05,14.7,14.7,14.0,14.0,24051.0
2008-05-06,14.0,14.5,13.9,14.0,727744.0
2008-05-07,13.8,14.2,13.65,13.7,39042.0
2008-05-08,13.65,14.4,13.65,14.0,39514.0
2008-05-09,14.25,14.55,13.95,14.45,126229.0
2008-05-12,13.25,14.5,13.05,14.4,270088.0
2008-05-13,13.85,15.5,13.85,14.6,172678.0
2008-05-14,14.75,14.75,13.7,14.0,15561.0
2008-05-15,15.0,15.0,13.9,14.4,205800.0
2008-05-16,15.85,15.85,13.8,14.0,87040.0
2008-05-20,14.0,14.45,13.8,14.2,18976.0
2008-05-21,14.1,14.75,13.7,14.55,45999.0
2008-05-22,14.5,14.5,13.75,14.0,4601.0
2008-05-23,13.65,13.75,13.25,13.4,10770.0
2008-05-26,14.0,14.0,12.1,12.4,13032.0
2008-05-27,13.1,13.1,12.1,12.45,116173.0
2008-05-28,12.5,12.6,11.55,12.1,66579.0
2008-05-29,11.85,12.7,11.85,12.55,14529.0
2008-05-30,13.35,13.35,11.75,12.15,274701.0
2008-06-02,12.3,13.3,12.3,12.9,23662.0
2008-06-03,12.95,13.15,12.2,12.7,10945.0
2008-06-04,13.8,13.95,12.6,12.9,600966.0
2008-06-05,12.75,13.9,12.1,13.55,543257.0
2008-06-06,13.3,14.9,13.0,14.55,336995.0
2008-06-09,15.85,15.85,13.1,13.1,24435.0
2008-06-10,12.5,12.8,12.3,12.5,14033.0
2008-06-11,12.75,12.9,12.25,12.55,10453.0
2008-06-12,12.25,13.15,12.0,12.7,9281.0
2008-06-13,12.15,13.0,12.15,12.7,858.0
2008-06-16,12.5,12.7,12.5,12.6,51.0
2008-06-17,12.85,12.9,12.3,12.4,214305.0
2008-06-18,12.7,13.1,12.3,12.9,7795.0
2008-06-19,12.5,13.0,12.15,12.75,204714.0
2008-06-20,12.5,12.5,12.15,12.5,8.0
2008-06-23,12.7,12.7,11.25,11.7,2724.0
2008-06-24,12.5,12.65,10.7,11.45,11976.0
2008-06-25,11.3,11.75,11.0,11.5,111962.0
2008-06-26,11.5,12.45,11.3,12.2,124284.0
2008-06-27,11.75,11.9,11.5,11.55,2635.0
2008-06-30,11.55,11.55,10.4,10.55,205362.0
2008-07-01,9.7,10.45,9.5,9.55,2893.0
2008-07-02,9.25,9.75,8.65,9.2,628.0
2008-07-03,8.7,9.75,8.7,9.7,7803.0
2008-07-04,9.25,10.7,9.1,10.3,160753.0
2008-07-07,10.0,10.4,9.6,9.8,3450.0
2008-07-08,9.5,10.7,9.5,10.4,2136.0
2008-07-09,10.05,10.95,10.05,10.5,833.0
2008-07-10,10.6,10.9,10.0,10.6,120914.0
2008-07-11,10.25,11.45,10.0,10.15,287.0
2008-07-14,10.1,10.95,9.8,10.1,234.0
2008-07-15,10.1,10.5,9.8,10.0,2705.0
2008-07-16,10.0,10.0,9.4,9.55,10754.0
2008-07-17,9.7,9.75,9.1,9.2,1410.0
2008-07-18,10.0,10.0,9.25,9.45,7450.0
2008-07-21,9.25,9.95,9.25,9.75,760.0
2008-07-22,9.5,9.5,9.25,9.3,11598.0
2008-07-23,9.3,9.6,8.65,8.9,95866.0
2008-07-24,9.0,9.25,9.0,9.0,419.0
2008-07-25,9.0,9.1,8.75,9.0,28639.0
2008-07-28,9.4,9.9,9.3,9.55,6800.0
2008-07-29,9.0,9.7,9.0,9.2,5429.0
2008-07-30,9.5,10.15,9.05,9.95,224436.0
2008-07-31,10.95,10.95,9.5,10.85,84162.0
2008-08-01,10.5,11.4,10.5,10.95,68460.0
2008-08-04,11.0,11.0,10.5,10.7,85504.0
2008-08-05,11.2,11.2,10.2,10.2,268225.0
2008-08-06,9.75,10.25,9.7,9.75,203691.0
2008-08-07,10.0,10.0,9.5,9.9,30623.0
2008-08-08,9.5,10.0,9.5,9.85,62801.0
2008-08-11,9.85,10.35,9.4,10.05,121501.0
2008-08-12,10.6,10.6,10.1,10.3,84989.0
2008-08-13,10.5,10.75,9.8,9.9,60137.0
2008-08-14,9.6,10.15,9.6,10.0,5513.0
2008-08-18,9.8,10.25,9.6,9.9,12652.0
2008-08-19,9.7,10.4,9.5,10.05,50452.0
2008-08-20,10.0,10.2,9.75,9.95,6075.0
2008-08-21,10.4,10.4,9.65,9.9,11208.0
2008-08-22,10.0,10.2,9.8,9.85,16723.0
2008-08-25,10.2,10.3,9.8,9.9,4503.0
2008-08-26,9.8,10.2,9.5,10.05,35514.0
2008-08-27,9.95,10.3,9.8,10.0,3110.0
2008-08-28,9.8,10.2,9.8,10.05,2397.0
2008-08-29,10.0,10.1,9.9,9.9,700.0
2008-09-01,9.65,9.9,9.55,9.75,4989.0
2008-09-02,10.0,10.0,9.6,9.8,7752.0
2008-09-04,9.6,9.9,9.3,9.45,12772.0
2008-09-05,9.1,9.7,9.05,9.1,1118.0
2008-09-08,9.75,9.8,8.2,8.2,330833.0
2008-09-09,9.0,9.05,7.8,8.3,669572.0
2008-09-10,8.3,8.6,8.05,8.2,50546.0
2008-09-11,7.7,9.05,7.7,8.85,230374.0
2008-09-12,8.5,8.8,8.3,8.3,2521.0
2008-09-15,7.8,8.75,7.5,8.55,113006.0
2008-09-16,8.5,8.5,7.8,8.35,5949.0
2008-09-17,9.2,9.2,8.05,8.2,9529.0
2008-09-18,7.75,8.2,7.5,7.7,4407.0
2008-09-19,8.1,8.1,7.75,7.95,5297.0
2008-09-22,8.4,8.45,7.8,7.85,902.0
2008-09-23,7.7,8.2,7.7,7.8,5494.0
2008-09-24,7.15,8.45,7.15,8.2,9240.0
2008-09-25,7.95,8.25,7.95,8.2,14413.0
2008-09-26,7.5,7.95,7.5,7.6,5656.0
2008-09-29,8.2,8.2,6.9,7.3,30407.0
2008-09-30,6.8,8.05,6.8,8.05,152763.0
2008-10-01,8.6,8.9,8.3,8.85,97695.0
2008-10-03,8.75,9.2,8.75,8.95,11668.0
2008-10-06,9.55,9.55,8.25,8.6,37371.0
2008-10-07,7.8,9.25,7.8,8.8,15646.0
2008-10-08,8.2,8.6,7.95,8.35,26693.0
2008-10-10,8.0,8.0,7.5,7.6,19635.0
2008-10-13,8.2,8.2,7.9,8.05,2005.0
2008-10-14,7.6,8.2,7.6,7.9,13966.0
2008-10-15,7.95,7.95,7.15,7.2,1238.0
2008-10-16,7.0,7.9,6.8,7.3,32399.0
2008-10-17,8.0,8.0,7.6,7.95,22585.0
2008-10-20,7.25,8.7,7.25,8.5,33104.0
2008-10-21,7.8,8.5,7.8,7.9,10147.0
2008-10-23,7.5,7.8,7.1,7.1,7162.0
2008-10-24,6.45,7.4,6.4,6.45,2944.0
2008-10-27,5.8,5.9,5.8,5.8,1503.0
2008-10-28,6.0,6.1,6.0,6.05,52.0
2008-10-29,5.8,5.95,5.75,5.95,958.0
2008-10-31,6.0,6.0,5.65,5.65,1532.0
2008-11-03,5.5,5.95,5.4,5.5,25009.0
2008-11-04,5.35,5.4,5.25,5.25,10557.0
2008-11-05,5.3,5.5,5.0,5.5,37169.0
2008-11-06,5.5,5.8,5.25,5.75,30527.0
2008-11-07,5.45,6.0,5.45,5.6,4088.0
2008-11-10,5.5,5.8,5.45,5.5,10108.0
2008-11-11,5.25,5.6,5.2,5.45,37746.0
2008-11-12,5.2,5.5,5.2,5.2,4215.0
2008-11-14,5.5,5.5,4.95,5.0,16307.0
2008-11-17,4.95,4.95,4.75,4.95,3030.0
2008-11-18,4.7,4.7,4.7,4.7,850.0
2008-11-19,4.55,4.95,4.5,4.5,4603.0
2008-11-20,4.5,4.5,4.3,4.3,3266.0
2008-11-21,4.3,4.3,4.1,4.1,13697.0
2008-11-24,4.0,4.2,3.9,4.05,1660.0
2008-11-25,4.1,4.2,3.9,3.9,9625.0
2008-11-26,3.9,4.1,3.75,3.9,16608.0
2008-11-28,3.95,3.95,3.7,3.75,10004.0
2008-12-01,3.9,3.9,3.6,3.7,11488.0
2008-12-02,3.5,3.5,3.5,3.5,75.0
2008-12-03,3.5,3.5,3.35,3.5,16427.0
2008-12-04,3.65,3.65,3.4,3.65,33216.0
2008-12-05,3.5,3.5,3.5,3.5,4895.0
2008-12-08,3.5,3.6,3.4,3.55,10359.0
2008-12-10,3.4,3.4,3.4,3.4,1493.0
2008-12-11,3.25,3.5,3.25,3.3,6136.0
2008-12-12,3.3,3.4,3.15,3.4,2322.0
2008-12-15,3.55,3.55,3.2,3.5,3229.0
2008-12-16,3.35,3.65,3.35,3.65,491.0
2008-12-17,3.5,3.8,3.5,3.75,1221.0
2008-12-18,3.9,3.95,3.6,3.95,17287.0
2008-12-19,3.75,4.0,3.75,4.0,2602.0
2008-12-22,3.8,4.2,3.8,4.0,1654.0
2008-12-23,3.9,4.15,3.8,3.9,11593.0
2008-12-24,3.9,3.9,3.9,3.9,1000.0
2008-12-26,3.75,3.95,3.7,3.8,1501.0
2008-12-29,3.65,3.9,3.65,3.65,2101.0
2008-12-30,3.5,3.65,3.5,3.6,2331.0
2008-12-31,3.6,3.6,3.55,3.55,1554.0
2009-01-01,3.5,3.75,3.5,3.75,7204.0
2009-01-02,3.9,3.95,3.9,3.95,3918.0
2009-01-05,3.8,4.15,3.8,4.15,1543.0
2009-01-06,4.0,4.15,4.0,4.1,8602.0
2009-01-07,3.85,4.3,3.75,3.9,7132.0
2009-01-09,3.6,4.05,3.6,3.75,4105.0
2009-01-12,3.6,4.1,3.6,3.9,2003.0
2009-01-13,3.6,4.3,3.6,3.9,574.0
2009-01-15,3.9,4.3,3.9,4.2,5117.0
2009-01-16,4.1,4.65,4.1,4.4,8231.0
2009-01-19,4.1,4.65,4.1,4.15,5.0
2009-01-20,4.0,4.6,4.0,4.5,6735.0
2009-01-21,4.15,4.6,4.15,4.4,502.0
2009-01-22,4.1,4.4,4.1,4.15,2369.0
2009-01-23,4.0,4.5,4.0,4.25,647.0
2009-01-27,4.1,4.65,4.1,4.2,3227.0
2009-01-28,4.3,4.5,4.15,4.5,1412.0
2009-01-29,4.05,4.9,4.05,4.45,2312.0
2009-01-30,4.3,4.5,4.1,4.3,5102.0
2009-02-02,4.2,4.7,4.15,4.6,18199.0
2009-02-03,4.2,5.1,4.2,5.05,13672.0
2009-02-04,4.6,5.6,4.6,5.5,30540.0
2009-02-05,5.8,5.8,5.3,5.7,9809.0
2009-02-06,5.5,5.95,5.5,5.95,14791.0
2009-02-09,5.75,5.75,5.65,5.65,103.0
2009-02-10,5.5,5.9,5.4,5.8,17192.0
2009-02-11,5.75,5.85,5.55,5.8,7559.0
2009-02-12,5.6,5.6,5.5,5.5,2700.0
2009-02-13,5.3,5.5,5.3,5.3,651.0
2009-02-17,5.1,5.4,5.1,5.25,3053.0
2009-02-18,5.05,5.2,5.05,5.2,2273.0
2009-02-19,5.0,5.25,4.95,5.0,1312.0
2009-02-20,4.75,4.95,4.75,4.75,564.0
2009-02-24,4.5,4.75,4.5,4.5,202.0
2009-02-25,4.3,4.6,4.3,4.3,1721.0
2009-02-26,4.15,4.5,4.15,4.3,1058.0
2009-03-02,4.15,4.55,4.1,4.55,2645.0
2009-03-03,4.3,4.4,4.3,4.4,598.0
2009-03-04,4.3,4.3,4.3,4.3,250.0
