Date,O,H,L,C,V
2019-03-06,27.9,27.9,27.6,27.75,11082
2019-03-07,27.9,27.99,27.56,27.56,10869
2019-03-08,28.0,28.0,27.0,27.53,8227
2019-03-11,27.0,28.12,27.0,28.11,16268
2019-03-12,27.9,28.53,27.9,28.33,4088
2019-03-13,28.0,28.5,28.0,28.12,7631
2019-03-14,28.5,28.5,28.03,28.08,16014
2019-03-15,28.1,28.3,28.03,28.04,12051
2019-03-18,28.5,28.5,27.05,28.07,12538
2019-03-19,28.2,28.23,28.03,28.18,6629
2019-03-20,28.0,28.25,28.0,28.05,25249
2019-03-22,28.25,28.99,27.97,28.21,19909
2019-03-25,28.5,28.99,27.58,28.79,17511
2019-03-26,28.98,28.98,27.58,28.01,8124
2019-03-27,28.2,28.55,27.8,27.82,10689
2019-03-28,28.36,28.6,27.96,28.55,2811
2019-03-29,28.6,28.99,28.15,28.92,4319
2019-04-01,28.95,29.1,28.42,28.42,19137
2019-04-02,28.46,28.46,28.1,28.24,13791
2019-04-03,28.38,28.42,28.1,28.1,7590
2019-04-04,28.4,28.4,27.89,28.04,6560
2019-04-05,27.75,28.99,27.6,28.2,12976
2019-04-08,28.6,29.4,28.0,28.1,28638
2019-04-09,28.5,28.5,28.0,28.2,20356
2019-04-10,28.2,28.31,28.11,28.15,9731
2019-04-11,28.99,28.99,28.03,28.15,5390
2019-04-12,28.33,28.33,28.22,28.28,30642
2019-04-15,28.2,28.44,28.2,28.37,13293
2019-04-16,28.0,28.68,28.0,28.61,12310
2019-04-18,27.5,29.0,27.5,28.5,196121
2019-04-22,28.1,30.0,27.9,27.96,59747
2019-04-23,29.0,29.0,27.96,27.96,6568
2019-04-24,28.0,28.14,27.91,28.12,4569
2019-04-25,28.45,28.45,28.0,28.18,8811
2019-04-26,29.0,29.12,28.0,28.03,22758
2019-04-30,28.0,29.65,27.7,27.8,129820
2019-05-02,28.5,28.5,27.76,27.78,78417
2019-05-03,27.77,27.82,27.62,27.69,11319
2019-05-06,28.5,28.67,27.29,27.36,79276
2019-05-07,27.3,27.47,27.06,27.2,25812
2019-05-08,27.3,27.3,26.76,26.82,62032
2019-05-09,27.3,27.3,26.52,26.73,66897
2019-05-10,27.5,27.5,26.57,26.66,23352
2019-05-13,27.0,27.0,26.09,26.24,80394
2019-05-14,26.52,26.52,25.85,26.23,20779
2019-05-15,27.25,27.25,26.05,26.13,13123
2019-05-16,26.13,26.17,25.83,26.16,60681
2019-05-17,26.99,27.0,26.0,26.3,33802
2019-05-20,26.5,27.43,26.5,27.09,36235
2019-05-21,27.0,27.36,26.84,27.0,43000
2019-05-22,27.44,28.5,26.7,26.82,103554
2019-05-23,27.28,27.5,27.02,27.03,50781
2019-05-24,26.7,27.94,26.7,27.57,9587
2019-05-27,27.8,27.86,27.6,27.85,47576
2019-05-28,29.0,29.0,27.72,27.84,11183
2019-05-29,27.88,27.88,27.71,27.76,14398
2019-05-30,28.2,28.65,27.61,27.8,25055
2019-05-31,28.2,28.44,27.67,27.94,9349
2019-06-03,28.0,28.21,27.79,28.11,56012
2019-06-04,27.8,28.26,27.8,28.11,16293
2019-06-06,28.0,28.0,27.45,27.5,43321
2019-06-07,28.2,28.25,27.14,27.52,27268
2019-06-10,28.0,28.19,27.45,27.58,56493
2019-06-11,27.6,27.8,27.4,27.78,9695
2019-06-12,28.2,28.2,27.5,27.54,8450
2019-06-13,28.0,28.0,27.26,27.36,93531
2019-06-14,27.54,27.54,27.2,27.24,17682
2019-06-17,27.75,28.0,26.67,26.81,83198
2019-06-18,26.93,26.94,26.7,26.78,8232
2019-06-19,27.0,27.06,26.55,26.72,9293
2019-06-20,26.64,27.5,26.5,27.19,16390
2019-06-21,27.3,27.7,26.97,27.19,19989
2019-06-24,27.5,27.7,27.01,27.12,11212
2019-06-25,27.06,27.3,26.9,27.27,30751
2019-06-26,27.3,27.45,27.21,27.42,14772
2019-06-27,27.45,27.59,27.31,27.53,13169
2019-06-28,27.5,30.6,26.0,27.51,178446
2019-07-01,27.6,27.97,27.5,27.69,16974
2019-07-02,27.6,27.95,27.55,27.73,12468
2019-07-03,27.76,27.9,27.61,27.8,12427
2019-07-04,27.9,28.5,27.9,28.01,65016
2019-07-05,28.0,28.02,27.66,27.66,109249
2019-07-08,28.2,28.24,26.81,26.98,68127
2019-07-09,27.3,27.5,26.81,27.22,20296
2019-07-10,27.3,27.5,26.83,26.95,67139
2019-07-11,27.03,27.1,26.84,26.95,5409
2019-07-12,27.13,27.27,27.0,27.21,40609
2019-07-15,27.29,27.31,27.0,27.29,18685
2019-07-16,27.3,27.56,27.17,27.55,56562
2019-07-17,27.56,27.72,27.52,27.55,20916
2019-07-18,27.57,27.57,27.35,27.4,68724
2019-07-19,27.65,27.65,26.75,26.91,202173
2019-07-22,26.0,26.91,26.0,26.88,58883
2019-07-23,26.88,26.88,26.63,26.76,11791
2019-07-24,27.6,27.7,26.3,26.36,23587
2019-07-25,26.32,26.69,26.32,26.53,31507
2019-07-26,26.53,26.84,26.51,26.8,48331
2019-07-29,26.5,28.2,26.37,26.41,57992
2019-07-30,26.7,26.7,26.05,26.13,59957
2019-07-31,26.7,26.7,25.72,26.15,19331
2019-08-01,26.0,26.33,25.77,25.99,26615
2019-08-02,27.0,27.0,25.5,25.93,11159
2019-08-05,26.1,26.1,25.48,25.88,35381
2019-08-06,26.0,26.59,25.9,26.09,27030
2019-08-07,26.13,26.29,25.85,25.98,28358
2019-08-08,25.95,26.35,25.95,26.26,31499
2019-08-09,26.4,26.71,26.39,26.5,793802
2019-08-13,26.53,26.53,25.9,25.94,51272
2019-08-14,26.0,26.18,25.82,26.15,17470
2019-08-16,27.5,27.5,25.98,26.28,17465
2019-08-19,27.0,27.0,26.09,26.26,20605
2019-08-20,26.0,26.32,25.99,26.06,91308
2019-08-21,26.1,26.1,25.65,25.77,25172
2019-08-22,26.4,26.49,25.4,25.47,26248
2019-08-23,25.2,25.59,25.01,25.56,11196
2019-08-26,26.52,26.52,25.45,26.11,28968
2019-08-27,27.25,27.25,26.28,26.32,10640
2019-08-28,26.95,26.95,26.07,26.24,17219
2019-08-29,26.26,26.37,26.0,26.35,12692
2019-08-30,27.0,27.0,26.19,26.51,4688
2019-09-03,27.51,27.51,26.0,26.05,24078
2019-09-04,26.99,26.99,25.7,26.0,18831
2019-09-05,26.2,26.8,26.14,26.16,18166
2019-09-06,27.05,27.05,26.07,26.29,35949
2019-09-09,27.5,27.5,26.22,26.4,33368
2019-09-11,27.47,27.47,26.42,26.57,23550
2019-09-12,27.97,27.97,26.5,26.57,16316
2019-09-13,27.49,27.49,26.4,26.63,71949
2019-09-16,26.61,26.8,26.5,26.59,18845
2019-09-17,26.71,26.77,26.14,26.21,14142
2019-09-18,26.88,26.88,26.2,26.48,32920
2019-09-19,26.85,26.85,25.55,26.22,6492
2019-09-20,26.85,27.74,26.01,27.52,104319
2019-09-23,29.0,29.0,26.0,28.44,7657478
2019-09-24,28.5,28.85,27.97,28.03,2548917
2019-09-25,29.0,29.0,27.5,27.74,74240
2019-09-26,28.35,28.35,27.77,28.12,19815
2019-09-27,27.5,28.74,27.0,28.1,3626047
2019-09-30,28.15,28.75,27.63,27.86,1320705
2019-10-01,28.35,28.35,27.24,27.47,19904
2019-10-03,28.77,28.77,27.15,27.18,12779
2019-10-04,28.0,28.0,26.97,27.0,675237
2019-10-07,26.0,27.7,26.0,26.54,24086
2019-10-09,28.25,28.25,26.37,26.93,101283
2019-10-10,27.3,27.7,26.59,26.78,29429
2019-10-11,27.75,27.75,26.66,26.87,20193
2019-10-14,27.3,27.6,26.84,27.06,67566
2019-10-15,27.75,27.75,27.03,27.27,36224
2019-10-16,27.75,27.75,27.05,27.43,16720
2019-10-17,27.58,27.8,27.41,27.77,10137
2019-10-18,28.25,28.25,27.5,28.12,24940
2019-10-22,28.75,28.75,27.55,28.34,20142
2019-10-23,29.0,29.0,28.2,28.3,6706
2019-10-24,28.4,28.57,28.19,28.33,55073
2019-10-25,28.75,28.75,28.0,28.24,21204
2019-10-29,29.0,29.69,28.26,28.74,80037
2019-10-30,29.25,29.25,28.36,28.81,20187
2019-10-31,30.77,30.77,28.98,29.09,26299
2019-11-01,29.75,29.75,28.6,28.86,3617008
2019-11-04,30.0,30.0,28.83,28.95,20324
2019-11-05,29.5,29.5,28.56,28.7,11200
2019-11-06,29.1,29.1,28.51,28.69,13914
2019-11-07,29.0,29.1,28.1,28.85,18249
2019-11-08,28.85,29.07,28.65,28.72,18110
2019-11-11,28.2,29.19,27.95,28.69,18723
2019-11-13,29.2,29.2,28.52,28.55,13874
2019-11-14,29.5,29.5,28.2,28.46,3564017
2019-11-15,28.85,28.85,28.28,28.4,7137
2019-11-18,28.0,28.6,28.0,28.34,21736
2019-11-19,27.9,28.75,27.9,28.37,23149
2019-11-20,29.47,29.47,28.22,28.38,11069
2019-11-21,28.99,28.99,28.37,28.43,28089
2019-11-22,28.95,28.95,28.17,28.4,38411
2019-11-25,28.3,28.74,28.05,28.64,41630
2019-11-26,28.99,28.99,28.4,28.4,10695
2019-11-27,29.47,29.47,28.48,28.6,7111
2019-11-28,23.0,29.08,23.0,28.99,14348
2019-11-29,29.1,29.1,28.73,28.75,18376
2019-12-02,28.3,28.83,28.3,28.8,23502
2019-12-03,28.8,28.99,28.45,28.51,6523
2019-12-04,29.25,29.25,28.44,28.67,7473
2019-12-05,29.75,29.75,28.35,28.4,6719
2019-12-06,29.4,29.4,28.0,28.15,5742
2019-12-09,28.1,28.24,27.92,27.92,21148
2019-12-10,28.39,28.44,27.62,27.74,12881
2019-12-11,27.74,28.0,27.6,27.79,6383
2019-12-12,28.35,28.35,27.89,28.1,2929
2019-12-13,28.6,28.6,28.11,28.26,5963
2019-12-16,28.26,28.8,28.21,28.24,24652
2019-12-17,28.01,28.3,28.0,28.19,12834
2019-12-18,28.38,28.39,28.13,28.31,31602
2019-12-19,29.75,29.75,28.02,28.43,10499
2019-12-20,28.0,28.65,27.95,28.6,12839
2019-12-23,28.11,28.84,28.11,28.74,339418
2019-12-24,28.95,29.2,28.47,28.53,30134
2019-12-26,28.99,28.99,28.4,28.41,48219
2019-12-27,28.41,28.99,28.41,28.71,3365
2019-12-30,29.8,29.8,28.21,28.69,19087
2019-12-31,28.99,28.99,28.54,28.65,384689
2020-01-01,29.75,29.75,28.46,28.55,17690
2020-01-02,29.47,29.5,28.57,28.69,228482
2020-01-03,29.3,29.3,28.55,28.8,12114
2020-01-06,29.0,29.2,28.06,28.2,15277
2020-01-07,29.75,29.75,28.16,28.25,13211
2020-01-08,28.02,28.4,28.02,28.37,22324
2020-01-09,29.47,29.47,28.09,28.65,6072
2020-01-10,28.3,28.99,28.3,28.73,12259
2020-01-13,27.5,29.6,27.5,29.09,26053
2020-01-14,29.0,29.2,28.98,29.11,3486
2020-01-15,29.0,29.28,28.94,29.21,31681
2020-01-16,29.0,29.5,29.0,29.26,19491
2020-01-17,29.1,29.5,29.1,29.36,29614
2020-01-20,27.5,29.45,27.5,29.1,13077
2020-01-21,30.27,30.27,28.9,28.94,24085
2020-01-22,28.94,29.5,28.76,28.86,23989
2020-01-23,29.5,29.5,28.81,29.21,49901
2020-01-24,29.21,29.5,27.5,29.32,21490
2020-01-27,29.32,30.27,28.61,29.32,1406255
2020-01-28,29.95,29.95,29.1,29.17,1102702
2020-01-29,30.27,30.27,29.14,29.19,545170
2020-01-30,29.19,30.27,28.77,28.83,23536
2020-01-31,28.83,28.92,28.5,28.65,11974
2020-02-03,27.5,29.77,27.5,27.79,199792
2020-02-04,29.27,29.27,27.79,28.29,63485
2020-02-05,28.29,29.77,28.07,28.73,14559
2020-02-06,27.5,29.77,27.5,29.15,6426
2020-02-07,29.15,30.27,29.1,29.36,9844
2020-02-10,29.36,32.77,27.5,29.18,12518
2020-02-11,28.0,29.5,28.0,29.05,22488
2020-02-12,28.51,29.33,28.51,29.03,38732
2020-02-13,29.03,30.77,28.95,29.14,884474
2020-02-14,30.5,30.5,28.74,28.86,103346
2020-02-17,28.86,29.77,28.0,28.51,20282
2020-02-18,28.51,29.25,27.96,28.4,25458
2020-02-19,28.0,29.02,27.5,28.93,18224
2020-02-20,28.0,29.31,27.95,29.04,11241
2020-02-24,28.0,29.5,28.0,28.4,27014
2020-02-25,28.0,29.77,27.65,28.23,41357
2020-02-26,28.0,29.25,27.65,27.78,674426
2020-02-27,27.78,28.44,27.39,27.79,32660
2020-02-28,27.0,27.5,26.1,26.85,48746
2020-03-02,26.85,27.8,26.0,26.82,34623
2020-03-03,26.82,28.0,26.79,27.28,10998
2020-03-04,26.07,27.9,26.07,27.05,16930
2020-03-05,27.0,27.75,26.25,27.26,7320
2020-03-06,27.26,27.97,24.5,26.67,38627
2020-03-09,26.0,27.4,23.0,25.57,42274
2020-03-11,21.77,27.2,21.77,25.28,92583
2020-03-12,21.77,26.4,21.77,23.4,337474
2020-03-13,24.0,29.97,21.0,24.22,205411
2020-03-16,24.22,25.55,22.22,24.67,38674
2020-03-17,20.0,26.23,20.0,25.11,25687
2020-03-18,25.11,26.25,24.9,25.88,20763
2020-03-19,25.88,25.88,23.6,25.4,14462
2020-03-20,25.4,25.4,20.5,22.04,1006023
2020-03-23,20.0,24.5,17.0,24.49,41588
2020-03-24,24.0,24.0,19.65,22.91,26155
2020-03-25,22.15,22.47,20.5,22.47,1898
2020-03-26,22.01,22.7,20.5,22.68,14655
2020-03-27,22.68,23.49,21.55,23.0,21248
2020-03-30,17.77,24.79,17.77,24.37,14835
2020-03-31,17.5,24.76,17.5,24.25,9021
2020-04-01,20.17,24.55,20.17,24.55,2624
2020-04-03,20.17,25.5,20.17,25.35,12471
2020-04-07,25.04,25.04,24.61,24.99,12638
2020-04-08,24.72,24.72,24.55,24.71,8319
2020-04-09,24.71,26.26,22.32,24.28,27795
2020-04-13,24.28,26.77,22.9,22.99,937463
2020-04-15,27.0,27.0,22.99,23.75,40619
2020-04-16,23.0,25.5,23.0,24.75,31867
2020-04-17,26.0,26.0,24.75,25.38,22643
2020-04-20,20.77,27.27,20.77,24.98,28650
2020-04-21,25.0,26.0,23.95,24.62,44140
2020-04-22,24.62,26.23,22.55,23.8,151126
2020-04-23,25.5,25.5,24.0,24.37,25982
2020-04-24,25.6,25.6,24.0,24.38,31326
2020-04-27,20.77,24.92,20.77,24.48,36589
2020-04-28,25.0,25.36,23.61,24.45,33128
2020-04-29,25.33,25.33,23.75,24.36,37501
2020-04-30,24.86,25.25,24.41,24.65,66594
2020-05-04,24.65,28.5,23.71,24.78,31746
2020-05-05,24.78,25.75,24.31,24.52,16026
2020-05-06,24.52,24.98,24.01,24.79,6924
2020-05-07,25.0,25.5,24.02,24.87,10376
2020-05-08,27.0,27.0,24.42,25.04,5615
2020-05-11,24.06,25.48,24.06,24.58,15673
2020-05-12,24.02,25.2,24.02,24.55,8640
2020-05-13,24.02,25.5,23.82,23.95,59697
2020-05-14,23.95,24.45,23.71,23.9,25029
2020-05-15,23.9,24.44,23.19,23.72,16776
2020-05-18,23.88,23.99,23.05,23.36,15758
2020-05-19,23.11,23.95,23.11,23.38,8798
2020-05-20,23.38,23.95,22.23,23.32,20722
2020-05-21,27.0,27.0,23.02,23.88,12666
2020-05-22,23.5,24.5,23.2,23.43,5795
2020-05-26,23.4,27.0,23.0,23.5,10296
2020-05-27,24.3,24.3,22.8,23.15,50425
2020-05-28,22.95,24.2,22.95,23.65,8730
2020-05-29,23.6,24.33,23.3,24.18,82275
2020-06-01,21.27,25.24,21.27,24.71,47872
2020-06-02,24.71,25.49,24.0,24.94,19492
2020-06-03,21.77,26.77,21.77,25.01,48391
2020-06-04,25.0,25.98,24.5,24.99,30493
2020-06-05,24.99,25.5,24.99,25.4,31482
2020-06-08,25.4,26.7,25.35,25.5,16115
2020-06-09,25.25,25.98,25.2,25.39,10404
2020-06-10,25.05,25.95,24.33,25.25,46120
2020-06-11,23.02,25.9,23.02,25.24,6911
2020-06-12,24.75,26.33,21.77,25.23,393339
2020-06-15,21.77,25.35,21.77,25.17,42547
2020-06-16,27.0,27.0,24.33,25.15,6369
2020-06-17,25.15,25.5,24.51,25.35,3106
2020-06-18,27.0,27.0,24.55,25.18,10375
2020-06-19,26.33,26.33,25.2,25.34,7994
2020-06-22,24.0,27.0,24.0,25.8,20603
2020-06-23,27.0,29.0,25.65,26.05,81081
2020-06-24,25.35,27.33,25.0,26.25,28623
2020-06-25,27.0,27.0,25.06,26.02,7246
2020-06-26,25.25,27.0,25.25,26.06,5690
2020-06-29,26.0,27.27,25.8,25.99,5056
2020-06-30,25.99,26.9,25.8,25.94,4344
2020-07-01,27.27,27.27,25.2,26.03,39327
2020-07-02,25.68,26.9,25.68,26.05,6901
2020-07-03,26.05,27.27,26.03,26.28,7525
2020-07-06,26.0,27.77,25.2,26.39,28998
2020-07-07,27.4,27.4,26.01,26.54,58627
2020-07-08,27.77,27.77,26.13,26.72,10830
2020-07-09,26.72,27.77,26.27,26.6,18057
2020-07-10,26.6,27.7,26.33,26.34,25557
2020-07-13,27.4,27.4,26.21,26.39,12009
2020-07-14,26.39,26.95,26.15,26.37,46032
2020-07-15,26.37,27.67,25.23,26.21,25791
2020-07-16,27.0,27.0,25.85,26.02,17297
2020-07-17,26.0,26.6,26.0,26.51,5871
2020-07-20,26.51,27.67,26.51,26.59,13346
2020-07-21,27.67,27.67,26.01,26.66,7750
2020-07-22,27.67,27.67,26.03,26.58,9719
2020-07-23,27.58,27.77,26.58,26.8,8962
2020-07-24,27.67,27.67,26.07,26.5,6935
2020-07-27,26.5,27.67,26.2,26.57,8419
2020-07-28,26.67,26.68,26.5,26.5,7340
2020-07-29,27.67,27.67,26.51,26.66,8120
2020-07-30,27.67,27.67,26.12,26.69,134272
2020-07-31,27.67,27.67,26.27,26.9,11609
2020-08-03,26.9,27.09,26.87,26.88,20482
2020-08-04,26.88,27.97,26.36,27.16,4744
2020-08-05,27.97,27.97,27.02,27.1,10659
2020-08-06,27.97,27.97,27.1,27.22,5991
2020-08-07,27.97,27.97,26.9,27.21,21093
2020-08-10,27.3,27.95,27.1,27.81,169423
2020-08-11,27.81,28.67,27.63,27.79,15921
2020-08-12,27.79,28.67,27.55,27.56,11329
2020-08-13,27.05,28.4,27.05,27.68,9973
2020-08-14,28.57,28.57,27.5,27.51,6956
2020-08-17,27.51,28.4,27.45,27.62,6094
2020-08-18,27.62,28.67,27.5,27.93,115074
2020-08-19,26.5,28.7,26.5,28.08,9766
2020-08-20,28.97,28.97,27.91,28.01,7351
2020-08-21,29.7,29.7,27.4,28.03,10431
2020-08-24,28.03,28.97,27.97,28.05,9585
2020-08-25,28.05,29.4,27.6,28.17,288385
2020-08-26,27.05,29.0,27.05,28.16,11001
2020-08-27,28.0,28.5,28.0,28.14,12224
2020-08-28,28.97,28.97,28.0,28.23,14197
2020-08-31,28.97,28.97,26.6,27.13,608078
2020-09-01,27.1,29.1,27.0,27.38,18375
2020-09-02,27.99,27.99,27.35,27.56,18584
2020-09-03,28.56,28.56,27.0,27.84,1778640
2020-09-04,28.77,28.77,27.01,27.53,27370
2020-09-07,28.47,28.47,27.0,27.1,16340
2020-09-08,28.37,28.37,27.23,27.35,4334
2020-09-09,28.37,28.37,26.8,27.0,8854
2020-09-10,28.37,28.37,27.19,27.22,8626
2020-09-11,28.37,28.37,26.56,27.51,5115
2020-09-14,28.7,28.7,26.7,27.49,12520
2020-09-15,28.47,28.47,27.01,27.82,5970
2020-09-16,27.82,28.67,27.6,27.89,11200
2020-09-17,28.67,28.67,27.47,27.69,10135
2020-09-18,28.45,28.45,27.05,27.72,8055
2020-09-21,29.7,29.7,26.01,27.04,17147
2020-09-22,27.97,27.97,26.29,26.65,14149
2020-09-23,27.87,27.87,26.32,26.6,3643
2020-09-24,25.8,26.95,25.8,26.27,7252
2020-09-25,25.7,27.18,25.7,26.84,22389
2020-09-28,28.8,28.8,26.01,27.41,7241
2020-09-29,28.41,28.41,27.1,27.21,21398
2020-09-30,27.21,27.9,26.32,27.41,210494
2020-10-01,27.41,28.47,27.41,27.66,7635
2020-10-05,26.7,32.0,26.7,27.74,12470
2020-10-06,30.77,30.77,26.1,27.68,25062
2020-10-07,26.6,28.7,26.6,27.69,3021
2020-10-08,28.7,28.7,27.61,27.82,4908
2020-10-09,28.97,28.97,27.05,27.82,11706
2020-10-12,28.97,28.97,27.1,27.63,12077
2020-10-13,28.5,28.5,27.0,27.65,26684
2020-10-14,28.7,29.06,27.0,27.79,8139
2020-10-15,28.5,28.5,27.08,27.46,14207
2020-10-16,28.47,28.47,27.22,27.44,14798
2020-10-19,28.47,28.47,27.4,27.7,9359
2020-10-20,27.7,28.5,27.67,27.76,5422
2020-10-21,27.21,28.4,27.1,27.76,34726
2020-10-22,28.7,28.7,27.3,27.7,34828
2020-10-23,28.77,28.77,27.31,27.88,5531
2020-10-26,27.32,28.8,27.32,27.37,12398
2020-10-27,28.3,28.3,27.22,27.86,8732
2020-10-28,27.86,27.93,27.57,27.61,9245
2020-10-29,28.7,28.7,27.49,27.68,10052
2020-10-30,27.99,27.99,27.51,27.82,61961
2020-11-02,27.95,27.97,27.05,27.84,8026
2020-11-03,26.1,28.7,26.1,27.95,23082
2020-11-04,28.7,28.7,27.39,28.08,37656
2020-11-05,29.27,29.27,28.05,28.67,24795
2020-11-06,28.67,29.47,28.1,28.66,206836
2020-11-09,26.37,29.67,26.37,29.02,82256
2020-11-10,29.02,29.62,28.7,28.84,20694
2020-11-11,29.7,29.7,28.61,29.23,99874
2020-11-12,30.7,30.7,28.61,29.5,14236
