Date,O,H,L,C,V
2010-11-08,63.75,64.0,61.55,63.45,520839
2010-11-09,63.6,66.0,62.8,65.7,1572751
2010-11-10,65.7,65.95,63.7,64.1,442823
2010-11-11,64.2,65.35,63.1,63.6,716758
2010-11-12,63.1,63.5,60.7,61.0,925916
2010-11-15,60.15,61.6,59.8,60.75,319780
2010-11-16,61.25,61.45,57.2,58.0,1793026
2010-11-18,58.55,59.15,53.65,58.0,923078
2010-11-19,58.15,58.65,56.6,57.35,794556
2010-11-22,58.0,60.1,57.65,59.85,465998
2010-11-23,59.05,59.45,57.35,58.15,731919
2010-11-24,58.6,59.35,57.8,58.05,223580
2010-11-25,58.45,58.95,57.4,58.2,250636
2010-11-26,58.95,59.0,54.05,58.0,1346170
2010-11-29,60.0,60.1,57.1,58.05,400379
2010-11-30,57.15,59.5,57.15,59.05,288689
2010-12-01,59.0,60.5,58.2,60.0,358333
2010-12-02,60.95,61.3,59.5,60.85,512359
2010-12-03,60.0,60.5,57.75,58.0,212926
2010-12-06,58.5,59.4,58.1,58.65,179481
2010-12-07,58.15,58.9,56.95,58.3,1393709
2010-12-08,57.3,58.25,57.0,57.5,621157
2010-12-09,57.05,58.2,55.1,55.9,628767
2010-12-10,55.5,57.95,55.15,57.2,238245
2010-12-13,57.45,58.5,57.0,58.0,260059
2010-12-14,58.0,58.75,57.4,58.3,279432
2010-12-15,58.3,58.85,57.3,58.25,383693
2010-12-16,57.35,59.75,57.3,58.7,89878
2010-12-20,58.5,59.8,58.5,59.55,135276
2010-12-21,58.7,64.2,58.7,63.3,598767
2010-12-22,63.35,65.0,61.85,62.15,883566
2010-12-23,62.1,63.1,59.35,59.6,752372
2010-12-24,59.2,60.5,59.2,59.9,84310
2010-12-27,60.0,60.9,58.5,59.1,93413
2010-12-28,59.75,62.4,58.25,61.0,217501
2010-12-29,61.55,62.4,60.5,60.8,142382
2010-12-30,61.7,61.7,60.1,60.45,81443
2010-12-31,61.05,61.95,60.6,61.75,152540
2011-01-03,61.25,62.4,60.8,61.0,75234
2011-01-04,61.15,61.7,59.5,59.8,162572
2011-01-05,60.1,61.4,60.1,60.85,135406
2011-01-06,61.25,61.25,59.55,60.0,140703
2011-01-07,60.25,60.3,58.0,58.3,291988
2011-01-10,58.8,58.8,57.2,57.65,142417
2011-01-11,58.4,58.65,56.8,57.3,62429
2011-01-12,58.45,59.7,57.7,59.4,107215
2011-01-13,59.85,59.85,58.0,58.7,83374
2011-01-14,60.6,60.9,58.0,58.3,314595
2011-01-17,59.2,59.2,57.2,58.15,72436
2011-01-18,58.95,59.1,57.75,58.25,2428730
2011-01-19,58.5,58.95,57.45,58.0,100977
2011-01-20,58.0,58.6,57.35,58.0,50262
2011-01-21,58.4,58.6,57.05,58.05,99677
2011-01-24,58.45,59.0,57.5,57.95,38782
2011-01-25,58.45,58.45,57.3,57.55,33715
2011-01-27,58.0,58.0,56.5,57.1,297156
2011-01-28,57.65,57.7,55.9,56.8,340169
2011-01-31,55.8,55.8,54.4,54.75,157912
2011-02-01,55.9,56.0,52.0,52.05,177388
2011-02-02,52.5,53.45,52.05,52.5,105748
2011-02-03,52.5,53.15,52.25,52.95,49135
2011-02-04,52.5,53.5,52.05,52.45,80106
2011-02-07,53.0,54.4,52.75,54.1,98454
2011-02-08,54.9,55.0,53.0,53.25,589069
2011-02-09,53.25,53.25,48.0,49.55,342818
2011-02-10,50.2,53.0,49.15,51.75,1669675
2011-02-11,51.75,54.7,51.2,53.85,102699
2011-02-14,54.0,56.25,53.65,56.1,97837
2011-02-15,55.1,57.9,53.2,55.75,113228
2011-02-16,56.05,56.35,53.15,53.7,60422
2011-02-17,53.15,55.5,53.15,54.95,62684
2011-02-18,54.6,56.25,54.6,56.05,121757
2011-02-21,56.7,60.0,56.55,59.3,273097
2011-02-22,60.0,61.35,58.55,60.5,599302
2011-02-23,61.1,62.4,56.55,58.75,1060159
2011-02-24,58.75,59.9,56.65,57.05,332224
2011-02-25,57.8,58.45,57.6,58.05,190567
2011-02-28,58.5,58.5,57.3,58.05,191408
2011-03-01,58.75,58.8,57.65,58.5,53362
2011-03-03,58.1,60.6,58.1,60.1,248814
2011-03-04,60.9,61.5,60.2,60.65,147005
2011-03-07,60.7,61.0,59.35,60.65,155475
2011-03-08,60.95,61.5,59.45,60.35,115174
2011-03-09,60.25,61.35,60.25,60.75,62640
2011-03-10,61.05,61.05,59.9,60.25,62079
2011-03-11,60.0,60.25,59.6,59.9,49672
2011-03-14,59.15,60.5,59.15,59.6,23335
2011-03-15,58.1,59.45,57.9,58.05,117119
2011-03-16,59.0,61.3,58.35,59.9,211417
2011-03-17,59.15,60.0,59.1,59.25,15332
2011-03-18,58.7,60.95,58.0,59.95,46238
2011-03-21,59.3,62.45,59.3,61.15,173142
2011-03-22,61.5,62.8,60.95,62.3,239963
2011-03-23,62.3,62.4,60.1,61.95,169453
2011-03-24,62.5,62.5,60.1,60.45,29048
2011-03-25,61.25,63.35,58.35,63.0,134870
2011-03-28,62.0,63.55,60.6,61.0,143577
2011-03-29,61.0,62.9,60.25,61.45,85450
2011-03-30,61.85,64.9,61.05,63.65,171516
2011-03-31,63.9,64.9,62.5,64.05,312230
2011-04-01,65.0,65.0,63.45,64.0,122939
2011-04-04,64.75,64.8,63.1,64.15,200860
2011-04-05,64.15,66.0,64.0,65.55,179073
2011-04-06,65.5,66.0,64.25,65.2,98052
2011-04-07,65.1,65.4,63.65,64.25,87850
2011-04-08,64.0,66.0,63.1,64.3,222452
2011-04-11,63.2,64.45,62.8,62.9,40062
2011-04-13,62.25,63.3,62.25,62.45,545435
2011-04-15,63.95,63.95,62.1,62.2,30913
2011-04-18,62.75,62.75,61.5,61.95,66759
2011-04-19,61.0,62.25,61.0,61.25,264634
2011-04-20,61.95,62.5,61.1,61.35,39331
2011-04-21,61.7,61.85,61.0,61.5,27415
2011-04-25,61.15,61.95,61.1,61.6,34896
2011-04-26,61.1,61.9,61.1,61.7,21718
2011-04-27,62.5,64.75,61.75,63.6,199393
2011-04-28,64.0,65.4,60.45,61.2,1357845
2011-04-29,61.5,62.0,59.6,60.4,111389
2011-05-02,60.8,64.25,59.5,61.2,514197
2011-05-03,61.0,61.8,59.8,60.05,1118982
2011-05-04,60.9,60.9,59.5,60.05,24960
2011-05-05,58.2,60.75,58.05,60.35,48639
2011-05-06,60.5,61.45,60.5,61.1,60981
2011-05-09,61.1,62.25,59.5,59.65,595006
2011-05-10,59.15,60.5,58.05,60.15,43964
2011-05-11,60.45,60.45,59.5,60.15,14716
2011-05-12,60.0,60.5,59.35,59.9,37589
2011-05-13,60.0,61.65,59.3,61.0,177091
2011-05-16,59.0,60.85,59.0,59.65,33052
2011-05-17,60.15,61.45,59.65,61.2,49288
2011-05-18,61.1,61.45,60.25,61.1,32369
2011-05-19,62.0,62.0,60.25,60.95,19773
2011-05-20,61.75,61.75,60.35,61.0,21621
2011-05-23,60.1,61.25,60.1,60.35,13809
2011-05-24,60.1,61.5,59.4,61.1,49414
2011-05-25,60.3,61.15,60.2,60.5,19725
2011-05-26,61.6,62.3,60.1,61.8,42800
2011-05-27,62.65,62.65,61.05,61.7,41114
2011-05-30,61.1,62.0,60.65,61.6,22183
2011-05-31,63.7,71.25,61.65,69.85,1951953
2011-06-01,69.7,70.3,65.75,66.55,391527
2011-06-02,65.0,68.4,65.0,65.85,143076
2011-06-03,65.6,66.8,64.3,65.55,97631
2011-06-06,66.75,67.75,65.05,67.15,91427
2011-06-07,67.0,68.0,66.2,66.6,90305
2011-06-08,66.5,67.5,66.0,66.85,43712
2011-06-09,66.5,67.15,65.3,66.6,51961
2011-06-10,66.1,67.35,66.0,66.55,43574
2011-06-13,66.75,66.75,65.15,66.05,33873
2011-06-14,66.6,68.1,66.1,66.45,113576
2011-06-15,66.55,66.55,61.3,65.25,15934
2011-06-16,63.0,64.9,63.0,63.7,25351
2011-06-17,64.1,66.15,63.2,65.5,50581
2011-06-20,66.5,66.7,59.6,64.45,90661
2011-06-21,65.0,66.4,63.0,63.95,37898
2011-06-22,64.6,64.6,62.0,63.05,46396
2011-06-23,63.05,63.5,61.55,63.05,66360
2011-06-24,63.7,65.85,63.3,64.55,48405
2011-06-27,63.25,65.5,63.25,65.2,27160
2011-06-28,65.1,65.8,64.75,65.25,19470
2011-06-29,64.5,66.4,64.5,65.05,34454
2011-06-30,65.6,65.6,64.5,65.0,20763
2011-07-01,65.0,66.6,64.75,66.15,41904
2011-07-04,65.95,66.5,64.9,65.6,29496
2011-07-05,65.1,66.9,65.1,65.8,63408
2011-07-06,66.0,66.9,65.0,65.95,187799
2011-07-07,66.6,67.0,65.4,66.25,39398
2011-07-08,66.75,67.0,65.6,66.2,42853
2011-07-11,66.0,69.5,66.0,66.2,269421
2011-07-12,66.0,66.7,65.5,65.95,30356
2011-07-13,66.0,69.35,65.8,68.05,147621
2011-07-14,68.15,71.3,67.2,69.0,194974
2011-07-15,71.45,71.45,68.55,69.1,46687
2011-07-18,69.95,71.0,68.75,69.05,57344
2011-07-19,70.0,70.0,67.9,68.1,18682
2011-07-20,69.05,69.1,67.0,67.2,27504
2011-07-21,68.0,68.0,67.0,67.5,22699
2011-07-22,67.6,68.9,67.0,68.3,48871
2011-07-25,68.0,68.35,67.25,67.65,47987
2011-07-26,67.8,68.0,66.8,67.45,84091
2011-07-27,68.05,68.75,66.5,67.95,63230
2011-07-28,67.6,71.3,66.75,69.9,335062
2011-07-29,70.75,73.0,69.0,71.0,352559
2011-08-01,73.0,74.7,70.4,73.6,5654180
2011-08-02,75.0,75.0,70.25,72.65,265810
2011-08-03,71.3,74.25,70.55,73.35,98688
2011-08-04,74.0,75.25,70.7,71.35,6929377
2011-08-05,73.0,73.0,67.65,70.1,225054
2011-08-08,68.0,69.5,67.15,68.25,85945
2011-08-09,65.85,70.0,65.25,66.45,174590
2011-08-10,68.7,68.75,67.5,67.8,94045
2011-08-11,67.8,67.95,66.55,67.05,284296
2011-08-12,67.15,67.95,65.9,66.25,88965
2011-08-16,68.0,68.4,65.05,66.1,58552
2011-08-17,65.35,66.5,64.8,65.05,25066
2011-08-18,65.3,66.0,63.15,64.35,49871
2011-08-19,61.5,68.0,60.35,64.7,196268
2011-08-22,65.25,67.2,64.5,66.0,132260
2011-08-23,66.5,68.25,65.75,68.0,20740
2011-08-24,68.5,69.0,67.15,68.2,56995
2011-08-25,68.5,69.25,66.75,68.55,62920
2011-08-26,68.0,68.75,65.5,66.0,22815
2011-08-29,68.45,68.45,65.65,66.7,146944
2011-08-30,66.0,68.4,65.0,67.4,178423
2011-09-02,66.5,67.9,60.75,67.2,48357
2011-09-05,65.5,67.35,65.5,65.85,129527
2011-09-06,66.0,66.95,65.4,66.0,415334
2011-09-07,67.5,74.0,65.5,66.55,158740
2011-09-08,67.0,67.2,66.25,66.75,590534
2011-09-09,67.7,67.7,66.0,66.05,30521
2011-09-12,66.0,69.3,65.4,68.65,189988
2011-09-13,69.7,69.7,66.25,66.65,40105
2011-09-14,66.45,68.5,66.45,67.0,48231
2011-09-15,67.0,67.2,66.5,66.6,37146
2011-09-16,66.6,68.35,66.5,67.6,28309
2011-09-19,67.0,67.8,66.0,66.25,69081
2011-09-20,66.1,66.5,65.1,66.05,107315
2011-09-21,66.1,67.7,65.75,66.6,113733
2011-09-22,66.2,66.9,65.5,66.0,42962
2011-09-23,65.25,66.45,64.15,65.65,452294
2011-09-26,65.0,66.0,63.55,64.65,37334
2011-09-27,65.9,66.9,65.05,66.05,29046
2011-09-28,66.95,69.9,65.15,66.85,50913
2011-09-29,66.45,66.45,65.5,65.85,16340
2011-09-30,65.9,66.5,65.25,65.35,41228
2011-10-03,64.55,65.5,63.55,64.15,108422
2011-10-04,64.15,66.5,63.75,64.35,477131
2011-10-05,64.55,65.35,64.1,64.9,55024
2011-10-07,65.1,68.75,64.45,67.85,76132
2011-10-10,65.25,69.3,65.25,68.7,440301
2011-10-11,68.5,70.5,68.5,70.0,538061
2011-10-12,67.0,73.5,67.0,73.2,466109
2011-10-13,73.05,74.4,71.2,72.5,2001893
2011-10-14,72.5,73.85,69.0,69.6,1044377
2011-10-17,69.3,71.85,68.7,69.05,19152
2011-10-18,68.5,70.5,66.65,69.5,98715
2011-10-19,70.1,71.7,68.4,71.35,3787447
2011-10-20,70.15,70.9,68.7,70.1,46246
2011-10-21,69.25,71.25,67.9,69.6,33075
2011-10-24,70.0,71.7,68.8,69.3,26302
2011-10-25,70.1,70.1,68.5,68.65,13845
2011-10-26,71.8,71.8,68.65,69.65,22122
2011-10-28,70.5,71.5,69.1,70.65,41249
2011-10-31,71.4,74.2,70.15,71.55,364378
2011-11-01,72.0,72.9,70.35,71.35,107485
2011-11-02,70.1,71.45,70.05,70.45,39292
2011-11-03,70.0,70.9,68.9,70.0,141155
2011-11-04,70.95,71.05,68.6,69.7,268158
2011-11-08,68.25,70.0,68.0,68.95,113194
2011-11-09,69.5,69.5,66.5,67.2,56324
2011-11-11,66.25,68.15,65.55,67.5,133533
2011-11-14,67.1,67.75,65.5,66.05,168567
2011-11-15,67.0,67.4,64.15,65.85,116010
2011-11-16,65.7,65.7,64.25,64.55,243029
2011-11-17,64.3,65.5,60.55,63.05,406925
2011-11-18,61.0,63.65,58.7,62.45,368676
2011-11-21,62.5,62.85,59.85,61.2,210478
2011-11-22,61.0,61.7,58.6,59.85,1660369
2011-11-23,59.15,61.0,56.1,59.6,1367913
2011-11-24,58.5,60.0,58.5,60.0,27967
2011-11-25,59.1,60.4,58.3,60.0,251932
2011-11-28,69.85,69.85,59.6,60.0,440113
2011-11-29,61.4,61.4,59.85,60.0,59951
2011-11-30,60.0,60.5,58.45,59.9,2310195
2011-12-01,64.55,64.7,59.1,59.4,158713
2011-12-02,59.75,59.9,59.05,59.5,126007
2011-12-05,59.3,60.05,59.3,60.0,99190
2011-12-07,61.45,61.45,59.15,59.55,67546
2011-12-08,59.25,59.55,57.55,58.5,120814
2011-12-09,57.05,57.45,54.25,54.95,197861
2011-12-12,55.05,55.3,53.7,54.1,69526
2011-12-13,54.0,54.9,52.55,53.6,35445
2011-12-14,53.5,54.9,53.5,54.15,22723
2011-12-15,51.0,54.5,51.0,53.6,25134
2011-12-16,53.6,53.75,50.5,51.85,12792
2011-12-19,51.8,51.8,49.15,50.0,24503
2011-12-20,50.05,54.5,48.5,52.35,30910
2011-12-21,53.7,59.95,53.7,56.55,415585
2011-12-22,57.0,57.0,53.4,54.35,47789
2011-12-23,55.2,57.4,53.55,56.05,36395
2011-12-26,58.0,58.25,54.05,56.85,13994
2011-12-27,55.25,56.0,53.5,54.05,16422
2011-12-28,54.0,54.7,51.8,54.0,29356
2011-12-29,53.0,55.0,53.0,53.6,7204
2011-12-30,53.0,55.0,52.25,53.4,9933
2012-01-02,56.0,56.0,52.4,54.15,11611
2012-01-03,54.05,57.4,53.75,56.95,30381
2012-01-04,54.55,57.7,54.3,56.85,9326
2012-01-05,57.0,57.95,55.2,57.1,15517
2012-01-06,59.0,59.8,55.6,56.25,90868
2012-01-07,56.1,57.7,54.25,57.45,11648
2012-01-09,57.8,57.8,56.1,56.5,9024
2012-01-10,56.8,59.0,56.8,58.8,41694
2012-01-11,58.0,58.8,57.0,57.45,129513
2012-01-12,58.0,58.4,56.45,57.45,9965
2012-01-13,57.0,62.7,56.6,61.95,117297
2012-01-16,61.1,63.05,60.0,61.6,52282
2012-01-17,61.5,64.25,61.5,62.7,39835
2012-01-18,62.95,63.05,60.5,60.7,12541
2012-01-19,60.15,62.3,60.0,60.75,10860
2012-01-20,61.4,62.8,59.35,59.95,52901
2012-01-23,60.5,61.0,56.5,57.1,218338
2012-01-24,58.35,58.35,56.5,57.5,221462
2012-01-25,57.7,59.5,57.0,58.75,123089
2012-01-27,58.5,59.6,58.05,58.45,168006
2012-01-30,58.85,58.95,57.0,57.05,93356
2012-01-31,57.1,59.0,57.0,58.8,25007
2012-02-01,58.0,59.75,57.5,58.65,28138
2012-02-02,58.65,60.65,57.25,58.25,537376
2012-02-03,58.1,60.4,58.05,59.1,41986
2012-02-06,59.25,61.0,57.6,58.2,195732
2012-02-07,58.2,60.0,57.4,57.6,76735
2012-02-08,57.8,58.7,57.6,58.05,29420
2012-02-09,58.7,60.45,57.5,58.35,121250
2012-02-10,58.5,58.85,57.6,58.35,62262
2012-02-13,57.85,61.0,57.8,60.1,75822
2012-02-14,60.45,60.85,58.25,58.45,207744
2012-02-15,59.35,60.2,57.5,58.2,194509
2012-02-16,58.35,59.5,56.6,58.05,1648967
2012-02-17,58.85,59.9,57.3,57.55,187430
2012-02-21,57.75,58.9,57.7,57.95,148107
2012-02-22,58.0,59.8,57.15,57.7,1113964
2012-02-23,58.5,58.5,57.0,57.5,895938
2012-02-24,58.0,58.5,56.05,56.3,1132953
2012-02-27,57.0,57.45,55.15,55.4,99915
2012-02-28,56.4,56.4,54.8,55.0,283422
2012-02-29,55.85,55.85,54.0,54.75,478572
2012-03-01,55.5,55.5,54.15,55.2,708634
2012-03-02,55.95,57.1,55.0,56.75,460855
2012-03-03,57.0,57.8,56.3,56.55,8627
2012-03-05,56.9,57.3,56.2,56.7,58461
2012-03-06,56.15,57.2,56.0,56.25,48879
2012-03-07,56.0,56.2,55.4,55.85,32719
2012-03-09,55.5,56.9,55.5,56.6,25317
2012-03-12,56.0,57.6,56.0,57.05,63795
2012-03-13,57.0,57.45,56.65,56.95,38235
2012-03-14,56.65,57.1,56.25,56.95,76719
2012-03-15,57.25,57.25,56.15,56.95,51042
2012-03-16,56.25,57.4,56.25,56.9,53910
2012-03-19,57.0,57.3,56.1,57.0,101548
2012-03-20,57.0,57.1,54.65,56.35,978947
2012-03-21,57.0,57.0,55.55,56.45,276440
2012-03-22,56.8,56.8,55.65,55.9,252742
2012-03-23,55.7,57.05,55.0,56.5,30245
2012-03-26,56.55,59.4,54.75,57.35,425327
2012-03-27,57.7,58.45,56.0,57.55,41021
2012-03-28,56.25,58.2,56.05,57.4,58179
2012-03-29,57.0,59.4,56.25,58.15,36062
2012-03-30,57.25,60.0,56.75,59.4,97872
2012-04-02,58.85,60.75,58.4,59.1,48007
2012-04-03,60.5,60.5,57.85,58.2,40302
2012-04-04,57.95,59.5,57.5,58.3,12479
2012-04-09,58.0,58.7,58.0,58.2,13921
2012-04-10,58.0,60.85,57.5,58.7,65159
2012-04-11,58.0,58.6,57.55,57.75,15656
2012-04-12,57.65,59.35,57.65,58.2,18216
2012-04-13,58.0,60.0,58.0,59.0,98798
2012-04-16,54.0,60.2,54.0,59.55,38308
2012-04-17,59.7,60.95,58.8,60.3,1048452
2012-04-18,60.5,62.0,59.1,59.8,155159
2012-04-19,59.5,61.25,59.5,60.7,244935
2012-04-20,61.7,61.7,60.5,61.3,43235
2012-04-23,61.8,62.0,59.1,59.35,29694
2012-04-24,59.65,60.6,59.35,60.05,268097
2012-04-25,60.0,60.6,58.6,59.05,23801
2012-04-26,60.1,60.25,58.15,58.25,7805
2012-04-27,59.0,61.0,58.0,59.9,63363
2012-04-28,61.0,61.95,58.65,59.0,3207
2012-04-30,59.5,61.45,59.15,60.8,120204
2012-05-02,60.0,61.75,59.6,60.05,715969
2012-05-03,60.05,60.9,57.35,57.6,566731
2012-05-04,58.4,59.0,57.0,57.4,116784
2012-05-07,56.4,57.0,55.05,55.8,78221
2012-05-08,57.05,57.05,55.35,55.55,52066
2012-05-09,55.1,55.8,54.0,54.55,60117
2012-05-10,54.6,55.35,53.5,54.0,98804
2012-05-11,54.85,58.0,53.5,54.2,29334
2012-05-14,55.0,55.0,53.1,53.45,21132
2012-05-15,54.5,54.5,53.1,53.55,17387
2012-05-16,52.15,55.85,46.15,52.55,16325
2012-05-17,53.0,55.15,51.1,54.95,202944
2012-05-18,54.0,55.0,53.0,54.35,33287
2012-05-21,54.0,55.45,54.0,55.35,16515
2012-05-22,55.0,55.5,54.1,54.3,9112
2012-05-23,55.0,55.0,53.1,53.95,22813
2012-05-24,53.2,54.5,53.2,53.6,5866
2012-05-25,53.35,55.3,53.1,55.0,21000
2012-05-28,55.0,55.55,54.0,55.2,31795
2012-05-29,55.05,56.8,55.05,56.55,14426
2012-05-30,57.05,61.0,57.05,59.05,636809
2012-05-31,58.0,60.0,57.6,59.9,109448
2012-06-01,59.85,60.05,58.0,59.15,504636
2012-06-04,55.5,58.45,55.5,57.05,13767
2012-06-05,58.15,58.15,55.55,56.05,271857
2012-06-06,58.7,60.9,57.0,59.65,352847
2012-06-07,60.4,60.4,58.0,59.15,67232
2012-06-08,57.2,60.2,55.05,58.7,838222
2012-06-11,58.7,60.5,58.2,60.0,689870
2012-06-12,59.0,60.0,58.5,59.6,26076
2012-06-13,59.5,60.35,58.65,58.95,478209
2012-06-14,59.25,59.25,57.25,57.4,12902
2012-06-15,58.9,58.9,57.2,57.35,359500
2012-06-18,57.9,58.45,57.1,57.6,56703
2012-06-19,56.9,57.5,56.8,57.05,244112
2012-06-20,57.85,59.0,57.0,58.45,37371
2012-06-21,58.05,58.9,58.05,58.65,848626
2012-06-22,58.1,59.45,58.1,58.5,67772
2012-06-25,59.0,60.0,58.85,59.5,219361
2012-06-26,59.0,59.55,58.55,59.5,1481837
2012-06-27,59.3,59.35,58.2,58.6,16587
2012-06-28,58.6,60.3,57.85,58.05,101431
2012-06-29,58.15,59.25,58.0,58.3,24754
2012-07-02,58.0,58.45,57.65,57.75,16763
2012-07-03,57.9,58.25,57.05,57.3,35003
2012-07-04,58.8,59.5,56.8,56.95,250290
2012-07-05,57.05,57.5,56.3,56.65,77782
2012-07-06,57.6,58.4,57.0,57.3,222228
2012-07-09,57.3,57.5,56.25,56.45,40546
2012-07-10,56.9,56.9,55.85,56.0,140975
2012-07-11,56.95,58.0,53.65,54.0,261821
2012-07-12,55.1,55.75,53.55,55.05,90864
2012-07-13,55.5,55.95,55.2,55.55,49327
2012-07-16,55.55,56.85,55.55,56.1,5247950
2012-07-17,57.0,57.6,54.75,55.1,93841
2012-07-18,55.3,56.25,55.0,55.05,46145
2012-07-19,55.2,56.8,54.9,56.3,127313
2012-07-20,55.5,57.0,55.45,56.6,39220
2012-07-23,56.85,57.2,56.05,56.95,49764
2012-07-24,56.1,57.2,56.1,56.6,50388
2012-07-25,56.1,57.75,56.1,57.6,56910
2012-07-26,57.1,58.6,56.5,58.2,252295
2012-07-27,59.0,59.0,54.8,55.5,186769
2012-07-30,55.0,55.5,54.5,55.25,93085
2012-07-31,56.85,56.85,54.55,55.15,24131
2012-08-01,55.0,55.8,54.6,54.8,20247
2012-08-02,54.05,55.4,54.05,54.55,26924
2012-08-03,54.2,55.0,53.05,53.4,71307
2012-08-06,53.6,54.0,52.95,53.25,36883
2012-08-07,53.25,53.75,52.1,52.2,52068
2012-08-08,52.65,53.15,50.75,51.35,45113
2012-08-09,51.35,52.0,51.0,51.2,45081
2012-08-10,51.0,51.1,48.8,49.8,261452
2012-08-13,49.8,50.95,49.25,50.15,355388
2012-08-14,50.0,50.2,49.8,50.0,100372
2012-08-16,50.05,51.75,49.6,50.2,836699
2012-08-17,49.7,51.0,49.15,50.7,589396
2012-08-21,50.7,51.1,49.3,50.85,738483
2012-08-22,50.15,51.7,50.0,51.25,1878313
2012-08-23,51.45,51.7,50.7,51.0,248230
2012-08-24,51.0,51.0,50.2,50.45,42461
2012-08-27,50.2,51.5,50.2,50.9,132437
2012-08-28,50.15,51.15,50.15,50.45,117345
2012-08-29,50.05,51.6,49.7,50.9,185245
2012-08-30,50.9,50.9,49.6,50.35,55756
2012-08-31,49.85,50.6,49.65,50.25,107885
2012-09-03,50.15,50.95,49.85,50.05,267604
2012-09-04,50.35,50.9,49.6,50.35,59312
2012-09-05,50.0,50.55,48.5,49.2,2115489
2012-09-06,49.5,49.5,48.5,49.0,1901335
2012-09-07,49.0,49.85,48.55,49.0,591325
2012-09-08,49.1,49.85,48.8,48.85,4646
2012-09-10,48.5,49.5,48.25,49.0,1009912
2012-09-11,49.8,49.85,49.0,49.55,70232
2012-09-12,49.8,51.0,49.6,50.15,1811339
2012-09-13,51.0,51.6,50.55,50.95,233626
2012-09-14,52.0,52.0,49.9,50.7,694817
2012-09-17,50.25,51.8,50.05,51.0,129403
2012-09-18,50.4,51.75,50.0,50.45,456864
2012-09-20,50.5,50.5,49.9,50.0,358091
2012-09-21,49.0,51.5,49.0,50.8,578074
2012-09-24,51.5,52.4,50.55,51.85,1723756
2012-09-25,52.2,52.45,51.45,52.0,638605
2012-09-26,51.3,52.35,50.5,51.55,739498
2012-09-27,52.0,53.0,50.25,50.4,21627563
2012-09-28,52.0,53.55,51.55,52.25,2307947
2012-10-01,52.05,52.35,50.6,51.9,140555
2012-10-03,52.0,52.35,50.5,51.85,436496
2012-10-04,52.2,53.3,51.3,53.0,521852
2012-10-05,53.45,53.5,51.1,52.0,362998
2012-10-08,51.35,52.9,51.25,51.55,207072
2012-10-09,52.0,52.4,51.4,51.9,320166
2012-10-10,52.4,52.4,51.5,51.7,268802
2012-10-11,51.75,52.1,51.0,51.1,751880
2012-10-12,51.05,51.6,50.35,50.5,642232
2012-10-15,50.55,51.5,50.05,50.25,82439
2012-10-16,50.0,51.8,50.0,51.0,150956
2012-10-17,51.85,51.85,50.9,51.45,29916
2012-10-18,51.3,51.3,50.65,51.0,251174
2012-10-19,51.1,51.45,50.35,50.6,57232
2012-10-22,50.1,50.9,50.1,50.3,190393
2012-10-23,50.85,50.9,49.75,50.2,995464
2012-10-25,50.45,50.9,49.8,50.1,543990
2012-10-26,50.25,50.75,50.0,50.35,394954
