Date,Open,High,Low,Close,Volume
2006-12-22,71.0,73.75,70.9,72.15,603370.0
2006-12-26,72.55,75.2,72.15,74.95,1365012.0
2006-12-27,76.0,76.95,75.2,76.25,816361.0
2006-12-28,77.05,79.0,73.1,77.95,1851635.0
2006-12-29,78.9,78.9,77.2,77.9,750398.0
2007-01-02,78.5,78.6,77.25,78.35,294269.0
2007-01-03,78.95,81.0,77.0,80.05,2124783.0
2007-01-04,80.2,81.35,78.5,80.05,1908758.0
2007-01-05,75.65,80.8,75.65,78.65,1476977.0
2007-01-08,72.0,78.5,72.0,76.8,833115.0
2007-01-09,77.1,78.15,75.05,75.5,707386.0
2007-01-10,75.0,78.15,74.5,77.15,1699070.0
2007-01-11,75.0,82.2,75.0,81.75,4823856.0
2007-01-12,82.05,86.15,82.05,83.15,4023884.0
2007-01-15,84.7,84.8,83.0,83.55,1747513.0
2007-01-16,83.35,91.15,82.55,88.4,7029350.0
2007-01-17,89.05,93.4,88.1,92.7,5623501.0
2007-01-18,92.5,94.55,89.0,90.6,5103321.0
2007-01-19,92.0,92.8,86.6,86.95,5430910.0
2007-01-22,87.5,90.7,87.5,90.0,4732801.0
2007-01-23,90.0,92.0,88.6,91.2,2916615.0
2007-01-24,91.5,98.5,91.05,96.85,10518891.0
2007-01-25,98.0,106.9,96.9,105.0,11497676.0
2007-01-29,105.5,108.95,100.1,108.0,10218412.0
2007-01-31,107.95,108.85,101.65,103.1,9342497.0
2007-02-01,103.4,104.75,97.7,100.3,9675681.0
2007-02-02,100.35,102.0,98.9,99.95,4232483.0
2007-02-05,100.5,107.5,99.5,107.1,7737397.0
2007-02-06,107.9,112.95,106.2,109.7,12197115.0
2007-02-07,110.6,111.9,106.5,108.25,5183009.0
2007-02-08,109.0,109.9,104.0,104.85,7218408.0
2007-02-09,105.0,105.25,98.15,100.45,8188830.0
2007-02-12,99.7,99.7,94.3,95.7,4342318.0
2007-02-13,94.5,98.45,91.0,94.2,5700940.0
2007-02-14,92.25,96.8,88.65,95.25,5446339.0
2007-02-15,96.25,104.7,96.0,104.0,16255940.0
2007-02-19,105.0,107.5,100.2,101.55,8137584.0
2007-02-20,101.5,103.2,98.6,100.65,4678222.0
2007-02-21,101.0,103.35,99.25,100.15,8563560.0
2007-02-22,100.0,101.8,95.0,98.5,7440829.0
2007-02-23,99.0,99.45,90.55,91.85,5840751.0
2007-02-26,92.0,95.45,89.2,93.8,6969285.0
2007-02-27,95.95,96.3,92.25,94.3,5212222.0
2007-02-28,90.0,101.75,85.3,91.55,24092047.0
2007-03-01,90.4,92.4,85.3,87.6,13305006.0
2007-03-02,87.35,90.35,84.0,84.85,8716581.0
2007-03-05,83.9,83.9,75.65,77.75,9604113.0
2007-03-06,79.0,90.0,76.2,79.4,9988321.0
2007-03-07,80.1,82.25,74.0,75.35,6669097.0
2007-03-08,75.0,83.0,75.0,82.1,5880891.0
2007-03-09,83.0,86.4,80.05,84.4,6105162.0
2007-03-12,83.95,89.9,83.5,89.05,7919660.0
2007-03-13,89.0,90.15,86.35,89.0,5161321.0
2007-03-14,85.2,85.95,82.8,83.3,3970565.0
2007-03-15,85.0,86.5,82.1,82.85,3567726.0
2007-03-16,84.85,84.85,80.65,81.9,5442906.0
2007-03-19,82.5,85.35,81.85,84.4,3038065.0
2007-03-20,85.0,86.95,84.0,85.25,2571754.0
2007-03-21,84.9,86.4,84.25,85.85,2253008.0
2007-03-22,85.95,89.0,85.95,87.85,3701132.0
2007-03-23,88.2,89.9,86.5,86.75,4545793.0
2007-03-26,87.15,87.85,85.2,85.65,1522599.0
2007-03-28,86.9,86.9,82.0,82.55,3316252.0
2007-03-29,83.0,84.45,81.1,83.45,6121717.0
2007-03-30,84.0,85.6,83.25,83.7,2746098.0
2007-04-02,80.9,82.0,78.25,79.05,2283614.0
2007-04-03,79.95,80.4,76.9,78.25,3032386.0
2007-04-04,78.95,80.35,78.3,78.6,2227029.0
2007-04-05,78.95,81.9,78.1,81.55,3035233.0
2007-04-09,83.3,89.6,82.3,88.95,7590043.0
2007-04-10,91.8,93.25,89.7,92.4,6264136.0
2007-04-11,92.5,94.5,90.6,91.4,4233617.0
2007-04-12,91.0,94.3,88.0,91.9,4284849.0
2007-04-13,91.15,94.0,91.1,93.3,2431480.0
2007-04-16,94.9,95.5,92.0,93.35,2543128.0
2007-04-17,93.7,96.7,91.4,94.5,4642860.0
2007-04-18,95.5,98.2,95.15,97.35,4099978.0
2007-04-19,96.0,98.0,94.5,96.6,4022714.0
2007-04-20,95.5,99.0,95.5,97.8,6333056.0
2007-04-23,98.85,101.35,96.75,98.6,3851026.0
2007-04-24,98.75,103.75,98.0,102.4,5945881.0
2007-04-25,103.35,104.5,101.0,103.85,5285091.0
2007-04-26,104.8,106.0,96.6,98.85,12063057.0
2007-04-27,98.0,101.7,95.4,97.6,9397183.0
2007-04-30,96.0,97.7,93.8,96.05,4968771.0
2007-05-03,97.0,100.75,97.0,99.95,4880798.0
2007-05-04,101.0,104.3,100.2,102.25,7398635.0
2007-05-07,104.0,104.9,100.75,101.45,4570402.0
2007-05-08,101.2,102.65,97.5,98.1,2523826.0
2007-05-09,97.15,102.35,97.0,101.25,3659663.0
2007-05-10,104.95,106.45,102.25,104.25,9772039.0
2007-05-11,102.0,108.0,100.6,106.85,5989178.0
2007-05-14,109.15,111.15,108.0,110.2,7068437.0
2007-05-15,111.0,111.0,107.5,109.75,1859191.0
2007-05-16,109.95,110.65,107.25,109.5,2192436.0
2007-05-17,110.4,110.9,107.1,108.05,1477837.0
2007-05-18,108.0,116.3,107.5,115.3,6771513.0
2007-05-21,118.6,118.6,114.65,115.1,3439115.0
2007-05-22,115.8,119.4,114.05,118.05,6500017.0
2007-05-23,118.2,118.25,113.65,115.1,2775574.0
2007-05-24,114.7,115.2,112.1,113.35,2411201.0
2007-05-25,111.95,113.7,111.0,112.35,3275444.0
2007-05-28,112.5,117.3,111.5,112.7,3864207.0
2007-05-29,113.1,115.2,113.0,113.7,2028561.0
2007-05-30,113.7,114.5,112.05,113.0,3070490.0
2007-05-31,113.15,119.1,110.05,116.85,6275661.0
2007-06-01,116.8,118.9,114.2,115.25,3872014.0
2007-06-04,116.0,116.55,113.05,113.6,1320850.0
2007-06-05,114.7,117.25,113.2,116.4,3594801.0
2007-06-06,116.0,121.2,113.85,114.9,7847277.0
2007-06-07,113.0,116.4,111.25,112.65,5077865.0
2007-06-08,113.25,113.7,110.0,111.45,2618004.0
2007-06-11,112.95,114.45,111.5,112.05,2356253.0
2007-06-12,113.0,113.0,106.35,107.95,3023364.0
2007-06-13,107.0,108.75,105.0,105.7,4094801.0
2007-06-14,106.0,110.4,106.0,109.4,3546720.0
2007-06-15,111.2,114.45,110.5,111.85,5771272.0
2007-06-18,112.9,115.5,112.7,114.7,3849435.0
2007-06-19,114.5,115.6,113.6,114.95,1581084.0
2007-06-20,115.2,121.9,115.2,120.15,4582907.0
2007-06-21,122.0,123.1,118.2,119.5,4353278.0
2007-06-22,119.5,127.0,118.75,126.05,8791329.0
2007-06-25,126.0,130.8,122.0,130.0,10089633.0
2007-06-26,130.4,132.7,127.55,131.5,7126546.0
2007-06-27,132.7,136.8,130.1,131.1,7403484.0
2007-06-28,131.8,133.6,131.0,131.5,2723326.0
2007-06-29,132.65,134.0,130.05,131.65,5440524.0
2007-07-02,128.65,135.6,128.65,133.8,4862222.0
2007-07-03,135.0,135.75,131.35,131.8,4856519.0
2007-07-04,132.9,132.9,128.15,129.9,3007238.0
2007-07-05,131.0,131.0,123.9,126.0,5636599.0
2007-07-06,127.0,127.0,122.1,122.85,7160717.0
2007-07-09,124.0,129.1,123.2,128.5,5460365.0
2007-07-10,129.0,129.4,125.25,126.0,3934382.0
2007-07-11,125.5,127.3,124.1,125.25,3656238.0
2007-07-12,126.1,129.15,126.0,127.95,3042744.0
2007-07-13,129.3,130.0,125.0,125.65,3092299.0
2007-07-16,125.65,129.3,124.05,127.6,3215710.0
2007-07-17,127.6,132.3,127.0,127.5,5467261.0
2007-07-18,128.15,130.65,124.9,126.65,6580413.0
2007-07-19,128.0,128.2,125.65,126.7,3789584.0
2007-07-20,127.55,128.0,124.5,125.2,4300266.0
