Date,O,H,L,C,V
1997-07-14,70.0,70.6,68.0,68.3,1141100
1997-07-15,68.0,69.05,67.8,68.8,572000
1997-07-16,69.0,69.65,65.55,66.05,1124600
1997-07-17,66.0,66.5,63.8,65.2,1391000
1997-07-21,64.0,64.0,61.95,62.8,1084100
1997-07-22,63.4,64.9,62.55,63.35,2749900
1997-07-23,64.9,65.4,64.0,64.45,814000
1997-07-24,64.75,64.9,62.9,63.1,370900
1997-07-25,62.4,62.75,61.5,62.15,485400
1997-07-28,62.5,62.7,61.7,62.0,270300
1997-07-29,62.0,64.0,61.3,64.0,859700
1997-07-30,63.75,63.9,62.75,62.95,259000
1997-07-31,63.0,65.0,63.0,64.3,680800
1997-08-01,64.1,64.5,63.75,64.0,749600
1997-08-04,63.9,64.75,63.9,64.45,348100
1997-08-05,64.1,65.75,63.75,64.05,912300
1997-08-06,65.25,65.8,64.5,65.3,133100
1997-08-07,63.3,65.45,63.25,63.8,271600
1997-08-08,63.5,64.1,63.25,63.9,372900
1997-08-11,63.25,64.0,63.05,63.65,249200
1997-08-12,64.0,64.0,62.0,62.6,366900
1997-08-13,63.0,63.2,62.3,62.5,96900
1997-08-14,62.85,62.85,61.25,61.5,243100
1997-08-18,59.75,60.25,59.1,60.1,53400
1997-08-19,60.05,60.05,57.5,57.95,274900
1997-08-20,58.1,60.0,58.1,59.85,169600
1997-08-21,60.2,61.0,59.5,60.2,377000
1997-08-22,60.35,60.5,59.3,60.2,315900
1997-08-25,61.0,61.0,59.0,60.2,276000
1997-08-26,60.25,63.5,60.25,62.3,543400
1997-08-27,63.25,65.55,62.85,63.45,1032700
1997-08-28,63.0,64.75,62.75,63.25,918500
1997-08-29,62.8,63.15,60.4,61.0,517200
1997-09-01,61.0,62.0,60.3,61.15,255700
1997-09-02,61.5,61.8,59.25,60.0,594900
1997-09-03,61.25,61.5,60.3,60.65,231700
1997-09-04,60.5,61.0,58.5,60.1,202600
1997-09-05,60.0,62.0,59.75,61.75,308000
1997-09-08,60.4,61.3,60.35,61.0,88300
1997-09-09,61.0,61.4,60.1,60.4,192300
1997-09-10,60.5,60.5,59.65,60.2,140300
1997-09-11,60.25,60.6,60.1,60.25,54700
1997-09-12,60.0,60.25,59.7,60.1,123500
1997-09-15,59.45,59.75,59.25,59.45,49700
1997-09-16,59.4,60.0,59.3,59.35,128900
1997-09-17,59.25,59.5,58.75,59.1,177900
1997-09-18,58.5,58.75,56.8,57.3,172600
1997-09-19,57.85,57.85,56.05,56.15,104500
1997-09-22,53.45,55.95,53.4,54.95,90800
1997-09-23,54.55,54.65,53.45,53.7,153300
1997-09-24,54.8,55.85,54.15,54.35,85800
1997-09-25,54.1,55.0,54.05,54.65,46900
1997-09-26,55.0,55.45,54.75,54.9,58100
1997-09-29,56.5,57.25,55.75,55.95,116900
1997-09-30,55.0,55.15,54.0,54.25,111900
1997-10-01,54.15,55.15,53.4,54.75,141400
1997-10-09,53.5,53.75,53.1,53.6,55300
1997-10-10,54.0,54.4,52.25,52.9,64700
1997-10-13,53.35,53.35,51.4,51.6,49100
1997-10-14,51.1,51.8,49.05,49.45,93900
1997-10-15,51.5,51.75,49.25,50.15,103900
1997-10-16,51.0,52.4,50.05,52.05,238300
1997-10-17,52.5,52.5,49.5,50.05,378000
1997-10-20,50.45,52.1,50.4,51.9,300700
1997-10-21,51.7,52.2,49.9,51.55,890800
1997-10-22,51.25,52.25,50.85,51.0,96400
1997-10-23,51.05,51.3,49.95,50.05,91500
1997-10-24,50.25,50.25,48.75,49.25,75200
1997-10-27,49.4,49.95,49.0,49.1,64000
1997-10-28,48.85,48.85,45.7,45.7,122300
1997-10-29,46.25,48.75,46.0,48.1,325700
1997-10-30,46.0,48.25,46.0,47.95,50500
1997-11-03,47.5,47.7,47.05,47.5,43700
1997-11-04,47.25,48.0,47.25,47.85,72700
1997-11-05,47.95,49.25,47.65,49.05,126400
1997-11-06,48.5,50.35,48.25,50.0,167900
1997-11-07,50.0,51.8,49.7,51.15,715100
1997-11-10,51.75,51.75,49.5,49.7,255900
1997-11-11,49.3,50.25,48.25,48.95,355300
1997-11-12,49.5,49.5,45.55,45.55,265700
1997-11-13,44.2,44.2,42.4,42.5,159700
1997-11-17,42.4,42.4,41.2,41.95,60500
1997-11-18,41.5,41.8,40.05,40.35,147300
1997-11-19,39.15,39.8,37.6,39.2,153100
1997-11-20,38.5,39.85,38.25,39.45,47600
1997-11-21,39.25,39.9,38.75,39.35,78000
1997-11-24,39.3,39.35,36.6,36.6,151800
1997-11-25,36.65,39.15,35.4,38.9,92500
1997-11-26,39.0,40.1,38.9,39.9,46600
1997-11-27,39.5,40.55,39.4,40.3,88800
1997-11-28,40.0,40.3,38.55,39.2,79600
1997-12-01,39.8,39.8,38.05,39.3,32700
1997-12-02,38.9,39.5,37.85,38.8,78200
1997-12-03,39.0,39.55,38.75,39.0,29800
1997-12-04,38.1,39.15,37.5,38.15,68900
1997-12-05,38.3,38.45,37.0,37.3,93900
1997-12-08,38.5,38.5,36.1,36.45,59100
1997-12-09,36.55,36.7,34.1,34.65,168800
1997-12-10,35.2,35.4,33.6,33.8,154600
1997-12-11,34.0,34.0,33.4,33.6,102000
1997-12-12,33.9,34.2,33.5,33.95,57600
1997-12-15,33.95,34.1,33.5,33.65,78600
1997-12-16,33.9,34.0,33.45,33.6,64000
1997-12-17,34.45,35.7,34.3,35.4,109400
1997-12-18,35.75,35.75,35.05,35.45,106000
1997-12-19,35.15,36.8,35.0,36.65,116500
1997-12-22,37.0,38.7,36.95,38.35,88300
1997-12-23,39.0,40.25,38.25,40.05,169400
1997-12-24,39.25,39.95,38.1,39.8,95600
1997-12-26,40.5,40.5,39.6,40.1,109200
1997-12-29,40.0,40.65,40.0,40.2,50600
1997-12-30,39.75,40.25,38.65,38.85,86600
1997-12-31,39.25,40.7,39.25,40.1,82100
1998-01-01,40.1,40.5,39.9,40.4,63500
1998-01-02,40.85,42.7,40.45,42.2,144900
1998-01-05,42.5,42.9,41.55,41.8,144500
1998-01-06,41.5,41.5,40.2,40.65,105900
1998-01-07,41.0,42.6,41.0,41.95,97400
1998-01-08,41.6,41.85,40.0,40.2,80300
1998-01-09,39.95,39.95,36.2,36.55,295800
1998-01-12,37.5,37.5,33.65,34.25,299600
1998-01-13,34.95,35.0,32.0,32.4,566000
1998-01-14,34.0,35.25,32.5,32.8,821100
1998-01-15,33.0,34.2,32.7,33.95,160900
1998-01-16,34.0,35.85,33.6,35.05,549900
1998-01-19,35.5,36.3,35.1,36.15,420800
1998-01-20,36.45,36.85,34.75,34.95,268400
1998-01-21,36.0,36.75,35.25,36.2,227000
1998-01-22,35.95,36.0,35.2,35.35,99700
1998-01-23,35.3,35.45,34.05,34.25,147300
1998-01-27,33.7,34.3,32.75,32.9,200500
1998-01-28,33.25,34.75,33.1,34.35,131600
1998-01-29,34.25,35.05,34.05,34.85,77100
1998-01-30,35.25,36.0,34.7,35.65,98100
1998-02-02,35.55,36.0,35.2,35.5,82000
1998-02-03,35.75,35.75,34.5,34.85,109500
1998-02-04,36.0,37.4,35.0,35.1,111500
1998-02-05,35.25,35.55,34.9,35.2,41500
1998-02-06,35.2,35.85,34.75,35.45,66900
1998-02-09,35.15,35.55,35.1,35.4,74600
1998-02-10,35.25,35.7,34.85,35.35,140500
1998-02-11,35.0,35.2,34.55,34.9,61700
1998-02-12,34.5,35.05,34.5,34.85,30400
1998-02-13,35.0,35.1,34.8,34.95,24100
1998-02-17,35.1,36.95,34.8,35.1,110200
1998-02-18,35.2,36.0,35.15,35.85,62200
1998-02-19,35.9,36.0,35.25,35.55,43400
1998-02-20,35.6,35.8,35.3,35.4,26600
1998-02-23,36.0,36.75,35.7,36.6,110100
1998-02-24,36.8,37.45,36.7,37.0,173700
1998-02-25,37.4,39.35,37.4,38.8,146400
1998-02-26,39.0,39.5,37.8,38.75,140900
1998-02-27,39.1,39.5,38.55,39.15,140700
1998-03-02,39.4,41.6,39.05,41.3,268800
1998-03-03,40.0,40.25,37.25,38.65,209400
1998-03-04,38.9,41.0,38.9,40.85,197000
1998-03-05,40.5,41.25,40.0,40.05,166500
1998-03-06,40.0,40.25,39.5,39.95,115500
1998-03-09,41.3,42.0,40.25,40.75,127600
1998-03-10,41.0,41.0,39.75,40.05,216900
1998-03-11,40.5,40.9,39.65,39.95,93100
1998-03-12,39.9,40.25,39.3,40.0,84800
1998-03-16,40.5,41.0,40.1,40.2,108100
1998-03-17,39.9,40.0,38.9,39.15,159600
1998-03-18,40.4,43.1,40.4,43.1,429900
1998-03-19,45.0,47.25,44.1,46.4,980500
1998-03-20,45.8,46.5,44.75,45.35,338800
1998-03-23,46.5,47.0,45.5,46.15,79400
1998-03-24,47.25,47.25,43.0,43.6,880300
1998-03-25,44.9,46.5,44.55,46.3,498500
1998-03-26,46.5,47.45,45.0,45.1,470600
1998-03-27,44.75,45.6,43.6,45.35,429200
1998-03-30,46.0,46.0,43.55,43.85,314400
1998-03-31,43.75,44.2,41.15,42.15,574800
1998-04-01,43.2,43.45,42.5,43.05,314400
1998-04-02,43.6,44.7,42.85,43.25,360300
1998-04-03,43.9,44.0,42.8,43.6,215200
1998-04-06,43.95,46.2,43.7,45.45,664200
1998-04-07,45.5,50.0,44.6,49.75,889900
1998-04-09,51.45,52.6,49.75,51.9,1070100
1998-04-10,52.85,52.85,50.0,51.1,1011700
1998-04-13,52.5,56.25,50.5,55.75,2185100
1998-04-15,59.0,61.35,59.0,61.35,2193100
1998-04-16,61.75,63.85,57.05,57.8,1187500
1998-04-17,57.75,58.7,55.75,58.25,1040900
1998-04-20,57.05,59.5,56.7,57.25,1283000
1998-04-21,57.4,58.4,54.45,54.9,1453900
1998-04-22,56.6,58.95,55.75,56.05,1581700
1998-04-23,56.0,56.1,52.0,52.8,475600
1998-04-24,53.9,53.9,47.6,50.4,917100
1998-04-27,52.3,52.5,49.55,50.4,785800
1998-04-28,49.95,51.3,48.0,48.65,884600
1998-04-29,51.0,52.0,46.3,46.75,1007600
1998-04-30,46.1,48.0,45.0,47.4,538000
1998-05-05,48.2,49.5,46.9,49.05,728300
1998-05-06,50.25,50.5,47.0,47.5,570600
1998-05-08,47.3,47.3,45.7,46.3,506500
1998-05-11,46.2,47.2,46.1,46.75,281300
1998-05-12,46.1,46.15,42.1,43.3,774500
1998-05-13,43.0,43.75,40.0,40.35,477100
1998-05-14,40.0,42.7,40.0,42.4,425100
1998-05-15,42.6,42.6,39.75,40.5,761300
1998-05-18,41.2,44.0,40.6,43.25,1099000
1998-05-19,43.4,44.9,43.05,44.0,980900
1998-05-20,45.9,48.4,45.9,48.4,1908000
1998-05-21,50.0,50.85,46.5,47.1,1351100
1998-05-22,47.6,48.45,46.8,48.25,796600
1998-05-25,47.5,48.45,47.1,47.9,362500
1998-05-26,47.95,47.95,47.0,47.4,449100
1998-05-27,47.35,47.5,45.45,45.8,674400
1998-05-28,45.5,46.5,44.65,44.85,788400
1998-05-29,44.6,44.75,43.0,43.8,1437600
1998-06-01,44.2,44.9,42.1,42.8,857100
1998-06-02,42.2,43.2,41.05,41.7,414900
1998-06-03,42.7,42.7,39.7,41.25,544900
1998-06-04,41.2,41.95,40.65,41.05,334900
1998-06-05,40.7,40.7,38.6,38.9,391000
1998-06-08,39.0,39.3,35.6,37.5,779000
1998-06-09,37.5,39.25,37.25,39.05,517900
1998-06-10,38.65,38.65,36.25,36.7,474200
1998-06-11,36.1,38.0,34.5,37.2,754800
1998-06-12,38.0,38.85,37.05,37.35,450300
1998-06-15,37.9,37.9,34.8,35.1,438000
1998-06-16,34.8,34.8,32.0,34.1,671700
1998-06-17,34.5,37.5,34.5,37.5,770200
1998-06-18,38.9,40.0,36.5,38.5,1236900
1998-06-19,36.5,37.35,35.0,35.05,506900
1998-06-22,33.3,34.35,31.7,33.45,633200
1998-06-23,33.0,33.0,30.75,31.5,1234800
1998-06-24,32.0,34.0,31.3,33.8,446100
1998-06-25,34.5,35.35,34.05,34.55,228100
1998-06-26,34.0,34.0,32.55,32.9,263100
1998-06-29,33.0,33.7,32.1,32.95,445300
1998-06-30,33.5,33.7,32.5,32.95,557700
1998-07-01,34.0,34.0,32.25,32.9,152400
1998-07-02,33.0,33.0,32.5,32.55,68900
1998-07-03,32.05,32.5,30.6,31.0,244800
1998-07-06,31.5,32.2,31.0,31.15,169200
1998-07-07,31.5,31.9,30.95,31.35,262000
1998-07-08,32.95,33.7,31.75,33.05,318400
1998-07-09,33.0,33.7,32.6,32.9,169700
1998-07-10,33.45,33.9,32.75,33.6,326800
1998-07-13,34.4,34.7,32.5,32.8,349500
1998-07-14,32.05,33.7,32.05,33.3,288900
1998-07-15,34.0,35.25,33.55,33.65,401600
1998-07-16,33.5,34.25,33.5,34.0,198900
1998-07-17,33.6,34.2,33.05,33.35,328800
1998-07-20,33.1,33.4,32.25,32.5,170600
1998-07-21,32.5,32.5,31.05,31.3,332800
1998-07-22,31.95,32.3,31.75,31.95,153800
1998-07-23,32.0,32.1,31.2,31.4,91900
1998-07-24,31.1,31.45,30.75,30.95,132000
1998-07-27,30.9,31.3,30.5,30.75,99600
1998-07-28,30.6,31.0,30.05,30.35,254000
1998-07-29,30.85,32.0,30.6,31.85,169400
1998-07-30,32.4,32.75,31.5,31.55,150100
1998-07-31,31.95,31.95,31.2,31.55,71600
1998-08-03,31.2,31.25,30.5,30.95,88200
1998-08-04,30.75,31.1,30.3,30.5,144200
1998-08-05,30.65,30.95,30.4,30.8,91200
1998-08-06,31.4,31.4,30.25,30.4,93000
1998-08-07,30.3,30.6,30.05,30.4,51000
1998-08-10,30.4,30.4,30.0,30.15,40500
1998-08-11,30.0,30.0,29.0,29.15,155000
1998-08-12,29.6,29.9,29.0,29.3,90100
1998-08-13,29.3,30.0,29.05,29.7,120300
1998-08-14,29.8,29.9,29.25,29.4,71500
1998-08-17,29.5,29.5,29.05,29.05,43800
1998-08-18,28.8,28.8,28.0,28.05,137800
1998-08-19,28.55,29.0,28.25,28.5,69300
1998-08-20,28.5,29.25,28.45,29.05,121500
1998-08-21,28.5,29.35,28.4,28.6,71700
1998-08-24,28.55,28.65,28.25,28.5,42800
1998-08-25,28.3,28.5,28.0,28.15,123400
1998-08-27,29.0,29.1,28.4,28.5,88600
1998-08-28,28.1,28.4,27.55,27.65,61200
1998-08-31,27.85,27.85,27.1,27.45,43800
1998-09-01,27.2,27.25,26.55,26.6,85700
1998-09-02,27.35,27.35,26.5,26.55,97000
1998-09-03,26.85,26.9,26.25,26.6,81700
1998-09-04,26.5,26.6,26.0,26.25,133200
1998-09-07,26.55,28.35,26.5,28.35,174200
1998-09-08,29.0,30.35,28.4,30.0,339500
1998-09-09,30.9,31.7,30.05,30.3,374300
1998-09-10,29.55,30.2,29.5,29.8,130700
1998-09-11,29.25,29.25,28.3,28.5,117100
1998-09-14,28.9,29.45,28.75,29.0,158000
1998-09-15,28.75,29.1,28.45,28.6,157000
1998-09-16,29.2,29.25,28.3,28.55,142000
1998-09-17,28.2,28.75,28.2,28.4,69200
1998-09-18,28.25,28.25,27.55,27.65,114800
1998-09-21,28.15,28.2,27.8,27.9,67700
1998-09-22,27.85,27.85,27.05,27.25,131200
1998-09-23,27.7,27.75,27.0,27.3,213800
1998-09-24,27.5,28.0,27.5,27.65,199600
1998-09-25,28.0,28.1,27.35,27.65,138500
1998-09-28,27.5,27.75,27.05,27.25,113100
1998-09-29,27.55,28.0,26.05,26.2,177300
1998-09-30,26.65,26.9,26.35,26.45,110500
1998-10-05,26.85,26.85,24.75,24.9,119200
1998-10-06,24.5,25.5,24.5,24.9,133600
1998-10-07,25.9,25.95,25.25,25.55,87300
1998-10-08,25.65,25.7,25.1,25.15,91400
1998-10-09,25.05,25.2,23.9,24.05,139600
1998-10-12,24.25,24.25,22.55,22.8,73300
1998-10-13,22.2,23.25,22.0,22.4,124400
1998-10-14,22.85,24.2,22.85,24.2,120300
1998-10-15,24.2,24.6,23.55,23.8,94200
1998-10-16,24.15,24.15,23.0,23.8,55900
1998-10-19,23.25,23.6,23.0,23.25,25900
1998-10-20,23.3,23.3,22.05,22.25,117600
1998-10-22,22.95,24.0,22.75,23.2,57100
1998-10-23,22.75,23.25,22.55,22.7,120200
1998-10-26,23.3,24.55,23.3,24.55,78600
1998-10-27,25.5,25.5,23.7,24.0,170500
1998-10-28,23.0,23.5,22.1,22.1,227900
1998-10-29,20.4,22.3,20.4,22.1,129700
1998-10-30,22.4,22.4,21.25,21.45,137300
1998-10-31,21.1,21.6,20.75,21.35,25300
1998-11-02,21.35,21.35,20.5,20.95,100900
1998-11-03,20.7,20.95,20.1,20.25,120700
1998-11-05,20.1,20.7,20.1,20.4,108400
1998-11-06,20.65,21.0,20.35,20.55,83200
1998-11-09,20.95,22.1,20.8,21.55,159700
1998-11-10,21.95,22.5,21.05,22.2,146300
1998-11-11,22.75,23.5,22.25,22.6,251100
1998-11-12,22.4,22.8,21.8,22.6,105300
1998-11-13,21.8,23.15,21.8,22.65,138600
1998-11-16,21.8,22.75,21.8,22.45,115600
1998-11-17,22.65,22.75,22.25,22.5,148700
1998-11-18,23.25,23.3,22.5,23.15,122000
1998-11-19,23.3,23.4,22.8,23.0,105600
1998-11-20,23.0,23.0,22.65,22.8,57800
1998-11-21,22.5,22.85,22.5,22.8,7700
1998-11-23,22.5,22.6,22.35,22.55,39800
1998-11-24,22.45,22.45,22.1,22.25,105200
1998-11-26,22.0,22.35,21.0,21.85,70500
1998-11-27,21.9,21.9,21.2,21.2,81400
1998-11-28,21.1,21.65,20.95,21.25,30600
1998-11-30,21.45,21.45,20.6,21.1,26700
1998-12-01,20.8,21.3,20.6,20.75,81600
1998-12-02,21.2,21.4,20.9,20.95,64900
1998-12-03,21.0,21.05,20.7,20.95,20900
1998-12-04,20.7,20.8,20.25,20.35,62600
1998-12-07,20.5,20.9,20.5,20.9,50600
1998-12-08,20.6,21.0,20.45,20.9,81500
1998-12-09,21.0,21.15,20.6,20.8,96600
1998-12-10,20.8,21.0,20.65,20.8,40000
1998-12-11,20.9,20.9,20.5,20.55,54300
1998-12-14,20.6,20.75,20.35,20.4,44100
1998-12-15,20.4,20.45,20.05,20.15,79600
1998-12-16,20.3,20.3,20.0,20.2,56500
1998-12-17,19.8,20.2,19.55,19.6,41800
1998-12-18,19.7,19.85,19.55,19.6,68700
1998-12-21,20.3,20.4,19.75,20.0,57800
1998-12-22,19.55,20.0,19.55,19.7,105900
1998-12-23,19.8,20.25,19.55,19.85,132900
1998-12-24,19.85,20.0,19.55,19.6,98200
1998-12-28,19.45,21.4,19.4,21.15,227800
1998-12-29,21.05,22.75,20.5,22.15,287300
1998-12-30,22.8,23.95,22.8,23.95,127313
1998-12-31,24.8,24.8,22.65,22.7,128005
1999-01-01,22.7,23.0,22.1,22.5,98746
1999-01-04,22.85,23.5,22.65,23.15,102054
1999-01-05,23.45,24.0,22.95,24.0,159601
1999-01-06,23.75,24.15,23.4,23.4,71685
1999-01-07,23.2,24.9,23.05,24.1,193809
1999-01-08,25.2,25.2,24.3,25.15,169412
1999-01-11,26.2,26.5,25.0,25.5,261093
1999-01-12,25.0,25.3,24.3,24.65,128367
1999-01-13,25.25,25.3,24.0,24.0,117899
1999-01-14,23.75,23.85,22.9,23.0,56260
1999-01-15,23.25,23.5,22.3,22.45,49188
1999-01-18,22.5,22.5,21.5,22.1,40156
1999-01-19,22.25,22.7,21.5,21.75,75088
1999-01-21,22.15,23.0,21.7,22.95,48661
1999-01-22,22.95,23.5,22.1,22.25,71099
1999-01-25,22.0,22.25,20.55,21.25,143472
1999-01-27,21.6,22.1,21.6,21.8,57760
1999-01-28,21.8,21.8,21.3,21.5,33781
1999-01-29,21.5,21.5,20.5,21.1,88861
1999-02-01,21.25,21.45,20.6,20.8,42469
1999-02-02,20.6,20.8,20.0,20.1,114287
1999-02-03,20.95,21.1,20.55,20.9,52202
1999-02-04,21.1,21.1,20.5,20.6,24328
1999-02-05,20.6,20.75,20.05,20.1,38307
1999-02-08,20.1,20.1,19.6,19.75,30785
1999-02-09,19.55,19.9,19.25,19.35,57336
1999-02-10,20.0,20.25,19.7,20.25,37904
1999-02-11,19.5,20.9,19.5,20.4,37530
1999-02-12,20.85,20.85,19.95,20.3,14608
1999-02-15,20.0,20.2,19.5,19.5,43966
1999-02-16,19.35,19.85,19.0,19.2,69955
1999-02-17,19.5,19.9,19.0,19.7,35415
1999-02-18,19.55,20.2,19.3,19.65,58451
1999-02-19,19.35,20.9,19.35,19.95,42360
1999-02-22,19.75,20.0,19.2,19.65,24419
1999-02-23,19.55,19.6,19.0,19.2,51376
1999-02-24,19.5,19.85,19.5,19.6,12425
1999-02-25,19.55,19.9,19.5,19.8,10170
1999-02-26,19.85,19.85,19.1,19.4,23350
1999-02-27,19.6,21.35,19.25,20.0,103540
1999-03-01,20.8,20.8,19.7,20.45,113052
1999-03-03,22.1,22.1,22.1,22.1,20730
1999-03-04,23.9,23.9,22.25,23.9,309215
1999-03-05,23.95,25.8,23.25,25.2,498161
1999-03-08,26.0,26.85,25.05,25.7,319875
1999-03-09,25.15,25.95,24.5,24.75,234282
1999-03-10,25.75,25.75,22.8,22.8,150249
1999-03-11,22.5,23.0,21.2,21.5,89538
1999-03-12,21.1,22.05,20.5,21.95,165062
1999-03-15,21.75,22.5,20.5,22.05,124787
1999-03-16,22.15,22.15,20.65,20.65,106516
1999-03-17,21.6,21.6,20.6,20.6,47555
1999-03-18,21.0,21.9,20.75,21.5,57491
1999-03-19,21.8,21.8,20.85,21.2,47081
1999-03-20,21.35,21.35,20.9,21.0,9600
1999-03-22,20.95,21.0,20.3,20.65,40393
1999-03-23,20.5,20.9,20.0,20.0,91427
1999-03-24,20.85,21.5,20.6,20.7,80266
1999-03-25,20.6,20.95,20.0,20.4,71886
1999-03-26,20.1,20.4,19.5,19.9,69527
1999-03-30,19.9,19.9,19.25,19.55,78661
1999-03-31,19.9,20.65,19.9,20.05,67800
1999-04-01,20.0,20.35,19.9,20.0,33971
1999-04-05,19.5,19.85,19.0,19.4,38256
1999-04-06,19.05,19.6,18.85,19.0,74181
1999-04-07,19.5,19.75,19.3,19.4,27432
1999-04-08,19.5,19.65,19.1,19.35,24852
1999-04-09,19.4,19.4,19.05,19.1,29010
1999-04-12,19.7,19.7,18.6,19.25,27015
1999-04-13,19.25,19.3,18.7,18.75,58400
1999-04-15,19.0,19.0,17.65,18.85,16280
1999-04-16,18.95,21.5,18.45,21.0,102431
1999-04-17,21.4,21.4,19.35,19.35,62272
1999-04-19,18.5,19.55,18.2,19.15,47925
1999-04-20,19.3,19.6,18.75,18.75,93731
1999-04-21,19.45,19.45,19.05,19.25,17784
1999-04-22,19.25,19.5,18.8,19.2,62566
1999-04-23,19.0,19.1,18.65,19.1,27535
1999-04-26,18.0,18.35,17.5,17.9,75555
1999-04-28,17.0,18.2,17.0,18.05,40077
1999-04-29,18.2,18.2,18.0,18.0,70448
1999-04-30,18.05,18.45,18.0,18.2,18265
1999-05-03,18.85,18.85,18.1,18.2,16353
1999-05-04,18.4,18.8,18.1,18.35,40576
1999-05-05,21.3,21.3,18.6,19.1,93857
1999-05-06,19.4,20.25,19.4,19.75,68401
1999-05-07,20.25,20.85,19.75,20.0,73750
1999-05-10,19.55,20.5,19.55,20.2,59646
1999-05-11,20.25,20.6,19.75,20.1,88499
1999-05-12,20.0,20.7,19.2,19.6,86781
1999-05-13,19.5,20.2,19.5,20.2,58325
1999-05-14,20.0,21.2,19.95,21.0,200300
1999-05-17,20.2,21.15,19.8,20.8,162904
1999-05-18,21.25,22.0,20.85,21.75,238334
1999-05-19,22.9,23.5,22.25,23.5,290491
1999-05-20,23.95,25.4,23.5,23.85,481538
1999-05-21,23.7,24.8,22.0,22.3,161286
1999-05-24,22.2,22.2,21.15,21.9,103489
1999-05-25,21.65,22.25,21.25,21.6,167680
1999-05-26,22.0,22.4,21.0,21.2,106304
1999-05-27,21.05,21.1,20.0,20.0,94319
1999-05-28,19.25,19.9,19.1,19.6,86127
1999-05-31,19.85,20.95,19.85,20.95,79632
1999-06-01,20.85,21.05,20.3,20.75,116386
1999-06-02,20.35,20.65,20.35,20.6,25950
1999-06-03,21.0,21.0,20.6,20.85,20225
1999-06-04,20.9,21.15,20.65,20.9,38200
1999-06-07,20.7,22.6,20.7,22.4,178892
1999-06-08,22.0,24.0,21.55,24.0,176644
1999-06-09,22.8,23.7,22.6,22.8,103474
1999-06-10,23.0,23.0,22.5,22.5,63694
1999-06-11,22.3,22.5,21.75,21.8,53289
1999-06-14,21.5,22.4,20.5,20.75,65110
1999-06-15,20.8,21.25,20.5,20.6,106916
1999-06-16,20.7,21.9,20.6,21.55,86254
1999-06-17,22.0,22.2,20.25,21.6,55601
1999-06-18,21.0,21.0,19.95,20.0,186610
1999-06-21,20.25,20.7,19.6,20.5,112681
1999-06-22,20.5,21.0,20.4,20.7,104651
1999-06-23,20.95,21.2,20.65,20.7,85061
1999-06-24,20.5,20.85,20.2,20.7,60433
1999-06-25,20.8,21.45,20.7,20.95,74363
1999-06-28,21.55,22.0,20.85,21.7,151023
1999-06-29,22.3,22.4,21.7,22.15,279171
1999-06-30,21.4,21.5,20.85,21.1,139319
