Date,O,H,L,C,V
2011-04-19,7.95,8.09,7.83,8.0,1758725
2011-04-20,8.15,8.15,8.03,8.1,137394
2011-04-21,8.5,8.5,7.99,8.08,487581
2011-04-25,8.0,8.13,8.0,8.03,155638
2011-04-26,8.14,8.19,8.03,8.15,551186
2011-04-27,8.17,8.18,8.07,8.1,163291
2011-04-28,8.23,8.23,8.03,8.06,184746
2011-04-29,8.15,8.15,7.96,8.0,177783
2011-05-02,7.3,8.07,7.3,7.91,119845
2011-05-03,8.2,8.2,7.75,7.77,235347
2011-05-04,8.19,8.19,7.69,7.8,129099
2011-05-05,7.9,7.97,7.65,7.74,135724
2011-05-06,7.89,7.98,7.71,7.95,195570
2011-05-09,8.2,8.2,7.77,7.8,150536
2011-05-10,7.97,7.97,7.81,7.84,581112
2011-05-11,7.95,7.98,7.8,7.94,149729
2011-05-12,7.95,7.99,7.81,7.87,161786
2011-05-13,7.98,7.98,7.63,7.85,84509
2011-05-16,7.95,7.95,7.82,7.84,34063
2011-05-17,7.94,7.94,7.67,7.74,92286
2011-05-18,7.89,7.89,7.7,7.72,119214
2011-05-19,7.94,7.94,7.62,7.68,58447
2011-05-20,7.88,7.88,7.7,7.74,109369
2011-05-23,8.7,8.7,7.6,7.68,101195
2011-05-24,7.79,7.79,7.58,7.62,129699
2011-05-25,7.68,7.68,7.57,7.59,324750
2011-05-26,7.87,7.87,7.59,7.62,47612
2011-05-27,7.7,7.7,7.31,7.68,132582
2011-05-30,7.79,7.85,7.69,7.78,74425
2011-05-31,7.89,7.94,7.67,7.77,199717
2011-06-01,7.71,8.1,7.71,7.92,389715
2011-06-02,8.1,8.1,7.81,7.89,271296
2011-06-03,8.4,8.4,7.77,7.93,130346
2011-06-06,8.0,8.0,7.76,7.83,57050
2011-06-07,7.97,8.03,7.82,7.99,531306
2011-06-08,8.2,8.2,7.93,7.94,69557
2011-06-09,8.15,8.15,7.87,7.89,27496
2011-06-10,8.09,8.09,7.81,7.82,148762
2011-06-13,7.95,7.95,7.7,7.79,111810
2011-06-14,7.95,7.98,7.81,7.9,314848
2011-06-15,8.2,8.2,7.76,7.86,104430
2011-06-16,7.97,7.97,7.8,7.83,35141
2011-06-17,8.12,8.12,7.7,7.84,97190
2011-06-20,8.0,8.0,7.65,7.69,209043
2011-06-21,7.85,7.85,7.52,7.6,82473
2011-06-22,7.74,7.75,7.6,7.64,249443
2011-06-23,7.7,7.7,7.5,7.54,211912
2011-06-24,7.64,7.72,7.55,7.67,61801
2011-06-27,7.7,7.79,7.68,7.73,141609
2011-06-28,7.6,7.87,7.6,7.74,42595
2011-06-29,7.96,7.96,7.71,7.76,82099
2011-06-30,8.05,8.05,7.71,7.78,82746
2011-07-01,7.95,7.95,7.72,7.9,158958
2011-07-04,8.25,8.25,7.84,7.89,147979
2011-07-05,8.35,8.35,7.77,7.87,164214
2011-07-06,7.99,7.99,7.61,7.93,159256
2011-07-07,7.99,8.05,7.82,7.98,195171
2011-07-08,8.0,8.1,7.25,7.92,280106
2011-07-11,7.99,8.0,7.87,7.88,233853
2011-07-12,8.5,8.5,7.76,7.78,108824
2011-07-13,7.97,7.97,7.8,7.86,118613
2011-07-14,8.3,8.3,7.84,7.97,244096
2011-07-15,7.61,8.05,7.61,8.01,225313
2011-07-18,8.1,8.1,7.96,8.01,91413
2011-07-19,8.25,8.5,7.96,8.02,112725
2011-07-20,8.15,8.15,8.0,8.02,73691
2011-07-21,8.2,8.2,7.9,7.9,60816
2011-07-22,8.1,8.1,7.9,7.98,424770
2011-07-25,8.1,8.1,7.98,8.07,288678
2011-07-26,8.05,8.11,7.96,8.01,290242
2011-07-27,8.0,8.11,7.94,7.96,141695
2011-07-28,8.18,8.18,7.87,7.89,99969
2011-07-29,7.99,7.99,7.88,7.9,74215
2011-08-01,8.0,8.0,7.89,7.9,52551
2011-08-02,7.93,7.93,7.77,7.79,30924
2011-08-03,7.71,7.94,7.55,7.73,76457
2011-08-04,8.0,8.0,7.75,7.75,58576
2011-08-05,7.5,7.8,7.5,7.74,133408
2011-08-08,7.75,7.89,7.31,7.41,644836
2011-08-09,7.37,7.45,6.96,7.23,4617719
2011-08-10,7.39,7.96,7.36,7.54,219136
2011-08-11,7.65,7.65,7.27,7.48,79488
2011-08-12,7.7,7.7,7.41,7.46,121394
2011-08-16,7.65,7.65,7.35,7.35,225794
2011-08-17,7.6,7.6,7.28,7.28,51484
2011-08-18,7.39,7.39,7.16,7.19,284907
2011-08-19,7.29,7.29,6.9,6.92,600508
2011-08-22,7.15,7.15,6.91,7.05,158384
2011-08-23,7.15,7.19,7.05,7.15,84075
2011-08-24,7.4,7.4,7.1,7.16,55964
2011-08-25,7.35,7.35,7.01,7.04,75115
2011-08-26,7.24,7.24,6.92,6.95,34410
2011-08-29,7.14,7.17,7.0,7.11,28030
2011-08-30,7.25,7.28,7.06,7.12,197333
2011-09-02,7.29,7.29,7.12,7.19,40565
2011-09-05,7.24,7.32,7.1,7.23,81309
2011-09-06,7.58,7.58,7.21,7.33,53839
2011-09-07,7.47,7.47,7.3,7.38,126539
2011-09-08,7.5,7.54,7.35,7.36,91819
2011-09-09,7.52,7.52,7.25,7.26,36131
2011-09-12,7.6,7.6,7.22,7.34,26383
2011-09-13,7.4,7.45,7.23,7.36,50804
2011-09-14,7.35,7.39,7.22,7.32,15301
2011-09-15,7.35,7.4,7.21,7.29,44733
2011-09-16,7.49,7.49,7.25,7.3,43526
2011-09-19,7.35,7.41,7.22,7.22,62682
2011-09-20,7.35,7.35,7.2,7.31,120391
2011-09-21,7.38,7.4,7.25,7.3,160979
2011-09-22,7.4,7.4,7.12,7.15,82369
2011-09-23,7.3,7.3,7.1,7.18,36145
2011-09-26,7.3,7.3,7.0,7.02,41997
2011-09-27,7.18,7.24,7.07,7.13,156051
2011-09-28,7.0,7.22,7.0,7.07,33884
2011-09-29,7.2,7.77,7.0,7.24,27549
2011-09-30,7.2,7.24,7.02,7.07,22060
2011-10-03,7.15,7.19,7.0,7.14,33484
2011-10-04,7.14,7.25,7.0,7.02,40611
2011-10-05,7.11,7.12,6.99,7.0,26283
2011-10-07,7.14,7.15,6.75,6.79,1072600
2011-10-10,6.89,6.89,6.78,6.87,1118250
2011-10-11,6.95,6.95,6.9,6.9,85338
2011-10-12,6.95,7.1,6.92,6.99,2533254
2011-10-13,6.91,7.05,6.91,6.96,27740
2011-10-14,7.05,7.08,6.92,7.01,30078
2011-10-17,7.95,7.95,7.01,7.11,39815
2011-10-18,7.11,7.2,7.0,7.02,8934
2011-10-19,7.05,7.29,6.9,7.06,36257
2011-10-20,7.2,7.2,7.01,7.06,12671
2011-10-21,7.08,7.09,7.02,7.05,9695
2011-10-24,8.0,8.0,7.02,7.05,21495
2011-10-25,7.64,7.64,6.88,7.07,617459
2011-10-26,7.1,7.23,7.04,7.09,16196
2011-10-28,7.25,7.25,7.12,7.15,46998
2011-10-31,7.3,7.4,7.1,7.18,642361
2011-11-01,7.29,7.29,7.11,7.12,71071
2011-11-02,7.17,7.17,7.1,7.11,20186
2011-11-03,7.15,7.19,7.03,7.15,80607
2011-11-04,7.29,7.29,7.15,7.2,338572
2011-11-08,7.22,7.39,7.18,7.34,800765
2011-11-09,7.39,7.39,7.09,7.1,88681
2011-11-11,7.0,7.15,7.0,7.0,36392
2011-11-14,7.2,7.2,7.0,7.09,293152
2011-11-15,7.05,7.07,6.77,6.84,88374
2011-11-16,6.92,6.92,6.66,6.75,905731
2011-11-17,6.88,6.99,6.7,6.77,48790
2011-11-18,6.74,6.79,6.52,6.75,90824
2011-11-21,6.78,8.1,6.5,6.57,64247
2011-11-22,6.63,6.7,6.52,6.56,56313
2011-11-23,6.58,6.61,6.4,6.47,33006
2011-11-24,6.56,6.56,6.35,6.49,96577
2011-11-25,6.51,6.66,6.5,6.53,65197
2011-11-28,6.65,6.7,6.55,6.65,29353
2011-11-29,6.73,6.73,6.55,6.57,16754
2011-11-30,6.65,6.65,6.5,6.5,19262
2011-12-01,6.7,7.48,6.6,6.6,49206
2011-12-02,6.64,6.76,6.6,6.75,41161
2011-12-05,6.8,6.8,6.7,6.72,18737
2011-12-07,6.8,6.9,6.78,6.89,93089
2011-12-08,6.8,6.87,6.55,6.59,24918
2011-12-09,6.6,6.68,6.5,6.54,66932
2011-12-12,6.55,6.65,6.3,6.38,255729
2011-12-13,6.4,6.5,6.3,6.49,46174
2011-12-14,6.31,6.67,6.24,6.26,109535
2011-12-15,6.3,6.44,6.05,6.27,77495
2011-12-16,6.45,6.47,6.25,6.3,339528
2011-12-19,6.25,6.29,6.15,6.22,22874
2011-12-20,6.15,6.25,6.02,6.05,31796
2011-12-21,6.39,6.39,6.06,6.09,24478
2011-12-22,6.16,6.2,6.06,6.19,35100
2011-12-23,6.1,6.25,6.08,6.2,88050
2011-12-26,6.11,6.28,6.08,6.1,21505
2011-12-27,6.19,6.19,6.12,6.15,5091
2011-12-28,6.17,6.17,6.02,6.08,14414
2011-12-29,6.07,6.09,5.93,6.05,40583
2011-12-30,6.0,6.1,6.0,6.05,13999
2012-01-02,6.0,6.15,5.99,6.09,24530
2012-01-03,6.18,6.2,6.07,6.15,12400
2012-01-04,6.02,6.34,6.02,6.14,141210
2012-01-05,6.01,6.27,6.01,6.2,18980
2012-01-06,6.24,6.27,6.09,6.23,6446
2012-01-07,6.39,6.39,6.33,6.33,660
2012-01-09,6.24,6.4,6.15,6.36,41694
2012-01-10,6.5,6.5,6.25,6.36,38186
2012-01-11,6.49,6.5,6.41,6.42,14720
2012-01-12,6.4,6.58,6.4,6.54,36137
2012-01-13,6.7,6.7,6.45,6.52,30162
2012-01-16,6.64,6.65,6.47,6.5,37227
2012-01-17,6.7,6.7,6.55,6.58,38471
2012-01-18,6.72,6.72,6.58,6.61,15293
2012-01-19,6.8,6.8,6.56,6.6,52007
2012-01-20,6.64,6.74,6.64,6.71,148025
2012-01-23,6.7,6.86,6.65,6.72,259389
2012-01-24,6.7,6.87,6.7,6.81,37031
2012-01-25,6.94,6.95,6.6,6.92,286558
2012-01-27,7.0,7.0,6.93,6.97,63147
2012-01-30,6.9,7.05,6.83,6.84,78795
2012-01-31,6.85,7.0,6.84,6.96,261269
2012-02-01,7.05,7.09,6.95,7.07,270796
2012-02-02,7.2,7.21,7.04,7.07,584664
2012-02-03,7.19,7.19,7.05,7.1,58551
2012-02-06,7.02,7.35,7.02,7.25,138313
2012-02-07,7.25,7.46,7.18,7.21,70091
2012-02-08,7.13,7.48,7.13,7.27,152843
2012-02-09,7.37,7.45,7.23,7.34,36314
2012-02-10,7.5,7.5,7.3,7.35,106911
2012-02-13,7.4,7.44,7.33,7.4,41929
2012-02-14,7.46,7.68,7.4,7.57,54300
2012-02-15,7.7,7.74,7.5,7.6,115207
2012-02-16,7.65,7.7,7.51,7.66,278524
2012-02-17,7.74,7.89,7.65,7.72,441097
2012-02-21,7.8,7.85,7.72,7.77,107442
2012-02-22,7.82,7.86,7.5,7.56,145199
2012-02-23,7.5,7.68,7.4,7.5,78513
2012-02-24,7.74,7.74,7.32,7.39,158840
2012-02-27,7.74,7.74,7.25,7.31,53846
2012-02-28,7.32,7.5,7.0,7.41,69783
2012-02-29,7.5,7.75,7.4,7.51,38671
2012-03-01,7.5,7.7,7.43,7.47,39329
2012-03-02,7.75,7.75,7.43,7.48,40794
2012-03-03,7.46,7.59,7.4,7.45,5945
2012-03-05,7.43,7.74,7.35,7.36,26413
2012-03-06,7.75,7.75,7.34,7.35,38645
2012-03-07,7.68,7.68,7.3,7.38,45670
2012-03-09,7.69,7.69,7.4,7.55,75744
2012-03-12,7.75,7.75,7.52,7.58,64187
2012-03-13,7.72,7.72,7.6,7.62,70466
2012-03-14,7.73,7.9,7.57,7.76,507469
2012-03-15,7.87,7.87,7.56,7.6,605064
2012-03-16,7.69,7.69,7.5,7.5,90474
2012-03-19,7.62,7.62,7.38,7.43,50657
2012-03-20,7.65,7.65,7.4,7.43,168195
2012-03-21,7.57,7.7,7.48,7.67,71505
2012-03-22,7.69,7.75,7.55,7.56,134361
2012-03-23,7.52,7.59,7.43,7.5,451888
2012-03-26,7.53,7.54,7.45,7.51,147167
2012-03-27,7.59,7.65,7.26,7.42,35160
2012-03-28,7.6,7.6,7.1,7.39,442168
2012-03-29,7.44,7.44,7.21,7.34,144757
2012-03-30,7.31,7.58,7.31,7.42,543228
2012-04-02,7.69,7.69,7.52,7.61,96896
2012-04-03,7.74,7.81,7.61,7.74,392281
2012-04-04,7.61,7.73,7.61,7.66,7239
2012-04-09,7.5,7.99,7.5,7.69,37602
2012-04-10,7.65,7.75,7.55,7.63,21602
2012-04-11,7.6,7.67,7.43,7.44,378324
2012-04-12,7.75,7.75,7.5,7.52,13495
2012-04-13,7.79,7.79,7.48,7.48,129237
2012-04-16,7.38,7.71,7.38,7.45,43152
2012-04-17,7.5,7.59,7.45,7.52,23421
2012-04-18,7.51,7.69,7.51,7.53,30057
2012-04-19,7.64,7.64,7.54,7.59,12933
2012-04-20,7.5,7.59,7.41,7.44,30612
2012-04-23,7.69,7.69,7.45,7.45,142387
2012-04-24,7.37,7.46,7.31,7.32,96286
2012-04-25,7.34,7.49,7.31,7.34,26958
2012-04-26,7.0,7.6,7.0,7.25,35758
2012-04-27,7.4,7.4,7.18,7.3,61447
2012-04-28,7.38,7.38,7.38,7.38,269
2012-04-30,7.2,7.37,7.2,7.27,56448
2012-05-02,7.4,7.4,7.27,7.29,19118
2012-05-03,7.25,7.34,7.23,7.24,13954
2012-05-04,7.5,7.5,7.06,7.15,42460
2012-05-07,7.2,7.45,6.91,7.39,59385
2012-05-08,7.25,7.25,7.06,7.08,40258
2012-05-09,7.05,7.2,7.0,7.0,14352
2012-05-10,7.22,7.22,6.95,7.09,19710
2012-05-11,7.0,7.0,6.88,6.95,23418
2012-05-14,7.23,7.23,6.82,6.86,21124
2012-05-15,7.2,7.2,6.86,6.92,18236
2012-05-16,6.84,6.98,6.5,6.71,189269
2012-05-17,6.75,6.99,6.75,6.8,7593
2012-05-18,6.86,6.86,6.5,6.72,132267
2012-05-21,6.88,6.91,6.67,6.73,159688
2012-05-22,6.94,6.98,6.8,6.86,22221
2012-05-23,6.88,6.93,6.71,6.74,132438
2012-05-24,6.93,6.93,6.8,6.81,3594
2012-05-25,6.8,6.95,6.77,6.92,6189
2012-05-28,7.0,7.0,6.85,6.89,78833
2012-05-29,6.85,6.98,6.85,6.93,8924
2012-05-30,6.97,6.97,6.75,6.79,30707
2012-05-31,6.78,6.88,6.72,6.72,9922
2012-06-01,6.88,6.88,6.75,6.79,18833
2012-06-04,6.8,6.84,6.5,6.58,413934
2012-06-05,6.74,6.75,6.66,6.66,78226
2012-06-06,6.75,6.84,6.68,6.74,19177
2012-06-07,6.98,6.98,6.72,6.9,88908
2012-06-08,7.0,7.0,6.83,6.88,25927
2012-06-11,6.99,7.18,6.92,7.02,31190
2012-06-12,7.0,7.12,6.88,6.91,17570
2012-06-13,6.97,7.08,6.95,7.02,168782
2012-06-14,7.54,7.54,6.9,6.93,29187
2012-06-15,7.0,7.11,6.82,7.06,49244
2012-06-18,6.95,7.05,6.83,6.9,14941
2012-06-19,7.2,7.2,6.84,6.85,663330
2012-06-20,6.75,7.04,6.75,6.86,28492
2012-06-21,7.25,7.25,6.89,7.06,11721
2012-06-22,7.25,7.25,6.95,7.01,30003
2012-06-25,7.04,7.18,7.02,7.05,65973
2012-06-26,7.05,7.1,7.0,7.04,13760
2012-06-27,7.2,7.2,7.04,7.09,80235
2012-06-28,7.2,7.2,7.08,7.14,16764
2012-06-29,7.2,8.7,7.16,7.21,57587
2012-07-02,7.25,7.44,7.21,7.29,76978
2012-07-03,7.48,7.48,7.27,7.29,65685
2012-07-04,7.44,7.44,7.26,7.29,212919
2012-07-05,7.34,7.45,7.34,7.42,72758
2012-07-06,7.45,7.47,7.23,7.38,101261
2012-07-09,7.4,7.48,7.31,7.39,29923
2012-07-10,7.31,7.46,7.28,7.29,38172
2012-07-11,7.37,7.4,7.33,7.38,35276
2012-07-12,7.32,7.37,7.21,7.31,36461
2012-07-13,7.38,7.39,7.34,7.35,24183
2012-07-16,7.37,7.48,7.33,7.33,75846
2012-07-17,7.32,7.47,7.25,7.25,29931
2012-07-18,7.3,7.31,7.12,7.23,27884
2012-07-19,7.29,7.43,7.29,7.33,152436
2012-07-20,7.33,7.41,7.29,7.3,6566
2012-07-23,7.42,7.42,7.15,7.16,76745
2012-07-24,7.37,7.37,7.11,7.19,49862
2012-07-25,7.14,7.25,7.1,7.15,32055
2012-07-26,7.19,7.19,7.0,7.01,44907
2012-07-27,7.1,7.17,6.81,6.98,181803
2012-07-30,7.6,7.6,7.0,7.09,43526
2012-07-31,7.24,7.24,6.9,7.08,215368
2012-08-01,7.16,7.25,7.07,7.17,200642
2012-08-02,7.16,7.24,7.15,7.21,284629
2012-08-03,7.22,7.23,7.03,7.19,198160
2012-08-06,7.25,7.32,7.21,7.23,165686
2012-08-07,7.25,7.3,7.21,7.23,38811
2012-08-08,7.32,7.32,7.22,7.22,316129
2012-08-09,7.11,7.28,7.11,7.18,72790
2012-08-10,7.18,7.22,7.11,7.17,54934
2012-08-13,7.19,7.27,7.1,7.24,112704
2012-08-14,7.12,7.38,7.12,7.25,67149
2012-08-16,7.3,7.3,7.21,7.22,75744
2012-08-17,7.29,7.34,7.22,7.29,45792
2012-08-21,7.3,7.32,7.2,7.23,31756
2012-08-22,7.29,7.29,7.21,7.21,40040
2012-08-23,7.15,7.27,7.15,7.17,35136
2012-08-24,7.19,7.24,7.14,7.14,18843
2012-08-27,7.2,7.23,7.11,7.11,499714
2012-08-28,7.22,7.22,7.08,7.09,19046
2012-08-29,7.18,7.18,7.01,7.01,30628
2012-08-30,7.1,7.1,6.92,6.99,52991
2012-08-31,7.1,7.15,7.01,7.03,415702
2012-09-03,7.05,7.12,6.95,7.01,49927
2012-09-04,7.04,7.08,7.02,7.05,21051
2012-09-05,7.06,7.13,7.03,7.11,210583
2012-09-06,7.06,7.16,7.03,7.05,44205
2012-09-07,7.18,7.3,7.15,7.19,52157
2012-09-08,7.24,7.25,7.17,7.24,9036
2012-09-10,7.24,7.25,7.14,7.15,31715
2012-09-11,7.19,7.32,7.16,7.29,160848
2012-09-12,7.38,7.38,7.25,7.25,60925
2012-09-13,7.33,7.37,7.22,7.22,39820
2012-09-14,7.38,7.38,7.22,7.25,144327
2012-09-17,7.38,7.43,7.31,7.37,202333
2012-09-18,7.5,7.59,7.37,7.48,310077
2012-09-20,7.45,7.55,7.42,7.45,306667
2012-09-21,7.55,7.6,7.52,7.55,80959
2012-09-24,7.7,7.74,7.58,7.62,278892
2012-09-25,7.75,7.75,7.5,7.61,133893
2012-09-26,7.7,7.7,7.61,7.65,40684
2012-09-27,7.73,7.81,7.68,7.76,652673
2012-09-28,7.94,7.94,7.56,7.65,473095
2012-10-01,7.77,8.02,7.77,7.98,1027343
2012-10-03,8.25,8.25,7.9,7.99,848950
2012-10-04,8.0,8.03,7.95,7.95,730772
2012-10-05,7.91,8.05,7.75,7.95,284023
2012-10-08,7.88,8.0,7.85,7.86,67489
2012-10-09,7.88,7.99,7.79,7.82,173247
2012-10-10,7.83,7.89,7.75,7.76,179632
2012-10-11,7.84,7.95,7.83,7.94,130969
2012-10-12,7.94,8.02,7.8,7.95,490205
2012-10-15,8.0,8.0,7.92,7.95,759012
2012-10-16,8.06,8.06,7.85,7.9,206635
2012-10-17,7.93,7.96,7.85,7.88,58892
2012-10-18,7.99,7.99,7.88,7.98,123507
2012-10-19,8.05,8.05,7.92,7.96,65448
2012-10-22,8.0,8.0,7.89,7.91,243202
2012-10-23,7.98,7.98,7.9,7.9,573253
2012-10-25,7.88,7.92,7.82,7.86,61796
2012-10-26,7.91,7.91,7.84,7.84,25319
2012-10-29,7.82,7.89,7.77,7.8,38452
2012-10-30,8.0,8.0,7.69,7.73,62671
2012-10-31,7.85,7.85,7.7,7.76,164043
2012-11-01,7.77,7.9,7.76,7.8,31065
2012-11-02,7.62,7.94,7.62,7.77,242464
2012-11-05,7.88,7.92,7.85,7.85,425627
2012-11-06,7.81,7.9,7.8,7.9,64257
2012-11-07,7.89,8.0,7.88,7.94,76863
2012-11-08,7.88,8.0,7.88,7.97,480507
2012-11-09,8.03,8.03,7.95,7.99,68084
2012-11-12,7.93,7.99,7.87,7.94,64595
2012-11-13,7.95,7.95,7.88,7.92,19430
2012-11-15,8.0,8.0,7.9,7.94,61444
2012-11-16,7.9,8.0,7.87,7.9,110874
2012-11-19,7.9,7.93,7.78,7.78,37630
2012-11-20,7.85,7.9,7.75,7.78,35794
2012-11-21,7.85,7.89,7.73,7.73,33497
2012-11-22,7.82,7.95,7.77,7.82,31845
2012-11-23,8.0,8.05,7.75,7.91,81443
2012-11-26,7.9,7.91,7.8,7.86,39306
2012-11-27,7.95,8.0,7.87,7.99,194580
2012-11-29,8.0,8.06,7.91,8.03,500908
2012-11-30,8.01,8.15,7.83,8.09,337337
2012-12-03,8.1,8.25,8.09,8.22,288751
2012-12-04,8.25,8.3,8.16,8.25,340943
2012-12-05,8.3,8.33,8.25,8.28,257018
2012-12-06,8.4,8.44,8.26,8.39,312910
2012-12-07,8.47,8.48,8.32,8.35,429290
2012-12-10,8.4,8.49,8.35,8.4,93648
2012-12-11,8.5,8.5,8.3,8.35,136931
2012-12-12,8.35,8.4,8.34,8.35,218994
2012-12-13,8.4,8.5,8.25,8.34,478427
2012-12-14,8.44,8.44,8.32,8.34,317659
2012-12-17,8.36,8.44,8.34,8.34,72273
2012-12-18,8.35,8.42,8.34,8.39,91254
2012-12-19,8.45,8.49,8.39,8.43,179380
2012-12-20,8.44,8.49,8.43,8.44,27162
2012-12-21,8.45,8.53,8.37,8.37,316063
2012-12-24,8.4,8.5,8.26,8.41,79516
2012-12-26,8.46,8.46,8.36,8.42,35816
2012-12-27,8.44,8.48,8.37,8.4,252915
2012-12-28,8.47,8.48,8.39,8.4,87378
2012-12-31,8.4,8.5,8.4,8.48,177351
2013-01-01,8.58,8.59,8.51,8.57,223298
2013-01-02,8.6,8.68,8.56,8.58,187614
2013-01-03,8.66,8.74,8.6,8.64,144214
2013-01-04,9.0,9.0,8.6,8.68,94948
2013-01-07,8.77,8.88,8.72,8.75,115097
2013-01-08,8.87,8.87,8.72,8.73,317423
2013-01-09,9.05,9.05,8.71,8.72,71646
2013-01-10,8.77,8.85,8.66,8.67,57412
2013-01-11,8.75,8.75,8.53,8.61,137069
2013-01-14,8.59,8.66,8.46,8.62,93531
2013-01-15,8.72,8.8,8.66,8.67,84345
2013-01-16,8.73,8.75,8.55,8.59,260152
2013-01-17,8.7,8.7,8.54,8.58,87065
2013-01-18,8.56,8.7,8.55,8.63,141065
2013-01-21,8.79,8.79,8.57,8.58,72036
2013-01-22,8.6,8.66,8.53,8.53,249949
2013-01-23,8.65,8.65,8.44,8.45,31064
2013-01-24,8.5,8.5,8.28,8.35,66538
2013-01-25,8.25,8.45,8.25,8.4,25007
2013-01-28,8.5,8.5,8.37,8.37,146994
2013-01-29,8.5,8.5,8.34,8.34,20619
2013-01-30,8.37,8.46,8.29,8.29,194818
2013-01-31,8.4,8.48,8.28,8.3,96997
2013-02-01,8.37,8.65,8.37,8.59,1282279
2013-02-04,8.66,8.66,8.33,8.34,113175
2013-02-05,8.37,8.37,8.19,8.19,742776
2013-02-06,8.35,8.35,8.23,8.23,173620
2013-02-07,8.25,8.43,8.18,8.19,79417
2013-02-08,8.2,8.24,8.17,8.17,63931
2013-02-11,8.16,8.5,8.08,8.11,177770
2013-02-12,8.25,8.29,8.09,8.21,53755
2013-02-13,8.25,8.25,8.05,8.08,67947
2013-02-14,8.25,8.25,7.93,7.94,77930
2013-02-15,7.95,7.99,7.75,7.81,67384
2013-02-18,7.97,7.97,7.73,7.93,42279
2013-02-19,8.0,8.22,7.95,8.02,76922
2013-02-20,8.0,8.25,8.0,8.07,32981
2013-02-21,8.25,8.25,7.95,7.97,57277
2013-02-22,7.97,8.43,7.96,8.3,121935
2013-02-25,8.25,8.25,8.0,8.0,27466
2013-02-26,8.07,8.07,7.88,7.88,18078
2013-02-27,8.04,8.04,7.74,7.85,158332
2013-02-28,8.0,8.0,7.75,7.75,91278
2013-03-01,7.9,7.9,7.57,7.63,88165
2013-03-04,7.6,7.6,7.5,7.5,32253
2013-03-05,7.45,7.7,7.45,7.6,57475
2013-03-06,7.74,7.75,7.66,7.7,16328
2013-03-07,7.68,7.9,7.68,7.74,54891
2013-03-08,7.82,7.92,7.78,7.82,56683
2013-03-11,7.89,7.89,7.84,7.84,52396
2013-03-12,7.88,7.9,7.82,7.83,19413
2013-03-13,7.8,7.98,7.78,7.9,18177
2013-03-14,7.96,7.96,7.7,7.91,291172
2013-03-15,7.96,7.98,7.81,7.96,38670
2013-03-18,7.9,7.9,7.68,7.69,31611
2013-03-19,7.7,7.84,7.61,7.61,25908
2013-03-20,7.75,7.81,7.53,7.54,44142
2013-03-21,7.65,7.68,7.44,7.55,40603
2013-03-22,7.58,7.58,7.45,7.5,67387
2013-03-25,7.67,7.67,7.41,7.41,22986
2013-03-26,7.55,7.55,7.31,7.4,32808
2013-03-28,7.52,8.0,7.31,7.65,116301
