Date,O,H,L,C,V
2021-05-05,25.38,25.38,24.75,24.94,7416
2021-05-06,25.68,25.68,24.9,25.15,63495
2021-05-07,25.9,25.9,25.2,25.27,7616
2021-05-10,24.8,25.9,24.63,25.55,114851
2021-05-11,27.0,27.0,25.29,25.39,156213
2021-05-12,25.3,25.3,25.03,25.17,163883
2021-05-14,25.92,25.92,24.53,25.08,306855
2021-05-17,25.83,25.83,25.1,25.32,68573
2021-05-18,25.62,25.85,25.57,25.64,1549774
2021-05-19,26.4,26.4,25.57,25.62,7780
2021-05-20,25.69,25.69,25.45,25.47,81760
2021-05-21,26.23,26.92,25.0,25.83,238443
2021-05-24,25.5,25.93,25.5,25.89,112708
2021-05-25,26.02,26.03,25.77,25.86,5271
2021-05-26,25.94,26.03,25.84,25.96,6642
2021-05-27,26.04,26.15,25.97,26.07,4188
2021-05-28,26.26,26.35,26.17,26.3,15410
2021-05-31,26.26,26.5,26.12,26.47,201059
2021-06-01,26.4,26.65,26.4,26.49,14265
2021-06-02,31.0,31.0,25.83,26.47,98099
2021-06-03,26.71,26.77,26.62,26.76,6097
2021-06-04,26.73,26.82,26.66,26.75,6494
2021-06-07,26.85,27.25,26.72,26.88,103605
2021-06-08,27.68,27.68,26.8,26.83,14351
2021-06-09,26.91,26.97,26.63,26.69,149137
2021-06-10,26.85,26.91,26.78,26.82,2447
2021-06-11,26.8,27.04,26.8,26.99,752963
2021-06-14,26.98,27.07,26.75,27.04,162617
2021-06-15,27.14,27.5,27.01,27.1,15626
2021-06-16,26.99,27.11,26.87,26.87,131966
2021-06-17,26.75,26.9,26.75,26.8,26962
2021-06-18,26.88,26.97,26.48,26.77,24265
2021-06-21,27.57,28.17,26.5,26.86,7965
2021-06-22,26.97,27.18,26.97,27.02,156769
2021-06-23,27.05,27.12,26.83,26.83,3696
2021-06-24,26.91,27.04,26.85,27.01,3762
2021-06-25,27.05,27.06,26.9,26.99,9473
2021-06-28,27.0,27.09,26.9,26.97,107464
2021-06-29,26.98,27.03,26.82,26.87,9717
2021-06-30,27.0,27.02,26.82,26.86,12085
2021-07-01,26.86,26.9,26.75,26.8,6392
2021-07-02,26.8,26.84,26.66,26.81,97696
2021-07-05,27.61,27.78,26.13,26.91,59650
2021-07-06,26.94,27.11,26.89,26.9,11224
2021-07-07,26.94,27.05,26.89,27.0,89849
2021-07-08,27.35,27.35,26.8,26.88,85371
2021-07-09,26.79,26.87,26.71,26.81,116829
2021-07-12,26.84,26.95,26.66,26.77,6536
2021-07-13,26.85,26.9,26.73,26.82,3545
2021-07-14,26.88,27.0,26.75,26.98,116375
2021-07-15,26.98,27.13,26.96,27.09,4913
2021-07-16,26.8,27.32,26.53,27.14,4347
2021-07-19,26.94,27.02,26.84,26.88,3754
2021-07-20,27.78,27.78,26.56,26.69,6978
2021-07-22,26.6,27.04,26.5,26.99,5430
2021-07-23,27.98,27.98,26.93,27.04,8485
2021-07-26,27.85,27.85,26.53,26.9,8826
2021-07-27,27.05,27.05,26.69,26.8,85047
2021-07-28,26.71,26.78,26.42,26.77,11418
2021-07-29,27.68,27.68,26.65,26.82,88580
2021-07-30,26.77,26.95,26.77,26.79,4554
2021-08-02,27.0,27.05,26.93,27.0,7946
2021-08-03,27.55,27.55,27.09,27.42,18251
2021-08-04,28.0,28.0,27.54,27.65,127633
2021-08-05,27.72,27.84,27.54,27.76,104781
2021-08-06,28.68,28.68,27.13,27.62,4018
2021-08-09,27.5,27.79,27.5,27.7,192972
2021-08-10,28.48,28.48,27.7,27.79,8046
2021-08-11,28.35,28.35,27.53,27.72,99038
2021-08-12,27.85,27.96,27.77,27.93,7312
2021-08-13,27.23,28.26,27.23,28.24,96864
2021-08-16,29.08,29.08,28.11,28.33,194334
2021-08-17,29.17,29.17,28.23,28.41,187777
2021-08-18,28.41,29.26,28.34,28.36,10023
2021-08-20,28.37,29.0,28.12,28.24,143200
2021-08-23,29.08,29.08,28.2,28.32,194431
2021-08-24,28.41,28.44,28.25,28.39,11413
2021-08-25,29.0,29.35,28.42,28.49,143399
2021-08-26,28.53,28.6,28.4,28.45,19590
2021-08-27,28.48,28.67,28.34,28.64,11897
2021-08-30,28.79,29.02,28.7,29.01,13880
2021-08-31,29.88,29.88,29.0,29.28,7276
2021-09-01,28.63,29.44,28.63,29.22,29411
2021-09-02,29.17,29.59,29.17,29.57,8332
2021-09-03,30.0,30.0,29.5,29.67,8631
2021-09-06,30.68,30.68,29.73,29.86,29340
2021-09-07,30.5,30.5,29.68,29.89,309132
2021-09-08,29.86,29.93,29.66,29.85,11181
2021-09-09,29.88,29.97,29.76,29.92,3022
2021-09-13,29.96,30.0,29.8,29.96,12004
2021-09-14,30.0,30.1,29.94,30.0,80820
2021-09-15,30.88,30.88,29.99,30.2,24307
2021-09-16,30.24,30.3,30.12,30.29,115552
2021-09-17,30.9,30.9,30.08,30.2,7705
2021-09-20,29.95,30.17,29.75,29.81,10166
2021-09-21,30.7,30.7,29.13,30.05,8069
2021-09-22,30.98,30.98,29.36,30.09,5481
2021-09-23,30.98,30.98,30.12,30.45,36242
2021-09-24,31.0,31.0,30.44,30.54,3783
2021-09-27,31.45,31.45,30.37,30.47,8725
2021-09-28,30.47,30.5,30.05,30.36,53202
2021-09-29,30.15,30.31,30.05,30.1,5934
2021-09-30,30.19,30.23,29.93,30.07,18573
2021-10-01,30.7,30.7,29.79,29.89,6925
2021-10-04,30.01,30.3,30.01,30.18,6577
2021-10-05,30.18,30.5,30.06,30.41,185547
2021-10-06,30.46,30.5,30.05,30.11,5462
2021-10-07,30.36,30.46,30.28,30.3,35842
2021-10-08,30.52,30.61,30.42,30.53,15968
2021-10-11,30.43,30.67,30.37,30.39,111039
2021-10-12,29.83,30.6,29.83,30.52,9188
2021-10-13,31.43,31.43,29.83,30.83,58689
2021-10-14,31.07,31.15,30.95,31.0,62227
2021-10-18,31.36,31.36,31.12,31.21,6725
2021-10-19,32.14,32.18,31.1,31.18,13516
2021-10-20,31.2,31.2,30.69,30.8,142241
2021-10-21,31.68,31.68,30.4,30.54,15867
2021-10-22,30.58,30.86,30.35,30.54,122776
2021-10-25,30.5,30.5,30.02,30.27,46580
2021-10-26,30.42,30.55,30.23,30.51,6410
2021-10-27,30.68,30.78,30.53,30.56,10502
2021-10-28,30.47,30.58,30.05,30.07,17993
2021-10-29,31.0,31.0,29.76,29.78,17918
2021-11-01,29.2,30.31,29.2,30.29,53959
2021-11-02,30.37,30.38,30.11,30.11,5738
2021-11-03,30.34,30.38,30.08,30.1,4180
2021-11-04,30.5,30.53,30.14,30.43,4381
2021-11-08,31.28,31.28,29.81,30.64,6020
2021-11-09,30.65,30.73,30.5,30.6,4725
2021-11-10,31.48,31.48,30.38,30.62,36477
2021-11-11,31.25,31.25,30.29,30.45,10093
2021-11-12,30.5,30.9,30.44,30.84,78584
2021-11-15,31.44,31.44,30.83,30.89,65982
2021-11-16,31.78,31.78,30.67,30.75,83171
2021-11-17,30.66,30.73,30.5,30.54,5846
2021-11-18,31.38,31.38,30.18,30.22,243352
2021-11-22,30.31,30.31,29.65,29.81,55637
2021-11-23,30.14,30.14,29.47,29.98,2865
2021-11-24,30.39,30.39,29.67,29.72,49541
2021-11-25,29.75,30.05,29.68,29.96,88975
2021-11-26,30.19,30.19,29.25,29.39,989466
2021-11-29,28.53,29.45,28.53,29.28,15090
2021-11-30,29.38,29.63,29.06,29.17,4412
2021-12-01,29.98,29.98,29.24,29.35,200798
2021-12-02,29.59,29.94,29.33,29.81,124935
2021-12-03,30.29,30.29,29.38,29.4,233580
2021-12-06,29.4,29.5,28.96,29.02,5501
2021-12-07,29.08,29.47,29.08,29.38,2347
2021-12-08,29.67,29.74,29.57,29.67,300860
2021-12-09,29.76,29.89,29.6,29.68,524891
2021-12-10,29.03,29.85,29.03,29.76,7293
2021-12-13,29.97,30.0,29.5,29.54,94422
2021-12-14,29.38,29.54,29.34,29.48,2328
2021-12-15,29.89,29.89,29.26,29.26,111366
2021-12-16,29.73,29.73,29.25,29.26,153954
2021-12-17,29.59,29.59,28.93,28.93,121256
2021-12-20,28.0,29.09,28.0,28.42,12703
2021-12-21,28.63,29.01,28.63,28.78,30509
2021-12-22,28.94,29.05,28.76,29.01,4814
2021-12-23,29.45,29.45,28.4,29.23,624493
2021-12-24,29.73,29.73,29.0,29.05,4296
2021-12-27,29.22,29.49,28.82,29.25,181353
2021-12-28,28.38,29.56,28.38,29.52,19791
2021-12-29,29.4,29.55,29.37,29.47,5169
2021-12-30,29.47,29.59,29.34,29.39,1831
2021-12-31,29.45,29.83,29.45,29.75,234040
2022-01-03,29.99,30.13,29.25,29.98,6281
2022-01-04,30.13,30.39,29.99,30.31,7660
2022-01-05,29.72,30.57,29.72,30.54,2839
2022-01-06,30.32,30.34,30.1,30.15,4352
2022-01-07,30.19,30.44,30.17,30.34,159496
2022-01-10,30.5,30.59,30.34,30.57,7172
2022-01-11,30.5,30.65,30.45,30.58,9645
2022-01-12,30.74,30.88,30.69,30.86,9193
2022-01-13,30.92,31.0,30.78,30.95,7038
2022-01-14,30.8,31.03,30.67,30.95,4816
2022-01-17,31.02,31.16,30.92,31.07,9111
2022-01-18,31.06,31.23,30.71,30.78,58081
2022-01-19,31.09,31.09,30.36,30.43,9379
2022-01-20,30.79,30.79,29.93,30.13,18676
2022-01-21,29.86,30.1,29.72,29.89,14694
2022-01-24,30.19,30.19,28.76,29.02,88811
2022-01-25,29.0,29.18,28.4,29.12,21623
2022-01-27,29.2,29.2,28.4,28.78,18701
2022-01-28,28.96,29.25,28.78,28.86,88055
2022-01-31,29.69,29.69,29.05,29.11,55218
2022-02-01,29.71,29.71,29.12,29.55,18010
2022-02-02,29.75,29.96,29.7,29.82,6868
2022-02-03,29.81,29.81,29.46,29.52,5816
2022-02-04,29.55,29.65,29.41,29.49,4818
2022-02-07,29.89,29.89,28.8,28.97,18073
2022-02-08,29.01,29.13,28.68,29.03,3503
2022-02-09,28.8,29.48,28.8,29.34,5281
2022-02-10,29.38,29.65,29.33,29.6,5900
2022-02-11,29.27,29.3,29.05,29.24,123004
2022-02-14,29.39,29.98,28.36,28.41,18896
2022-02-15,28.55,29.24,28.39,29.19,9404
2022-02-16,29.42,29.52,29.12,29.2,6227
2022-02-17,29.42,29.47,29.18,29.31,3624
2022-02-18,29.59,29.59,29.13,29.23,3589
2022-02-21,29.01,29.31,28.85,29.07,10538
2022-02-22,29.29,29.29,28.47,28.93,12558
2022-02-23,29.03,29.15,28.85,28.91,5406
2022-02-24,28.89,28.89,27.5,27.56,304244
2022-02-25,27.89,28.36,27.89,28.25,10442
2022-02-28,27.91,28.53,27.68,28.52,10735
2022-03-02,28.89,28.89,27.99,28.15,90619
2022-03-03,28.4,28.4,27.92,27.99,9587
2022-03-04,27.45,28.29,27.4,27.58,17873
2022-03-07,27.59,27.59,26.78,27.03,13801
2022-03-08,29.67,30.07,26.7,27.28,104345
2022-03-09,27.34,27.97,27.34,27.87,12060
2022-03-10,27.31,28.42,27.31,28.22,12534
2022-03-11,28.0,28.37,28.0,28.25,123391
2022-03-14,28.44,28.64,28.25,28.58,15171
2022-03-15,28.74,28.74,28.11,28.32,4316
2022-03-16,28.64,28.8,28.52,28.79,1519
2022-03-17,29.19,29.41,29.09,29.28,9344
2022-03-21,29.68,29.68,29.0,29.04,6696
2022-03-22,29.39,29.39,28.81,29.31,14014
2022-03-23,29.88,29.88,29.16,29.25,4070
2022-03-24,29.03,29.2,29.03,29.19,22143
2022-03-25,29.69,29.69,28.94,29.04,102554
2022-03-28,29.15,29.15,28.76,29.11,4201
2022-03-29,29.15,29.35,29.13,29.28,3465
2022-03-30,29.47,29.68,29.4,29.6,7292
2022-03-31,29.61,29.74,29.5,29.6,5373
2022-04-01,29.94,29.94,29.56,29.8,36609
2022-04-04,30.62,30.75,28.31,30.71,30795
2022-04-05,30.66,30.71,30.45,30.51,113144
2022-04-06,30.89,30.89,30.19,30.24,289498
2022-04-07,30.05,30.17,29.82,29.92,10162
2022-04-08,30.0,30.24,29.87,30.2,27476
2022-04-11,30.54,30.54,29.91,29.98,22989
2022-04-12,29.88,29.95,29.61,29.81,20072
2022-04-13,29.93,29.96,29.6,29.61,22403
2022-04-18,29.14,29.2,28.88,29.07,22437
2022-04-19,29.1,29.1,28.29,28.51,17535
2022-04-20,28.5,29.03,28.5,28.96,10762
2022-04-21,29.03,29.41,29.01,29.38,10135
2022-04-22,29.08,29.28,28.98,29.04,6383
2022-04-25,29.18,29.18,28.56,28.68,5067
2022-04-26,28.83,29.19,28.82,29.07,254719
2022-04-27,28.84,29.0,28.75,28.94,7307
2022-04-28,29.48,32.7,28.92,29.3,6261
2022-04-29,29.3,29.5,28.91,29.17,207080
2022-05-02,29.58,29.58,28.67,28.99,12734
2022-05-04,29.0,29.06,28.2,28.28,6055
2022-05-05,28.54,28.7,28.28,28.3,3650
2022-05-06,28.2,28.2,27.76,27.84,8258
2022-05-09,27.51,27.76,27.32,27.66,5891
2022-05-10,27.69,27.74,27.42,27.47,2671
2022-05-12,27.48,27.48,26.58,26.71,31239
2022-05-13,27.38,27.38,26.7,26.72,3538
2022-05-16,27.18,27.18,26.73,26.89,2131
2022-05-17,27.0,27.55,27.0,27.5,1278
2022-05-18,27.61,27.79,27.43,27.46,7352
2022-05-19,27.03,27.03,26.65,26.73,7039
2022-05-20,27.02,27.44,27.02,27.4,9782
2022-05-23,27.98,27.98,27.22,27.28,8445
2022-05-24,26.75,27.32,26.75,27.14,41685
2022-05-25,27.58,27.58,26.83,26.91,137802
2022-05-26,27.03,27.24,26.72,27.12,8067
2022-05-27,27.43,27.49,27.22,27.47,131292
2022-05-30,29.82,29.82,27.69,28.01,18494
2022-05-31,28.01,28.01,27.73,27.87,6299
2022-06-01,29.82,29.82,27.59,27.63,7928
2022-06-02,27.68,27.91,27.62,27.82,5794
2022-06-03,28.08,28.13,27.75,27.82,3358
2022-06-06,27.75,27.83,27.57,27.8,154557
2022-06-07,27.49,27.53,27.36,27.47,4838
2022-06-08,27.51,27.58,27.28,27.32,202625
2022-06-09,27.27,27.63,27.27,27.56,4500
2022-06-10,27.21,27.34,27.06,27.1,84051
2022-06-13,26.65,26.65,26.35,26.45,19272
2022-06-14,26.0,28.0,26.0,26.41,87454
2022-06-15,26.36,26.42,26.31,26.38,2287
2022-06-16,26.52,26.58,25.77,25.84,10495
2022-06-17,26.28,26.28,25.49,25.66,7480
2022-06-20,25.66,25.84,25.53,25.65,4270
2022-06-21,25.88,26.35,25.88,26.29,3892
2022-06-22,26.1,26.14,25.92,25.98,3486
2022-06-23,25.93,26.28,25.9,26.12,3646
2022-06-24,26.68,26.68,26.26,26.39,1564
2022-06-27,26.5,26.79,26.5,26.63,2345
2022-06-28,26.53,26.67,26.35,26.58,2717
2022-06-29,25.79,26.71,25.79,26.57,7079
2022-06-30,26.98,26.98,26.44,26.6,11978
2022-07-01,26.98,26.98,26.14,26.62,38055
2022-07-04,26.98,26.98,26.02,26.7,1881
2022-07-05,26.87,27.05,26.64,26.68,111369
2022-07-06,26.77,27.05,26.75,27.02,1403
2022-07-07,27.2,27.29,27.14,27.21,2915
2022-07-08,27.39,27.44,27.21,27.33,5519
2022-07-11,27.25,27.38,27.17,27.26,51889
2022-07-12,27.14,27.3,27.04,27.06,1077
2022-07-13,27.2,27.26,26.92,26.95,1369
2022-07-14,27.38,27.38,26.71,26.94,2016
2022-07-15,27.02,27.13,26.91,27.12,3566
2022-07-18,27.12,27.44,27.12,27.4,43972
2022-07-19,27.32,27.52,27.32,27.51,5772
2022-07-20,27.75,27.92,27.75,27.85,12894
2022-07-21,27.71,28.0,27.71,27.95,2394
2022-07-22,28.48,28.48,27.98,28.1,6667
2022-07-25,28.1,28.15,27.93,27.98,167758
2022-07-26,27.94,27.94,27.63,27.73,2122
2022-07-27,28.25,28.25,27.65,27.98,4145
2022-07-28,28.2,28.53,28.19,28.47,5111
2022-07-29,28.66,28.94,28.66,28.85,87352
2022-08-01,28.83,29.21,28.83,29.1,34677
2022-08-02,29.05,29.2,28.97,29.1,466320
2022-08-03,29.05,29.31,28.99,29.2,402759
2022-08-04,29.38,29.46,28.98,29.23,459260
2022-08-05,29.42,29.47,29.21,29.22,84303
2022-08-08,29.36,29.5,29.26,29.45,2387
2022-08-10,29.59,29.59,29.26,29.42,10428
2022-08-11,29.67,29.76,29.63,29.74,64821
2022-08-12,29.72,29.77,29.61,29.67,10228
2022-08-16,29.91,29.99,29.78,29.88,7284
2022-08-17,30.15,30.15,29.88,30.04,287540
2022-08-18,30.11,30.17,29.97,30.12,6868
2022-08-19,30.19,30.19,29.79,29.85,6302
2022-08-22,29.69,29.78,29.39,29.47,11738
2022-08-23,29.47,29.63,29.21,29.46,2893
2022-08-24,29.43,29.59,29.27,29.55,3317
2022-08-25,29.61,29.76,29.3,29.45,3117
2022-08-26,29.56,29.7,29.37,29.4,108988
2022-08-29,28.95,29.15,28.85,29.07,3228
2022-08-30,29.22,29.83,29.2,29.76,109253
2022-09-01,29.43,29.68,29.24,29.43,4803
2022-09-02,29.56,29.59,29.27,29.44,302210
2022-09-05,29.47,29.64,29.38,29.51,2900
2022-09-06,29.63,29.74,29.49,29.59,203854
2022-09-07,29.42,29.64,29.41,29.58,5683
2022-09-08,29.71,29.87,29.65,29.86,4617
2022-09-09,30.01,30.01,29.76,29.88,7653
2022-09-12,30.22,30.22,29.91,30.09,8291
2022-09-13,30.24,30.31,30.17,30.19,6621
2022-09-14,29.74,30.24,29.74,30.04,104469
2022-09-15,30.17,30.26,29.81,29.87,1942
2022-09-16,29.72,29.75,29.13,29.27,6867
2022-09-19,29.33,29.5,29.1,29.47,6314
2022-09-20,29.62,29.91,29.62,29.66,103147
2022-09-21,29.76,29.76,29.46,29.54,3496
2022-09-22,29.42,29.5,29.2,29.32,4304
2022-09-23,29.26,29.3,28.79,28.89,2952
2022-09-26,28.46,28.68,28.31,28.4,11868
2022-09-27,28.62,28.69,28.32,28.45,2635
2022-09-28,28.22,28.52,28.11,28.15,4071
2022-09-29,28.39,28.49,28.08,28.12,2458
2022-09-30,28.09,28.72,27.94,28.6,7920
2022-10-03,28.53,28.61,28.15,28.15,12572
2022-10-04,28.63,28.9,28.63,28.8,4881
2022-10-06,29.13,29.13,28.88,28.94,2599
2022-10-07,28.88,28.91,28.71,28.82,2072
2022-10-10,28.59,28.83,28.44,28.77,2432
2022-10-11,28.71,28.73,28.3,28.31,2461
2022-10-12,28.39,28.58,28.3,28.51,52704
2022-10-13,28.43,28.52,28.25,28.37,1740
2022-10-14,28.77,28.87,28.55,28.62,3560
2022-10-17,28.58,28.86,28.5,28.75,241966
2022-10-18,29.0,29.19,28.98,29.02,4590
2022-10-19,29.17,29.33,29.05,29.1,1453
2022-10-20,29.07,29.28,29.06,29.22,120960
2022-10-21,29.36,29.39,29.13,29.27,101926
2022-10-24,29.56,29.56,28.68,29.29,4656
2022-10-25,29.26,29.41,29.03,29.32,11919
2022-10-27,29.53,29.55,29.33,29.46,4269
2022-10-28,29.6,29.63,29.43,29.55,2795
2022-10-31,29.83,29.97,29.75,29.94,75515
2022-11-01,30.16,30.3,30.06,30.24,6961
2022-11-02,30.18,30.26,30.0,30.14,70518
2022-11-03,29.98,30.13,29.91,29.96,25201
2022-11-04,30.04,30.14,29.9,30.0,108304
2022-11-07,30.55,30.55,29.97,30.19,2300
2022-11-09,30.22,30.31,30.04,30.08,10115
2022-11-10,30.0,30.0,29.79,29.87,218339
2022-11-11,30.45,30.59,30.26,30.53,12199
2022-11-14,30.6,30.69,30.54,30.61,2649
2022-11-15,30.67,30.76,30.45,30.64,168486
2022-11-16,30.72,30.77,30.61,30.68,3487
2022-11-17,30.68,30.78,30.46,30.59,2957
2022-11-18,30.5,30.61,30.32,30.54,6563
