Date,O,H,L,C,V
1995-03-29,35.0,35.0,33.25,33.75,11500
1995-03-30,33.15,33.75,33.15,33.35,2700
1995-03-31,34.0,34.25,34.0,34.0,2100
1995-04-03,33.0,34.0,33.0,33.4,6700
1995-04-04,33.75,34.95,33.5,34.3,6000
1995-04-05,34.5,34.75,33.75,34.1,7200
1995-04-06,34.7,35.0,34.0,35.0,9100
1995-04-07,34.0,34.95,34.0,34.1,28500
1995-04-10,34.25,35.0,33.75,33.8,13200
1995-04-11,34.0,34.0,33.0,33.85,6700
1995-04-12,34.25,34.5,33.8,34.1,3500
1995-04-17,34.25,34.75,33.8,34.0,12200
1995-04-18,34.0,34.0,33.25,33.4,18500
1995-04-19,33.5,33.75,33.25,33.75,3300
1995-04-20,33.0,33.05,31.95,33.0,10800
1995-04-21,32.65,33.0,32.5,33.0,6900
1995-04-24,32.75,34.05,32.55,32.85,4100
1995-04-25,32.1,32.5,31.0,31.65,14000
1995-04-26,31.5,32.25,31.05,31.5,19700
1995-04-27,31.3,31.5,30.0,30.35,7200
1995-04-28,31.5,31.5,29.0,29.15,6500
1995-05-02,28.5,28.5,26.2,26.65,35500
1995-05-03,26.75,28.5,26.1,27.8,22900
1995-05-04,28.0,29.75,28.0,28.5,22800
1995-05-05,29.0,30.25,28.75,29.9,19800
1995-05-08,29.0,30.5,29.0,30.45,11300
1995-05-09,31.0,31.0,30.05,30.5,23000
1995-05-10,30.45,31.0,30.05,30.25,7000
1995-05-12,30.25,30.45,29.05,29.65,6800
1995-05-15,29.25,29.75,28.0,28.25,7100
1995-05-16,27.05,28.75,27.0,27.6,11300
1995-05-17,28.0,28.95,28.0,28.3,9600
1995-05-18,28.75,29.45,28.5,29.2,7700
1995-05-19,29.5,31.5,29.5,30.0,11700
1995-05-22,29.15,29.85,29.15,29.25,15800
1995-05-23,28.4,29.5,28.4,29.35,6000
1995-05-24,29.25,29.55,28.75,28.8,17500
1995-05-25,28.65,29.0,28.0,28.95,9600
1995-05-26,28.15,28.65,27.0,28.05,17100
1995-05-29,28.0,28.5,27.1,27.75,15600
1995-05-30,27.75,27.75,27.05,27.25,16900
1995-05-31,27.75,27.75,27.1,27.6,18600
1995-06-01,28.1,28.75,28.0,28.3,15100
1995-06-02,28.75,29.5,28.25,28.85,18900
1995-06-05,28.25,28.25,26.0,27.3,34300
1995-06-06,28.0,28.5,27.0,27.6,77200
1995-06-07,29.0,29.0,27.5,28.1,11800
1995-06-08,27.4,28.0,27.0,27.75,5600
1995-06-09,27.7,27.9,27.6,27.7,3700
1995-06-12,27.75,30.0,27.75,28.75,29300
1995-06-13,28.25,29.2,28.25,28.7,10900
1995-06-14,29.0,29.0,28.5,28.75,6300
1995-06-15,28.5,28.6,28.0,28.05,12900
1995-06-16,28.05,29.0,27.8,27.85,11900
1995-06-19,28.75,28.75,27.55,27.9,11400
1995-06-20,27.75,27.95,27.25,27.7,14000
1995-06-21,28.0,28.0,27.45,27.55,8200
1995-06-22,27.25,27.8,27.25,27.5,3700
1995-06-23,27.0,27.35,26.05,26.35,43400
1995-06-26,26.25,26.75,25.1,25.6,5200
1995-06-27,25.5,25.9,24.75,24.9,16000
1995-06-28,24.5,25.5,23.75,25.05,6900
1995-06-29,25.25,25.5,25.25,25.3,7400
1995-06-30,24.75,25.05,24.55,24.85,5800
1995-07-03,24.75,24.75,22.65,23.85,6900
1995-07-05,24.0,24.0,23.25,23.75,7300
1995-07-10,23.95,24.0,23.6,23.7,8100
1995-07-11,23.5,23.5,23.0,23.35,19600
1995-07-12,23.1,23.75,23.0,23.75,6700
1995-07-13,23.75,24.4,23.55,23.85,7600
1995-07-14,23.3,24.45,23.3,24.35,19000
1995-07-17,25.0,29.45,25.0,28.6,36500
1995-07-18,29.0,31.25,28.0,28.85,77800
1995-07-19,30.75,33.75,30.75,33.15,158100
1995-07-20,33.5,33.5,30.1,33.1,119500
1995-07-21,32.9,33.45,31.75,32.45,115600
1995-07-24,32.5,32.5,31.8,32.25,99800
1995-07-25,32.05,32.25,31.7,32.1,93100
1995-07-26,33.0,33.0,32.0,32.15,23800
1995-07-27,32.5,32.5,31.5,31.75,19100
1995-07-28,29.5,31.0,29.5,30.8,60900
1995-07-31,30.0,30.75,29.15,29.45,35300
1995-08-01,29.2,29.5,28.5,28.85,32600
1995-08-03,29.25,30.0,28.75,28.8,24800
1995-08-11,26.5,26.5,25.4,25.65,33900
1995-08-14,25.5,25.55,23.0,24.0,110700
1995-08-16,25.0,25.2,24.8,25.2,10300
1995-08-17,25.0,25.4,25.0,25.35,4000
1995-08-18,25.7,25.7,25.25,25.45,2700
1995-08-21,24.6,25.25,24.6,25.2,3200
1995-08-22,24.8,25.3,24.7,25.25,14300
1995-08-23,25.5,25.8,24.6,25.0,5400
1995-08-24,25.0,25.0,24.45,24.5,4400
1995-08-25,24.45,24.5,24.05,24.25,6900
1995-08-28,24.05,24.05,23.0,23.4,10400
1995-08-30,23.1,24.25,23.1,24.25,1600
1995-08-31,24.0,24.5,23.8,24.0,3600
1995-09-01,24.1,24.5,24.0,24.45,3000
1995-09-05,24.0,24.0,23.25,23.8,13700
1995-09-11,24.0,24.4,23.6,23.65,2700
1995-09-12,24.0,24.0,23.05,23.35,9400
1995-09-13,23.5,23.55,23.4,23.55,3700
1995-09-14,23.1,23.5,23.0,23.0,6200
1995-09-15,23.05,23.6,23.0,23.6,1900
1995-09-18,23.5,23.7,22.75,23.25,1900
1995-09-19,22.75,23.25,22.6,22.95,8900
1995-09-20,23.75,23.75,22.5,22.5,16500
1995-09-21,22.75,23.0,22.15,22.5,3900
1995-09-22,22.5,23.85,22.25,23.6,3600
1995-09-25,22.5,24.6,22.5,24.5,5300
1995-09-26,24.0,25.0,24.0,24.95,12600
1995-09-27,27.5,27.5,25.5,25.5,27200
1995-09-28,25.5,25.5,25.0,25.15,10900
1995-09-29,25.0,25.1,24.75,24.95,7300
1995-10-10,25.25,25.25,24.25,24.7,4400
1995-10-11,25.5,25.75,24.85,24.9,7600
1995-10-12,25.0,25.0,24.65,24.9,3400
1995-10-13,24.9,25.15,24.5,24.75,5400
1995-10-16,24.6,24.75,24.1,24.4,3900
1995-10-17,24.5,24.5,23.75,24.05,10100
1995-10-18,23.6,23.7,22.05,22.9,2900
1995-10-19,22.9,23.0,22.5,23.0,3200
1995-10-20,22.5,23.5,22.35,23.5,1800
1995-10-23,23.5,23.9,22.2,23.35,6400
1995-10-24,23.9,23.9,23.25,23.25,2100
1995-10-25,24.0,24.0,24.0,24.0,1000
1995-10-26,24.0,23.6,23.5,23.5,1100
1995-10-27,23.5,23.7,23.45,23.5,1800
1995-10-30,23.0,23.0,22.5,22.55,2700
1995-10-31,22.6,22.95,22.25,22.8,4600
1995-11-01,22.8,22.75,22.25,22.55,1900
1995-11-10,21.95,21.7,21.25,21.7,2200
1995-11-13,21.7,21.5,19.55,19.6,7900
1995-11-14,19.6,20.5,19.55,20.4,11300
1995-11-15,19.55,20.4,19.55,20.05,5600
1995-11-16,20.05,20.5,20.05,20.1,10200
1995-11-17,20.1,20.3,20.0,20.05,4600
1995-11-20,20.05,20.6,19.6,19.8,3000
1995-11-21,19.8,20.0,19.25,19.25,11500
1995-11-22,19.1,20.0,19.1,20.0,3600
1995-11-23,20.0,19.65,18.7,18.8,10700
1995-11-24,18.8,19.6,18.8,19.3,5000
1995-11-27,19.3,20.25,19.75,20.1,8900
1995-11-28,20.0,20.25,19.25,19.75,8000
1995-11-29,19.5,19.9,19.0,19.55,7300
1995-11-30,20.0,21.0,19.75,21.0,4100
1995-12-01,21.0,21.7,20.25,20.8,3400
1995-12-08,20.5,21.45,20.5,21.0,5000
1995-12-11,21.0,20.3,19.8,20.1,7300
1995-12-12,20.1,20.5,20.0,20.15,4800
1995-12-13,20.15,20.4,19.85,20.0,11600
1995-12-14,20.0,20.25,19.8,20.2,5700
1995-12-15,19.5,20.25,19.5,20.25,2200
1995-12-18,19.45,19.95,19.45,19.85,6000
1995-12-19,19.85,19.8,19.3,19.45,7800
1995-12-20,19.25,19.85,19.25,19.65,800
1995-12-21,19.65,19.85,19.0,19.45,5400
1995-12-22,19.5,19.6,19.3,19.45,1700
1995-12-26,19.0,19.25,18.55,19.1,13600
1995-12-27,19.1,19.65,18.7,19.65,4500
1995-12-28,19.5,19.65,19.25,19.3,7000
1995-12-29,19.3,19.6,19.35,19.5,4000
1996-01-01,19.5,19.45,19.0,19.0,2800
1996-01-02,19.0,19.5,18.5,18.55,7200
1996-01-09,16.0,16.25,15.5,16.05,11000
1996-01-10,16.4,17.0,16.4,16.8,18500
1996-01-11,16.8,17.0,16.5,16.7,8100
1996-01-12,16.7,16.95,16.5,16.75,7700
1996-01-15,16.75,16.75,16.45,16.6,14400
1996-01-16,16.6,16.7,16.25,16.35,13300
1996-01-17,16.35,17.0,16.35,16.6,7700
1996-01-18,16.25,16.8,16.0,16.25,6300
1996-01-19,15.75,16.15,15.75,16.0,3000
1996-01-22,16.0,16.25,15.25,15.3,8800
1996-01-23,15.3,15.45,15.05,15.3,9100
1996-01-24,14.3,15.6,14.3,14.75,55700
1996-01-25,14.75,15.4,14.5,15.1,7300
1996-01-29,15.1,15.4,14.75,15.25,14100
1996-01-30,15.25,16.0,14.85,15.85,14100
1996-01-31,16.1,16.4,15.75,16.4,5700
1996-02-02,17.8,19.6,18.5,19.6,23800
1996-02-12,21.0,22.5,21.0,22.15,23900
1996-02-13,22.15,22.75,22.0,22.45,20500
1996-02-14,22.45,24.75,23.0,23.7,26700
1996-02-15,23.7,25.95,23.5,23.8,59600
1996-02-16,23.8,24.45,23.25,23.45,28600
1996-02-19,23.45,25.35,23.75,24.85,39000
1996-02-20,24.85,25.0,24.3,24.4,32000
1996-02-22,24.4,25.0,24.0,24.1,13500
1996-02-23,24.1,24.75,23.75,24.0,8700
1996-02-26,24.0,24.45,23.65,23.85,10100
1996-02-27,23.85,24.0,23.2,23.35,13400
1996-02-28,23.35,23.5,23.0,23.1,15800
1996-02-29,23.1,22.6,21.0,21.3,14200
1996-03-01,21.3,21.5,20.5,21.0,13000
1996-03-11,20.9,20.9,19.9,20.2,10000
1996-03-12,20.2,20.3,19.2,19.8,8600
1996-03-13,19.8,20.5,18.75,20.25,4700
1996-03-14,20.25,20.5,20.0,20.0,3400
1996-03-15,20.0,20.05,19.75,20.0,3700
1996-03-18,20.0,20.5,19.8,20.0,12700
1996-03-19,20.0,19.7,18.7,19.2,11400
1996-03-21,19.2,19.5,18.25,19.45,4900
1996-03-22,19.45,19.5,19.0,19.1,2500
1996-03-25,19.1,19.05,18.4,19.05,6100
1996-03-26,19.05,18.8,18.25,18.3,8600
1996-03-27,18.3,18.95,18.5,18.8,6900
1996-03-28,18.8,19.4,18.75,19.2,2400
1996-03-29,19.2,19.25,18.9,19.15,8200
1996-04-01,19.15,20.25,19.45,20.0,9300
1996-04-02,20.0,20.45,19.0,20.2,11600
1996-04-03,20.2,22.25,20.5,21.9,11500
1996-04-04,21.9,21.55,21.05,21.5,10300
1996-04-08,21.5,22.0,21.5,21.7,10700
1996-04-09,21.7,22.3,21.85,21.95,11400
1996-04-10,21.95,22.4,21.9,21.95,13400
1996-04-11,21.95,21.85,21.05,21.05,5400
1996-04-12,21.05,21.15,20.8,21.15,3600
1996-04-15,21.15,21.5,20.6,21.25,8700
1996-04-16,21.25,21.55,21.0,21.1,13200
1996-04-17,21.1,22.2,21.5,21.85,6500
1996-04-18,21.85,23.5,22.25,22.85,22700
1996-04-19,22.85,25.0,22.75,24.15,38400
1996-04-22,24.15,24.5,22.5,22.8,20400
1996-04-23,22.8,23.0,22.25,22.8,29000
1996-04-24,22.8,23.5,23.0,23.25,7800
1996-04-25,23.25,23.75,22.0,22.85,15100
1996-04-26,22.85,23.0,22.25,22.65,8700
1996-04-29,22.65,22.7,22.5,22.65,5500
1996-04-30,23.35,23.35,22.55,23.05,19600
1996-05-01,23.05,23.95,23.1,23.85,23600
1996-05-02,23.85,24.4,23.25,24.25,10500
1996-05-03,24.25,24.95,24.05,24.75,33700
1996-05-06,24.75,25.0,23.6,24.85,21600
1996-05-07,24.85,25.5,24.25,25.0,68900
1996-05-08,25.0,25.5,24.95,25.4,27900
1996-05-09,25.4,25.4,25.0,25.05,10200
1996-05-10,25.05,24.5,23.5,23.95,17900
1996-05-13,23.95,24.45,23.7,24.45,6500
1996-05-14,24.45,24.5,23.5,23.75,18100
1996-05-15,23.75,24.4,23.9,24.0,5900
1996-05-16,24.0,25.25,24.3,24.6,12900
1996-05-17,24.6,24.35,23.6,23.9,6300
1996-05-20,23.5,23.5,22.3,23.15,3300
1996-05-21,23.15,22.85,21.6,22.5,10300
1996-05-22,22.5,22.75,22.0,22.2,4400
1996-05-23,22.2,22.15,21.95,22.1,4500
1996-05-24,22.1,22.0,21.0,22.0,8900
1996-05-27,22.0,22.0,21.6,21.75,3600
1996-05-28,21.75,21.5,20.75,21.45,10600
1996-05-29,21.45,22.25,21.9,22.25,4200
1996-05-30,22.25,22.25,21.05,21.75,5100
1996-05-31,21.75,21.45,21.0,21.4,10200
1996-06-03,21.4,21.85,21.15,21.55,3600
1996-06-04,21.55,21.7,21.2,21.4,11900
1996-06-05,21.9,22.0,21.75,21.75,3700
1996-06-06,22.0,22.0,21.5,21.95,4500
1996-06-07,21.3,21.6,21.3,21.6,6000
1996-06-10,21.1,21.95,21.1,21.25,7100
1996-06-11,20.9,21.6,20.8,20.9,10700
1996-06-12,21.0,21.35,21.0,21.25,4400
1996-06-13,21.1,21.5,21.1,21.45,8900
1996-06-14,21.0,21.65,21.0,21.55,7900
1996-06-17,20.55,22.25,20.55,21.8,9600
1996-06-18,22.3,22.3,21.75,21.85,8200
1996-06-19,22.5,22.9,21.85,22.0,12700
1996-06-20,21.3,21.5,20.85,20.85,9000
1996-06-21,21.45,21.45,20.0,20.4,9700
1996-06-24,20.1,20.1,18.9,19.1,11300
1996-06-25,19.0,19.5,17.6,19.0,18700
1996-06-26,18.5,18.9,18.5,18.7,8700
1996-06-27,18.05,18.5,17.95,18.3,26000
1996-06-28,18.35,18.9,18.35,18.45,12300
1996-07-01,18.25,18.45,17.5,17.7,14700
1996-07-02,17.7,19.0,17.25,18.5,35300
1996-07-03,17.1,17.5,16.8,16.95,13800
1996-07-04,16.4,16.75,16.3,16.55,12900
1996-07-05,17.6,17.6,16.45,16.55,5700
1996-07-08,16.05,17.0,16.05,16.3,12600
1996-07-09,16.25,16.65,16.0,16.05,13900
1996-07-10,15.8,15.8,15.05,15.25,18900
1996-07-11,15.5,15.6,14.75,14.8,21900
1996-07-12,15.6,15.6,14.5,14.55,16500
1996-07-15,14.75,15.0,14.4,14.7,13600
1996-07-16,14.05,14.6,14.0,14.2,14000
1996-07-17,14.65,14.7,14.0,14.05,27400
1996-07-18,14.15,14.95,13.5,14.5,27200
1996-07-19,14.5,14.6,14.25,14.45,11100
1996-07-22,14.75,14.75,14.5,14.6,10000
1996-07-23,14.5,15.0,14.1,14.35,20000
1996-07-24,14.5,14.6,14.2,14.5,4400
1996-07-25,14.0,14.5,14.0,14.25,9000
1996-07-26,14.1,14.45,13.8,13.8,11600
1996-07-29,14.0,14.0,13.5,13.8,16200
1996-07-30,13.0,13.75,13.0,13.6,10300
1996-07-31,13.8,13.85,13.5,13.65,13300
1996-08-01,13.5,13.6,13.25,13.45,4700
1996-08-02,13.5,13.5,13.25,13.5,5600
1996-08-05,13.15,13.5,13.15,13.35,11100
1996-08-06,13.05,13.5,12.75,13.45,9800
1996-08-07,13.2,13.5,13.0,13.1,11100
1996-08-08,12.85,13.15,12.85,12.9,3200
1996-08-09,12.8,13.0,12.8,13.0,2600
1996-08-12,13.5,13.5,12.75,12.95,10600
1996-08-13,13.0,13.0,12.7,12.85,9800
1996-08-14,13.3,13.3,12.85,13.0,14500
1996-08-16,12.75,12.75,12.0,12.1,35200
1996-08-19,12.25,12.25,12.05,12.2,3700
1996-08-20,12.0,12.25,12.0,12.2,5800
1996-08-21,12.4,12.65,12.35,12.6,8600
1996-08-22,12.65,12.65,12.3,12.6,8100
1996-08-23,12.75,13.1,12.65,12.75,9100
1996-08-26,12.8,13.25,12.8,13.25,5900
1996-08-27,13.05,13.3,13.05,13.2,6300
1996-08-28,13.0,13.4,13.0,13.2,6700
1996-08-29,13.45,13.7,13.1,13.2,6300
1996-08-30,13.0,13.9,13.0,13.8,12800
1996-09-02,13.9,14.0,13.6,13.85,6000
1996-09-03,13.25,14.65,13.25,14.0,12200
1996-09-04,13.8,13.9,13.7,13.75,1900
1996-09-05,13.5,13.85,13.4,13.45,6100
1996-09-06,13.6,13.6,13.35,13.35,5900
1996-09-09,13.5,13.5,13.05,13.1,7300
1996-09-10,12.9,13.5,12.5,13.3,15500
1996-09-11,12.65,12.75,12.65,12.65,2400
1996-09-12,12.55,12.75,12.4,12.4,2100
1996-09-13,13.15,13.15,12.55,12.6,2700
1996-09-16,12.6,13.4,12.0,12.4,1100
1996-09-17,12.45,12.55,12.0,12.45,4700
1996-09-18,12.5,12.5,12.0,12.05,1900
1996-09-19,12.5,12.65,12.25,12.4,2700
1996-09-20,12.05,12.25,12.05,12.25,300
1996-09-23,12.0,12.05,11.8,11.9,5500
1996-09-24,12.05,12.05,11.8,11.9,4200
1996-09-25,12.0,12.0,11.7,11.75,2100
1996-09-26,11.4,11.5,11.3,11.5,3000
1996-09-27,11.5,11.5,11.0,11.15,3100
1996-09-30,10.5,11.25,10.5,10.75,10200
1996-10-01,10.8,10.9,10.35,10.65,3000
1996-10-03,10.6,10.8,10.3,10.8,3300
1996-10-04,10.55,10.6,10.5,10.5,2300
1996-10-07,10.8,10.8,9.85,9.9,3400
1996-10-08,9.85,10.05,9.55,9.6,9800
1996-10-09,9.5,9.9,9.5,9.6,9200
1996-10-10,9.7,9.7,9.35,9.5,46800
1996-10-11,10.1,10.1,9.6,9.65,18500
1996-10-14,9.6,9.85,9.6,9.65,4600
1996-10-15,9.85,9.85,9.6,9.85,1900
1996-10-16,9.65,10.0,9.65,10.0,2400
1996-10-17,9.8,9.8,9.8,9.8,800
1996-10-18,9.75,10.25,9.75,10.25,7000
1996-10-22,9.95,10.85,9.95,10.5,4400
1996-10-23,10.5,10.9,10.5,10.75,4500
1996-10-24,10.75,11.1,10.75,10.9,4400
1996-10-25,11.0,11.1,10.9,10.9,1600
1996-10-28,10.5,11.0,10.25,10.65,6900
1996-10-29,10.5,10.8,10.3,10.4,6500
1996-10-31,10.35,10.35,10.15,10.25,3200
1996-11-01,10.25,10.35,10.0,10.0,5100
1996-11-04,9.7,10.0,9.65,10.0,800
1996-11-05,9.8,10.0,9.6,9.7,2800
1996-11-06,9.85,9.85,9.75,9.8,1600
1996-11-07,10.1,10.1,9.65,9.65,1300
1996-11-08,9.9,10.0,9.7,9.75,3600
1996-11-10,10.25,10.25,9.8,10.0,3500
1996-11-11,9.5,9.95,9.5,9.75,600
1996-11-13,9.75,10.05,9.6,9.7,1000
1996-11-14,10.0,10.0,9.65,9.75,4800
1996-11-15,9.75,9.85,9.6,9.6,8000
1996-11-18,10.0,10.0,9.6,9.6,2000
1996-11-19,9.7,9.85,9.55,9.6,6900
1996-11-20,9.6,9.6,9.0,9.0,5100
1996-11-21,9.0,9.0,8.4,8.5,6300
1996-11-22,8.7,8.7,8.25,8.4,8500
1996-11-25,8.4,8.4,8.0,8.0,5500
1996-11-26,7.9,8.2,7.9,8.0,8900
1996-11-27,7.9,8.2,7.85,7.95,27700
1996-11-28,8.0,8.0,7.75,7.8,11800
1996-11-29,7.6,7.75,7.6,7.7,1900
1996-12-02,7.5,7.85,7.2,7.2,2600
1996-12-03,7.05,7.25,6.95,7.2,13100
1996-12-04,7.0,7.15,6.75,7.05,6500
1996-12-05,6.9,7.5,6.9,7.5,7600
1996-12-06,7.5,8.0,7.5,8.0,3200
1996-12-09,8.0,8.05,7.9,8.0,14400
1996-12-10,7.55,8.2,7.55,7.75,6900
1996-12-11,8.0,8.05,7.5,7.95,7300
1996-12-12,8.0,8.2,8.0,8.1,7800
1996-12-13,7.95,8.2,7.9,8.15,21300
1996-12-16,8.0,8.15,7.8,8.15,3600
1996-12-17,8.0,8.1,7.8,8.0,4300
1996-12-18,8.2,8.4,8.1,8.35,8300
1996-12-19,8.2,8.6,8.15,8.25,6100
1996-12-20,8.75,8.85,8.5,8.75,7500
1996-12-23,9.1,9.3,9.1,9.3,3100
1996-12-24,9.5,9.55,9.4,9.5,5100
1996-12-26,10.1,10.15,10.1,10.15,2200
1996-12-31,10.5,10.9,10.25,10.7,22300
1997-01-01,11.25,11.45,11.1,11.25,21500
1997-01-02,11.65,12.05,11.3,12.0,27200
1997-01-03,11.9,12.25,11.45,11.7,10900
1997-01-06,12.0,12.5,12.0,12.35,14300
1997-01-07,12.15,12.75,12.1,12.65,19100
1997-01-08,12.75,13.5,12.75,13.5,44300
1997-01-09,13.25,14.05,13.25,13.8,17100
1997-01-10,14.2,14.5,13.95,14.1,26200
1997-01-13,13.6,13.95,13.2,13.65,15000
1997-01-14,13.55,13.75,13.0,13.3,15600
1997-01-15,13.75,14.25,13.5,14.1,14700
1997-01-16,14.1,14.4,13.35,13.4,17400
1997-01-17,13.25,13.3,12.5,12.75,5600
1997-01-20,12.0,12.8,11.9,11.9,4500
1997-01-21,11.1,11.75,11.1,11.1,9800
1997-01-22,11.1,11.25,10.45,10.95,7600
1997-01-24,10.75,10.75,10.4,10.45,10600
1997-01-27,10.55,11.0,10.55,10.85,5800
1997-01-28,11.3,11.3,10.6,11.1,11700
1997-01-29,11.25,11.3,10.7,10.9,13100
1997-01-30,10.6,10.65,10.25,10.65,4500
1997-01-31,10.0,10.7,10.0,10.25,2800
1997-02-03,10.0,10.1,9.6,9.9,13600
1997-02-04,9.65,9.85,9.25,9.7,10300
1997-02-05,10.0,10.0,10.0,10.0,7900
1997-02-06,10.05,10.05,9.8,9.85,3900
1997-02-07,10.0,10.0,9.9,10.0,5700
1997-02-10,10.05,10.05,9.95,9.95,1100
1997-02-11,9.8,10.0,9.6,9.8,4900
1997-02-12,9.55,9.8,9.55,9.7,7100
1997-02-13,9.65,9.75,9.65,9.65,700
1997-02-14,9.5,9.8,9.3,9.8,4600
1997-02-17,9.55,9.85,9.55,9.75,1100
1997-02-18,9.75,9.75,9.35,9.45,8000
1997-02-19,9.4,9.5,8.8,9.2,11700
1997-02-20,9.0,9.05,8.9,8.95,15800
1997-02-21,8.9,8.9,8.35,8.45,13400
1997-02-24,8.5,8.5,8.0,8.35,30500
1997-02-25,8.3,8.7,8.25,8.55,10900
1997-02-26,8.9,8.9,8.5,8.75,10000
1997-02-27,9.05,10.0,9.0,9.95,22500
1997-02-28,10.0,10.0,9.95,10.0,3100
1997-03-01,10.0,10.5,9.9,10.4,120300
1997-03-03,10.75,11.55,10.75,10.85,100100
1997-03-04,11.25,11.55,11.0,11.3,78300
1997-03-05,12.0,12.05,11.45,11.8,39200
1997-03-06,11.65,12.0,11.65,11.75,24200
1997-03-10,11.05,11.05,10.95,10.95,2300
1997-03-11,10.5,10.5,10.2,10.2,10900
1997-03-12,10.0,10.25,10.0,10.0,6800
1997-03-13,10.0,10.5,10.0,10.25,10600
1997-03-14,10.0,10.05,9.85,9.9,6000
1997-03-17,9.6,9.95,9.6,9.8,5700
1997-03-18,9.5,9.95,9.3,9.9,58900
1997-03-19,9.75,10.0,9.35,9.5,6600
1997-03-20,9.25,9.6,9.25,9.35,7900
1997-03-21,9.7,9.75,9.4,9.4,2300
1997-03-25,9.5,9.5,9.25,9.3,8300
1997-03-26,9.0,9.25,8.7,8.95,4300
1997-03-27,9.05,9.15,8.8,9.15,5200
1997-03-31,8.5,8.5,7.8,8.05,3100
1997-04-01,8.1,8.95,8.1,8.95,3000
1997-04-02,9.0,9.5,9.0,9.5,1800
1997-04-03,9.4,9.4,9.1,9.1,3700
1997-04-04,9.0,9.0,8.6,9.0,2400
1997-04-07,8.55,9.0,8.55,8.9,5600
1997-04-09,9.05,9.3,8.75,8.85,6100
1997-04-10,9.0,9.1,8.85,8.9,2500
1997-04-11,9.0,9.0,8.7,8.8,4000
1997-04-12,8.8,9.0,8.8,8.9,2900
1997-04-15,8.5,8.75,8.5,8.5,5800
1997-04-17,8.9,9.0,8.7,8.75,3100
1997-04-21,9.5,9.5,9.15,9.2,6500
1997-04-22,9.0,9.5,9.0,9.3,8200
1997-04-23,9.4,9.45,9.0,9.2,3400
1997-04-24,9.05,9.2,8.95,9.0,5100
1997-04-25,8.75,9.2,8.75,9.0,1600
1997-04-28,8.75,9.1,8.75,8.8,6200
1997-04-29,8.75,8.75,8.5,8.6,5600
1997-04-30,9.0,9.0,8.75,8.75,2300
