Date,O,H,L,C,V
2017-09-11,99.75,100.2,99.75,100.0,477
2017-09-12,100.25,100.75,100.2,100.75,269
2017-09-13,101.0,101.5,100.65,100.75,417
2017-09-14,101.1,101.1,100.7,100.75,118
2017-09-15,100.55,100.85,100.4,100.85,407
2017-09-18,101.0,102.4,101.0,101.5,1251
2017-09-19,102.2,102.2,101.35,101.4,54
2017-09-20,101.5,101.6,101.35,101.35,269
2017-09-21,98.0,101.25,98.0,101.15,237
2017-09-22,100.0,100.6,99.75,99.75,60
2017-09-25,98.8,99.9,98.3,98.7,93
2017-09-26,99.4,99.4,98.35,98.8,17
2017-09-27,98.8,98.95,97.35,97.85,74
2017-09-28,97.3,98.2,97.3,97.4,284
2017-09-29,99.0,99.0,97.75,97.75,103
2017-10-03,99.15,99.15,98.35,98.5,27
2017-10-04,98.5,99.9,98.5,99.05,82
2017-10-05,100.0,100.0,99.0,99.65,25
2017-10-06,99.5,100.25,99.4,99.6,123
2017-10-09,99.9,100.0,99.7,99.75,154
2017-10-10,95.9,103.55,95.9,100.15,96
2017-10-11,100.5,100.5,99.65,99.65,56
2017-10-12,99.75,100.9,99.75,100.9,365
2017-10-13,100.9,101.75,100.9,101.7,430
2017-10-16,102.5,102.5,101.8,102.3,150
2017-10-17,102.5,102.6,102.1,102.55,157
2017-10-18,95.9,102.9,93.2,102.15,442
2017-10-19,101.75,101.75,101.75,101.75,20
2017-10-23,101.7,102.0,101.45,101.45,250
2017-10-24,102.05,102.9,102.0,102.0,684
2017-10-25,102.85,103.25,102.45,102.9,523
2017-10-26,102.75,103.3,102.75,103.3,152
2017-10-27,104.2,104.2,103.15,103.15,234
2017-10-30,103.7,103.7,103.55,103.65,434
2017-10-31,103.6,104.3,103.6,104.1,108
2017-11-01,102.8,104.5,99.85,104.4,505
2017-11-02,104.5,104.8,104.2,104.3,194
2017-11-03,104.55,104.7,104.5,104.7,619
2017-11-06,104.5,105.0,104.35,104.35,418
2017-11-07,105.25,105.25,103.85,104.0,69
2017-11-08,103.65,104.2,103.2,103.2,33
2017-11-09,103.15,103.45,103.15,103.35,66
2017-11-10,103.45,103.45,103.35,103.35,706
2017-11-13,102.9,103.1,102.35,102.35,788
2017-11-14,103.05,103.05,101.9,101.9,245
2017-11-15,102.6,102.6,101.1,101.3,146
2017-11-16,102.8,102.8,102.05,102.35,118
2017-11-17,103.25,103.35,103.15,103.2,203
2017-11-20,103.4,103.9,102.8,103.85,133
2017-11-21,104.15,104.35,103.5,103.5,422
2017-11-22,103.65,103.65,103.25,103.5,48
2017-11-23,103.45,103.65,103.4,103.65,55
2017-11-24,103.95,104.7,103.9,104.0,228
2017-11-27,104.5,104.55,103.65,104.55,33
2017-11-28,104.5,104.7,103.8,104.6,255
2017-11-29,103.8,103.9,103.75,103.75,51
2017-11-30,103.95,103.95,102.35,102.35,41
2017-12-01,103.4,103.4,101.15,101.25,69
2017-12-04,102.15,102.15,101.6,101.6,43
2017-12-05,101.65,102.0,101.5,102.0,21
2017-12-06,101.5,101.5,100.6,101.3,221
2017-12-07,101.2,101.2,101.15,101.15,10
2017-12-08,103.0,103.4,102.55,102.75,155
2017-12-11,104.05,104.05,103.0,103.0,116
2017-12-12,102.85,102.85,102.85,102.85,53
2017-12-13,103.05,103.05,103.05,103.05,5
2017-12-14,103.0,103.0,101.7,102.75,27
2017-12-15,103.6,104.25,103.5,103.5,44
2017-12-18,103.9,104.45,103.9,103.9,1232
2017-12-19,104.95,104.95,104.2,104.5,136
2017-12-20,105.0,105.0,104.55,104.55,121
2017-12-21,104.5,104.55,104.35,104.35,75
2017-12-22,104.3,105.0,104.3,104.95,663
2017-12-26,105.2,105.4,105.0,105.35,55
2017-12-27,105.3,105.5,104.8,104.85,53
2017-12-28,105.1,105.1,104.7,104.7,249
2017-12-29,105.8,105.8,105.15,105.35,82
2018-01-01,105.35,105.35,104.5,104.5,19
2018-01-02,105.3,105.3,104.4,105.3,24
2018-01-03,105.0,105.0,105.0,105.0,1
2018-01-04,104.65,105.0,104.65,104.95,20
2018-01-05,105.55,105.65,105.5,105.65,19
2018-01-08,106.0,106.3,106.0,106.25,615
2018-01-09,106.6,106.8,106.25,106.35,46
2018-01-10,106.45,106.45,106.2,106.3,128
2018-01-11,106.6,106.95,106.3,106.65,115
2018-01-12,106.6,107.0,106.6,107.0,83
2018-01-15,107.85,107.85,107.75,107.8,32
2018-01-16,107.7,107.7,107.7,107.7,5
2018-01-17,106.9,107.55,106.6,107.55,104
2018-01-18,108.0,108.85,108.0,108.05,209
2018-01-19,108.2,109.1,108.2,109.0,210
2018-01-22,108.7,109.1,108.7,109.1,154
2018-01-23,110.1,111.0,110.1,110.95,238
2018-01-24,110.6,111.25,110.6,111.25,229
2018-01-25,110.7,111.3,110.6,110.85,199
2018-01-29,110.8,112.25,110.8,111.45,174
2018-01-30,110.7,111.55,110.6,110.6,52
2018-01-31,110.4,110.4,110.25,110.25,184
2018-02-01,110.6,111.9,110.3,111.9,35
2018-02-02,110.1,110.1,108.15,108.3,138
2018-02-05,106.2,107.65,106.2,107.45,212
2018-02-06,108.05,108.05,103.2,104.8,90
2018-02-07,105.05,105.1,105.05,105.1,13
2018-02-08,105.9,106.85,105.9,106.85,20
2018-02-09,105.05,105.1,105.05,105.1,4
2018-02-12,106.0,106.1,105.2,106.1,17
2018-02-14,106.4,106.4,104.7,104.7,11
2018-02-16,106.0,106.65,105.2,105.55,110
2018-02-19,104.3,104.3,103.7,103.75,125
2018-02-20,104.25,104.25,104.25,104.25,10
2018-02-21,103.7,103.9,103.7,103.9,25
2018-02-22,103.7,103.7,103.7,103.7,8
2018-02-23,105.25,105.75,104.55,105.75,29
2018-02-26,106.65,106.65,106.65,106.65,4
2018-02-27,106.55,106.55,106.55,106.55,20
2018-02-28,104.95,106.15,104.95,106.15,87
2018-03-01,105.8,105.8,105.0,105.0,44
2018-03-05,104.55,104.6,103.6,104.45,15
2018-03-06,105.2,105.2,102.5,102.55,107
2018-03-07,103.25,103.25,101.8,101.95,28
2018-03-08,102.3,102.3,102.3,102.3,5
2018-03-09,103.65,103.65,103.65,103.65,3
2018-03-12,103.45,104.25,103.4,104.2,88
2018-03-13,105.0,105.0,104.65,104.65,5
2018-03-14,104.5,104.5,104.0,104.2,162
2018-03-15,104.1,104.3,104.1,104.1,107
2018-03-16,103.9,103.9,103.2,103.2,11
2018-03-19,101.95,102.05,101.8,102.05,92
2018-03-20,101.65,102.3,101.65,102.25,69
2018-03-21,102.55,102.7,102.3,102.3,9
2018-03-22,101.8,101.8,101.8,101.8,10
2018-03-23,100.65,100.65,100.25,100.65,112
2018-03-26,100.6,102.2,100.1,102.2,30
2018-03-27,102.35,102.35,102.2,102.2,158
2018-03-28,101.95,101.95,101.9,101.9,6
2018-04-02,102.3,102.5,102.3,102.5,10
2018-04-04,102.85,103.05,102.85,102.9,28
2018-04-05,103.1,103.1,103.1,103.1,26
2018-04-06,104.25,104.25,103.5,104.1,16
2018-04-09,104.9,105.1,104.1,104.1,85
2018-04-10,104.45,104.45,104.35,104.35,39
2018-04-11,104.8,105.35,104.25,105.35,9
2018-04-12,104.65,104.65,104.65,104.65,7
2018-04-13,106.15,106.15,105.1,105.6,9
2018-04-16,105.9,106.1,104.95,105.55,232
2018-04-17,105.6,105.85,105.45,105.85,205
2018-04-20,106.65,106.65,105.75,106.65,212
2018-04-23,106.45,106.55,106.45,106.55,25
2018-04-24,106.25,106.25,106.25,106.25,52
2018-04-25,107.0,107.1,106.2,106.2,14
2018-04-26,106.3,106.3,106.3,106.3,10
2018-04-27,108.25,108.25,107.25,107.3,21
2018-04-30,107.3,109.05,107.3,109.05,20
2018-05-02,108.9,108.95,107.6,107.6,111
2018-05-03,107.1,107.5,107.0,107.35,17
2018-05-04,107.65,107.65,106.75,106.75,20
2018-05-07,107.05,107.3,107.05,107.3,61
2018-05-08,108.3,108.3,108.3,108.3,10
2018-05-09,108.4,108.45,108.4,108.45,10
2018-05-10,107.95,107.95,107.65,107.65,15
2018-05-11,108.5,108.5,107.85,107.9,177
2018-05-14,108.5,109.55,108.45,108.45,176
2018-05-15,110.25,110.25,108.8,109.2,26
2018-05-16,108.75,108.75,108.75,108.75,5
2018-05-17,107.45,108.35,107.45,107.9,8
2018-05-18,107.65,107.65,107.65,107.65,1
2018-05-21,107.0,107.0,105.5,105.5,15
2018-05-22,105.85,106.6,105.65,105.65,106
2018-05-23,105.4,106.3,105.0,105.0,92
2018-05-24,104.9,105.6,104.9,105.6,51
2018-05-25,106.95,106.95,106.55,106.75,83
2018-05-28,108.0,108.0,107.3,107.4,595
2018-05-29,108.15,108.15,108.15,108.15,1
2018-05-30,107.3,107.3,106.2,106.2,96
2018-05-31,107.1,108.0,107.1,107.8,33
2018-06-01,108.05,109.0,107.75,107.75,42
2018-06-04,107.7,108.15,106.85,106.85,144
2018-06-05,106.55,106.55,106.55,106.55,10
2018-06-06,104.1,107.9,104.1,107.45,182
2018-06-07,108.15,108.55,108.1,108.25,303
2018-06-08,108.9,108.9,108.9,108.9,1
2018-06-11,109.75,109.75,108.4,108.4,101
2018-06-12,108.85,109.75,108.85,109.75,24
2018-06-13,109.7,109.7,109.5,109.5,45
2018-06-14,109.65,109.65,108.7,109.45,11
2018-06-15,109.55,109.55,109.0,109.0,59
2018-06-18,108.75,109.0,108.75,109.0,40
2018-06-20,107.05,109.1,104.1,108.45,237
2018-06-21,108.5,108.5,108.5,108.5,18
2018-06-22,108.8,109.1,108.8,109.1,111
2018-06-25,109.85,109.85,109.35,109.35,14
2018-06-26,109.3,109.3,108.7,108.7,16
2018-06-28,107.3,107.35,107.0,107.0,63
2018-06-29,108.05,108.05,107.7,107.95,41
2018-07-02,108.0,108.0,107.2,107.4,41
2018-07-04,108.0,108.5,108.0,108.5,17
2018-07-05,108.4,108.5,108.35,108.35,90
2018-07-06,109.55,109.55,109.55,109.55,1
2018-07-09,110.05,110.05,108.3,108.35,324
2018-07-10,110.5,110.6,110.05,110.15,233
2018-07-11,118.2,121.5,110.05,110.4,37
2018-07-12,110.6,112.0,110.6,111.9,167
2018-07-13,110.6,112.0,110.6,111.05,71
2018-07-16,111.75,112.0,111.0,111.0,357
2018-07-17,110.6,111.45,110.6,111.0,259
2018-07-18,110.6,111.4,110.6,111.2,138
2018-07-19,111.2,111.2,110.45,110.45,136
2018-07-20,117.6,117.6,105.9,111.0,161
2018-07-23,111.25,111.8,111.25,111.8,157
2018-07-24,112.35,112.4,112.25,112.25,94
2018-07-25,113.3,113.3,112.3,112.4,85
2018-07-26,113.5,113.55,112.5,112.5,775
2018-07-27,114.35,114.35,113.75,113.75,304
2018-07-30,113.75,114.25,113.7,114.25,534
2018-07-31,114.3,114.45,114.3,114.45,177
2018-08-01,115.75,115.75,114.65,114.65,7
2018-08-02,114.7,114.7,113.4,113.4,107
2018-08-03,114.2,114.6,114.2,114.6,204
2018-08-06,115.05,115.15,115.05,115.15,165
2018-08-07,114.75,115.85,114.75,115.85,659
2018-08-08,115.9,115.9,115.9,115.9,1
2018-08-09,116.65,116.65,115.7,115.75,141
2018-08-10,116.4,116.45,115.4,115.4,51
2018-08-13,115.5,115.5,115.5,115.5,12
2018-08-14,116.0,116.2,115.25,115.55,59
2018-08-16,116.25,116.3,116.25,116.3,91
2018-08-17,115.5,116.3,115.5,115.85,26
2018-08-20,116.3,116.75,116.3,116.65,196
2018-08-21,116.7,117.6,116.7,116.8,86
2018-08-23,117.6,117.75,117.6,117.75,64
2018-08-24,117.15,117.15,116.7,116.7,116
2018-08-27,117.6,118.55,117.6,118.55,139
2018-08-28,117.6,119.3,117.6,119.3,33
2018-08-29,118.6,118.6,118.5,118.5,19
2018-08-30,118.85,118.85,117.8,117.8,31
2018-08-31,119.0,119.0,118.8,118.8,55
2018-09-03,120.6,128.5,101.1,116.4,55
2018-09-04,120.6,122.6,116.35,116.4,73
2018-09-05,116.5,116.5,115.65,115.65,100
2018-09-06,116.8,116.8,116.6,116.6,41
2018-09-07,116.75,117.15,116.75,117.15,31
2018-09-10,117.15,117.25,115.85,116.6,125
2018-09-11,120.6,125.0,114.3,114.3,41
2018-09-14,114.3,116.75,114.3,116.65,78
2018-09-17,116.6,117.0,115.25,116.0,79
2018-09-18,115.1,116.0,114.6,114.75,241
2018-09-19,114.8,114.8,113.8,113.8,40
2018-09-21,114.2,114.2,112.2,112.2,224
2018-09-24,112.85,112.85,112.05,112.2,109
2018-09-25,120.6,135.5,109.8,112.05,146
2018-09-26,113.2,113.2,111.55,112.6,116
2018-09-27,112.5,112.5,111.3,112.05,46
2018-09-28,111.6,112.0,111.0,111.0,76
2018-10-01,111.1,111.3,110.4,111.3,101
2018-10-03,111.4,112.0,110.0,110.15,29
2018-10-04,121.8,121.8,107.55,107.8,325
2018-10-05,107.0,107.25,104.85,105.6,243
2018-10-08,105.45,105.75,103.5,105.1,67
2018-10-09,105.55,105.55,105.2,105.2,80
2018-10-10,110.0,114.5,105.35,106.45,107
2018-10-11,103.25,105.3,103.25,104.35,283
2018-10-12,106.3,106.9,106.2,106.9,145
2018-10-15,106.9,106.95,105.5,106.8,94
2018-10-16,107.95,108.15,106.95,108.15,16
2018-10-17,109.0,109.0,106.75,106.75,38
2018-10-19,105.0,106.0,104.8,105.2,158
2018-10-22,105.65,105.65,104.5,104.55,46
2018-10-23,110.0,111.6,103.15,103.7,110
2018-10-24,103.75,104.4,103.4,103.4,27
2018-10-25,103.55,103.6,102.8,103.6,121
2018-10-26,102.8,103.35,101.85,101.85,59
2018-10-29,105.6,107.2,105.6,107.2,4
2018-10-30,104.8,105.05,103.7,104.25,87
2018-10-31,104.8,105.8,103.7,105.8,25
2018-11-01,105.9,106.1,105.2,105.2,53
2018-11-02,107.65,107.9,106.9,106.95,22
2018-11-05,106.85,107.7,106.45,106.45,19
2018-11-06,108.2,108.2,106.8,106.8,14
2018-11-09,107.1,108.25,107.1,107.35,127
2018-11-12,108.35,108.45,107.0,107.0,26
2018-11-13,107.2,107.2,106.45,107.15,159
2018-11-14,107.95,108.35,107.95,108.25,40
2018-11-15,108.1,108.2,108.1,108.2,9
2018-11-16,108.05,108.6,108.05,108.6,12
2018-11-19,109.4,109.4,109.4,109.4,2
2018-11-20,109.0,109.0,109.0,109.0,3
2018-11-22,107.8,107.8,106.65,106.75,3
2018-11-26,107.0,107.75,106.75,107.7,76
2018-11-27,107.75,107.75,107.75,107.75,26
2018-11-28,108.5,109.65,108.5,108.9,117
2018-11-29,107.8,107.8,107.8,107.8,28
2018-11-30,110.45,110.6,109.9,109.9,34
2018-12-03,111.55,111.55,110.2,110.4,32
2018-12-04,109.2,111.0,109.2,110.6,20
2018-12-05,110.25,110.25,109.4,110.2,92
2018-12-06,108.95,108.95,107.45,107.6,30
2018-12-07,108.6,108.6,107.95,107.95,36
2018-12-10,109.5,113.0,108.7,108.75,118
2018-12-11,110.0,114.6,106.3,107.2,60
2018-12-12,107.8,108.85,107.8,108.05,14
2018-12-13,110.5,110.5,109.2,109.2,112
2018-12-14,110.45,110.5,109.25,109.55,154
2018-12-17,110.05,110.85,110.05,110.35,139
2018-12-18,110.7,110.7,110.0,110.05,184
2018-12-19,111.75,111.75,111.05,111.25,25
2018-12-20,111.6,111.65,111.1,111.1,51
2018-12-21,111.6,111.6,109.9,109.9,36
2018-12-24,109.5,109.7,108.65,109.7,147
2018-12-26,107.95,109.5,107.8,109.5,20
2018-12-27,110.35,110.35,110.25,110.25,2
2018-12-28,111.2,111.2,110.15,110.15,47
2018-12-31,111.2,123.4,107.5,111.1,567
2019-01-01,110.6,111.6,110.6,110.8,97
2019-01-02,111.15,111.15,110.5,110.5,6
2019-01-03,112.8,113.0,107.0,112.9,153
2019-01-04,112.0,112.9,107.9,109.25,20
2019-01-07,110.55,110.6,109.6,109.6,37
2019-01-08,110.15,110.2,110.15,110.2,2
2019-01-09,111.05,111.05,110.0,110.0,50
2019-01-10,110.9,110.9,109.75,109.75,26
2019-01-11,110.8,110.8,110.2,110.2,14
2019-01-14,109.9,109.9,109.7,109.7,8
2019-01-15,110.75,110.9,109.95,110.15,54
2019-01-16,110.65,110.95,110.45,110.45,11
2019-01-17,110.95,110.95,110.2,110.35,17
2019-01-18,110.35,110.35,110.35,110.35,30
2019-01-21,110.8,111.7,110.8,111.35,63
2019-01-22,110.35,110.7,110.35,110.7,41
2019-01-23,110.85,111.6,109.85,109.85,103
2019-01-24,110.0,110.65,110.0,110.55,19
2019-01-25,111.65,111.65,109.45,109.45,13
2019-01-28,109.6,109.65,108.3,108.45,83
2019-01-29,108.45,108.45,108.45,108.45,31
2019-01-30,108.05,108.05,108.05,108.05,53
2019-01-31,108.55,108.65,108.55,108.65,12
2019-02-01,111.25,111.25,111.25,111.25,2
2019-02-04,110.3,110.9,110.3,110.5,75
2019-02-05,111.05,111.05,111.05,111.05,10
2019-02-06,112.65,112.65,111.5,112.0,54
2019-02-07,112.3,112.3,112.3,112.3,10
2019-02-08,110.8,113.5,108.0,111.85,72
2019-02-11,111.85,111.85,111.0,111.0,35
2019-02-12,111.0,111.0,111.0,111.0,11
2019-02-13,111.0,111.0,109.45,109.45,34
2019-02-14,110.15,110.15,109.05,109.3,145
2019-02-15,109.3,109.3,108.0,108.8,43
2019-02-18,108.8,109.3,108.4,109.25,41
2019-02-19,109.45,109.45,108.5,108.85,33
2019-02-20,109.0,109.0,109.0,109.0,26
2019-02-21,109.4,109.6,109.4,109.6,22
2019-02-25,110.65,110.65,110.5,110.5,9
2019-02-26,109.95,110.2,109.3,110.2,109
2019-02-27,111.8,111.8,109.65,109.8,13
2019-02-28,110.9,110.9,110.9,110.9,5
2019-03-01,110.8,110.8,110.05,110.05,60
2019-03-05,111.1,111.9,111.05,111.9,39
2019-03-06,113.4,113.4,112.4,112.6,84
2019-03-07,113.2,113.3,112.35,113.3,9
2019-03-08,112.95,112.95,112.8,112.8,4
2019-03-11,114.6,120.5,113.1,119.35,94
2019-03-12,112.85,116.5,110.0,115.65,151
2019-03-13,115.95,115.95,114.9,115.2,74
2019-03-14,116.45,116.45,115.25,115.35,265
2019-03-15,117.05,117.05,116.1,116.3,63
2019-03-18,117.6,117.9,116.3,117.55,114
2019-03-19,118.15,118.5,117.45,118.5,125
2019-03-20,117.0,118.2,117.0,118.0,54
2019-03-22,118.5,118.5,116.55,117.5,5
2019-03-25,116.0,116.5,115.25,115.25,30
2019-03-26,116.65,116.9,116.05,116.9,24
2019-03-27,118.5,118.5,116.4,116.45,272
2019-03-28,118.5,118.5,117.05,117.15,24
2019-03-29,117.8,119.5,117.7,118.15,307
2019-04-01,119.4,119.4,118.85,119.25,171
2019-04-02,119.2,119.2,118.65,119.2,281
2019-04-03,119.6,120.35,118.3,118.4,322
2019-04-04,119.3,119.3,117.55,117.9,44
2019-04-05,119.05,119.05,118.9,118.9,2
2019-04-08,117.85,122.6,116.15,118.75,133
2019-04-09,119.6,119.7,118.8,119.7,18
2019-04-10,119.7,119.7,118.0,118.0,136
2019-04-11,118.7,118.7,117.75,118.65,35
2019-04-12,118.05,119.05,118.05,118.8,19
2019-04-15,119.45,119.5,118.8,118.8,53
2019-04-16,120.6,120.6,119.95,119.95,580
2019-04-18,120.0,120.65,119.5,119.5,45
2019-04-22,119.4,119.4,119.0,119.0,5
2019-04-23,118.9,118.9,117.5,117.7,30
2019-04-24,118.9,118.9,117.85,118.9,53
2019-04-25,120.0,123.4,101.5,115.75,106
2019-04-26,119.6,119.6,115.9,119.4,34
2019-04-30,119.6,125.0,114.45,118.1,802
2019-05-02,119.6,120.0,119.0,119.15,82
2019-05-03,119.6,120.6,118.55,120.6,8
2019-05-06,120.6,120.6,118.0,118.8,39
2019-05-07,119.1,119.1,116.85,117.25,67
2019-05-08,117.2,117.2,115.45,115.45,23
2019-05-09,115.85,116.25,114.95,115.15,39
2019-05-10,116.1,116.1,115.5,115.5,28
2019-05-13,115.35,115.7,114.0,114.0,58
2019-05-14,114.05,114.1,113.05,114.05,78
2019-05-15,115.3,115.3,115.15,115.15,15
2019-05-16,114.4,114.65,113.7,114.6,32
2019-05-17,115.9,116.95,115.9,116.8,217
2019-05-20,120.6,129.6,116.0,120.35,448
2019-05-21,121.65,139.75,121.65,139.75,3621
2019-05-22,139.5,139.5,115.85,130.1,460
2019-05-23,139.9,143.45,118.6,119.2,2117
2019-05-24,122.6,122.6,119.7,121.5,192
2019-05-27,120.75,122.05,120.75,121.6,181
2019-05-28,122.1,122.2,121.1,121.25,335
2019-05-29,122.1,122.1,121.1,121.2,57
2019-05-30,122.1,122.1,121.5,121.6,61
2019-05-31,122.6,123.0,121.5,121.5,58
2019-06-03,122.6,123.1,121.9,123.05,90
2019-06-04,122.95,123.8,122.5,123.3,148
2019-06-06,123.4,123.4,121.5,121.5,79
2019-06-07,120.85,121.5,120.6,121.5,134
2019-06-10,121.85,122.75,121.5,121.5,50
2019-06-11,122.4,122.95,122.4,122.8,32
2019-06-12,122.3,122.3,121.05,122.0,100
2019-06-13,121.75,121.75,120.65,120.75,31
2019-06-14,121.95,122.0,120.8,121.35,66
2019-06-17,120.85,120.85,119.35,119.35,54
2019-06-18,120.25,120.25,120.2,120.25,61
2019-06-19,121.25,121.25,120.1,120.3,37
2019-06-20,120.45,123.9,119.25,123.0,8
2019-06-21,121.15,121.15,121.15,121.15,1
2019-06-24,119.0,120.45,119.0,120.35,102
2019-06-25,120.35,121.3,120.2,120.7,173
2019-06-26,121.5,121.6,120.6,121.0,117
2019-06-27,121.85,122.05,121.75,121.75,19
2019-06-28,121.85,121.85,120.3,120.75,43
2019-07-01,121.9,121.9,121.8,121.8,15
2019-07-02,121.85,121.9,120.7,121.2,9
2019-07-03,122.3,122.6,121.4,121.65,43
2019-07-04,122.6,122.9,121.75,121.95,69
2019-07-05,122.6,122.6,121.4,121.4,6
2019-07-08,121.0,121.0,118.7,118.7,123
2019-07-09,118.0,119.0,117.85,118.95,113
2019-07-10,119.1,119.1,118.1,118.15,71
2019-07-11,118.85,119.25,118.7,119.1,35
2019-07-12,118.95,119.4,118.85,118.85,17
2019-07-15,119.1,119.1,118.2,118.95,23
2019-07-16,119.7,119.75,118.6,119.6,18
2019-07-17,120.1,120.2,119.45,119.6,19
2019-07-18,119.6,119.6,119.6,119.6,3
2019-07-19,118.85,118.85,117.45,117.65,72
2019-07-22,117.65,117.65,115.9,116.9,103
2019-07-23,117.05,117.05,116.0,116.95,65
2019-07-24,117.1,117.1,115.5,116.15,185
2019-07-25,116.2,117.05,115.35,116.45,83
2019-07-26,115.85,116.4,115.65,116.2,120
2019-07-29,118.6,128.6,114.4,115.2,876
2019-07-30,115.4,115.95,114.2,114.3,141
2019-07-31,114.0,114.65,113.5,114.6,75
2019-08-01,113.8,113.8,112.5,113.4,159
2019-08-02,115.5,115.5,111.85,113.35,126
2019-08-05,113.3,113.3,110.8,112.1,196
2019-08-06,115.5,115.5,112.4,112.9,114
2019-08-07,113.0,113.1,112.0,112.1,103
2019-08-08,112.15,112.35,111.25,112.35,11
2019-08-09,114.6,114.65,113.85,114.55,105
2019-08-13,116.0,116.0,110.85,112.8,141
2019-08-14,115.4,115.4,113.05,113.35,58
2019-08-16,112.85,114.0,112.85,114.0,18
2019-08-19,114.5,115.0,114.1,114.1,27
2019-08-20,113.8,113.8,113.1,113.1,8
2019-08-21,113.7,113.7,112.0,112.8,25
2019-08-22,112.25,112.25,110.1,111.05,124
2019-08-23,110.85,112.15,110.0,112.0,279
2019-08-26,112.1,113.4,111.25,113.4,100
2019-08-27,115.6,124.25,106.85,113.7,1220
2019-08-28,113.7,114.3,112.85,112.9,160
2019-08-29,113.7,113.7,112.4,113.1,17
2019-08-30,112.75,113.95,112.55,113.95,27
2019-09-03,113.95,113.95,111.4,111.5,114
2019-09-04,111.7,112.05,111.3,112.05,47
2019-09-05,112.6,112.75,111.2,111.2,55
2019-09-06,113.6,116.45,112.65,113.05,360
2019-09-09,112.9,113.65,112.9,113.65,26
2019-09-11,113.25,114.05,113.15,113.95,308
2019-09-12,114.35,114.35,113.4,113.4,59
2019-09-13,113.45,113.45,113.45,113.45,5
2019-09-16,113.75,113.9,113.2,113.6,93
2019-09-17,113.15,113.2,111.5,111.65,87
2019-09-18,111.8,111.8,111.8,111.8,1
2019-09-19,111.5,111.5,110.2,110.55,48
2019-09-20,110.6,116.25,110.55,115.25,545
2019-09-23,117.5,120.5,114.0,120.1,404
2019-09-24,119.85,119.85,118.5,118.9,106
2019-09-25,117.9,119.0,117.25,117.35,311
2019-09-26,119.4,119.4,118.25,118.25,9
2019-09-27,119.35,119.35,118.25,119.3,193
2019-09-30,118.85,118.85,117.1,117.2,145
2019-10-01,119.25,119.25,116.0,116.0,270
2019-10-03,116.0,117.1,115.85,116.9,70
2019-10-04,117.45,117.55,115.1,115.85,29
2019-10-07,115.75,115.9,114.0,114.4,166
2019-10-09,114.8,116.0,114.8,116.0,42
2019-10-10,115.6,116.6,115.3,116.55,662
2019-10-11,116.7,117.25,115.9,116.85,44
2019-10-14,117.25,117.3,116.55,117.0,332
2019-10-15,117.0,118.05,116.8,117.2,338
2019-10-16,118.45,118.45,117.35,118.1,168
2019-10-17,118.1,119.45,117.55,119.45,295
2019-10-18,119.2,120.3,119.2,119.7,35
2019-10-22,119.8,120.9,119.15,119.15,141
2019-10-23,119.1,120.5,119.1,120.15,66
2019-10-24,119.8,120.6,119.05,119.3,64
2019-10-25,118.95,120.25,118.95,119.6,336
2019-10-29,119.45,122.15,115.85,121.3,602
2019-10-30,121.3,122.4,121.2,122.4,108
2019-10-31,123.5,124.8,120.5,122.95,225
