Date,Open,High,Low,Close,Volume
1995-06-16,25.0,25.0,24.5,24.75,1600.0
1995-06-26,24.75,24.75,24.6,24.6,900.0
1995-06-27,26.0,26.0,25.3,25.3,300.0
1995-06-28,26.0,27.5,26.0,27.2,1700.0
1995-06-29,28.25,28.25,27.7,28.0,1900.0
1995-06-30,29.25,29.4,28.0,28.1,14400.0
1995-07-03,27.5,27.75,27.0,27.0,1900.0
1995-07-05,27.5,27.5,27.0,27.0,1300.0
1995-07-10,26.5,26.5,26.25,26.25,300.0
1995-07-11,27.0,27.0,26.4,26.5,1400.0
1995-07-12,27.25,27.4,26.8,26.8,3700.0
1995-07-13,27.75,28.2,27.5,27.5,3200.0
1995-07-14,27.75,27.8,27.5,27.7,5400.0
1995-07-17,28.0,29.45,28.0,28.75,6800.0
1995-07-18,29.25,32.0,29.2,31.25,8800.0
1995-07-19,30.9,31.0,30.0,30.5,5000.0
1995-07-20,31.5,31.6,31.25,31.4,4300.0
1995-07-21,32.0,32.0,29.8,30.5,4500.0
1995-07-24,32.0,32.0,29.8,30.9,3400.0
1995-07-25,30.05,30.75,30.05,30.05,4400.0
1995-07-26,32.0,32.0,30.6,30.65,4900.0
1995-07-27,29.0,29.5,28.55,29.5,1400.0
1995-07-28,28.5,29.0,28.5,29.0,600.0
1995-07-31,27.3,28.0,27.3,27.75,2600.0
1995-08-01,27.35,27.35,27.25,27.25,1500.0
1995-08-03,28.5,29.5,28.5,29.5,400.0
1995-08-11,28.75,28.75,28.75,28.75,400.0
1995-08-16,28.0,28.0,27.5,27.55,2500.0
1995-08-17,28.3,28.3,28.0,28.0,1500.0
1995-08-18,27.5,27.5,27.0,27.5,900.0
1995-08-21,26.5,27.0,26.5,27.0,700.0
1995-08-22,28.0,28.0,26.75,27.0,3400.0
1995-08-23,27.0,27.5,26.95,27.5,2900.0
1995-08-24,27.1,27.1,26.5,27.0,1500.0
1995-08-25,27.5,27.5,27.25,27.25,1300.0
1995-08-28,25.5,29.0,25.5,26.5,2700.0
1995-08-30,27.0,27.75,25.0,27.75,800.0
1995-08-31,26.5,26.5,26.5,26.5,100.0
1995-09-01,27.0,27.0,27.0,27.0,100.0
1995-09-05,26.55,26.9,26.0,26.0,2200.0
1995-09-11,25.5,25.5,25.5,25.5,300.0
1995-09-12,25.5,25.5,25.0,25.0,1900.0
1995-09-13,25.5,25.5,25.2,25.35,1900.0
1995-09-14,25.5,25.5,25.0,25.0,900.0
1995-09-15,25.0,25.75,25.0,25.05,600.0
1995-09-18,25.5,25.5,25.5,25.5,5000.0
1995-09-19,25.25,25.25,24.75,24.95,600.0
1995-09-20,25.1,25.25,24.75,25.25,1500.0
1995-09-21,25.0,25.25,24.75,25.25,1500.0
1995-09-22,24.5,24.5,23.75,23.75,3100.0
1995-09-25,24.0,24.45,24.0,24.45,300.0
1995-09-26,26.0,26.0,24.75,24.75,400.0
1995-09-27,24.85,24.85,24.0,24.25,2200.0
1995-09-28,24.0,25.0,24.0,25.0,300.0
1995-09-29,24.5,24.5,23.0,23.0,4400.0
1995-10-10,24.0,24.0,23.0,23.95,7200.0
1995-10-11,24.0,24.5,23.75,24.45,1200.0
1995-10-12,24.0,24.0,24.0,24.0,700.0
1995-10-13,24.0,24.0,23.5,23.9,400.0
1995-10-16,23.9,24.4,24.0,24.4,2400.0
1995-10-17,24.0,24.35,23.75,23.75,3900.0
1995-10-18,23.75,23.75,23.0,23.5,1600.0
1995-10-19,23.5,23.5,23.25,23.5,400.0
1995-10-20,23.5,23.5,22.75,23.5,500.0
1995-10-23,24.0,24.0,23.5,23.65,1000.0
1995-10-24,23.3,23.3,23.25,23.25,500.0
1995-10-25,22.5,22.8,22.5,22.8,400.0
1995-10-26,23.75,23.75,23.5,23.5,400.0
1995-10-27,23.9,24.0,23.55,23.7,700.0
1995-10-30,23.7,23.0,21.5,21.55,2000.0
1995-10-31,22.45,22.75,22.45,22.75,400.0
1995-11-01,22.5,23.75,22.5,23.0,400.0
1995-11-10,22.5,22.75,22.5,22.6,2300.0
1995-11-13,22.5,22.6,22.1,22.1,8500.0
1995-11-14,22.1,22.5,22.0,22.0,6700.0
1995-11-15,22.0,22.25,22.0,22.0,5700.0
1995-11-16,22.0,22.0,21.5,21.5,10100.0
1995-11-17,21.5,22.0,21.0,21.25,31900.0
1995-11-20,21.25,21.0,20.6,20.75,6100.0
1995-11-21,21.0,21.2,20.6,20.75,6200.0
1995-11-22,20.95,21.55,20.65,20.65,2300.0
1995-11-23,20.5,20.6,20.0,20.15,22100.0
1995-11-24,20.15,20.15,19.6,19.8,7900.0
1995-11-27,21.75,21.75,20.0,20.5,1000.0
1995-11-28,20.5,20.0,19.5,19.55,6300.0
1995-11-29,19.55,20.5,19.6,20.0,3300.0
1995-11-30,20.4,20.5,20.0,20.45,11000.0
1995-12-01,20.5,20.5,20.2,20.35,12300.0
1995-12-08,20.5,20.85,20.5,20.65,4600.0
1995-12-11,20.95,21.0,20.05,20.5,4600.0
1995-12-12,20.5,21.0,20.25,20.5,5000.0
1995-12-13,20.5,21.0,20.5,20.5,10300.0
1995-12-14,21.0,21.1,20.0,20.25,7900.0
1995-12-15,20.5,20.8,19.8,20.0,6600.0
1995-12-18,20.0,20.25,19.8,20.0,3600.0
1995-12-19,19.9,20.0,19.5,19.95,4100.0
1995-12-20,20.0,20.5,20.0,20.5,2900.0
1995-12-21,20.05,20.4,20.05,20.4,1500.0
1995-12-22,20.1,20.5,20.05,20.2,2000.0
1995-12-26,20.2,20.2,19.85,19.85,2900.0
1995-12-27,20.0,20.2,19.75,20.2,2700.0
1995-12-28,19.95,20.3,19.95,20.0,2000.0
1995-12-29,20.1,20.1,19.85,19.95,3600.0
1996-01-01,20.0,20.0,19.9,19.9,1000.0
1996-01-02,19.9,20.0,19.9,20.0,1500.0
1996-01-09,18.9,19.0,18.0,18.55,1500.0
1996-01-10,18.55,19.2,18.75,19.1,1500.0
1996-01-11,19.25,20.0,19.0,19.1,5100.0
1996-01-12,19.05,19.05,19.0,19.05,500.0
1996-01-15,19.0,19.0,18.75,18.75,800.0
1996-01-16,18.75,18.95,18.05,18.1,3500.0
1996-01-17,18.95,18.95,18.2,18.2,200.0
1996-01-18,18.2,18.5,18.1,18.25,1500.0
1996-01-19,18.0,18.0,17.5,18.0,1200.0
1996-01-22,17.0,17.95,17.0,17.55,1700.0
1996-01-23,17.5,17.6,17.0,17.1,6100.0
1996-01-24,17.1,17.6,17.4,17.45,2200.0
1996-01-25,18.0,18.0,17.5,17.5,900.0
1996-01-29,17.45,17.45,17.0,17.25,1100.0
1996-01-30,18.0,18.0,17.5,17.5,1800.0
1996-01-31,17.95,18.3,17.75,18.0,2700.0
1996-02-02,18.25,18.3,18.0,18.0,2200.0
1996-02-12,19.15,21.0,20.0,20.7,7400.0
1996-02-13,20.5,20.5,19.1,19.95,5900.0
1996-02-14,20.1,20.4,19.5,20.0,10200.0
1996-02-15,20.0,21.0,19.5,20.7,10600.0
1996-02-16,20.75,22.0,20.75,21.5,19300.0
1996-02-19,21.5,23.5,21.75,23.25,41900.0
1996-02-20,23.25,24.5,23.05,23.85,26900.0
1996-02-22,23.85,25.8,24.05,24.45,20300.0
1996-02-23,24.45,24.6,23.65,23.65,11000.0
1996-02-26,23.65,23.45,22.15,22.9,12500.0
1996-02-27,22.9,23.0,22.1,22.85,19400.0
1996-02-28,22.85,23.0,21.75,21.8,14100.0
1996-02-29,21.0,21.0,20.75,20.95,5000.0
1996-03-01,20.95,21.75,20.4,20.5,5600.0
1996-03-11,19.8,19.75,19.05,19.75,3200.0
1996-03-12,19.75,19.5,19.0,19.0,5500.0
1996-03-13,19.0,20.0,19.05,19.5,8500.0
1996-03-14,19.5,19.9,19.25,19.25,3100.0
1996-03-15,19.25,19.5,18.9,18.9,16600.0
1996-03-18,18.9,18.9,18.05,18.4,3700.0
1996-03-19,18.4,18.75,18.0,18.1,6100.0
1996-03-21,18.1,18.9,18.5,18.75,2100.0
1996-03-22,18.75,19.0,18.0,18.9,3000.0
1996-03-25,18.9,18.5,18.25,18.25,1700.0
1996-03-26,18.25,18.95,18.25,18.25,4200.0
1996-03-27,18.4,18.85,18.4,18.5,2500.0
1996-03-28,18.5,19.25,18.55,18.55,4900.0
1996-03-29,18.55,18.95,18.55,18.6,3800.0
1996-04-01,18.6,19.0,18.0,18.4,2600.0
1996-04-02,18.4,18.95,18.25,18.75,2800.0
1996-04-03,18.75,19.45,18.9,18.95,5600.0
1996-04-04,18.95,19.15,18.5,19.05,3200.0
1996-04-08,19.05,19.0,18.25,18.5,5400.0
1996-04-09,18.5,18.75,18.3,18.5,9600.0
1996-04-10,18.5,19.25,18.75,18.75,2800.0
1996-04-11,18.75,19.0,18.5,19.0,2200.0
1996-04-12,19.0,19.0,18.4,18.5,4800.0
1996-04-15,18.5,19.0,18.4,18.5,10800.0
1996-04-16,18.75,19.0,18.75,19.0,8600.0
1996-04-17,19.25,19.5,19.0,19.4,12500.0
1996-04-18,20.0,20.9,20.0,20.4,16400.0
1996-04-19,20.4,22.25,20.8,21.35,13800.0
1996-04-22,21.35,21.5,20.0,20.65,12900.0
1996-04-23,20.65,20.45,19.55,19.95,7700.0
1996-04-24,19.95,22.0,21.0,21.25,10200.0
1996-04-25,21.25,21.6,20.25,20.45,7000.0
1996-04-26,20.45,20.9,19.25,20.6,6400.0
1996-04-29,20.6,20.75,19.75,20.75,5700.0
1996-04-30,20.75,21.0,20.0,20.85,8000.0
1996-05-01,20.85,22.45,21.1,21.75,11500.0
1996-05-02,21.75,21.5,21.1,21.5,11800.0
1996-05-03,21.5,21.7,21.25,21.45,6100.0
1996-05-06,21.45,21.5,21.05,21.1,13000.0
1996-05-07,21.1,21.95,21.2,21.75,6300.0
1996-05-08,21.75,21.75,21.0,21.05,9800.0
1996-05-09,21.05,21.25,20.15,21.2,4600.0
1996-05-10,20.0,21.2,19.8,20.9,5400.0
1996-05-13,20.9,21.0,20.35,20.9,2900.0
1996-05-14,21.0,21.25,20.6,21.0,4000.0
1996-05-15,21.0,21.75,20.65,21.05,9600.0
1996-05-16,21.05,21.5,21.0,21.0,12000.0
1996-05-17,21.0,21.25,20.75,20.75,1800.0
1996-05-20,20.75,21.0,19.5,21.0,9800.0
1996-05-21,20.5,20.5,19.7,20.05,14900.0
1996-05-22,20.05,20.5,20.0,20.3,4600.0
1996-05-23,20.3,20.5,20.0,20.35,4000.0
1996-05-24,20.35,20.5,20.1,20.5,9800.0
1996-05-27,20.5,20.2,20.05,20.15,5600.0
1996-05-28,19.8,19.8,19.55,19.55,3900.0
1996-05-29,19.95,20.5,19.95,20.5,3300.0
1996-05-30,20.5,20.65,19.95,20.25,3300.0
1996-05-31,20.0,20.5,20.0,20.25,6800.0
1996-06-03,20.25,21.25,20.75,20.85,7400.0
1996-06-04,20.85,23.0,21.75,22.15,21900.0
1996-06-05,23.0,24.3,23.0,24.1,27200.0
1996-06-06,25.45,25.45,23.0,23.45,24300.0
1996-06-07,24.3,25.05,23.5,24.95,68200.0
1996-06-10,24.95,27.6,24.75,27.5,80900.0
1996-06-11,27.5,27.7,26.5,26.75,56800.0
1996-06-12,27.0,28.0,26.5,26.9,33800.0
1996-06-13,27.0,27.25,26.1,26.3,20200.0
1996-06-14,27.4,27.75,26.1,26.4,21800.0
1996-06-17,25.5,27.2,25.5,26.3,28900.0
1996-06-18,26.0,26.25,25.05,25.45,21100.0
1996-06-19,26.0,26.0,25.5,25.5,14100.0
1996-06-20,25.0,25.7,25.0,25.1,8900.0
1996-06-21,25.4,26.05,25.25,25.25,33200.0
1996-06-24,25.0,25.0,24.15,24.25,15900.0
1996-06-25,24.25,24.4,24.0,24.1,18600.0
1996-06-26,25.0,25.0,23.55,23.55,12800.0
1996-06-27,23.5,23.5,22.15,22.5,10700.0
1996-06-28,23.0,23.0,21.55,22.5,9700.0
1996-07-01,21.5,22.0,21.5,21.9,10000.0
1996-07-02,22.0,22.0,21.05,21.2,7600.0
1996-07-03,21.05,21.4,20.55,20.55,5900.0
1996-07-04,20.5,21.0,19.6,20.0,17700.0
1996-07-05,20.0,21.5,20.0,20.8,12900.0
1996-07-08,21.0,21.4,20.5,20.9,8600.0
1996-07-09,21.0,21.0,20.35,20.55,14700.0
1996-07-10,20.3,20.5,20.3,20.5,17900.0
1996-07-11,20.5,21.0,20.5,20.6,4300.0
1996-07-12,20.75,20.75,20.4,20.5,5700.0
1996-07-15,20.05,20.8,20.05,20.5,7700.0
1996-07-16,21.25,21.25,20.0,20.35,7600.0
1996-07-17,21.95,21.95,20.0,20.45,3800.0
1996-07-18,21.0,21.0,19.7,20.0,14200.0
1996-07-19,20.25,20.5,20.05,20.5,8500.0
1996-07-22,20.1,20.1,19.65,19.7,2700.0
1996-07-23,19.7,20.0,19.05,19.75,18500.0
1996-07-24,19.9,20.0,18.8,18.95,17200.0
1996-07-25,19.25,19.25,18.5,19.0,3700.0
1996-07-26,19.2,19.25,18.8,19.1,10000.0
1996-07-29,19.0,19.1,18.25,18.3,10200.0
1996-07-30,18.1,18.85,18.0,18.25,4600.0
1996-07-31,18.0,18.5,17.1,18.4,6700.0
1996-08-01,18.75,18.9,17.9,18.05,7300.0
1996-08-02,18.0,18.25,18.0,18.05,6800.0
1996-08-05,17.9,18.0,17.75,17.95,6200.0
1996-08-06,18.0,18.0,16.75,17.2,29000.0
1996-08-07,17.5,17.5,17.0,17.35,10400.0
1996-08-08,17.0,17.75,17.0,17.65,13800.0
1996-08-09,17.75,17.75,17.5,17.55,4400.0
1996-08-12,17.85,18.45,17.55,18.0,18900.0
1996-08-13,18.0,18.3,18.0,18.15,5100.0
1996-08-14,18.15,18.35,17.9,18.15,6800.0
1996-08-16,18.4,18.4,17.9,18.05,32800.0
1996-08-19,17.6,18.25,17.6,17.8,5500.0
1996-08-20,17.75,18.0,17.55,17.85,12300.0
1996-08-21,17.75,18.1,17.75,18.0,2500.0
1996-08-22,18.0,18.05,17.65,17.7,7400.0
1996-08-23,17.75,18.0,17.6,17.7,3200.0
1996-08-26,17.5,18.0,17.0,17.9,9200.0
1996-08-27,17.75,18.75,17.6,18.05,15400.0
1996-08-28,17.8,18.75,17.8,18.6,6100.0
1996-08-29,19.5,19.5,18.75,18.9,6600.0
1996-08-30,19.0,19.05,18.75,19.0,1500.0
1996-09-02,19.0,19.5,18.75,19.0,7700.0
1996-09-03,19.0,21.0,19.0,19.25,25700.0
1996-09-04,20.0,20.0,19.0,19.5,11700.0
1996-09-05,19.8,20.5,19.25,19.25,5300.0
1996-09-06,19.5,19.65,19.2,19.2,5900.0
1996-09-09,18.5,19.5,18.5,18.95,3100.0
1996-09-10,19.0,19.0,18.65,18.75,5600.0
1996-09-11,18.75,18.75,18.1,18.25,16000.0
1996-09-12,17.9,18.5,17.9,18.5,2900.0
1996-09-13,18.0,18.25,18.0,18.05,4400.0
1996-09-16,18.25,18.25,17.8,17.95,6300.0
1996-09-17,18.0,18.25,17.55,17.65,5900.0
1996-09-18,17.6,18.0,17.6,18.0,2000.0
1996-09-19,17.95,18.0,17.8,18.0,1900.0
1996-09-20,18.25,18.25,17.2,17.5,7700.0
1996-09-23,17.5,17.9,17.4,17.4,5700.0
1996-09-24,17.3,17.5,17.0,17.05,4800.0
1996-09-25,17.75,17.75,17.0,17.2,5700.0
1996-09-26,17.1,17.25,17.0,17.15,1500.0
1996-09-27,16.25,17.1,16.0,17.1,2200.0
1996-09-30,16.75,17.0,16.3,17.0,2900.0
1996-10-01,17.0,17.0,16.0,16.25,5200.0
1996-10-03,16.4,16.5,16.25,16.5,3000.0
1996-10-04,15.7,15.7,15.35,15.35,5700.0
1996-10-07,15.5,16.3,15.0,15.0,3400.0
1996-10-08,15.0,15.25,14.6,14.95,10400.0
1996-10-09,14.75,15.25,14.6,14.95,7700.0
1996-10-10,14.7,15.5,14.7,15.0,7000.0
1996-10-11,15.25,15.75,14.75,15.0,5900.0
1996-10-14,14.95,15.25,14.7,14.95,4400.0
1996-10-15,14.75,15.05,14.75,15.0,8100.0
1996-10-16,14.75,15.15,14.5,14.6,15300.0
1996-10-17,15.0,15.0,14.7,14.75,8300.0
1996-10-18,15.0,15.0,14.55,14.6,4100.0
1996-10-22,15.25,15.3,14.55,14.75,4100.0
1996-10-23,15.6,15.6,14.9,15.1,8400.0
1996-10-24,16.15,16.15,15.4,15.6,8900.0
1996-10-25,16.0,16.0,15.55,15.75,2400.0
1996-10-28,15.9,15.95,15.35,15.35,4900.0
1996-10-29,15.75,15.75,15.5,15.6,3000.0
1996-10-31,15.0,15.25,14.9,15.05,4500.0
1996-11-01,15.3,15.3,15.0,15.0,4200.0
1996-11-04,15.0,15.0,14.25,15.0,1500.0
1996-11-05,15.0,15.0,14.6,14.75,4600.0
1996-11-06,14.6,15.0,14.6,14.9,1000.0
1996-11-07,14.65,14.9,14.65,14.9,1100.0
1996-11-08,14.8,14.95,14.5,14.8,3600.0
1996-11-10,15.0,15.0,14.3,14.55,3200.0
1996-11-11,14.15,14.5,14.0,14.05,1700.0
1996-11-13,14.25,14.6,14.2,14.5,1900.0
1996-11-14,14.3,14.6,14.0,14.35,3200.0
1996-11-15,13.75,14.35,13.75,14.2,2100.0
1996-11-18,14.25,14.3,14.1,14.1,2000.0
1996-11-19,14.25,14.75,14.05,14.25,3800.0
1996-11-20,14.5,14.75,14.35,14.45,3300.0
1996-11-21,14.05,14.1,13.75,14.1,2000.0
1996-11-22,14.0,14.0,13.8,13.8,2400.0
1996-11-25,13.5,13.8,13.1,13.25,3300.0
1996-11-26,13.4,13.5,13.25,13.4,2600.0
1996-11-27,13.25,13.4,13.1,13.1,1800.0
1996-11-28,13.3,13.3,13.1,13.25,1400.0
1996-11-29,13.25,13.4,13.05,13.05,2400.0
1996-12-02,13.25,13.25,13.0,13.2,1200.0
1996-12-03,13.0,13.05,12.8,13.05,1700.0
1996-12-04,13.0,13.1,12.95,13.1,2100.0
1996-12-05,12.9,13.45,12.9,13.3,2100.0
1996-12-06,13.0,13.05,12.75,13.0,7800.0
1996-12-09,13.0,13.15,13.0,13.05,1100.0
1996-12-10,13.0,13.3,12.95,13.15,5100.0
1996-12-11,13.5,14.0,13.5,14.0,1900.0
1996-12-12,14.0,14.0,13.6,14.0,1300.0
1996-12-13,13.75,13.75,13.5,13.5,700.0
1996-12-16,13.5,14.0,13.25,14.0,4100.0
1996-12-17,13.5,13.9,13.5,13.75,4500.0
1996-12-18,13.75,14.2,13.7,14.15,6900.0
1996-12-19,13.95,14.1,13.7,14.05,8500.0
1996-12-20,14.15,14.65,13.85,14.65,8800.0
1996-12-23,14.5,14.9,14.5,14.75,6400.0
1996-12-24,14.5,15.0,14.4,15.0,10700.0
1996-12-26,15.25,16.0,15.25,16.0,5500.0
1996-12-31,16.9,16.9,15.75,16.35,8400.0
1997-01-01,17.5,17.5,17.0,17.5,9100.0
1997-01-02,16.75,18.4,16.75,17.85,14500.0
1997-01-03,17.05,17.35,16.95,17.3,4900.0
1997-01-06,17.5,17.5,16.3,16.35,5200.0
1997-01-07,17.0,17.25,16.5,17.2,8800.0
1997-01-08,17.45,18.0,17.35,17.75,8100.0
1997-01-09,17.95,18.1,17.6,17.75,9900.0
1997-01-10,17.75,18.2,17.75,18.0,10100.0
1997-01-13,17.75,18.2,17.5,17.8,8100.0
1997-01-14,18.0,18.15,17.0,17.5,5300.0
1997-01-15,18.0,18.75,18.0,18.75,7600.0
1997-01-16,18.75,19.9,18.0,18.15,27400.0
1997-01-17,17.75,18.1,16.9,17.25,18600.0
1997-01-20,17.25,17.5,16.5,16.5,6100.0
1997-01-21,16.5,16.7,15.5,16.0,10000.0
1997-01-22,16.4,16.5,15.8,16.0,2200.0
1997-01-24,15.05,16.25,15.0,15.75,6900.0
1997-01-27,15.85,16.15,15.75,16.0,2600.0
1997-01-28,15.75,15.95,15.1,15.5,5700.0
1997-01-29,16.4,16.5,15.8,15.8,4100.0
1997-01-30,16.0,16.4,15.5,15.5,7000.0
1997-01-31,15.25,15.5,14.8,15.5,2800.0
1997-02-03,14.9,15.4,14.45,14.95,5400.0
1997-02-04,15.3,15.4,14.6,14.6,2600.0
1997-02-05,15.35,15.65,15.1,15.3,2000.0
1997-02-06,15.15,15.25,14.75,14.75,4700.0
1997-02-07,15.1,15.25,14.8,15.25,3700.0
1997-02-10,15.2,15.9,15.2,15.7,6100.0
1997-02-11,16.0,16.75,15.75,16.7,9600.0
1997-02-12,17.5,17.85,16.6,17.05,9500.0
1997-02-13,17.25,17.25,16.35,16.85,5800.0
1997-02-14,16.9,16.95,16.5,16.65,3700.0
1997-02-17,17.4,17.4,16.3,16.45,5600.0
1997-02-18,16.45,16.45,16.0,16.3,6100.0
1997-02-19,15.8,16.25,15.8,16.25,30000.0
1997-02-20,16.0,16.0,15.45,15.75,8800.0
1997-02-21,15.75,16.0,15.7,15.75,1700.0
1997-02-24,16.7,16.7,14.8,15.05,3700.0
1997-02-25,15.0,15.95,15.0,15.2,2100.0
1997-02-26,14.75,15.3,14.75,15.3,1000.0
1997-02-27,15.75,15.75,15.25,15.5,3600.0
1997-02-28,16.55,16.55,15.55,15.75,1500.0
1997-03-01,16.75,16.8,16.05,16.8,8400.0
1997-03-03,18.0,18.0,17.4,17.55,14200.0
1997-03-04,17.05,17.4,16.5,16.7,9600.0
1997-03-05,17.25,17.25,17.0,17.05,5500.0
1997-03-06,16.95,17.0,16.25,16.95,3600.0
1997-03-10,16.9,16.9,16.0,16.2,13400.0
1997-03-11,16.4,16.4,15.15,15.25,10900.0
1997-03-12,15.5,15.5,15.0,15.25,700.0
1997-03-13,15.5,15.5,15.05,15.1,5600.0
1997-03-14,15.0,15.0,14.7,15.0,9900.0
1997-03-17,15.0,15.25,14.4,14.5,11200.0
1997-03-18,14.75,14.85,14.0,14.2,6500.0
1997-03-19,15.0,15.0,14.25,14.5,5200.0
1997-03-20,14.5,14.5,14.1,14.45,3600.0
1997-03-21,15.0,15.0,14.25,14.5,6800.0
1997-03-25,14.5,14.5,13.8,13.95,5800.0
1997-03-26,14.0,14.0,13.4,13.4,7800.0
1997-03-27,13.75,14.0,13.3,13.35,22300.0
1997-03-31,13.0,13.0,12.45,13.0,9500.0
1997-04-01,12.9,14.0,12.9,13.95,4100.0
1997-04-02,14.9,14.9,13.0,13.0,10700.0
1997-04-03,13.4,13.5,13.0,13.0,16800.0
1997-04-04,13.05,13.25,12.8,13.1,11300.0
1997-04-07,13.0,13.0,12.6,12.9,15300.0
1997-04-09,12.75,13.0,12.75,12.8,17700.0
1997-04-10,13.2,13.2,12.7,12.95,41000.0
1997-04-11,12.75,13.0,12.75,12.8,9000.0
1997-04-12,12.8,13.1,12.65,12.9,600.0
1997-04-15,12.9,13.0,12.75,13.0,4200.0
1997-04-17,13.0,13.0,12.95,13.0,1700.0
1997-04-21,13.05,13.05,12.9,12.9,14600.0
1997-04-22,13.0,13.05,12.9,12.9,5300.0
1997-04-23,13.0,13.0,12.8,12.9,14000.0
1997-04-24,13.2,13.2,12.9,12.9,2400.0
1997-04-25,12.6,13.0,12.6,12.85,2000.0
1997-04-28,12.6,12.85,12.6,12.85,2000.0
1997-04-29,12.5,12.5,12.15,12.4,9300.0
1997-04-30,13.0,13.25,12.55,12.9,22400.0
1997-05-02,13.0,13.8,12.8,13.8,38600.0
1997-05-05,14.0,14.75,14.0,14.75,39800.0
1997-05-06,14.7,14.85,14.7,14.85,21500.0
1997-05-07,15.85,15.85,15.15,15.45,36100.0
1997-05-08,15.95,16.0,14.9,15.95,28900.0
1997-05-09,16.05,16.8,16.0,16.1,38600.0
1997-05-12,16.0,16.5,15.55,15.7,27500.0
1997-05-13,15.05,16.0,15.0,15.05,18700.0
1997-05-14,15.5,16.05,15.2,16.0,35200.0
1997-05-15,16.45,17.15,16.05,16.35,35000.0
1997-05-16,16.6,16.9,16.3,16.6,27900.0
1997-05-19,16.8,16.95,16.5,16.7,20100.0
1997-05-20,16.9,16.9,16.0,16.1,30500.0
1997-05-21,16.5,16.6,15.9,16.05,13100.0
1997-05-22,15.85,16.4,15.75,15.85,12000.0
1997-05-23,15.75,15.75,15.05,15.15,8800.0
1997-05-26,15.1,15.15,14.9,14.9,4600.0
