Date,O,H,L,C,V
2021-08-26,10.28,10.29,10.28,10.28,57862
2021-08-27,10.3,10.3,10.28,10.29,7746
2021-08-30,10.29,10.3,10.28,10.29,6207
2021-08-31,10.31,10.32,10.29,10.32,4857785
2021-09-01,10.32,10.33,10.3,10.33,1946024
2021-09-02,10.33,10.33,10.31,10.31,16262
2021-09-03,10.33,10.34,10.32,10.34,123731
2021-09-06,10.34,10.35,10.33,10.35,19122
2021-09-07,10.35,10.35,10.34,10.34,9120
2021-09-08,10.34,10.35,10.34,10.34,15406
2021-09-09,10.34,10.35,10.33,10.34,8726
2021-09-13,10.34,10.35,10.33,10.34,9188
2021-09-14,10.35,10.35,10.34,10.34,13468
2021-09-15,10.34,10.35,10.34,10.34,7465
2021-09-16,10.36,10.36,10.34,10.35,7100
2021-09-17,10.36,10.36,10.34,10.34,9988
2021-09-20,10.36,10.37,10.35,10.35,9588
2021-09-21,10.36,10.37,10.33,10.34,1161632
2021-09-22,10.35,10.37,10.32,10.32,851564
2021-09-23,10.36,10.37,10.35,10.35,32407
2021-09-24,10.36,10.38,10.36,10.37,12979
2021-09-27,10.37,10.37,10.35,10.36,66987
2021-09-28,10.37,10.38,10.35,10.36,915222
2021-09-29,10.37,10.38,10.36,10.36,14009
2021-09-30,10.36,10.38,10.36,10.37,14196
2021-10-01,10.38,10.38,10.36,10.36,8940
2021-10-04,10.36,10.37,10.35,10.35,23698
2021-10-05,10.36,10.39,10.35,10.37,1268685
2021-10-06,10.35,10.36,10.34,10.35,26984
2021-10-07,10.36,10.36,10.34,10.35,5979
2021-10-08,10.36,10.36,10.33,10.33,22368
2021-10-11,10.33,10.37,10.33,10.35,66656
2021-10-12,10.37,10.37,10.34,10.34,13783
2021-10-13,10.36,10.36,10.34,10.34,11335
2021-10-14,10.34,10.36,10.34,10.34,8326
2021-10-18,10.37,10.37,10.35,10.35,20430
2021-10-19,10.37,10.37,10.34,10.34,23956
2021-10-20,10.35,10.37,10.34,10.34,13046
2021-10-21,10.37,10.38,10.34,10.37,1359868
2021-10-22,10.37,10.37,10.35,10.36,6943
2021-10-25,10.38,10.38,10.36,10.37,6089
2021-10-26,10.38,10.38,10.35,10.36,15662
2021-10-27,10.39,10.39,10.36,10.36,8852
2021-10-28,10.36,10.39,10.36,10.38,4826800
2021-10-29,10.38,10.39,10.36,10.38,25298
2021-11-01,10.38,10.38,10.36,10.37,610001
2021-11-02,10.37,10.38,10.36,10.37,1450974
2021-11-03,10.38,10.38,10.36,10.37,12460
2021-11-04,10.38,10.39,10.36,10.38,103747
2021-11-08,10.39,10.39,10.36,10.38,36331
2021-11-09,10.69,10.69,10.37,10.38,36029
2021-11-10,10.38,10.4,10.37,10.39,7284005
2021-11-11,10.25,10.4,9.06,10.39,11677
2021-11-12,9.35,10.4,9.35,10.39,5975
2021-11-15,10.39,10.41,10.39,10.4,18896
2021-11-16,10.4,10.41,10.38,10.4,1366274
2021-11-17,10.5,10.5,10.39,10.4,21577
2021-11-18,10.41,10.41,10.4,10.4,23745
2021-11-22,10.41,10.42,10.38,10.4,212936
2021-11-23,10.4,10.41,10.39,10.4,211650
2021-11-24,10.41,10.41,10.4,10.4,1735405
2021-11-25,10.4,10.43,10.4,10.41,24984
2021-11-26,10.41,10.42,10.41,10.41,17020
2021-11-29,10.41,10.44,10.41,10.43,78418
2021-11-30,10.44,10.45,10.43,10.43,2023150
2021-12-01,10.43,10.44,10.42,10.43,29345
2021-12-02,10.43,10.45,10.43,10.44,16053
2021-12-03,10.44,10.45,10.42,10.42,46243
2021-12-06,10.44,10.45,10.42,10.43,24864
2021-12-07,10.45,10.45,10.43,10.44,16789
2021-12-08,10.44,10.45,10.43,10.44,20029
2021-12-09,10.46,10.47,10.44,10.46,2331667
2021-12-10,10.15,10.51,10.15,10.49,1977381
2021-12-13,10.46,10.48,10.44,10.47,57949
2021-12-14,10.16,10.48,10.16,10.47,29268
2021-12-15,10.47,10.48,10.47,10.47,23725
2021-12-16,10.47,10.48,10.46,10.47,28341
2021-12-17,10.49,10.49,10.47,10.47,17827
2021-12-20,10.49,10.49,10.47,10.47,46872
2021-12-21,10.47,10.49,10.46,10.48,263743
2021-12-22,10.48,10.48,10.42,10.45,5095437
2021-12-23,10.47,10.47,10.43,10.45,19137
2021-12-24,10.45,10.5,10.43,10.44,23913
2021-12-27,10.44,10.46,10.43,10.45,26304
2021-12-28,10.46,10.46,10.44,10.44,34443
2021-12-29,10.46,10.46,10.44,10.44,21433
2021-12-30,10.43,10.46,10.42,10.42,28404
2021-12-31,10.46,10.46,10.43,10.44,51024
2022-01-03,10.44,10.46,10.43,10.43,44749
2022-01-04,10.43,10.68,10.43,10.44,5758708
2022-01-05,10.44,10.46,10.44,10.45,31336
2022-01-06,10.44,10.45,10.43,10.44,30749
2022-01-07,10.43,10.45,10.42,10.44,31906
2022-01-10,10.45,10.45,10.41,10.43,46427
2022-01-11,10.43,10.44,10.42,10.43,38193
2022-01-12,10.43,10.44,10.42,10.42,22434
2022-01-13,10.43,10.44,10.43,10.43,34773
2022-01-14,10.43,10.48,10.42,10.43,34712
2022-01-17,10.43,10.44,10.42,10.42,76362
2022-01-18,10.42,10.43,10.38,10.38,88271
2022-01-19,10.39,10.41,10.39,10.4,25602
2022-01-20,10.41,10.42,10.39,10.41,33011
2022-01-21,10.41,10.42,10.4,10.41,21214
2022-01-24,10.41,10.43,10.41,10.42,40528
2022-01-25,10.42,10.43,10.41,10.42,26968
2022-01-27,10.44,10.44,10.34,10.4,2376611
2022-01-28,10.42,10.42,10.4,10.4,49042
2022-01-31,10.4,10.44,10.4,10.42,115718
2022-02-01,10.45,10.45,10.41,10.41,95777
2022-02-02,10.41,10.41,10.38,10.39,30435
2022-02-03,10.41,10.41,10.37,10.39,32670
2022-02-04,10.39,10.4,10.37,10.39,25280
2022-02-07,10.39,10.44,10.37,10.37,64403
2022-02-08,10.4,10.41,10.37,10.39,1335158
2022-02-09,10.39,10.4,10.38,10.39,52240
2022-02-10,10.39,10.43,10.39,10.41,29147
2022-02-11,10.41,10.5,10.41,10.47,31698
2022-02-14,10.47,10.49,10.45,10.47,46768
2022-02-15,10.47,10.49,10.46,10.48,1327472
2022-02-16,10.48,10.49,10.47,10.48,39293
2022-02-17,10.48,10.51,10.47,10.5,1970663
2022-02-18,10.5,10.52,10.48,10.51,1229374
2022-02-21,10.5,10.52,10.48,10.5,47457
2022-02-22,10.54,10.54,10.46,10.46,991813
2022-02-23,10.49,10.5,10.47,10.49,23302
2022-02-24,10.5,10.55,10.46,10.52,4788495
2022-02-25,10.49,10.54,10.49,10.53,70581
2022-02-28,10.54,10.54,10.5,10.52,1016866
2022-03-02,10.52,10.54,10.5,10.51,39644
2022-03-03,10.52,10.53,10.5,10.5,32232
2022-03-04,10.52,10.52,10.49,10.5,50880
2022-03-07,10.5,10.51,10.49,10.49,73985
2022-03-08,10.49,10.5,10.48,10.49,41648
2022-03-09,10.49,10.5,10.48,10.49,35027
2022-03-10,10.5,10.52,10.49,10.51,981645
2022-03-11,10.5,10.52,10.49,10.51,30684
2022-03-14,10.5,10.51,10.49,10.5,37965
2022-03-15,10.5,10.51,10.49,10.49,25043
2022-03-16,10.51,10.52,10.49,10.51,22742
2022-03-17,10.51,10.53,10.5,10.52,825474
2022-03-21,12.0,12.0,10.49,10.52,49453
2022-03-22,10.52,10.53,10.51,10.51,26691
2022-03-23,10.51,10.56,10.5,10.55,4122060
2022-03-24,10.54,10.56,10.52,10.54,2140812
2022-03-25,10.54,10.55,10.51,10.54,36431
2022-03-28,10.52,10.55,10.52,10.54,47179
2022-03-29,10.54,10.55,10.52,10.54,102626
2022-03-30,10.54,10.56,10.52,10.55,81946
2022-03-31,10.55,10.57,10.52,10.56,2454740
2022-04-01,10.56,10.58,10.53,10.54,41275
2022-04-04,10.56,10.57,10.54,10.56,35881
2022-04-05,10.52,10.57,10.52,10.55,27444
2022-04-06,10.56,10.57,10.54,10.55,17049
2022-04-07,10.55,10.57,10.53,10.56,28763
2022-04-08,10.59,10.59,10.54,10.55,15246
2022-04-11,10.53,10.55,10.48,10.53,39131
2022-04-12,10.53,10.55,10.48,10.51,25942
2022-04-13,10.51,10.51,10.46,10.5,15889
2022-04-18,10.5,10.5,10.4,10.45,16725
2022-04-19,10.45,10.5,10.45,10.46,24828
2022-04-20,10.49,10.49,10.45,10.46,12013
2022-04-21,10.46,10.49,10.45,10.46,12640
2022-04-22,10.85,10.85,10.4,10.47,15404
2022-04-25,10.46,10.49,10.45,10.48,16377
2022-04-26,10.49,10.49,10.46,10.46,13836
2022-04-27,10.47,10.47,10.44,10.44,14134
2022-04-28,10.48,10.48,10.45,10.46,1920360
2022-04-29,10.48,10.48,10.45,10.47,11973
2022-05-02,10.46,10.49,10.44,10.48,61399
2022-05-04,10.48,10.49,10.35,10.36,307509
2022-05-05,10.45,10.45,10.31,10.33,101718
2022-05-06,10.36,10.36,10.25,10.28,36381
2022-05-09,10.28,10.37,10.26,10.32,15586
2022-05-10,10.32,10.38,10.28,10.35,73648
2022-05-12,10.3,10.37,10.3,10.34,7857
2022-05-13,10.37,10.37,10.28,10.3,7507
2022-05-16,10.37,10.37,10.22,10.31,12068
2022-05-17,10.28,10.37,10.28,10.29,7589
2022-05-18,10.37,10.37,10.24,10.3,5584
2022-05-19,10.3,10.36,10.22,10.25,50167
2022-05-20,10.36,10.36,10.22,10.34,6793
2022-05-23,10.36,10.36,10.22,10.31,8517
2022-05-24,10.31,10.36,10.25,10.28,9872
2022-05-25,10.35,10.35,10.29,10.32,11720
2022-05-26,10.36,10.36,10.29,10.3,9526
2022-05-27,10.29,10.37,10.22,10.32,22938
2022-05-30,10.36,10.37,10.3,10.33,37089
2022-05-31,10.33,10.36,10.26,10.34,24991
2022-06-01,10.22,10.37,10.22,10.29,8137
2022-06-02,10.29,10.35,10.24,10.25,39260
2022-06-03,10.25,10.57,9.95,10.25,10069
2022-06-06,10.35,10.35,10.25,10.27,8176
2022-06-07,10.31,10.31,10.22,10.24,16780
2022-06-08,10.28,10.28,10.19,10.2,13753
2022-06-09,10.28,10.28,10.2,10.2,7801
2022-06-10,10.26,10.26,10.2,10.21,6725
2022-06-13,10.21,10.28,10.18,10.18,90947
2022-06-14,10.22,10.23,10.17,10.2,9156
2022-06-15,10.22,10.23,10.18,10.19,11756
2022-06-16,10.2,10.24,10.16,10.21,24975
2022-06-17,10.22,10.25,10.18,10.24,84450
2022-06-20,10.24,10.25,10.15,10.18,12153
2022-06-21,10.18,10.24,10.18,10.2,3389
2022-06-22,10.25,10.27,10.18,10.25,17710
2022-06-23,10.25,10.31,10.23,10.29,80917
2022-06-24,10.29,10.29,10.2,10.26,5551
2022-06-27,10.26,10.3,10.26,10.27,5198
2022-06-28,10.22,10.33,10.22,10.3,1786270
2022-06-29,10.24,10.32,10.24,10.29,3506
2022-06-30,10.28,10.32,10.28,10.3,3602
2022-07-01,10.3,10.71,10.28,10.3,5357
2022-07-04,10.32,10.32,10.3,10.3,10560
2022-07-05,10.32,10.32,10.3,10.31,33029
2022-07-06,10.32,10.34,10.3,10.32,12937
2022-07-07,10.36,10.36,10.33,10.33,6040
2022-07-08,10.36,10.37,10.32,10.32,37910
2022-07-11,10.35,10.36,10.32,10.32,19201
2022-07-12,10.36,10.36,10.33,10.35,5027
2022-07-13,10.36,10.37,10.33,10.34,10242
2022-07-14,10.37,10.37,10.33,10.33,10382
2022-07-15,10.37,10.41,10.34,10.37,4727890
2022-07-18,10.37,10.38,10.35,10.36,9935
2022-07-19,10.4,10.41,10.37,10.39,5009309
2022-07-20,10.4,10.4,10.35,10.38,106816
2022-07-21,10.39,10.39,10.36,10.37,4252
2022-07-22,10.4,10.4,10.36,10.37,16892
2022-07-25,10.71,10.71,10.35,10.36,5211
2022-07-26,10.4,10.4,10.36,10.38,5972
2022-07-27,10.4,10.41,10.37,10.4,10701
2022-07-28,10.37,10.41,10.36,10.39,12563
2022-07-29,10.42,10.42,10.39,10.4,7172
2022-08-01,10.4,10.42,10.38,10.4,17636
2022-08-02,10.42,10.43,10.41,10.41,9567
2022-08-03,10.43,10.43,10.41,10.42,10192
2022-08-04,10.42,10.43,10.41,10.42,6138
2022-08-05,10.42,10.47,10.41,10.41,743171
2022-08-08,10.41,10.44,10.41,10.41,7271
2022-08-10,10.41,10.44,10.41,10.41,10743
2022-08-11,10.42,10.45,10.42,10.43,17903
2022-08-12,10.47,10.47,10.44,10.44,21554
2022-08-16,10.44,10.49,10.44,10.48,60624
2022-08-17,10.48,10.48,10.45,10.47,84355
2022-08-18,10.49,10.49,10.45,10.48,4447
2022-08-19,10.48,10.49,10.46,10.48,13778
2022-08-22,10.48,10.49,10.46,10.46,10309
2022-08-23,10.49,10.49,10.46,10.46,8275
2022-08-24,10.49,10.49,10.46,10.46,10346
2022-08-25,10.48,10.49,10.47,10.48,42184
2022-08-26,10.49,10.49,10.47,10.47,4009
2022-08-29,10.5,10.5,10.47,10.48,15875
2022-08-30,10.5,10.5,10.47,10.49,19332
2022-09-01,10.49,10.5,10.48,10.48,13320
2022-09-02,10.49,10.53,10.49,10.52,168383
2022-09-05,10.52,10.56,10.5,10.53,308771
2022-09-06,10.54,10.54,10.52,10.53,6534
2022-09-07,10.53,10.55,10.51,10.53,14487
2022-09-08,10.54,10.56,10.51,10.53,14319
2022-09-09,10.55,10.55,10.51,10.53,6121
2022-09-12,10.5,10.54,10.5,10.52,7643
2022-09-13,10.54,10.54,10.5,10.52,9599
2022-09-14,10.54,10.54,10.49,10.5,2437015
2022-09-15,10.5,10.53,10.49,10.49,37504
2022-09-16,10.49,10.52,10.49,10.49,18268
2022-09-19,10.49,10.52,10.46,10.47,163146
2022-09-20,10.5,10.5,10.46,10.47,34274
2022-09-21,10.47,10.49,10.47,10.48,8169
2022-09-22,10.5,10.5,10.47,10.47,44781
2022-09-23,10.48,10.48,10.46,10.46,687632
2022-09-26,10.46,10.46,10.43,10.44,14151
2022-09-27,10.45,10.47,10.43,10.44,9995
2022-09-28,10.46,10.46,10.43,10.45,3724
2022-09-29,10.46,10.46,10.41,10.44,2622
2022-09-30,10.46,10.46,10.44,10.45,2902
2022-10-03,10.46,10.48,10.45,10.47,91469
2022-10-04,10.47,10.49,10.46,10.48,30361
2022-10-06,10.49,10.49,10.46,10.48,28747
2022-10-07,10.49,10.49,10.46,10.48,216278
