Date,O,H,L,C,V
2020-03-26,14.0,14.3,14.0,14.3,40007
2020-03-30,15.0,15.0,13.6,13.6,20
2020-03-31,14.1,14.1,14.1,14.1,13
2020-04-03,14.1,14.1,14.1,14.1,1
2020-04-07,13.4,14.8,13.4,14.5,610
2020-04-08,14.5,14.5,13.8,13.8,107
2020-04-13,13.15,13.8,13.15,13.8,34
2020-04-15,13.8,13.8,13.15,13.15,4211
2020-04-16,13.15,13.35,12.5,12.5,6538
2020-04-17,13.0,13.0,11.9,12.45,41644
2020-04-20,12.45,13.0,12.45,12.7,6471
2020-04-21,12.7,12.95,12.2,12.2,3730
2020-04-22,12.2,12.8,11.6,12.45,13548
2020-04-23,12.45,12.8,11.9,12.0,2700
2020-04-24,11.9,11.9,11.6,11.7,2283
2020-04-27,11.65,11.65,11.5,11.6,3727
2020-04-28,11.55,11.55,11.05,11.55,2951
2020-04-29,11.55,11.55,11.05,11.5,4467
2020-04-30,11.5,12.05,11.05,12.05,11582
2020-05-04,12.05,12.65,11.6,12.35,3225
2020-05-05,12.9,12.9,11.8,12.5,4496
2020-05-06,12.2,12.5,11.9,11.9,1158
2020-05-07,12.45,12.45,11.35,12.35,5530
2020-05-08,12.35,12.35,12.35,12.35,4
2020-05-11,11.75,11.75,11.75,11.75,126
2020-05-12,11.5,11.5,11.2,11.2,4424
2020-05-13,11.2,11.7,11.0,11.65,2763
2020-05-14,11.6,11.7,11.1,11.2,1519
2020-05-15,11.7,11.7,10.65,11.7,3739
2020-05-18,11.7,12.1,11.15,11.15,1690
2020-05-19,10.75,10.75,10.6,10.6,5143
2020-05-20,10.6,10.6,10.1,10.5,2902
2020-05-21,10.5,10.9,10.05,10.9,1921
2020-05-22,10.4,10.8,10.4,10.7,267
2020-05-26,10.7,11.2,10.25,11.2,450
2020-05-27,11.2,11.2,10.65,10.65,490
2020-05-28,10.65,11.15,10.15,10.5,608
2020-05-29,10.3,10.55,10.0,10.55,969
2020-06-01,11.0,11.0,10.65,11.0,1246
2020-06-02,10.6,11.55,10.6,11.55,2212
2020-06-03,12.1,12.1,11.6,12.1,11547
2020-06-04,12.1,12.65,12.1,12.5,6260
2020-06-05,12.6,13.1,12.25,13.1,6458
2020-06-08,13.3,13.75,12.45,13.45,8449
2020-06-09,13.45,13.7,12.8,13.05,5580
2020-06-10,13.0,13.05,12.4,12.4,1000
2020-06-11,12.4,12.5,12.0,12.1,1262
2020-06-12,11.5,12.1,11.5,12.0,1824
2020-06-15,12.35,12.6,11.5,11.55,4174
2020-06-16,11.5,12.1,11.5,11.5,700
2020-06-17,11.7,11.9,10.95,11.9,5426
2020-06-18,11.7,11.9,11.35,11.9,1429
2020-06-19,12.0,12.45,11.35,11.5,9494
2020-06-22,11.5,11.9,11.05,11.9,2355
2020-06-23,12.45,12.45,11.35,11.95,16147
2020-06-24,11.95,12.0,11.45,11.5,1678
2020-06-25,11.5,11.95,11.2,11.7,1049
2020-06-26,11.2,11.75,11.2,11.5,2300
2020-06-29,11.75,11.75,11.0,11.0,1217
2020-06-30,10.45,11.55,10.45,11.45,4655
2020-07-01,11.45,11.85,10.9,11.8,3765
2020-07-02,11.25,11.8,11.25,11.25,3721
2020-07-03,11.25,11.8,10.7,10.95,11082
2020-07-06,10.95,11.45,10.5,11.45,4783
2020-07-07,11.45,12.0,11.45,12.0,15107
2020-07-08,12.6,12.6,11.4,11.65,16333
2020-07-09,11.65,12.05,11.45,11.45,356
2020-07-10,11.45,12.0,10.9,11.45,5544
2020-07-13,11.0,11.95,10.9,11.0,12708
2020-07-14,11.0,11.0,10.45,10.45,29283
2020-07-15,10.45,10.95,9.95,10.95,36716
2020-07-16,11.45,11.45,10.45,11.0,25974
2020-07-17,11.55,11.55,10.45,10.9,18389
2020-07-20,10.6,11.4,10.4,10.6,14733
2020-07-21,10.4,10.6,10.1,10.1,12897
2020-07-22,10.1,10.6,9.65,10.6,35156
2020-07-23,11.0,11.0,10.1,10.4,24741
2020-07-24,10.85,10.9,9.9,10.55,24580
2020-07-27,10.55,10.55,10.05,10.25,6739
2020-07-28,10.2,10.35,9.75,9.85,10385
2020-07-29,10.0,10.0,9.8,9.9,8301
2020-07-30,10.3,10.3,9.45,10.2,17835
2020-07-31,10.3,10.4,9.85,10.0,17381
2020-08-03,9.8,10.3,9.6,9.65,4253
2020-08-04,9.6,10.0,9.2,9.9,13118
2020-08-05,9.9,10.0,9.45,9.9,52306
2020-08-06,9.9,9.9,9.45,9.5,25903
2020-08-07,9.8,9.8,9.2,9.6,35693
2020-08-10,10.0,10.0,9.5,9.6,35771
2020-08-11,9.6,9.8,9.2,9.6,65889
2020-08-12,9.6,9.8,9.25,9.4,25875
2020-08-13,9.4,9.85,9.15,9.85,114900
2020-08-14,10.1,10.3,10.1,10.3,52484
2020-08-17,10.75,10.8,10.3,10.7,49204
2020-08-18,11.1,11.1,10.2,10.25,28713
2020-08-19,10.6,10.7,9.75,10.25,71477
2020-08-20,10.25,10.7,9.85,10.0,87799
2020-08-21,10.0,10.4,10.0,10.1,41022
2020-08-24,10.0,10.45,9.6,9.95,152297
2020-08-25,9.95,10.25,9.8,9.9,24756
2020-08-26,9.9,10.1,9.8,10.0,30232
2020-08-27,10.2,10.2,9.8,10.05,22331
2020-08-28,10.05,10.2,9.8,10.0,49317
2020-08-31,10.15,10.15,9.5,9.6,55341
2020-09-01,9.7,9.9,9.25,9.85,35079
2020-09-02,10.0,10.0,9.6,9.8,3618
2020-09-03,9.65,9.9,9.5,9.9,23212
2020-09-04,9.9,9.9,9.55,9.6,32706
2020-09-07,9.65,9.85,9.3,9.6,11967
2020-09-08,9.5,9.65,9.4,9.55,1614
2020-09-09,9.4,9.75,9.15,9.7,85179
2020-09-10,9.85,9.85,9.25,9.65,40128
2020-09-11,9.65,9.95,9.5,9.7,34393
2020-09-14,9.7,9.75,9.5,9.7,29850
2020-09-15,9.6,9.85,9.6,9.7,24841
2020-09-16,9.7,9.85,9.25,9.7,20695
2020-09-17,9.55,9.75,9.45,9.7,33437
2020-09-18,9.55,9.75,9.5,9.6,12449
2020-09-21,9.5,9.85,9.4,9.5,11409
2020-09-22,9.2,9.85,9.1,9.15,14882
2020-09-23,9.6,9.6,9.05,9.25,12667
2020-09-24,9.1,9.35,9.0,9.0,2920
2020-09-25,9.0,9.45,8.85,9.3,10334
2020-09-28,9.3,9.5,9.3,9.35,6909
2020-09-29,9.35,9.5,9.3,9.5,5261
2020-09-30,9.3,9.85,9.3,9.75,28927
2020-10-01,10.0,10.0,9.3,9.55,3303
2020-10-05,9.65,9.65,9.15,9.2,29484
2020-10-06,9.4,9.5,9.2,9.45,2511
2020-10-07,9.8,9.8,9.1,9.25,9527
2020-10-08,9.15,9.35,9.1,9.1,3573
2020-10-09,9.1,9.55,9.0,9.05,2381
2020-10-12,9.05,9.5,8.8,9.0,27093
2020-10-13,8.9,9.2,8.8,9.0,4508
2020-10-14,9.35,9.35,8.7,8.9,16251
2020-10-15,9.2,9.2,8.5,8.65,53360
2020-10-16,9.0,9.0,8.5,8.8,3072
2020-10-19,9.0,9.0,8.55,8.7,4619
2020-10-20,8.8,8.8,8.4,8.6,7967
2020-10-21,9.0,9.0,8.4,8.55,14251
2020-10-22,8.4,8.7,8.25,8.6,102409
2020-10-23,9.0,9.0,8.45,8.55,13475
2020-10-26,9.0,9.0,8.3,8.6,17731
2020-10-27,8.85,8.85,8.4,8.65,9634
2020-10-28,8.75,8.75,8.55,8.55,733
2020-10-29,8.8,8.8,8.3,8.35,14499
2020-10-30,8.35,8.8,8.25,8.55,16137
2020-11-02,8.55,8.55,8.0,8.15,2568
2020-11-03,8.15,8.55,8.0,8.45,5182
2020-11-04,8.95,8.95,8.2,8.45,9651
2020-11-05,8.4,8.6,8.35,8.4,4792
2020-11-06,8.6,8.6,8.25,8.5,2856
2020-11-09,8.95,8.95,8.25,8.35,9558
2020-11-10,8.9,8.9,8.35,8.5,4194
2020-11-11,8.9,8.9,8.25,8.35,13501
2020-11-12,8.3,8.35,8.15,8.35,13857
2020-11-13,8.3,8.35,8.2,8.3,6653
2020-11-17,8.45,8.45,8.2,8.2,23889
2020-11-18,8.4,8.5,8.15,8.25,10543
2020-11-19,8.45,8.45,7.45,8.15,54285
2020-11-20,8.15,8.25,7.95,8.2,12404
2020-11-23,8.05,8.45,7.45,8.2,28394
2020-11-24,8.0,8.25,8.0,8.05,3759
2020-11-25,8.0,8.25,8.0,8.05,2364
2020-11-26,8.15,8.2,8.0,8.2,4383
2020-11-27,8.1,8.2,8.1,8.1,9512
2020-12-01,8.2,8.2,7.9,8.2,8356
2020-12-02,8.1,8.55,7.45,8.1,35977
2020-12-03,8.5,8.9,8.0,8.55,104418
2020-12-04,8.9,9.4,8.55,9.2,236768
2020-12-07,9.25,11.0,9.2,11.0,191374
2020-12-08,13.0,13.2,11.5,13.2,251096
2020-12-09,14.35,14.5,14.0,14.5,299362
2020-12-10,15.3,15.3,13.05,13.05,205596
2020-12-11,13.0,13.05,11.75,12.1,311342
2020-12-14,12.1,12.5,11.05,11.6,77202
2020-12-15,10.75,12.0,10.45,10.8,106235
2020-12-16,10.8,11.5,10.8,10.85,45806
2020-12-17,10.85,11.0,10.35,10.7,16704
2020-12-18,10.95,10.95,10.2,10.35,17870
2020-12-21,10.35,10.35,9.95,9.95,22881
2020-12-22,9.55,10.3,9.5,9.9,17217
2020-12-23,9.9,10.2,9.8,10.0,17797
2020-12-24,10.0,10.0,9.6,9.95,9086
2020-12-28,9.95,9.95,9.55,9.55,21395
2020-12-29,10.0,10.0,9.5,9.6,19991
2020-12-30,9.75,9.75,9.25,9.6,10717
2020-12-31,9.8,9.8,9.25,9.75,15038
2021-01-01,9.75,9.95,9.4,9.75,20371
2021-01-04,10.0,10.0,9.75,9.8,10623
2021-01-05,9.8,10.0,9.8,9.95,26589
2021-01-06,10.0,10.0,9.95,9.95,39590
2021-01-07,10.0,10.15,9.5,10.1,30484
2021-01-08,10.4,10.5,10.1,10.1,32589
2021-01-11,10.2,10.3,9.95,10.05,47569
2021-01-12,10.4,10.4,9.6,10.0,28724
2021-01-13,10.0,10.0,9.65,9.9,25859
2021-01-14,9.65,10.2,9.6,9.95,7230
2021-01-15,9.5,9.95,9.5,9.55,11887
2021-01-18,9.55,9.9,9.45,9.75,11189
2021-01-19,9.75,10.0,9.5,9.8,44184
2021-01-20,10.0,10.0,9.35,9.85,34653
2021-01-21,9.5,9.95,9.5,9.6,4193
2021-01-22,9.95,9.95,9.35,9.6,22718
2021-01-25,9.6,9.6,9.2,9.25,6770
2021-01-27,9.25,9.4,8.8,8.9,21704
2021-01-28,8.9,9.2,8.75,8.8,8314
2021-01-29,8.8,9.2,8.8,9.0,47386
2021-02-01,9.2,9.4,8.55,9.1,33349
2021-02-02,9.55,9.55,9.0,9.1,30463
2021-02-03,9.55,9.55,8.9,9.05,15959
2021-02-04,8.9,9.4,8.65,9.2,23134
2021-02-05,9.2,9.6,9.0,9.15,23591
2021-02-08,8.9,9.55,8.9,9.15,10197
2021-02-09,9.5,9.5,9.0,9.2,6271
2021-02-10,9.6,9.6,9.0,9.2,11207
2021-02-11,9.2,9.2,8.9,9.05,5616
2021-02-12,9.35,9.4,8.9,9.25,9055
2021-02-15,9.45,9.45,8.8,8.95,21697
2021-02-16,9.35,9.35,8.65,8.8,46850
2021-02-17,9.25,9.25,8.1,8.65,120457
2021-02-18,8.65,8.85,8.5,8.8,22360
2021-02-19,8.85,9.05,8.65,8.8,18852
2021-02-22,8.7,8.9,8.3,8.5,13524
2021-02-23,8.85,8.95,8.1,8.65,30514
2021-02-24,9.0,9.0,8.4,8.55,7141
2021-02-25,8.85,8.9,8.55,8.65,5226
2021-02-26,8.8,8.95,8.4,8.6,15058
2021-03-01,8.8,9.0,8.0,8.8,7845
2021-03-02,9.05,9.05,8.5,8.9,13544
2021-03-03,8.55,9.4,8.45,9.1,46697
2021-03-04,9.1,9.1,8.55,8.75,11815
2021-03-05,9.2,9.2,8.7,8.85,9661
2021-03-08,8.85,9.35,8.55,8.8,3428
2021-03-09,8.65,9.0,8.0,8.5,48999
2021-03-10,8.5,9.35,8.4,9.25,39743
2021-03-12,10.15,10.15,9.05,9.65,102006
2021-03-15,10.45,10.45,9.25,9.5,55364
2021-03-16,9.95,9.95,9.0,9.15,29813
2021-03-17,9.0,9.4,9.0,9.05,22840
2021-03-18,9.85,9.85,9.0,9.45,47622
2021-03-19,9.1,9.6,8.9,9.2,17712
2021-03-22,9.2,10.1,9.2,9.65,162539
2021-03-23,9.6,10.1,9.5,9.95,142824
2021-03-24,9.95,10.2,9.6,9.9,22429
2021-03-25,10.1,10.1,9.5,9.85,17766
2021-03-26,10.1,10.1,9.65,10.05,52449
2021-03-30,10.0,10.0,9.75,9.75,43393
2021-03-31,9.5,9.9,8.85,9.55,25850
2021-04-01,9.6,10.5,9.5,10.5,152107
2021-04-05,10.95,11.0,9.7,10.35,104625
2021-04-06,10.35,10.75,9.75,9.95,43914
2021-04-07,10.25,10.25,10.0,10.1,25803
2021-04-08,10.25,12.1,10.1,11.95,547502
2021-04-09,13.85,14.3,12.5,12.9,715199
2021-04-12,13.2,13.2,11.1,11.45,131492
2021-04-13,11.3,12.0,10.8,11.1,38713
2021-04-15,11.1,11.65,10.7,11.2,35148
2021-04-16,11.25,11.4,10.2,10.3,72320
2021-04-19,10.85,10.85,9.5,9.8,32046
2021-04-20,9.5,9.95,8.95,9.05,88144
2021-04-22,9.15,9.8,9.05,9.65,55749
2021-04-23,9.85,9.9,9.4,9.55,28780
2021-04-26,9.4,9.75,9.35,9.45,28988
2021-04-27,9.25,9.55,9.2,9.3,10463
2021-04-28,9.65,9.7,9.3,9.35,10131
2021-04-29,9.65,9.65,9.35,9.4,15606
2021-04-30,9.6,9.6,9.35,9.5,7476
2021-05-03,9.0,11.4,9.0,11.4,169424
2021-05-04,12.4,12.4,10.4,10.6,167581
2021-05-05,10.6,11.3,10.1,10.2,32574
2021-05-06,10.2,10.8,10.15,10.3,20095
2021-05-07,10.1,10.3,10.0,10.1,7800
2021-05-10,10.1,10.5,10.0,10.25,21658
2021-05-11,10.6,10.7,10.15,10.5,31896
2021-05-12,10.6,11.05,10.15,10.45,12089
2021-05-14,10.85,10.85,10.3,10.5,12154
2021-05-17,10.85,10.85,10.3,10.45,11389
2021-05-18,10.8,11.05,10.3,10.65,19403
2021-05-19,10.9,12.75,10.5,12.75,651634
2021-05-20,13.2,13.2,11.35,12.0,298415
2021-05-21,11.6,12.95,11.55,12.05,46355
2021-05-24,12.0,12.0,11.55,11.65,53860
2021-05-25,11.65,11.95,11.5,11.6,25648
2021-05-26,11.65,11.85,11.0,11.3,49194
2021-05-27,11.85,11.85,11.15,11.3,18458
2021-05-28,11.5,11.9,11.1,11.65,31174
2021-05-31,12.05,12.05,11.55,11.95,73187
2021-06-01,11.3,12.15,11.3,11.75,44453
2021-06-02,12.05,12.9,11.8,12.15,103439
2021-06-03,12.15,12.7,12.0,12.5,71584
2021-06-04,12.75,14.4,12.5,13.0,740217
2021-06-07,13.7,13.7,12.15,12.95,96148
2021-06-08,12.95,13.3,12.45,13.1,42765
2021-06-09,13.3,13.5,12.6,13.15,125317
2021-06-10,13.65,13.8,13.35,13.6,104741
2021-06-11,13.9,14.1,13.1,13.3,98960
2021-06-14,13.15,13.35,12.45,12.85,98941
2021-06-15,13.2,13.2,12.5,12.9,27993
2021-06-16,12.95,15.45,12.4,15.1,1476604
2021-06-17,15.0,15.15,13.5,13.9,756034
2021-06-18,14.45,14.85,13.3,13.65,184931
2021-06-21,13.05,13.6,12.8,13.35,122926
2021-06-22,13.35,13.55,12.95,13.1,96235
2021-06-23,13.4,13.45,12.8,13.05,54412
2021-06-24,13.3,13.35,12.35,12.55,77113
2021-06-25,12.7,14.9,12.6,13.6,543920
2021-06-28,14.4,15.35,13.6,14.0,645139
2021-06-29,14.45,15.45,13.75,13.95,1350388
2021-06-30,14.3,15.7,13.95,15.45,1563704
2021-07-01,16.15,16.15,14.3,14.65,705334
2021-07-02,15.25,15.25,14.4,14.55,197038
2021-07-05,14.55,15.0,14.1,14.3,144698
2021-07-06,14.4,14.55,13.8,14.0,127593
2021-07-07,14.0,14.4,13.9,14.25,92039
2021-07-08,14.5,14.55,13.5,13.85,73053
2021-07-09,13.6,14.2,13.6,14.05,41728
2021-07-12,14.1,14.25,13.75,13.8,30853
2021-07-13,13.65,16.55,13.6,16.55,2098975
2021-07-14,16.9,19.85,16.8,19.8,2701659
2021-07-15,19.9,21.85,18.15,18.65,1506773
2021-07-16,19.25,19.45,17.5,18.45,458255
2021-07-19,17.1,21.8,17.1,20.7,1544518
2021-07-20,20.8,22.0,19.3,20.5,517277
2021-07-22,20.4,20.4,19.5,19.6,219421
2021-07-23,19.4,20.25,18.5,18.85,195389
2021-07-26,18.85,18.85,18.0,18.05,108512
2021-07-27,17.6,18.75,17.6,17.8,105653
2021-07-28,18.2,19.4,17.65,18.0,206094
2021-07-29,18.3,18.3,17.1,17.4,58694
2021-07-30,17.6,17.9,17.2,17.35,37229
2021-08-02,17.9,17.9,16.8,16.95,91561
2021-08-03,16.6,17.4,16.6,16.65,51905
2021-08-04,17.15,17.2,16.5,16.9,38421
2021-08-05,17.35,17.35,16.1,16.5,35859
2021-08-06,16.3,16.95,16.0,16.4,31570
2021-08-09,16.2,16.4,15.6,15.8,21711
2021-08-10,15.8,15.8,15.05,15.05,63182
2021-08-11,14.3,14.9,14.3,14.3,36497
2021-08-12,13.65,14.95,13.6,13.95,74387
2021-08-13,13.95,14.6,13.95,14.55,61045
2021-08-16,15.2,15.2,14.15,14.35,16199
2021-08-17,14.6,15.0,13.65,13.75,33644
2021-08-18,13.6,14.0,13.6,13.7,13166
2021-08-20,13.65,13.65,13.1,13.15,14848
2021-08-23,13.15,13.25,12.5,12.55,48461
2021-08-24,12.55,13.15,12.2,12.75,36724
2021-08-25,13.25,13.25,12.8,12.85,14719
2021-08-26,12.85,13.45,12.3,13.3,21182
2021-08-27,12.7,13.8,12.7,13.25,19460
2021-08-30,12.7,13.5,12.7,13.35,10116
2021-08-31,13.65,13.95,12.85,13.0,26127
2021-09-01,13.0,13.3,12.35,12.4,44996
2021-09-02,11.8,12.95,11.8,12.55,66356
2021-09-03,12.2,13.0,12.2,12.5,8655
2021-09-06,12.75,13.0,12.25,12.9,25079
2021-09-07,12.65,13.0,12.35,12.55,13574
2021-09-08,13.0,13.0,12.5,12.55,11999
2021-09-09,12.8,13.0,12.35,12.65,9454
2021-09-13,12.65,12.85,12.4,12.65,15395
2021-09-14,12.15,12.7,12.15,12.5,12980
2021-09-15,12.75,12.75,12.25,12.55,29258
2021-09-16,12.55,12.65,12.0,12.15,24076
2021-09-17,12.1,12.5,11.9,12.05,30506
2021-09-20,12.4,12.4,12.0,12.3,35576
2021-09-21,12.35,12.4,11.95,12.3,20823
2021-09-22,12.3,12.4,11.9,12.1,7596
2021-09-23,11.95,12.4,11.95,12.2,14999
2021-09-24,12.4,12.4,11.9,12.15,14508
2021-09-27,12.0,12.3,11.8,12.2,31429
2021-09-28,12.4,12.4,11.85,12.15,19848
2021-09-29,11.95,12.4,11.55,12.1,17030
2021-09-30,11.95,12.25,11.7,12.1,19670
2021-10-01,12.15,12.25,11.8,12.0,13670
2021-10-04,12.25,12.25,11.8,12.0,11911
2021-10-05,12.0,12.15,11.5,11.95,15199
2021-10-06,12.1,12.15,11.85,12.1,10327
2021-10-07,12.1,12.15,11.55,12.0,18767
2021-10-08,12.1,12.1,11.95,12.05,13029
2021-10-11,12.3,12.3,11.8,11.85,33037
2021-10-12,12.0,12.4,12.0,12.3,53887
2021-10-13,12.55,12.55,12.0,12.35,34002
2021-10-14,12.35,12.4,12.15,12.15,24101
2021-10-18,12.15,12.2,11.65,11.85,49939
2021-10-19,11.5,12.15,11.5,12.0,52665
2021-10-20,12.25,12.25,11.6,11.75,38357
2021-10-21,12.1,12.1,11.65,11.75,26271
2021-10-22,12.0,12.0,11.55,11.65,29202
2021-10-25,11.6,11.6,11.3,11.5,16059
2021-10-26,11.75,11.75,11.35,11.6,14891
