Date,O,H,L,C,V
2007-12-20,52.5,53.6,48.55,50.1,125035
2007-12-24,50.95,51.7,49.0,49.3,105279
2007-12-26,50.4,51.8,48.55,51.8,233765
2007-12-27,53.75,54.4,53.0,54.4,482105
2007-12-28,56.0,57.15,54.5,57.15,220416
2007-12-31,60.0,60.05,60.0,60.05,268770
2008-01-01,63.05,63.05,62.1,63.05,426318
2008-01-02,66.2,66.2,60.1,63.25,1177547
2008-01-03,62.5,63.75,60.1,60.65,459174
2008-01-04,62.0,63.0,59.0,59.6,344361
2008-01-07,61.0,61.0,57.1,58.4,243713
2008-01-08,60.0,60.0,55.5,55.75,298689
2008-01-09,55.75,55.75,53.1,54.8,202337
2008-01-10,54.0,55.9,52.1,52.1,169941
2008-01-11,52.1,52.1,49.5,50.3,162700
2008-01-14,52.0,52.0,49.8,51.1,112172
2008-01-15,52.0,53.45,51.0,52.35,128243
2008-01-16,52.5,52.5,49.75,50.0,176410
2008-01-17,50.6,52.05,49.0,50.7,74028
2008-01-18,50.0,50.45,48.2,48.4,88871
2008-01-21,48.4,48.95,46.0,46.0,179247
2008-01-22,43.7,43.7,43.7,43.7,45774
2008-01-23,43.8,43.8,41.55,41.55,95655
2008-01-24,39.5,41.55,39.5,39.5,89393
2008-01-25,37.55,41.25,37.55,40.55,136489
2008-01-28,41.25,41.7,38.55,39.7,57934
2008-01-29,40.25,41.7,40.25,41.7,90571
2008-01-30,41.7,43.8,41.7,43.8,207888
2008-01-31,45.0,46.0,44.0,45.7,153575
2008-02-01,47.5,47.9,44.0,46.95,117829
2008-02-04,48.5,49.3,47.6,48.7,87704
2008-02-05,49.0,50.5,48.0,50.05,85103
2008-02-06,48.0,51.5,47.55,51.0,124444
2008-02-07,50.25,53.0,49.65,50.0,147510
2008-02-08,51.9,51.9,47.5,47.7,69394
2008-02-11,49.75,49.75,45.35,45.35,37580
2008-02-12,45.0,45.95,43.1,43.65,80897
2008-02-13,42.75,44.2,41.5,41.85,74036
2008-02-14,43.9,43.95,42.5,43.9,33748
2008-02-15,45.9,46.1,42.65,46.1,63970
2008-02-18,48.45,48.45,48.45,48.45,41737
2008-02-19,50.85,50.9,50.85,50.9,72013
2008-02-20,50.0,51.5,48.35,49.6,93029
2008-02-21,50.0,51.35,48.5,49.7,89885
2008-02-22,49.75,50.4,48.0,48.4,53379
2008-02-25,49.0,49.9,47.5,47.75,35196
2008-02-26,48.0,48.9,47.4,48.05,39527
2008-02-27,49.0,50.0,48.15,48.8,72959
2008-02-28,50.0,50.4,47.8,48.8,32603
2008-02-29,49.5,49.9,46.4,47.35,101509
2008-03-03,47.45,47.45,45.0,45.5,108289
2008-03-04,45.75,46.0,43.25,44.85,170253
2008-03-05,45.3,45.5,42.8,43.4,55314
2008-03-07,42.05,42.05,41.25,41.25,59563
2008-03-10,39.2,42.0,37.15,39.05,98410
2008-03-11,39.4,43.0,38.5,43.0,50924
2008-03-12,45.5,47.0,42.5,43.05,106386
2008-03-13,39.15,42.5,39.0,39.6,105652
2008-03-14,40.8,40.8,38.0,39.6,69421
2008-03-17,37.9,38.45,36.35,37.05,57633
2008-03-18,37.05,38.0,35.1,37.4,74724
2008-03-19,38.2,40.0,33.7,34.15,108772
2008-03-24,37.6,37.6,35.9,37.6,89187
2008-03-25,41.3,41.4,41.0,41.4,38536
2008-03-26,44.8,45.55,43.0,45.0,1062780
2008-03-27,45.0,49.45,45.0,46.05,273516
2008-03-28,48.0,48.8,45.25,46.15,116172
2008-03-31,44.1,46.0,44.0,44.2,61987
2008-04-01,46.35,46.4,43.6,44.6,122651
2008-04-02,46.85,46.85,43.1,43.55,62134
2008-04-03,44.4,44.9,43.0,44.0,59766
2008-04-04,44.35,45.0,42.35,43.4,47070
2008-04-07,43.0,44.8,42.55,43.75,71569
2008-04-08,44.75,44.75,42.0,42.85,69391
2008-04-09,42.5,43.85,41.55,42.9,57347
2008-04-10,43.95,44.0,42.5,42.95,56465
2008-04-11,43.5,44.25,42.0,42.55,76116
2008-04-15,42.1,44.25,42.1,43.4,99620
2008-04-16,44.0,45.6,43.6,45.6,144959
2008-04-17,47.0,47.9,45.5,47.5,340886
2008-04-21,48.05,49.7,46.0,46.7,645858
2008-04-22,46.9,49.05,46.9,48.75,457389
2008-04-23,49.55,50.3,47.1,48.05,218062
2008-04-24,49.75,50.0,48.0,49.15,224240
2008-04-25,50.9,50.9,48.3,49.05,138012
2008-04-28,49.05,50.4,48.55,48.7,107319
2008-04-29,49.4,49.5,47.6,48.7,80762
2008-04-30,50.5,50.5,47.7,47.9,35558
2008-05-02,48.05,50.3,48.05,50.3,193116
2008-05-05,52.0,52.85,52.0,52.85,72494
2008-05-06,55.5,55.5,55.2,55.5,147672
2008-05-07,58.3,58.3,53.3,55.6,491349
2008-05-08,53.0,55.5,52.85,54.05,175599
