Date,O,H,L,C,V
2012-03-30,28.4,28.4,28.1,28.2,23
2012-04-02,27.8,28.25,27.8,28.25,23
2012-04-03,27.65,28.1,27.65,28.1,52
2012-04-04,27.7,27.9,27.55,27.55,62
2012-04-09,28.2,28.4,27.8,27.8,92
2012-04-10,27.85,28.25,27.7,28.2,172
2012-04-11,28.05,28.75,28.05,28.25,41
2012-04-12,28.7,28.7,28.0,28.05,30
2012-04-13,28.15,28.5,28.15,28.15,42
2012-04-16,28.7,29.8,28.2,28.5,73
2012-04-17,28.9,28.9,28.15,28.15,9
2012-04-18,27.55,28.9,27.55,28.15,59
2012-04-19,28.2,28.7,28.1,28.5,32
2012-04-20,28.3,28.55,28.3,28.3,79
2012-04-23,28.85,28.85,28.35,28.45,93
2012-04-24,28.5,28.8,28.5,28.7,399
2012-04-25,28.75,28.75,28.3,28.35,42
2012-04-26,28.3,28.8,28.3,28.65,270
2012-04-27,29.45,29.45,28.25,28.7,102
2012-04-30,28.5,28.9,28.5,28.9,239
2012-05-02,28.55,28.9,28.55,28.75,189
2012-05-03,28.65,29.2,28.65,29.15,134
2012-05-04,29.2,29.45,28.9,28.95,185
2012-05-07,29.3,29.3,28.75,28.75,43
2012-05-08,28.9,28.9,28.5,28.5,51
2012-05-09,28.4,28.65,28.3,28.45,48
2012-05-10,28.65,28.95,27.4,28.1,148
2012-05-11,28.3,28.3,28.2,28.2,3
2012-05-14,28.2,28.25,28.0,28.0,46
2012-05-15,28.0,28.15,27.7,27.75,248
2012-05-16,27.9,27.9,27.55,27.55,80
2012-05-17,27.75,27.9,27.75,27.85,97
2012-05-18,28.2,28.8,28.2,28.4,51
2012-05-21,29.15,29.15,28.5,28.75,85
2012-05-22,28.55,28.7,28.5,28.55,54
2012-05-23,28.5,28.55,28.15,28.55,136
2012-05-24,28.7,28.7,28.5,28.65,106
2012-05-25,28.7,28.7,28.35,28.5,77
2012-05-29,28.8,28.8,28.55,28.55,148
2012-05-30,28.6,28.65,28.15,28.55,8616
2012-05-31,28.6,28.85,28.6,28.6,134
2012-06-01,28.65,28.85,28.6,28.6,30
2012-06-04,29.0,29.5,29.0,29.3,196
2012-06-05,29.25,29.35,29.1,29.15,35
2012-06-06,29.75,29.75,29.2,29.25,70
2012-06-07,29.1,29.4,29.0,29.2,129
2012-06-08,29.0,29.0,28.6,28.7,51
2012-06-11,29.0,29.1,28.9,29.0,256
2012-06-12,28.9,29.3,28.7,29.1,198
2012-06-13,29.3,29.45,29.25,29.3,113
2012-06-14,29.75,29.75,29.4,29.6,82
2012-06-15,29.4,29.85,29.4,29.65,98
2012-06-18,29.65,29.95,29.4,29.6,141
2012-06-19,29.8,30.0,29.65,29.7,53
2012-06-20,29.7,29.9,29.65,29.75,86
2012-06-21,29.7,29.9,29.5,29.6,67
2012-06-22,29.3,29.55,29.2,29.55,777
2012-06-25,29.55,29.55,29.2,29.3,44
2012-06-26,29.3,29.7,29.3,29.7,23
2012-06-27,29.7,29.7,29.45,29.65,91
2012-06-28,29.45,29.85,29.45,29.6,14
2012-06-29,29.55,29.65,29.1,29.15,81
2012-07-02,29.15,29.45,29.1,29.25,182
2012-07-03,29.25,29.6,29.15,29.15,49
2012-07-04,29.3,29.45,29.25,29.25,42
2012-07-05,29.05,29.7,29.05,29.5,3
2012-07-06,29.7,29.7,29.15,29.45,19
2012-07-09,29.45,29.7,29.1,29.4,17
2012-07-10,29.25,29.4,29.1,29.1,43
2012-07-11,29.1,29.3,28.65,29.15,135
2012-07-12,29.2,29.2,29.0,29.15,55
2012-07-13,29.15,29.4,28.8,29.25,97
2012-07-16,29.2,29.3,28.75,29.2,71
2012-07-17,28.9,29.2,28.85,28.95,11
2012-07-18,29.0,29.0,28.75,28.85,48
2012-07-19,28.7,29.15,28.7,28.9,46
2012-07-20,28.8,29.2,28.8,28.9,31
2012-07-24,28.9,28.9,28.8,28.8,77
2012-07-25,29.15,29.3,29.15,29.15,29
2012-07-26,29.35,29.5,29.3,29.3,37
2012-07-27,29.0,29.6,29.0,29.5,250
2012-07-30,29.1,29.5,29.1,29.5,51
2012-07-31,29.55,29.55,29.3,29.5,273
2012-08-01,29.6,29.75,29.3,29.6,32
2012-08-02,29.0,29.65,29.0,29.25,15
2012-08-03,29.55,29.55,29.25,29.55,13
2012-08-06,28.65,29.7,28.65,29.35,337
2012-08-07,29.25,29.7,29.25,29.3,30
2012-08-08,29.25,29.45,29.15,29.3,12
2012-08-09,29.2,29.35,29.2,29.35,43
2012-08-10,29.1,29.4,29.1,29.35,340
2012-08-13,29.35,29.7,29.25,29.3,90
2012-08-14,29.25,29.65,29.2,29.35,55
2012-08-16,29.2,29.7,29.2,29.4,136
2012-08-17,29.75,29.75,29.3,29.7,495
2012-08-21,28.85,29.65,28.85,29.65,31
2012-08-22,30.1,30.1,29.6,29.85,44
2012-08-23,30.0,30.2,29.85,30.1,1270
2012-08-24,29.7,30.45,29.7,30.45,173
2012-08-27,30.95,30.95,30.5,30.55,76
2012-08-28,30.55,30.55,30.25,30.25,97
2012-08-29,30.2,30.5,30.2,30.35,167
2012-08-30,30.5,30.5,30.1,30.25,106
2012-08-31,30.15,30.65,30.15,30.25,109
2012-09-03,30.5,30.75,30.3,30.75,316
2012-09-04,30.8,31.0,30.6,30.8,185
2012-09-05,30.85,31.2,30.85,31.15,42
2012-09-06,31.6,31.6,31.2,31.4,121
2012-09-07,31.45,31.55,31.25,31.5,196
2012-09-08,31.9,31.9,31.3,31.3,6
2012-09-10,31.25,32.0,31.25,31.6,82
2012-09-11,32.0,32.5,31.5,31.55,268
2012-09-12,32.0,32.0,31.5,31.5,34
2012-09-13,30.8,32.0,30.8,31.5,100
2012-09-14,32.0,32.0,31.6,31.7,215
2012-09-17,31.7,31.95,31.2,31.6,273
2012-09-18,31.15,31.6,31.15,31.55,148
2012-09-20,31.6,31.8,31.5,31.5,35
2012-09-21,31.2,32.5,31.2,31.85,180
2012-09-24,31.6,31.6,31.15,31.5,95
2012-09-25,31.2,31.35,31.05,31.05,275
2012-09-26,31.65,31.65,31.1,31.1,14
2012-09-27,31.4,31.4,31.35,31.35,21
2012-09-28,31.3,31.3,30.95,31.0,5
2012-10-01,31.0,31.0,30.45,30.75,119
2012-10-03,30.9,30.9,30.55,30.6,466
2012-10-04,31.5,31.5,30.7,30.9,59
2012-10-05,30.9,30.9,30.4,30.75,62
2012-10-08,31.2,31.2,30.5,30.75,42
2012-10-09,31.0,31.0,30.65,30.7,95
2012-10-10,30.7,30.9,30.65,30.8,153
2012-10-11,31.0,31.0,30.9,31.0,105
2012-10-12,31.1,31.1,30.7,30.75,32
2012-10-15,30.7,30.95,30.7,30.85,44
2012-10-16,31.15,31.15,30.6,30.8,110
2012-10-17,31.0,31.0,30.2,30.75,7
2012-10-18,30.65,30.85,30.65,30.65,67
2012-10-19,31.0,31.0,31.0,31.0,114
2012-10-22,30.65,31.0,30.65,30.9,80
2012-10-23,30.5,30.7,30.4,30.4,315
2012-10-25,30.4,30.8,30.4,30.75,140
2012-10-26,30.95,30.95,30.45,30.9,45
2012-10-29,30.9,31.0,30.65,30.9,91
2012-10-30,30.85,30.85,30.55,30.55,12
2012-10-31,30.65,31.05,30.65,31.0,113
2012-11-01,30.65,30.9,30.65,30.9,16
2012-11-02,30.7,30.95,30.6,30.85,49
2012-11-05,30.8,30.85,30.4,30.55,72
2012-11-06,31.2,31.2,30.65,30.75,62
2012-11-07,31.3,31.5,30.8,31.2,159
2012-11-08,31.45,31.6,30.85,30.95,207
2012-11-09,31.8,31.8,31.05,31.35,50
2012-11-11,31.8,32.8,31.65,31.85,1635
2012-11-12,31.3,32.15,31.3,31.3,210
2012-11-13,31.95,31.95,30.55,31.7,51
2012-11-15,32.4,32.4,31.15,31.5,173
2012-11-16,30.75,31.8,30.55,31.2,106
2012-11-19,30.55,31.4,30.45,31.3,237
2012-11-20,31.05,31.2,31.05,31.15,75
2012-11-21,31.1,31.2,31.1,31.2,11
2012-11-22,31.35,31.45,31.2,31.2,33
2012-11-23,30.9,31.7,30.9,31.7,195
2012-11-26,31.7,32.0,31.7,31.85,152
2012-11-27,31.6,32.05,31.6,31.75,94
2012-11-29,31.5,31.5,31.1,31.3,22
2012-11-30,31.25,31.35,31.0,31.15,146
2012-12-03,31.45,31.45,30.9,31.15,140
2012-12-04,31.4,31.4,30.8,30.8,115
2012-12-05,30.45,30.95,30.45,30.6,184
2012-12-06,30.35,30.8,30.35,30.55,189
2012-12-07,30.95,30.95,30.5,30.55,36
2012-12-10,30.15,30.95,30.15,30.55,30
2012-12-11,30.85,30.85,30.5,30.6,33
2012-12-12,30.6,30.9,30.6,30.85,11
2012-12-13,30.6,30.7,30.4,30.55,20
2012-12-14,30.9,30.9,30.5,30.5,6
2012-12-17,30.95,30.95,30.6,30.6,19
2012-12-18,30.95,30.95,30.65,30.7,44
2012-12-19,30.65,30.7,30.5,30.6,117
2012-12-20,30.6,30.6,30.15,30.35,105
2012-12-21,30.4,30.4,29.95,30.1,122
2012-12-24,30.1,30.4,29.95,29.95,43
2012-12-26,29.95,30.55,29.95,30.45,81
2012-12-27,30.4,30.5,30.35,30.45,167
2012-12-28,30.45,30.45,30.25,30.45,4
2012-12-31,30.5,30.8,30.1,30.5,19
2013-01-01,30.45,30.5,30.1,30.25,125
2013-01-02,31.0,31.0,30.2,30.25,47
2013-01-03,30.7,30.85,30.65,30.7,67
2013-01-04,30.6,30.6,30.1,30.2,25
2013-01-07,30.2,30.75,30.2,30.4,65
2013-01-08,30.25,30.55,30.25,30.55,34
2013-01-09,30.85,30.85,30.1,30.2,52
2013-01-10,30.25,30.25,30.15,30.25,13
2013-01-11,30.1,30.2,30.05,30.15,147
2013-01-14,30.5,30.5,30.15,30.45,37
2013-01-15,30.9,30.9,30.2,30.6,75
2013-01-16,30.35,30.55,30.25,30.25,31
2013-01-17,30.15,30.5,30.05,30.45,52
2013-01-18,30.25,30.25,30.0,30.05,105
2013-01-21,29.9,30.05,29.5,29.85,182
2013-01-22,30.3,30.3,29.25,30.2,1819
2013-01-23,30.3,30.3,30.05,30.1,203
2013-01-24,30.2,30.2,29.75,29.8,36
2013-01-25,29.85,30.15,29.75,29.8,24
2013-01-28,29.75,29.9,29.65,29.75,36
2013-01-29,29.7,29.95,29.5,29.9,243
2013-01-30,29.9,29.9,29.55,29.65,106
2013-01-31,29.6,30.1,29.6,29.9,156
2013-02-01,29.95,29.95,29.45,29.75,80
2013-02-04,29.75,30.3,29.45,29.5,95
2013-02-05,29.5,29.75,29.5,29.75,67
2013-02-06,29.5,29.95,29.5,29.7,4
2013-02-07,30.0,30.0,29.7,29.95,35
2013-02-08,30.25,30.25,29.65,29.75,5
2013-02-11,30.25,30.25,29.7,29.7,230
2013-02-12,29.45,30.0,29.45,29.55,11
2013-02-13,29.5,29.95,29.5,29.85,35
2013-02-14,29.45,29.75,29.45,29.5,26
2013-02-15,29.85,29.85,29.35,29.45,29
2013-02-18,29.9,29.9,29.25,29.25,117
2013-02-19,29.3,29.6,29.25,29.25,99
2013-02-20,29.25,29.25,28.9,28.95,64
2013-02-21,28.9,28.9,28.1,28.55,134
2013-02-22,28.75,28.95,28.5,28.7,396
2013-02-25,28.5,28.95,28.5,28.5,277
2013-02-26,28.55,29.2,28.5,28.95,435
2013-02-27,29.4,29.4,28.6,28.8,71
2013-02-28,28.35,28.95,28.35,28.9,126
2013-03-01,29.25,29.25,28.55,28.8,41
2013-03-04,28.55,29.35,28.55,29.35,211
2013-03-05,29.0,29.3,28.8,28.85,24
2013-03-06,29.3,29.3,28.65,28.85,97
2013-03-07,29.15,29.25,29.15,29.25,31
2013-03-08,29.1,29.1,28.6,28.65,61
2013-03-11,28.9,28.95,28.65,28.95,327
2013-03-12,29.15,29.15,28.6,28.65,41
2013-03-13,28.7,29.0,28.65,28.65,169
2013-03-14,28.65,28.7,28.55,28.55,9
2013-03-15,28.35,29.0,28.35,28.95,58
2013-03-18,28.75,29.35,28.7,29.2,29
2013-03-19,28.75,29.2,28.75,28.95,15
2013-03-20,28.95,29.0,28.9,28.95,27
2013-03-21,29.2,29.2,28.65,28.95,92
2013-03-22,29.05,29.25,29.05,29.05,76
2013-03-25,29.05,29.05,29.0,29.0,13
2013-03-26,28.75,29.05,28.75,28.85,28
2013-03-28,28.7,29.15,28.7,28.75,24
2013-04-01,29.25,29.35,29.05,29.1,42
2013-04-02,29.0,29.2,28.9,29.0,98
2013-04-03,28.85,28.85,28.6,28.85,46
2013-04-04,28.6,28.75,28.3,28.4,37
2013-04-05,28.35,28.75,28.35,28.65,21
2013-04-08,28.65,28.85,28.55,28.6,52
2013-04-09,28.9,28.9,28.45,28.9,36
2013-04-10,28.9,29.15,28.75,28.85,111
2013-04-11,28.1,28.6,28.1,28.3,31
2013-04-12,28.75,28.75,28.2,28.35,294
2013-04-15,27.65,27.65,25.75,26.45,264
2013-04-16,25.5,26.85,24.75,26.25,696
2013-04-17,26.6,26.95,25.25,25.4,393
2013-04-18,26.2,26.2,25.35,26.05,296
2013-04-22,26.5,26.9,26.05,26.9,127
2013-04-23,27.5,27.5,26.35,26.4,171
2013-04-25,26.25,27.0,26.15,26.45,612
2013-04-26,27.45,27.7,26.45,26.45,1237
2013-04-29,26.8,26.8,26.45,26.75,3966
2013-04-30,26.35,26.6,26.25,26.45,429
2013-05-02,26.25,26.35,25.95,26.3,102
2013-05-03,26.6,26.75,26.6,26.6,181
2013-05-06,26.25,26.8,26.25,26.5,604
2013-05-07,26.5,26.65,26.4,26.6,28
2013-05-08,26.5,26.5,26.15,26.2,106
2013-05-09,26.75,26.75,26.4,26.65,169
2013-05-10,26.4,26.7,26.4,26.55,65
2013-05-11,26.75,26.8,26.5,26.65,51
2013-05-13,26.5,26.9,26.5,26.8,613
2013-05-14,26.75,26.75,26.5,26.6,30
2013-05-15,26.2,26.4,26.15,26.15,50
2013-05-16,26.05,26.05,25.7,25.8,85
2013-05-17,25.9,25.9,25.55,25.55,477
2013-05-20,25.5,25.5,25.0,25.3,210
2013-05-21,26.25,26.25,25.55,25.7,226
2013-05-22,25.55,25.85,25.55,25.8,183
2013-05-23,25.2,25.9,25.2,25.75,92
2013-05-24,25.5,25.65,25.5,25.55,65
2013-05-27,25.6,26.1,25.6,26.05,50
2013-05-28,25.7,26.0,25.7,25.85,34
2013-05-29,25.8,26.0,25.8,25.9,7
2013-05-30,26.0,26.25,26.0,26.2,82
2013-05-31,26.25,26.75,26.25,26.7,222
2013-06-03,26.55,27.0,26.3,26.6,55
2013-06-04,26.5,26.9,26.45,26.6,49
2013-06-05,27.0,27.0,26.35,26.4,109
2013-06-06,27.4,27.4,26.65,26.65,53
2013-06-07,27.45,27.5,26.9,26.9,84
2013-06-10,26.3,27.05,26.3,26.9,222
2013-06-11,27.05,27.2,26.8,26.8,122
2013-06-12,26.8,27.0,26.55,26.6,13
2013-06-13,26.8,26.95,26.5,26.55,160
2013-06-14,26.9,26.9,26.3,26.35,70
2013-06-17,26.85,27.0,26.5,26.8,24
2013-06-18,26.85,27.25,26.75,27.05,70
2013-06-19,26.55,27.25,26.55,27.2,88
2013-06-20,26.65,27.05,26.2,26.45,228
2013-06-21,26.5,26.5,25.9,26.2,641
2013-06-24,25.95,26.15,25.8,25.95,343
2013-06-25,26.2,26.25,25.95,26.2,95
2013-06-26,25.45,25.6,25.45,25.6,17
2013-06-27,25.55,25.55,25.5,25.5,18
2013-06-28,26.2,26.2,24.55,24.9,206
2013-07-01,25.2,25.35,25.0,25.0,128
2013-07-02,25.6,25.9,25.2,25.45,28
2013-07-03,25.4,25.7,25.4,25.7,78
2013-07-04,25.7,25.7,25.35,25.45,165
2013-07-05,25.2,25.4,25.2,25.2,9
2013-07-08,25.6,25.6,25.1,25.4,18
2013-07-09,25.5,25.95,25.5,25.95,2
2013-07-10,25.95,26.0,25.35,25.35,278
2013-07-11,26.0,26.4,26.0,26.1,42
2013-07-12,25.8,25.8,25.8,25.8,1
2013-07-15,26.4,26.4,25.9,25.95,48
2013-07-16,25.3,26.0,25.3,25.95,254
2013-07-17,26.0,26.5,25.8,25.85,125
2013-07-18,25.55,26.3,25.55,26.05,64
2013-07-19,26.1,26.4,26.0,26.1,56
2013-07-22,26.8,26.8,26.35,26.35,4
2013-07-23,26.85,27.45,26.65,27.1,123
2013-07-24,27.0,27.2,26.8,27.15,294
2013-07-25,26.7,26.85,26.6,26.85,33
2013-07-26,26.75,27.0,26.75,27.0,146
2013-07-29,26.6,27.25,26.6,27.25,661
2013-07-30,27.85,32.2,27.5,27.5,471
2013-07-31,27.75,29.65,27.75,28.4,374
2013-08-01,28.7,28.7,27.5,27.5,50
2013-08-02,29.0,29.0,26.8,26.85,120
2013-08-05,27.3,27.5,27.3,27.5,22
2013-08-06,27.1,27.7,27.1,27.4,168
2013-08-07,26.75,27.5,26.75,27.3,36
2013-08-08,27.35,27.35,27.25,27.25,437
2013-08-12,27.5,28.25,27.5,27.95,252
2013-08-13,28.4,28.85,28.3,28.8,453
2013-08-14,28.8,28.8,28.4,28.4,80
2013-08-16,29.0,30.0,29.0,29.85,704
