Date,O,H,L,C,V
2010-08-09,53.9,53.9,52.0,52.5,4043
2010-08-10,52.8,52.95,50.6,51.25,2530
2010-08-11,48.2,50.6,47.15,49.65,5659
2010-08-12,53.0,53.0,47.6,47.75,5893
2010-08-13,47.8,48.35,47.3,47.5,6035
2010-08-16,47.5,50.0,46.6,46.75,3244
2010-08-17,45.4,48.2,45.4,46.35,3982
2010-08-18,47.75,47.75,46.05,46.5,2206
2010-08-19,45.75,46.9,45.75,46.7,4733
2010-08-20,47.0,47.0,44.65,45.2,11359
2010-08-23,46.8,46.8,43.4,43.65,17633
2010-08-24,44.0,44.0,43.4,43.55,4791
2010-08-25,44.4,44.4,41.8,42.2,5727
2010-08-26,42.45,50.65,42.4,50.65,85920
2010-08-27,53.8,55.4,48.4,49.3,167424
2010-08-30,50.4,50.6,47.4,47.55,10104
2010-08-31,47.6,48.0,46.0,46.95,3869
2010-09-01,47.0,49.6,47.0,47.45,6817
2010-09-02,48.0,56.95,48.0,52.6,227028
2010-09-03,52.6,53.4,48.8,49.75,35787
2010-09-06,50.2,52.2,48.6,51.15,32786
2010-09-07,51.1,52.6,48.4,49.6,18710
2010-09-08,50.8,50.8,49.0,49.35,5185
2010-09-09,50.0,50.7,48.5,48.75,4346
2010-09-13,49.95,50.9,48.45,50.45,8939
2010-09-14,51.7,51.7,49.8,51.0,9740
2010-09-15,50.1,51.0,49.0,49.25,3521
2010-09-16,50.0,50.1,47.75,48.5,6404
2010-09-17,52.9,52.9,48.4,48.75,4003
2010-09-20,48.4,51.35,47.6,49.5,11885
2010-09-21,49.5,50.7,47.05,47.4,6001
2010-09-22,48.4,48.4,46.2,46.55,3993
2010-09-23,48.9,48.95,46.3,46.55,3006
2010-09-24,46.0,48.35,46.0,47.1,8178
2010-09-27,47.3,48.4,46.7,46.9,2233
2010-09-28,45.7,48.2,45.7,46.7,8504
2010-09-29,46.75,47.4,46.0,46.1,1186
2010-09-30,45.9,46.7,45.6,46.4,2292
2010-10-01,46.8,47.2,45.8,46.05,3080
2010-10-04,46.05,46.8,46.05,46.35,1925
2010-10-05,45.85,46.7,45.8,46.3,1624
2010-10-06,45.8,47.55,45.8,46.65,3103
2010-10-07,46.9,47.95,46.6,46.85,2969
2010-10-08,46.4,47.4,45.55,47.0,5804
2010-10-11,46.6,47.8,46.6,47.4,2623
2010-10-12,47.0,47.6,46.55,47.35,2457
2010-10-13,47.0,48.2,47.0,47.4,5735
2010-10-14,47.6,48.65,47.0,47.0,2905
2010-10-15,46.25,47.6,46.25,47.2,3113
2010-10-18,46.8,46.8,45.3,46.6,644
2010-10-19,46.6,47.65,46.4,47.05,3031
2010-10-20,46.65,47.2,46.6,46.6,1040
2010-10-21,46.8,47.2,46.4,46.55,1545
2010-10-22,46.6,47.4,46.6,46.6,4456
2010-10-25,46.65,46.8,46.0,46.25,2940
2010-10-26,46.2,47.0,46.2,46.3,2853
2010-10-27,46.4,47.5,45.8,46.8,3128
2010-10-28,47.25,48.0,46.45,46.85,7310
2010-10-29,47.0,47.0,45.8,46.2,2749
2010-11-01,46.6,47.6,46.0,46.9,1948
2010-11-02,47.2,47.2,46.55,46.6,1739
2010-11-03,45.8,50.6,45.8,48.7,10516
2010-11-04,48.8,48.9,46.4,47.05,2358
2010-11-05,48.0,48.0,46.65,46.65,110
2010-11-08,46.25,47.8,46.25,46.7,712
2010-11-09,46.3,47.8,46.3,47.15,1178
2010-11-10,47.05,49.2,46.8,48.45,13051
2010-11-11,48.4,50.2,48.0,48.75,8358
2010-11-12,48.75,49.4,46.65,47.05,6259
2010-11-15,48.0,48.9,47.5,48.75,6982
2010-11-16,50.0,50.0,48.2,48.5,4339
2010-11-18,49.0,49.0,46.4,47.65,7707
2010-11-19,48.0,48.5,45.05,45.9,2684
2010-11-22,46.5,46.95,45.8,46.75,1685
2010-11-23,46.2,47.2,46.0,46.2,3208
2010-11-24,45.8,48.4,45.8,48.0,9858
2010-11-25,47.2,49.1,47.2,48.25,9560
2010-11-26,49.5,49.5,46.2,46.4,5357
2010-11-29,46.4,46.4,45.6,45.8,4910
2010-11-30,45.0,46.35,45.0,46.05,4652
2010-12-01,46.2,46.8,45.8,45.95,2788
2010-12-02,46.0,46.05,45.05,45.9,16111
2010-12-03,45.9,46.6,45.25,45.6,6545
2010-12-06,45.9,47.2,45.65,46.2,5646
2010-12-07,46.0,46.0,45.05,45.6,2462
2010-12-08,46.0,46.7,45.85,46.45,6525
2010-12-09,45.8,46.2,45.0,45.05,6147
2010-12-10,45.0,47.0,45.0,45.1,781
2010-12-13,45.0,45.95,45.0,45.0,947
2010-12-14,45.2,47.0,45.2,46.5,1080
2010-12-15,45.8,46.65,45.0,45.1,1480
2010-12-16,45.05,45.6,45.0,45.2,198
2010-12-20,45.0,46.0,45.0,45.05,649
2010-12-21,45.0,45.95,44.0,44.9,3730
2010-12-22,44.6,45.2,44.4,44.45,1789
2010-12-23,43.75,44.95,43.5,44.25,916
2010-12-24,43.2,46.5,43.2,46.05,3939
2010-12-27,46.0,47.0,45.6,46.2,2918
2010-12-28,46.0,49.0,46.0,47.9,6776
2010-12-29,47.4,49.25,47.4,48.4,6095
2010-12-30,49.35,50.2,48.4,48.6,11229
2010-12-31,47.0,49.65,47.0,48.4,3982
2011-01-03,49.6,50.2,49.0,49.7,6384
2011-01-04,49.4,49.6,48.5,49.25,776
2011-01-05,48.45,48.95,48.2,48.45,1363
2011-01-06,46.05,49.0,46.05,47.65,458
2011-01-07,49.8,49.8,47.4,47.65,4535
2011-01-10,46.05,47.65,45.05,45.5,2229
2011-01-11,46.0,47.1,45.4,46.2,1701
2011-01-12,46.0,46.4,45.45,46.15,459
2011-01-13,46.95,46.95,45.5,46.2,1766
2011-01-14,46.0,47.6,46.0,46.9,1873
2011-01-17,45.35,47.4,45.35,46.95,1253
2011-01-18,45.6,46.8,45.6,46.4,1176
2011-01-19,46.75,46.8,45.6,46.75,1551
2011-01-20,45.3,46.3,45.0,46.0,678
2011-01-21,45.65,48.0,45.65,48.0,11324
2011-01-24,47.95,48.0,46.6,46.85,3286
2011-01-25,47.4,47.4,46.05,46.6,679
2011-01-27,47.15,47.15,45.2,45.3,1855
2011-01-28,45.0,45.0,43.1,43.35,784
2011-01-31,43.4,44.75,40.25,44.6,3623
2011-02-01,42.2,45.0,42.2,43.65,1882
2011-02-02,44.0,44.0,42.5,42.65,4168
2011-02-03,43.3,43.3,42.5,42.95,550
2011-02-04,42.4,43.5,42.05,42.3,500
2011-02-07,43.0,43.0,40.8,41.3,949
2011-02-08,42.2,42.2,39.4,39.4,966
2011-02-09,38.25,38.8,36.6,36.65,1040
2011-02-10,35.05,36.0,34.2,35.0,2294
2011-02-11,35.0,35.35,34.35,35.15,1511
2011-02-14,35.6,36.6,35.6,36.25,591
2011-02-15,38.2,38.2,36.25,36.6,537
2011-02-16,39.75,39.95,35.1,36.7,2028
2011-02-17,35.2,36.75,35.2,36.55,380
2011-02-18,36.8,37.0,36.55,36.55,334
2011-02-21,39.0,39.0,35.45,37.05,499
2011-02-22,35.5,38.0,35.5,36.6,463
2011-02-23,36.2,37.55,36.2,36.2,885
2011-02-24,36.0,36.9,36.0,36.25,658
2011-02-25,36.0,36.8,35.6,36.15,1403
2011-02-28,35.6,36.25,32.0,33.05,3325
2011-03-01,32.6,34.75,32.4,34.75,1491
2011-03-03,35.75,36.2,34.2,34.35,1449
2011-03-04,35.05,35.2,34.1,34.6,2742
2011-03-07,35.0,35.0,33.8,34.0,91
2011-03-08,32.4,34.0,32.4,33.35,1540
2011-03-09,33.1,34.4,33.0,33.8,895
2011-03-10,34.0,34.5,33.45,33.55,181
2011-03-11,33.25,35.0,33.2,33.8,741
2011-03-14,34.2,34.2,33.4,34.1,1971
2011-03-15,34.1,34.1,33.0,33.05,1050
2011-03-16,33.75,34.2,33.3,33.8,1470
2011-03-17,34.25,34.25,33.4,34.1,276
2011-03-18,33.4,34.75,33.2,34.0,13157
2011-03-21,34.0,35.2,33.8,34.35,1318
2011-03-22,33.8,34.75,32.65,33.7,656
2011-03-23,34.8,34.8,33.6,34.0,142
2011-03-24,34.4,36.4,33.6,34.25,13957
2011-03-25,34.25,34.85,34.2,34.65,4867
2011-03-28,33.6,34.15,33.55,33.95,1726
2011-03-29,33.4,33.8,32.4,33.1,2825
2011-03-30,32.85,33.95,32.8,33.2,1193
2011-03-31,33.0,33.8,33.0,33.5,86859
2011-04-01,34.5,35.6,33.5,34.9,2159
2011-04-04,35.0,40.95,35.0,39.5,3584
2011-04-05,37.6,39.5,37.6,38.0,989
2011-04-06,38.2,38.6,37.25,37.6,3243
2011-04-07,38.9,38.9,37.4,37.6,325
2011-04-08,36.65,39.75,36.65,38.0,1678
2011-04-11,38.2,38.2,37.0,37.2,207
2011-04-13,37.05,38.6,37.05,37.4,161
2011-04-15,37.4,39.05,37.4,38.1,634
2011-04-18,39.95,39.95,36.25,37.15,412
2011-04-19,36.45,38.2,36.45,37.25,648
2011-04-20,37.35,38.0,36.65,37.05,471
2011-04-21,37.45,37.6,37.05,37.4,740
2011-04-25,37.6,37.6,35.0,35.3,4608
2011-04-26,36.6,36.6,34.3,35.05,853
2011-04-27,35.95,35.95,35.1,35.7,1432
2011-04-28,35.05,35.6,34.4,35.25,1355
2011-04-29,36.55,36.55,34.65,35.6,1001
2011-05-02,36.2,36.2,35.1,35.8,558
2011-05-03,36.0,36.8,35.0,36.65,2332
2011-05-04,35.2,36.2,35.2,35.85,384
2011-05-05,34.3,37.0,34.3,34.8,1714
2011-05-06,34.6,36.55,34.6,34.85,366
2011-05-09,33.25,35.6,32.6,34.85,545
2011-05-10,36.0,37.1,35.2,35.25,1014
2011-05-11,35.0,35.2,33.6,34.4,1255
2011-05-12,34.35,35.0,33.7,33.8,2805
2011-05-13,33.45,34.5,33.0,33.35,967
2011-05-16,34.4,34.4,33.2,33.25,869
2011-05-17,33.0,34.0,33.0,33.95,371
2011-05-18,34.0,34.0,33.1,33.65,19
2011-05-19,33.1,33.1,33.1,33.1,26
2011-05-20,31.65,36.15,31.65,33.65,1754
2011-05-23,33.25,35.6,33.0,33.0,618
2011-05-24,32.85,33.7,31.65,32.95,507
2011-05-25,32.2,33.7,32.05,33.2,938
2011-05-26,32.2,33.7,31.8,33.5,260
2011-05-27,32.2,33.0,32.2,33.0,395
2011-05-30,33.4,35.0,32.65,35.0,910
2011-05-31,34.2,34.2,32.9,33.15,451
2011-06-01,33.75,33.75,32.6,32.65,150
2011-06-02,33.4,34.2,32.85,33.3,343
2011-06-03,32.55,33.2,32.5,32.75,460
2011-06-06,32.25,33.4,32.25,32.6,482
2011-06-07,32.35,33.0,32.35,32.5,69
2011-06-08,33.45,33.45,32.4,32.8,1301
2011-06-09,32.6,33.2,32.6,32.95,146
2011-06-10,33.2,33.4,33.0,33.35,1001
2011-06-13,32.3,33.8,32.3,33.1,217
2011-06-14,33.0,33.75,33.0,33.15,471
2011-06-15,33.0,33.65,32.4,33.3,511
2011-06-16,33.0,34.0,33.0,33.85,413
2011-06-17,33.3,33.6,33.0,33.05,1358
2011-06-20,33.0,33.15,33.0,33.0,1576
2011-06-21,33.1,33.1,33.0,33.0,414
2011-06-22,33.0,33.8,33.0,33.1,368
2011-06-23,33.0,33.6,33.0,33.35,357
2011-06-24,33.1,33.45,33.1,33.1,340
2011-06-27,32.05,33.35,32.05,32.3,554
2011-06-28,32.4,33.3,31.4,33.2,1399
2011-06-29,33.0,33.0,33.0,33.0,51
2011-06-30,33.0,34.9,33.0,33.1,1131
2011-07-01,34.75,34.75,33.05,33.25,557
2011-07-04,33.05,34.4,33.05,33.35,268
2011-07-05,35.1,35.85,32.85,33.2,1419
2011-07-06,33.2,33.8,33.2,33.8,50
2011-07-07,33.2,33.95,33.05,33.15,1303
2011-07-08,33.15,33.6,33.0,33.3,834
2011-07-11,31.8,33.4,31.8,33.25,501
2011-07-12,33.0,35.4,33.0,33.45,7795
2011-07-13,33.05,34.1,33.05,33.15,884
2011-07-14,33.05,33.3,33.05,33.15,269
2011-07-15,33.2,33.7,33.05,33.2,418
2011-07-18,33.05,33.5,33.0,33.0,1279
2011-07-19,31.6,33.6,31.6,33.2,656
2011-07-20,33.0,33.4,33.0,33.3,973
2011-07-21,33.8,37.0,32.35,32.95,426
2011-07-22,32.5,35.7,32.5,33.15,8196
2011-07-25,33.05,34.3,33.05,33.2,1088
2011-07-26,33.15,33.8,32.6,32.6,73
2011-07-27,32.6,33.35,32.55,32.65,310
2011-07-28,32.55,32.55,31.2,31.8,1706
2011-07-29,31.6,32.0,31.05,31.3,1229
2011-08-01,31.0,31.4,29.3,31.1,1090
2011-08-02,31.0,31.0,30.1,30.25,176
2011-08-03,30.2,30.55,29.6,30.0,754
2011-08-04,29.8,30.2,29.2,29.55,387
2011-08-05,29.4,29.95,27.4,27.85,2153
2011-08-08,27.6,28.4,25.7,27.0,1722
2011-08-09,27.0,27.4,24.0,26.1,1286
2011-08-10,27.35,27.6,26.05,26.25,845
2011-08-11,26.3,28.0,25.25,25.35,6007
2011-08-12,26.0,26.1,25.1,25.35,320
2011-08-16,24.95,26.1,24.65,24.8,562
2011-08-17,23.4,25.8,23.4,24.1,474
2011-08-18,23.45,25.55,23.45,25.05,212
2011-08-19,23.4,25.8,23.4,24.25,5106
2011-08-22,25.4,25.4,24.35,24.6,487
2011-08-23,24.7,27.2,24.7,25.9,611149
2011-08-24,25.8,26.6,24.7,25.15,9793
2011-08-25,25.0,25.2,24.6,24.65,226
2011-08-26,23.55,24.05,22.6,22.85,2240
2011-08-29,22.25,23.75,22.25,23.0,875
2011-08-30,23.75,23.75,22.45,22.95,1242
2011-09-02,23.35,23.9,22.5,22.65,1038
2011-09-05,23.4,23.6,21.8,22.4,1899
2011-09-06,23.2,23.4,20.7,21.8,5706
2011-09-07,22.0,22.2,20.7,21.05,5537
2011-09-08,21.55,21.55,20.4,20.95,12561
2011-09-09,21.25,21.8,20.95,21.35,1578
2011-09-12,21.5,22.6,20.7,22.2,9074
2011-09-13,21.2,22.95,21.2,22.3,2040
2011-09-14,23.0,24.4,21.8,24.05,2101
2011-09-15,24.05,24.8,23.0,24.7,4756
2011-09-16,23.6,24.6,23.6,24.15,227
2011-09-19,24.2,24.8,23.25,24.25,1773
2011-09-20,24.6,25.1,23.5,25.1,5119
2011-09-21,24.5,25.0,24.5,25.0,1697
2011-09-22,24.6,25.3,24.3,24.5,1269
2011-09-23,24.45,26.6,23.05,26.5,4296
2011-09-26,25.65,27.9,25.4,27.35,2184
2011-09-27,27.55,29.2,26.25,28.25,19877
2011-09-28,28.2,30.0,28.2,29.75,3644
2011-09-29,29.6,32.1,29.2,31.7,8306
2011-09-30,31.4,33.75,31.2,33.25,23601
2011-10-03,33.0,33.55,30.4,31.45,2406
2011-10-04,30.2,32.0,29.6,30.4,3318
2011-10-05,31.0,31.0,27.6,27.95,1522
2011-10-07,27.0,30.8,27.0,29.15,1920
2011-10-10,28.8,29.0,28.25,28.25,1913
2011-10-11,27.05,30.0,27.05,28.1,2370
2011-10-12,28.0,29.4,28.0,28.4,820
2011-10-13,29.0,29.0,29.0,29.0,2
2011-10-14,29.2,29.2,28.0,28.85,68
2011-10-17,29.4,29.4,28.8,28.95,5858
2011-10-18,28.8,29.1,27.95,29.0,1816
2011-10-19,28.8,30.65,28.7,30.05,1252
2011-10-20,31.55,31.55,28.4,31.05,2367
2011-10-21,29.05,31.6,29.05,30.4,1362
2011-10-24,29.75,32.0,29.75,31.05,2728
2011-10-25,31.7,31.7,30.35,30.4,180
2011-10-26,34.0,34.0,30.4,30.6,46
2011-10-28,29.4,31.8,29.4,29.9,611
2011-10-31,29.8,31.6,29.8,30.6,645
2011-11-01,30.8,31.5,30.25,30.8,1831
2011-11-02,31.2,31.2,30.1,30.6,586
2011-11-03,28.25,31.35,28.25,29.9,171
2011-11-04,29.3,29.55,29.25,29.55,115
2011-11-08,28.25,30.2,28.25,28.8,389
2011-11-09,28.2,29.8,28.2,28.4,1194
2011-11-11,29.6,29.6,27.2,28.2,1224
2011-11-14,28.15,28.8,27.7,28.25,375
2011-11-15,27.8,27.8,25.0,25.45,2123
2011-11-16,25.4,27.75,25.4,26.2,52
2011-11-17,27.05,27.05,27.05,27.05,2
2011-11-18,25.0,27.1,25.0,26.5,775
2011-11-21,25.2,29.6,25.2,28.6,6744
2011-11-22,26.45,27.1,26.45,27.1,117
2011-11-23,27.1,29.0,26.2,27.6,707
2011-11-24,27.6,27.6,26.4,26.6,626
2011-11-25,26.6,28.2,26.0,26.25,1057
2011-11-28,27.0,28.35,27.0,27.6,349
2011-11-29,28.0,28.0,27.0,27.1,379
2011-11-30,28.6,28.6,24.25,28.0,2480
2011-12-01,28.4,29.0,27.0,28.05,1407
2011-12-02,28.75,29.2,27.0,29.0,806
2011-12-05,28.8,28.8,28.3,28.35,328
2011-12-07,28.5,28.7,27.0,27.3,365
2011-12-08,27.0,28.0,26.6,27.95,1156
2011-12-09,28.6,28.6,26.8,27.0,3182
2011-12-12,26.4,29.0,26.4,27.55,3939
2011-12-13,27.0,27.55,26.0,27.5,1878
2011-12-14,26.75,28.1,26.6,28.0,434
2011-12-15,26.6,28.2,26.6,28.0,1432
2011-12-16,28.6,28.6,26.65,26.7,24
2011-12-19,25.4,28.6,25.0,27.9,2190
2011-12-20,26.6,29.1,26.55,28.5,1110
2011-12-21,27.2,29.35,27.2,29.25,1238
2011-12-22,28.8,29.0,27.55,28.0,6778
2011-12-23,28.0,28.0,25.15,26.25,12187
2011-12-26,27.25,27.25,26.0,26.0,119
2011-12-27,26.4,26.6,25.6,25.65,823
2011-12-28,27.2,27.2,25.1,25.6,1892
2011-12-29,25.05,26.75,25.0,25.5,441
2011-12-30,24.4,27.0,24.4,25.1,267
2012-01-02,25.8,26.1,24.45,25.1,663
2012-01-03,24.4,27.15,24.0,25.85,1705
2012-01-04,26.4,27.15,25.4,26.75,2118
2012-01-05,26.0,27.25,26.0,26.05,328
2012-01-06,25.6,25.75,25.0,25.05,1289
2012-01-07,24.8,26.9,24.65,25.8,200
2012-01-09,26.6,26.6,25.35,25.4,48
2012-01-10,25.1,26.6,24.4,25.6,546
2012-01-11,26.2,26.6,25.55,26.6,66
2012-01-12,25.5,26.4,25.2,25.4,2183
2012-01-13,24.4,27.15,24.4,26.6,131
2012-01-16,24.6,27.35,24.6,26.6,3745
2012-01-17,27.4,28.0,26.4,27.4,1228
2012-01-18,26.2,28.25,26.2,27.55,165
2012-01-19,26.4,27.6,26.4,27.35,252
2012-01-20,24.4,27.4,24.4,26.3,1323
2012-01-23,27.55,27.9,25.7,26.3,577
2012-01-24,26.0,27.6,25.75,27.0,1337
2012-01-25,27.35,27.6,26.0,26.9,446
2012-01-27,26.8,27.6,26.65,26.65,139
2012-01-30,26.65,27.2,26.0,26.5,648
2012-01-31,27.2,27.8,25.9,26.6,673
2012-02-01,27.6,28.75,26.7,28.45,2078
2012-02-02,28.5,29.25,28.0,28.65,3244
2012-02-03,28.4,29.2,27.25,28.75,1125
2012-02-06,28.1,29.15,28.0,29.0,1240
2012-02-07,29.0,29.9,28.05,28.35,652
2012-02-08,31.55,31.55,28.05,28.45,526
2012-02-09,28.45,30.55,27.8,30.15,6330
2012-02-10,30.0,30.0,28.45,28.6,1372
2012-02-13,29.95,29.95,27.0,29.1,1003
2012-02-14,28.8,29.4,28.2,28.7,1161
2012-02-15,28.6,31.6,28.6,31.15,6708
2012-02-16,30.5,30.6,29.45,29.8,1617
2012-02-17,29.4,31.35,29.4,30.05,1316
2012-02-21,30.25,31.0,29.65,30.0,806
2012-02-22,31.5,31.5,29.2,29.3,1050
2012-02-23,29.0,29.95,28.05,28.7,338
2012-02-24,30.0,31.7,28.25,28.75,456
2012-02-27,28.2,28.2,27.8,27.85,366
2012-02-28,27.2,29.4,27.2,28.65,274
2012-02-29,27.05,29.4,27.05,28.6,414
2012-03-01,27.85,28.9,27.85,28.05,746
2012-03-02,28.8,28.8,27.95,28.0,245
2012-03-03,27.5,29.9,27.5,28.65,1023
2012-03-05,29.35,29.6,28.3,28.8,435
2012-03-06,28.45,29.6,28.45,28.8,648
2012-03-07,28.0,29.1,28.0,28.8,467
2012-03-09,29.75,29.75,28.05,28.7,1412
2012-03-12,28.7,30.2,28.25,30.0,1391
2012-03-13,29.4,31.0,29.0,29.6,857
2012-03-14,28.9,30.0,28.9,29.7,756
2012-03-15,29.2,30.1,29.0,29.8,2020
2012-03-16,28.4,30.85,28.4,30.15,2201
2012-03-19,29.6,31.0,29.6,30.65,624
2012-03-20,30.6,31.6,30.6,30.95,1658
2012-03-21,29.4,32.0,29.4,31.5,2154
2012-03-22,32.0,33.95,32.0,33.0,6209
2012-03-23,33.0,34.15,32.4,33.9,3363
2012-03-26,32.85,34.2,32.45,33.65,1146
2012-03-27,32.2,34.0,32.2,33.55,825
2012-03-28,34.0,36.6,32.6,35.7,4460
2012-03-29,35.8,36.9,34.7,36.0,2976
2012-03-30,36.1,37.0,34.4,36.7,2887
2012-04-02,37.2,37.6,35.05,36.25,2217
2012-04-03,37.2,37.75,34.45,35.0,4072
2012-04-04,34.0,35.85,34.0,34.8,560
2012-04-09,35.0,35.45,33.8,34.0,1062
2012-04-10,33.2,35.9,33.2,34.9,704
2012-04-11,37.15,37.15,34.35,35.95,111
2012-04-12,35.0,37.15,35.0,35.95,1922
2012-04-13,38.6,38.6,36.0,36.4,1191
2012-04-16,34.8,37.2,34.8,36.9,1135
2012-04-17,36.1,38.8,36.0,38.15,2736
2012-04-18,39.15,39.9,38.4,39.25,9500
2012-04-19,39.0,40.3,39.0,39.55,6221
2012-04-20,40.7,40.7,39.2,39.25,1013
2012-04-23,39.0,39.0,37.25,37.6,508
2012-04-24,37.4,37.65,36.15,37.0,764
2012-04-25,37.0,37.8,37.0,37.0,1211
2012-04-26,37.0,37.0,37.0,37.0,460
2012-04-27,37.0,37.0,37.0,37.0,146
2012-04-30,40.0,40.0,37.4,37.4,1905
2012-05-02,37.95,39.0,37.7,37.7,848
2012-05-03,39.0,39.0,37.65,37.75,1005
2012-05-04,37.8,39.4,37.7,39.15,5109
2012-05-07,38.0,39.15,38.0,38.95,1408
2012-05-08,38.65,39.35,38.45,38.55,594
2012-05-09,39.0,39.3,38.6,39.1,4738
2012-05-10,39.25,46.95,39.25,46.95,96840
2012-05-11,48.4,51.35,47.05,48.45,95865
2012-05-14,49.2,49.2,43.05,43.85,12832
2012-05-15,43.05,45.35,43.0,44.0,11838
2012-05-16,43.0,44.0,42.2,43.3,3991
2012-05-17,43.75,44.75,42.2,43.5,1425
2012-05-18,43.0,44.0,42.1,43.5,5337
2012-05-21,43.55,44.0,42.2,43.25,785
2012-05-22,42.4,44.6,42.4,44.05,4066
2012-05-23,42.7,45.0,42.6,44.2,1560
2012-05-24,44.6,45.5,44.2,45.05,3431
2012-05-25,45.0,45.7,44.55,44.8,750
2012-05-28,43.2,45.0,43.2,45.0,1488
2012-05-29,45.0,45.4,44.5,45.05,1244
2012-05-30,45.0,45.4,43.1,43.4,1623
2012-05-31,44.0,44.25,42.8,43.0,916
2012-06-01,42.2,44.2,42.2,43.0,1383
2012-06-04,43.0,45.0,42.3,42.75,463
2012-06-05,42.2,44.8,42.2,42.85,1062
2012-06-06,42.8,43.0,42.4,42.6,659
2012-06-07,42.6,44.35,42.6,43.8,3598
2012-06-08,44.6,51.95,44.6,50.1,213758
2012-06-11,51.0,52.0,47.7,48.2,30454
2012-06-12,48.05,49.0,48.0,48.55,7921
2012-06-13,48.2,49.0,48.2,48.7,1913
2012-06-14,48.8,53.15,48.8,50.05,31612
2012-06-15,50.8,50.95,49.2,49.35,7549
2012-06-18,49.0,49.6,48.2,48.6,4417
2012-06-19,48.6,50.75,48.25,49.55,6715
2012-06-20,49.4,50.3,49.0,49.5,2963
2012-06-21,49.0,51.0,48.9,50.05,4215
2012-06-22,50.0,51.5,49.3,50.35,10858
2012-06-25,51.2,51.4,49.7,49.9,6339
2012-06-26,50.2,50.8,50.0,50.6,1261
2012-06-27,50.95,51.2,50.2,50.9,3744
2012-06-28,50.8,51.0,50.1,50.3,3797
2012-06-29,51.0,51.6,49.6,49.9,2812
2012-07-02,49.7,50.0,49.7,50.0,6212
2012-07-03,50.25,51.2,50.2,50.5,4307
2012-07-04,50.4,51.1,50.1,50.4,6019
2012-07-05,51.0,52.95,50.95,52.35,15466
2012-07-06,51.0,52.8,51.0,51.9,6687
2012-07-09,52.6,53.9,52.2,53.3,8810
2012-07-10,53.2,54.8,53.2,54.5,15933
2012-07-11,53.6,55.35,53.6,54.3,9189
2012-07-12,54.0,55.8,54.0,54.55,8386
2012-07-13,55.1,55.2,52.85,53.25,6785
2012-07-16,49.05,51.35,49.05,50.3,10002
2012-07-17,50.0,51.0,49.7,49.95,4079
2012-07-18,49.0,49.7,49.0,49.4,1857
2012-07-19,49.4,49.6,48.85,49.25,2064
2012-07-20,47.3,49.2,47.3,48.45,620
2012-07-23,46.45,48.9,46.45,47.2,6444
2012-07-24,47.6,50.6,47.45,49.9,13702
2012-07-25,49.4,51.8,49.05,51.15,5974
2012-07-26,51.2,54.8,51.2,53.6,49895
2012-07-27,53.1,53.75,52.45,53.1,11320
2012-07-30,53.0,54.5,51.35,53.35,4264
2012-07-31,52.0,54.0,52.0,52.35,2778
2012-08-01,53.8,55.9,52.45,55.2,18401
2012-08-02,55.8,57.65,55.8,56.85,12747
2012-08-03,57.0,57.2,55.6,56.4,3661
